# King - Climbing Bear Hill - PICO - ITRDB CA642
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3683
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3683.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca642-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca642-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca642.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca642.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-04-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-04-04
#--------------------
# Title
#   Study_Name: King - Climbing Bear Hill - PICO - ITRDB CA642
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Climbing Bear Hill
#   Location: California
#   Northernmost_Latitude: 37.88
#   Southernmost_Latitude: 37.88
#   Easternmost_Longitude: -119.37
#   Westernmost_Longitude: -119.37
#   Elevation_m: 2626
#--------------------
# Data_Collection
#   Collection_Name: CA642
#   First_Year: 1700
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tcb101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tcb101_raw	tcb102_raw	tcb103_raw	tcb104_raw	tcb105_raw	tcb106_raw	tcb107_raw	tcb109_raw	tcb110_raw	tcb111_raw	tcb112_raw	tcb113_raw	tcb114_raw	tcb117_raw	tcb118_raw	tcb119_raw	tcb120_raw	tcb121_raw	tcb122_raw	tcb123_raw	tcb125_raw
1753	NA	NA	NA	NA	1.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.647	NA	NA	NA
1754	NA	NA	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA
1755	NA	NA	NA	NA	1.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	NA	NA	NA
1756	NA	NA	NA	NA	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA
1757	NA	NA	NA	NA	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	NA	NA	NA
1758	NA	NA	NA	NA	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.734	NA	NA	NA
1759	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA
1760	NA	NA	NA	NA	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	NA	NA	0.718	NA	NA	NA
1761	NA	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.387	NA	NA	0.763	NA	NA	NA
1762	NA	NA	NA	NA	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	0.839	NA	NA	NA
1763	NA	NA	NA	NA	0.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	NA	NA	0.845	NA	NA	NA
1764	NA	NA	NA	NA	0.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.11	NA	NA	NA
1765	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393	NA	NA	1.238	NA	NA	NA
1766	NA	NA	NA	NA	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	NA	0.744	NA	NA	NA
1767	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	NA	NA	0.699	NA	NA	NA
1768	NA	NA	NA	NA	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.358	NA	NA	0.667	NA	NA	NA
1769	NA	NA	NA	NA	0.729	2.895	NA	NA	NA	NA	NA	NA	NA	NA	1.658	NA	NA	0.462	NA	NA	NA
1770	NA	NA	NA	NA	0.831	2.459	NA	NA	NA	NA	NA	NA	NA	NA	1.415	NA	NA	0.644	NA	NA	NA
1771	NA	NA	NA	NA	0.741	2.642	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	0.728	NA	NA	NA
1772	NA	NA	NA	NA	0.708	3.103	NA	NA	1.217	NA	NA	NA	NA	NA	1.681	NA	NA	0.513	NA	NA	NA
1773	NA	NA	NA	NA	0.681	3.803	NA	NA	1.143	NA	NA	NA	NA	NA	1.759	NA	NA	0.457	NA	NA	NA
1774	NA	NA	NA	NA	1.025	5.075	NA	NA	1.356	NA	NA	NA	NA	NA	2.441	NA	NA	0.559	NA	NA	NA
1775	NA	NA	NA	NA	0.955	4.013	NA	NA	1.128	NA	NA	NA	NA	NA	1.187	NA	NA	0.346	NA	NA	NA
1776	NA	NA	NA	NA	1.078	4.285	NA	NA	1.441	NA	NA	NA	NA	NA	1.106	NA	NA	0.395	NA	NA	NA
1777	NA	NA	NA	NA	0.962	5.646	NA	NA	1.264	NA	NA	NA	NA	NA	1.447	NA	NA	0.353	NA	NA	NA
1778	NA	NA	NA	NA	1.154	5.029	NA	NA	1.408	NA	NA	NA	NA	NA	1.881	NA	NA	0.508	NA	NA	NA
1779	NA	NA	NA	NA	1.342	4.436	NA	NA	1.54	NA	NA	NA	NA	NA	2.002	NA	NA	0.544	NA	NA	NA
1780	NA	NA	NA	NA	1.051	4.638	NA	NA	1.499	NA	NA	NA	NA	NA	1.233	NA	NA	0.68	NA	NA	NA
1781	NA	NA	NA	NA	0.96	4.296	NA	NA	1.426	NA	NA	NA	NA	NA	1.297	NA	NA	0.59	NA	NA	NA
1782	NA	NA	NA	NA	0.958	4.151	NA	NA	1.291	NA	NA	NA	NA	NA	1.019	NA	NA	0.325	NA	NA	NA
1783	NA	NA	NA	NA	0.943	4.126	NA	NA	1.356	NA	NA	NA	NA	NA	1.233	NA	NA	0.571	NA	NA	NA
1784	NA	NA	NA	NA	0.911	4.468	NA	NA	1.116	NA	NA	NA	NA	NA	1.8	NA	NA	0.72	NA	NA	NA
1785	NA	NA	NA	NA	0.781	3.791	NA	NA	1.035	NA	NA	NA	NA	NA	1.601	NA	NA	0.669	NA	NA	NA
1786	NA	NA	NA	1.988	0.278	3.484	NA	NA	1.079	NA	NA	NA	NA	NA	1.532	NA	NA	0.559	NA	NA	NA
1787	NA	NA	NA	2.007	0.211	3.623	NA	NA	1.067	NA	NA	NA	NA	NA	1.81	NA	NA	0.504	NA	NA	NA
1788	NA	NA	NA	2.021	0.301	3.736	NA	NA	0.977	NA	NA	NA	NA	NA	2.022	NA	NA	0.617	NA	NA	NA
1789	NA	NA	NA	3.043	0.48	3.942	NA	NA	1.283	NA	NA	NA	NA	NA	2.065	NA	NA	0.739	NA	NA	NA
1790	NA	NA	NA	2.095	0.557	3.44	NA	NA	1.284	NA	NA	NA	NA	NA	1.981	NA	NA	0.598	NA	NA	NA
1791	NA	NA	NA	1.696	0.338	3.464	NA	NA	0.989	NA	NA	NA	NA	NA	1.576	NA	NA	0.376	NA	NA	NA
1792	NA	NA	NA	1.801	0.508	4.463	NA	NA	0.973	NA	NA	NA	NA	NA	1.861	NA	NA	0.513	1.864	NA	NA
1793	NA	NA	NA	1.399	0.526	3.059	NA	NA	1.001	NA	NA	NA	NA	NA	1.568	NA	NA	0.367	1.135	NA	NA
1794	NA	NA	NA	1.877	0.706	3.002	NA	NA	1.357	NA	NA	NA	NA	NA	1.856	NA	NA	0.682	1.465	NA	NA
1795	NA	NA	NA	1.442	0.608	3.062	1.341	NA	0.782	NA	NA	NA	NA	NA	1.418	NA	NA	0.65	1.865	NA	NA
1796	NA	NA	NA	1.251	0.655	3.194	1.53	NA	0.936	NA	NA	NA	NA	NA	1.339	NA	NA	0.518	1.416	NA	NA
1797	NA	NA	NA	1.211	1.239	3.485	1.984	NA	0.827	NA	NA	NA	NA	NA	1.78	NA	NA	0.539	1.48	NA	NA
1798	NA	NA	NA	1.649	0.756	3.366	2.345	NA	0.733	NA	NA	NA	NA	NA	1.926	NA	NA	0.453	1.396	1.905	NA
1799	NA	NA	NA	1.762	0.656	3.272	1.799	NA	0.821	NA	NA	NA	NA	NA	2.088	NA	NA	0.34	1.565	1.94	NA
1800	NA	NA	NA	1.708	0.795	2.873	1.416	NA	0.997	NA	NA	NA	NA	NA	2.551	NA	NA	0.34	1.664	1.987	1.418
1801	NA	NA	NA	1.874	0.901	3.094	1.842	NA	0.816	NA	NA	NA	NA	NA	2.222	NA	NA	0.322	2.197	2.373	1.413
1802	NA	NA	NA	2.076	0.902	3.15	1.685	NA	1.231	NA	NA	NA	NA	NA	2.388	NA	NA	0.559	1.363	2.621	1.951
1803	NA	NA	NA	2.036	0.729	2.8	1.428	NA	0.797	NA	NA	NA	NA	NA	1.663	NA	NA	0.276	2.08	2.302	1.513
1804	NA	NA	NA	2.017	0.934	2.589	1.868	NA	1.102	NA	NA	NA	NA	NA	1.558	NA	NA	0.48	1.468	1.663	1.373
1805	NA	NA	NA	2.537	0.87	3.144	1.939	NA	1.331	NA	NA	NA	NA	NA	1.933	NA	NA	0.457	1.446	2.425	1.379
1806	NA	NA	NA	1.925	0.684	3.161	1.514	NA	1.105	NA	NA	NA	NA	NA	2.042	NA	NA	0.469	1.884	2.181	1.421
1807	NA	NA	NA	2.055	1.017	3.169	1.747	NA	1.219	NA	NA	NA	NA	NA	1.639	NA	NA	0.587	0.946	1.943	1.398
1808	NA	NA	NA	1.652	0.787	2.521	1.586	NA	1.011	NA	NA	NA	NA	NA	1.021	NA	NA	0.553	1.515	2.048	1.595
1809	NA	NA	NA	1.537	0.753	2.729	1.502	NA	0.981	NA	NA	NA	NA	NA	1.322	NA	NA	0.446	1.491	2.257	1.549
1810	NA	NA	NA	1.201	0.655	2.235	0.986	NA	0.909	NA	NA	NA	NA	NA	0.939	NA	NA	0.328	1.217	2.011	1.655
1811	NA	NA	NA	0.983	0.571	1.722	1.12	NA	1.047	NA	1.807	NA	NA	NA	0.823	NA	NA	0.302	0.618	1.467	0.822
1812	NA	NA	NA	0.926	0.25	1.208	0.857	NA	0.935	NA	2.936	NA	NA	NA	0.923	NA	NA	0.281	0.538	1.859	1.504
1813	NA	NA	NA	1.105	0.289	2.359	0.932	NA	1.533	NA	3.703	NA	NA	NA	1.267	NA	NA	0.219	0.709	1.73	1.464
1814	NA	NA	NA	1.348	0.46	2.271	1.317	NA	1.497	NA	3.755	NA	NA	NA	1.494	NA	NA	0.383	0.842	2.076	1.432
1815	NA	NA	NA	1.68	0.781	2.453	1.417	NA	1.501	NA	2.904	NA	NA	NA	1.578	NA	NA	0.404	0.693	2.412	1.329
1816	NA	NA	1.977	1.226	0.48	1.858	1.236	NA	1.339	NA	3.257	NA	NA	NA	1.326	NA	NA	0.486	0.761	1.945	1.274
1817	NA	NA	2.003	0.738	0.525	2.318	1.281	NA	1.372	NA	3.254	NA	NA	NA	2.389	NA	NA	0.577	0.691	1.642	1.53
1818	NA	NA	1.696	0.626	0.29	1.712	1.149	NA	1.015	NA	2.643	NA	NA	NA	1.469	NA	NA	0.465	0.906	1.335	1.598
1819	NA	NA	2.077	1.03	0.573	2.244	1.627	NA	1.08	NA	2.328	NA	NA	NA	1.479	NA	NA	0.772	0.846	1.395	1.617
1820	NA	NA	1.915	1.377	0.652	1.947	1.592	NA	1.021	1.658	2.163	NA	NA	NA	1.347	NA	NA	0.671	1.15	2.461	1.534
1821	NA	NA	1.728	1.011	0.495	2.039	1.18	NA	1.061	1.223	1.67	2.979	NA	NA	1.367	NA	NA	0.617	1.093	1.973	1.564
1822	NA	NA	1.246	0.993	0.454	2.221	1.14	NA	0.925	1.085	1.635	2.64	NA	NA	1.314	NA	NA	0.625	0.78	1.623	1.277
1823	NA	NA	1.704	1.176	0.565	2.489	1.536	NA	1.021	1.46	1.673	3.035	NA	NA	1.226	NA	NA	0.613	0.796	1.544	1.393
1824	NA	NA	1.171	1.089	0.506	1.924	1.569	NA	0.811	1.523	1.772	2.803	NA	NA	1.113	NA	NA	0.418	1.11	1.471	1.241
1825	NA	NA	1.819	1.182	0.845	2.588	1.705	NA	1.057	1.144	2.023	2.493	NA	NA	1.857	NA	NA	0.418	0.948	1.861	1.262
1826	NA	NA	2.26	1.858	0.741	2.409	2.239	NA	1.07	1.752	3.552	3.886	NA	NA	2.202	NA	NA	0.459	1.113	2.475	2.015
1827	NA	NA	1.638	1.456	0.93	1.916	1.954	NA	0.974	1.94	2.7	3.242	2.956	NA	1.8	NA	NA	0.374	1.262	1.834	1.644
1828	NA	NA	1.18	1.551	0.945	1.857	1.287	NA	1.174	1.79	1.741	3.642	2.103	NA	1.979	NA	NA	0.438	1.477	2.087	2.019
1829	NA	NA	1.381	1.468	1.03	1.891	1.296	NA	1.301	1.987	2.53	4.513	2.302	NA	1.768	NA	NA	0.627	1.476	2.117	1.812
1830	NA	NA	1.751	1.696	1.163	1.991	1.203	NA	1.496	2.397	2.551	2.801	3.217	NA	2.601	NA	NA	0.656	1.799	2.197	1.562
1831	NA	NA	0.892	1.158	0.292	1.527	1.237	NA	1.122	2.213	1.81	2.761	2.873	NA	1.144	NA	2.112	0.428	1.103	2.396	1.152
1832	NA	NA	1.657	1.446	0.396	1.763	1.401	NA	1.054	1.17	2.341	2.443	2.932	NA	2.277	NA	1.571	0.524	1.104	2.581	1.568
1833	NA	NA	1.537	1.15	0.398	1.645	1.559	NA	0.977	1.515	2.064	3.136	2.876	NA	1.848	NA	1.414	0.499	1.236	1.879	1.506
1834	NA	NA	1.413	0.985	0.393	1.403	1.451	NA	0.864	1.633	2.338	2.416	2.458	NA	1.56	NA	1.557	0.331	1.233	2.202	1.275
1835	NA	NA	1.343	1.022	0.398	1.516	1.602	NA	0.828	1.597	2.2	2.388	2.592	NA	1.351	NA	1.652	0.308	1.356	1.856	1.318
1836	NA	NA	2.008	1.218	0.391	1.453	1.531	NA	0.678	1.507	2.236	2.193	2.31	NA	1.373	NA	1.107	0.351	1.238	1.756	1.252
1837	NA	NA	1.868	1.205	0.507	1.612	1.478	NA	0.665	1.433	2.031	2.605	2.359	NA	1.302	NA	1.6	0.41	1.324	1.825	1.414
1838	NA	NA	2.054	0.779	0.481	1.794	1.774	NA	0.638	1.412	1.994	1.921	3.066	NA	2.03	NA	1.35	0.49	1.523	1.737	1.833
1839	NA	1.87	1.442	0.833	0.471	1.229	1.657	NA	0.899	1.575	2.177	2.316	2.817	NA	1.463	NA	1.24	0.251	1.561	1.405	1.993
1840	NA	2.558	2.277	1.017	0.795	1.493	1.523	0.764	1.035	1.361	2.27	2.397	2.102	NA	1.966	NA	1.422	0.324	1.765	2.051	1.883
1841	NA	2.297	1.875	0.851	0.501	1.425	1.853	0.619	0.815	1.656	1.959	2.284	2.089	NA	1.332	NA	2.012	0.392	1.636	1.572	1.349
1842	NA	2.362	1.568	0.733	0.507	1.506	1.444	0.486	0.814	1.278	1.979	1.538	1.745	NA	1.42	NA	1.845	0.46	1.183	1.33	1.044
1843	NA	2.162	1.137	0.619	0.305	1.212	1.131	0.686	0.619	1.301	1.91	2.305	1.959	NA	1.104	NA	2.189	0.47	0.947	1.445	1.365
1844	NA	1.932	1.126	0.87	0.319	1.138	1.063	0.442	0.488	1.126	1.556	1.783	1.515	NA	1.1	NA	2.026	0.413	0.9	1.235	1.293
1845	NA	2.664	1.572	1.641	0.552	1.333	1.604	0.547	0.858	1.401	2.362	3.03	1.934	NA	2.105	NA	3.664	0.492	1.615	2.106	1.696
1846	NA	2.287	1.371	1.133	0.377	1.43	1.644	0.626	0.728	1.275	1.564	2.566	1.981	NA	1.334	NA	2.153	0.424	1.247	1.481	1.619
1847	NA	2.355	1.432	1.055	0.315	1.416	1.056	0.537	0.647	0.791	1.657	1.809	1.615	NA	1.134	NA	1.265	0.364	1.056	1.32	1.235
1848	NA	2.025	0.9	0.778	0.28	1.023	1.251	0.626	0.54	1.226	1.317	1.838	1.314	NA	1.075	NA	1.424	0.488	1.074	1.115	1.142
1849	NA	1.933	1.112	1.144	0.36	1.345	1.323	0.468	0.635	0.975	1.721	2.457	1.736	NA	1.54	NA	1.621	0.484	1.512	1.348	1.564
1850	NA	1.341	0.937	1.188	0.348	1.202	1.38	0.428	0.51	0.95	1.482	1.84	1.584	NA	1.546	NA	1.973	0.317	1.186	1.246	1.226
1851	NA	1.471	0.922	0.71	0.381	0.828	1.197	0.35	0.508	0.649	1.285	1.884	1.955	NA	1.12	NA	2.189	0.164	1.027	1.001	1
1852	NA	2.679	1.554	0.935	0.59	1.314	1.668	0.497	0.766	1.595	1.995	2.322	2.629	NA	1.697	NA	2.181	0.375	1.496	1.288	1.49
1853	NA	1.634	0.678	0.613	0.38	1.157	1.119	0.63	0.628	1.604	1.964	2.586	1.85	NA	1.663	NA	0.992	0.283	0.899	0.867	1.305
1854	NA	1.693	0.718	0.863	0.467	1.194	1.513	0.409	0.691	1.353	1.874	3.404	2.216	NA	1.856	NA	1.272	0.241	0.959	1.7	1.439
1855	NA	1.589	1.192	1.246	0.411	1.306	2.023	0.385	0.743	1.387	1.96	3.092	2.076	NA	1.549	NA	1.606	0.349	0.921	1.328	1.579
1856	NA	1.716	0.864	0.81	0.311	1.204	1.455	0.573	0.646	1.234	1.843	1.901	1.772	NA	1.194	NA	1.945	0.26	1.574	0.997	1.084
1857	NA	1.943	1.339	0.926	0.431	1.249	1.836	0.483	0.556	1.334	1.35	1.159	1.876	NA	1.631	NA	1.942	0.33	1.424	1.173	1.44
1858	NA	1.676	1.037	0.82	0.333	1.369	1.613	0.429	0.39	1.103	1.231	1.187	1.722	NA	1.32	NA	1.905	0.138	1.323	1.072	1.116
1859	NA	2.25	1.543	0.887	0.319	1.554	1.499	0.379	0.551	1.237	1.389	1.64	2.082	NA	1.881	NA	1.688	0.303	1.462	1.338	1.258
1860	NA	1.496	1.453	0.723	0.323	1.265	1.404	0.399	0.617	1.142	1.764	1.77	2.001	NA	1.166	NA	1.602	0.294	1.424	1.033	1.125
1861	NA	1.479	1.713	0.832	0.472	1.212	2.069	0.59	0.579	0.945	1.768	2.181	2.202	NA	1.005	NA	1.417	0.467	1.448	1.335	1.083
1862	NA	0.841	1.116	0.597	0.577	0.985	1.194	0.495	0.365	0.509	1.099	1.541	1.547	NA	1.021	NA	0.986	0.384	0.444	0.798	0.934
1863	NA	1.307	1.205	0.848	0.505	1.055	1.453	0.577	0.524	0.731	2.173	2.169	2.353	NA	1.107	NA	1.727	0.365	0.776	1.187	1.188
1864	NA	1.942	0.505	0.832	0.306	1	1.169	0.418	0.478	0.558	1.931	1.271	1.522	NA	0.801	NA	1.575	0.182	0.591	1.231	1.066
1865	NA	1.965	1.294	1.071	0.485	1.429	1.331	0.448	0.556	1.095	1.62	1.662	1.709	NA	1.542	NA	2.151	0.383	0.93	1.398	1.248
1866	NA	2.748	1.178	1.11	0.478	1.2	1.252	0.47	0.647	1.082	1.537	2.1	2.122	NA	1.941	NA	2.457	0.32	1.347	1.374	1.47
1867	NA	4.051	1.39	1.065	0.556	1.352	1.449	0.705	0.605	1.096	2.441	2.151	2.546	NA	2.229	NA	2.101	0.316	1.264	1.465	1.808
1868	NA	3.375	0.844	0.934	0.613	1.28	1.174	1.001	0.838	1.259	1.876	2.453	2.367	NA	2.04	NA	1.776	0.439	1.201	1.37	1.991
1869	NA	3.13	0.987	0.946	0.467	1.271	1.365	0.938	1.171	1.511	2.138	3.151	2.338	NA	2.169	NA	1.726	0.471	1.913	1.669	2.003
1870	NA	2.857	1.091	0.963	0.446	1.254	1.609	0.77	1.145	1.319	1.638	2.307	2.231	2.524	2.409	NA	2.527	0.479	2.145	1.461	1.838
1871	NA	2.571	0.909	0.94	0.6	0.94	1.656	0.503	1.377	1.422	1.505	1.725	2.638	3.752	1.731	NA	2.484	0.646	1.854	1.196	1.572
1872	NA	2.166	1.113	0.889	0.888	1.325	1.453	0.564	0.929	1.753	1.382	1.936	2.198	3.581	1.626	NA	2.432	0.61	1.95	1	1.407
1873	NA	2.349	1.307	0.925	0.923	1.417	1.94	0.71	1.147	1.341	1.476	2.304	2.846	3.127	1.367	NA	2.576	0.71	1.926	1.121	1.524
1874	NA	1.856	1.424	0.945	0.701	1.384	1.447	0.631	1.139	1.3	1.376	1.927	2.06	2.612	1.533	NA	1.944	0.676	1.847	1.151	1.328
1875	NA	2.305	1.375	1.271	0.599	1.557	1.686	0.767	1.258	1.599	1.894	2.234	2.402	3.724	1.576	NA	2.672	0.681	2.689	1.156	1.128
1876	NA	2.188	1.348	1.19	0.682	1.757	1.641	0.887	1.134	1.838	1.78	1.867	1.785	4.11	1.928	NA	2.815	0.687	3.013	1.1	1.264
1877	NA	2.837	1.253	1.217	0.662	1.507	1.76	0.849	1.388	1.563	1.53	2.186	3.286	3.924	1.221	NA	2.555	0.59	2.697	1.181	1.254
1878	NA	3.181	1.237	1.393	0.57	1.798	1.488	0.882	1.597	1.684	1.703	2.304	3.564	3.351	1.36	NA	3.139	0.737	3.878	1.465	1.377
1879	NA	2.89	0.759	0.939	0.578	1.389	1.331	0.935	1.254	1.624	1.706	2.125	3.126	3.264	1.12	NA	2.525	0.599	3.203	1.237	1.145
1880	NA	2.719	1.344	1.191	0.624	1.614	1.181	0.939	1.476	1.57	1.32	1.556	2.276	2.523	1.385	NA	2.247	0.8	3.126	1.12	1.298
1881	NA	2.689	1.384	1.45	0.734	1.975	1.783	1.162	2.281	2.25	1.903	1.931	3.56	3.84	1.546	NA	3.182	0.708	4.372	1.224	1.411
1882	NA	2.948	0.946	0.901	0.541	1.816	1.301	1.163	1.966	2.771	1.643	1.976	3.435	3.155	1.541	NA	2.761	0.602	2.94	1.331	1.484
1883	NA	3.008	0.695	0.566	0.325	1.01	0.958	0.721	1.514	2.329	1.353	1.443	2.6	2.162	1.178	NA	1.724	0.273	2.163	0.868	1.2
1884	NA	3.049	1.307	0.907	0.628	1.552	1.631	1.123	1.764	2.799	1.721	1.839	2.582	2.023	1.717	NA	2.594	0.377	3.51	1.208	1.858
1885	NA	2.504	1.107	0.897	0.677	1.688	1.702	1.266	2.009	2.59	1.732	1.742	3.7	2.258	1.643	NA	2.002	0.611	3.902	1.325	1.808
