# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1551	NA	NA	NA	NA	NA	NA	NA	0.168	0.075	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.034	NA	NA	NA	0.231	0.093	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	0.118	0.197	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053	NA	NA	NA	0.232	0.099	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	0.111	0.205	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	NA	NA	NA	0.374	0.115	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	0.126	0.185	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	NA	NA	NA	0.223	0.12	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	0.017	0.23	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.038	NA	NA	NA	0.046	0.084	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	0.115	0.147	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068	0.024	NA	NA	0.178	0.095	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	0.111	0.021	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.027	0.022	NA	NA	0.149	0.063	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	0.087	0.033	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	0.052	NA	NA	0.328	0.091	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	0.032	0.057	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.049	NA	NA	0.227	0.042	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	0.051	0.051	0.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.025	0.034	NA	NA	0.19	0.041	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	0.075	0.108	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.027	0.026	NA	NA	0.308	0.119	NA	NA	NA
1562	NA	0.311	NA	NA	NA	NA	NA	0.093	0.133	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	0.043	NA	NA	0.307	0.116	NA	NA	NA
1563	NA	0.134	NA	NA	NA	NA	NA	0.087	0.08	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.017	0.021	NA	NA	0.255	0.089	NA	NA	NA
1564	NA	0.166	NA	NA	NA	NA	NA	0.071	0.097	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.024	0.038	NA	NA	0.233	0.093	NA	NA	NA
1565	NA	0.244	NA	0.203	NA	NA	NA	0.068	0.073	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.027	NA	NA	0.212	0.084	NA	NA	NA
1566	NA	0.218	NA	0.143	NA	NA	NA	0.056	0.092	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.031	0.033	NA	NA	0.245	0.112	NA	NA	NA
1567	NA	0.291	NA	0.074	NA	NA	NA	0.102	0.11	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.035	0.026	NA	NA	0.406	0.11	NA	NA	NA
1568	NA	0.334	NA	0.222	NA	NA	NA	0.073	0.098	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.041	0.039	NA	NA	0.35	0.111	NA	NA	NA
1569	NA	0.273	NA	0.123	NA	NA	NA	0.091	0.109	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	0.061	0.032	0.031	NA	NA	0.217	0.088	NA	NA	NA
1570	NA	0.291	NA	0.137	NA	NA	NA	0.113	0.149	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	NA	NA	NA	0.077	0.023	0.024	NA	NA	0.199	0.115	NA	NA	NA
1571	NA	0.265	NA	0.249	NA	NA	NA	0.116	0.162	0.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	NA	NA	NA	0.131	0.022	0.035	NA	NA	0.144	0.083	NA	NA	NA
1572	NA	0.288	NA	0.156	NA	NA	NA	0.129	0.119	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.155	NA	NA	NA	0.108	0.05	0.048	NA	NA	0.219	0.11	NA	NA	NA
1573	NA	0.152	NA	0.185	NA	NA	NA	0.169	0.143	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	0.094	NA	NA	NA	0.134	0.036	0.047	NA	NA	0.235	0.137	NA	NA	NA
1574	NA	0.166	NA	0.061	NA	NA	NA	0.033	0.146	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.11	NA	NA	NA	0.045	0.019	0.021	NA	NA	0.141	0.075	NA	NA	NA
1575	NA	0.167	NA	0.035	NA	NA	NA	0.094	0.08	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.099	NA	NA	NA	0.084	0.023	0.022	NA	NA	0.126	0.065	NA	NA	NA
1576	NA	0.228	NA	0.063	NA	NA	NA	0.136	0.126	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.182	NA	NA	NA	0.076	0.029	0.028	NA	NA	0.144	0.094	NA	NA	NA
1577	NA	0.176	NA	0.159	NA	NA	NA	0.113	0.105	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	0.12	NA	NA	NA	0.023	0.033	0.037	NA	NA	0.089	0.097	NA	NA	NA
1578	NA	0.145	NA	0.173	NA	NA	NA	0.085	0.116	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	0.12	NA	NA	NA	0.029	0.017	0.02	NA	NA	0.119	0.124	NA	NA	NA
1579	NA	0.135	NA	0.088	NA	NA	NA	0.093	0.088	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.093	NA	NA	NA	0.082	0.018	0.031	NA	NA	0.123	0.099	NA	NA	NA
1580	NA	0.134	NA	0.055	NA	NA	NA	0.056	0.194	0.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	0.117	NA	NA	NA	0.07	0.022	0.041	NA	NA	0.085	0.073	NA	NA	NA
1581	NA	0.114	NA	0.076	NA	NA	NA	0.082	0.079	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	0.075	NA	NA	NA	0.09	0.02	0.04	NA	NA	0.071	0.132	NA	NA	NA
1582	NA	0.116	NA	0.078	NA	NA	NA	0.076	0.108	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	0.049	NA	NA	NA	0.039	0.005	0.025	NA	NA	0.053	0.104	NA	NA	NA
1583	NA	0.085	NA	0.079	NA	NA	NA	0.078	0.135	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	0.099	NA	NA	NA	0.107	0.021	0.038	NA	NA	0.105	0.103	NA	NA	NA
1584	NA	0.077	NA	0.114	NA	NA	NA	0.071	0.094	0.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.124	NA	NA	NA	0.035	0.026	0.029	NA	NA	0.063	0.076	NA	NA	NA
1585	NA	0.073	NA	0.131	NA	NA	NA	0.085	0.092	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.098	NA	NA	NA	0.066	0.028	0.022	NA	NA	0.043	0.127	NA	NA	NA
1586	NA	0.032	NA	0.097	NA	NA	NA	0.035	0.093	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.05	NA	NA	NA	0.043	0.016	0.032	NA	NA	0.021	0.047	NA	NA	NA
1587	NA	0.061	NA	0.126	NA	NA	NA	0.063	0.107	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.087	NA	NA	NA	0.031	0.017	0.024	NA	NA	0.037	0.077	NA	NA	NA
1588	NA	0.151	NA	0.144	NA	NA	NA	0.086	0.112	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.091	NA	NA	NA	0.074	0.02	0.023	NA	NA	0.088	0.13	NA	NA	NA
1589	0.114	0.06	NA	0.112	NA	NA	NA	0.123	0.143	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.115	NA	NA	NA	0.263	0.031	0.027	NA	NA	0.097	0.113	NA	NA	NA
1590	0.033	0.127	NA	0.086	NA	NA	NA	0.133	0.205	0.289	NA	NA	NA	NA	NA	NA	1.464	NA	NA	0.182	0.119	NA	NA	NA	0.193	0.032	0.03	NA	NA	0.107	0.203	NA	NA	NA
1591	0.068	0.08	NA	0.103	NA	NA	NA	0.078	0.107	0.146	NA	NA	NA	NA	NA	NA	0.934	NA	NA	0.096	0.071	NA	NA	NA	0.09	0.018	0.018	NA	NA	0.03	0.113	NA	NA	NA
1592	0.115	0.103	NA	0.122	NA	NA	NA	0.085	0.118	0.139	NA	NA	NA	NA	NA	NA	1.055	NA	NA	0.062	0.069	NA	NA	NA	0.063	0.018	0.025	NA	NA	0.075	0.157	NA	NA	NA
1593	0.142	0.134	NA	0.131	NA	NA	NA	0.133	0.172	0.142	NA	NA	NA	NA	NA	NA	1.627	NA	NA	0.234	0.047	NA	NA	NA	0.095	0.024	0.027	NA	NA	0.115	0.164	NA	NA	NA
1594	0.191	0.137	0.164	0.107	NA	NA	NA	0.089	0.116	0.15	NA	NA	NA	NA	NA	NA	1.458	NA	NA	0.165	0.028	NA	NA	NA	0.158	0.02	0.022	NA	NA	0.054	0.151	NA	NA	NA
1595	0.133	0.117	0.096	0.09	NA	NA	NA	0.092	0.198	0.168	NA	NA	NA	NA	NA	NA	1.301	NA	NA	0.392	0.046	NA	NA	NA	0.166	0.045	0.027	NA	NA	0.064	0.156	NA	NA	NA
1596	0.222	0.051	0.08	0.11	NA	NA	NA	0.042	0.083	0.103	NA	0.037	NA	NA	NA	NA	1.061	NA	NA	0.317	0.032	NA	NA	NA	0.039	0.032	0.016	NA	NA	0.021	0.103	NA	NA	NA
1597	0.288	0.127	0.184	0.148	NA	NA	NA	0.071	0.165	0.192	NA	0.064	NA	NA	NA	NA	1.096	NA	NA	0.764	0.058	NA	NA	NA	0.06	0.049	0.038	NA	NA	0.095	0.182	NA	NA	NA
1598	0.166	0.054	0.149	0.068	NA	NA	NA	0.058	0.078	0.106	NA	0.042	NA	NA	NA	NA	1.092	NA	NA	0.199	0.025	NA	NA	NA	0.04	0.025	0.032	NA	NA	0.043	0.114	NA	NA	NA
1599	0.323	0.065	0.203	0.121	NA	NA	NA	0.099	0.083	0.115	NA	0.062	NA	NA	NA	NA	0.782	NA	NA	0.177	0.038	NA	NA	NA	0.081	0.036	0.027	NA	NA	0.085	0.134	NA	NA	NA
1600	0.189	0.085	0.257	0.12	NA	NA	NA	0.112	0.139	0.166	NA	0.044	NA	NA	NA	NA	1.235	NA	NA	0.196	0.059	NA	NA	NA	0.087	0.031	0.026	NA	NA	0.111	0.167	NA	NA	NA
1601	0.226	0.018	0.051	0.033	NA	NA	NA	0.035	0.036	0.06	NA	0.022	NA	NA	NA	NA	0.633	NA	NA	0.061	0.028	NA	NA	NA	0	0.016	0.018	NA	NA	0.018	0.042	NA	NA	NA
1602	0.078	0.052	0.169	0.11	NA	NA	NA	0.092	0.147	0.152	NA	0.058	NA	NA	NA	NA	0.751	NA	NA	0.177	0.058	NA	NA	NA	0.031	0.033	0.025	NA	NA	0.065	0.105	NA	NA	NA
1603	0.169	0.051	0.264	0.249	NA	NA	NA	0.13	0.145	0.16	NA	0.058	NA	NA	NA	NA	0.864	NA	NA	0.255	0.128	NA	NA	NA	0.099	0.057	0.045	NA	NA	0.125	0.159	NA	NA	NA
1604	0.171	0.041	0.103	0.118	NA	NA	NA	0.096	0.105	0.13	NA	0.019	NA	NA	NA	NA	0.631	NA	NA	0.13	0.041	NA	NA	NA	0.025	0.025	0.027	NA	NA	0.069	0.109	NA	NA	NA
1605	0.039	0.063	0.217	0.086	NA	NA	NA	0.089	0.124	0.105	NA	0.055	NA	NA	NA	NA	0.659	NA	NA	0.14	0.058	NA	NA	NA	0.038	0.025	0.026	NA	NA	0.077	0.128	NA	NA	NA
1606	0.108	0.058	0.118	0.088	NA	NA	NA	0.121	0.12	0.108	NA	0.043	NA	NA	NA	NA	0.846	NA	NA	0.093	0.043	NA	NA	NA	0.065	0.02	0.035	NA	NA	0.028	0.046	NA	NA	NA
1607	0.138	0.07	0.143	0.164	NA	NA	NA	0.11	0.194	0.178	NA	0.055	NA	NA	NA	NA	1.077	NA	NA	0.16	0.067	NA	NA	NA	0.015	0.027	0.028	NA	NA	0.083	0.108	NA	NA	NA
1608	0.079	0.05	0.165	0.088	NA	NA	NA	0.099	0.153	0.119	NA	0.051	NA	NA	NA	NA	0.911	NA	NA	0.097	0.05	NA	NA	NA	0.055	0.022	0.021	NA	NA	0.035	0.077	NA	NA	NA
1609	0.093	0.069	0.158	0.077	NA	NA	NA	0.107	0.134	0.158	NA	0.046	NA	NA	NA	NA	0.586	NA	NA	0.329	0.028	NA	NA	NA	0.041	0.024	0.028	NA	NA	0.047	0.175	NA	NA	NA
1610	0.103	0.043	0.096	0.054	NA	NA	NA	0.064	0.179	0.132	NA	0.027	NA	NA	NA	NA	0.499	NA	NA	0.281	0.017	NA	NA	NA	0.02	0.021	0.013	NA	NA	0.031	0.076	NA	NA	NA
1611	0.126	0.14	0.243	0.085	NA	NA	NA	0.134	0.205	0.202	NA	0.067	NA	NA	NA	NA	1.002	NA	NA	0.396	0.055	NA	NA	NA	0.035	0.06	0.037	NA	NA	0.116	0.117	NA	NA	NA
1612	0.093	0.071	0.134	0.062	NA	NA	NA	0.107	0.137	0.129	NA	0.059	NA	NA	NA	NA	1.048	NA	NA	0.072	0.037	NA	NA	NA	0.042	0.024	0.032	NA	NA	0.027	0.061	NA	NA	NA
1613	0.132	0.088	0.129	0.082	NA	NA	NA	0.053	0.208	0.12	NA	0.042	NA	NA	NA	NA	0.725	NA	NA	0.076	0.043	NA	NA	NA	0.032	0.019	0.019	NA	NA	0.104	0.106	NA	NA	NA
1614	0.051	0.168	0.268	0.14	NA	NA	NA	0.103	0.271	0.19	NA	0.051	NA	NA	NA	NA	1.198	NA	NA	0.103	0.045	NA	NA	NA	0.035	0.052	0.042	NA	NA	0.116	0.146	NA	NA	NA
1615	0.197	0.046	0.092	0.036	NA	NA	NA	0.073	0.129	0.102	NA	0.058	NA	NA	NA	NA	0.756	NA	NA	0.104	0.055	NA	NA	NA	0.028	0.021	0.029	NA	NA	0.025	0.065	NA	NA	NA
1616	0.094	0.028	0.134	0.032	NA	NA	NA	0.068	0.199	0.087	NA	0.09	NA	NA	NA	NA	0.925	NA	NA	0.065	0.04	NA	NA	NA	0.044	0.022	0.019	NA	NA	0.066	0.102	NA	NA	NA
1617	0.14	0.13	0.167	0.054	NA	NA	NA	0.111	0.157	0.1	NA	0.056	NA	NA	NA	NA	1.052	NA	NA	0.072	0.059	NA	NA	NA	0.045	0.033	0.03	NA	NA	0.108	0.13	NA	NA	NA
1618	0.177	0.096	0.205	0.096	NA	NA	NA	0.124	0.331	0.161	NA	0.053	NA	NA	NA	NA	1.058	NA	NA	0.072	0.061	NA	NA	NA	0.116	0.034	0.031	NA	NA	0.064	0.158	NA	NA	NA
1619	0.064	0.13	0.157	0.095	NA	NA	NA	0.131	0.229	0.166	NA	0.059	NA	NA	NA	NA	1.416	NA	NA	0.143	0.071	NA	NA	NA	0.111	0.033	0.045	NA	NA	0.073	0.101	NA	NA	NA
1620	0.032	0.073	0.114	0.113	NA	NA	NA	0.092	0.245	0.168	NA	0.038	NA	NA	NA	NA	0.995	NA	NA	0.142	0.099	NA	NA	NA	0.107	0.031	0.035	NA	NA	0.058	0.058	NA	NA	NA
1621	0.177	0.044	0.065	0.041	NA	NA	NA	0.083	0.08	0.058	NA	0.048	NA	NA	0.054	NA	0.744	NA	NA	0.372	0.065	NA	NA	NA	0.016	0.028	0.019	NA	NA	0.054	0.057	NA	NA	NA
1622	0.191	0.059	0.226	0.181	NA	NA	NA	0.069	0.119	0.141	NA	0.04	NA	NA	0.071	NA	0.972	NA	NA	0.357	0.064	NA	NA	NA	0.023	0.03	0.021	NA	NA	0.064	0.068	NA	0.155	NA
1623	0.189	0.116	0.184	0.146	NA	NA	NA	0.093	0.21	0.192	NA	0.072	NA	NA	0.076	NA	1.092	NA	NA	0.246	0.076	NA	NA	NA	0.07	0.039	0.033	NA	NA	0.121	0.131	NA	0.202	NA
1624	0.148	0.076	0.126	0.2	NA	NA	NA	0.079	0.14	0.1	NA	0.061	NA	NA	0.102	NA	1.162	NA	NA	0.521	0.068	NA	NA	NA	0.047	0.031	0.035	NA	NA	0.136	0.168	NA	0.142	NA
1625	0.043	0.075	0.053	0.064	NA	NA	NA	0.067	0.088	0.145	NA	0.048	NA	NA	0.08	NA	1.156	NA	NA	0.12	0.034	NA	NA	NA	0.068	0.03	0.026	NA	NA	0.078	0.128	NA	0.058	NA
