# Barefoot - Hampton Hills - QUAL - ITRDB NC1
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2677
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2677.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc1-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc1-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc1.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc1.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Barefoot - Hampton Hills - QUAL - ITRDB NC1
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hampton Hills
#   Location: North Carolina
#   Northernmost_Latitude: 35.82
#   Southernmost_Latitude: 35.82
#   Easternmost_Longitude: -78.68
#   Westernmost_Longitude: -78.68
#   Elevation_m: 108
#--------------------
# Data_Collection
#   Collection_Name: NC1
#   First_Year: 1770
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HH01-1_raw	HH01-2_raw	HH02-1_raw	HH02-2_raw	HH03-1_raw	HH03-2_raw	HH04-1_raw	HH04-2_raw	HH05-1_raw	HH05-2_raw	HH06-1_raw	HH06-2_raw	HH07-1_raw	HH07-2_raw	HH08-1_raw	HH08-2_raw	HH09-1_raw	HH09-2_raw	HH10-1_raw	HH10-2_raw	HH11-1_raw	HH11-2_raw	HH12-1_raw	HH12-2_raw	HH14-1_raw	HH14-2_raw	HH15-1_raw	HH15-2_raw	HH161_raw	HH162_raw	HH171_raw	HH172_raw
1815	NA	NA	0.8	0.98	0.59	0.9	NA	NA	NA	NA	0.75	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1816	NA	NA	0.88	1	0.87	1.03	NA	NA	NA	NA	0.65	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84
1817	NA	NA	1.1	1.39	0.78	1.28	NA	NA	NA	NA	0.67	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1818	NA	NA	0.81	1	0.62	1.06	NA	NA	NA	NA	0.53	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1819	NA	NA	0.7	0.78	0.57	1.02	NA	NA	NA	NA	0.72	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
1820	NA	NA	0.75	1.07	0.54	0.96	NA	NA	NA	NA	0.84	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1821	NA	NA	0.85	0.96	0.51	1	NA	NA	NA	NA	0.79	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77
1822	NA	NA	0.65	0.76	0.5	0.72	NA	NA	NA	NA	0.65	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83
1823	NA	NA	0.65	0.57	0.49	0.62	NA	NA	NA	NA	0.56	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81
1824	NA	NA	0.59	0.91	0.44	0.68	NA	NA	NA	NA	0.63	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1825	NA	NA	0.7	0.93	0.65	0.76	NA	NA	NA	NA	0.8	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87
1826	NA	NA	0.38	0.69	0.3	0.62	NA	NA	NA	NA	0.36	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67
1827	NA	NA	0.8	0.83	0.34	0.71	NA	NA	NA	NA	0.67	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	1.06
1828	NA	NA	0.67	0.78	0.4	0.73	NA	NA	NA	NA	0.48	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	1.06
1829	NA	NA	0.76	0.91	0.43	0.9	NA	NA	NA	NA	0.56	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.29
1830	NA	NA	0.64	0.76	0.41	0.71	NA	NA	NA	NA	0.73	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.73
1831	NA	NA	0.79	0.83	0.44	0.78	NA	NA	NA	NA	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.45
1832	NA	NA	0.73	0.92	0.61	0.74	NA	NA	NA	NA	0.45	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.49
1833	NA	NA	0.54	0.83	0.48	0.73	NA	NA	NA	NA	0.67	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	0.96
1834	NA	NA	0.63	0.9	0.56	0.75	NA	NA	NA	NA	0.51	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.23
1835	NA	NA	0.57	0.81	0.51	0.65	NA	NA	NA	NA	0.48	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.25
1836	NA	NA	0.73	0.87	0.61	0.98	NA	NA	NA	NA	0.59	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.98
1837	NA	NA	0.62	0.78	0.52	0.75	NA	NA	NA	NA	0.59	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.19
1838	NA	NA	0.55	0.78	0.66	0.66	NA	NA	NA	NA	0.57	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.93
1839	NA	NA	0.55	0.86	0.51	0.6	NA	NA	NA	NA	0.57	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.23
1840	NA	NA	0.48	0.97	0.68	0.71	NA	NA	NA	NA	0.55	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.17
1841	NA	NA	0.65	0.78	0.73	0.61	NA	NA	NA	NA	0.54	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.16
1842	NA	NA	0.46	0.7	0.62	0.54	NA	NA	NA	NA	0.53	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.94
1843	NA	NA	0.52	0.72	0.64	0.7	NA	NA	NA	NA	0.53	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.65
1844	NA	NA	0.41	0.58	0.56	0.53	NA	NA	NA	NA	0.51	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.53
1845	NA	NA	0.47	0.61	0.55	0.53	NA	NA	NA	NA	0.57	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.2
1846	NA	NA	0.56	0.79	0.74	0.76	NA	NA	NA	NA	0.69	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.39
1847	NA	NA	0.61	0.85	0.66	0.77	NA	NA	NA	NA	0.78	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.9
1848	NA	NA	0.51	0.59	0.68	0.6	NA	NA	NA	NA	0.67	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.75
1849	NA	NA	0.48	0.66	0.83	0.75	NA	NA	NA	NA	0.6	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.96
1850	NA	NA	0.54	0.74	0.72	0.65	NA	NA	NA	NA	0.65	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.06
1851	NA	NA	0.51	0.45	0.5	0.66	NA	NA	NA	NA	0.64	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.25
1852	NA	NA	0.62	0.7	0.58	0.73	NA	NA	NA	NA	0.69	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.94
1853	NA	NA	0.6	0.64	0.63	0.65	NA	NA	NA	NA	0.84	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.46
1854	NA	NA	0.54	0.86	0.48	0.53	NA	NA	NA	NA	0.83	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.53
1855	NA	NA	0.64	1.05	0.7	0.65	NA	NA	NA	NA	0.88	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.38
1856	NA	NA	0.59	0.88	0.7	0.67	NA	NA	NA	NA	0.72	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.13
1857	NA	NA	0.7	0.94	0.66	0.66	NA	NA	NA	NA	0.68	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.31
1858	NA	NA	0.59	0.89	0.65	0.62	NA	NA	NA	NA	0.49	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.42
1859	NA	NA	0.54	0.59	0.45	0.67	NA	NA	NA	NA	0.58	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.7
1860	NA	NA	0.65	0.8	0.58	0.66	NA	NA	NA	NA	0.84	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	NA	NA	NA	1.49	1.39
1861	NA	NA	0.83	1.24	0.86	0.71	NA	NA	NA	NA	0.96	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	1.58	1.13
1862	NA	NA	0.66	1.09	0.59	0.65	NA	NA	NA	NA	1.06	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	2.1	1.12
1863	NA	NA	0.64	0.91	0.51	0.62	NA	NA	NA	NA	0.93	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.63	0.97
1864	NA	NA	0.73	0.9	0.43	0.64	NA	NA	NA	NA	1.09	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.48	NA	NA	1.93	1.02
1865	NA	NA	0.47	0.73	0.47	0.59	NA	NA	NA	NA	0.73	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.71	NA	NA	2.13	0.98
1866	NA	NA	0.52	0.78	0.47	0.47	NA	NA	NA	NA	0.98	0.78	NA	NA	1.29	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.97	NA	NA	2.16	1.24
1867	NA	NA	0.55	1.3	0.66	0.59	NA	NA	NA	NA	1.08	0.79	NA	NA	0.95	1	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.23	NA	NA	2.3	0.93
1868	NA	NA	0.68	0.92	0.42	0.67	NA	NA	NA	NA	1.02	0.72	NA	NA	1.69	1.77	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1.21	NA	NA	1.77	1.04
1869	NA	NA	0.77	1.07	0.81	0.74	1.99	1.78	NA	NA	1.08	0.83	NA	NA	2.22	2.23	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.77	NA	NA	2.13	1.04
1870	NA	NA	1.11	1.48	1.1	0.94	1.73	1.88	NA	NA	1.29	0.92	NA	NA	2.25	2.09	NA	NA	NA	NA	NA	NA	1.3	1.31	1.11	NA	NA	0.6	NA	NA	3.02	1.14
1871	NA	NA	1.07	1.11	0.88	0.83	1.84	1.42	NA	NA	1.17	0.73	NA	NA	1.58	1.47	NA	NA	NA	NA	NA	NA	1.23	1.46	1.24	3.73	NA	0.47	NA	NA	2.83	1.05
1872	NA	NA	1.22	1.23	1.02	1.01	2.13	1.98	NA	NA	1.22	0.73	NA	NA	1.62	1.68	NA	NA	NA	NA	NA	NA	1.82	2.38	1.55	3.29	NA	0.67	NA	NA	2.64	1.17
1873	NA	NA	1.26	1.23	1.14	1.04	2	2.81	NA	NA	1.04	0.89	NA	NA	1.25	1.27	NA	NA	NA	NA	NA	NA	2.09	1.84	1.12	2.26	NA	0.69	NA	NA	2.58	1.19
1874	NA	NA	1.43	1.33	1.47	1.09	2.89	4.13	NA	NA	1.1	1.06	4.01	2.88	1.31	1	NA	NA	NA	NA	NA	NA	1.37	1.77	2.04	2.79	NA	1.07	1.38	1.12	2	1.41
1875	NA	NA	1.41	1.46	1.73	1.17	2.66	2.52	NA	NA	1.32	1.22	3.09	4.02	2.17	1.23	NA	NA	NA	NA	NA	NA	1.82	1.96	2.25	3.61	0.7	1.23	2.58	2.48	1.94	1.24
1876	NA	NA	1.54	1.6	1.74	1.41	2.07	2.04	NA	NA	1.58	1.31	3.94	3.87	1.45	0.96	NA	NA	NA	NA	NA	NA	1.9	3.21	1.45	1.87	0.66	0.78	1.57	1.68	2.02	1.56
1877	NA	NA	1.97	1.87	2.59	1.52	2.32	2.1	NA	NA	1.54	1.22	3.13	3.59	1.82	1.29	NA	NA	NA	NA	NA	NA	1.99	2.07	2.03	2.63	0.92	0.78	0.94	1.29	3.07	1.19
1878	NA	NA	1.63	1.29	2.99	1.57	1.94	2.17	2.28	1.95	1.43	0.87	3.04	2.69	1.57	1.3	NA	NA	NA	NA	NA	NA	1.4	1.37	1.57	3.8	0.56	1.01	1.06	1.08	4.32	1.09
1879	NA	NA	1.43	1.22	2.7	1.58	1.98	1.61	2.42	1.68	1.36	0.98	2.6	2.92	1.25	1.23	NA	NA	NA	NA	NA	NA	1.64	1.51	1.3	2.39	0.56	0.87	1.43	1.19	4.38	0.91
1880	NA	NA	0.94	0.83	1.64	1.14	2.01	1.1	2.34	2.01	0.88	0.48	2.9	2.12	0.83	1.07	NA	NA	NA	NA	NA	NA	1.02	0.92	1.57	3.06	0.32	0.3	0.76	1.2	2.07	1.28
1881	NA	NA	1.43	0.98	1.83	1.44	1.86	1.57	2.38	2.74	0.98	0.71	1.86	1.97	1	1.02	1.25	1.1	NA	NA	NA	NA	1.2	1.2	1.13	1.29	0.65	0.7	1.16	1.37	3.01	1.75
1882	NA	NA	2.65	1.23	2.47	1.81	3.03	2.21	4.73	4.33	1.26	0.98	3.26	3.09	1.34	2.17	2.07	1.71	NA	NA	1.13	1.58	1.81	1.59	1.86	3.09	1.11	0.76	0.98	0.99	2.51	1.96
1883	NA	NA	1.65	1.38	2.84	1.9	3.42	2.97	3.82	2.61	1.82	1.1	3.68	3.57	1.6	1.74	1.3	0.84	NA	NA	0.96	1.33	1.68	1.97	2.31	4.02	2.55	1.14	1.33	1.76	2.66	2.05
1884	NA	NA	2.35	1.83	2.98	2.22	3.87	3.67	4.15	3.76	2.27	1.4	4.82	4.44	2.37	1.95	1.52	1.4	NA	NA	1.85	1.45	2.04	1.96	2.34	4.16	2.07	2.14	0.91	1.47	3.48	1.33
1885	NA	NA	1.4	1.37	2.19	1.48	2.36	2.24	3.22	2.64	1.21	1.23	2.55	2.26	1.11	1.27	0.89	0.91	NA	NA	1.27	0.94	1.07	1.29	1.48	2.63	1.87	2.3	0.77	0.79	1.88	1.72
1886	NA	NA	2.45	2.37	3.4	1.95	4.24	2.67	3.4	3.26	2.27	1.74	4.87	5.79	1.75	2.15	1.61	1.46	NA	NA	1.53	1.47	1.95	1.89	1.59	3.25	3.05	2.03	1.03	1.12	3.2	1.35
1887	NA	NA	2.22	2.58	2.74	1.71	3.47	2.94	4.34	3.21	1.98	1.72	4.29	3.31	1.42	2.14	1.13	1.37	NA	NA	1.6	1.37	1.44	1.75	1.78	2.83	2.42	2.22	1.01	1.15	2.24	1.42
1888	NA	NA	1.94	1.98	2.51	1.81	2.39	2.79	3.8	2.81	2.15	1.58	3.36	2.96	1.48	1.77	0.71	0.83	NA	NA	0.96	0.77	1.55	1.51	1.48	3.02	2.52	2.77	1.55	2.49	1.88	1.79
1889	NA	NA	2.84	2.76	3.56	1.78	3.99	4.13	5.91	4.3	2.66	1.88	5.07	3.45	2.43	3.21	1.25	1.06	NA	NA	1.35	0.97	2.59	2.06	1.67	3.38	2.81	3.27	2.63	3.08	2.43	1.34
1890	NA	NA	2.09	2.3	3.05	1.4	2.33	1.68	3.99	3.27	1.86	1.43	3.41	2.65	1.71	1.47	0.67	0.27	NA	NA	0.52	0.53	1.39	1.5	1.6	2.77	1.87	2.46	1.29	2.01	3.71	2.25
1891	NA	NA	3.18	3.03	4.3	2.74	3.94	2.98	4.28	4.29	2.18	2.1	5.6	3.36	2.38	2.49	0.72	0.82	NA	NA	1.03	0.71	2.24	2.29	1.71	3.42	2.27	3.4	2.87	2.17	2.45	1.8
1892	NA	NA	1.82	2.13	2.15	1.49	2.04	2.04	3.19	2.38	1.81	1.57	3.75	2.23	1.73	1.9	0.94	0.73	NA	NA	0.96	1.27	1.55	1.64	1.1	2.21	1.78	2.01	1.72	1.81	2.64	1.4
1893	NA	NA	1.83	1.87	2.14	1.66	1.64	1.89	2.71	2.97	1.93	1.77	3.49	1.73	1.38	1.69	1.21	1.12	NA	NA	1.31	0.89	1.5	1.52	1.01	1.81	1.71	1.78	2.04	1.62	2.65	2.07
1894	NA	NA	1.75	1.7	2.2	1.59	2.81	2.73	2.67	2.17	2.29	1.52	3.11	1.73	1.95	2.15	1.4	1.47	NA	NA	1.24	0.92	1.89	1.82	1.22	2.53	1.57	2.4	3.99	1.71	2.35	2.57
1895	NA	NA	2.7	2.43	2.8	2.24	3.3	3.05	2.68	2.8	2.3	1.52	4.87	1.92	2.41	2.39	2.09	2.65	NA	NA	2.34	1.46	1.95	2.16	1.12	1.97	1.59	2.65	3.45	2.21	2.26	1.65
1896	NA	NA	2.17	1.7	2.33	1.53	2.74	1.96	2.54	2.86	2.02	0.83	3.51	2.05	2.17	1.64	1.68	1.99	NA	NA	1.71	1.24	1.16	1.61	1.15	1.34	1.44	2.25	2.79	1.6	2.24	1.68
