# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	1.1	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.71	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.26	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.5	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.51	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.55	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.37	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.66	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	0.8	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.53	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.62	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.53	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.58	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.47	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.28	0.42	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.62	0.97	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.54	0.31	0.58	NA	NA	NA	NA	0.43	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.88	0.62	0.9	NA	NA	NA	NA	0.48	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	0.48	0.61	0.25	0.4	NA	NA	NA	NA	0.32	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.45	1.53	0.73	1.39	NA	NA	NA	NA	1.27	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	1.11	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.13	1.34	0.61	0.73	NA	NA	NA	NA	1.08	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	1.78	NA	NA	NA	NA	1.05	NA	NA	NA	NA	0.59	2.14	0.94	1.35	NA	NA	NA	NA	1.82	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	1.08	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.34	1.12	0.82	0.9	NA	NA	NA	NA	0.98	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	1.18	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.87	1.18	0.78	1.01	NA	NA	NA	NA	1.06	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	0.72	NA	NA	NA	NA	0.46	NA	NA	NA	NA	0.52	0.81	0.45	0.59	NA	NA	NA	NA	0.86	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	1.01	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.82	1.38	0.74	0.79	NA	NA	NA	NA	0.61	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	1.7	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.72	1.52	0.61	0.85	NA	NA	NA	NA	1.19	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	2.02	NA	NA	NA	NA	0.72	NA	NA	NA	NA	1.1	2.02	0.88	1.01	NA	NA	NA	NA	1.35	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	1.5	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.81	1.56	0.79	0.89	NA	NA	NA	NA	1	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	1.67	NA	NA	NA	NA	1.01	NA	NA	NA	NA	1.02	1.77	0.87	1.07	NA	NA	NA	NA	0.97	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	1.18	NA	NA	NA	NA	0.78	NA	NA	1.08	NA	1.19	1.36	0.68	0.77	NA	NA	NA	NA	0.81	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	0.93	NA	NA	NA	NA	0.42	NA	NA	0.44	NA	0.5	1.04	0.65	0.64	NA	NA	NA	NA	0.44	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	1.24	NA	NA	NA	NA	0.59	NA	NA	1	0.98	1.05	1.26	0.95	1.18	NA	NA	NA	NA	0.86	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	1.04	NA	NA	NA	NA	0.81	NA	NA	1.46	1.55	1.26	1.82	1.07	1.51	NA	NA	NA	NA	1.74	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	0.97	NA	NA	NA	NA	0.77	NA	NA	1.32	0.93	1.13	1.45	0.98	1.52	NA	NA	NA	NA	1.22	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	0.89	NA	NA	NA	NA	0.38	NA	NA	0.63	0.79	0.8	0.94	0.47	0.61	NA	NA	NA	NA	0.6	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	1.45	NA	NA	NA	NA	0.41	NA	NA	0.93	0.85	0.98	1.09	0.78	0.83	NA	NA	NA	NA	1.25	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	1.03	NA	NA	NA	NA	0.49	NA	NA	0.96	0.71	0.84	1.19	0.71	0.97	NA	NA	NA	NA	0.92	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	0.82	NA	NA	NA	NA	0.38	NA	NA	0.95	0.95	0.67	0.95	0.37	0.55	NA	NA	NA	NA	0.92	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	1.08	NA	NA	NA	NA	0.41	NA	NA	1.15	1.12	1.14	1.58	0.54	0.77	NA	NA	NA	NA	1.12	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	1.57
1504	1.71	NA	NA	NA	NA	0.68	NA	NA	1.4	1.52	1.13	1.52	0.62	1.02	NA	NA	NA	NA	1.19	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1505	1.39	NA	NA	NA	1.32	0.32	NA	NA	0.64	0.74	0.46	0.66	0.45	0.59	NA	NA	NA	NA	0.24	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1506	1	NA	NA	NA	1.85	0.79	NA	NA	1.51	1.75	1.43	1.91	0.98	0.98	NA	NA	NA	NA	1.36	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.83
1507	0.87	NA	NA	NA	1.5	0.71	NA	NA	0.97	0.93	0.83	0.95	0.67	0.72	NA	NA	NA	NA	0.79	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1508	0.88	NA	NA	NA	0.92	0.35	NA	NA	0.51	0.62	0.4	0.39	0.35	0.34	NA	NA	NA	NA	0.6	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1509	1.58	NA	NA	NA	1.42	0.75	NA	NA	1.26	1.28	1.03	1.29	0.77	0.96	NA	NA	NA	NA	0.9	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1510	1.78	NA	NA	NA	2.84	1.24	NA	NA	1.62	1.27	1.03	1.3	0.76	0.78	NA	NA	NA	NA	1	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.71
1511	2.35	NA	NA	NA	2.57	1.34	NA	NA	1.75	1.85	1	1.68	0.88	1.28	NA	NA	NA	NA	1.23	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1512	1.01	NA	NA	NA	1.08	0.49	NA	NA	0.52	0.87	0.45	0.49	0.43	0.65	NA	NA	NA	NA	1.08	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1513	1.33	NA	NA	NA	1.45	0.76	NA	NA	0.84	1.12	0.57	1.04	0.51	0.79	NA	NA	NA	NA	0.92	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	1.46
1514	0.9	NA	NA	NA	0.7	0.44	NA	NA	0.42	0.59	0.4	0.48	0.35	0.51	NA	NA	NA	NA	0.94	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0
1515	1.46	NA	NA	NA	1.81	1.13	NA	NA	0.98	1.76	1.35	1.53	1.01	1.61	NA	NA	NA	NA	1.35	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.69
1516	1.31	NA	NA	NA	1.39	0.81	NA	NA	0.67	0.93	0.87	1.11	0.61	1.39	NA	NA	NA	NA	1.18	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	1.41
1517	1.57	NA	NA	NA	3.3	1.79	NA	NA	1.47	0.76	1.51	2.1	1.34	2.71	NA	NA	NA	NA	1.53	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.63
1518	2.01	NA	NA	NA	2.02	1.27	NA	NA	1.32	0.76	1.37	1.37	1.05	2.03	NA	NA	NA	NA	0.58	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1519	1.15	NA	NA	NA	1.18	0.98	NA	NA	0.57	1.51	0.89	1.09	0.76	1.33	NA	NA	NA	NA	0.56	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1.02
