# Wiles - Grewingk Glacier - PCSI - ITRDB AK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5242
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5242.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Grewingk Glacier - PCSI - ITRDB AK017
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grewingk Glacier
#   Location: Alaska
#   Northernmost_Latitude: 59.62
#   Southernmost_Latitude: 59.62
#   Easternmost_Longitude: -151.15
#   Westernmost_Longitude: -151.15
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: AK017
#   First_Year: 1719
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GB01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB23SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB23SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GB01SE_raw	GB01NE_raw	GB01NW_raw	GB02SW_raw	GB03SW_raw	GB06SE_raw	GB07SW_raw	GB07NW_raw	GB07SE_raw	GB08NW_raw	GB08SE_raw	GB08NE_raw	GB09SE_raw	GB09SW_raw	GB13NW_raw	GB16NW_raw	GB23SE_raw
1777	NA	NA	NA	NA	NA	NA	0.54	0.91	0.49	NA	NA	0.89	0.25	0.47	NA	NA	1.02
1778	NA	NA	NA	NA	NA	NA	0.4	0.98	0.51	NA	NA	0.42	0.2	0.48	NA	NA	0.78
1779	NA	NA	NA	NA	NA	NA	0.7	0.78	0.42	NA	NA	0.46	0.14	0.46	NA	NA	0.91
1780	NA	NA	NA	NA	NA	NA	0.48	0.75	0.38	NA	NA	0.53	0.1	0.32	NA	NA	0.78
1781	NA	NA	NA	NA	NA	NA	0.37	0.56	0.41	NA	NA	0.39	0.15	0.36	NA	NA	0.69
1782	NA	NA	NA	NA	NA	NA	0.45	0.81	0.47	NA	NA	0.44	0.23	0.41	NA	NA	0.84
1783	NA	NA	NA	NA	NA	NA	0.42	0.99	0.29	NA	NA	0.32	0.11	0.29	NA	NA	0.57
1784	NA	NA	NA	NA	NA	NA	0.53	1.42	0.4	NA	NA	0.25	0.17	0.47	NA	NA	0.76
1785	1.37	NA	NA	NA	NA	NA	0.8	1.38	0.69	NA	NA	0.36	0.15	0.45	NA	NA	1.07
1786	0.57	NA	NA	NA	NA	NA	0.86	1.06	0.65	NA	NA	0.43	0.19	0.66	NA	NA	0.67
1787	0.78	NA	NA	NA	NA	NA	0.63	1.02	0.47	NA	NA	0.55	0.17	0.43	NA	NA	0.48
1788	0.75	NA	NA	NA	NA	NA	0.38	0.87	0.37	NA	NA	0.52	0.12	0.27	NA	NA	0.46
1789	0.9	NA	NA	NA	NA	NA	0.48	0.6	0.25	NA	NA	0.3	0.11	0.23	NA	NA	0.32
1790	1	NA	NA	NA	NA	NA	0.34	0.49	0.4	NA	NA	0.29	0.08	0.23	NA	NA	0.62
1791	1.1	NA	NA	NA	NA	NA	0.32	0.42	0.34	NA	NA	0.22	0.12	0.2	NA	NA	0.48
1792	1.1	NA	NA	NA	NA	0.81	0.26	0.63	0.35	NA	NA	0.29	0.1	0.17	NA	NA	0.47
1793	1.52	NA	NA	NA	NA	1.23	0.25	0.83	0.25	NA	NA	0.19	0.15	0.05	NA	NA	0.72
1794	1.92	NA	NA	NA	NA	0.89	0.39	1.07	0.34	NA	NA	0.31	0.38	0.29	NA	NA	0.73
1795	1.75	NA	NA	NA	NA	0.6	0.72	1.28	0.66	NA	NA	0.29	0.51	0.5	NA	NA	0.6
1796	1.7	NA	NA	NA	NA	0.71	0.74	1.38	0.71	NA	NA	0.4	0.41	0.5	NA	NA	0.57
1797	1.52	NA	NA	NA	NA	0.79	0.76	1.56	0.54	NA	NA	0.39	0.42	0.4	NA	NA	0.67
1798	1.04	NA	NA	NA	NA	0.41	0.75	0.91	0.49	NA	NA	0.32	0.29	0.4	NA	NA	0.57
1799	1.19	NA	NA	NA	NA	0.33	0.63	0.94	0.54	NA	NA	0.47	0.28	0.34	NA	NA	0.8
1800	0.98	NA	NA	1.08	NA	0.31	0.51	1.16	0.32	NA	NA	0.41	0.14	0.27	NA	NA	0.7
1801	1.2	NA	NA	1.11	NA	0.45	0.82	1.3	0.59	NA	NA	0.39	0.28	0.45	NA	NA	0.78
1802	1.07	NA	NA	1.13	NA	0.46	0.74	1.46	0.74	NA	NA	0.54	0.46	0.54	NA	0.44	0.62
1803	1.1	NA	NA	1.01	NA	0.7	0.74	1.06	0.68	NA	NA	0.75	0.35	0.54	NA	0.59	0.67
1804	0.95	NA	NA	0.96	NA	0.7	0.42	0.74	0.42	NA	NA	0.32	0.2	0.3	NA	0.76	0.42
1805	1.06	NA	NA	0.89	NA	0.61	0.26	0.36	0.19	NA	NA	0.19	0.16	0.19	NA	0.51	0.38
1806	1.4	NA	NA	0.87	NA	0.82	0.36	0.59	0.28	NA	NA	0.33	0.24	0.4	NA	0.86	0.52
1807	1.38	NA	NA	1.04	NA	0.66	0.59	1.05	0.41	NA	NA	0.35	0.26	0.37	NA	0.76	0.4
1808	1.2	NA	1.38	0.74	NA	0.78	0.68	1.09	0.47	NA	NA	0.45	0.21	0.3	NA	0.49	0.34
1809	1.14	NA	1.28	0.88	NA	0.41	0.7	1.3	0.39	NA	NA	0.44	0.19	0.24	NA	0.23	0.42
1810	1.3	NA	1.26	0.98	NA	0.27	0.72	0.97	0.34	NA	NA	0.44	0.13	0.3	0.44	0.19	0.38
1811	1.35	NA	1.34	1.07	NA	0.24	0.58	0.54	0.26	NA	NA	0.27	0.18	0.21	0.54	0.18	0.3
1812	1.26	NA	1.31	0.75	NA	0.21	0.52	0.48	0.21	NA	0.24	0.27	0.16	0.25	0.66	0.29	0.31
1813	1.43	NA	1.48	0.74	NA	0.33	0.46	0.67	0.31	NA	0.34	0.21	0.17	0.17	0.79	0.33	0.29
1814	1.49	1.31	1.61	0.83	NA	0.36	0.51	0.84	0.27	NA	0.34	0.26	0.16	0.18	0.94	0.46	0.3
1815	1.54	1.46	1.59	1.19	NA	0.49	0.8	1.24	0.43	NA	0.25	0.24	0.19	0.27	0.71	0.62	0.31
1816	1.43	1.69	1.49	0.96	NA	0.5	0.87	1.1	0.5	NA	0.44	0.33	0.19	0.18	0.48	0.29	0.25
1817	1.36	1.5	1.37	0.94	NA	0.49	0.75	0.99	0.33	NA	0.72	0.27	0.19	0.23	0.55	0.29	0.23
1818	1.33	1.29	1.26	0.71	NA	0.53	0.55	0.87	0.28	NA	0.61	0.29	0.15	0.12	0.54	0.14	0.32
1819	1.47	1.69	1.55	0.96	NA	0.77	0.48	0.74	0.09	NA	0.7	0.22	0.18	0.13	0.72	0.36	0.33
1820	1.67	1.61	1.69	0.59	NA	0.74	0.65	0.95	0.29	NA	0.62	0.22	0.2	0.21	0.98	0.23	0.33
1821	1.42	1.3	1.34	0.54	NA	0.29	0.57	0.44	0.28	NA	0.65	0.22	0.17	0.24	0.39	0.23	0.17
1822	1.61	1.94	1.6	0.65	NA	0.38	1.01	0.93	0.57	NA	0.83	0.32	0.24	0.22	0.6	0.26	0.3
1823	1.5	2.1	1.9	0.72	NA	0.49	0.77	1.09	0.76	NA	0.52	0.31	0.27	0.28	0.51	0.6	0.39
1824	1.87	1.65	1.77	0.61	NA	0.83	0.71	0.83	0.65	NA	0.94	0.49	0.32	0.37	0.57	0.73	0.39
1825	1.43	1.47	1.68	0.64	NA	0.55	0.53	0.97	0.55	NA	0.88	0.37	0.32	0.37	0.49	0.54	0.35
1826	1.15	1.13	1.24	0.66	NA	0.54	0.7	1.44	0.77	NA	0.74	0.34	0.27	0.34	0.52	0.59	0.27
1827	1.1	1.09	1.18	0.57	NA	0.71	0.78	1.27	0.69	NA	0.48	0.32	0.25	0.3	0.42	0.65	0.26
1828	0.94	1	1.12	0.51	NA	0.58	0.47	1.02	0.42	NA	0.38	0.25	0.17	0.22	0.58	0.46	0.39
1829	1.22	1.23	1.18	0.49	NA	0.62	0.68	1.06	0.55	NA	0.55	0.46	0.31	0.28	0.69	0.81	0.32
1830	1.02	1.03	1.04	0.44	NA	0.64	0.47	0.72	0.43	NA	0.34	0.42	0.13	0.3	0.62	0.43	0.3
1831	0.95	1.24	1.19	0.51	NA	0.66	0.71	1.02	0.63	NA	0.43	0.33	0.32	0.38	0.79	0.86	0.26
1832	1.41	1.45	1.33	0.66	NA	0.63	0.87	1.3	0.78	NA	0.8	0.73	0.38	0.43	0.77	1.25	0.41
1833	1.07	1.33	1.17	0.54	NA	0.48	0.51	0.98	0.44	NA	0.46	0.58	0.32	0.2	0.57	0.71	0.28
1834	0.96	1.28	1.18	0.68	NA	0.77	0.78	0.9	0.66	NA	0.51	0.7	0.2	0.3	0.65	0.62	0.38
1835	1.07	1.19	1.52	0.77	NA	0.79	0.75	1.25	0.64	NA	0.91	0.75	0.24	0.32	0.76	0.89	0.35
1836	1.26	1.29	1.77	0.68	NA	0.83	0.85	1.05	0.73	NA	0.68	0.52	0.36	0.45	0.65	0.8	0.52
