# Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29087
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29087.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Brown Mill Pond
#   Location: New Hampshire
#   Northernmost_Latitude: 42.987
#   Southernmost_Latitude: 42.987
#   Easternmost_Longitude: -70.782
#   Westernmost_Longitude: -70.782
#   Elevation_m: 10
#--------------------
# Data_Collection
#   Collection_Name: NH007
#   First_Year: 1813
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TFT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TFT01A_raw	TFT01B_raw	TFT02A_raw	TFT02B_raw	TFT03A_raw	TFT03B_raw	TFT04A_raw	TFT04B_raw	TFT05A_raw	TFT05B_raw	TFT06A_raw	TFT06B_raw	TFT07A_raw	TFT08A_raw	TFT08B_raw	TFT09A_raw	TFT09B_raw	TFT10A_raw	TFT10B_raw	TFT11A_raw	TFT11B_raw	TFT12A_raw	TFT12B_raw	TFT13A_raw	TFT13B_raw	TFT14A_raw	TFT14B_raw	TFT15A_raw	TFT15B_raw	TFT16A_raw	TFT16B_raw	TFT17A_raw	TFT17B_raw	TFT19A_raw	TFT19B_raw	TFT20A_raw	TFT20B_raw	TFT21A_raw	TFT21B_raw
1861	NA	NA	NA	1.51	0.782	1.29	NA	NA	0.705	NA	NA	NA	NA	NA	0.509	NA	NA	NA	NA	1.438	1.773	1.256	1.365	NA	NA	NA	NA	1.305	2.007	1.849	1.533	1.204	NA	NA	NA	0.905	0.45	NA	NA
1862	NA	NA	NA	1.877	0.864	1.133	NA	NA	0.593	NA	NA	NA	NA	NA	0.574	NA	NA	NA	NA	1.984	1.433	1.431	1.288	NA	NA	NA	NA	1.813	2.292	1.995	2.033	1.367	NA	NA	NA	1.263	0.512	NA	NA
1863	NA	NA	NA	1.711	0.687	1.313	NA	NA	0.451	NA	NA	NA	NA	NA	0.362	NA	NA	NA	NA	2.009	1.782	1.342	1.162	NA	NA	NA	NA	1.903	2.673	0.539	1.236	1.698	NA	NA	NA	1.062	0.394	NA	NA
1864	NA	NA	NA	1.476	0.454	1.113	NA	NA	0.326	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA	2.24	1.51	1.464	0.94	NA	NA	NA	NA	2.13	2.726	1.077	1.606	1.632	1.599	NA	NA	0.887	0.459	NA	NA
1865	NA	NA	NA	1.413	0.491	1.236	NA	NA	0.454	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA	1.743	1.948	1.559	1.238	NA	NA	NA	NA	2.426	2.79	1.384	1.829	1.676	1.66	NA	NA	1.064	0.486	2.481	NA
1866	NA	NA	NA	1.425	0.603	0.784	NA	NA	0.383	NA	NA	NA	NA	NA	0.434	NA	NA	NA	NA	1.693	1.218	1.007	1.133	NA	NA	NA	NA	2.497	2.942	1.394	1.621	1.872	1.346	NA	NA	1.044	0.465	1.77	NA
1867	NA	NA	NA	0.934	0.51	1.27	NA	NA	0.363	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	1.608	1.588	1.117	1.357	NA	NA	NA	NA	3.248	3.511	1.833	1.622	1.977	1.646	NA	NA	1.236	0.492	2.103	NA
1868	NA	NA	NA	0.772	0.576	1.197	NA	NA	0.364	NA	NA	NA	NA	NA	0.414	NA	NA	NA	NA	2.005	0.864	0.954	1.035	NA	NA	NA	NA	2.441	2.54	1.736	1.082	1.38	1.48	NA	NA	1.297	0	1.701	NA
1869	NA	NA	NA	0.868	0.6	1.035	NA	NA	0.359	NA	NA	NA	NA	NA	0.181	NA	NA	NA	NA	1.059	0.503	1.092	0.737	NA	NA	NA	NA	2.269	1.922	1.747	1.08	1.151	1.384	NA	NA	0.931	0.497	2.33	NA
1870	NA	NA	NA	1.101	0.535	1.082	NA	NA	0.356	NA	NA	NA	NA	NA	0.486	NA	NA	NA	NA	1.34	0.585	1.393	0.91	NA	NA	NA	NA	2.286	2.161	1.901	1.025	1.816	1.698	NA	NA	0.593	0.262	2.317	2.673
1871	NA	NA	NA	1.407	0.519	1.333	NA	NA	0.395	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	1.394	1.536	1.312	0.855	NA	NA	NA	NA	2.094	2.127	2.142	1.233	1.338	1.929	1.005	NA	0.424	0.343	3.632	3.419
1872	NA	NA	NA	1.279	0.636	1.239	NA	NA	0.529	NA	NA	NA	3.112	NA	0.588	NA	0.847	NA	NA	1.537	1.51	1.226	1.269	NA	NA	NA	NA	2.097	2.885	1.984	1.311	1.086	1.218	1.936	NA	0.525	0.312	2.806	2.644
1873	NA	NA	NA	1.488	0.654	1.122	NA	NA	0.483	NA	NA	NA	1.632	NA	0.666	NA	0.737	NA	NA	1.886	1.976	1.462	1.045	NA	NA	NA	NA	2.084	2.146	1.533	1.359	1.35	1.289	1.484	NA	0.329	0.339	3.052	2.801
1874	NA	NA	NA	1.509	0.668	1.184	NA	NA	0.765	NA	NA	NA	1.17	NA	0.943	NA	0.733	NA	NA	1.993	2.025	1.513	1.076	NA	NA	NA	NA	2.093	2.126	1.767	1.539	1.25	1.099	1.827	NA	0.313	0.237	2.05	1.97
1875	NA	NA	NA	1.485	0.418	0.824	NA	NA	0.773	NA	NA	NA	0.82	NA	0.648	NA	0.922	NA	NA	1.741	1.757	1.278	0.908	NA	NA	NA	NA	1.464	1.345	1.306	1.13	0.903	0.8	1.276	NA	0.36	0.282	1.684	1.274
1876	NA	NA	NA	1.418	0.333	0.749	NA	NA	0.673	NA	NA	1.442	0.976	NA	0.701	NA	0.941	NA	NA	1.282	1.106	1.249	0.87	NA	NA	NA	NA	1.408	1.641	1.361	0.904	0.735	0.928	0.82	NA	0.321	0.295	1.729	1.128
1877	NA	NA	NA	1.159	0.423	0.627	NA	NA	0.762	NA	NA	1.336	1.258	NA	0.495	NA	0.653	NA	NA	1.526	1.191	1.082	0.727	NA	NA	NA	NA	1.378	1.498	1.258	1.12	0.875	0.826	1.121	NA	0.179	0.293	2.335	1.397
1878	NA	NA	NA	1.252	0.488	1.124	NA	NA	0.911	NA	NA	1.269	2.734	NA	0.78	NA	1.253	NA	NA	2.212	1.801	1.418	1.045	NA	NA	NA	NA	1.86	1.679	1.652	1.806	0.958	0.732	1.564	NA	0.523	0.461	2.738	1.635
1879	NA	NA	NA	1.81	0.712	1.039	NA	NA	0.934	NA	NA	2.578	2.732	NA	0.17	NA	1.031	NA	NA	2.198	2.312	1.571	1.393	NA	NA	NA	NA	1.72	2.071	1.826	1.648	0.582	0.859	1.889	NA	0.592	0.643	2.07	1.967
1880	NA	NA	NA	2.463	0.965	1.147	NA	NA	1.009	NA	3.9	3.931	3.091	NA	0.164	NA	1.241	NA	NA	2.218	2.732	1.763	1.506	NA	NA	NA	NA	2.437	1.968	2.191	2.033	0.951	0.935	2.058	NA	0.645	0.719	2.759	2.39
1881	NA	NA	NA	2.412	0.945	1.062	NA	NA	0.987	NA	4.192	3.779	3.563	NA	0.314	NA	1.752	NA	NA	3.038	2.753	2.015	1.597	NA	NA	NA	NA	2.647	2.408	2.126	2.594	0.813	1.008	2.076	NA	0.926	1.095	3.178	2.936
1882	NA	NA	NA	1.909	0.923	0.95	NA	NA	0.827	NA	2.846	3.437	3.08	NA	0.111	NA	1.392	NA	NA	2.06	2.582	1.77	1.23	NA	NA	NA	NA	2.182	2.133	1.727	1.511	0.592	0.716	1.842	NA	0.675	1.191	2.202	2.192
1883	NA	NA	NA	2.085	0.812	0.976	NA	NA	0.758	NA	2.557	3.59	2.344	NA	0.115	NA	1.513	NA	NA	2.176	2.376	1.72	1.27	NA	NA	NA	NA	2.249	2.474	1.59	1.35	0.508	0.951	1.88	NA	0.783	0.627	2.41	2.455
1884	NA	NA	NA	1.729	0.853	0.932	NA	NA	0.758	NA	1.926	3.081	2.621	NA	0.118	NA	1.697	NA	NA	2.381	2.099	1.691	1.07	NA	NA	NA	NA	2.223	2.223	1.91	1.562	0.547	0.89	1.732	NA	0.591	0.869	2.23	1.946
1885	NA	NA	NA	1.737	0.596	0.678	NA	NA	0.494	NA	0.906	1.577	2.281	NA	0.094	NA	1.428	NA	NA	1.856	1.786	1.846	0.864	NA	NA	NA	NA	1.899	2.127	1.452	1.324	0.373	1.053	1.233	NA	0.5	0.776	2.093	1.5
1886	NA	NA	NA	1.49	0.603	0.764	NA	NA	0.345	NA	1.177	2.008	2.481	NA	0.109	NA	1.438	NA	NA	2.095	1.93	1.438	1.075	NA	NA	NA	1.45	2.125	2.151	1.629	1.213	0.45	0.898	1.61	NA	0.466	0.853	1.153	0.891
1887	NA	NA	NA	1.514	1.044	0.945	NA	NA	0.292	NA	1.681	1.328	2.242	NA	0.141	NA	1.233	NA	NA	2.154	1.556	1.134	1.066	NA	NA	NA	1.263	1.874	2.181	1.504	1.099	0.415	0.765	1.417	NA	0.459	0.686	0.802	1.583
1888	NA	NA	NA	0.949	0.783	0.849	NA	NA	0.299	NA	2.074	1.706	2.44	NA	0.148	NA	1.24	NA	NA	1.931	1.248	1.171	1.047	NA	NA	NA	1.318	1.474	1.809	1.466	1.093	0.207	0.77	1.377	NA	0.866	0.418	0.982	1.957
1889	NA	NA	NA	0.842	0.74	0.753	NA	NA	0.349	NA	1.822	1.169	2.102	NA	0.074	NA	1.328	NA	0.4	1.848	1.455	1.206	1.267	NA	NA	1.485	1.247	1.52	1.98	1.579	1.012	0.21	0.608	1.154	NA	0.784	0.285	1.486	1.769
1890	NA	NA	NA	0.804	0.717	0.849	NA	NA	0.457	1.452	1.48	1.07	1.604	NA	0.077	NA	1.222	NA	0.337	1.999	1.489	1.218	1.158	NA	NA	2.154	2.51	1.651	2.287	1.537	1.365	0.322	0.753	0.949	NA	0.85	0.339	1.798	2.099
1891	NA	NA	NA	0.795	0.761	0.765	NA	NA	0.491	0.702	1.281	1.179	1.832	NA	0.057	NA	1.341	NA	0.242	1.947	1.531	1.398	1.459	NA	NA	1.919	2.219	2.109	1.973	1.408	1.433	0.236	0.547	0.88	NA	0.575	0.366	1.954	1.797
1892	NA	NA	1.418	1.09	0.884	0.725	NA	NA	0.563	0.601	1.455	1.302	2.075	NA	0.05	NA	1.255	NA	0.242	1.672	1.525	1.383	1.469	NA	NA	2.01	2.687	1.879	1.925	1.643	1.494	0.393	0.457	0.679	NA	0.314	0.319	2.21	1.756
1893	NA	NA	1.387	1.356	0.901	0.907	NA	NA	0.724	0.488	1.661	1.756	2.548	NA	0.066	NA	1.254	NA	0.243	2.055	1.303	1.148	1.54	NA	NA	1.853	2.426	2.027	2.117	2.159	1.535	0.94	0.812	1.022	NA	0.619	0.409	1.327	1.969
1894	NA	NA	1.431	1.124	0.967	0.639	NA	NA	0.763	0.931	1.944	1.638	2.926	NA	0.102	NA	1.658	NA	0.376	2.366	2.135	0.988	1.245	NA	NA	2.49	2.456	2.255	1.696	1.94	1.702	0.57	0.927	1.196	NA	0.404	0.423	1.259	2.196
1895	NA	NA	1.463	1.059	0.898	0.588	NA	NA	0.898	0.673	2.556	1.48	3.474	NA	0.127	NA	1.537	0.89	0.397	2.187	2.016	1.003	1.073	NA	NA	2.092	2.064	2.048	1.551	1.785	1.333	0.378	0.57	1.552	NA	0.403	0.353	2.159	2.044
1896	NA	NA	1.443	1.045	1.069	0.586	NA	NA	0.986	0.474	2.2	1.666	3.501	NA	0.053	NA	1.668	0.737	0.76	2.297	2.191	0.903	1.105	NA	NA	2.118	2.431	2.246	1.405	1.194	1.377	0.721	1.199	1.544	NA	0.505	0.362	1.676	1.706
1897	NA	NA	1.627	1.359	0.975	0.62	NA	NA	1.161	0.483	2.416	1.401	3.231	NA	0.108	NA	1.809	0.605	0.72	2.071	1.96	0.937	1.094	NA	NA	2.382	2.376	2.183	1.548	1.668	1.398	1.069	1.381	1.322	NA	0.471	0.323	2.213	2.023
1898	NA	NA	1.565	1.411	1.069	0.625	NA	NA	1.395	0.77	3.103	2.375	2.547	NA	0.107	NA	1.502	0.691	0.45	2.484	1.817	0.826	1.099	NA	NA	2.399	3.147	2.109	1.919	1.259	1.403	1.17	0.972	1.416	NA	0.381	0.343	1.758	1.939
1899	NA	NA	1.293	1.111	0.596	0.435	NA	NA	0.785	0.81	1.723	1.56	1.662	NA	0.048	NA	1.384	0.715	0.437	1.335	1.036	0.851	0.93	NA	NA	1.563	1.817	1.401	1.062	0.906	0.989	0.608	0.656	1.127	NA	0.231	0.258	1.61	1.647
1900	NA	NA	1.296	1.465	0.813	0.576	NA	NA	0.908	0.973	1.977	1.526	2.595	NA	0.069	NA	1.564	0.829	0.521	1.348	1.403	0.623	0.907	NA	NA	2.174	2.404	1.716	1.272	0.915	1.095	0.9	1.139	1.214	NA	0.227	0.245	1.465	1.842
1901	NA	NA	1.424	1.541	0.533	0.387	NA	NA	0.727	0.851	1.796	1.584	1.77	NA	0.191	NA	0.938	0.621	0.443	1.332	0.713	0.393	0.784	NA	NA	1.419	1.431	1.493	0.974	0.693	0.691	0.511	0.576	0.761	NA	0.324	0.4	1.172	0.959
1902	NA	NA	1.001	1.408	0.786	0.586	NA	NA	1.198	0.869	1.862	1.758	2.714	NA	0.287	NA	1.42	0.792	0.879	1.733	1.391	0.695	0.992	NA	NA	1.814	2.124	1.518	0.983	1.044	1.223	0.554	0.637	1.144	NA	0.494	0.324	1.407	0.957
1903	NA	NA	1.865	1.098	0.981	0.641	NA	NA	2.162	1.344	2.112	1.746	1.837	NA	0.495	NA	1.714	1.219	1.287	1.617	1.06	0.682	0.95	NA	NA	2.057	2.12	1.649	1.297	1.276	0.799	0.632	0.858	1.03	NA	0.748	0.658	1.461	1.492
1904	NA	NA	1.211	1.353	1.072	0.397	NA	NA	1.743	1.612	1.801	1.376	1.588	NA	0.766	NA	1.589	0.842	1.22	1.333	0.919	0.713	0.843	NA	NA	1.431	1.188	1.558	1.068	1.372	0.728	0.605	0.645	0.835	NA	0.843	0.928	1.292	1.447
1905	NA	NA	1.616	1.372	0.886	0.498	NA	NA	2.677	0.828	1.234	1.229	1.293	NA	0.611	NA	1.732	0.972	1.125	0.551	0.858	0.609	0.99	NA	NA	1.565	1.462	1.235	0.833	1.21	0.681	0.622	0.441	1.145	NA	1.064	1.216	1.159	0.929
1906	1.138	NA	2.012	1.264	0.989	0.57	NA	NA	2.504	1.505	1.408	1.823	1.875	NA	0.819	NA	1.605	0.981	1.161	1.103	1.035	0.607	0.972	NA	NA	1.595	2.091	1.383	1.007	1.297	0.914	0.58	0.389	1.421	NA	1.268	1.61	1.244	0.878
1907	0.813	NA	1.319	1.307	0.939	0.494	NA	NA	2.007	1.507	0.689	0.953	0.867	NA	0.553	NA	1.215	0.646	0.739	0.612	0.944	0.506	0.722	NA	NA	1.026	0.987	1.324	0.661	1.067	0.848	0.706	0.304	0.962	NA	0.758	1.245	0.972	0.531
1908	0.572	NA	1.161	0.911	0.65	0.406	NA	NA	1.397	1.05	0.387	0.415	0.634	NA	0.655	NA	1.283	0.729	0.91	0.773	0.749	0.573	0.662	NA	NA	1.119	0.748	0.935	0.381	0.804	0.565	0.587	0.23	0.765	NA	0.411	0.843	0.503	0.465
1909	0.691	NA	1.721	0.867	0.794	0.312	NA	NA	1.413	0.686	0.818	0.83	1.244	NA	0.683	NA	1.409	0.665	1.295	0.599	0.587	0.649	0.62	NA	NA	1.272	1.913	1.231	0.509	1	0.993	0.705	0.218	0.673	NA	0.515	0.841	0.704	0.325
1910	0.598	NA	1.283	1.301	0.656	0.46	NA	NA	2.273	0.85	1.156	0.892	1.691	NA	0.728	NA	1.532	0.961	1.152	0.778	0.397	0.649	0.597	NA	NA	1.766	1.628	1.214	0.65	1.076	1.602	0.845	0.215	1.031	NA	0.572	1.263	0.85	0.529
1911	0.567	NA	1.507	0.991	0.469	0.33	NA	NA	2.362	0.736	0.975	0.842	1.131	NA	0.511	NA	1.568	0.862	1.464	0.535	0.312	0.278	0.388	NA	NA	1.256	0.881	0.629	0.37	0.866	0.84	0.493	0.185	1.05	NA	0.667	0.956	0.969	0.593
1912	0.565	NA	1.327	1.179	0.53	0.413	NA	NA	2.47	0.498	0.949	0.803	0.981	NA	0.831	NA	1.235	1.086	2.061	0.752	0.358	0.185	0.384	NA	NA	1.542	1.415	0.604	0.313	0.605	0.907	0.542	0.198	1.048	NA	0.877	0.848	0.871	0.361
1913	0.662	NA	2.007	1.543	0.554	0.461	NA	NA	2.036	1.781	1.204	1.1	1.444	NA	1.074	NA	1.401	1.772	2.403	0.812	0.537	0.371	0.576	NA	NA	1.856	2.348	1.02	0.581	0.929	1.602	0.603	0.192	1.02	NA	0.943	1.067	0.808	0.481
