# Conkey - Elephant Mountain - PCRU - ITRDB ME010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me010n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me010n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Elephant Mountain - PCRU - ITRDB ME010
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elephant Mountain
#   Location: Maine
#   Northernmost_Latitude: 44.77
#   Southernmost_Latitude: 44.77
#   Easternmost_Longitude: -70.77
#   Westernmost_Longitude: -70.77
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: ME010
#   First_Year: 1667
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 856011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	856011_raw	856012_raw	856022_raw	856021_raw	856023_raw	856031_raw	856032_raw	856041_raw	856042_raw	856051_raw	856052_raw	856053_raw	856061_raw	856062_raw	856071_raw	856072_raw	856081_raw	856082_raw	856091_raw	856092_raw	856101_raw	856102_raw	856111_raw	856112_raw	856121_raw	856122_raw	856131_raw	856132_raw	856141_raw	856142_raw	856151_raw	856152_raw	856161_raw	856162_raw	856171_raw	856172_raw
1709	NA	0.37	0.36	0.34	NA	NA	0.45	NA	NA	NA	NA	NA	0.34	0.35	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	0.39	0.35	0.35	NA	NA	0.43	NA	NA	NA	NA	NA	0.34	0.36	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	0.37	0.36	0.35	NA	NA	0.44	NA	NA	NA	NA	NA	0.36	0.31	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	0.35	0.35	0.35	NA	NA	0.44	NA	NA	NA	NA	NA	0.34	0.33	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	0.4	0.36	0.38	NA	NA	0.49	NA	NA	NA	NA	NA	0.34	0.32	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	0.34	0.37	0.36	NA	NA	0.43	NA	NA	NA	NA	NA	0.35	0.33	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	0.33	0.35	0.36	NA	NA	0.44	NA	NA	NA	NA	NA	0.34	0.3	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	0.37	0.41	0.41	NA	NA	0.4	NA	NA	NA	NA	NA	0.37	0.33	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.29	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	0.38	0.4	0.4	NA	NA	0.46	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	0.32	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	0.34	0.37	0.37	NA	NA	0.46	NA	NA	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	0.33	0.35	NA	NA	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	0.33	0.35	0.34	NA	NA	0.44	NA	NA	NA	NA	NA	0.32	0.27	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	0.27	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	0.37	0.38	0.36	NA	NA	0.55	NA	NA	NA	NA	NA	0.38	0.34	NA	NA	NA	NA	0.33	0.34	NA	NA	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	0.44	0.41	0.39	NA	NA	0.51	NA	NA	NA	NA	NA	0.38	0.32	NA	NA	NA	NA	0.35	0.35	NA	NA	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	0.42	0.4	0.39	NA	NA	0.49	NA	NA	NA	NA	NA	0.39	0.33	NA	NA	NA	NA	0.33	0.33	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	0.39	0.42	0.4	NA	NA	0.45	NA	NA	NA	NA	NA	0.34	0.29	NA	NA	NA	NA	0.32	0.35	NA	NA	NA	NA	NA	NA	0.26	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	0.32	0.39	0.37	NA	NA	0.43	NA	NA	NA	NA	NA	0.34	0.31	NA	NA	NA	NA	0.3	0.31	NA	NA	NA	NA	NA	NA	0.27	0.26	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	0.33	0.41	0.4	NA	NA	0.44	NA	NA	NA	NA	NA	0.35	0.31	NA	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	NA	NA	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	0.34	0.45	0.37	NA	NA	0.48	NA	NA	NA	NA	NA	0.38	0.32	NA	NA	NA	NA	0.33	0.33	NA	NA	NA	NA	NA	NA	0.29	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	0.36	0.38	0.36	NA	NA	0.4	NA	NA	NA	NA	NA	0.33	0.3	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	0.27	0.26	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	0.39	0.42	0.41	NA	NA	0.52	NA	NA	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	0.33	0.32	NA	NA	NA	NA	NA	NA	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	0.39	0.4	0.39	NA	NA	0.48	NA	NA	NA	NA	NA	0.36	0.32	NA	NA	NA	NA	0.34	0.33	NA	NA	NA	NA	NA	NA	0.29	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	0.4	0.43	0.41	NA	NA	0.49	NA	NA	NA	NA	NA	0.35	0.29	NA	NA	NA	NA	0.32	0.32	NA	NA	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	0.38	0.49	0.48	NA	NA	0.46	NA	NA	NA	NA	NA	0.36	0.33	NA	NA	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	0.37	0.46	0.43	NA	NA	0.51	NA	NA	NA	NA	NA	0.36	0.32	NA	NA	NA	NA	0.32	0.34	NA	NA	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	0.38	0.53	0.43	NA	NA	0.5	NA	NA	NA	NA	NA	0.42	0.33	NA	NA	NA	NA	0.33	0.33	NA	NA	NA	NA	NA	NA	0.29	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	0.32	0.44	0.39	NA	NA	0.38	NA	NA	NA	NA	NA	0.35	0.28	NA	NA	NA	NA	0.31	0.32	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.33	0.39	0.4	NA	NA	0.35	NA	NA	NA	NA	NA	0.4	0.32	NA	NA	NA	NA	0.3	0.3	NA	NA	NA	NA	NA	NA	0.28	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	0.34	0.38	0.36	NA	NA	0.36	NA	NA	NA	NA	NA	0.41	0.33	NA	NA	NA	NA	0.32	0.3	NA	NA	NA	NA	NA	NA	0.31	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	0.36	0.4	0.4	NA	NA	0.36	NA	NA	NA	NA	NA	0.47	0.33	NA	NA	NA	NA	0.32	0.32	NA	NA	NA	NA	NA	NA	0.32	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	0.4	0.41	0.39	0.38	NA	0.41	NA	NA	NA	NA	NA	0.4	0.34	NA	NA	NA	NA	0.33	0.33	NA	NA	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	0.37	0.41	0.38	0.35	0.43	0.37	NA	NA	NA	NA	NA	0.38	0.32	NA	NA	NA	NA	0.31	0.32	NA	NA	NA	NA	NA	NA	0.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.4	0.39	0.37	0.34	0.39	0.4	NA	NA	NA	NA	NA	0.39	0.33	NA	NA	NA	NA	0.32	0.31	NA	NA	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	0.42	0.46	0.43	0.43	0.42	0.44	NA	NA	NA	NA	NA	0.51	0.42	NA	NA	NA	NA	0.34	0.34	NA	NA	NA	NA	NA	NA	0.36	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	0.38	0.39	0.37	0.33	0.37	0.34	NA	NA	NA	NA	NA	0.42	0.34	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	0.32	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.33	0.35	0.38	0.37	0.33	0.36	0.37	NA	NA	NA	NA	NA	0.39	0.35	NA	NA	NA	NA	0.32	0.32	NA	NA	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.34	0.35	0.37	0.35	0.33	0.35	0.35	NA	NA	NA	NA	NA	0.4	0.32	NA	NA	NA	NA	0.31	0.32	NA	0.36	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.31	0.33	0.35	0.36	0.31	0.34	0.34	NA	NA	NA	NA	NA	0.34	0.31	NA	NA	NA	NA	0.29	0.29	NA	0.35	NA	NA	NA	NA	0.3	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.29	0.32	0.37	0.36	0.3	0.32	0.36	NA	NA	NA	NA	NA	0.35	0.33	NA	NA	NA	NA	0.3	0.3	NA	0.33	NA	NA	NA	NA	0.28	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.32	0.32	0.35	0.35	0.33	0.31	0.36	NA	NA	NA	0.44	NA	0.35	0.33	NA	NA	NA	NA	0.31	0.29	0.35	0.35	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1748	0.33	0.33	0.32	0.34	0.32	0.35	0.34	NA	NA	NA	0.4	NA	0.36	0.34	NA	NA	NA	NA	0.33	0.31	0.36	0.35	NA	NA	NA	NA	0.3	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.34	0.34	0.34	0.37	0.32	0.39	0.38	NA	NA	NA	0.41	NA	0.36	0.37	NA	NA	NA	NA	0.33	0.33	0.36	0.37	NA	NA	NA	NA	0.3	0.29	0.37	NA	NA	NA	NA	NA	NA	NA
1750	0.35	0.33	0.34	0.36	0.31	0.34	0.38	NA	NA	NA	0.37	NA	0.32	0.33	NA	NA	NA	NA	0.33	0.33	0.34	0.34	NA	NA	NA	NA	0.28	0.26	0.33	NA	NA	NA	NA	NA	NA	NA
1751	0.37	0.34	0.34	0.37	0.31	0.36	0.4	NA	NA	NA	0.37	NA	0.33	0.33	NA	NA	NA	NA	0.32	0.33	0.36	0.35	NA	NA	NA	NA	0.28	0.29	0.33	NA	NA	NA	NA	NA	NA	NA
1752	0.35	0.33	0.35	0.36	0.3	0.34	0.37	NA	NA	NA	0.35	NA	0.34	0.33	NA	NA	NA	NA	0.33	0.33	0.37	0.38	NA	NA	NA	NA	0.3	0.32	0.32	NA	NA	NA	NA	NA	NA	NA
1753	0.37	0.33	0.37	0.37	0.32	0.32	0.39	NA	NA	NA	0.37	NA	0.34	0.33	NA	NA	NA	NA	0.33	0.34	0.4	0.36	NA	NA	NA	NA	0.29	0.28	0.33	NA	NA	NA	NA	NA	NA	NA
1754	0.36	0.34	0.36	0.36	0.31	0.32	0.41	NA	NA	NA	0.4	0.4	0.35	0.34	NA	NA	NA	NA	0.31	0.33	0.37	0.36	NA	NA	NA	NA	0.3	0.28	0.33	NA	NA	NA	NA	NA	NA	NA
1755	0.33	0.31	0.35	0.35	0.3	0.32	0.37	NA	NA	NA	0.39	0.36	0.32	0.3	NA	NA	NA	NA	0.33	0.33	0.34	0.33	NA	NA	NA	NA	0.28	0.26	0.33	NA	NA	NA	NA	NA	NA	NA
1756	0.34	0.35	0.35	0.35	0.31	0.36	0.39	NA	NA	NA	0.38	0.37	0.34	0.32	NA	NA	NA	NA	0.32	0.34	0.37	0.37	NA	NA	NA	NA	0.3	0.31	0.32	NA	NA	NA	NA	NA	NA	NA
1757	0.34	0.32	0.35	0.34	0.29	0.35	0.36	NA	NA	NA	0.37	0.39	0.34	0.32	NA	NA	NA	NA	0.31	0.32	0.34	0.34	NA	NA	NA	NA	0.28	0.28	0.32	NA	NA	NA	NA	NA	NA	NA
1758	0.41	0.35	0.38	0.36	0.33	0.37	0.4	NA	NA	NA	0.4	0.39	0.35	0.34	NA	NA	NA	NA	0.34	0.35	0.37	0.37	NA	NA	NA	NA	0.3	0.3	0.33	NA	NA	NA	NA	NA	NA	NA
1759	0.37	0.34	0.36	0.33	0.31	0.36	0.38	NA	NA	NA	0.37	0.36	0.34	0.33	NA	NA	NA	NA	0.32	0.34	0.36	0.36	NA	NA	NA	NA	0.29	0.28	0.31	NA	NA	NA	NA	NA	NA	NA
1760	0.32	0.31	0.34	0.3	0.29	0.31	0.34	NA	NA	NA	0.34	0.33	0.32	0.31	NA	NA	NA	NA	0.3	0.3	0.33	0.35	NA	NA	NA	NA	0.27	0.27	0.31	NA	NA	NA	NA	NA	NA	NA
1761	0.34	0.32	0.37	0.33	0.31	0.32	0.36	NA	NA	NA	0.35	0.33	0.33	0.32	NA	NA	NA	NA	0.32	0.32	0.33	0.37	NA	NA	NA	NA	0.3	0.3	0.31	NA	NA	NA	NA	NA	NA	NA
1762	0.06	0.32	0.35	0.34	0.33	0.34	0.39	NA	NA	NA	0.36	0.34	0.32	0.31	NA	NA	NA	NA	0.31	0.31	0.33	0.36	NA	NA	NA	NA	0.28	0.28	0.32	NA	NA	NA	NA	NA	NA	NA
1763	0.37	0.33	0.36	0.35	0.31	0.39	0.39	NA	NA	NA	0.36	0.36	0.33	0.32	NA	NA	NA	NA	0.32	0.35	0.33	0.39	NA	NA	NA	NA	0.29	0.3	0.32	NA	NA	NA	NA	NA	NA	NA
1764	0.34	0.34	0.33	0.32	0.33	0.37	0.36	NA	NA	NA	0.34	0.37	0.31	0.3	NA	NA	NA	NA	0.32	0.36	0.32	0.38	NA	NA	NA	NA	0.27	0.29	0.32	NA	NA	NA	NA	NA	NA	NA
1765	0.34	0.33	0.35	0.33	0.31	0.4	0.38	NA	NA	NA	0.34	0.34	0.32	0.29	NA	NA	NA	NA	0.32	0.32	0.32	0.37	NA	NA	NA	NA	0.26	0.26	0.3	NA	NA	NA	NA	NA	NA	NA
1766	0.35	0.33	0.37	0.34	0.33	0.41	0.36	NA	NA	NA	0.37	0.34	0.32	0.33	NA	NA	NA	NA	0.31	0.34	0.35	0.36	NA	NA	NA	NA	0.28	0.29	0.31	NA	NA	NA	NA	NA	NA	NA
1767	0.35	0.34	0.36	0.33	0.29	0.41	0.37	NA	NA	NA	0.37	0.35	0.33	0.32	NA	NA	NA	NA	0.32	0.35	0.33	0.36	NA	NA	NA	NA	0.28	0.28	0.29	NA	NA	NA	NA	NA	NA	NA
1768	0.38	0.38	0.36	0.32	0.32	0.45	0.42	NA	NA	NA	0.41	0.37	0.33	0.32	NA	NA	NA	NA	0.32	0.38	0.35	0.36	NA	NA	NA	NA	0.28	0.29	0.32	NA	NA	NA	NA	NA	NA	NA
1769	0.37	0.35	0.36	0.34	0.31	0.37	0.37	NA	NA	NA	0.38	0.36	0.34	0.34	NA	NA	NA	NA	0.33	0.34	0.36	0.37	NA	NA	NA	NA	0.29	0.29	0.31	NA	NA	NA	NA	NA	NA	NA
1770	0.35	0.33	0.37	0.34	0.33	0.38	0.39	NA	NA	NA	0.37	0.34	0.33	0.34	NA	NA	NA	NA	0.32	0.34	0.35	0.36	NA	NA	NA	NA	0.29	0.29	0.3	NA	NA	NA	NA	NA	NA	NA
1771	0.34	0.33	0.36	0.35	0.35	0.37	0.36	NA	NA	NA	0.35	0.32	0.33	0.32	NA	NA	NA	NA	0.32	0.35	0.42	0.38	NA	NA	NA	NA	0.31	0.29	0.29	NA	NA	NA	NA	NA	NA	NA
1772	0.34	0.33	0.38	0.35	0.33	0.36	0.36	NA	NA	NA	0.37	0.34	0.33	0.29	NA	NA	NA	NA	0.32	0.36	0.41	0.44	NA	NA	NA	NA	0.3	0.3	0.29	NA	NA	NA	NA	NA	NA	NA
1773	0.33	0.33	0.35	0.35	0.33	0.34	0.34	NA	NA	NA	0.37	0.35	0.32	0.29	NA	NA	NA	NA	0.31	0.34	0.38	0.45	NA	NA	NA	NA	0.31	0.3	0.28	NA	NA	NA	NA	NA	NA	NA
1774	0.32	0.33	0.33	0.32	0.31	0.34	0.33	NA	NA	NA	0.37	0.34	0.33	0.3	NA	NA	NA	NA	0.32	0.34	0.36	0.38	NA	NA	NA	NA	0.29	0.29	0.3	NA	NA	NA	NA	NA	NA	NA
1775	0.35	0.34	0.38	0.37	0.34	0.34	0.34	NA	NA	NA	0.37	0.35	0.33	0.31	NA	NA	NA	NA	0.33	0.34	0.36	0.4	NA	NA	NA	NA	0.31	0.28	0.3	NA	NA	NA	NA	NA	NA	NA
1776	0.36	0.34	0.35	0.34	0.31	0.35	0.35	NA	NA	NA	0.37	0.35	0.33	0.29	NA	NA	NA	NA	0.33	0.35	0.33	0.35	NA	NA	NA	NA	0.31	0.3	0.29	0.32	NA	NA	NA	NA	NA	NA
1777	0.37	0.31	0.34	0.32	0.3	0.38	0.34	NA	NA	0.37	0.35	0.33	0.32	0.3	NA	NA	NA	NA	0.29	0.33	0.32	0.32	NA	NA	NA	NA	0.28	0.31	0.29	0.33	NA	NA	NA	NA	NA	NA
1778	0.41	0.36	0.38	0.39	0.32	0.38	0.36	NA	NA	0.37	0.36	0.35	0.33	0.32	NA	NA	NA	NA	0.33	0.36	0.35	0.36	NA	NA	NA	NA	0.32	0.3	0.31	0.34	NA	NA	NA	NA	NA	NA
1779	0.37	0.32	0.33	0.31	0.3	0.36	0.35	NA	NA	0.37	0.34	0.3	0.32	0.28	NA	NA	NA	NA	0.28	0.32	0.33	0.36	NA	NA	NA	NA	0.26	0.28	0.27	0.31	NA	NA	NA	NA	NA	NA
1780	0.39	0.34	0.32	0.32	0.31	0.35	0.36	NA	NA	0.37	0.35	0.32	0.32	0.29	NA	NA	NA	NA	0.33	0.37	0.34	0.36	NA	NA	NA	NA	0.31	0.31	0.28	0.31	NA	NA	NA	NA	NA	NA
1781	0.42	0.32	0.32	0.3	0.29	0.33	0.33	NA	NA	0.38	0.36	0.36	0.31	0.28	NA	NA	NA	NA	0.31	0.32	0.33	0.33	NA	NA	NA	NA	0.28	0.27	0.27	0.31	NA	NA	NA	NA	NA	NA
