# King - Cathedral Peak Yosemite National Park - TSME - ITRDB CA567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3682
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3682.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca567-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca567.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Cathedral Peak Yosemite National Park - TSME - ITRDB CA567
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.42
#   Westernmost_Longitude: -119.42
#   Elevation_m: 2960
#--------------------
# Data_Collection
#   Collection_Name: CA567
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CMH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CMH01A_raw	CMH01B_raw	CMH02A_raw	CMH02B_raw	CMH03A_raw	CMH03B_raw	CMH04A_raw	CMH04B_raw	CMH05A_raw	CMH05B_raw	CMH06A_raw	CMH06C_raw	CMH07A_raw	CMH07B_raw	CMH08A_raw	CMH08B_raw	CMH09A_raw	CMH09B_raw	CMH10A_raw	CMH10B_raw	CMH10C_raw	CMH11A_raw	CMH11B_raw	CMH12A_raw	CMH12B_raw	CMH13A_raw	CMH13B_raw	CMH14A_raw	CMH14B_raw	CMH15A_raw	CMH15B_raw	CMH16A_raw	CMH16B_raw	CMH17A_raw	CMH17B_raw	CMH18A_raw	CMH18B_raw	CMH19A_raw	CMH19B_raw	CMH20A_raw	CMH20B_raw
1914	0.62	1.24	1.05	1.53	1.22	1.15	0.98	0.93	1.7	1.39	1.97	1.38	1.33	1.87	1.99	1.85	1.81	1.47	1.38	1.5	1.31	1.25	1.65	0.86	1.22	1.39	1.13	2.83	4.28	1.18	0.85	1.78	2.34	1.42	2.18	1.54	1.49	1.62	1.17	1.29	1.54
1915	0.6	1.11	1.04	1.38	0.97	1.08	0.99	0.98	1.59	1.69	1.78	1.07	1.85	1.98	1.84	1.86	1.87	1.32	1.36	1.74	1.46	1.39	1.68	0.85	1.2	1.43	1.28	2.56	4.13	1.42	0.95	1.7	2.44	1.55	2.32	1.39	1.64	1.65	1.15	1.33	2
1916	0.66	1.25	1.05	1.27	1.1	1.11	0.9	1.19	1.42	1.43	1.69	0.6	1.75	1.72	1.8	1.9	1.56	1.42	1.2	1.46	1.39	1.16	1.64	0.81	1.06	1.25	1.17	2.56	4.2	1.27	0.39	1.5	2.08	1.09	1.89	1.4	1.71	1.59	0.95	1.45	1.88
1917	0.53	0.93	0.85	1.07	0.98	1.09	1.02	1.07	1.35	1.34	1.7	0.55	1.74	1.74	1.4	1.57	1.41	1.35	0.97	1.27	1.17	1.02	1.47	0.83	1.07	1.23	1.09	2.12	2.99	1.29	0.58	1.29	1.96	0.93	1.82	1.02	1.27	1.48	0.91	1.16	1.63
1918	0.59	1.05	1.02	1.19	1.28	1.29	1.02	0.93	1.34	1.2	1.72	0.71	1.98	1.92	1.79	1.51	1.71	1.49	1.31	1.65	1.28	1.07	1.59	1.18	1.4	1.32	1.1	2.56	3.19	1.41	0.77	1.29	2.38	1.18	1.6	1.07	1.47	1.56	0.94	1.31	2.13
1919	0.75	1.15	1.41	1.48	1.37	1.34	1.2	1.18	1.68	1.6	1.81	1.07	1.68	2.21	1.29	1.58	1.88	1.41	1.32	1.84	1.52	1.01	1.64	1.3	1.41	1.31	1.26	3	3.43	1.35	1.02	1.17	2.44	1.47	2.01	1.36	1.62	1.75	1.15	1.84	2.43
1920	0.64	1.13	1.2	1.24	1.39	1.56	0.94	0.88	1.16	1.19	1.52	1.29	1.23	1.74	1.33	1.3	1.4	1.7	1.09	1.51	1.04	0.92	1.66	1.18	1.23	1.21	0.94	1.97	1.54	1.19	0.66	1.27	2.21	1.08	1.41	1.27	1.24	1.39	0.99	1.61	2.11
1921	0.58	0.98	1.05	1.11	1.32	1.43	1.02	0.88	1.49	1.12	1.48	1.4	1.35	1.98	1.38	1.44	1.16	1.38	1.05	1.36	0.92	0.91	1.58	1.15	1.15	1.12	1.08	1.99	1.69	1.3	0.77	1.17	1.87	1.09	1.45	1.4	1.13	1.42	1.1	1.55	1.77
1922	0.63	1.09	1.23	1.12	1.46	1.61	0.9	0.99	1.16	1.1	1.42	1.44	1.17	2.04	1.32	1.5	1.59	1.64	1.12	1.27	0.75	1.08	1.73	1.04	1.11	1.26	1.04	2.27	2.88	1.53	0.8	1.09	1.71	1.02	1.26	1.37	1.04	1.51	1.18	1.47	1.87
1923	0.74	1.23	1.35	1.2	1.54	1.66	1.15	1.23	1.35	1.3	1.6	1.52	1.23	2.11	1.16	1.47	1.92	1.5	1.35	1.39	0.89	0.99	1.54	1.13	1.19	1.13	1.19	2.45	3.05	1.27	0.72	1.17	1.8	1.11	1.54	1.63	1.18	1.87	1.22	1.61	2.16
1924	0.89	1.22	1.49	1.7	1.63	1.77	1.41	1.28	1.52	1.47	1.51	1.48	1.08	2.13	1.35	1.75	2.46	1.89	1.49	1.37	1.12	1.05	1.67	1.27	1.23	1.06	1.31	2.09	2.87	1.54	0.99	1.81	2.24	1.41	2.36	1.91	1.41	2.02	1.38	1.65	2.33
1925	0.78	0.9	1.18	1.3	1.69	1.78	1.2	0.99	1.18	1.2	1.21	1.36	1.04	1.9	1.18	1.34	1.67	2.04	1.26	1.03	0.91	0.96	1.27	1.09	1.19	0.95	1.53	1.54	2.01	1.64	0.83	1.36	2.16	1.44	1.88	1.47	1.14	1.75	1.43	1.91	2.26
1926	0.92	1.27	1.43	1.39	1.79	1.65	1.56	1.33	1.21	1.05	1.54	1.78	1.14	2.08	1.42	1.8	2.3	1.81	1.57	1.41	1.17	1.04	1.62	1.3	1.3	1.26	2.6	2.4	2.97	1.8	0.89	1.42	2.59	1.83	2.87	1.9	1.27	1.9	1.54	2.24	2.28
1927	0.83	1.14	1.4	1.35	1.52	1.74	1.2	1.18	1.32	1.36	1.21	1.38	1.27	1.83	1.53	1.78	2.08	2.07	1.2	1.31	0.87	1.02	1.8	1.12	1.18	1.06	2.64	2.46	2.25	1.58	0.87	1.36	1.77	1.37	2.28	1.6	1.11	1.6	1.39	1.25	2.07
1928	0.71	1.51	1.41	1.44	1.76	1.39	1.43	1.27	1.28	1.23	1.54	1.66	1.54	2.15	1.99	2.29	1.98	2.08	1.36	1.67	1.19	1	1.66	1.36	1.52	1.12	2.62	2.71	2.23	1.91	1.03	1.59	2.29	1.64	2.48	1.36	0.94	2.09	1.48	1.6	2.43
1929	0.64	1.12	1.14	0.93	1.38	1.15	1.13	1.14	1.1	1.44	1.19	1.06	1.22	1.36	1.86	1.82	1.51	1.67	0.87	1.3	0.97	1.04	1.67	1.07	1.4	0.86	2.13	1.99	1.44	1.65	1.07	1.27	1.77	1.45	1.62	0.9	0.51	1.4	1.05	1.13	2.17
1930	0.67	0.98	1.41	1.34	1.68	1.63	0.95	1.61	0.92	1.25	1.14	0.92	1.45	1.28	1.52	1.67	2.06	1.44	0.92	1.34	0.88	1.07	1.79	0.86	1.18	1.04	1.99	1.47	1.62	1.66	0.74	1.28	2.2	1.54	1.61	1.07	0.43	1.67	1.55	1.22	2.37
1931	1.07	1.1	1.48	1.78	1.95	2.39	1.23	1.79	1.2	1.25	1.38	1.33	1.26	1.43	1.63	2.04	1.72	2.4	1.01	1.33	1.02	1.12	1.95	0.98	1.05	1.17	1.89	2.18	1.49	2.13	1.21	1.48	1.98	1.75	2.16	1.27	0.7	1.66	1.5	2.1	2.32
1932	0.77	0.98	1.06	1.06	1.43	1.86	0.78	0.93	0.92	1	1.56	1.52	0.96	1.26	1.27	1.22	0.87	1.69	0.75	0.91	0.74	1.01	1.51	0.8	0.87	0.9	1.06	1.6	1.16	1.08	0.86	1.05	1.51	0.94	1.09	0.95	0.67	1.44	1.34	1.53	1.72
1933	0.63	0.94	1.17	1.16	1.36	1.7	0.73	0.83	0.96	1.14	1.09	1.27	1.03	1.03	1.22	1.39	1.25	1.87	0.79	1.04	0.71	0.98	1.51	0.87	0.86	0.93	1.07	1.38	1.32	1.14	0.79	1.08	1.43	0.94	0.94	0.95	0.77	1.2	1.16	1.32	1.77
1934	0.86	1.31	1.43	1.19	1.48	2.22	0.82	0.92	0.99	1.41	1.37	1.19	1.47	1.24	1.5	1.85	1.47	1.63	0.94	1.12	0.82	1.31	1.71	1.15	1.03	1.21	1.53	2.12	1.7	1.8	0.96	1.55	2.16	1.27	1.1	1.61	1.14	1.21	1.45	1.68	2.23
1935	0.96	1.23	1.6	1.36	1.52	1.87	0.85	1.05	1.2	1.52	1.02	1.11	1.65	1.61	1.71	1.91	2.71	1.77	1.25	0.99	0.97	1.33	2.22	1.11	1.08	1.37	1.38	2.15	2.08	1.66	1.42	1.58	2.4	1.56	1.17	1.41	1.32	1.2	1.21	1.28	1.83
1936	0.98	1.46	1.56	1.31	1.57	2.09	0.95	0.83	1.19	1.43	1.15	1.3	1.84	1.66	1.89	1.97	3.95	1.93	1.32	1.15	1.01	1.51	1.95	1.2	1.36	1.62	2.01	1.98	1.89	1.55	1.85	1.65	2.17	1.74	1.78	1.69	1.53	1.32	1.44	1.25	1.87
1937	0.81	1.19	1.47	1.39	1.77	2.11	0.8	0.77	1.15	1.26	0.97	1.32	2	1.58	1.44	1.83	3.55	2.38	1.34	1.17	1.14	1.29	2	0.93	1.25	1.32	1.94	1.88	1.82	1.43	1.94	1.83	2.22	1.43	1.73	1.84	1.45	1.4	1.47	1.19	2.59
1938	0.86	1.52	1.19	1.38	1.93	2.15	0.86	0.95	1.1	1.55	0.96	1.37	1.93	1.77	1.46	1.8	2.62	2.31	1.18	1.31	1.09	1.14	1.83	0.87	1.17	1.25	1.91	1.97	1.95	1.41	2.06	2.25	2.12	1.59	1.84	2.05	1.66	1.56	1.51	1.54	2.51
1939	0.77	1.62	1.08	1.16	1.73	1.63	1.01	0.89	1.13	1.44	1.11	1.38	1.97	2.09	1.78	1.77	1.98	2.3	1.53	1.69	1.41	1.22	1.78	1.28	1.68	1.32	1.86	2.34	2.49	1.99	2.65	3.1	2.49	2.06	2.47	3.06	2	1.23	1.33	1.38	2.37
1940	0.6	1.14	0.93	0.81	1.35	1.45	0.72	0.59	0.99	0.88	0.69	1.23	1.45	1.7	1.47	1.33	1.96	2.06	1.17	1.12	1.15	0.87	1.81	1.06	1.45	1.26	1.3	1.76	1.47	1.15	1.48	1.94	2.25	1.74	1.77	2.06	1.26	1.11	1.3	1.32	1.9
1941	0.55	0.74	0.81	0.78	1.13	1.1	0.62	0.57	0.81	0.78	0.63	1.03	1.32	1.31	0.9	1.31	1.05	1.17	0.8	1.03	0.59	0.98	1.7	0.96	1.09	0.98	1.06	1.93	1.42	0.99	1.13	1.46	1.57	1.42	1.65	1.52	0.9	0.98	1.04	1.45	1.76
1942	0.76	1.53	1.58	0.79	1.3	1.96	0.78	0.77	0.63	1.73	1.18	1.58	2.75	1.85	1.64	1.82	2.26	2.11	1.42	1.66	1.78	1.35	1.57	1.13	1.1	1.1	1.81	2.11	1.59	1.49	3.07	1.77	2.83	1.59	2.02	1.85	1.31	1.39	1.01	1.32	1.94
1943	0.9	1.47	1.5	0.65	1.37	2.08	1.02	0.7	0.84	2.21	1.93	2.05	3.17	2.08	2.15	1.9	2.27	2.15	1.16	1.89	2.06	1.58	1.46	1.78	1.16	1	1.77	1.74	1.7	1.56	3.17	1.83	3.19	1.45	1.6	2.29	1.43	1.93	1.14	1.37	2.08
1944	0.5	0.88	1.07	0.76	1.02	1.4	0.6	0.58	0.71	1.58	1.57	1.84	2.52	1.39	1.83	1.53	1.58	1.59	0.91	1.7	1.57	1.59	1.48	1.86	1.01	0.97	1.4	1.67	1.58	1.32	2.07	1.53	2.42	1.1	1.08	2.23	1.1	1.5	1.03	1.38	2.02
1945	0.6	1.05	0.91	0.75	1.19	1.45	0.68	0.72	0.7	1.53	1.14	1.34	2.55	1.62	1.88	1.58	1.62	1.85	1.05	1.56	1.31	1.84	1.54	1.74	0.98	1.01	1.45	2.21	1.87	1.22	2.23	1.48	1.97	1.17	1.02	2.08	1.31	1.59	1.22	1.39	1.95
1946	0.77	1.34	1.35	1.43	1.43	2.15	0.92	0.72	0.49	1.27	1	1.64	1.82	1.9	2.3	1.93	2.12	2.07	1.07	1.3	1.31	2.06	1.73	1.96	1.22	1.04	1.13	2.48	2.05	1.16	1.8	1.65	1.89	1.2	1.22	2.72	1.55	2.11	1.82	1.96	2.82
1947	0.83	1.43	1.58	1.22	1.46	2.34	0.97	0.59	0.81	1.59	0.95	1.7	1.26	1.67	2.33	2.17	2.59	1.94	1.18	1.28	1.51	1.72	1.62	1.79	1.24	1.03	1.41	2.4	2.41	1.14	2.38	1.74	2.12	1.23	1.15	2.43	1.34	1.61	1.58	1.98	2.42
1948	0.7	1.01	1.36	1.29	1.38	1.92	1.02	0.52	0.73	1.3	0.88	1.25	2.26	1.41	1.98	1.7	2.25	2.17	1	1.19	1.45	1.85	1.41	1.54	1.24	0.93	1.41	2.07	1.94	1.16	2.84	1.86	2.19	1.05	1.03	1.63	1.33	1.5	1.34	1.65	2.33
1949	0.64	0.93	0.95	0.97	1.18	2.43	0.88	0.5	0.51	1.01	1.06	1.05	2.25	1.02	1.9	1.32	2.03	1.61	0.9	1.06	1.14	1.83	1.44	1.35	1.13	0.94	1.58	1.86	1.79	0.96	2.47	1.51	1.95	0.73	0.78	1.38	1	1.26	1.21	1.23	1.92
1950	0.65	1.11	1.12	1.31	1.3	2.1	0.81	0.62	0.72	1.08	0.87	1.07	1.68	1.02	1.55	1.51	1.66	1.77	0.92	0.99	1	1.53	1.56	1.04	0.99	0.81	1.11	1.46	1.82	1.04	1.72	1.45	1.87	0.73	0.96	1.31	0.96	1.28	1.35	1.19	1.67
1951	0.7	1.12	1.16	1.35	1.46	2.18	1.05	0.63	0.66	1.08	0.78	1.31	1.82	1.02	1.37	1.78	1.92	3.08	0.99	1.1	0.97	1.54	1.7	0.97	1.03	1.01	0.92	1.89	2.39	1.39	1.92	1.42	1.94	0.92	0.88	1.66	1.29	1.72	1.59	2	1.88
1952	0.7	1.11	1.09	1.2	1.29	1.47	0.65	0.55	0.88	0.9	0.61	1.04	1.07	1.06	1.21	1.3	1.21	2.43	0.9	0.92	0.78	1.27	1.52	0.84	0.88	0.79	0.65	2.56	2.07	0.88	1.2	0.74	1.39	0.63	0.69	1.49	1.51	1.31	1.26	2.3	1.66
1953	0.85	1.04	1.01	1.04	1.27	1.52	0.81	0.62	0.85	1.04	0.75	1.32	1.56	1.03	1.25	1.69	1.12	2.12	0.99	0.92	1.02	1.15	1.38	0.94	1.01	0.83	0.83	2.75	2.05	0.8	1.32	1.22	1.66	0.73	0.81	1.74	1.45	1.32	1.16	1.73	1.61
1954	0.81	1.41	1.02	0.93	1.45	1.94	0.95	0.76	0.89	1.19	1.05	1.74	1.81	1.03	1.93	1.65	1.75	4.68	1.08	1.14	1.05	1.08	1.54	1.15	1.41	0.98	1.09	3.14	2.4	0.85	1.48	1.89	2.37	0.78	0.85	1.86	2.12	1.8	1.55	1.67	1.76
1955	0.73	1.04	0.89	1.11	1.62	1.98	0.89	0.78	0.95	1.23	0.91	1.35	1.38	0.96	1.31	1.4	1.28	3.18	0.87	1.06	0.98	1.12	1.35	1.08	1.12	0.63	0.76	1.89	1.91	1	1.37	1.32	1.77	0.7	0.88	1.51	1.73	1.69	1.29	1.35	1.71
1956	0.67	1.21	0.96	0.97	1.4	1.79	1.01	0.79	0.87	1.11	0.63	1.48	1.23	0.88	1.09	1.13	1.2	2.68	0.77	0.9	1	0.95	1.24	0.7	0.94	0.55	0.56	2.3	1.88	0.7	1.04	1.35	1.63	0.65	0.8	1.38	1.77	1.54	1.05	1.17	1.62
1957	0.71	1.14	1.39	1.25	1.37	2.29	1.32	1.12	1.06	1.4	0.81	1.53	1.36	0.9	1.23	1.28	2.14	2.67	1.11	1.39	1.93	1.15	1.38	0.98	1.24	1.26	0.82	3.63	2.49	1.21	1.39	1.76	1.88	0.93	1.24	1.91	2.1	1.37	1.17	1.6	2.06
1958	0.81	1.25	1.32	1.33	1.54	2.31	1.12	0.88	1.31	1.29	0.74	1.7	1.39	0.96	0.98	1.21	1.94	2.63	1.09	1.29	1.67	1.15	1.41	0.95	1.17	1.07	0.79	2.99	2.16	0.89	1.28	2.2	1.76	0.81	1.17	2.04	2	1.57	1.45	1.27	1.71
1959	0.84	1.16	1.19	1.17	1.45	2.16	0.92	0.77	0.96	1.34	0.84	1.65	1.47	0.99	1.19	0.98	1.82	2.37	1.07	1.38	1.74	1.03	1.4	1.15	1.25	1.1	0.96	3.11	2.81	0.97	1.1	1.91	1.79	1.04	1.22	2.75	1.87	1.48	1.39	1.37	1.81
1960	0.88	1.11	1.02	0.94	1.28	1.75	1	0.89	0.99	1.07	0.93	1.3	1.34	1.24	1.15	0.89	1.5	2.08	0.85	1.05	1.17	1.03	1.21	0.87	1.03	1.02	0.97	1.82	2.25	1.16	1.2	1.03	1.51	0.79	0.92	2.2	1.74	1.69	1.38	1.3	2.15
1961	0.73	1.05	1.04	0.95	1.27	2	0.9	0.8	0.74	0.97	1.33	1.17	1.33	1.09	1.14	0.73	1.38	1.33	0.79	0.81	0.88	1.12	1.03	0.93	0.93	0.8	1.06	1.19	1.3	0.67	0.96	1.43	1.43	0.76	0.66	1.51	1.38	1.43	1	1.17	2.14
1962	0.49	0.98	0.91	0.81	1.15	1.6	0.79	0.72	0.68	0.66	1.45	1.4	1.41	0.91	0.93	0.92	1.7	1.71	0.63	0.87	0.61	1.3	1.08	0.87	0.7	0.61	0.87	1.08	1.37	0.67	0.96	1.52	1.35	0.68	0.72	1.51	1.34	1.48	1.21	1.31	2.06
1963	0.54	0.6	0.95	1.04	1.24	1.75	0.89	0.81	0.65	0.89	1.11	1.47	1.61	1.18	0.82	0.54	2.01	2.08	0.76	0.9	0.64	1.31	1.07	0.74	0.82	0.77	0.81	1.39	1.38	0.9	0.88	1.87	1.31	1.16	0.67	1.41	1.26	1.18	1.17	2	3.07
