# Conkey - Sugarloaf Mountain - PCRU - ITRDB ME005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me005e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me005e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me005e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me005e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Sugarloaf Mountain - PCRU - ITRDB ME005
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sugarloaf Mountain
#   Location: Maine
#   Northernmost_Latitude: 45.03
#   Southernmost_Latitude: 45.03
#   Easternmost_Longitude: -70.32
#   Westernmost_Longitude: -70.32
#   Elevation_m: 1097
#--------------------
# Data_Collection
#   Collection_Name: ME005
#   First_Year: 1776
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 855011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	855011_raw	855012_raw	855021_raw	855022_raw	855031_raw	855032_raw	855041_raw	855042_raw	855051_raw	855052_raw	855061_raw	855062_raw	855071_raw	855081_raw	855082_raw	855091_raw	855092_raw	855101_raw	855102_raw	855111_raw	855112_raw	855121_raw	855131_raw	855132_raw	855122_raw	855151_raw	855152_raw	855161_raw	855162_raw	855171_raw	855172_raw	855181_raw	855182_raw	855191_raw	855192_raw	855072_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.2	0.43	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.45	0.55	NA
1818	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	0.37	0.39	NA
1819	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	0.71	NA	NA	NA	NA	NA	NA	NA	0.55	0.4	NA
1820	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	0.43	NA	NA	NA	NA	NA	NA	NA	0.38	0.35	NA
1821	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	0.47	NA	NA	NA	NA	NA	NA	NA	0.33	0.38	NA
1822	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.56	NA	NA	NA	NA	NA	NA	NA	0.37	0.43	NA
1823	NA	NA	1.81	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	0.6	1.16	NA	NA	0.38	NA	NA	NA	0.42	0.37	NA
1824	NA	NA	1.34	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.47	0.97	NA	NA	0.27	NA	NA	NA	0.4	0.32	NA
1825	NA	NA	1.37	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.46	1.02	NA	NA	0.31	NA	NA	NA	0.43	0.33	NA
1826	NA	NA	1.04	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.49	0.74	NA	NA	0.32	NA	NA	NA	0.42	0.33	NA
1827	NA	NA	1.01	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.83	0.97	NA	NA	0.45	NA	NA	NA	0.43	0.4	NA
1828	NA	NA	0.7	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.49	0.63	NA	NA	0.55	NA	NA	NA	0.4	0.32	NA
1829	NA	NA	0.79	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.65	0.62	NA	NA	0.39	NA	1.18	NA	0.3	0.28	NA
1830	NA	NA	0.52	0.78	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.06	0.76	NA	NA	0.92	NA	2.2	NA	0.45	0.37	NA
1831	NA	NA	0.3	0.97	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.06	1.06	NA	NA	0.64	1.04	1.54	NA	0.39	0.29	NA
1832	NA	NA	0.28	0.96	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.02	0.86	NA	NA	0.68	0.23	1.23	2.66	0.46	0.29	NA
1833	NA	NA	0.39	1.1	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.38	1.13	NA	NA	1.12	1.87	1.93	1.38	0.62	0.4	NA
1834	NA	NA	0.48	0.88	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.29	1.45	NA	NA	1.26	1.78	1.64	2.62	0.57	0.58	NA
1835	NA	NA	0.34	0.74	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.19	1.23	NA	NA	0.47	1.06	0.94	1.65	0.49	0.4	NA
1836	NA	NA	0.83	0.82	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.3	1.38	NA	NA	0.8	1.93	0.87	1.52	0.51	0.45	NA
1837	NA	NA	1.02	0.77	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.19	1.32	NA	NA	0.25	0.83	1.19	1.49	0.68	0.47	NA
1838	NA	NA	0.6	0.52	NA	NA	0.67	NA	NA	NA	0.45	0.85	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.03	1.07	NA	NA	0.77	1.97	1.38	1.28	0.58	0.41	NA
1839	NA	NA	0.62	0.44	NA	NA	0.7	0.57	NA	NA	0.27	0.4	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.15	1.21	NA	NA	0.68	1.11	1.42	1.15	0.73	0.39	NA
1840	NA	NA	0.84	0.5	NA	NA	0.74	0.95	NA	NA	0.31	0.28	NA	NA	0.79	NA	1.1	NA	NA	NA	NA	NA	NA	NA	1.09	1.43	1.41	NA	NA	0.46	0.95	1.47	1.45	0.95	0.56	NA
1841	NA	NA	0.76	0.2	NA	NA	0.39	0.5	NA	NA	0.33	0.07	NA	NA	0.79	NA	1.25	NA	NA	NA	NA	NA	NA	NA	0.69	1	1.01	NA	NA	0.55	0.93	0.98	1.43	0.82	0.38	NA
1842	NA	NA	0.67	0.39	NA	NA	0.66	0.35	NA	NA	0.39	0.37	NA	NA	0.62	NA	2.12	NA	NA	NA	NA	NA	NA	NA	0.45	0.77	0.89	NA	NA	0.34	0.67	1.1	1.14	0.99	0.33	NA
1843	NA	NA	0.7	0.26	NA	NA	0.45	0.37	NA	NA	0.41	0.3	NA	NA	0.54	NA	1.29	NA	NA	NA	NA	NA	NA	NA	0.75	1	0.9	NA	NA	0.42	1.12	0.92	0.98	0.8	0.26	NA
1844	NA	NA	0.8	0.15	NA	NA	0.52	0.55	NA	NA	0.31	0.27	NA	NA	0.66	NA	1.15	NA	NA	NA	NA	0.52	NA	NA	0.54	0.77	0.74	NA	NA	0.38	0.86	0.92	1.13	0.78	0.24	NA
1845	NA	NA	1.17	0.52	NA	NA	0.67	0.77	NA	NA	0.58	0.35	NA	NA	0.74	NA	2.31	NA	NA	NA	NA	0.69	NA	NA	1.07	1.1	1.27	NA	NA	0.62	1	1.4	1.46	0.99	0.38	NA
1846	NA	NA	0.68	0.44	NA	NA	0.51	0.52	NA	NA	0.44	0.48	NA	NA	0.61	NA	1.77	NA	NA	NA	NA	0.78	NA	NA	0.91	0.92	0.96	NA	NA	0.64	0.89	1.45	1.46	0.64	0.34	NA
1847	NA	NA	0.75	0.53	NA	NA	0.45	0.31	NA	NA	0.42	0.41	NA	NA	0.52	NA	1.2	NA	NA	NA	NA	0.64	NA	NA	0.96	0.86	0.77	NA	NA	0.39	0.5	0.86	1.24	0.72	0.22	NA
1848	NA	NA	1.05	0.93	NA	NA	0.49	0.36	NA	NA	0.53	0.43	NA	NA	1.01	NA	1.35	0.51	0.43	NA	NA	0.88	NA	NA	0.93	1.2	1.48	NA	NA	0.77	1.44	1.03	1.24	0.75	0.24	NA
1849	NA	NA	0.88	0.82	NA	NA	0.62	0.33	NA	NA	0.7	0.33	NA	NA	1.35	NA	1.2	0.52	0.3	NA	NA	0.59	NA	NA	0.82	0.7	0.88	NA	NA	0.68	0.86	0.99	1.34	0.67	0.31	NA
1850	NA	NA	0.73	0.7	NA	NA	0.45	0.3	NA	NA	0.69	0.25	NA	NA	1.11	NA	1.14	0.41	0.33	NA	NA	0.64	NA	NA	0.89	0.63	0.77	NA	0.67	0.62	0.68	0.62	0.97	0.69	0.24	NA
1851	NA	NA	0.57	0.75	NA	NA	0.47	0.35	NA	NA	0.83	0.27	NA	NA	0.97	NA	1.16	0.41	0.33	NA	NA	0.81	NA	NA	0.96	0.7	0.9	NA	0.65	0.73	0.6	1.3	1.02	0.53	0.19	NA
1852	NA	NA	0.83	0.88	NA	NA	0.3	0.31	NA	NA	0.78	0.31	NA	NA	0.68	NA	0.63	0.47	0.31	NA	NA	0.45	NA	NA	0.83	0.71	0.78	NA	0.7	0.73	0.62	1.24	0.92	0.55	0.2	NA
1853	NA	NA	0.51	0.49	NA	NA	0.33	0.45	NA	NA	0.52	0.21	NA	NA	0.54	NA	0.22	0.31	0.46	NA	NA	0.45	NA	NA	0.8	0.64	0.54	NA	0.71	0.5	0.47	1.11	0.98	0.4	0.15	NA
1854	NA	NA	0.78	0.76	NA	NA	0.43	0.36	NA	NA	0.75	0.31	NA	NA	0.57	NA	0.27	0.35	0.38	NA	NA	0.55	NA	NA	0.85	0.91	0.87	NA	0.72	0.87	0.61	1.34	1.3	0.51	0.22	NA
1855	NA	NA	0.69	0.43	NA	NA	0.53	0.47	NA	NA	0.84	0.37	NA	NA	0.53	NA	0.35	0.35	0.27	NA	0.42	0.66	NA	NA	1.03	1.08	1.04	NA	0.72	0.94	0.68	1.41	1.3	0.54	0.27	NA
1856	NA	NA	0.72	0.96	NA	NA	0.55	0.51	NA	NA	0.85	0.45	NA	1.53	0.65	0.82	0.38	0.59	0.49	NA	0.3	0.67	NA	NA	1.13	0.96	0.94	NA	0.39	0.98	0.79	1.74	1.65	0.48	0.25	NA
1857	NA	NA	0.54	0.51	NA	NA	0.42	0.29	NA	NA	0.52	0.29	NA	0.89	0.57	0.62	0.27	0.41	0.31	NA	0.43	0.54	NA	NA	1.08	1.01	0.84	NA	0.3	0.85	0.72	1.09	1.11	0.4	0.28	NA
1858	NA	NA	0.66	0.71	NA	NA	0.38	0.23	NA	NA	0.61	0.33	NA	0.62	0.44	0.86	0.3	0.37	0.2	NA	0.29	0.6	NA	NA	1.17	1.16	0.98	NA	0.18	0.81	0.82	1.14	1.16	0.29	0.34	NA
1859	NA	NA	0.92	1.13	NA	0.46	0.48	0.28	NA	NA	0.61	0.28	NA	0.49	0.43	1.12	0.44	0.37	0.18	NA	0.42	0.6	NA	NA	1.25	0.95	1.04	NA	0.39	0.9	0.74	1.21	1.02	0.33	0.33	NA
1860	NA	NA	0.4	0.53	NA	0.39	0.42	0.2	NA	NA	0.61	0.27	NA	0.34	0.41	0.94	0.45	0.28	0.18	NA	0.76	0.59	NA	NA	1.15	1.18	1.08	NA	0.47	0.73	0.49	1.48	1.35	0.36	0.35	NA
1861	NA	NA	0.49	0.74	NA	0.32	0.55	0.3	NA	NA	0.93	0.45	NA	0.64	0.53	0.83	0.8	0.31	0.21	NA	0.92	0.72	NA	NA	1.22	1.1	1.14	NA	0.44	0.76	0.64	1.43	1.47	0.42	0.39	NA
1862	NA	NA	0.55	0.57	NA	0.36	0.55	0.36	NA	NA	0.89	0.49	NA	0.85	0.51	0.71	0.69	0.27	0.21	NA	0.62	0.74	NA	NA	1.16	1.08	1.26	NA	0.39	0.85	0.62	1.39	1.36	0.44	0.41	NA
1863	3.33	NA	0.6	0.68	NA	0.27	0.46	0.35	NA	NA	0.74	0.47	NA	0.88	0.49	0.72	0.51	0.33	0.42	NA	0.59	0.68	NA	NA	0.83	0.96	1	NA	0.3	0.89	0.75	1.14	1.15	0.45	0.35	NA
1864	2.11	NA	0.68	0.63	NA	0.4	0.3	0.24	NA	NA	0.98	0.4	NA	0.45	0.36	1.24	0.65	0.24	0.23	NA	0.4	0.67	NA	NA	1.01	1.11	1.16	NA	0.22	0.97	0.61	1.35	1.36	0.28	0.27	NA
1865	1.91	NA	0.92	0.78	0.5	0.46	0.36	0.25	NA	NA	0.95	0.43	NA	0.37	0.41	0.97	0.47	0.22	0.26	NA	0.44	0.65	NA	NA	1.18	0.98	1.07	NA	0.24	0.92	0.63	0.89	1.03	0.3	0.42	NA
1866	1.3	NA	0.83	0.54	0.4	0.37	0.25	0.29	NA	NA	0.88	0.43	NA	0.32	0.43	1.17	0.52	0.14	0.17	NA	0.44	0.69	NA	NA	0.82	1.03	1.19	NA	0.2	1.02	0.62	1.04	1.18	0.38	0.34	NA
1867	1.73	NA	0.87	0.61	0.38	0.52	0.21	0.22	NA	NA	0.95	0.44	NA	0.27	0.42	1.55	0.72	0.2	0.21	NA	0.53	0.71	NA	NA	1.19	0.98	1.09	NA	0.23	0.88	0.73	1.29	1.05	0.34	0.24	NA
1868	1.02	2.79	0.69	0.52	0.36	0.4	0.17	0.18	NA	NA	0.64	0.39	NA	0.16	0.31	0.74	0.64	0.12	0.18	NA	0.32	0.58	NA	NA	0.8	0.8	0.88	NA	0.16	0.82	0.58	0.89	0.79	0.19	0.16	NA
1869	1.12	2.24	0.5	0.49	0.26	0.37	0.11	0.07	NA	NA	0.61	0.37	NA	0.16	0.21	0.87	0.49	0.08	0.1	0.52	0.23	0.65	NA	NA	0.83	0.81	0.93	NA	0.11	0.71	0.37	0.89	0.85	0.11	0.09	NA
1870	1.1	1.85	0.65	0.68	0.37	0.31	0.24	0.21	NA	NA	0.79	0.45	NA	0.4	0.32	0.89	0.56	0.08	0.18	0.66	0.41	0.83	NA	NA	0.89	0.98	1.26	NA	0.11	1.01	0.49	1.23	1.17	0.21	0.22	NA
1871	1.2	1.44	0.44	0.52	0.34	0.28	0.26	0.28	NA	NA	0.66	0.49	NA	0.38	0.29	1.18	0.66	0.12	0.19	0.39	0.52	0.64	NA	NA	0.93	1.01	0.9	NA	0.16	1.09	0.51	1.1	1.18	0.26	0.21	NA
1872	1.01	1.11	0.47	0.54	0.26	0.4	0.16	0.22	NA	NA	0.49	0.27	NA	0.25	0.22	0.9	0.44	0.09	0.14	0.35	0.29	0.44	NA	NA	0.53	0.58	0.67	NA	0.15	0.77	0.38	0.58	0.73	0.24	0.27	NA
1873	1.03	1.15	0.59	0.58	0.34	0.47	0.13	0.3	NA	NA	0.33	0.21	NA	0.35	0.15	1.23	0.44	0.11	0.15	0.24	0.21	0.39	NA	NA	0.46	0.44	0.52	NA	0.11	0.65	0.33	0.46	0.52	0.13	0.2	NA
1874	1.01	1.1	0.6	0.65	0.32	0.24	0.18	0.11	NA	NA	0.63	0.39	NA	0.42	0.22	1.53	0.6	0.19	0.19	0.45	0.38	0.65	NA	NA	0.73	0.9	0.79	NA	0.17	0.94	0.52	0.87	1.06	0.19	0.21	NA
1875	1.18	1.19	0.59	0.65	0.28	0.26	0.2	0.16	NA	NA	0.81	0.47	NA	0.3	0.27	1.69	0.52	0.23	0.18	0.56	0.54	0.69	NA	NA	0.66	1.03	0.82	NA	0.25	0.93	0.53	0.76	0.94	0.2	0.2	NA
1876	0.84	0.71	0.47	0.41	0.27	0.46	0.12	0.18	NA	NA	0.37	0.2	NA	0.17	0.21	1.19	0.16	0.03	0.05	0.41	0.43	0.31	NA	NA	0.29	0.65	0.39	NA	0.18	0.52	0.26	0.36	0.38	0.2	0.19	NA
1877	0.99	1.08	0.28	0.21	0.22	0.25	0.02	0.04	NA	NA	0.38	0.28	NA	0.2	0.22	0.85	0.25	0.03	0.04	0.26	0.36	0.31	NA	NA	0.34	0.49	0.31	NA	0.14	0.53	0.23	0.41	0.31	0.18	0.16	NA
1878	1.19	1.32	0.39	0.33	0.22	0.05	0.08	0.23	NA	NA	0.53	0.45	NA	0.26	0.28	0.96	0.46	0.08	0.1	0.39	0.42	0.49	NA	NA	0.49	0.46	0.5	NA	0.16	0.55	0.38	0.67	0.53	0.26	0.18	NA
1879	1.52	2.19	1.08	0.9	0.26	0.11	0.12	0.19	NA	NA	0.69	0.63	NA	0.31	0.42	0.77	0.59	0.16	0.15	0.52	0.57	0.59	NA	NA	0.54	0.96	0.55	NA	0.16	0.81	0.48	0.88	0.68	0.43	0.2	NA
1880	1.66	1.59	0.64	0.53	0.17	0.14	0.17	0.3	NA	NA	0.56	0.61	NA	0.35	0.6	1.06	0.62	0.25	0.31	0.59	0.71	0.64	NA	NA	0.58	1.42	0.63	NA	0.14	0.75	0.62	0.88	0.82	0.33	0.23	NA
1881	0.61	0.95	0.46	0.52	0.16	0.15	0.21	0.28	NA	NA	0.65	0.53	NA	0.35	0.67	1.15	0.79	0.3	0.36	0.51	0.74	0.72	NA	NA	0.77	1.66	0.82	NA	0.13	1.38	0.67	1.1	0.99	0.32	0.24	NA
1882	0.85	1.13	0.68	0.95	0.27	0.04	0.23	0.23	NA	0.1	0.61	0.54	NA	0.29	0.61	1.31	0.82	0.33	0.3	0.68	0.63	0.58	0.12	NA	0.85	1.51	0.96	NA	0.13	1.01	0.65	1.19	0.86	0.27	0.19	NA
1883	1.41	1.88	0.5	0.89	0.18	0.1	0.19	0.19	NA	0.12	0.66	0.67	NA	0.31	0.64	1.32	1.02	0.3	0.3	0.59	0.84	0.89	0.13	NA	1.08	1.65	1.32	NA	0.18	1.29	0.69	1.47	1.07	0.27	0.28	NA
1884	1.46	1.57	0.51	0.97	0.11	0.16	0.3	0.27	NA	0.1	0.54	0.62	NA	0.46	0.85	0.92	0.75	0.42	0.29	0.46	0.45	0.58	0.16	NA	0.56	1.09	1.04	NA	0.36	1.06	0.7	1.17	0.85	0.35	0.31	NA
1885	1.42	1.33	0.63	1.16	0.14	0.15	0.19	0.22	NA	0.13	0.55	0.47	NA	0.51	0.88	0.88	1.07	0.41	0.25	0.32	0.31	0.57	0.13	NA	0.59	0.94	0.9	1.76	0.3	0.74	0.6	1.31	0.78	0.27	0.26	NA
