# Peterson - Mount Rainier Low - ABLA - ITRDB WA110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4169
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4169.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa110-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa110-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa110.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Rainier Low - ABLA - ITRDB WA110
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Rainier Low
#   Location: Washington
#   Northernmost_Latitude: 46.83
#   Southernmost_Latitude: 46.83
#   Easternmost_Longitude: -121.75
#   Westernmost_Longitude: -121.75
#   Elevation_m: 1425
#--------------------
# Data_Collection
#   Collection_Name: WA110
#   First_Year: 1811
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FLMR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FLMR01A_raw	FLMR02B_raw	FLMR03A_raw	FLMR04A_raw	FLMR05A_raw	FLMR06A_raw	FLMR07A_raw	FLMR08A_raw	FLMR09B_raw	FLMR10B_raw	FLMR11B_raw	FLMR12B_raw	FLMR13B_raw	FLMR14B_raw	FLMR15B_raw	FLMR16A_raw	FLMR18B_raw	FLMR19A_raw	FLMR20A_raw
1863	1	1.1	NA	2.99	1.91	NA	2.61	1.49	1.04	2.28	NA	NA	2.15	0.86	1.96	1.73	NA	NA	0.58
1864	0.6	0.84	NA	2.07	1.91	NA	1.8	0.5	1.03	2.24	NA	NA	2.02	0.22	1.28	1.19	NA	NA	0.5
1865	0.87	0.53	NA	2.09	1.78	NA	2.48	1.14	0.89	2.26	NA	NA	2.16	0.26	1.84	1.28	NA	NA	0.44
1866	0.44	0.51	NA	1.61	1.74	NA	1.86	0.86	0.93	2.11	NA	NA	2.1	0.17	1.38	1.03	NA	NA	0.42
1867	0.56	0.76	NA	1.5	1.28	NA	1.72	0.73	0.72	1.94	NA	NA	1.8	0.15	1.36	1.23	NA	NA	0.39
1868	0.67	1.4	NA	1.27	1.89	NA	1.75	0.78	0.97	1.88	NA	NA	1.86	0.17	1.45	0.8	NA	NA	0.77
1869	0.64	1.57	NA	2	1.51	NA	2.02	1.02	0.96	1.65	NA	0.91	1.63	0.45	1.29	1.06	NA	NA	0.88
1870	0.59	1.58	NA	2.31	1.07	NA	2.08	0.87	1.01	1.69	NA	0.32	1.65	0.4	1.45	1.26	NA	NA	0.55
1871	0.63	1.25	NA	2.55	1.03	NA	2.09	0.77	0.92	1.97	NA	1.12	1.67	0.2	1.66	1.22	NA	NA	0.48
1872	0.53	1.17	0.88	2.33	1.6	NA	2.03	0.78	1.21	2.67	NA	0.86	2.06	0.14	1.81	1.49	NA	NA	0.87
1873	0.73	0.86	0.36	1.97	1.64	NA	1.89	0.96	1.4	2.47	NA	0.69	1.8	0.15	1.96	1.49	NA	NA	0.67
1874	0.56	1.33	0.55	2.33	1.97	NA	2.29	1.17	1.96	2.61	NA	0.96	1.83	0.45	1.71	1.72	NA	NA	1.02
1875	0.62	0.91	0.71	1.94	1.48	NA	2.09	1.54	1.73	2.3	NA	0.79	1.52	0.31	1.9	1.76	NA	NA	0.75
1876	0.38	0.42	0.59	1.28	1.29	NA	1.6	0.61	1.29	1.45	NA	0.45	1.12	0.11	1.39	1.15	NA	NA	0.46
1877	0.48	1.18	0.69	1.76	1.88	NA	2.34	1.06	1.73	2.21	NA	1.16	1.5	0.27	1.83	1.63	NA	NA	0.9
1878	0.44	0.94	0.7	1.37	1.15	NA	1.81	0.69	1.34	2.01	NA	0.99	1.19	0.35	1.47	1.54	NA	NA	0.74
1879	0.44	0.95	0.55	1.41	1.16	1.35	1.99	1.03	1.63	2.17	NA	0.77	1.47	0.29	1.71	1.46	NA	NA	1.25
1880	0.31	0.28	0.26	1.08	0.92	0.75	1.12	0.49	0.64	1.08	NA	0.45	0.5	0.03	1.07	1.03	NA	NA	0.16
1881	0.48	0.68	0.66	1.3	1.65	1.51	2	0.35	1.72	1.79	0.23	1.17	1.18	0.2	1.26	1.21	NA	NA	0.51
1882	0.53	0.75	0.42	1.37	1.35	1.72	1.9	0.9	2.15	2.47	0.23	0.68	1.52	0.29	1.18	1.47	NA	NA	0.52
1883	0.47	0.91	0.71	1.45	1.27	1.69	1.82	0.85	2.61	3.23	0.22	1.03	1.47	0.31	1.21	1.48	NA	NA	0.55
1884	0.43	0.84	0.68	1.4	1.23	1.29	1.2	0.68	1.75	2.25	0.26	0.76	1.08	0.22	1.32	1.31	NA	NA	0.65
1885	0.36	0.51	0.48	1.25	1.66	1	1.82	0.78	2.05	1.94	0.39	0.71	1.2	0.22	1.55	0.9	NA	NA	0.9
1886	0.29	0.11	1.13	1.52	1.52	0.78	1.87	0.92	1.57	1.87	0.21	0.61	1.78	0.15	1.69	1.6	NA	NA	0.57
1887	0.25	0.17	0.4	0.8	1.16	1.18	1.18	0.47	1.31	1.1	0.21	0.37	1.2	0.09	0.92	0.95	NA	NA	0.44
1888	0.24	0.25	0.99	1.28	1.37	1.41	1.56	0.27	1.84	1.22	0.16	0.5	1.1	0.09	1.14	1.27	NA	NA	0.72
1889	0.27	0.36	1.52	1.26	0.82	0.98	1.54	0.34	1.54	0.89	0.18	0.74	1.08	0.16	1.23	1.37	NA	NA	0.57
1890	0.35	0.41	1.15	1.29	0.93	1.57	1.78	0.32	1.49	1.28	0.21	0.62	1.22	0.21	1.71	1.26	NA	NA	0.74
1891	0.4	0.43	0.91	1.53	0.67	1.49	1.93	0.61	1.3	1.27	0.33	0.58	1.22	0.23	1.69	1.38	NA	NA	1.02
1892	0.25	0.41	1.15	1.77	0.7	1.62	1.39	0.37	1.31	0.91	0.25	0.1	0.88	0.15	1.03	1.51	NA	NA	0.64
1893	0.34	0.42	0.93	1.64	0.99	1.23	1.63	0.51	1.1	0.97	0.22	0.16	0.93	0.12	1.1	1.47	NA	NA	0.95
1894	0.31	0.49	1.23	1.89	1.15	1.31	1.48	0.59	1.34	1.37	0.49	0.25	0.84	0.17	1.15	1.21	NA	NA	1.45
1895	0.45	0.89	1.52	1.89	1.26	1.49	1.66	0.88	1.34	1.47	0.48	0.94	1.45	0.35	1.34	1.33	NA	NA	1.6
1896	0.48	0.81	1.46	1.39	1.07	1.32	1.14	0.92	1.2	0.92	0.57	0.48	1.23	0.33	1.14	0.99	NA	NA	1.56
1897	0.49	1.01	1.94	1.22	0.99	1.21	1.48	0.78	1.4	1.26	0.35	0.82	2.13	0.33	1.44	1.15	NA	NA	1.84
1898	0.54	1.02	1.5	1.56	1.34	1.51	1.64	0.72	1.88	1.31	0.38	0.75	2.3	0.42	1.51	1.26	NA	NA	1.63
1899	0.56	0.72	0.67	1.23	1.03	1.06	1.1	0.54	0.91	0.85	0.19	0.33	1.32	0.08	0.8	0.52	NA	NA	0.93
1900	1.4	1.61	1.38	1.56	1.82	1.59	1.7	0.54	2.07	1.15	1.04	1.39	2.58	0.59	1.36	0.98	NA	NA	2.13
1901	1.36	1.92	1.37	1.5	1.34	1.25	2	0.86	1.5	1.39	0.79	1.13	3.17	0.74	1.41	1.16	NA	NA	1.96
1902	1.23	1.74	1.42	1.27	1.45	1.15	1.67	0.71	1.35	1.41	0.89	1.53	3.24	0.83	1.18	0.99	1.78	NA	1.45
1903	1.18	1.55	1.09	1.57	1.48	1.25	1.89	0.5	1.39	1.72	1.07	0.83	2.78	0.48	1.32	0.52	1.34	NA	1.34
1904	1.46	2.14	1.17	1.92	1.78	1.91	2.53	0.77	1.72	2.44	1.99	1.12	3.94	0.51	1.71	1.14	0.77	NA	1.76
1905	1.2	1.98	0.86	1.58	1.36	1.47	1.9	0.7	1.2	1.49	2.23	1.47	4.07	0.84	1.53	0.95	0.68	NA	1.5
1906	0.89	1.1	0.55	1.36	0.94	1.41	1.78	0.87	1.12	1.08	1.98	0.77	2.48	0.75	1.64	0.67	1.02	NA	1.49
1907	1.15	1.89	1.44	1.3	1.3	1.71	1.88	0.83	1.22	1.38	1.76	1.93	2.7	0.64	1.38	0.98	1.11	NA	1.68
1908	1.21	2.12	1.72	1.32	1.69	1.8	1.95	0.9	1.85	1.48	1.34	1.61	2.17	0.67	1.24	0.91	1.05	1.78	2.04
1909	1.05	0.92	1.07	1.01	1.05	1.34	1.36	0.53	1.52	1.09	2.09	2.02	1.72	0.7	1.01	0.65	0.58	1.84	1.68
1910	0.93	1.77	1.31	1.34	1.02	1.73	1.51	0.57	1.68	1.01	2.54	2.43	1.75	1.1	1.28	0.66	1.22	1.9	1.86
1911	0.99	1.75	1.4	1.51	1.21	1.63	1.56	0.8	1.84	1.29	2.59	1.93	1.57	1.07	1.26	0.91	1.01	2.21	1.89
1912	0.82	1.43	1.4	1.29	1.06	1.32	1.41	0.78	1.28	1.03	2.58	1.97	1.56	1.03	1.16	0.77	0.66	2.23	1.57
1913	0.83	1.38	1.47	1.26	1.46	2.15	1.24	0.45	1.94	1.03	2.36	1.3	1.31	0.92	1.03	0.84	0.63	2	1.78
1914	0.93	2.09	1.61	1.65	2.03	2.73	1.53	0.73	2.34	1.44	3	2.41	2.14	0.87	1.38	1.07	0.86	1.92	2.27
1915	0.89	1.75	1.06	1.29	1.14	2.18	1.37	0.55	1.54	1.08	3.16	2	1.8	0.97	1.31	0.98	0.95	2.34	1.56
1916	1.1	0.92	0.86	0.8	0.88	1.33	1.15	0.28	1.63	0.54	0.78	1.11	1.09	0.32	0.71	0.52	0.26	0.76	0.94
1917	2.3	1.14	1.06	1.17	1.32	2.44	1.42	0.86	2.02	1.04	2.53	1.29	1.39	0.43	0.86	0.56	0.33	0.94	1.33
1918	1.39	1.61	1.23	1.39	1.44	2.17	1.42	0.61	2.34	1.08	3.53	1.75	1.87	0.86	1.14	0.92	0.49	1.4	1.58
1919	1.17	1.53	1.19	1.26	1.33	1.93	1.41	0.51	2.31	1.02	2.54	2.07	1.78	1.01	1.2	0.96	0.58	1.56	1.67
1920	0.82	1.68	1.87	1.3	1.08	1.88	1.47	0.67	1.96	1.11	2.95	2.18	2.12	1.27	1.3	0.97	0.64	1.46	1.97
1921	0.83	0.9	1.38	0.87	0.73	1.49	1.23	0.4	1.48	0.75	1.38	1.38	1.83	0.66	0.97	0.58	0.27	1.15	1.91
1922	0.82	1.32	1.43	0.91	1.17	1.79	1.52	0.66	1.69	0.93	2.54	2.1	1.98	1.02	0.89	0.86	0.45	1.28	1.69
1923	0.75	1.32	1.16	0.98	1.08	1.49	1.24	0.4	1.28	0.72	2.38	1.96	1.55	0.95	0.75	0.45	0.39	1.05	1.39
1924	0.71	1.53	1.32	1.27	1	1.38	1.29	0.45	1.28	0.68	3.67	1.98	1.73	1.44	1.07	1	0.68	1.51	1.34
1925	0.71	1.4	0.94	1.17	1.07	1.36	1.4	0.56	1.16	0.82	2.29	1.67	1.83	0.85	0.91	0.91	0.38	1.36	1.18
1926	0.83	1.56	0.94	1.09	0.96	1.05	1.27	0.69	1.14	0.67	2.57	2.53	1.88	1.01	0.93	0.93	0.64	1.31	1.33
1927	0.67	1.2	1.08	1.09	0.79	0.76	1.12	0.58	0.9	0.63	3.09	1.77	1.34	0.4	0.6	0.98	0.7	1.4	1.27
1928	0.78	1.44	1.35	1.14	0.77	1.24	1.19	1	0.91	0.59	3.09	2.4	1.39	0.69	0.85	1.22	0.97	1.49	1.51
1929	0.98	1.46	1.43	1.06	0.95	1.18	1.35	1.09	0.78	0.61	2.97	2.73	1.28	0.76	0.86	1.19	1.23	1.21	1.4
1930	0.88	1.78	1.44	0.85	0.74	1.46	0.96	1.04	0.72	0.5	3.29	3.23	1.23	1.28	1.14	0.94	1.42	1.67	1.66
1931	0.72	1.48	1.08	0.96	0.92	1.4	1.12	1.13	0.55	0.59	2.27	2.55	1.39	1.13	0.93	0.95	1.8	1.77	1.6
1932	0.52	1.14	0.8	1.05	0.76	1.35	1.09	0.97	0.64	0.34	1.54	2.89	0.94	0.52	0.61	0.79	1.04	1.5	1.87
1933	0.8	1.84	0.91	1.22	1.75	3.2	1.49	1.29	1.78	0.89	1.66	3.82	1.45	0.77	0.62	0.89	0.86	1.58	2.3
1934	0.64	1.78	0.98	1.01	1.32	3.06	1.34	0.82	1.42	0.73	2.42	4.64	1.47	1.03	0.87	0.89	2.21	2.27	2.63
1935	0.75	1.83	1.3	1.22	1.41	1.85	1.58	1.17	1.83	0.91	2.21	2.91	1.55	1.11	1	1.1	1.53	2.33	2.46
1936	0.62	1.5	1.02	0.9	0.87	1.8	1.25	1.22	1.86	0.6	3.35	3.31	1.44	0.46	0.66	0.74	1.73	2.4	2.24
1937	0.57	1.41	1.14	1.46	1.11	1.62	1.37	1.15	1.75	0.47	3.5	3.04	1.41	0.64	0.89	0.81	1.3	2.35	2.5
1938	0.92	1.88	1.59	1.59	0.96	1.43	1.3	1.35	1.57	0.56	3.23	3.05	1.56	0.58	1.45	1.03	1.9	2.55	2.25
1939	0.95	2.01	1.23	1.6	1.07	1.49	1.23	0.99	1.43	0.38	3.97	3.3	1.33	0.93	1.39	0.98	1.61	2.3	2.38
1940	1.2	2.42	1.15	1.6	1.11	1.42	1.03	1.42	1.14	0.44	3.43	2.96	1.53	1.62	1.61	1.34	2.44	2.58	2.48
1941	0.9	2.08	1.03	1.8	1.03	0.97	0.96	1.27	0.59	0.52	2.74	2.92	1.23	1.61	1.5	1.26	2.42	2.7	2.6
1942	0.92	1.46	1.36	1.08	0.89	1.01	0.83	1.16	0.84	0.41	1.64	1.9	0.95	1.06	1.19	0.95	2.23	2.4	2.18
1943	0.68	1.26	1.31	0.9	0.95	0.87	0.82	1.11	1.06	0.32	1.12	1.94	0.81	0.82	0.77	1	1.12	2.72	2.41
1944	0.77	1.96	1.34	1	1.01	1.2	0.99	1.36	1.33	0.32	1.34	3.36	0.95	1.62	1.36	1.38	1.97	3.15	2.97
1945	0.65	1.9	1.46	1.58	0.83	1.27	0.96	1.39	0.96	0.37	1.41	3.7	0.97	1.3	1.3	1.39	1.9	3.29	2.76
1946	0.49	1.68	1.03	1.77	0.68	1.32	0.75	0.82	0.86	0.32	1.76	2.81	0.65	0.73	1.02	0.99	1.98	2.34	2.63
1947	0.66	1.74	1.53	1.93	0.69	1.52	0.86	1.11	0.93	0.55	2.95	2.87	0.71	0.97	0.88	1.25	2.44	3.04	2.85
1948	1.09	2.32	1.97	1.84	1.07	1.86	1.05	1.85	1.27	0.66	2.6	3.22	1	1.58	1.1	1.41	2.27	3.09	2.82
1949	1.2	2.4	1.56	1.71	0.71	1.59	0.95	1.35	1.33	0.83	2.47	2.83	0.93	1.47	1.24	0.9	2.02	2.59	2.56
1950	0.91	1.96	1.55	1.6	0.73	1.63	0.94	1.68	1.3	0.72	2.2	3.41	0.72	1.07	1.48	0.92	1.82	2.52	2.2
1951	0.65	1.91	1.72	1.24	0.55	1.62	0.9	1.54	1.09	0.66	2.5	3.56	0.76	1.58	1.3	0.89	1.96	2.57	2.12
1952	0.48	1.71	1.82	1.06	0.48	1.4	0.99	1.62	0.93	0.65	2.6	3.33	0.61	1.72	0.91	0.71	2.03	2.4	2.21
1953	0.36	1.62	1.35	1	0.41	1.24	0.64	1.14	0.78	0.46	2.36	2.81	0.55	1.16	0.64	0.65	2.15	2.34	1.79
1954	0.29	1.27	1.27	0.66	0.24	1.16	0.62	1.15	0.52	0.25	1.55	2.32	0.44	0.97	0.69	0.49	1.89	2.59	1.54
1955	0.37	1.61	1.6	0.78	0.5	1.6	0.89	1.71	1.13	0.53	1.85	2.64	0.63	1.58	0.78	0.59	2.62	2.75	2.21
1956	0.48	1.22	1.34	0.61	0.38	1.03	0.67	1.44	1.07	0.38	1.67	2.44	0.49	1.29	0.63	0.47	0.89	2.63	2.17
1957	0.5	1.36	1.72	0.46	0.37	1.56	0.8	1.89	1.03	0.51	2.2	3.01	0.62	1.85	0.77	0.66	2.85	4.07	1.83
1958	0.66	1.88	2.22	0.52	0.63	1.66	0.94	3.11	1.44	0.67	2.19	3.14	0.75	2.41	0.96	0.96	2.69	3.44	2.32
1959	0.27	1.5	1.6	0.36	0.4	1.49	0.61	0.79	1.07	0.52	1.28	2.02	0.51	1.09	0.84	0.69	2.13	2.36	1.26
1960	0.47	1.8	2.25	0.31	0.39	1.83	0.66	0.58	1.36	0.68	1.85	3.14	0.63	1.51	1.08	0.79	2.78	2.68	1.75
1961	0.37	1.53	2.64	0.31	0.46	1.57	0.61	0.58	1.63	0.71	1.26	2.87	0.5	1.74	0.74	0.69	2.34	2.04	2.06
1962	0.23	1.52	2.25	0.2	0.35	1.02	0.73	0.44	1.65	0.5	1.17	2.61	0.49	1.87	0.55	0.65	2.68	2.04	2.49
1963	0.2	1.65	2.87	0.26	0.4	1.02	0.7	0.55	1.65	0.53	0.82	2.64	0.51	2.07	0.57	0.73	3.13	2.2	1.99
1964	0.18	1.21	1.86	0.23	0.24	0.96	0.63	0.65	1.13	0.38	0.78	2.06	0.42	1.09	0.52	0.51	2.15	1.54	1.1
1965	0.24	1.8	3.22	0.25	0.38	1.38	0.82	0.56	2.19	0.67	0.89	2.51	0.59	1.62	0.64	0.61	3.91	2.01	1.54
1966	0.16	2.2	3.08	0.22	0.36	1.62	0.72	0.52	2.35	0.55	0.91	3.27	0.59	1.31	0.6	0.64	3.53	2.25	1.59
1967	0.2	1.69	2.94	0.4	0.53	1.43	0.78	1.07	2.5	0.56	1.6	2.34	0.55	1.28	0.67	0.98	3.71	2.27	1.88
1968	0.16	1.7	2.23	0.51	0.59	1.42	0.89	0.86	2.36	0.53	1.53	2.81	0.5	1.44	0.64	0.83	3.82	2.35	1.61
1969	0.26	1.35	1.97	0.38	0.52	1.48	0.74	1.04	1.78	0.56	1.25	2.04	0.49	0.94	0.77	0.89	2.46	2.37	1.17
1970	0.38	1.79	3.07	0.53	0.7	1.95	1.07	1.22	1.95	1	0.9	2.19	0.7	2.04	0.91	1.32	2.17	2.15	1.67
1971	0.28	1.44	2.22	0.57	0.6	1.7	0.89	0.95	1.35	0.59	1.49	1.78	0.57	1.67	0.47	0.91	1.41	1.14	1.71
1972	0.1	1.07	1.8	0.67	0.68	1.8	0.81	0.66	1.77	0.39	2.17	1.71	0.36	0.91	0.59	0.77	2.59	1.32	1.68
1973	0.22	0.89	2.49	1.46	1	2.21	1.02	0.74	2.52	0.42	3.09	2.08	0.54	1.99	0.7	0.92	3.88	2.12	1.37
1974	0.17	0.66	1.49	0.72	0.4	1.29	0.5	0.62	1.11	0.28	1.23	1.05	0.36	0.69	0.32	0.76	2.37	1.51	0.94
1975	0.25	1.04	2.43	1.1	0.77	1.72	0.88	0.9	1.69	0.42	1.64	1.39	0.45	1.43	0.43	0.96	2.91	2.14	1.13
1976	0.45	0.92	2.6	1.1	0.74	1.98	0.9	0.87	2.18	0.38	1.56	1.68	0.58	1.36	0.47	0.9	2.74	2.42	1.17
1977	0.47	1.28	2.76	1.55	0.99	1.91	1.09	1.21	2.5	0.55	1.61	2.3	0.68	3.46	0.54	1.15	3.46	2.58	1.48
1978	0.43	0.97	2.42	1.12	0.91	1.62	0.75	0.99	2.07	0.43	1.33	1.9	0.48	1.79	0.34	0.97	3.49	2.65	1.36
1979	0.46	1.19	2.04	1.16	0.8	1.62	0.91	1.1	1.66	0.6	1.19	1.83	0.51	1.17	0.38	1.28	2.6	1.78	1.14
1980	0.32	1.31	1.9	1.29	1.06	1.94	0.84	0.9	2.2	0.58	1.22	2.65	0.54	2.27	0.41	1.2	2.69	1.71	0.97
1981	0.47	1.86	2.13	1.69	1.21	1.91	0.82	0.88	2.39	0.61	0.99	2.46	0.5	3.17	0.59	1.34	2.83	1.74	1.25
1982	0.25	1.24	1.23	1	0.9	1.23	0.43	0.52	1.34	0.42	0.73	1.55	0.5	0.99	0.37	0.82	1.16	1.01	0.73
1983	0.19	0.85	1.18	1.2	0.63	1.5	0.41	0.33	1.75	0.44	0.72	1.81	0.44	1.04	0.4	1.14	1.52	1.15	0.65
1984	0.38	0.55	1.27	1.02	0.86	1.72	0.56	0.68	1.61	0.32	0.88	2.74	0.56	1.27	0.51	1.3	1.31	1.15	0.7
1985	0.41	1.23	1.55	1.18	1.18	1.63	0.52	0.62	1.68	0.46	0.63	2.41	0.53	3.1	0.46	1.1	1.85	1.03	0.84
1986	0.34	0.83	0.93	0.9	1.03	1.39	0.47	0.52	1.39	0.38	0.68	2.07	0.44	2.03	0.35	0.91	2.25	1.39	0.74
1987	0.34	1.13	1.85	0.96	1.15	1.5	0.64	0.67	1.62	0.45	0.77	2.56	0.56	2.39	0.5	1.28	2.31	2.2	0.96
1988	0.24	1.05	1.65	0.86	0.9	1.49	0.64	0.56	1.78	0.39	0.73	2.85	0.46	2.08	0.38	1.45	2.05	1.81	1.03
1989	0.16	0.71	1.39	0.61	0.87	1.23	0.43	0.5	0.54	0.37	0.32	1.69	0.32	1.31	0.31	1.11	1.61	1.86	0.54
1990	0.4	1.06	2.29	0.92	NA	1.84	0.76	0.78	0.82	0.38	0.73	2.6	0.45	3.07	0.43	1.48	2.72	2.79	1.21
1991	0.4	0.65	1.43	0.67	NA	1.54	0.46	0.46	0.56	0.2	0.64	1.6	0.41	1.41	0.26	0.69	1.77	1.98	0.59
1992	0.24	0.56	1.01	0.7	NA	1.05	0.47	0.43	0.67	0.18	0.55	1.82	0.32	1.37	0.29	0.73	1.43	1.41	0.69
