# Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-05
#--------------------
# Title
#   Study_Name: Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#--------------------
# Investigators
#   Investigators: Maxwell, R.S.(https://orcid.org/0000-0002-4811-5929); Belmecheri, S.; Taylor, A.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Part of New England Hemlock Transect, 10 sites along a 500+ km transect stretching from CT to ME NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Stockton Maxwell, Soumaya Belmecheri, Alan H. Taylor, Kenneth J. Davis, Troy W. Ocheltree
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Carbon isotope ratios in tree rings respond differently to climatic variations than tree-ring width in a mesic temperate forest
#   Published_Date_or_Year: 2020
#   Volume: 288-289
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2020.108014
#   Full_Citation: None
#   Abstract: Determining the response of forest growth and productivity to climate variability is crucial for understanding and modeling forest carbon sequestration in mesic temperate forests. Most tree-ring analyses have used monthly climate data. Daily climate data may be more appropriate to use in the determination of tree-ring response to climate because cell division, enlargement, and thickening occur during discrete periods of the growing season. We analyze annual tree-ring width and d13C from Tsuga canadensis (1992-2012) at ten sites in the northeastern US to test the null hypothesis that tree-ring width and d13C respond similarly to critical climate periods using daily climate data and linear regression. There was a significant difference in the climate response of ring width and d13C. Precipitation predicted both d13C and ring width with the highest r2 and greatest level of significance overall. d13C integrated climate over longer periods of the year (and previous year) than ring width at most sites. d13C showed a more consistent seasonal signal across sites for each climate variable than ring width. Our work provides a new perspective on the response of annual tree growth and d13C to climatic variability that can inform ecosystem productivity, carbon cycle, and earth system models.
#--------------------
#   Authors: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A.
#   Journal_Name: Global Change Biology
#   Published_Title: Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A. 2021 in press. Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests. Global Change Biology, in press.
#   Abstract: Increasing water-use efficiency (WUE), the ratio of carbon gain to water loss, is the key mechanism that enhances carbon uptake by terrestrial vegetation under rising atmospheric CO2 (ca). Existing theory and empirical evidence suggest a proportional increase of WUE in response to rising ca as plants maintain a relatively constant ratio between the leaf internal (ci) to ambient (ca) partial CO2 pressure (ci/ca). This has been hypothesized as the main driver of the strengthening of the terrestrial carbon sink over the recent decades. However, proportionality may not characterize CO2 effects on WUE on longer time-scales and the role of climate in modulating these effects is uncertain. Here, we evaluate long-term WUE responses to ca and climate from 1901-2012 CE by reconstructing intrinsic WUE (iWUE, the ratio of photosynthesis to stomatal conductance) using carbon isotopes in tree rings across temperate forests in the northeastern USA.  We show that iWUE increased steadily from 1901 to 1975 CE but remained constant afterwards despite continuously rising ca. This is consistent with a passive physiological response to ca and coincides with a shift to significantly wetter conditions across the region. Tree physiology was driven by summer moisture at multi-decadal time-scales and did not maintain a constant ci/ca in response to rising ca indicating that a point was reached where rising CO2 had a diminishing effect on tree iWUE. Our results challenge the mechanism, magnitude, and persistence of CO2's effect on iWUE with significant implications for projections of terrestrial productivity under a changing climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: BCS-1229887
#--------------------
# Site_Information
#   Site_Name: Bigelow Pond
#   Location: Connecticut
#   Northernmost_Latitude: 41.95
#   Southernmost_Latitude: 41.95
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT004
#   First_Year: 1644
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIG01A_raw	BIG01B_raw	BIG01C_raw	BIG02A_raw	BIG02C_raw	BIG02D_raw	BIG03A_raw	BIG03B_raw	BIG03C_raw	BIG03D_raw	BIG04A_raw	BIG04B_raw	BIG04C_raw	BIG04D_raw	BIG05A_raw	BIG05B_raw	BIG05C_raw	BIG05D_raw	BIG06A_raw	BIG06B_raw	BIG06C_raw	BIG06D_raw	BIG07A_raw	BIG07B_raw	BIG08A_raw	BIG08B_raw	BIG09A_raw	BIG09B_raw	BIG10A_raw	BIG10B_raw
1705	NA	NA	NA	NA	NA	NA	0.256	NA	NA	0.468	0.864	NA	NA	NA	NA	NA	NA	NA	0.678	NA	1.458	0.856	NA	NA	0.98	NA	NA	NA	NA	0.72
1706	NA	NA	NA	NA	NA	NA	0.184	NA	NA	0.296	0.896	NA	NA	NA	NA	NA	NA	NA	1.196	NA	1.792	1.14	NA	NA	0.702	NA	NA	NA	NA	0.518
1707	NA	NA	NA	NA	NA	NA	0.306	NA	NA	0.412	1.744	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.494	1.162	1.106	NA	1.066	NA	NA	NA	NA	0.84
1708	NA	NA	NA	NA	NA	NA	0.244	NA	NA	0.442	1.806	NA	NA	2.346	NA	NA	NA	NA	1.05	NA	1.542	1.248	1.1	NA	0.86	NA	NA	NA	NA	1.13
1709	NA	NA	NA	NA	NA	NA	0.446	NA	NA	0.336	1.206	NA	NA	1.664	NA	NA	NA	NA	0.908	NA	1.298	1.044	0.712	NA	0.666	NA	NA	NA	NA	0.622
1710	NA	NA	NA	NA	NA	NA	0.268	NA	NA	0.326	1.162	NA	NA	1.432	NA	NA	NA	0.734	1.022	NA	1.208	0.856	0.59	NA	0.448	NA	NA	NA	NA	0.578
1711	NA	NA	NA	NA	NA	NA	0.218	NA	NA	0.27	1.144	NA	NA	1.442	NA	NA	NA	0.796	1.132	NA	1.626	0.902	0.686	NA	0.512	NA	NA	NA	NA	0.582
1712	NA	NA	NA	NA	NA	NA	0.296	NA	NA	0.282	1.204	NA	NA	1.206	NA	NA	NA	0.578	0.846	NA	0.794	0.858	0.766	NA	0.454	NA	NA	NA	NA	0.582
1713	NA	NA	NA	NA	NA	NA	0.242	NA	NA	0.274	0.828	NA	NA	1.094	NA	NA	NA	0.322	0.66	NA	0.668	0.586	0.404	NA	0.258	NA	NA	NA	NA	0.628
1714	NA	NA	NA	NA	NA	NA	0.122	NA	NA	0.134	0.522	NA	NA	0.486	NA	NA	NA	0.342	0.718	NA	0.65	0.658	0.282	NA	0.24	NA	NA	NA	NA	0.366
1715	NA	NA	NA	NA	NA	NA	0.126	NA	NA	0.08	0.43	NA	NA	0.546	NA	NA	NA	0.202	0.556	NA	0.546	0.438	0.186	NA	0.2	NA	NA	NA	NA	0.186
1716	NA	NA	NA	NA	NA	NA	0.082	NA	NA	0.062	0.472	NA	NA	0.304	NA	NA	NA	0.208	0.524	NA	0.55	0.622	0.202	NA	0.232	NA	NA	NA	NA	0.172
1717	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.158	0.376	NA	NA	0.458	NA	NA	NA	0.32	0.734	NA	0.874	0.724	0.208	NA	0.456	NA	NA	NA	NA	0.346
1718	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.29	0.528	NA	NA	0.96	NA	NA	NA	0.764	0.914	NA	1.246	1.01	0.402	NA	0.52	NA	NA	NA	NA	0.506
1719	NA	NA	NA	NA	NA	NA	0.272	NA	NA	0.346	0.822	NA	NA	1.12	NA	NA	NA	0.892	0.924	NA	1.768	1.646	0.4	NA	0.66	NA	NA	NA	NA	0.576
1720	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.232	0.808	NA	NA	0.848	NA	NA	NA	0.63	1.074	NA	1.236	1.042	0.3	NA	0.272	NA	NA	NA	NA	0.332
1721	NA	NA	NA	NA	NA	NA	0.312	NA	NA	0.34	0.592	NA	NA	0.69	NA	NA	NA	0.704	1.132	NA	1.69	1.34	0.692	NA	0.65	NA	NA	NA	NA	0.656
1722	NA	NA	NA	NA	NA	NA	0.402	NA	NA	0.438	0.74	NA	NA	0.88	NA	NA	NA	0.674	1.282	NA	1.636	1.39	0.654	NA	0.62	NA	NA	NA	NA	0.572
1723	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.162	0.92	NA	NA	1.022	NA	NA	0.364	0.37	1.134	1.33	1.108	1.174	0.302	NA	0.28	NA	NA	NA	NA	0.43
1724	NA	NA	NA	NA	NA	NA	0.156	NA	NA	0.192	0.498	NA	NA	0.528	NA	NA	0.474	0.264	0.93	1.35	1.2	0.878	0.282	NA	0.314	NA	NA	NA	NA	0.338
1725	NA	NA	NA	NA	NA	NA	0.298	NA	NA	0.442	0.414	NA	NA	0.348	NA	NA	0.61	0.34	0.948	1.368	1.042	1.072	0.49	NA	0.348	NA	NA	NA	NA	0.31
1726	NA	NA	NA	NA	NA	NA	0.256	NA	NA	0.298	0.324	NA	NA	0.44	NA	NA	0.536	0.394	1.266	1.336	1	0.886	0.452	NA	0.372	NA	NA	NA	NA	0.264
1727	NA	NA	NA	NA	NA	NA	0.288	NA	NA	0.266	0.33	NA	NA	0.292	NA	NA	0.262	0.602	0.964	1.498	1.006	1.05	0.294	NA	0.364	NA	NA	NA	NA	0.342
1728	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.242	0.5	NA	NA	0.56	NA	NA	0.26	0.316	0.74	1.172	1.128	0.712	0.288	NA	0.306	NA	NA	NA	NA	0.286
1729	NA	NA	NA	NA	NA	NA	0.202	NA	NA	0.3	0.282	NA	NA	0.288	NA	NA	0.296	0.232	0.722	1.204	0.926	0.64	0.262	NA	0.224	NA	NA	NA	NA	0.372
1730	NA	NA	NA	NA	NA	NA	0.476	NA	NA	0.432	0.156	NA	NA	0.122	NA	NA	0.238	0.21	0.97	1.344	1.22	1.046	0.434	NA	0.342	NA	NA	NA	NA	0.484
1731	NA	NA	NA	NA	NA	NA	0.426	NA	NA	0.542	0.318	NA	NA	0.228	NA	NA	0.264	0.27	1.176	1.456	1.314	0.87	0.338	NA	0.456	NA	NA	NA	NA	0.454
1732	NA	NA	NA	NA	NA	NA	0.324	NA	NA	0.4	0.284	NA	NA	0.172	NA	NA	0.25	0.134	0.784	1.822	1.586	0.9	0.344	NA	0.464	NA	NA	NA	NA	0.486
1733	NA	NA	NA	NA	NA	NA	0.188	NA	NA	0.288	0.314	NA	NA	0.304	NA	NA	0.192	0.124	0.87	1.566	1.15	0.806	0.15	NA	0.136	NA	NA	NA	NA	0.272
1734	NA	NA	NA	NA	NA	NA	0.438	NA	NA	0.432	0.188	NA	NA	0.262	NA	NA	0.168	0.316	1.078	1.622	1.052	0.936	0.334	NA	0.364	NA	NA	NA	NA	0.37
1735	NA	NA	NA	NA	NA	NA	0.406	NA	NA	0.678	0.218	NA	NA	0.294	NA	NA	0.272	0.256	0.98	1.268	0.856	0.966	0.308	NA	0.27	NA	NA	NA	NA	0.252
1736	NA	NA	NA	NA	NA	NA	0.488	NA	NA	0.416	0.236	NA	NA	0.21	NA	NA	0.348	0.202	0.964	1.308	0.834	0.97	0.35	NA	0.142	NA	NA	NA	NA	0.306
1737	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.42	0.156	NA	NA	0.142	NA	NA	0.532	0.362	0.85	1.206	0.762	0.986	0.386	NA	0.168	NA	NA	NA	NA	0.288
1738	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.438	0.266	NA	NA	0.244	NA	NA	0.582	0.318	1.088	1.662	1.022	1.032	0.276	NA	0.224	NA	NA	NA	NA	0.472
1739	NA	NA	NA	NA	NA	NA	0.636	NA	NA	0.75	0.268	NA	NA	0.43	NA	NA	0.878	0.606	0.9	1.99	0.652	0.882	0.4	NA	0.298	NA	NA	NA	NA	0.382
1740	NA	NA	NA	NA	NA	NA	0.614	NA	NA	0.626	0.226	NA	NA	0.292	NA	NA	0.54	0.504	0.762	1.732	0.608	0.802	0.37	NA	0.344	NA	NA	NA	NA	0.414
1741	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.234	0.324	NA	NA	0.244	NA	NA	0.128	0.102	0.478	1.122	0.364	0.484	0.134	NA	0.112	NA	NA	NA	NA	0.164
1742	NA	NA	NA	NA	NA	NA	0.328	NA	NA	0.322	0.146	NA	NA	0.118	NA	NA	0.156	0.2	0.694	1.254	0.62	0.698	0.29	NA	0.354	NA	NA	NA	NA	0.29
1743	NA	NA	NA	NA	NA	NA	0.282	NA	NA	0.192	0.148	NA	0.184	0.054	NA	NA	0.172	0.122	0.56	1.154	0.538	0.594	0.264	NA	0.21	NA	NA	NA	NA	0.256
1744	NA	NA	NA	NA	NA	NA	0.302	NA	NA	0.404	0.228	NA	0.31	0.422	NA	NA	0.552	0.222	0.716	1.606	0.688	0.804	0.372	NA	0.27	NA	NA	NA	NA	0.376
1745	NA	NA	NA	NA	NA	NA	0.364	NA	NA	0.312	0.342	NA	0.296	0.378	NA	NA	0.572	0.284	0.85	1.482	0.766	0.872	0.31	NA	0.292	NA	NA	NA	NA	0.47
1746	NA	NA	NA	NA	NA	NA	0.306	NA	NA	0.26	0.22	NA	0.312	0.296	NA	NA	0.476	0.194	0.804	1.178	0.798	0.91	0.238	NA	0.192	NA	NA	NA	NA	0.462
1747	NA	NA	NA	NA	NA	NA	0.602	NA	NA	0.48	0.384	NA	0.438	0.338	NA	NA	0.23	0.122	0.868	1.09	0.804	0.89	0.29	NA	0.38	NA	NA	NA	NA	0.614
1748	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.206	0.106	NA	0.174	0.156	NA	NA	0.142	0.13	0.79	1.072	0.652	0.896	0.206	NA	0.152	NA	NA	NA	NA	0.404
1749	NA	NA	NA	NA	NA	NA	0.278	NA	NA	0.328	0.196	NA	0.188	0.262	NA	NA	0.088	0.126	1.068	1.074	0.994	0.922	0.252	NA	0.226	NA	NA	NA	NA	0.458
1750	NA	NA	NA	NA	NA	NA	0.334	NA	0.568	0.422	0.294	NA	0.42	0.336	NA	NA	0.162	0	1.066	1.024	0.87	1.028	0.406	NA	0.272	NA	NA	NA	NA	0.556
1751	NA	NA	NA	NA	NA	NA	0.442	NA	0.54	0.616	0.368	NA	0.392	0.37	NA	NA	0.188	0.238	1.24	0.984	0.874	1.014	0.298	NA	0.228	NA	NA	NA	NA	0.59
1752	NA	NA	NA	NA	NA	NA	0.28	NA	0.638	0.468	0.282	NA	0.344	0.376	NA	NA	0.16	0.214	1.072	0.854	0.676	1.316	0.396	NA	0.288	NA	NA	NA	NA	0.542
1753	NA	NA	NA	NA	NA	NA	0.302	NA	0.604	0.51	0.206	NA	0.408	0.216	NA	NA	0.46	0.7	0.84	0.874	0.452	0.746	0.278	NA	0.348	NA	NA	NA	0.834	0.396
1754	NA	NA	NA	NA	NA	NA	0.24	NA	0.436	0.38	0.116	NA	0.508	0.166	NA	NA	0.58	0.482	0.808	0.87	0.592	0.788	0.142	NA	0.224	NA	NA	NA	0.514	0.332
1755	NA	NA	NA	NA	NA	NA	0.176	NA	0.39	0.398	0.152	NA	0.288	0.132	NA	NA	0.38	0.316	0.572	0.796	0.562	0.648	0.196	NA	0.196	NA	NA	NA	0.476	0.376
1756	NA	NA	NA	NA	NA	NA	0.222	NA	0.454	0.506	0.158	NA	0.488	0.19	NA	NA	0.292	0.38	0.704	1.046	0.742	0.704	0.172	NA	0.28	NA	NA	NA	0.512	0.518
1757	NA	NA	NA	NA	NA	NA	0.258	NA	0.444	0.406	0.24	NA	0.55	0.188	NA	NA	0.272	0.202	0.73	1.07	0.73	0.74	0.266	NA	0.252	NA	NA	NA	0.564	0.424
1758	NA	NA	NA	NA	NA	NA	0.1	NA	0.168	0.192	0.162	NA	0.614	0.288	NA	NA	0.484	0.528	0.494	1.02	0.476	0.704	0.166	NA	0.324	NA	NA	NA	0.346	0.394
1759	NA	NA	NA	NA	NA	NA	0.154	NA	0.202	0.25	0.234	NA	0.684	0.386	NA	NA	0.622	0.53	0.544	0.816	0.548	0.854	0.184	NA	0.364	NA	NA	NA	0.356	0.338
1760	NA	NA	NA	NA	NA	NA	0.228	NA	0.256	0.35	0.616	NA	0.69	0.628	NA	NA	0.508	0.314	0.528	1.092	0.744	0.572	0.098	NA	0.442	NA	NA	NA	0.296	0.316
1761	NA	NA	NA	NA	NA	NA	0.414	NA	0.49	0.346	0.722	NA	1.006	0.696	NA	NA	0.61	0.462	0.544	1.02	0.602	0.712	0.154	NA	0.744	NA	NA	NA	0.338	0.358
1762	NA	NA	NA	NA	NA	NA	0.262	NA	0.438	0.374	0.676	NA	0.932	0.62	NA	NA	0.552	0.328	0.578	1.138	0.696	0.562	0.216	NA	0.87	NA	NA	NA	0.442	0.524
1763	NA	NA	NA	NA	NA	NA	0.292	NA	0.404	0.344	0.522	NA	0.996	0.722	NA	NA	0.408	0.472	0.908	1.246	0.752	0.598	0.256	NA	0.782	NA	NA	NA	0.46	0.392
1764	NA	NA	NA	NA	NA	NA	0.48	NA	0.62	0.552	0.716	NA	0.748	0.706	NA	NA	0.802	0.442	0.904	1.174	1.004	0.698	0.092	NA	0.902	NA	NA	NA	0.642	0.556
1765	NA	NA	NA	NA	NA	NA	0.334	NA	0.576	0.502	0.596	NA	0.602	0.648	NA	NA	0.624	0.464	0.848	1.022	0.922	0.702	0.054	NA	0.644	NA	NA	NA	0.466	0.434
1766	NA	NA	NA	NA	NA	NA	0.352	NA	0.368	0.32	0.376	NA	0.642	0.298	NA	NA	0.764	0.61	0.66	0.83	0.706	0.536	0.096	NA	0.614	NA	NA	NA	0.292	0.26
1767	NA	NA	NA	NA	NA	NA	0.25	NA	0.264	0.252	0.262	NA	0.45	0.314	NA	NA	0.326	0.52	0.638	0.816	0.718	0.53	0.058	NA	0.354	NA	NA	NA	0.138	0.122
1768	NA	NA	NA	NA	NA	NA	0.186	NA	0.212	0.238	0.422	NA	0.494	0.444	NA	NA	0.09	0.184	0.616	0.746	0.7	0.526	0.024	NA	0.34	NA	NA	NA	0.134	0.156
1769	NA	NA	NA	NA	NA	NA	0.43	NA	0.508	0.468	0.578	NA	0.71	0.602	NA	NA	0.216	0.386	0.976	1.228	0.952	0.898	0.12	NA	1.07	NA	NA	NA	0.394	0.286
1770	NA	NA	NA	NA	NA	NA	0.352	NA	0.294	0.326	0.418	NA	0.37	0.47	NA	NA	0.206	0.226	1.022	1.024	0.828	0.674	0.128	NA	0.81	NA	NA	NA	0.438	0.396
1771	NA	NA	NA	NA	NA	NA	0.31	NA	0.344	0.322	0.546	0.776	1.386	0.758	NA	NA	0.372	0.34	1.17	1.218	0.778	0.588	0.064	NA	0.716	NA	NA	NA	0.482	0.32
1772	NA	NA	NA	NA	NA	NA	0.538	NA	0.44	0.406	0.594	0.736	0.998	0.608	NA	NA	0.278	0.294	1.376	1.522	0.916	0.93	0.106	NA	0.522	NA	NA	NA	0.488	0.422
1773	NA	NA	NA	NA	NA	NA	0.524	NA	0.61	0.452	0.842	1.006	0.918	0.902	NA	NA	0.224	0.26	1.398	1.35	0.99	0.834	0.142	NA	0.584	NA	NA	NA	0.62	0.64
1774	NA	NA	NA	NA	NA	NA	0.716	NA	0.886	0.6	0.914	1.028	0.972	1.054	NA	NA	0.56	0.446	1.722	1.53	0.986	0.958	0.158	NA	0.65	NA	NA	NA	0.818	0.622
1775	NA	NA	NA	NA	NA	NA	0.49	NA	0.422	0.376	0.88	0.974	0.822	1.006	NA	NA	0.606	0.434	1.222	1.3	1.044	1.352	0.226	NA	0.844	NA	0.684	NA	0.82	0.664
1776	NA	NA	NA	NA	NA	NA	0.516	NA	0.598	0.304	0.716	0.788	1.006	0.85	NA	NA	0.58	0.226	1.408	1.35	0.776	1.332	0.25	NA	0.732	NA	0.698	NA	0.742	0.728
1777	NA	NA	NA	NA	NA	NA	1.018	0.976	0.596	0.338	0.698	0.924	1.02	1.06	NA	NA	0.634	0.538	1.344	1.31	0.952	1.472	0.452	NA	0.948	NA	0.954	NA	0.832	0.89
1778	NA	NA	NA	NA	NA	NA	0.472	0.738	0.494	0.326	0.544	0.764	0.84	0.794	NA	NA	0.452	0.236	1.136	1.024	0.866	1.19	0.444	NA	0.746	NA	0.892	NA	0.648	0.722
