# Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4137
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4137.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V2
#   Location: Washington
#   Northernmost_Latitude: 48.75
#   Southernmost_Latitude: 48.75
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA077
#   First_Year: 1679
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SVAB743A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB743B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB768A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB768A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SVAB743A_raw	SVAB743B_raw	SVAB744A_raw	SVAB744B_raw	SVAB745A_raw	SVAB745B_raw	SVAB747A_raw	SVAB747B_raw	SVAB751A_raw	SVAB751B_raw	SVAB754A_raw	SVAB754B_raw	SVAB755A_raw	SVAB755B_raw	SVAB756A_raw	SVAB756B_raw	SVAB759A_raw	SVAB759B_raw	SVAB762A_raw	SVAB762B_raw	SVAB763A_raw	SVAB763B_raw	SVAB764A_raw	SVAB764B_raw	SVAB766A_raw	SVAB766B_raw	SVAB768A_raw	SVAB772A_raw	SVAB772B_raw	SVAB775A_raw	SVAB775B_raw	SVAB778A_raw	SVAB778B_raw	SVAB780A_raw	SVAB780B_raw	SVAB783A_raw	SVAB783B_raw
1725	NA	NA	NA	NA	0.83	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.92	NA	0.79	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	0.88	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.55	NA	0.71	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	1	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.6	NA	0.8	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	0.93	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.74	NA	0.79	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	0.78	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.66	NA	1.08	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	0.84	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.44	NA	0.84	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	0.82	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.94	NA	0.83	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	0.83	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	1.08	NA	0.76	0.6	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	0.97	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.63	NA	0.76	0.57	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	0.94	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.62	NA	1.19	0.94	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	0.88	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.58	NA	0.92	0.74	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	0.88	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.69	NA	1.09	0.92	NA	NA	0.78	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	0.73	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	0.48	NA	0.74	0.74	NA	NA	0.84	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	0.73	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.62	NA	0.64	0.55	NA	NA	0.45	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	1.08	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.57	NA	0.6	0.45	NA	NA	0.49	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	1.02	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.61	NA	0.45	0.49	NA	NA	0.34	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	0.74	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.55	NA	0.46	0.52	NA	NA	0.38	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	0.79	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.74	NA	0.41	0.39	NA	NA	0.17	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	0.95	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.63	NA	0.54	0.36	NA	NA	0.17	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	0.77	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.48	NA	0.56	0.39	NA	NA	0.15	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	0.94	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.41	NA	0.72	0.58	NA	NA	0.14	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	1.02	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.41	NA	0.39	0.29	NA	NA	0.17	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	1.14	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.46	NA	0.38	0.33	NA	NA	0.26	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	1.04	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.41	NA	0.24	0.19	NA	NA	0.5	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	0.93	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.21	NA	0.2	0.18	NA	NA	0.6	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	0.97	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.39	NA	0.27	0.27	NA	NA	0.52	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	0.86	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.51	NA	0.26	0.24	NA	NA	0.52	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	0.66	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.48	NA	0.43	0.39	NA	NA	0.18	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	0.83	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.52	NA	0.62	0.46	NA	NA	0.2	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	0.66	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.66	NA	0.44	0.4	NA	NA	0.2	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	0.59	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.47	NA	0.35	0.36	NA	NA	0.13	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	0.73	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.77	NA	0.52	0.49	NA	NA	0.47	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	0.8	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.6	NA	0.34	0.27	NA	NA	0.34	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	0.76	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.46	NA	0.38	0.3	NA	NA	0.28	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	0.77	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.48	NA	0.47	0.35	NA	NA	0.29	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	0.79	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.36	NA	0.44	0.37	NA	NA	0.19	0.92	NA	NA	0.29	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	0.72	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.57	NA	0.5	0.46	NA	NA	0.24	0.85	NA	NA	0.17	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	0.83	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.46	NA	0.63	0.56	NA	NA	0.12	0.83	NA	NA	0.05	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	0.87	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.56	NA	0.8	0.83	NA	NA	0.24	0.68	NA	NA	0.2	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	0.66	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.5	NA	0.63	0.73	NA	NA	0.33	1.06	NA	NA	0.44	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	0.52	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.63	NA	0.61	0.65	NA	NA	0.24	0.84	NA	NA	0.34	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	0.69	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.82	NA	0.8	0.8	NA	NA	0.28	0.75	NA	NA	0.43	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	0.9	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	0.71	NA	0.78	0.79	NA	NA	0.31	0.84	NA	NA	0.4	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	0.84	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.53	NA	0.6	0.6	NA	NA	0.38	0.64	NA	NA	0.41	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	0.58	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.69	NA	0.59	0.57	NA	NA	0.55	1.13	NA	NA	0.35	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	0.41	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.76	NA	0.47	0.47	NA	NA	0.57	0.75	NA	NA	0.38	NA	NA	NA	NA	0.63	NA
1771	NA	NA	NA	NA	0.27	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.47	NA	NA	0.81	NA	0.59	0.48	NA	NA	0.56	1.15	NA	NA	0.44	NA	NA	NA	NA	0.78	NA
1772	NA	NA	NA	NA	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.45	NA	NA	0.63	NA	0.51	0.48	NA	NA	0.32	1.36	NA	NA	0.32	NA	NA	NA	NA	0.39	NA
1773	NA	NA	NA	NA	0.49	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.23	NA	NA	0.76	NA	0.52	0.6	NA	NA	0.31	0.93	NA	NA	0.35	NA	NA	NA	NA	0.49	NA
1774	NA	NA	NA	NA	0.5	0.43	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	0.4	NA	NA	0.9	NA	0.43	0.49	NA	NA	0.4	1.45	NA	NA	0.53	NA	NA	NA	NA	0.36	NA
1775	NA	NA	NA	NA	0.41	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.22	NA	NA	0.53	NA	0.55	0.48	NA	NA	0.28	1.11	NA	NA	0.25	NA	NA	NA	NA	0.28	NA
1776	NA	NA	NA	NA	0.52	0.45	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	0.31	NA	NA	0.72	NA	0.66	0.51	NA	NA	0.6	0.7	NA	NA	0.5	NA	NA	NA	NA	0.33	NA
1777	NA	NA	NA	NA	0.74	0.77	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.34	NA	NA	0.61	NA	0.64	0.61	NA	NA	0.63	1.06	NA	NA	0.57	NA	NA	NA	NA	0.32	0.41
1778	NA	NA	NA	NA	0.83	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	0.34	NA	NA	0.47	NA	0.51	0.7	NA	NA	0.31	1.38	NA	NA	0.5	NA	NA	NA	NA	0.38	0.55
1779	NA	NA	NA	NA	0.77	0.77	NA	NA	NA	NA	NA	0.91	NA	NA	0.88	NA	NA	0.48	NA	NA	0.38	NA	0.36	0.53	NA	NA	0.29	1.05	1.3	NA	0.37	NA	NA	NA	NA	0.34	0.44
1780	NA	NA	NA	NA	0.81	0.85	NA	NA	NA	NA	NA	0.97	NA	NA	1.03	1.31	NA	0.7	NA	NA	0.62	NA	0.46	0.43	NA	NA	0.66	0.92	0.97	NA	0.51	NA	NA	NA	NA	0.38	0.51
1781	NA	NA	NA	NA	0.7	0.82	NA	NA	NA	NA	NA	0.89	NA	NA	0.74	1.09	NA	0.43	NA	NA	0.71	NA	0.57	0.45	NA	NA	0.4	0.76	0.84	NA	0.73	NA	NA	NA	NA	0.75	0.49
1782	NA	NA	NA	NA	0.69	0.68	NA	NA	NA	NA	NA	0.9	NA	NA	0.82	1.17	NA	0.3	NA	NA	0.61	NA	0.41	0.38	NA	NA	0.37	1.35	0.95	NA	0.51	NA	NA	NA	NA	0.27	0.36
1783	NA	NA	NA	NA	0.99	0.9	NA	NA	NA	NA	NA	0.94	NA	NA	1.33	1.42	NA	0.47	NA	NA	0.59	NA	0.51	0.47	NA	NA	0.6	1.28	1.1	NA	0.94	NA	NA	NA	NA	0.6	0.7
1784	NA	NA	NA	NA	1.18	0.99	NA	NA	NA	NA	NA	0.66	NA	NA	1.25	1.35	NA	0.54	NA	NA	0.37	NA	0.56	0.49	NA	NA	0.7	1.05	0.94	NA	0.93	NA	NA	NA	NA	0.5	0.62
1785	NA	NA	NA	NA	1.16	1.06	NA	NA	NA	NA	NA	0.49	NA	NA	0.92	0.85	NA	0.57	NA	NA	0.53	NA	0.78	0.63	NA	NA	0.51	1.34	1.44	NA	0.77	NA	NA	NA	NA	0.43	0.55
1786	NA	NA	NA	NA	1.44	1.29	NA	NA	NA	NA	NA	0.6	NA	NA	0.85	0.72	NA	0.35	NA	NA	0.79	NA	0.76	0.66	NA	NA	0.46	1.25	1.14	NA	0.8	NA	NA	NA	NA	0.43	0.53
1787	NA	NA	NA	NA	1.19	0.99	NA	NA	NA	NA	NA	0.72	NA	NA	0.54	0.66	NA	0.4	NA	NA	0.6	NA	0.73	0.61	NA	NA	0.48	0.67	1.32	NA	0.76	NA	NA	NA	NA	0.48	0.49
1788	NA	NA	NA	NA	1.34	1.08	NA	NA	NA	NA	NA	0.86	NA	NA	0.97	0.93	0.58	0.48	NA	NA	0.55	NA	0.63	0.65	NA	NA	0.47	1.09	1.11	0.57	0.98	NA	NA	NA	NA	0.53	0.59
1789	NA	NA	NA	NA	1.37	1.27	NA	NA	NA	NA	NA	0.61	NA	NA	0.94	0.71	0.65	0.3	NA	NA	0.4	NA	0.61	0.56	NA	NA	0.23	0.97	0.99	0.55	0.89	NA	NA	NA	NA	0.44	0.57
1790	NA	NA	NA	NA	1.45	1.2	NA	NA	NA	NA	NA	0.72	NA	NA	1.1	0.91	0.51	0.51	NA	NA	0.52	NA	0.56	0.47	NA	NA	0.26	1.11	1.43	0.73	1.01	NA	NA	NA	NA	0.34	0.57
1791	NA	NA	NA	NA	1.49	1.17	NA	NA	NA	NA	NA	0.57	NA	NA	0.85	0.86	0.77	0.59	NA	NA	0.27	NA	0.37	0.28	NA	NA	0.3	0.85	1.15	0.65	0.85	NA	NA	NA	NA	0.35	0.43
1792	NA	NA	NA	NA	1.27	1.18	NA	NA	1.02	NA	NA	0.89	NA	NA	0.92	0.86	0.84	0.79	NA	NA	0.19	NA	0.4	0.25	NA	NA	0.38	1.13	1.37	0.59	0.92	NA	NA	NA	NA	0.39	0.58
1793	NA	NA	NA	NA	1.63	1.29	NA	NA	1.13	NA	NA	0.76	NA	NA	0.99	0.94	1.29	0.89	NA	NA	0.1	NA	0.43	0.26	NA	NA	0.42	1.31	1.27	0.65	0.95	NA	NA	NA	NA	0.32	0.57
