# Wiles - Wright Mountain Update - TSME - ITRDB AK209
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37426
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37426.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak209be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak209be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Wright Mountain Update - TSME - ITRDB AK209
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wright Mountain AK
#   Location: Alaska
#   Northernmost_Latitude: 58.74
#   Southernmost_Latitude: 58.74
#   Easternmost_Longitude: -135.98
#   Westernmost_Longitude: -135.98
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: AK209
#   First_Year: 1610
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WM27SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM27SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM28SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM28SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM29NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM29NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM46SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM46SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM51SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM51SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM54W_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM54W_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM55NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM55NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM56SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM56SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM60SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM60SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM62SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM62SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM63NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM63NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM67NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM67NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM69SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM69SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM70NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM70NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM75SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM75SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM76E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM76E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM81SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM81SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WM27SE_E_raw	WM28SW_E_raw	WM29NW_E_raw	WM46SW_E_raw	WM51SW_E_raw	WM54W_EW_raw	WM55NW_E_raw	WM56SE_E_raw	WM60SE_E_raw	WM62SW_E_raw	WM63NW_E_raw	WM67NW_E_raw	WM69SE_E_raw	WM70NW_E_raw	WM75SW_E_raw	WM76E_EW_raw	WM81SE_E_raw
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.119	NA	NA	1.153	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.296	NA	NA	1.159	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	1.156	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	NA	NA	1.237	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	1.18	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA	NA	1.23	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.292	NA	NA	1.201	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	NA	NA	1.235	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.245	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.192	NA	NA	1.209	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	NA	NA	1.178	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	NA	1.124	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	NA	NA	1.167	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.289	NA	NA	1.279	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.287	NA	NA	1.244	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.102	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.244	NA	NA	1.168	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	1.218	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA	NA	1.203	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.272	NA	NA	1.153	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.353	NA	NA	1.229	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	NA	NA	1.161	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.309	NA	NA	1.235	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	NA	1.128	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.199	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.323	NA	NA	1.236	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.342	NA	NA	1.241	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.142	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	NA	NA	1.157	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	1.056	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.295	NA	NA	1.138	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.187	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	NA	1.216	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	NA	1.241	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.298	NA	NA	1.168	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.178	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.319	NA	NA	1.224	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	1.261	NA	NA	NA	1.295	NA	NA	1.172	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	1.168	NA	NA	NA	1.313	NA	NA	1.144	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	1.193	NA	NA	NA	1.343	NA	NA	1.125	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	1.213	NA	NA	NA	1.295	NA	NA	1.174	NA	NA	1.285	NA
1728	NA	NA	NA	NA	NA	1.238	NA	NA	NA	1.278	NA	NA	1.225	NA	NA	1.297	NA
1729	NA	NA	NA	NA	NA	1.249	NA	NA	NA	1.304	NA	NA	1.26	NA	NA	1.28	NA
1730	NA	NA	NA	NA	NA	1.275	NA	NA	NA	1.284	NA	NA	1.212	NA	NA	1.285	NA
1731	NA	NA	NA	NA	NA	1.213	NA	NA	NA	1.285	NA	NA	1.201	NA	NA	1.278	NA
1732	NA	NA	NA	NA	NA	1.363	NA	NA	NA	1.306	NA	NA	1.185	NA	NA	1.313	NA
1733	NA	NA	NA	NA	NA	1.308	NA	NA	NA	1.279	NA	NA	1.225	NA	NA	1.32	NA
1734	NA	NA	NA	NA	NA	1.273	NA	NA	NA	1.284	NA	NA	1.196	NA	NA	1.231	NA
1735	NA	NA	NA	NA	NA	1.319	NA	NA	NA	1.291	NA	NA	1.199	NA	NA	1.426	NA
1736	NA	NA	NA	NA	NA	1.293	NA	NA	NA	1.273	NA	NA	1.233	NA	NA	1.364	NA
1737	NA	NA	NA	NA	NA	1.278	NA	NA	NA	1.326	NA	NA	1.257	NA	NA	1.316	NA
1738	NA	NA	NA	NA	NA	1.271	NA	NA	1.191	1.275	NA	NA	1.147	NA	NA	1.258	NA
1739	NA	NA	NA	NA	NA	1.279	NA	NA	1.205	1.297	NA	NA	1.188	NA	NA	1.305	NA
1740	NA	NA	NA	NA	NA	1.19	NA	NA	1.2	1.288	NA	NA	1.222	NA	NA	1.411	NA
1741	NA	NA	NA	NA	NA	1.3	NA	NA	1.24	1.291	NA	NA	1.263	NA	NA	1.402	NA
1742	NA	NA	NA	NA	NA	1.245	NA	NA	1.202	1.301	NA	NA	1.255	NA	NA	1.367	NA
1743	NA	NA	NA	NA	NA	1.249	NA	NA	1.194	1.295	NA	NA	1.255	NA	NA	1.327	NA
1744	NA	NA	NA	NA	NA	1.26	NA	NA	1.07	1.255	NA	NA	1.12	NA	NA	1.302	NA
1745	NA	NA	NA	NA	NA	1.345	NA	NA	1.203	1.307	NA	NA	1.255	NA	NA	1.343	NA
1746	NA	NA	NA	NA	NA	1.285	NA	NA	1.252	1.303	NA	NA	1.151	NA	NA	1.329	NA
1747	NA	NA	NA	NA	NA	1.292	NA	NA	1.263	1.298	NA	NA	1.232	NA	NA	1.429	NA
1748	NA	NA	NA	NA	NA	1.279	NA	NA	1.192	1.259	NA	NA	1.174	NA	NA	1.334	NA
1749	NA	NA	NA	NA	NA	1.268	NA	NA	1.278	1.298	NA	NA	1.186	NA	NA	1.317	NA
1750	NA	NA	NA	NA	NA	1.224	NA	NA	1.146	1.281	NA	NA	1.193	NA	NA	1.327	NA
1751	NA	NA	NA	NA	NA	1.288	NA	NA	1.32	1.287	NA	NA	1.225	NA	1.177	1.33	NA
1752	NA	NA	NA	NA	NA	1.358	NA	NA	1.671	1.317	NA	NA	1.212	NA	1.189	1.4	NA
1753	NA	NA	NA	NA	NA	1.262	NA	NA	1.229	1.283	NA	NA	1.146	NA	1.101	1.398	NA
1754	NA	NA	NA	NA	NA	1.271	NA	NA	1.194	1.318	NA	NA	1.226	NA	1.127	1.409	NA
1755	NA	NA	NA	NA	NA	1.193	NA	NA	1.172	1.254	NA	NA	0.957	NA	1.048	1.272	NA
1756	NA	NA	NA	NA	NA	1.295	NA	NA	1.12	1.328	NA	NA	1.11	NA	1.126	1.292	NA
1757	NA	NA	NA	NA	NA	1.224	NA	NA	1.181	1.293	NA	NA	1.173	NA	1.119	1.354	NA
1758	NA	NA	NA	NA	NA	1.206	1.3	NA	1.2	1.333	NA	NA	1.232	NA	1.113	1.351	NA
1759	NA	NA	NA	NA	NA	1.218	1.264	NA	1.252	1.272	NA	NA	1.218	NA	1.113	1.378	NA
1760	NA	NA	NA	NA	NA	1.336	1.322	NA	1.241	1.323	NA	NA	1.232	NA	1.09	1.352	NA
1761	NA	NA	NA	NA	NA	1.32	1.299	NA	1.237	1.35	NA	NA	1.186	NA	1.094	1.394	NA
1762	NA	NA	NA	NA	NA	1.211	1.308	NA	1.257	1.313	NA	NA	1.195	NA	1.101	1.34	NA
1763	NA	NA	NA	NA	NA	1.21	1.308	NA	1.207	1.311	NA	NA	1.213	NA	1.097	1.385	NA
1764	NA	NA	NA	NA	NA	1.195	1.226	NA	1.182	1.259	NA	NA	1.091	NA	1.102	1.309	NA
1765	NA	NA	NA	NA	NA	1.244	1.263	NA	1.257	1.384	NA	1.019	1.266	NA	1.106	1.375	NA
1766	NA	NA	NA	NA	NA	1.26	1.237	NA	1.247	1.352	NA	1.076	1.233	NA	1.111	1.323	NA
1767	NA	NA	NA	NA	NA	1.249	1.289	NA	1.22	1.372	NA	1.104	1.213	NA	1.096	1.318	NA
1768	NA	NA	NA	NA	NA	1.338	1.245	NA	1.113	1.332	NA	1.119	1.221	NA	1.054	1.174	NA
1769	NA	NA	NA	NA	NA	1.299	1.318	NA	1.193	1.317	NA	1.189	1.289	NA	1.116	1.297	NA
1770	NA	NA	NA	NA	NA	1.301	1.31	NA	1.244	1.33	NA	1.111	1.302	NA	1.138	1.398	NA
1771	NA	NA	NA	NA	NA	1.306	1.378	NA	1.235	1.306	NA	1.219	1.299	NA	1.2	1.384	NA
1772	NA	NA	NA	NA	NA	1.295	1.332	NA	1.176	1.314	NA	1.27	1.247	NA	1.146	1.307	NA
1773	NA	NA	NA	NA	NA	1.313	1.337	NA	1.202	1.316	NA	1.225	1.246	NA	1.231	1.308	NA
1774	NA	NA	NA	NA	NA	1.302	1.374	NA	1.247	1.28	NA	1.307	1.196	NA	1.244	1.289	NA
1775	NA	NA	NA	NA	NA	1.298	1.404	NA	1.236	1.265	NA	1.269	1.286	NA	1.229	1.193	NA
1776	NA	NA	NA	NA	NA	1.273	1.33	NA	1.167	1.305	NA	1.264	1.271	NA	1.176	1.328	NA
1777	NA	NA	NA	NA	NA	1.294	1.346	NA	1.244	1.343	NA	1.316	1.272	1.102	1.188	1.395	NA
1778	NA	NA	NA	NA	NA	1.327	1.274	NA	1.145	1.303	NA	1.277	1.319	1.147	1.171	1.357	NA
1779	NA	NA	NA	NA	NA	1.294	1.056	NA	1.217	1.33	NA	1.27	1.295	1.11	1.156	1.36	NA
1780	NA	NA	NA	NA	NA	1.347	1.336	NA	1.226	1.367	NA	1.311	1.335	1.157	1.177	1.311	NA
1781	NA	NA	NA	NA	NA	1.329	1.267	NA	1.226	1.363	NA	1.242	1.26	1.124	1.212	1.295	NA
1782	NA	NA	NA	NA	NA	1.224	1.283	NA	1.226	1.256	NA	1.196	1.227	1.168	1.196	1.264	NA
1783	NA	NA	NA	NA	NA	1.289	1.298	NA	1.294	1.339	NA	1.261	1.243	1.223	1.206	1.261	NA
1784	NA	NA	NA	NA	NA	1.239	1.336	NA	1.237	1.318	NA	1.25	1.204	1.178	1.202	1.273	NA
1785	NA	NA	NA	NA	NA	1.303	1.751	NA	1.291	1.331	NA	1.283	1.27	1.144	1.198	1.341	NA
1786	NA	NA	NA	NA	NA	1.194	1.287	NA	1.214	1.317	NA	1.236	1.16	1.117	1.13	1.308	NA
1787	1.403	NA	NA	NA	NA	1.31	1.294	NA	1.249	1.3	NA	1.262	1.007	1.127	1.206	1.303	NA
1788	1.33	NA	NA	NA	NA	1.307	1.237	NA	1.22	1.303	NA	1.124	1.294	1.08	1.137	1.351	NA
1789	1.254	NA	NA	NA	NA	1.308	1.293	NA	1.267	1.337	NA	1.22	1.285	1.178	1.088	1.283	1.207
1790	1.215	NA	NA	NA	NA	1.298	1.322	NA	1.268	1.388	NA	1.363	1.329	1.144	1.091	1.312	1.21
1791	1.287	NA	NA	NA	NA	1.334	1.338	NA	1.285	1.406	NA	1.335	1.301	1.179	1.104	1.364	1.189
1792	1.259	NA	NA	NA	NA	1.29	1.32	NA	1.308	1.289	NA	1.32	1.304	1.176	1.133	1.327	1.115
1793	1.252	NA	NA	NA	NA	1.319	1.282	NA	1.309	1.217	NA	1.317	1.312	1.14	1.247	1.385	1.14
1794	1.328	NA	NA	NA	NA	1.292	1.282	NA	1.232	1.292	NA	1.263	1.308	1.141	1.218	1.302	0.944
1795	1.356	NA	NA	NA	NA	1.261	1.253	NA	1.277	1.339	NA	1.302	1.304	1.158	1.251	1.28	1.041
1796	1.432	NA	NA	NA	NA	1.199	1.314	NA	1.203	1.288	1.467	1.328	1.313	1.152	1.28	1.419	1.105
1797	1.436	NA	NA	NA	NA	1.284	1.312	NA	1.252	1.31	1.409	1.368	1.329	1.141	1.297	1.419	1.199
1798	1.366	NA	NA	NA	NA	1.316	1.213	NA	1.245	1.329	1.426	1.357	1.308	1.176	1.274	1.416	1.178
1799	1.399	NA	NA	NA	NA	1.321	1.144	NA	1.256	1.344	1.341	1.33	1.325	1.205	1.265	1.38	1.166
1800	1.373	NA	NA	NA	NA	1.248	1.148	NA	1.215	1.351	1.389	1.327	1.328	1.177	1.274	1.343	0.935
1801	1.425	NA	NA	NA	NA	1.257	1.167	NA	1.239	1.386	1.41	1.374	1.296	1.171	1.309	1.337	1.052
1802	1.427	NA	NA	NA	NA	1.289	1.197	NA	1.199	1.369	1.459	1.392	1.34	1.198	1.295	1.354	1.09
1803	1.428	NA	NA	NA	NA	1.231	1.213	NA	1.242	1.347	1.419	1.374	1.355	1.244	1.336	1.379	1.241
1804	1.43	NA	NA	NA	NA	1.265	1.206	NA	1.267	1.378	1.406	1.381	1.3	1.283	1.301	1.42	1.384
1805	1.397	NA	NA	NA	NA	1.261	1.197	NA	1.275	1.361	1.42	1.406	1.358	1.293	1.323	1.363	1.265
1806	1.292	NA	NA	NA	NA	1.311	1.168	NA	1.668	1.35	1.472	1.358	1.346	1.174	1.28	1.335	1.26
1807	1.356	NA	NA	NA	NA	1.279	1.234	NA	1.181	1.354	1.476	1.342	1.32	1.178	1.211	1.328	1.246
1808	1.395	NA	NA	NA	NA	1.253	1.158	NA	1.162	1.296	1.492	1.367	1.306	1.228	1.301	1.249	1.283
1809	1.381	NA	NA	NA	NA	1.239	1.311	NA	1.184	1.335	1.477	1.322	1.335	1.246	1.213	1.265	1.265
1810	1.38	NA	NA	NA	NA	1.215	1.254	NA	1.163	1.321	1.506	1.28	1.287	1.199	1.146	1.307	1.255
1811	1.419	NA	NA	NA	NA	1.294	1.376	NA	1.224	1.353	1.509	1.427	1.362	1.321	1.283	1.392	1.297
1812	1.404	NA	NA	NA	NA	1.333	1.335	NA	1.212	1.404	1.527	1.443	1.395	1.298	1.327	1.393	1.319
1813	1.411	NA	NA	NA	NA	1.268	1.195	NA	1.24	1.361	1.444	1.384	1.364	1.203	1.295	1.27	1.324
1814	1.418	NA	NA	NA	NA	1.294	1.2	NA	1.192	1.334	1.407	1.446	1.341	1.243	1.291	1.339	1.317
1815	1.368	NA	NA	NA	NA	1.268	1.131	NA	1.135	1.372	1.464	1.4	1.342	1.207	1.274	1.351	1.274
1816	1.417	NA	NA	NA	NA	1.309	1.144	NA	1.218	1.367	1.459	1.393	1.304	1.298	1.325	1.44	1.353
1817	1.435	NA	NA	NA	NA	1.321	1.154	NA	1.259	1.338	1.403	1.342	1.278	1.235	1.266	1.348	1.371
1818	1.442	NA	NA	NA	NA	1.337	1.158	NA	1.268	1.374	1.44	1.392	1.301	1.29	1.29	1.373	1.327
1819	1.44	NA	NA	NA	NA	1.343	1.203	NA	1.235	1.345	1.422	1.39	1.295	1.227	1.307	1.374	1.329
1820	1.453	NA	NA	NA	NA	1.365	1.231	NA	1.285	1.433	1.46	1.41	1.336	1.275	1.391	1.442	1.331
1821	1.397	NA	NA	NA	NA	1.336	1.233	NA	1.346	1.399	1.436	1.406	1.371	1.294	1.348	1.344	1.385
1822	1.461	NA	NA	NA	NA	1.293	1.353	NA	1.248	1.377	1.464	1.39	1.355	1.224	1.267	1.311	1.122
1823	1.457	NA	NA	NA	NA	1.305	1.391	NA	1.304	1.416	1.517	1.414	1.406	1.313	1.376	1.356	1.19
1824	1.397	NA	NA	NA	NA	1.294	1.474	NA	1.259	1.407	1.466	1.386	1.321	1.251	1.264	1.244	1.369
1825	1.443	NA	NA	NA	NA	1.343	1.349	NA	1.268	1.768	1.422	1.383	1.399	1.282	1.182	1.387	1.333
1826	1.321	1.531	NA	NA	NA	1.304	1.17	NA	1.274	1.386	1.451	1.369	1.804	1.769	1.333	1.349	1.288
1827	1.425	1.29	NA	NA	NA	1.307	1.226	NA	1.42	1.377	1.449	1.355	1.348	1.248	1.3	1.299	1.217
1828	1.185	1.353	NA	NA	NA	1.281	1.07	NA	1.682	1.405	1.399	1.401	1.33	1.29	1.328	1.344	1.37
1829	1.373	1.153	NA	NA	NA	1.199	1.226	NA	1.235	1.389	1.363	1.302	1.222	1.264	1.314	1.318	1.268
1830	1.218	1.265	NA	NA	NA	1.364	1.106	NA	1.251	1.369	1.377	1.356	1.293	1.31	1.377	1.335	1.311
1831	1.38	1.298	NA	NA	NA	1.297	1.068	NA	1.186	1.313	1.385	1.314	1.33	1.281	1.28	1.327	1.297
1832	1.191	1.292	NA	NA	NA	1.326	1.101	NA	1.24	1.423	1.414	1.374	1.362	1.355	1.385	1.386	1.362
1833	1.173	1.328	NA	NA	NA	1.251	1.056	NA	1.252	1.396	1.375	1.395	1.339	1.329	1.311	1.33	1.324
1834	1.198	1.352	NA	NA	NA	1.362	1.141	NA	1.268	1.421	1.347	1.408	1.352	1.346	1.369	1.321	1.27
1835	1.195	1.365	NA	NA	NA	1.326	1.166	NA	1.232	1.41	1.405	1.381	1.336	1.345	1.315	1.218	1.315
1836	1.185	1.399	NA	NA	NA	1.324	1.071	NA	1.217	1.389	1.446	1.596	1.33	1.34	1.347	1.205	1.327
1837	1.37	1.364	NA	NA	NA	1.32	1.13	NA	1.231	1.383	1.388	1.316	1.357	1.306	1.288	1.315	1.314
1838	1.267	1.345	NA	NA	NA	1.338	1.148	NA	1.247	1.392	1.351	1.37	1.355	1.345	1.342	1.307	1.333
1839	1.163	1.389	NA	NA	NA	1.372	1.177	NA	1.286	1.392	1.36	1.384	1.278	1.371	1.306	1.273	1.398
1840	1.141	1.425	NA	NA	NA	1.378	1.148	NA	1.259	1.362	1.329	1.369	1.313	1.331	1.277	1.285	1.399
1841	1.295	1.394	NA	NA	NA	1.367	1.126	NA	1.265	1.367	1.43	1.384	1.31	1.332	1.287	1.294	1.318
1842	1.331	1.393	NA	NA	NA	1.409	1.196	NA	1.28	1.362	1.377	1.42	1.357	1.358	1.296	1.345	1.359
1843	1.257	1.414	NA	NA	NA	1.37	1.174	NA	1.273	1.332	1.372	1.409	1.333	1.327	1.237	1.314	1.319
