# Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3820
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3820.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; al002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/al002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#--------------------
# Investigators
#   Investigators: Kush, J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X); Meldahl, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flomaton Natural Area
#   Location: Alabama
#   Northernmost_Latitude: 31.02
#   Southernmost_Latitude: 31.02
#   Easternmost_Longitude: -87.25
#   Westernmost_Longitude: -87.25
#   Elevation_m: 63
#--------------------
# Data_Collection
#   Collection_Name: AL002
#   First_Year: 1814
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4P321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P432A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P432A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P284B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P284B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P294B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P294B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4P321B_raw	4P38A_raw	4P38B_raw	4P33A_raw	4P31B_raw	4P36A_raw	4P36B_raw	3P110A_raw	3P110B_raw	3P327A_raw	3P210A_raw	5P418A_raw	5P418B_raw	5P432A_raw	5P434A_raw	5P434B_raw	5P45A_raw	5P45B_raw	2P119A_raw	2P119B_raw	5P41B_raw	3P313A_raw	3P313B_raw	2P285A_raw	2P285B_raw	4P330A_raw	4P330B_raw	4P111A_raw	4P111B_raw	5P421A_raw	5P421B_raw	2P216B_raw	4P144A_raw	4P144B_raw	1P284B_raw	1P289A_raw	1P289B_raw	4P126A_raw	4P126B_raw	4P110A_raw	4P110B_raw	3P12A_raw	1P294B_raw
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.32	11.63	NA	NA	31.03	34.39	NA	NA	22.1	12.67	15.65	11.77	15.34	10.24	19.01	15.91	33.78	26.73	NA	25.23
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.68	9.36	NA	NA	24.25	26.69	NA	NA	12.21	4.58	10.23	7.69	12.5	13	15.6	16.53	21.57	21.25	NA	7.95
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.07	8.5	NA	NA	31.51	30.78	NA	NA	13.43	7.83	10	9.85	14.34	10.14	14.68	16.3	26.5	18.37	NA	14.16
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.82	8.46	NA	NA	40.32	39.24	NA	NA	19.35	11.98	15.23	14.23	17.8	13	19.39	19.82	38.54	27.23	NA	16.26
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	9.91	NA	NA	24.28	26.5	NA	NA	12.6	10.58	12.07	10.13	10.85	8.83	20.39	19.57	25.33	24.33	NA	12.75
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.44	13.69	NA	NA	34.25	37.6	NA	NA	17.08	15.07	17.92	10.17	17.67	13.33	26.16	19.57	22.03	23.25	NA	25.1
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.84	11.33	NA	NA	29.83	33.7	NA	NA	13.82	11.82	16.89	11.67	13.58	16.76	17.33	18.44	21.82	22.16	NA	24.3
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5	14.67	NA	NA	42.38	45.28	NA	NA	18.73	14.23	19.19	12.85	17.48	19.19	23.19	25.35	31.14	31.16	NA	23.94
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.58	15.03	NA	NA	35.59	37.5	NA	NA	18.05	14.08	14.75	12.17	17.89	14.03	23.05	21.25	21.1	16.37	NA	14.91
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.96	13.69	NA	NA	31.26	31.21	NA	NA	12.99	11.4	12.84	10.25	13.42	10.41	17.75	16.55	9.93	15.96	NA	13.72
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.03	12.43	NA	NA	31.8	37.04	NA	NA	12.63	13.91	11.72	8.44	16.62	12.34	19.46	22.44	15.16	15.63	NA	18.28
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.27	9.82	NA	NA	25.23	32.79	NA	NA	9.08	10.9	12.09	4.62	11.3	11.16	16.3	16.07	19.16	14.52	NA	7.75
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.58	9.55	NA	NA	32.28	33.67	NA	NA	12.59	14.31	15.74	5.79	11.75	9.85	19.28	19.35	15.56	26.66	NA	18.23
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.39	11.55	NA	NA	29.37	32.82	NA	NA	14.11	11.94	16.6	6.2	12.11	9.91	19.48	17.14	13.68	16.3	NA	10.76
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.33	13.35	NA	NA	22.28	27.12	NA	NA	15.05	14.34	16.83	7.46	13.75	10.89	19.73	13.89	12.6	14.08	NA	6.48
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.48	20.76	NA	NA	27.26	27.07	NA	NA	16.58	13.52	20.98	9.23	14.41	12.41	18.23	17	17.96	12.41	NA	3.37
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.48	20.69	NA	NA	32.49	24.48	NA	NA	13.18	16.28	16.12	8.91	15.94	10.03	17.87	14.83	16.1	11.46	NA	9.13
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.19	14.35	NA	NA	18.98	25.62	NA	NA	13.84	13.81	13.69	10.92	15.5	10.49	18.62	12.96	14.35	11.9	NA	8.83
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.07	11.56	NA	NA	22.1	22.67	NA	NA	12.21	8.89	10.96	7	11.5	8.52	14.34	13.58	7.13	6	NA	6.86
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.1	16.23	NA	NA	22.26	20.94	NA	NA	13.19	11	14.28	11.84	13.73	9.44	19.87	17.51	7.9	13.58	NA	15.93
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.78	12.63	NA	NA	19.76	23.87	NA	NA	9.41	11.03	12.48	11.83	10.58	10.38	17	17.46	7.5	8.3	13.61	16.19
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.39	11.91	NA	NA	17.03	18.48	NA	NA	8.33	11.4	8.39	8.63	12.69	8.46	15.59	8.63	8.25	7.33	13.31	10.41
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.01	21.87	NA	NA	22.48	25.32	NA	NA	10.75	9.89	19.66	13.9	13.25	14.68	23.08	16.67	13.41	12.15	13.35	17.57
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.07	23.44	NA	NA	20.48	19.92	NA	NA	10.27	9.94	10.89	14.66	15.55	14.74	20.94	14.48	11.41	10.48	19.89	13.9
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.34	35.03	NA	NA	24.69	27.48	NA	NA	12.59	13.25	15.57	13.05	15.52	16.89	20.66	19.28	14.16	14.52	23.19	10.58
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	34.21	NA	NA	28.69	23.08	NA	NA	12.35	7.83	10.94	13.14	13.25	12.88	19.53	10.9	10	13.91	24.03	6.41
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.11	23.98	NA	NA	26.83	17.92	NA	NA	12.1	6.69	9.83	9.35	13.13	11.23	18.42	10.02	5.11	5.53	24.78	3.5
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.24	24.03	NA	NA	25.14	18.76	NA	NA	13.43	9.65	11.67	6.78	14.75	11.71	9.93	7.08	5.87	7.28	26.53	8.69
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27	26.64	NA	NA	21.55	14.84	NA	NA	14.19	7.69	10.66	6.66	17.21	8.3	14.21	7.5	5.94	5.4	26.96	4.84
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23	17.96	NA	NA	16.89	13.32	NA	NA	10.32	4.98	7.11	6.87	9.35	6.19	8.94	7.45	5.69	6.95	23.12	5.16
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	15.26	NA	NA	18.32	13.64	NA	NA	8.05	6.42	10.41	7.59	11.77	8.58	13.23	6.5	4.8	7.76	19.82	5.34
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.76	13.5	NA	NA	17.37	18.21	NA	NA	10.81	7.45	11.02	9.06	15.55	9.38	12.05	9.25	4.94	5.74	17.3	6.58
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.84	13.15	NA	NA	15.42	15.9	NA	NA	8.56	6.59	9.26	7.2	13.4	10.31	11.94	12.17	8.96	8.48	18.05	11.43
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.51	12.74	NA	NA	20.44	17.32	NA	NA	8.08	10	11.75	5.7	14.91	12.67	12.07	5.83	6.71	8.17	26.12	9.33
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.16	21.03	NA	NA	19.19	13.68	NA	NA	10.18	9.94	10.25	7.15	16.26	14.91	17.26	10.23	7.8	7.95	27.82	13.02
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.58	16.69	NA	NA	13.52	12.66	NA	NA	5.84	7.32	7.83	7.09	13.5	10.9	13.31	9.41	5.13	6.58	22.07	5.83
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.88	20.57	NA	NA	15.43	15.5	NA	NA	11.96	11.08	13.05	7.76	18.64	11.3	11.93	6.08	5.33	13.19	26.3	6.38
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.28	17.8	NA	NA	15.01	11.33	NA	NA	8.53	6.7	6.73	6.66	14.71	11.97	13	3.74	3.54	6.5	17.78	6.16
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.07	17.26	NA	NA	14.8	13.33	NA	NA	9.53	12.71	12.03	10.59	14.75	13.82	11.94	7.78	4.46	6.76	22.16	11.86
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.61	11.46	NA	NA	16.51	9.02	NA	NA	7.92	10.58	9.32	6.2	13.28	13.13	8.9	4.63	5.53	5.48	20.26	8.21
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.17	18.78	NA	NA	20.35	12.57	NA	NA	13.57	12.83	11.03	8.94	19.01	15.19	13.17	9.03	11.03	12.51	29.23	9.33
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.34	12.89	NA	NA	10.28	7.79	NA	NA	8.13	7.74	6.95	6.87	15.3	12.5	8.31	6.5	2.75	4.23	20.3	7.36
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.25	14.46	NA	NA	15.41	8.58	NA	NA	5.45	8.75	5.79	8.98	16.42	12.46	6.73	6.53	4.13	6.59	26.35	10.17
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.41	8.68	NA	NA	11.24	6.92	NA	NA	4.7	4.37	6.54	6.95	12.08	8.84	5.58	4.29	4.83	4.37	18.46	5.2
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.71	10.83	NA	NA	17.26	8.19	NA	NA	8.48	6.49	7.36	6.11	13.86	9.9	10.46	3.7	4.59	4.17	18.01	4.58
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.58	11.91	NA	NA	12.72	7.53	NA	NA	4.19	3.6	3.7	3.75	13.78	7.33	8.55	8.78	4.42	5.55	12.31	3.14
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.56	10.13	NA	NA	12.5	16.32	NA	NA	8.82	4.73	9.44	NA	16.05	12.91	7.79	6.37	5.21	4.62	14.74	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.41	21.62	NA	NA	15.41	17.58	NA	NA	20.07	8.01	17.6	NA	22.44	15.14	16.94	12	10.8	8.18	23.83	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.33	14.32	NA	NA	14.68	9.67	NA	NA	17.98	7.54	10.68	NA	18.41	13.48	15.66	7.95	7.29	9.61	20.41	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	6.86	NA	NA	12.19	7.87	NA	NA	14.94	7.75	5.61	NA	12.08	5.58	9.82	4.91	5.54	5.95	14.66	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.93	5.32	NA	NA	13.77	10	NA	NA	9.35	6.07	8.58	NA	15.94	9.92	4.66	3.85	2.58	6.46	8.64	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55	5.5	NA	NA	16.3	9.89	NA	NA	9.5	5.95	9.4	NA	15.58	11.92	6.95	4.25	3.18	4.03	9.07	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.71	10.53	NA	NA	15.66	17.89	NA	NA	7.21	16.53	11.56	NA	19.62	13.94	7.55	5.83	7.7	11.24	14.99	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.92	26.55	32.64	13.73	11.46	NA	NA	14.82	14	NA	NA	4.71	12.23	10.08	NA	15.8	8.39	7.16	4.65	7.32	11.97	19.37	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.93	13.98	19.42	14.26	15.22	NA	NA	12.75	14.13	NA	NA	9.94	8.34	8.42	NA	18.28	9.98	6.75	3.75	4.29	11.86	17.12	NA
