# Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slate Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -111.83
#   Westernmost_Longitude: -111.83
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ543
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMP011_raw	SMP012_raw	SMP021_raw	SMP022_raw	SMP031_raw	SMP032_raw	SMP041_raw	SMP042_raw	SMP051_raw	SMP052_raw	SMP061_raw	SMP062_raw	SMP071_raw	SMP072_raw	SMP081_raw	SMP082_raw	SMP091_raw	SMP092_raw	SMP101_raw	SMP111_raw	SMP112_raw	SMP121_raw	SMP122_raw	SMP131_raw	SMP132_raw	SMP141_raw	SMP142_raw	SMP151_raw	SMP152_raw	SMP161_raw	SMP162_raw	SMP171_raw	SMP172_raw	SMP181_raw	SMP182_raw	SMP191_raw	SMP192_raw
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.12
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.75
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.33
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.92
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.81
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.89
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	3.37
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.99
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.1
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.99
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	3.68
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.33
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.44
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.62
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.43
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.72
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.5
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.58
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	3.12
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.87
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.66
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.13	1.56
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	0.63	0.97
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	0.33	0.73
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	0.7	1.38
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.71	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	2.15	0.98	1.48
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.13	NA	NA	NA	NA	NA	NA	NA	2.22	NA	2.81	NA	NA	NA	3.02	1.48	1.83
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	3.81	NA	NA	NA	NA	NA	NA	NA	2.47	NA	3.24	NA	NA	NA	3.48	1.76	2.48
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.96	NA	NA	NA	NA	NA	NA	NA	2.58	NA	3.52	NA	NA	NA	4.19	1.99	2.46
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	3.95	NA	NA	NA	3.33	2.92	NA	NA	NA	NA	NA	NA	NA	1.26	NA	2.23	NA	NA	NA	2.85	1.57	2.05
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	3.26	NA	NA	NA	2.87	2.62	NA	NA	NA	NA	NA	NA	NA	2.52	NA	2.26	NA	NA	NA	3.69	0.83	1.33
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.41	NA	NA	NA	1.36	1.27	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.98	NA	NA	NA	2.02	0.11	0.15
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	2.66	NA	NA	NA	2.51	2.37	NA	NA	NA	NA	NA	NA	NA	1.04	NA	1.43	NA	2.14	NA	2.37	0.41	0.6
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.8	0.88	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.54	NA	1.18	NA	1.4	0.03	0.04
1669	NA	NA	NA	NA	NA	1.13	NA	NA	NA	0.74	NA	NA	NA	NA	NA	1.05	NA	NA	NA	1.2	1.06	NA	NA	NA	NA	NA	NA	NA	0.76	NA	1.05	NA	1.52	NA	1.81	0.22	0.15
1670	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.33	0.43	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.48	NA	0.66	NA	1.01	0.1	0.02
1671	NA	NA	NA	NA	NA	2.09	NA	NA	NA	1.55	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.4	1.61	NA	NA	NA	NA	NA	NA	NA	0.98	NA	1.37	NA	1.55	NA	2.16	0.35	0.52
1672	NA	NA	NA	NA	NA	2.18	NA	NA	NA	2.04	NA	NA	NA	NA	NA	2.29	NA	NA	NA	3.15	2.85	NA	NA	NA	NA	NA	NA	NA	1.35	NA	2.09	NA	2.11	3.69	2.79	0.76	0.8
1673	NA	NA	NA	NA	NA	2.32	NA	NA	NA	1.75	NA	NA	NA	NA	NA	2.63	NA	NA	NA	3.73	3.81	NA	NA	NA	NA	NA	NA	NA	1.08	NA	1.42	NA	1.78	2.03	2.07	0.76	1.02
1674	NA	NA	NA	NA	NA	2.35	NA	NA	NA	0.4	NA	NA	NA	NA	NA	2.4	NA	NA	NA	2.68	3.55	NA	NA	NA	NA	NA	NA	NA	0.92	NA	1.49	NA	1.58	1.65	2	0.45	0.74
1675	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.57	NA	NA	NA	1.69	1.78	NA	NA	NA	NA	NA	NA	NA	0	NA	0.13	NA	0	0.31	0.37	0	0
1676	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.63	NA	NA	NA	2.02	1.74	NA	NA	NA	NA	NA	NA	NA	0.14	NA	0.15	NA	0.16	1.19	0.84	0	0
1677	NA	NA	NA	NA	NA	1.35	NA	0.96	NA	1.43	NA	0.66	NA	NA	NA	2.05	NA	NA	NA	4.48	4.52	NA	NA	NA	NA	NA	NA	NA	0.17	NA	0.36	NA	1.16	2.27	1.94	1.08	2.08
1678	NA	NA	NA	NA	NA	2.47	NA	1.2	NA	2.5	NA	1.25	NA	NA	NA	2.72	NA	NA	NA	4.07	3.78	NA	NA	NA	NA	NA	NA	NA	0.52	NA	1.23	NA	0.67	2.91	2.53	1.12	1.07
1679	NA	NA	NA	NA	NA	1.75	NA	0.98	NA	0.68	NA	1.08	NA	NA	NA	1.53	NA	NA	NA	2.57	2.14	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.73	NA	0	1.53	1.73	0	0
1680	NA	NA	NA	NA	NA	2.69	NA	1.4	NA	1.31	NA	2.63	NA	NA	NA	2.37	NA	NA	NA	3.5	3.32	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.98	NA	1.53	2.01	2.39	1.55	2.01
1681	NA	NA	NA	NA	NA	2.99	NA	1.39	NA	1.25	NA	3.14	NA	NA	NA	3.32	NA	NA	NA	4.49	3.42	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.51	NA	1.48	1.65	2.28	2.07	1.76
1682	NA	NA	NA	NA	NA	2.95	NA	1.38	NA	1.2	NA	1.52	NA	NA	NA	2.28	NA	NA	NA	3.6	3.12	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.22	NA	1.37	2.09	2.17	1.58	1.09
1683	NA	NA	NA	NA	NA	2.68	NA	1.43	NA	1.25	NA	1.5	NA	NA	NA	2.68	NA	NA	NA	3.72	3.43	NA	NA	NA	NA	NA	NA	NA	1.21	NA	1.6	NA	1.53	2.16	2.23	3.03	4.06
1684	NA	NA	NA	NA	NA	1.48	NA	0.27	NA	0.09	NA	0	NA	NA	NA	0.58	NA	NA	NA	1.21	0.98	NA	NA	NA	NA	NA	NA	NA	0.09	NA	0.15	NA	0.12	0.24	0	1.23	1.26
1685	NA	NA	NA	NA	NA	2.07	NA	0.07	NA	0	NA	0	NA	NA	NA	0.75	NA	NA	NA	1.25	1.28	NA	NA	NA	NA	NA	NA	NA	0.03	NA	0.21	NA	0	0.61	0.46	0.92	0.76
1686	NA	NA	NA	NA	NA	1.54	NA	0.2	NA	0	NA	0.04	NA	NA	NA	0.43	NA	NA	NA	0.89	0.93	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0	NA	0.02	0.43	0.39	0.96	0.81
1687	2.21	NA	NA	NA	NA	2.8	NA	0.8	NA	0.55	NA	1.08	NA	NA	NA	2.65	NA	NA	NA	1.93	1.94	NA	NA	NA	NA	NA	NA	NA	0.58	NA	1.25	NA	0.49	1.53	1.44	3.39	2.49
1688	2.26	NA	0.97	NA	NA	3.35	NA	2.16	NA	1.02	NA	0.82	NA	NA	NA	2.66	NA	NA	NA	5.18	4.07	NA	NA	NA	NA	NA	NA	NA	0.18	NA	1.21	NA	1.03	2.06	1.77	3.87	3.31
1689	2.64	NA	1.42	NA	NA	4.32	NA	2.78	NA	1.71	NA	2.08	NA	NA	NA	4.29	NA	NA	NA	5.48	4.54	NA	NA	NA	NA	NA	NA	NA	1.54	NA	1.56	NA	1.61	2.32	2.27	4.23	3.89
1690	1.47	NA	1.39	NA	NA	3.67	NA	2.55	2.36	1.18	NA	2.26	NA	NA	4.27	2.52	NA	NA	NA	4.53	3.81	NA	NA	NA	NA	NA	NA	NA	1.32	NA	1.21	NA	1.51	1.8	2.06	3.86	3.74
1691	1.84	NA	2.82	NA	NA	4.35	NA	2.53	3.19	1.29	NA	2.67	NA	NA	4.85	3.73	NA	NA	NA	4.37	4.11	NA	NA	NA	NA	NA	NA	NA	1.39	NA	2.03	NA	1.48	2.73	2.13	2.62	4.94
1692	1.43	NA	2.53	NA	NA	4.4	NA	2.84	1.55	1.14	NA	2.14	NA	NA	3.99	3.01	NA	NA	NA	4.74	3.99	NA	NA	NA	NA	NA	NA	NA	1.21	NA	1.49	NA	1.62	1.96	1.9	2.54	5.2
1693	1.65	NA	2.26	NA	NA	4.25	NA	2.56	2.11	1.26	NA	2.38	NA	NA	4.7	3.1	NA	NA	NA	3.71	3.99	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.8	NA	1.6	1.97	2.16	2.35	4.35
1694	1.06	NA	1.39	NA	3.57	3.32	NA	2.35	0.73	0.39	NA	0.79	NA	NA	2.86	1.9	NA	NA	NA	2.84	2.52	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.7	NA	0.69	1.13	1.34	1.69	2.38
1695	1.04	NA	1.67	NA	4.4	3.81	2.7	2.32	1.49	1.01	NA	1.28	NA	NA	2.63	1.53	NA	NA	NA	2.79	3.58	NA	NA	NA	NA	NA	NA	NA	1.2	NA	1.63	NA	1.32	1.75	1.81	2.45	1.89
1696	0.3	NA	1.08	NA	2.91	2.67	1.5	2	0.59	0.45	NA	0.47	NA	NA	2.47	1.65	NA	NA	NA	2	1.99	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.57	NA	0.8	1.58	1.3	1.36	2.16
1697	0.59	NA	1.13	NA	3.54	3.48	2.01	2.41	0.77	0.58	NA	0.74	NA	NA	2.05	1.75	NA	NA	NA	2.52	2.9	NA	NA	NA	NA	NA	NA	NA	0.81	NA	1.5	NA	0.96	1.79	1.43	0.82	1.27
1698	0.87	NA	0.92	NA	2.98	3.4	1.69	1.69	1.04	0.84	NA	1.16	NA	NA	2.12	2.19	NA	NA	NA	2.42	2.48	NA	NA	NA	NA	NA	NA	NA	0.78	1.3	1.07	NA	0.55	0.92	0.98	1.14	1.62
1699	0.69	NA	1.45	NA	2.91	3.47	2.16	2.49	1.2	0.74	NA	1.29	NA	NA	2	1.84	NA	NA	NA	2.89	2.96	NA	NA	NA	NA	NA	NA	NA	0.84	1.26	1.58	NA	1.01	1.61	1.58	1.51	2.85
1700	0.23	NA	0.44	NA	1.49	1.7	0.91	0.86	0.15	0.13	NA	0.31	NA	NA	0.82	0.35	NA	NA	NA	0.92	0.9	NA	NA	NA	NA	NA	NA	NA	0.22	0.33	0.21	NA	0.05	0.19	0.15	0.41	0.54
1701	1.24	NA	1.76	NA	2.74	3.35	1.81	2.28	1.32	0.87	NA	1.61	NA	NA	2.35	1.6	NA	NA	NA	3.05	3.09	NA	NA	NA	NA	NA	NA	NA	1.01	1.77	1.2	NA	1.31	1.33	1.62	0.67	1.01
1702	0.65	NA	0.89	NA	2.65	3	1.79	1.79	0.61	0.52	NA	0.93	NA	NA	1.19	1.25	NA	NA	NA	2.6	2.35	NA	NA	NA	NA	NA	NA	NA	0.75	1.56	1.03	NA	0.83	0.72	0.83	0.54	0.64
1703	0.59	NA	0.5	NA	3.2	2.85	2.5	2.71	0.43	0.45	NA	0.87	NA	NA	1.58	1.78	NA	NA	NA	2.36	2	NA	NA	NA	NA	NA	NA	NA	0.34	0.83	0.88	NA	0.67	0.65	0.47	0.18	0.43
1704	0.51	NA	1.01	NA	2.61	2.97	1.45	1.44	0.25	0.3	NA	0.67	NA	NA	0.99	0.99	NA	NA	NA	2.65	2.01	NA	NA	NA	NA	NA	NA	NA	0.65	1.3	1.09	NA	1	0.78	1	0.2	0.5
