# Maxwell - Beall Woods - ACSH - ITRDB IL026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Beall Woods - ACSH - ITRDB IL026
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Au, T.F.(https://orcid.org/0000-0003-0591-9342); Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X); Therrell, M.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: Sugar Maple and White Oak comparisons 1901-2016 (analyses period). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Tsun Fung Au, Justin T. Maxwell, Kimberly A. Novick, Scott M. Robeson, Scott M. Warner, Benjamin R. Lockwood, Richard P. Phillips, Grant L. Harley, Frank W. Telewski, Matthew D. Therrell, Neil Pederson
#   Journal_Name: Ecography
#   Published_Title: Demographic shifts in eastern US forests increase the impact of late-season drought on forest growth
#   Published_Date_or_Year: 2020
#   Volume: 43
#   Pages: 1475-1486
#   Issue: 10
#   Report_Number: 
#   DOI: 10.1111/ecog.05055
#   Full_Citation: None
#   Abstract: While forest communities are changing as a result of global environmental change, the impacts of tree species shifts on ecosystem services such as carbon storage are poorly quantified. In many parts of the eastern United States (US), more xeric-adapted oak-hickory dominated stands are being replaced with mesic beech-maple assemblages. To examine the possible impacts of this ongoing change in forest composition, we investigated how two wide-ranging and co-occurring eastern US species - Acer saccharum (sugar maple) and Quercus alba (white oak) - respond to interannual climate variability. Using 781 tree cores from 418 individual trees at 18 locations, we found late-growing season drought reduced A. saccharum growth more than that of Q. alba. A gradient in the growth reduction across latitude was also found in A. saccharum, where southern populations of A. saccharum experienced greater reductions in growth during drought. Drought had a legacy effect on growth for both species, with drought occurring later in the growing season having a larger legacy effect. Consequently, as forests shift from oak to maple dominance, drought in the later part of the growing season is likely to become an increasingly important control on forest productivity. Thus, our findings suggest that co-occurring species are responding to environmental conditions during different times in the growing season and, therefore, the timing of drought conditions will play an important role in forest productivity and carbon sequestration as forest species composition changes. These findings are particularly important because the projected increases in potential evapotranspiration, combined with possible changes in the seasonality of precipitation could have a substantial impact on how tree growth responds to future climatic change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Beall Woods
#   Location: Illinois
#   Northernmost_Latitude: 38.355
#   Southernmost_Latitude: 38.355
#   Easternmost_Longitude: -87.8233
#   Westernmost_Longitude: -87.8233
#   Elevation_m: 141
#--------------------
# Data_Collection
#   Collection_Name: IL026
#   First_Year: 1900
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BES01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BES01A_raw	BES01B_raw	BES03A_raw	BES03B_raw	BES04A_raw	BES04B_raw	BES05B_raw	BES06A_raw	BES06B_raw	BES07A_raw	BES07B_raw	BES08A_raw	BES08B_raw	BES09B_raw	BES10A_raw	BES10B_raw
1967	0.423	0.45	1.619	1.615	1.544	2.635	0.559	1.676	1.093	3.851	3.122	2.315	2.404	2.083	3.009	5.884
1968	0.581	0.546	1.82	1.516	1.619	1.824	0.521	1.592	0.959	3.439	2.844	1.881	2.297	2.342	2.664	5.075
1969	1.628	0.708	1.632	1.655	1.102	2.092	0.539	1.486	1.049	3.161	2.971	2.558	2.866	2.534	2.577	4.296
1970	1.433	0.948	1.135	1.128	2.191	2.604	0.477	1.542	1.433	3.295	3.807	2.426	2.797	3.031	2.587	3.582
1971	0.841	0.688	0.948	1.504	2.458	1.878	0.415	0.923	1.006	3.202	3.033	2.136	2.67	2.416	2.59	4.237
1972	1.324	0.627	0.988	1.071	2.022	2.034	0.418	0.673	1.003	3.099	2.174	1.289	2.018	2.413	2.909	4.317
1973	1.808	1.154	2.087	1.845	2.054	2.252	0.117	1.157	1.009	3.591	2.765	2.4	3.027	2.549	2.572	3.988
1974	1.713	1.493	1.316	1.882	2.198	2.379	0.384	1.785	1.224	2.95	2.73	2.898	2.578	2.883	3.353	4.022
1975	1.275	1.834	0.735	1.23	1.934	1.97	0.862	0.947	1.147	2.315	2.329	2.645	2.821	2.42	2.595	3.403
1976	1.14	0.81	0.768	0.821	1.177	3.649	0.31	1.39	1.29	1.678	1.986	1.89	1.824	2.26	1.816	2.224
1977	1.153	0.974	1.803	1.306	3.341	3.833	0.306	1.278	1.075	1.92	1.842	3.591	2.97	1.711	2.655	2.869
1978	0.827	0.74	2.219	1.761	2.603	2.625	0.447	2.595	1.851	1.403	1.106	3.21	2.038	2.099	2.742	3.041
1979	0.774	0.971	2.178	2.177	1.603	2.461	1.092	2.637	1.95	1.875	2.049	2.06	1.717	2.094	2.736	3.445
1980	0.776	1.064	2.06	2.024	2.291	3.027	1.07	2.303	2.083	1.241	1.305	2.66	2.073	1.675	1.814	2.352
1981	0.926	1.908	2.44	2.727	2.535	1.96	1.436	2.493	2.141	1.43	1.78	3.404	3.22	2.805	1.995	2.755
1982	1.41	1.646	3.808	3.535	3.132	1.841	1.341	2.366	2.643	1.248	1.13	3.764	3.35	2.472	2.413	2.374
1983	1.115	0.763	2.715	2.059	2.978	1.039	2.051	1.401	1.757	1.676	1.612	2.695	2.873	1.513	1.326	1.922
1984	0.918	0.972	2.22	1.433	1.506	0.775	1.61	1.265	1.488	0.946	0.876	0.687	0.741	2.933	1.298	1.458
1985	1.138	0.924	2.46	2.427	2.866	0.932	1.59	1.565	2.133	1.734	1.406	4.393	2.99	1.4	1.984	1.818
1986	0.912	1.071	2.361	2.255	2.624	2.839	1.208	0.739	0.817	1.384	0.747	4.473	4.279	1.766	1.328	1.785
1987	1.25	2.562	2.206	2.128	2.59	1.51	2.251	1.908	2.016	2.674	1.65	3.744	3.354	1.194	2.877	2.503
1988	1.275	1.37	1.587	2.026	1.504	1.948	1.858	1.107	1.081	2.188	1.592	1.431	1.604	1.678	1.432	1.733
1989	1.565	1.949	2.129	2.088	1.759	2.115	2.231	1.697	1.923	3.492	2.405	2.994	3.266	1.372	1.558	2.508
1990	1.249	1.843	1.489	1.585	1.741	1.046	1.209	1.178	0.955	2.463	2.291	3.686	3.13	0.535	0.997	1.513
1991	0.978	1.03	0.9	0.84	0.988	0.536	1.143	1.233	0.658	2.574	2.447	2.781	2.776	0.221	0.669	1.037
1992	2.22	2.077	1.998	1.942	3.784	2.214	2.713	2.214	1.17	4.22	3.858	3.23	3.764	2.329	0.797	3.095
1993	1.2	0.936	2.408	2.497	2.124	1.238	1.107	0.932	0.652	3.724	3.618	3.932	3.675	1.841	1.501	3.238
1994	1.486	1.366	1.606	1.956	1.165	1.497	1.922	1.529	1.511	4.559	3.966	1.871	2.192	1.929	1.153	2.404
1995	1.67	1.75	2.043	2.013	2.125	1.477	2.933	1.578	1.548	5.602	5.091	2.732	3.286	2.188	2.351	3.525
1996	1.506	0.971	1.557	1.541	1.642	0.912	1.887	0.862	0.905	3.788	3.206	3.14	3.432	1.777	1.417	2.837
1997	3.531	2.357	1.251	1.082	1.751	1.521	2.272	1.481	1.547	2.945	3.167	2.917	3.283	1.3	1.343	2.229
1998	3.006	2.545	2.254	1.808	1.294	2.328	3.378	0.425	0.74	2.759	2.203	2.758	3.417	1.773	2.807	3.075
1999	3.154	1.558	2.622	1.287	4.936	1.738	4.103	1.078	1.408	3.445	2.772	3.262	3.962	1.526	2.114	2.487
2000	2.229	1.717	1.993	0.811	3.358	2.432	5.705	0.67	0.7	3.224	2.154	1.586	0.754	1.459	5.391	0.754
2001	1.244	1.725	1.2	1.214	3.562	1.425	3.439	0.701	0.743	3.248	3.106	3.698	1.643	2.729	5.642	0.608
2002	1.331	1.319	1.434	1.304	1.849	2.103	3.748	0.842	0.751	3.299	3.067	2.224	1.684	1.496	3.596	0.883
2003	3.27	1.802	1.886	1.25	1.342	2.03	6.669	2.666	1.875	1.377	2.164	1.361	1.358	0.914	0.972	0.749
2004	4.947	3.023	1.704	1.794	2.337	2.335	7.161	7.032	5.495	3.893	3.696	2.227	1.438	0.88	3.047	0.586
2005	6.296	3.111	1.94	2.025	2.955	4.026	6.498	4.21	3.304	4.446	4.917	2.902	2.829	2.217	5.94	3.975
2006	5.69	3.381	2.204	2.241	2.736	3.533	7.726	4.534	4.109	4.033	4.345	2.617	3.253	2.667	4.776	4.927
2007	4.011	1.936	1.04	0.857	1.765	2.859	5.915	3.435	2.84	3.773	3.319	2.301	2.939	2.388	1.195	1.76
2008	4.502	3.293	1.787	1.579	2.849	2.843	7.64	4.307	2.766	2.566	3.611	1.705	2.429	3.07	1.41	4.144
2009	4.746	3.644	2.675	1.92	2.877	2.831	10.332	4.589	4.956	3.118	3.958	3.071	3.376	3.464	3.211	4.69
2010	4.966	4.689	1.568	1.74	3.786	3.452	7.994	4.173	5.156	4.673	4.728	3.088	4.378	3.45	3.472	1.338
2011	3.081	5.776	1.553	1.764	1.355	2.11	4.964	3.666	3.626	4.459	4.45	1.464	1.703	3.001	1.564	1.519
2012	2.461	2.42	0.906	1.208	1.246	1.463	2.08	2.05	2.127	2.477	2.783	1.836	1.995	1.596	1.419	0.583
2013	3.402	5.005	0.437	0.839	1.617	1.261	1.832	1.905	1.076	1.809	1.902	1.16	2.742	1.084	1.839	1.544
2014	2.729	2.197	0.674	2.191	3.538	1.519	2.559	3.265	1.095	1.371	1.464	3.36	3.886	1.637	2.817	1.518
2015	2.322	1.932	1.309	NA	2.846	3.39	3.339	3.41	2.629	3.41	4.033	4.077	4.155	2.452	3.137	2.671
2016	3.907	1.766	2.374	NA	3.279	3.432	2.797	3.442	2.807	3.699	3.963	NA	NA	3.071	4.273	4.039
