# King - Wolverton Sequoia National Park - ABMA - ITRDB CA595
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3737
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3737.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca595-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca595.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Wolverton Sequoia National Park - ABMA - ITRDB CA595
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolverton Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -118.7
#   Westernmost_Longitude: -118.7
#   Elevation_m: 2475
#--------------------
# Data_Collection
#   Collection_Name: CA595
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRF01A_raw	WRF01B_raw	WRF02A_raw	WRF02B_raw	WRF03A_raw	WRF03B_raw	WRF04A_raw	WRF04B_raw	WRF05A_raw	WRF05B_raw	WRF06A_raw	WRF06B_raw	WRF07A_raw	WRF07B_raw	WRF08A_raw	WRF08B_raw	WRF09A_raw	WRF09B_raw	WRF10A_raw	WRF10B_raw	WRF11A_raw	WRF11B_raw	WRF12A_raw	WRF12B_raw	WRF13A_raw	WRF13B_raw	WRF14A_raw	WRF14B_raw	WRF15A_raw	WRF15B_raw	WRF16A_raw	WRF16B_raw	WRF17A_raw	WRF17B_raw	WRF18A_raw	WRF18B_raw	WRF20A_raw	WRF20B_raw	WRF21A_raw	WRF21B_raw	WRF22A_raw	WRF22B_raw
1913	1.53	2.03	5.37	4.72	1.94	2.14	1.57	2.35	1.65	1.67	0.99	0.85	4.13	3.55	1.18	2.22	0.9	1.27	1.38	1.09	3.53	3.52	1.07	1.08	1.6	2.69	2.39	2.24	3.09	3.19	1.19	1.8	1.13	1.27	4.17	3.64	3.43	2.86	2.62	1.76	1.99	2.09
1914	1.83	2.15	5.5	4.98	2	2.25	1.77	2.2	2.03	2.15	1.3	0.94	4.78	4.14	1.14	3.01	1.31	1.58	1.87	1.32	3.77	4.51	1.21	1.58	1.68	2.25	2.31	2.83	2.97	3.06	1.53	2.16	1.42	2.34	4.7	4.93	4.33	3.79	2.82	1.93	2.42	2.8
1915	2.04	2.13	5.19	4.14	1.82	1.99	1.65	1.73	1.85	1.95	1.16	0.92	3.92	3.44	1.12	2.82	1.03	1.57	1.43	1.43	3.22	3.03	0.9	1.06	2.56	2	1.77	2.69	2.51	2.49	1.61	2.05	1.33	1.98	4.23	4.09	3.9	3.09	2.63	1.75	2.07	1.96
1916	1.96	1.97	4.71	4.4	1.69	1.44	1.6	1.83	1.85	1.59	0.98	0.75	3.39	3.14	1.13	2.66	1.13	1.57	1.45	1.19	2.81	3.3	0.61	1.31	1.4	1.42	1.7	2.34	2.48	2.46	1.43	1.5	1.33	1.72	4.25	3.87	3.43	2.97	2.58	1.71	1.8	1.47
1917	1.86	1.64	3.36	3.66	1.6	1.38	1.81	1.38	1.5	1.21	1.21	0.96	3.64	3.39	1.31	2.6	1.06	1.48	1.53	1.42	2.54	3.17	0.65	1.25	1.31	1.77	1.92	2.17	2.36	2.49	1.42	1.41	1.3	2.03	3.46	3.64	3.53	2.91	2.35	1.77	1.56	1.56
1918	1.34	1.16	3.46	3.12	0.82	1.03	1.46	1.16	1.2	0.95	0.8	0.67	3.32	2.97	1.34	2.3	0.72	1.41	1.31	1.15	1.38	2.65	0.38	0.84	1.1	1.64	1.74	1.61	1.72	2.17	0.97	0.86	1	1.13	2.76	3.06	3.2	2.14	1.79	1.2	1.02	0.95
1919	1.26	1.7	4.33	3.57	1.52	0.99	1.43	0.98	1.16	0.98	1	0.74	3.74	3.03	1.29	2.04	0.96	1.38	1.28	1.07	0.81	3.28	0.48	1	1.09	1.76	2.28	2.2	1.54	2.21	1.1	0.99	1.21	1.61	3.11	3.47	3.51	2.49	1.96	1.48	1.16	1.24
1920	1.24	1.83	4.36	2.95	1.31	0.86	1.2	1.06	0.97	0.9	0.8	0.73	3.41	3.05	1.11	1.3	0.71	1.28	1.19	0.82	0.83	2.62	0.44	0.96	0.55	1.34	2.37	2.04	1.19	1.71	0.84	0.84	1.03	1.11	3.02	3.7	3.54	2.72	1.6	1.52	0.91	0.95
1921	1.15	1.4	4.83	3.36	1.27	1.01	1.04	1.29	1	1.01	0.79	0.7	3.16	3.03	1.43	1.71	0.77	1.83	0.99	0.9	0.91	2.64	0.75	1.13	0.6	1.38	2.32	2.28	1.64	1.81	1.06	1.08	1.03	1.56	2.31	3.15	3.48	2.69	1.32	1.23	0.92	1.05
1922	1.04	0.99	3.78	2.7	0.99	1.05	1.03	1.29	0.99	1.14	0.79	0.67	3.26	2.89	1.07	1.54	0.77	1.49	1.14	0.94	1.02	1.85	0.68	0.88	0.58	1.18	2.03	2.08	1.34	1.68	0.79	1.08	0.87	1.5	2.39	3.31	3.14	2.71	1.72	1.48	0.93	1.24
1923	1.14	1.09	4.69	3.65	1.1	1.1	1.17	1.57	1.34	1.12	0.71	0.58	3.07	2.99	1.31	1.77	0.84	1.5	1.47	1.05	1.1	2.07	0.88	0.5	0.71	0.8	2.14	2.24	1.45	1.58	0.98	1.14	1.03	1.89	1.95	2.89	3.54	2.44	1.53	1.26	1.12	1.75
1924	0.8	0.79	2.46	1.92	0.76	0.93	0.97	1.33	0.96	0.75	0.7	0.57	2.28	2.29	1.11	1.24	0.84	1.36	1.13	0.94	1.28	1.78	0.39	0.69	0.8	1.53	1.53	1.55	1.1	1.13	0.98	1.09	0.89	1.34	2.12	2.23	2.86	2.2	1.86	1.03	1.31	1.66
1925	1.53	1.44	3.63	2.43	0.68	1.35	1.26	2.02	1.4	1.02	0.33	0.29	3.28	2.88	0.32	0.81	0.45	0.81	1.16	0.92	0.58	2.23	0.8	0.68	0.83	2.05	2.15	1.9	1.37	1.26	0.81	1.01	0.64	1.3	2.61	2.44	3.79	2.23	2.26	0.83	0.67	0.82
1926	1.45	2.2	4.72	2.75	0.83	1.32	1.51	2.13	1.72	1.06	0.47	0.48	3.37	3.23	0.73	1.58	0.67	1.33	1.41	1.19	1.21	2.48	1.39	1.17	1.52	2.44	2.35	2.03	1.44	1.57	1.49	1.56	1.17	2.2	3.28	3.42	4.22	2.88	3.16	1.33	1.31	1.71
1927	0.18	0.81	3.66	2.58	0.96	0.78	1.44	0.75	1.25	0.75	0.31	0.42	2.58	2.69	0.46	1.51	0.57	1.16	0.29	0.42	1.11	1.79	0.96	0.81	1.39	1.77	1.95	2.34	1.08	0.84	0.71	0.83	0.84	1.5	2.73	3.42	3.25	2.69	2.21	1.27	1.17	1.82
1928	0.52	1.13	2.87	2.56	0.88	0.87	1.25	1	0.89	0.65	0.36	0.47	2.58	2.86	0.64	2.05	0.57	1.25	0.46	0.63	1.19	1.43	0.68	0.92	1.56	1.48	1.92	2.49	1.04	0.63	0.98	1	1.04	1.8	2.88	3.93	3.2	3.05	2.33	1.15	1.19	1.52
1929	0.27	0.78	3.97	2.52	0.99	1.12	1.38	1.66	0.66	0.69	0.18	0.47	2.5	2.98	0.36	1.26	0.43	0.7	0.37	0.46	1.02	1.34	0.71	0.81	1.5	1.82	1.53	2.08	1.01	0.82	0.99	0.91	0.59	0.86	2.7	2.36	2.4	2.68	1.9	0.96	1.27	1.23
1930	0.38	0.58	4.18	2.1	0.98	0.83	0.94	1.1	0.69	0.62	0.29	0.46	2.31	2.55	0.4	1.36	0.41	0.58	0.55	0.55	0.84	1.35	0.46	0.79	1.27	1.42	1.56	2.11	0.85	1.02	0.99	1.01	0.96	1.18	1.73	2.77	2.74	2.32	1.35	1.14	1.15	0.91
1931	0.29	0.81	4.29	2.83	0.95	1.06	1.22	1.8	0.71	0.68	0.29	0.56	2.78	2.83	0.47	1.46	0.49	0.54	0.7	0.44	1.76	1.6	0.64	0.87	1.6	1.84	1.33	1.64	1.16	1.39	1.11	1.4	0.95	2.43	2.34	2.85	2.76	2.41	1.75	1.26	1.58	1.22
1932	0.4	0.91	3.44	2.54	0.92	0.98	1.22	1.65	0.72	0.9	0.15	0.45	2.37	1.9	0.17	0.78	0.42	0.33	0.58	0.44	1.5	1.48	0.45	0.76	1.61	2.04	0.72	1.09	0.88	1.12	0.55	0.88	0.73	1.37	2.17	2.46	2.56	2.22	1.72	1.07	1.7	0.87
1933	0.42	1.08	3.34	2.38	0.88	0.99	0.82	1.42	1.08	0.95	0.27	0.64	2.67	2.7	0.34	1	0.32	0.45	0.78	0.56	1.51	1.58	0.54	0.74	1.23	1.81	1.46	1.68	1.11	1.19	0.64	1.12	0.96	1.83	2.24	2.91	2.44	1.81	1.72	1.13	1.32	0.93
1934	0.12	0.9	3.38	3.73	0.67	0.78	0.95	1.7	1.17	1.1	0.14	0.38	2.86	3.06	0.36	1.1	0.3	0.28	0.87	0.25	1.87	1.47	0.42	0.67	2.03	2.41	2.17	2.19	1.17	1.4	1.08	1.6	1.36	2.53	3.11	3.43	2.42	1.82	2.56	1.3	1.69	1.22
1935	0.29	0.79	3.87	3.64	0.85	0.91	1.11	2.31	1.38	1.26	0.28	0.54	3.56	3.65	0.44	1.24	0.41	0.41	0.94	0.63	1.75	1.66	0.54	0.8	2.41	2.34	1.82	2.3	1.05	1.41	1.04	0.98	1.25	1.45	1.95	3.62	3	2.85	2.38	1.19	1.91	1.49
1936	0.4	1.37	4.93	3.99	0.91	1.32	1.65	3.12	1.91	1.37	0.36	0.69	3.85	4.17	0.96	1.55	0.46	0.58	1.23	0.93	2.58	2.4	0.44	1.05	2.59	2.42	2.17	2.6	1.1	1.37	1.26	1.17	1.19	2.16	2.87	3.08	3.85	3.35	2.83	1.46	2.51	1.95
1937	0.31	0.78	4.69	3.26	0.8	1.02	1.47	2.13	1.62	1.04	0.39	0.56	2.95	3.23	0.88	1.26	0.57	0.73	1.17	1.03	1.75	1.91	0.44	0.94	2	1.81	1.86	2.11	0.7	1.04	0.93	1.35	1.11	1.5	2.39	2.7	3.28	2.9	2.13	1.37	1.89	1.22
1938	0.61	1.42	4.63	3.65	1.1	1.27	1.45	2.85	1.85	1.19	0.35	0.54	3.24	3.85	0.91	1.71	0.63	1.24	1.47	1.21	2.35	2.64	0.63	1.09	2.22	2.18	1.94	2.05	0.82	1.29	0.99	1.44	1.59	1.56	2.82	3.09	3.85	3.07	2.45	1.7	1.95	1.61
1939	0.73	1.36	4.48	3.26	0.98	1.23	1.57	2.01	1.82	1.26	0.57	0.68	3.03	3.25	1.23	2.04	0.76	1.32	1.5	1.31	1.66	2.7	0.64	1.01	2.56	2.03	2.02	2.42	1.19	1.72	1.24	1.65	1.73	1.81	2.59	2.61	4.47	2.63	2.71	1.66	2.42	2.02
1940	0.92	1.58	4.71	3.61	0.94	1.12	1.53	1.87	1.49	1.19	0.43	0.58	2.75	3.04	1.22	1.72	0.63	1.27	1.24	1.15	1.46	2.08	0.64	0.71	2.3	1.76	1.46	2.07	0.93	1.15	1.26	1.52	1.48	1.58	2.31	2.6	4.15	2.58	1.92	1.65	1.88	1.9
1941	1.25	1.7	4.58	3.11	0.86	0.97	1.89	2.55	1.56	1.31	0.36	0.77	3.42	3.32	1.91	1.68	0.67	1.43	1.24	1.02	1.99	1.79	0.68	0.79	2.27	1.68	1.53	1.86	0.9	1.08	0.75	1.49	1.11	1.27	2.54	2.29	3.56	2.22	2.31	1.45	1.84	1.89
1942	1.22	1.61	4.29	3.55	1	1.17	2.51	2.9	1.89	1.86	0.53	1.35	3.85	3.4	1.86	1.81	0.98	1.88	1.69	1.26	2.8	2.72	1.14	1.13	2.55	1.71	1.66	1.75	1.07	1.47	1.05	1.73	1.46	1.93	3.39	3.23	4.18	2.91	2.64	2.01	2.21	2.66
1943	1.36	1.8	3.88	3.4	1.14	1.15	2.29	2.27	2.21	1.6	0.46	1.04	3.73	3.06	1.75	1.94	1.17	2.55	1.95	1.23	2.78	2.53	0.67	1.08	2.26	1.54	1.75	1.97	1.19	1.63	1.3	1.67	2.07	1.81	3.32	2.83	3.68	2.99	2.99	2.44	3.12	2.79
1944	1.07	1.8	2.88	3.1	0.93	0.68	1.69	1.42	1.99	1.36	0.41	0.73	2.81	2.31	1.48	1.55	0.92	1.45	1.66	1.09	2.28	1.86	0.91	1.01	1.91	1.01	1.16	1.56	0.93	1.1	1.15	1.1	1.63	1.63	2.51	2.58	3.05	2.12	2.63	2.25	2.72	2.19
1945	1.33	1.45	3.49	3.32	0.89	0.9	1.44	1.59	1.79	1.47	0.4	0.8	3.19	2.51	1.36	1.51	0.92	2.07	1.6	1.11	2.12	2.15	1.05	1.07	1.98	1.18	1.38	1.92	1.08	0.86	1.01	0.88	2.05	1.98	2.35	2.58	3.48	2.8	2.4	2.34	2.93	2.06
1946	1.33	1.88	3.3	3.41	0.71	1.08	2.14	2	2.03	1.64	0.5	0.88	3.52	2.77	1.8	1.73	1.05	2.05	2.19	1.42	2.59	2.39	0.75	1.18	2.43	1.28	2.2	2.66	1.24	1.13	1.74	1.07	2.03	2	4.07	3.64	3.72	3.37	2.68	2.35	3.54	2.1
1947	1.52	1.89	3.17	3.19	0.71	0.9	1.61	2.21	1.98	1.48	0.45	0.56	3.4	2.34	1.81	1.92	0.76	1.78	0.86	1.37	2.23	1.74	0.7	1.24	2.52	1.48	2.33	2.41	1.29	0.86	1.02	0.88	1.77	1.61	4.22	3.35	3.66	3.04	3.05	2.24	2.89	2.31
1948	1.28	1.36	2.47	2.61	0.7	0.76	1.57	1.84	1.57	1.31	0.47	0.59	2.64	1.9	1.24	1.55	0.58	1.54	1.26	1.22	1.76	1.29	0.53	0.88	1.73	1.11	1.8	1.74	0.9	0.72	1.37	1.16	1.3	1.05	3.05	2.62	2.81	2.57	1.99	1.4	1.11	1.66
1949	0.93	1	3.17	2.59	0.67	0.74	1.39	1.84	1.45	1.2	0.32	0.41	2.48	1.66	1.23	1.28	0.53	1.49	1.26	1.05	1.33	1.04	0.42	0.77	1.93	1.07	1.14	1.81	0.84	0.77	0.89	0.97	0.95	0.91	2.24	2.11	1.73	1.78	1.32	1.04	0.89	1.43
1950	1.12	1.81	3.08	2.81	0.73	0.7	1.65	2.3	1.37	1.35	0.3	0.42	3.17	2.28	1.31	1.29	0.63	1.66	1.85	1.11	1.72	1.5	0.58	0.96	1.81	1.23	1.93	2.38	1.01	0.83	0.76	1.25	1.1	1.41	2.37	2.65	3.08	2.21	2.3	1.08	1.39	1.61
1951	1.44	1.4	3.26	3.05	0.56	0.49	1.47	1.9	1.25	1.29	0.27	0.41	2.8	2.2	1.24	1.63	0.66	1.62	2.04	1.23	1.18	1.52	0.54	0.62	1.69	1.21	2.61	2.61	0.77	0.9	1.35	1.72	1.14	1.42	2.9	3.16	2.88	2.2	2.29	0.96	1.29	1.46
1952	1.48	1.34	3.92	3	0.56	0.8	1.49	2.2	0.98	1.22	0.14	0.37	3.08	2.5	1.12	1.27	0.64	1.11	0.81	0.78	1.21	1.39	0.84	0.62	1.64	1.29	1.89	2.26	0.56	0.59	0.73	1.6	0.91	0.99	2.44	2.67	2.23	2.05	2.12	1.01	1.22	1.1
1953	1.59	1.51	2.91	3.33	0.57	0.82	1.61	1.78	1.22	1.24	0.27	0.61	3.4	2.71	1.49	1.89	0.86	1.18	1.92	1.04	1.31	1.84	1.11	0.78	1.35	1.39	2.46	2.61	0.85	1	1.09	1.91	1.19	1.92	2.82	3.39	2.95	2.01	2.34	1.38	1.77	1.15
1954	1.86	1.75	2.89	3.31	0.51	0.87	1.72	1.75	1.54	1.15	0.23	0.53	3.32	2.79	1.69	2.4	0.71	1.47	2.15	1.23	1.94	2.02	0.85	0.58	1.7	1.37	2.38	2.75	0.79	0.97	1.42	2.56	1.16	2.19	2.48	3.03	3.26	1.72	3.14	1.51	1.69	1.07
1955	1.4	1.26	3.07	2.98	0.66	0.8	1.65	1.41	1.82	1.02	0.26	0.55	2.85	2.47	1.18	2.17	0.67	1.04	1.98	1.21	1.93	1.94	1.23	0.55	1.53	1.37	1.8	2.29	0.55	0.92	1.58	1.54	1.13	1.75	2.27	3.08	2.57	1.54	2.24	1.22	1.34	1.06
1956	1.4	1.21	3.34	3.52	0.73	0.87	1.39	1.16	1.82	1	0.2	0.44	2.83	2.66	1.12	1.96	0.69	1.14	1.87	1.14	1.89	1.94	0.73	0.56	1.35	1.25	2.03	1.96	0.85	0.8	1.32	1.12	1.04	1.74	1.94	2.6	2.34	1.68	2.31	1.11	1.4	1.06
1957	1.08	1.22	2.82	2.87	0.74	0.89	1.57	1.62	1.99	1.21	0.3	0.57	2.78	2.54	1.47	1.97	0.73	1.25	2.11	1.34	1.72	1.76	1.08	0.69	1.34	1.23	2.61	2.23	1.11	1.07	1.41	1.34	1.07	1.54	1.79	2.97	2.22	2.25	2.55	1.27	1.52	1.36
1958	1.25	1.43	3.4	1.33	0.83	1.45	1.55	1.65	1.79	1.21	0.33	0.8	3.3	3.34	1.42	1.72	0.8	1.27	2.61	1.53	1.71	1.75	1.12	0.7	1.53	1.32	2.23	2.28	1.08	0.95	1.72	2.06	1.25	2.26	2.24	3.06	3.34	2.88	2.62	1.54	1.31	1.65
1959	1.23	1.3	2.66	0.89	0.54	0.78	1.31	1.45	1.45	1.15	0.33	0.66	2.24	2.35	1.52	1.81	0.94	1.11	2.36	1.32	1.72	1.51	0.88	0.55	1.26	1.41	1.74	1.62	1.23	1.25	2.05	1.99	1.15	1.22	2.01	2.91	2.84	2.51	2.26	1.41	1.23	1.69
1960	1.19	0.85	2.55	0.7	0.43	0.74	0.86	0.8	0.93	1.03	0.24	0.37	1.8	1.59	0.75	1.26	0.43	0.73	1.7	0.91	1.27	0.75	0.66	0.44	1.31	1.09	0.86	1.25	0.82	0.71	1.35	1.39	0.73	0.99	1.84	2.04	1.89	2.74	1.04	0.75	0.89	1.31
