# King - Colony Mill Sequoia National Park - QUKE - ITRDB CA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Colony Mill Sequoia National Park - QUKE - ITRDB CA565
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colony Mill Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.8
#   Westernmost_Longitude: -118.8
#   Elevation_m: 1644
#--------------------
# Data_Collection
#   Collection_Name: CA565
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus kelloggii Newb.
#   Common_Name: California black oak
#   Tree_Species_Code: QUKE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBO01A_raw	CBO01B_raw	CBO02A_raw	CBO02B_raw	CBO03A_raw	CBO03B_raw	CBO04A_raw	CBO04B_raw	CBO05A_raw	CBO05B_raw	CBO06A_raw	CBO06B_raw	CBO07A_raw	CBO07B_raw	CBO08A_raw	CBO08B_raw	CBO09A_raw	CBO09B_raw	CBO10A_raw	CBO10B_raw	CBO11A_raw	CBO11B_raw	CBO12B_raw	CBO13A_raw	CBO13B_raw	CBO14A_raw	CBO14B_raw	CBO15A_raw	CBO15B_raw
1919	1.89	1.55	1.26	1	2.19	1.98	0.64	0.75	1.75	1.23	1.27	1.93	1.15	2.46	3.11	2.41	2.27	2.77	3.56	2.51	3.36	3.51	2.78	3.19	2.01	3.16	3.1	3.17	1.19
1920	1.45	1.72	1.07	0.64	1.79	1.67	0.58	0.6	2.36	1.04	0.91	1.27	1.15	2.49	2.91	1.91	2.27	2.5	4.12	3.5	3.86	3.26	2.57	2.87	2	2.35	2.82	3.59	1.41
1921	1.86	1.47	1.02	0.95	1.77	1.52	0.33	0.54	2.89	1.45	1.32	1.4	0.99	2.54	2.47	2.14	2.93	2.83	3.98	2.93	3.47	3.23	2.22	3.07	1.84	2.85	2.98	4.13	2.25
1922	2.64	2	1.39	0.95	2.24	1.68	0.72	0.65	2.65	1.16	1.48	2.19	2.1	2.31	2.59	1.51	3.02	2.72	4.77	3.07	3.75	4	1	3.23	2.42	3.02	3.18	4.55	2.17
1923	1.65	1.53	1.31	0.86	2.19	1.51	0.58	0.43	2.73	1.28	1.12	1.71	2.98	2.45	2.98	1.51	3.32	2.63	4.08	2.75	4.8	3.64	1.43	2.92	2.26	2.69	4.84	3.07	1.54
1924	1.16	0.87	1.02	0.58	1.67	1.47	0.54	0.47	1.25	1.05	0.66	1.28	1.44	1.23	1.12	0.71	1.41	1.13	1.76	1.18	1.82	1.49	1.28	2.61	1.42	1.79	2.31	2.15	1.06
1925	2.04	2.11	1.2	0.78	2.15	1.46	0.54	0.46	1.35	0.99	0.77	1.35	1.34	1.32	1.46	0.63	2.2	1.89	3.61	2.57	3.76	3.5	3.32	3.26	1.83	2.08	2.82	3.1	1.86
1926	2.22	1.91	1.35	0.9	2.93	2.04	0.53	0.41	1.52	0.97	0.89	1.36	1.53	1.71	1.39	0.8	2.07	1.27	2.33	1.6	3.61	3.9	1.69	1.59	1.65	2.04	3.13	2.93	2.3
1927	1.95	2.16	1.44	1.12	3.08	2.19	0.73	0.58	1.48	1.38	1.06	1.47	1.92	1.4	1.7	0.99	3.31	2.49	2.86	2.17	3.34	4.17	1.35	4.68	2.33	3.44	4.57	3.67	2.83
1928	1.91	1.77	1.4	1.13	2.55	1.49	0.62	0.44	1.41	1.4	1.27	1.46	2.23	1.61	1.62	1.22	2.25	2.26	2.15	1.34	2.64	2.78	1.98	3.47	1.86	3.12	3.93	2.66	2.25
1929	1.71	1.52	1.38	1.16	2.23	1.63	0.67	0.6	1.42	1.27	0.85	1.15	2.02	1.71	1.31	1.25	1.82	1.67	2.29	1.44	2.67	2.52	2.67	3.57	1.72	2.25	3.35	2.46	2.32
1930	1.52	1.43	1.49	1.18	2.16	1.35	0.72	0.58	1.15	1.2	0.77	0.72	1.78	1.4	1.06	1.18	1.38	1.27	1.95	1.42	2.47	2.66	3.22	2.46	1.36	2.12	2.52	2.28	2.11
1931	1.67	1.53	1.37	1.19	1.96	1.29	0.69	0.53	0.97	1.11	0.99	0.73	2.36	1.56	1.36	1.41	1.66	1.51	1.62	1.23	2.16	2.3	2.52	3	1.43	1.94	2.85	2.43	1.67
1932	1.55	1.66	1.5	1.43	2.57	1.59	0.62	0.54	1.34	1.33	1.07	1.05	3.44	2.11	2.21	1.82	2.72	1.97	2.92	2.36	2.8	3.25	3.53	3.34	1.5	2.77	3.75	3.07	1.82
1933	1.62	1.18	1.46	1.33	2.35	1.57	0.78	0.69	1.26	1.38	1.09	1.44	2.58	2.19	1.79	1.36	2.36	1.89	1.96	1.57	3.48	3.28	3.37	2.54	1.56	2.59	2.32	3.94	2.07
1934	1.4	1.2	0.89	0.98	1.65	1	0.46	0.39	0.86	0.81	0.7	0.82	1.94	1.57	1.05	0.72	1.25	0.98	1.67	0.91	1.56	1.88	2.92	2.13	1.22	2.27	2.39	2.6	1.52
1935	1.44	1.28	1.36	1.36	2.44	1.67	0.68	0.78	1.31	1.22	0.83	0.89	2.87	2.41	1.49	1.52	2.96	1.84	2.06	1.91	2.47	2.59	3.26	2.23	1.55	2.79	2.67	2.96	2.43
1936	1.26	1.18	0.98	1.1	2.09	1.61	0.56	0.43	1.3	0.92	1.35	1.26	2.86	2.46	1.65	1.24	3.17	2.27	3.12	1.63	4	3.11	3.96	2.83	1.34	2.77	4.93	3.06	2.23
1937	2.27	1.6	1.19	1.27	4.38	2.36	0.85	0.71	2.06	1.8	3	1.72	4.28	3.75	2.59	1.85	4.12	3.78	3.15	1.75	4.31	3.12	4.87	4.06	2	3.04	7.1	3.56	2.16
1938	2.28	1.64	1.52	1.43	2.5	2.1	0.82	0.5	2.01	1.32	1.63	1.98	4.6	4.04	2.77	2.03	3.46	2.97	3.2	2.2	4.35	3.32	4.74	3.02	1.66	2.72	4.14	3.2	2.48
1939	1.45	1.62	1.32	1.24	1.87	1.45	0.72	0.54	1.43	1.17	0.84	1.34	2.84	3.06	2.1	1.21	2.5	2.15	2.41	1.84	4.17	3.36	3.62	1.81	1.29	1.48	2.73	2.15	1.51
1940	1.44	1.63	1.25	1.26	2.27	1.65	0.67	0.53	1.32	1.29	1.18	1.32	2.99	2.46	2.21	1.15	1.87	1.98	2.07	1.5	4.48	2.95	3.99	1.79	1.29	1.43	3.47	2.23	1.57
1941	1.65	1.97	1.35	1.1	2.12	1.75	0.79	0.55	1.37	1.52	0.98	1.57	3.86	4.55	2.63	1.59	2.46	2.68	2.42	1.57	5.1	3.01	3.92	2.9	1.42	2.12	5.89	3.54	1.83
1942	1.33	2	1.18	0.97	1.78	1.32	0.82	0.59	1.05	1.23	1.18	1.15	4.13	3.43	2.15	1.38	2.22	1.99	2.76	1.29	4.43	2.7	3.44	1.93	1.48	1.54	3.03	2.84	1.57
1943	1.4	1.77	0.96	0.71	1.18	0.81	0.52	0.47	0.73	0.52	1.15	0.97	2.58	3.63	2	1.29	2.21	1.91	2.56	1.48	5.73	3.06	2.89	1.52	1.26	1.21	2.61	3.14	1.63
1944	1.27	1.71	1.21	0.73	1.71	1.3	0.71	0.5	0.94	1.09	0.7	0.92	2.16	3.11	1.83	1	1.86	2.01	2.11	1.12	3.62	2.48	3.02	2.02	1.34	1.35	3.68	2.93	1.79
1945	1.24	0.89	1.04	0.99	1.92	1.26	0.7	0.5	1.18	1.18	0.67	0.86	3.65	4.06	1.72	1.01	1.73	1.78	2.21	1.06	2.68	1.7	3.32	3.42	2.36	1.72	4.66	3.89	2.34
1946	1.01	0.95	0.87	0.97	1.56	1.25	0.48	0.29	1.03	0.85	0.59	0.59	1.82	2.7	1.36	0.99	1.08	1.27	1.87	1.03	2.84	1.56	2.33	2.23	1.66	1.54	3.5	2.2	1.3
1947	1.13	0.89	0.96	0.99	1.48	1.23	0.54	0.35	1.04	0.76	0.7	0.54	1.6	1.93	1.39	0.76	0.88	0.97	1.76	1.01	2.41	1.66	2.62	1.83	1.28	1.44	2.75	1.73	1.32
1948	1.27	1.12	1.05	1.09	1.77	1.33	0.82	0.47	1.03	0.99	0.78	0.59	1.66	2.06	1.22	0.73	1.14	0.97	1.34	0.82	2.09	1.53	1.98	1.58	1.41	1.26	2.32	1.56	1.38
1949	0.97	1.13	1	1.01	1.43	1.07	0.79	0.59	1.1	1.24	1.13	0.81	1.61	2.18	0.86	0.65	1.19	0.95	1.36	0.61	2.01	1.94	1.74	1.29	1.06	0.84	1.35	1.56	1.5
1950	0.98	1.41	0.83	0.95	1.32	0.87	0.77	0.47	0.97	0.82	1.4	0.6	1.3	1.44	1.01	0.6	1.08	0.84	1.57	0.71	1.71	1.54	2.31	1.4	1.11	0.99	1.68	1.83	1.64
1951	1.03	1.43	1.44	1.16	1.64	1.21	0.64	0.61	1.21	1.27	1.01	0.54	1.37	1.68	1.26	0.82	1.43	1.28	1.94	0.69	2.12	1.7	2.95	1.34	1.59	1.14	2.23	1.77	1.63
1952	1.39	1.67	1.41	1.34	2.18	1.63	1.13	0.61	1.39	1.65	1.01	1	1.92	2.41	1.53	0.97	2.27	1.97	2.7	1.22	3.61	2.73	2.81	1.52	1.55	1.81	3	2.42	2.12
1953	1.1	1.59	1.23	1.13	1.64	1.2	0.73	0.62	1.02	1.24	1.33	0.7	2.27	2.35	1.36	0.65	1.1	1.69	1.71	0.86	1.48	2.33	1.62	1.7	1.84	1.18	4.26	1.78	1.48
1954	0.89	2.2	0.9	1.07	1.16	1.13	0.65	0.4	1.11	0.71	1.29	0.57	1.49	2.45	1.26	0.76	0.34	1.33	2.08	0.79	0.99	2.68	1.92	1.6	1.4	1.2	3.55	2.25	1.56
1955	1.74	2.24	1.3	1.37	1.96	1.25	0.72	0.64	1.31	1.41	1.04	0.81	1.35	2.42	1.51	0.83	0.35	1.09	1.85	1.01	1.29	2.37	1.97	1.48	1.84	1.31	3.67	2.24	1.8
1956	1.49	2.44	1.33	1.39	1.39	1.08	0.71	0.59	1.33	1.04	1.25	0.97	2.15	3.46	1.58	0.46	0.15	0.63	3.56	0.98	1.75	2.59	2.24	1.68	1.87	1.34	5.41	1.84	1.67
1957	1.28	2.24	1.37	1.26	1.25	0.99	1.04	0.66	1.18	1.22	0.86	0.96	1.73	1.91	1.47	0.51	0.32	0.63	5.53	0.72	2.18	2.52	1.98	1.43	1.76	1.21	4.6	1.65	1.75
1958	1.57	3.04	1.76	1.44	1.22	1.27	1.18	0.82	1.27	1.41	0.67	0.76	2.16	2.8	1.5	0.52	0.18	0.51	2.41	0.81	2.56	3.36	2.1	1.77	2.1	1.06	6.28	2.34	1.9
1959	0.95	1.64	0.95	1.09	0.83	0.88	0.74	0.56	1.12	0.8	0.7	0.45	0.68	0.97	0.81	0.42	0.2	0.39	0.67	0.47	0.83	1.12	1.35	1.32	1.37	0.77	3.36	1.2	1.18
1960	1.26	1.57	1.06	1.11	0.78	0.61	0.7	0.79	1.13	1.02	1.05	0.75	0.54	0.85	0.75	0.3	0.18	0.42	1.95	0.52	0.98	1.1	1.18	1.31	1.27	0.68	2.68	1.44	1.27
1961	1.27	1.79	0.72	0.79	0.54	0.57	0.63	0.51	0.9	0.81	1.06	0.52	0.29	0.52	0.69	0.29	0.17	0.17	1.5	0.35	0.53	0.49	0.79	1.13	0.95	0.69	1.65	1.41	0.91
1962	2.4	3.45	1.22	1.15	1.23	0.91	0.63	0.56	1.56	1.36	1.01	0.91	0.69	1.32	0.89	0.5	0.37	0.68	1.46	0.95	1.56	1.9	1.34	1.24	1.15	1.15	2.43	1.51	1.24
1963	2.49	3.62	1.27	1.23	1.18	1.09	0.61	0.44	1.69	1.29	0.64	0.66	0.79	1.49	0.83	0.57	0.14	0.44	2.51	0.55	1.76	1.89	0.95	1.42	1.28	1.32	2.46	1.46	1.37
1964	1.93	2.87	0.88	0.98	0.94	0.93	0.77	0.42	1.2	1.15	0.79	0.55	0.78	0.97	1.14	0.57	0.2	0.54	3.04	0.67	1.84	1.73	1.37	1.7	1.35	1.49	2.98	1.54	1.08
1965	1.31	2.57	1.17	0.98	1.35	1.02	0.82	0.6	1.03	1.15	0.84	0.67	1.31	1.59	1.13	0.87	0.19	0.67	4.83	0.69	2.28	1.91	1.46	1.47	1.21	1.26	2.83	1.84	1.17
1966	2.22	3.8	0.88	0.81	1.14	0.96	0.76	0.52	1.21	0.96	0.72	0.67	1.16	1.49	0.94	0.6	0.21	0.68	2.48	0.8	1.65	1.81	1.77	2.01	1.55	2.23	2.17	1.51	1.08
1967	2.41	3.32	1.33	1.22	1.56	1.43	0.75	0.63	1.55	1.38	1.04	0.78	2.1	3.36	2.29	1.44	0.18	0.67	4.3	1.57	2.87	3.07	1.76	1.72	1.26	2.61	2.52	1.85	1.01
1968	2.21	2.9	1.13	0.97	1	0.98	0.79	0.61	1.19	1.18	0.72	0.72	1.12	1.6	1.2	0.67	0.29	0.64	2.54	0.97	1.98	2.78	1.22	1.88	1.28	2.2	2.23	1.61	0.98
1969	2.62	3.37	1.44	1.5	1.86	1.78	0.7	0.71	1.53	1.31	1.04	0.81	2.53	3.23	2.45	1.56	0.26	1.14	4.19	1.77	3.32	4.9	1.59	2.27	1.54	2.67	3.28	2.31	1.16
1970	2.12	2.75	1	1.07	0.99	1.32	0.48	0.61	1.08	1.08	0.57	0.46	1.48	2.79	1.43	0.95	0.1	0.5	3.06	1.36	3.1	3.56	1.21	1.57	1.44	1.66	2.65	1.82	0.92
1971	2.26	3.2	0.98	1	1.27	1.39	0.5	0.42	1.28	1.23	1.5	0.67	1.89	3.51	1.87	1.3	0.58	0.76	2.56	1.15	3.6	3.35	1.06	1.38	1.17	1.49	2.29	2	0.98
1972	1.47	2.42	0.82	0.71	0.52	0.9	0.6	0.51	1.03	0.73	0.91	0.54	0.86	1.39	0.91	0.68	0.17	0.51	1.09	0.63	1.9	1.56	0.85	0.83	0.89	0.94	1.46	1.55	0.73
1973	2.65	3.32	1.17	1.26	1.68	1.73	0.9	1.16	1.57	1.96	1.47	1.02	1.5	3.51	1.98	1.51	0.47	1.18	2.66	2.07	2.53	2.78	2.04	1.53	1.08	1.66	2.47	3.08	1.01
1974	1.41	1.36	0.85	0.86	0.91	0.96	0.87	0.97	1.24	1.21	1.48	0.75	1.09	2.63	1.73	1.31	0.37	0.85	2.59	1.83	2.05	2.45	1.18	1.86	1.12	2.12	2.54	2.4	0.95
1975	2.28	2.23	1.32	0.96	0.88	1	0.91	0.89	1.4	1.4	1.12	0.79	1.08	2.15	1.14	1.11	0.44	0.75	2.28	1	2.2	1.94	1.31	1.85	1.44	2.07	2.4	2.01	1.01
1976	2.45	2.09	0.87	0.79	0.67	0.67	0.88	0.85	1.54	1.37	1.45	0.68	1.01	1.13	0.64	0.6	0.24	0.44	1.29	0.81	1.47	1.57	1.47	1.33	1.05	0.88	1.19	1.61	0.86
1977	1.93	1.83	0.74	0.73	0.69	0.62	0.84	0.82	1.43	1.28	1.27	0.86	0.91	0.81	0.65	0.45	0.23	0.36	1.08	0.51	0.92	0.9	0.84	0.85	0.77	0.49	0.82	1.18	0.68
1978	2.43	1.99	1.1	1.29	1.05	1.42	0.93	0.91	1.26	1.42	0.85	0.86	1.4	2.53	1.53	1.05	0.78	0.96	3.42	1.7	2.48	3.43	1.53	1.52	1.39	0.99	1.8	2.12	1.15
1979	2.55	3	1.06	1.38	1.43	1.65	1.28	0.97	1.76	1.84	0.88	0.85	1.19	2.55	1.57	1.08	0.7	0.9	2.61	0.98	2.61	4.55	0.84	1.48	1.4	0.81	1.94	1.92	0.95
1980	1.21	1.8	0.95	1.09	0.77	1.26	0.65	0.53	1.18	1.65	1.2	0.72	0.92	3.13	1.42	1.08	0.49	0.87	2.33	0.8	3.08	4.45	1.06	1.28	1.44	0.62	1.92	1.5	0.67
1981	1.58	2.31	0.95	1.16	0.83	0.93	0.75	0.61	1.24	1.23	0.5	0.62	0.77	1.08	0.82	0.7	0.17	0.54	1.3	0.46	2.3	3.3	0.36	1.74	1.78	0.68	2.32	1.64	0.78
1982	2.79	3.38	1.12	1.44	1.57	2.09	1.02	0.96	1.67	1.6	0.69	0.82	0.61	1.23	1.53	1.65	0.56	0.83	3.12	0.68	3.32	4.48	1	2.1	1.39	1.26	3.19	2.61	1.12
1983	1.47	1.54	1.06	1.05	1.29	1.21	0.79	0.75	1.1	1.24	0.49	0.87	0.48	1.02	1.7	1.47	0.27	0.62	2.6	0.59	3.13	3.85	0.74	2.06	1.33	1.78	2.2	1.63	0.99
1984	0.63	0.78	0.65	0.7	0.49	0.77	0.48	0.61	0.69	0.59	0.46	0.33	0.21	0.95	1.54	1.08	0.22	0.74	2.55	0.74	2.15	2.95	0.77	0.86	0.88	0.81	1.13	1.15	0.66
1985	1.28	0.88	0.5	0.38	0.41	0.94	0.76	0.52	0.87	0.61	0.49	0.24	0.43	0.51	1.29	0.78	0.21	0.88	2.24	0.82	1.69	2.01	0.46	0.76	0.89	0.62	1.13	1.38	1
1986	0.94	0.9	0.8	0.8	0.6	0.93	0.5	0.82	1.04	0.87	0.64	0.33	0.36	0.86	1.38	0.79	0.36	0.5	2.57	0.8	1.86	2.09	0.64	1.05	0.86	0.83	1.44	1.37	0.97
1987	1.29	1.07	0.66	0.66	0.75	1.06	0.84	0.77	1.09	1.17	0.53	0.41	0.45	0.53	1.78	0.99	0.27	0.63	1.73	0.62	1.19	1.24	0.58	0.99	1.01	0.57	1.32	1.36	1.04
1988	1	1.06	0.5	0.62	0.64	0.76	0.49	0.81	0.93	0.79	0.56	0.43	0.33	0.59	1.22	0.47	0.32	0.65	1.28	0.51	0.9	0.83	0.51	1.37	1.15	0.46	1.08	1.2	0.77
1989	1.89	1.69	0.84	0.72	0.89	0.9	0.62	0.79	1.07	1.29	0.66	0.59	0.61	0.52	1.24	0.56	0.52	0.6	1.6	0.7	0.93	1.09	0.78	1.27	1.07	0.42	1.27	1.68	1.12
1990	1.83	2	0.82	0.79	0.84	0.87	1.01	1.1	1.05	1.34	0.56	0.4	0.86	0.54	0.94	1.28	0.24	0.49	1.4	0.67	0.52	0.87	0.47	1.43	1.04	0.57	1.06	1.77	1.02
