# Pederson - Montgomery Place - QUPR - ITRDB NY031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - QUPR - ITRDB NY031
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY031
#   First_Year: 1727
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSP01a_raw	SSP01b_raw	SSP02a_raw	SSP02b_raw	SSP03a_raw	SSP03b_raw	SSP04a_raw	SSP05a_raw	SSP05b_raw	SSP06a_raw	SSP07a_raw	SSP07b_raw	SSP08a_raw	SSP08b_raw	SSP09a_raw	SSP10a_raw	SSP10b_raw	SSP12a_raw	SSP13a_raw	SSP13b_raw	SSP14a_raw	SSP15a_raw	SSP15b_raw	SSP16a_raw	SSP17a_raw	SSP17b_raw	SSP18a_raw	SSP18b_raw	SSP19a_raw	SSP19b_raw	SSP20a_raw	SSP21a_raw	SSP21b_raw
1780	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	0.342	NA	NA	NA	NA	NA	0.698	NA	NA	0.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.381	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	0.324	NA	NA	NA	0.356	NA	NA	NA	NA	NA	0.454	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.259	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	0.274	NA	NA	NA	0.25	NA	NA	NA	NA	NA	0.44	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	0.368	NA	NA	NA	NA	NA	0.316	NA	NA	0.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	0.138	NA	NA	NA	0.226	NA	NA	NA	NA	NA	0.212	NA	NA	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.881	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.206	NA	NA	NA	NA	NA	0.302	NA	NA	0.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	0.354	NA	NA	NA	0.232	NA	NA	NA	NA	NA	0.988	NA	NA	0.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	0.432	NA	NA	NA	NA	NA	1.96	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.192	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	0.364	NA	NA	NA	0.392	0.482	NA	NA	NA	NA	2.448	NA	NA	1.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.397	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.34	0.512	NA	NA	NA	NA	2.018	NA	NA	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	0.222	0.666	NA	NA	NA	NA	1.892	NA	NA	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	0.446	NA	NA	NA	0.448	0.388	NA	NA	NA	NA	1.188	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.709	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	0.408	NA	NA	NA	0.422	0.542	NA	NA	NA	NA	1.19	NA	NA	0.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	0.402	0.356	NA	NA	NA	NA	1.352	NA	NA	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	0.484	NA	NA	NA	0.528	0.48	NA	NA	NA	NA	1.08	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	0.342	0.578	NA	NA	NA	NA	1.034	NA	NA	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	0.58	0.452	NA	NA	NA	NA	0.79	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	0.188	NA	NA	NA	0.406	0.534	NA	NA	NA	NA	0.628	NA	NA	1.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.926	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.388	0.366	NA	NA	NA	NA	0.396	NA	NA	1.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	0.356	0.344	NA	NA	NA	NA	0.422	NA	NA	0.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	0.106	NA	NA	NA	0.25	0.16	NA	NA	NA	NA	0.406	NA	NA	0.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	0.122	NA	NA	NA	0.476	0.386	NA	NA	NA	NA	0.4	NA	NA	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.894	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.424	0.504	NA	NA	NA	NA	0.526	NA	NA	1.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	0.128	NA	NA	NA	0.434	0.322	NA	NA	NA	NA	0.428	NA	NA	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	0.51	0.412	NA	NA	NA	NA	0.392	NA	NA	0.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	NA	NA	NA
1805	NA	1.087	0.7	NA	NA	NA	0.358	NA	NA	NA	0.646	0.276	0.254	NA	NA	NA	0.448	NA	NA	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	NA	NA	NA
1806	NA	1.176	0.644	NA	NA	NA	0.136	NA	NA	NA	0.644	0.414	0.192	NA	NA	NA	0.446	NA	NA	0.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA
1807	NA	0.959	1.11	NA	NA	NA	0.372	NA	NA	NA	1.094	0.542	0.242	NA	NA	NA	0.522	NA	NA	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.549	NA	NA	NA
1808	NA	1.011	1.326	NA	NA	NA	0.616	NA	NA	NA	0.786	0.356	0.26	NA	NA	NA	1.116	NA	NA	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	NA	NA	NA
1809	NA	0.563	0.836	NA	NA	NA	0.484	NA	NA	NA	0.42	0.27	0.144	NA	NA	NA	0.422	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	NA	NA	NA
1810	NA	0.675	1.33	NA	NA	NA	0.61	NA	NA	NA	0.456	0.488	0.306	NA	NA	NA	1.154	NA	NA	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.546	NA	NA	NA
1811	NA	0.523	1.318	NA	NA	NA	0.8	NA	NA	NA	0.604	0.45	0.464	NA	NA	NA	0.578	NA	NA	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	NA	NA	NA
1812	NA	0.735	1.264	NA	NA	NA	1.188	NA	NA	NA	0.858	0.836	0.918	NA	NA	NA	0.822	1.237	NA	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	NA	NA	NA
1813	NA	0.669	1.116	NA	NA	NA	0.814	NA	NA	NA	1.246	0.928	1.002	NA	NA	NA	0.872	1.305	NA	1.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA
1814	NA	0.802	1.12	NA	NA	NA	0.696	NA	NA	NA	1.522	1.182	0.938	NA	NA	NA	0.818	1.402	NA	1.513	NA	NA	NA	NA	NA	NA	NA	NA	1.196	1.37	NA	NA	NA
1815	NA	0.787	1.552	NA	NA	NA	0.734	NA	NA	NA	1.354	1.402	1.062	NA	NA	NA	1.478	1.387	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA	1.265	1.524	NA	NA	NA
1816	NA	0.71	1.36	NA	NA	NA	0.98	NA	3.819	NA	1.452	1.218	0.72	NA	NA	NA	0.894	1.382	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.357	NA	NA	NA
1817	NA	0.894	1.76	NA	NA	NA	1.02	NA	2.263	NA	1.832	1.034	0.734	NA	NA	NA	0.866	1.282	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	1.239	1.77	NA	NA	NA
1818	NA	0.617	1.348	NA	NA	NA	0.914	NA	1.561	NA	1.242	0.998	0.61	NA	NA	NA	0.746	0.948	NA	0.784	NA	NA	NA	NA	NA	NA	NA	NA	1.534	1.658	NA	NA	NA
1819	NA	0.596	1.534	NA	NA	1.426	1.236	NA	1.504	NA	1.542	1.384	0.68	NA	NA	NA	0.66	1.408	NA	1.157	NA	NA	NA	NA	NA	NA	NA	NA	1.683	1.618	NA	NA	NA
1820	NA	0.563	1.29	NA	NA	1.652	1.698	NA	1.637	NA	1.176	1.342	0.828	NA	NA	0.864	0.572	1.359	NA	1.202	NA	NA	NA	NA	1.035	NA	NA	NA	1.155	1.751	NA	NA	NA
1821	NA	0.659	1.202	NA	NA	1.666	2.038	NA	1.699	NA	1.724	1.47	0.848	NA	NA	0.679	0.648	1.252	NA	1.817	NA	NA	NA	NA	3.565	NA	NA	NA	1.578	2.182	NA	NA	NA
1822	NA	0.592	1.032	NA	NA	2.218	1.374	NA	2.22	NA	1.05	1.254	1.198	NA	2.153	0.882	0.754	1.876	NA	1.814	NA	NA	NA	NA	3.103	NA	NA	NA	1.553	2.443	NA	NA	NA
1823	NA	0.67	1.01	NA	NA	2.602	1.602	NA	2.899	NA	0.914	1.312	1.344	NA	2.16	0.801	0.628	1.844	NA	2.444	NA	NA	NA	NA	3.19	NA	NA	NA	1.833	2.587	NA	NA	NA
1824	NA	0.838	1.054	NA	NA	3.682	1.568	NA	3.274	NA	0.984	1.282	1.586	1.107	2.012	1.784	1.634	1.983	NA	2.259	5.827	NA	NA	NA	3.521	NA	NA	NA	1.916	2.632	NA	NA	NA
1825	NA	0.586	1.124	NA	NA	2.562	1.648	NA	2.198	NA	1.266	1.132	1.388	1.163	1.761	2.751	2.878	1.647	NA	2.025	3.505	NA	NA	NA	2.615	NA	NA	NA	1.806	2.239	NA	NA	NA
1826	NA	0.487	1.16	NA	NA	1.442	1.57	NA	1.911	NA	1.562	1.19	1.108	1.287	2.018	2.373	2.63	1.869	NA	1.975	3.917	NA	NA	NA	3.389	NA	NA	NA	1.777	2.195	NA	NA	NA
1827	NA	0.834	1.91	NA	NA	1.956	2.058	NA	2.179	NA	1.524	1.38	1.204	1.575	2.234	3.149	3.112	1.966	NA	1.866	3.402	NA	NA	NA	3.227	NA	NA	NA	2.142	2.568	NA	NA	NA
1828	NA	0.933	4.294	NA	NA	2.676	2.14	NA	2.403	NA	2.148	1.808	1.56	2.709	1.915	3.631	4.234	2.102	NA	1.943	3.047	4.476	NA	NA	3.413	NA	NA	NA	2.762	3.008	NA	NA	NA
1829	NA	0.679	4.512	NA	NA	2.964	1.45	NA	1.937	NA	1.786	1.44	1.076	1.858	1.068	3.18	3.054	1.579	NA	2.204	2.238	2.394	NA	NA	2.54	4.853	NA	NA	2.7	2.709	NA	NA	NA
1830	NA	1.106	5.156	NA	NA	3.17	1.876	NA	2.45	NA	2.16	1.61	1.452	2.279	1.636	3.528	3.574	1.956	3.546	2.438	2.983	3.168	NA	NA	3.006	4.041	NA	NA	2.905	2.868	NA	NA	NA
1831	NA	0.743	5.334	NA	NA	2.598	1.256	NA	1.681	NA	2.266	1.302	1.612	1.966	1.329	2.977	2.998	1.473	2.508	2.3	2.701	2.748	NA	NA	2.425	4.374	NA	NA	2.337	2.23	NA	NA	NA
1832	NA	0.934	3.382	NA	NA	2.244	1.264	NA	1.505	NA	1.946	1.376	1.76	2.148	1.694	2.55	2.968	1.545	2.831	2.297	2.832	3.57	NA	NA	3.096	3.9	NA	NA	3.025	2.436	NA	NA	NA
1833	NA	0.94	3.678	NA	NA	2.128	1.354	NA	1.35	NA	1.59	1.286	2.146	2.171	1.871	2.279	2.666	1.327	2.512	2.197	2.647	4.006	NA	NA	2.444	3.105	NA	NA	2.721	2.182	NA	NA	NA
1834	NA	0.967	4.086	NA	NA	2.676	1.342	NA	1.387	NA	1.882	1.468	1.904	2.282	2.078	2.233	2.336	1.572	2.617	1.98	2.41	4.024	NA	1.512	1.812	2.686	NA	NA	2.616	2.519	NA	NA	3.204
1835	NA	0.859	3.034	NA	NA	2.384	1.282	NA	1.19	NA	1.482	1.46	1.088	1.978	1.55	1.741	1.888	1.438	2.237	1.607	2.92	2.186	NA	1.289	1.589	2.757	NA	NA	2.808	2.513	NA	NA	2.644
1836	NA	0.751	2.368	NA	NA	1.712	1.208	NA	0.782	NA	1.216	1.242	1.312	1.629	1.159	1.824	1.69	1.185	1.537	1.342	3.228	2.154	NA	1.24	1.413	2.258	NA	NA	1.798	1.288	NA	NA	1.934
1837	NA	0.916	2.17	NA	NA	1.85	1.036	NA	0.863	NA	1.026	1.15	1.392	2.011	1.265	1.644	1.622	1.182	1.833	1.347	2.583	1.666	NA	1.726	1.085	2.179	NA	NA	2.209	1.711	NA	NA	2.014
1838	NA	0.747	1.714	NA	NA	1.2	1.106	NA	0.843	NA	1.002	0.966	1.268	1.527	1.21	1.377	1.722	1.33	1.788	1.005	1.588	1.288	NA	1.535	0.866	1.665	NA	NA	1.558	1.315	NA	NA	1.716
1839	NA	1.053	2.3	NA	NA	1.556	1.484	NA	1.076	NA	0.984	0.964	1.602	2.193	1.515	1.793	1.582	1.902	1.959	1.492	1.837	1.882	NA	2.678	1.035	2.578	NA	NA	1.654	2.055	NA	NA	1.769
1840	NA	0.617	1.674	NA	NA	0.994	1.286	0.567	0.808	NA	0.792	0.838	0.998	1.613	0.764	1.333	1.29	1.997	1.316	1.085	1.257	0.896	NA	1.588	0.827	2.142	NA	NA	1.346	1.864	NA	NA	1.229
1841	NA	0.856	2.122	NA	1.746	1.13	1.55	0.553	0.771	NA	0.966	1.16	1.302	1.863	1.439	1.502	1.518	2.125	1.642	1.541	1.283	1.206	NA	2.143	1.004	2.049	NA	NA	1.38	1.804	NA	NA	1.735
1842	NA	0.822	2.358	3.645	1.782	1.2	1.87	0.81	1.214	NA	1.11	1.148	1.48	2.255	1.846	1.801	1.614	2.316	1.978	1.772	1.531	1.636	NA	2.689	1.213	2.235	NA	NA	1.729	2.196	NA	NA	2.108
1843	NA	0.725	1.498	2.724	1.334	0.908	1.372	1.084	0.963	NA	0.792	0.85	1.368	1.631	1.349	1.438	1.596	1.47	1.249	1.188	1.441	1.542	NA	1.342	1.161	1.575	NA	NA	1.172	1.571	NA	NA	1.674
1844	NA	0.791	1.684	2.916	1.532	1.356	1.108	1.681	1.176	NA	1.102	1.016	1.756	2.061	1.997	2.007	1.89	1.927	2.191	1.722	1.599	2.23	NA	1.84	1.503	1.888	NA	NA	1.724	1.588	NA	NA	2.281
1845	NA	0.697	1.422	2.518	1.21	0.872	1.076	1.146	0.901	NA	0.852	0.744	0.962	1.322	1.321	1.126	1.404	1.807	1.573	1.315	1.318	0.92	1.09	1.159	1.221	1.583	NA	NA	1.265	1.367	NA	NA	1.838
1846	NA	0.862	2.13	3.402	1.252	0.808	1.1	1.193	1.316	NA	0.874	0.824	1.066	1.352	1.77	1.458	1.49	1.995	1.756	1.663	1.507	1.488	2.144	0.949	1.267	2.045	1.769	NA	1.756	1.488	NA	NA	2.892
1847	NA	1.001	2.02	3.269	1.476	0.98	1.138	1.333	1.712	NA	0.928	0.828	1.076	1.186	1.539	1.593	1.678	2.395	1.892	1.733	1.723	1.692	2.262	1.141	1.712	1.8	2.208	NA	1.735	1.484	NA	NA	2.713
1848	NA	0.791	2.048	3.294	1.73	1.002	1.006	1.34	1.787	NA	0.87	0.772	1.152	1.254	1.489	1.758	1.428	3.041	2.013	1.965	1.808	1.736	2.204	0.969	1.453	1.757	1.853	2.327	1.4	1.449	NA	NA	3.345
1849	NA	0.759	1.712	2.718	1.462	0.994	0.854	1.231	1.264	NA	0.89	0.778	0.978	0.93	1.077	1.172	1.006	2.237	1.532	1.531	1.483	0.912	0.88	0.84	1.509	1.366	1.467	1.43	1.5	1.44	NA	NA	2.628
1850	NA	1.047	2.698	3.831	1.846	1.278	1.03	1.924	2.32	NA	1.096	0.948	1.472	1.542	1.298	1.91	1.338	2.739	2.179	2.142	2.164	2.084	1.786	1.071	1.852	1.737	1.645	2.167	1.779	1.69	NA	NA	3.052
1851	NA	1.134	2.396	3.05	1.98	1.142	1.032	1.602	2.272	1.693	1.15	0.944	1.35	1.327	1.526	1.805	1.698	2.751	2.194	2.045	2.105	1.374	1.864	0.997	1.565	2.056	1.568	1.967	1.82	2.488	NA	NA	2.924
1852	NA	0.721	2.084	2.649	1.596	1.01	0.786	1.509	1.564	1.428	0.882	0.778	0.92	1.029	0.947	1.088	1.15	2.817	1.579	1.344	1.685	0.768	1.106	0.966	1.399	1.524	1.753	1.708	1.482	1.908	NA	NA	2.971
