# Wiles - Son of Repeater Update - TSME - ITRDB AK207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37424
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37424.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak207bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak207bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Son of Repeater Update - TSME - ITRDB AK207
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Son of Repeater
#   Location: Alaska
#   Northernmost_Latitude: 58.6167
#   Southernmost_Latitude: 58.6167
#   Easternmost_Longitude: -135.8667
#   Westernmost_Longitude: -135.8667
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: AK207
#   First_Year: 1713
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SR001_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR001_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR0010_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR0010_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR002_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR002_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR003_un_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR003_un; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR004_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR004_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR005_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR005_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR006_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR006_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR007_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR007_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR008_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR008_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR009_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR009_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SR001_DU_raw	SR0010_D_raw	SR002_DU_raw	SR003_un_raw	SR004_DU_raw	SR005_DU_raw	SR006_DU_raw	SR007_DU_raw	SR008_DU_raw	SR009_DU_raw
1812	NA	0.328	NA	0.321	0.32	0.388	NA	0.372	0.27	0.355
1813	NA	0.389	NA	0.377	0.286	0.478	NA	0.425	0.163	0.228
1814	NA	0.385	NA	0.461	0.339	0.422	NA	0.416	0.24	0.339
1815	NA	0.326	NA	0.363	0.315	0.376	NA	0.372	0.178	0.309
1816	NA	0.497	NA	0.445	0.352	0.502	NA	0.553	0.242	0.37
1817	NA	0.455	NA	0.465	0.242	0.389	0.413	0.428	0.264	0.231
1818	NA	0.295	NA	0.421	0.225	0.373	0.254	0.41	0.176	0.342
1819	NA	0.156	NA	0.365	0.208	0.37	0.292	0.302	0.155	0.23
1820	NA	0.195	NA	0.359	0.276	0.38	0.259	0.396	0.249	0.279
1821	NA	0.26	NA	0.337	0.276	0.424	0.291	0.417	0.226	0.332
1822	NA	0.201	NA	0.314	0.259	0.221	0.311	0.227	0.103	0.248
1823	NA	0.269	NA	0.244	0.231	0.371	0.293	0.356	0.108	0.335
1824	NA	0.38	NA	0.395	0.327	0.476	0.33	0.363	0.161	0.347
1825	NA	0.476	NA	0.446	0.322	0.452	0.333	0.515	0.331	0.418
1826	NA	0.423	NA	0.375	0.273	0.451	0.351	0.344	0.356	0.401
1827	NA	0.286	NA	0.414	0.223	0.409	0.38	0.468	0.325	0.385
1828	NA	0.368	NA	0.365	0.273	0.382	0.442	0.442	0.456	0.41
1829	NA	0.299	NA	0.404	0.352	0.354	0.399	0.457	0.316	0.291
1830	NA	0.176	NA	0.397	0.333	0.4	0.341	0.488	0.331	0.367
1831	NA	0.078	NA	0.283	0.217	0.272	0.28	0.327	0.122	0.274
1832	NA	0.3	NA	0.422	0.24	0.43	0.403	0.519	0.346	0.411
1833	NA	0.384	NA	0.469	0.277	0.402	0.471	0.447	0.371	0.347
1834	NA	0.212	NA	0.36	0.272	0.358	0.362	0.446	0.227	0.292
1835	NA	0.35	NA	0.447	0.312	0.355	0.448	0.533	0.365	0.3
1836	NA	0.195	NA	0.394	0.33	0.339	0.289	0.462	0.296	0.318
1837	NA	0.376	NA	0.322	0.304	0.359	0.372	0.484	0.334	0.285
1838	NA	0.422	NA	0.489	0.362	0.486	0.452	0.49	0.49	0.39
1839	0.225	0.426	NA	0.503	0.356	0.404	0.493	0.512	0.478	0.358
1840	0.227	0.418	NA	0.339	0.373	0.366	0.477	0.483	0.434	0.288
1841	0.284	0.384	NA	0.486	0.259	0.358	0.413	0.471	0.37	0.233
1842	0.299	0.317	NA	0.422	0.238	0.386	0.445	0.503	0.303	0.226
1843	0.315	0.387	NA	0.445	0.313	0.4	0.425	0.468	0.41	0.283
1844	0.343	0.428	NA	0.467	0.351	0.445	0.523	0.472	0.489	0.327
1845	0.376	0.374	NA	0.423	0.326	0.387	0.47	0.448	0.454	0.353
1846	0.341	0.409	NA	0.426	0.318	0.441	0.48	0.45	0.397	0.312
1847	0.327	0.346	NA	0.416	0.302	0.414	0.505	0.429	0.254	0.29
1848	0.397	0.474	NA	0.471	0.363	0.472	0.588	0.475	0.429	0.422
1849	0.311	0.355	NA	0.354	0.388	0.304	0.396	0.369	0.363	0.215
1850	0.404	0.395	NA	0.464	0.256	0.415	0.404	0.492	0.468	0.376
1851	0.371	0.458	NA	0.396	0.325	0.433	0.474	0.462	0.527	0.353
1852	0.403	0.431	NA	0.32	0.341	0.402	0.472	0.443	0.431	0.372
1853	0.373	0.326	NA	0.393	0.307	0.393	0.386	0.375	0.324	0.331
1854	0.389	0.319	NA	0.419	0.27	0.414	0.471	0.463	0.382	0.291
1855	0.352	0.489	NA	0.358	0.275	0.442	0.458	0.496	0.485	0.381
1856	0.393	0.407	NA	0.37	0.285	0.381	0.432	0.433	0.339	0.272
1857	0.324	0.437	NA	0.412	0.337	0.451	0.436	0.444	0.4	0.326
1858	0.34	0.401	NA	0.387	0.363	0.452	0.453	0.48	0.389	0.371
1859	0.383	0.35	NA	0.47	0.134	0.433	0.418	0.507	0.386	0.295
1860	0.394	0.339	NA	0.521	0.416	0.41	0.49	0.428	0.428	0.366
1861	0.406	0.485	NA	0.457	0.419	0.385	0.485	0.486	0.425	0.33
1862	0.359	0.445	NA	0.365	0.218	0.207	0.298	0.447	0.359	0.237
1863	0.371	0.207	NA	0.331	0.333	0.195	0.313	0.446	0.838	0.203
1864	0.443	0.371	NA	0.443	0.327	0.375	0.438	0.46	0.417	0.261
1865	0.459	0.287	NA	0.434	0.35	0.357	0.464	0.45	0.418	0.261
1866	0.387	0.459	NA	0.492	0.466	0.439	0.536	0.54	0.5	0.229
1867	0.362	0.416	NA	0.397	0.382	0.435	0.485	0.407	0.385	0.305
1868	0.357	0.393	NA	0.391	0.343	0.383	0.463	0.395	0.324	0.131
1869	0.355	0.515	NA	0.494	0.472	0.541	0.545	0.456	0.523	0.329
1870	0.412	0.434	NA	0.517	0.422	0.474	0.501	0.417	0.482	0.357
1871	0.434	0.329	NA	0.435	0.26	0.391	0.33	0.376	0.331	0.276
1872	0.431	0.489	NA	0.417	0.471	0.487	0.401	0.438	0.48	0.341
1873	0.428	0.495	NA	0.465	0.473	0.481	0.473	0.378	0.487	0.351
1874	0.436	0.523	NA	0.359	0.455	0.558	0.525	0.496	0.557	0.372
1875	0.334	0.847	NA	0.386	0.492	0.53	0.446	0.413	0.397	0.408
1876	0.445	0.425	NA	0.466	0.379	0.513	0.378	0.307	0.311	0.342
1877	0.444	0.413	NA	0.378	0.405	0.428	0.27	0.789	0.389	0.328
1878	0.498	0.491	NA	0.471	0.475	0.481	0.419	0.366	0.464	0.363
1879	0.476	0.435	NA	0.454	0.433	0.492	0.469	0.355	0.338	0.365
1880	0.482	0.293	NA	0.469	0.349	0.452	0.35	0.458	0.406	0.346
1881	0.479	0.391	NA	0.467	0.527	0.515	0.475	0.49	0.5	0.342
1882	0.43	0	NA	0.422	0.36	0.377	0.29	0.436	0.505	0.345
1883	0.333	0	0.393	0.393	0.344	0.213	0.193	0.198	0.342	0.101
1884	0.46	0.261	0.38	0.388	0.47	0.454	0.27	0.426	0.479	0.269
1885	0.455	0.359	0.404	0.38	0.51	0.487	0.493	0.554	0.554	0.303
1886	0.504	0.378	0.365	0.455	0.481	0.377	0.844	0.447	0.477	0.289
1887	0.5	0.239	0.441	0.367	0.251	0.392	0.342	0.364	0.357	0.312
1888	0.417	0.272	0.348	0.444	0.425	0.452	0.424	0.508	0.478	0.329
1889	0.455	0.281	0.405	0.345	0.314	0.362	0.263	0.441	0.405	0.333
1890	0.404	0.201	0.314	0.304	0.169	0.489	0.433	0.467	0.482	0.302
1891	0.421	0.441	0.395	0.358	0.449	0.428	0.41	0.544	0.521	0.409
1892	0.417	0.435	0.346	0.381	0.391	0.448	0.444	0.579	0.515	0.251
1893	0.319	0.405	0.359	0.395	0.316	0.445	0.367	0.437	0.441	0.278
1894	0.448	0.434	0.391	0.418	0.227	0.457	0.366	0.453	0.438	0.309
1895	0.439	0.369	0.348	0.372	0.336	0.361	0.322	0.4	0.434	0.294
1896	0.46	0.382	0.413	0.404	0.447	0.408	0.528	0.494	0.475	0.27
1897	0.464	0.295	0.32	0.4	0.46	0.431	0.419	0.496	0.509	0.243
1898	0.409	0.37	0.297	0.26	0.466	0.46	0.398	0.492	0.459	0.294
1899	0.458	0.534	0.374	0.406	0.488	0.388	0.483	0.508	0.593	0.344
1900	0.508	0.487	0.366	0.364	0.508	0.472	0.543	0.515	0.561	0.425
1901	0.426	0.45	0.287	0.437	0.401	0.334	0.398	0.443	0.423	0.264
1902	0.446	0.48	0.373	0.39	0.496	0.462	0.477	0.508	0.438	0.358
1903	0.532	0.485	0.369	0.357	0.469	0.494	0.463	0.569	0.556	0.311
1904	0.342	0.468	0.329	0.333	0.385	0.418	0.418	0.43	0.399	0.306
1905	0.535	0.498	0.427	0.327	0.554	0.523	0.547	0.599	0.578	0.58
1906	0.416	0.43	0.332	0.447	0.445	0.459	0.413	0.476	0.431	0.41
1907	0.407	0.356	0.367	0.321	0.43	0.469	0.446	0.444	0.407	0.447
1908	0.502	0.368	0.466	0.441	0.487	0.376	0.422	0.438	0.397	0.302
1909	0.494	0.284	0.292	0.261	0.378	0.401	0.411	0.387	0.354	0.411
1910	0.429	0.267	0.405	0.402	0.426	0.249	0.405	0.452	0.365	0.385
1911	0.409	0.462	0.324	0.375	0.426	0.514	0.395	0.521	0.447	0.449
1912	0.435	0.366	0.326	0.296	0.415	0.433	0.359	0.457	0.461	0.487
1913	0.474	0.378	0.439	0.415	0.461	0.389	0.37	0.452	0.417	0.379
1914	0.519	0.429	0.454	0.445	0.393	0.399	0.375	0.494	0.399	0.451
1915	0.432	0.423	0.462	0.361	0.486	0.44	0.523	0.593	0.433	0.49
1916	0.481	0.369	0.37	0.303	0.312	0.43	0.409	0.473	0.438	0.45
1917	0.492	0.308	0.357	0.345	0.404	0.371	0.216	0.429	0.359	0.306
1918	0.529	0.353	0.396	0.35	0.505	0.553	0.503	0.519	0.465	0.474
1919	0.482	0.263	0.366	0.401	0.451	0.363	0.389	0.455	0.457	0.361
1920	0.478	0.341	0.409	0.457	0.465	0.498	0.416	0.38	0.358	0.413
1921	0.465	0.402	0.379	0.385	0.367	0.504	0.435	0.534	0.482	0.427
1922	0.427	0.43	0.423	0.381	0.51	0.423	0.421	0.488	0.475	0.434
1923	0.451	0.45	0.445	0.432	0.533	0.461	0.467	0.546	0.563	0.507
1924	0.278	0.271	0.417	0.266	0.481	0.423	0.95	0.436	0.484	0.291
1925	0.499	0.38	0.487	0.357	0.435	0.513	0.443	0.568	0.525	0.505
1926	0.55	0.421	0.492	0.285	0.554	0.518	0.533	0.552	0.495	0.505
1927	0.426	0.461	0.442	0.307	0.559	0.437	0.46	0.519	0.541	0.513
1928	0.378	0.315	0.316	0.297	0.405	0.462	0.347	0.357	0.422	0.395
1929	0.534	0.437	0.319	0.326	0.45	0.544	0.47	0.517	0.49	0.447
1930	0.54	0.433	0.384	0.442	0.449	0.468	0.452	0.585	0.539	0.451
1931	0.471	0.461	0.385	0.367	0.455	0.475	0.378	0.467	0.447	0.404
1932	0.447	0.202	0.322	0.38	0.42	0.184	0.34	0.452	0.351	0.366
1933	0.504	0.849	0.357	0.421	0.47	0.426	0.43	0.46	0.421	0.386
1934	0.497	0.369	0.307	0.443	0.483	0.429	0.41	0.557	0.452	0.419
1935	0.468	0.366	0.382	0.445	0.507	0.462	0.451	0.453	0.469	0.394
1936	0.415	0.426	0.442	0.422	0.44	0.466	0.485	0.459	0.513	0.399
1937	0.455	0.432	0.41	0.341	0.47	0.384	0.436	0.44	0.448	0.366
1938	0.474	0.412	0.425	0.424	0.477	0.452	0.446	0.564	0.489	0.354
1939	0.345	0.408	0.315	0.383	0.437	0.352	0.358	0.375	0.343	0.353
1940	0.491	0.273	0.466	0.389	0.417	0.445	0.397	0.497	0.447	0.451
1941	0.477	0.42	0.497	0.323	0.495	0.488	0.433	0.476	0.408	0.475
1942	0.507	0.474	0.495	0.368	0.498	0.549	0.408	0.497	0.453	0.717
1943	0.506	0.457	0.416	0.318	0.31	0.452	0	0.458	0.425	0.962
1944	0.44	0.4	0.432	0.345	0.422	0.505	0.385	0.431	0.381	0.378
1945	0.386	0.339	0.354	0.374	0.471	0.437	0.17	0.428	0.491	0.339
1946	0.482	0.268	0.193	0.421	0.403	0.465	0.258	0.401	0.448	0.414
1947	0.518	0.252	0	0.39	0.336	0.445	0.231	0.518	0.548	0.473
1948	0.481	0.365	0.249	0.36	0.4	0.448	0.339	0.463	0.441	0.367
1949	0.478	0.274	0.134	0.338	0.417	0.271	0	0.377	0.234	0.272
1950	0.592	0.451	0.439	0.403	0.484	0.516	0.293	0.49	0.522	0.447
1951	0.52	0.419	0.49	0.398	0.559	0.498	0.405	0.513	0.514	0.456
1952	0.419	0.417	0.442	0.34	0.442	0.419	0.309	0.391	0.437	0.397
1953	0.524	0.378	0.487	0.364	0.552	0.526	0.447	0.523	0.493	0.441
1954	0.549	0.331	0.45	0.34	0.489	0.474	0.447	0.524	0.502	0.339
1955	0.408	0.315	0.392	0.35	0.445	0.388	0.452	0.339	0.323	0.367
1956	0.42	0.246	0.482	0.634	0.434	0.41	0.352	0.54	0.452	0.244
1957	0.354	0.389	0.403	0.41	0.481	0.474	0.481	0.457	0.473	0.343
1958	0.48	0.396	0.436	0.484	0.544	0.562	0.41	0.522	0.467	0.4
1959	0.487	0.352	0.443	0.484	0.48	0.479	0.349	0.455	0.37	0.398
1960	0.43	0.106	0.398	0.477	0.487	0.466	0.362	0.462	0.455	0.369
1961	0.526	0.385	0.481	0.48	0.485	0.576	0.509	0.48	0.478	0.4
1962	0.466	0.286	0.434	0.483	0.355	0.425	0.445	0.411	0.316	0.403
1963	0.463	0.373	0.447	0.501	0.464	0.498	0.474	0.44	0.421	0.39
1964	0.435	0.35	0.487	0.463	0.428	0.484	0.519	0.47	0.413	0.396
1965	0.454	0.318	0.391	0.451	0.508	0.523	0.585	0.438	0.434	0.444
1966	0.447	0.373	0.419	0.471	0.524	0.443	0.438	0.48	0.362	0.467
1967	0.409	0.176	0.419	0.507	0.52	0.376	0.482	0.45	0.426	0.373
1968	0.489	0.28	0.489	0.564	0.537	0.439	0.552	0.434	0.469	0.365
1969	0.483	0.303	0.43	0.524	0.524	0.421	0.428	0.397	0.448	0.345
1970	0.416	0.28	0.426	0.555	0.451	0.421	0.314	0.37	0.365	0.338
1971	0.431	0.299	0.395	0.479	0.424	0.53	0.415	0.429	0.445	0.405
1972	0.407	0.09	0.413	0.474	0.395	0.413	0.411	0.451	0.397	0.4
1973	0.321	0.094	0.324	0.462	0.416	0	0.281	0.335	0.29	0.348
1974	0.448	0.248	0.377	0.467	0.323	0.249	0.454	0.457	0.399	0.299
1975	0.405	0.296	0.339	0.451	0.433	0.271	0.377	0.414	0.356	0.31
1976	0.432	0.298	0.306	0.544	0.511	0.397	0.403	0.47	0.406	0.426
1977	0.503	0.382	0.735	0.529	0.405	0.512	0.406	0.476	0.483	0.438
1978	0.509	0.404	0.436	0.537	0.505	0.538	0.375	0.431	0.454	0.395
1979	0.484	0.229	0.332	0.474	0.571	0.503	0.429	0.539	0.404	0.331
1980	0.439	0.351	0.494	0.548	0.503	0.526	0.484	0.474	0.367	0.414
1981	0.5	0.405	0.478	0.552	0.527	0.509	0.51	0.489	0.425	0.376
1982	0.506	0.419	0.459	0.54	0.506	0.5	0.57	0.518	0.44	0.435
1983	0.485	0.393	0.468	0.505	0.558	0.422	0.497	0.509	0.417	0.446
1984	0.559	0.371	0.467	0.518	0.52	0.466	0.501	0.497	0.411	0.401
1985	0.432	0.285	0.391	0.482	0.419	0.37	0.424	0.417	0.394	0.406
1986	0.475	0.296	0.349	0.406	0.487	0.399	0.426	0.446	0.346	0.413
1987	0.494	0.31	0.383	0.447	0.466	0.415	0.475	0.498	0.516	0.433
1988	0.36	0.236	0.41	0.443	0.428	0.356	0.403	0.41	0.418	0.451
1989	0.48	0.24	0.366	0.42	0.587	0.501	0.482	0.444	0.461	0.472
1990	0.515	0.353	0.471	0.532	0.504	0.476	0.533	0.478	0.49	0.442
1991	0.437	0.244	0.353	0.521	0.55	0.406	0.446	0.418	0.402	0.392
1992	0.487	0.182	0.309	0.466	0.579	0.429	0.514	0.463	0.435	0.422
1993	0.504	0.319	0.465	0.483	0.556	0.483	0.523	0.447	0.503	0.415
1994	0.49	0.464	0.488	0.607	0.388	0.542	0.568	0.51	0.548	0.403
1995	0.446	0.308	0.416	0.581	0.505	0.408	0.499	0.471	0.485	0.457
1996	0.436	0.291	0.47	0.539	0.55	0.376	0.549	0.49	0.331	0.364
1997	0.476	0.359	0.52	0.522	0.547	0.439	0.495	0.559	0.664	0.382
1998	0.489	0.369	0.485	0.521	0.45	0.391	0.444	0.489	0.518	0.36
1999	0.409	0.317	0.507	0.58	0.456	0.407	0.628	0.546	0.452	0.396
2000	0.43	0.299	0.486	0.545	0.494	0.335	0.464	0.49	0.48	0.327
2001	0.473	0.164	0.502	0.545	0.415	0.347	0.541	0.453	0.389	0.345
2002	0.462	0.157	0.411	0.45	0.487	0.358	0.484	0.394	0.468	0.227
2003	0.464	0.226	0.435	0.497	0.557	0.414	0.497	0.463	0.383	0.303
2004	0.475	0.301	0.498	0.629	0.525	0.545	0.524	0.524	0.498	0.342
2005	0.46	0.293	0.426	0.546	0.392	0.38	0.428	0.466	0.535	0.415
2006	0.417	0.213	0.409	0.452	0.422	0.436	0.28	0.382	0.507	0.242
2007	0.503	0.101	0.416	0.604	0.367	0.388	0.471	0.422	0.435	0.258
2008	0.447	0.248	0.354	0.343	NA	0.359	0.334	0.422	0.41	0.332
2009	NA	NA	NA	NA	NA	NA	0.293	NA	0.409	NA
