# Stokes - Defiance West (Defiance/Nazlini) - PSME - ITRDB AZ046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5009
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5009.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stokes - Defiance West (Defiance/Nazlini) - PSME - ITRDB AZ046
#--------------------
# Investigators
#   Investigators: Stokes, M.A.; Harlan, T.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Defiance West (Defiance/Nazlini)
#   Location: Arizona
#   Northernmost_Latitude: 35.87
#   Southernmost_Latitude: 35.87
#   Easternmost_Longitude: -109.43
#   Westernmost_Longitude: -109.43
#   Elevation_m: 2134
#--------------------
# Data_Collection
#   Collection_Name: AZ046
#   First_Year: 1474
#   Last_Year: 1965
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 158011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	158011_raw	158012_raw	158021_raw	158022_raw	158031_raw	158032_raw	158041_raw	158042_raw	158051_raw	158052_raw	158061_raw	158062_raw	158071_raw	158072_raw	158081_raw	158082_raw	158091_raw	158092_raw
1761	2.53	1.33	1.22	NA	2.5	3	0.45	1.02	0.51	0.4	0.31	0.48	0.74	1.09	1.21	1.41	1.19	1.13
1762	2.18	1.33	1.18	1.92	1.83	2.55	0.58	0.8	0.44	0.42	0.45	0.61	0.94	1.33	1.13	1.33	1.3	1.33
1763	1.63	0.89	0.75	1.42	1.62	1.46	0.23	0.31	0.25	0.23	0.26	0.25	0.4	0.44	0.58	0.76	0.42	0.51
1764	2.62	1.51	1.56	1.97	2.48	2.18	0.46	0.58	0.49	0.47	0.38	0.48	1.24	2.09	1.01	1.5	1.17	0.94
1765	2.64	0.99	1.13	1.63	2.02	2.1	0.36	0.5	0.33	0.3	0.27	0.24	0.54	1.2	0.76	1.02	0.72	0.67
1766	3.31	2.64	1.94	1.81	2.15	2.43	0.7	0.91	0.72	0.57	0.52	0.69	1.93	2.3	1.93	2.25	1.42	1.54
1767	2.86	2.21	2.04	1.73	2.24	2.3	0.27	0.67	0.34	0.26	0.17	0.29	0.81	0.81	0.87	1.27	1.16	0.76
1768	2.71	2.12	1.73	1.7	2.27	2.18	0.48	0.75	0.49	0.47	0.33	0.39	1.45	1.4	1.12	1.55	1.38	1.22
1769	2.64	2.04	1.88	2.01	2.21	2.14	0.46	0.7	0.48	0.34	0.19	0.34	1.71	1.15	1.17	1.53	1.32	1.01
1770	2.33	1.59	1.53	2.2	2.2	2.24	0.49	0.69	0.44	0.39	0.2	0.38	1.26	1.39	1.18	1.48	1.2	0.9
1771	2.88	1.92	1.6	2	2.48	2.45	0.44	0.94	0.49	0.38	0.19	0.33	1.2	1.37	1.53	1.6	1.33	1.16
1772	2.13	1.77	1.68	1.5	2.18	2.45	0.48	0.88	0.48	0.46	0.12	0.31	1.27	0.63	1.19	1.35	1.12	1.06
1773	1.28	0.87	0.65	0.9	1.58	1.67	0.21	0.35	0.1	0.12	0.04	0.07	0.2	0.22	0.33	0.41	0.25	0.15
1774	2.06	1.9	1.74	1.79	2.15	2.15	0.48	0.83	0.52	0.39	0.36	0.43	1.34	2.02	1.03	1.22	1.01	1.08
1775	1.52	1.52	1.14	1.27	2.26	2.32	0.47	0.85	0.46	0.35	0.23	0.33	0.79	0.71	0.78	0.81	0.64	0.65
1776	1.51	1.51	1.04	1.08	1.88	1.92	0.31	0.79	0.36	0.4	0.21	0.27	0.75	0.9	0.64	0.76	0.46	0.49
1777	1.65	0.8	0.62	1.34	1.56	1.98	0.24	0.66	0.26	0.21	0.13	0.15	0.31	0.37	0.58	0.63	0.29	0.33
1778	1.46	0.77	0.52	1.21	1.37	1.57	0.26	0.48	0.18	0.27	0.2	0.21	0.24	0.32	0.38	0.41	0.19	0.24
1779	1.53	1.08	0.74	1.09	1.38	1.69	0.43	0.72	0.42	0.64	0.31	0.3	0.89	0.86	0.49	0.72	0.63	0.71
1780	1.78	1.41	0.84	1.31	1.45	1.99	0.28	0.6	0.41	0.42	0.21	0.23	0.72	0.74	0.43	0.85	0.48	0.46
1781	3.55	2.4	1.71	2.11	2.18	3	0.59	0.98	0.53	0.51	0.27	0.4	1.08	1.33	0.91	1.76	0.67	0.74
1782	2.54	1.19	1.02	1.11	1.8	2.37	0.21	0.44	0.28	0.21	0.08	0.16	0.32	0.34	0.34	0.74	0.11	0.27
1783	2.74	2.15	1.63	1.73	2.55	2.69	0.56	1.34	0.93	0.6	0.39	0.48	1.4	1.42	0.8	1.67	0.88	1.11
1784	3.31	2.6	2.1	2.16	2.85	3.47	0.5	1.36	0.75	0.59	0.31	0.48	1.54	2.02	1.12	2.32	1.19	1.17
1785	1.6	1.02	0.95	1.15	1.94	2.23	0.4	1.03	0.42	0.35	0.18	0.27	0.61	0.63	0.57	0.78	0.55	0.52
1786	1.6	1.18	1.03	1.58	2.58	2.33	0.44	1.26	0.39	0.41	0.26	0.44	1.12	1.45	0.71	1.16	0.93	0.8
1787	2.1	2.44	1.88	1.28	3.06	2.74	0.59	1.44	0.69	0.55	0.34	0.84	1.78	1.97	1.07	1.31	1.74	1.44
1788	0.96	1	0.66	0.73	1.52	1.7	0.26	0.46	0.29	0.22	0.08	0.25	0.32	0.42	0.38	0.43	0.51	0.36
1789	1.11	0.85	0.78	0.97	1.48	1.4	0.31	0.47	0.16	0.21	0.13	0.25	0.54	0.52	0.44	0.47	0.38	0.34
1790	0.99	0.75	0.63	0.94	1.2	1.27	0.2	0.36	0.16	0.15	0.09	0.28	0.19	0.39	0.25	0.25	0.3	0.27
1791	2	2.39	2.1	2.16	2.88	2.61	0.55	0.79	0.58	0.58	0.27	0.62	1.37	1.57	0.86	0.87	1.43	1.18
1792	2.07	2.15	1.83	2.2	3.04	2.28	0.61	0.71	0.65	0.48	0.35	0.67	1.16	1.39	1.06	1.04	1.3	1.17
1793	2.09	2.32	2.14	1.95	3.45	2.35	0.56	1.03	0.71	0.7	0.35	0.73	1.59	1.69	1.63	1.45	1.39	1.43
1794	1.6	1.46	1.23	1.28	2.93	2.27	0.44	0.67	0.49	0.47	0.26	0.59	0.61	0.81	0.96	0.86	1.04	0.94
1795	1.92	1.6	1.27	2.2	2.64	2.4	0.45	0.95	0.42	0.37	0.25	0.67	0.62	0.89	0.99	0.89	1.09	1.14
1796	1.24	1.6	1.41	1.23	2.03	2.22	0.33	0.57	0.67	0.5	0.26	0.62	0.87	1.29	0.97	0.72	0.96	0.87
1797	1.72	1.5	1.36	1.72	2.37	2.22	0.51	0.69	0.6	0.61	0.32	0.66	0.88	0.85	1.1	1.03	1.07	1.08
1798	1.12	1.1	0.81	1.22	1.4	1.63	0.32	0.44	0.4	0.32	0.24	0.41	0.7	0.72	0.68	0.58	0.78	0.78
1799	1.43	1.39	1.3	1.36	1.64	1.64	0.28	0.63	0.49	0.46	0.22	0.38	0.76	0.98	0.9	0.76	0.79	0.6
1800	1.64	0.92	1.13	1.45	1.83	1.77	0.37	0.6	0.43	0.33	0.23	0.37	0.61	0.8	0.78	0.78	0.58	0.59
1801	1.1	0.85	0.75	0.95	1.16	1.35	0.25	0.34	0.24	0.2	0.13	0.33	0.35	0.33	0.35	0.34	0.4	0.32
1802	1.34	0.99	1.03	1.39	1.29	1.62	0.33	0.58	0.54	0.45	0.28	0.56	0.7	0.88	0.64	0.6	0.69	0.59
1803	1.62	0.86	1.09	1.66	1.47	1.93	0.37	0.45	0.36	0.4	0.23	0.35	0.51	0.59	0.61	0.41	0.48	0.62
1804	2.75	1.12	1.83	2.24	1.9	2.83	0.43	0.64	0.51	0.5	0.36	0.6	0.96	1.26	1.22	1.02	1.01	1.04
1805	2.15	0.88	1.16	1.53	2.25	2.3	0.33	0.56	0.41	0.31	0.22	0.46	0.57	0.84	0.83	0.85	0.65	0.83
1806	1.21	0.55	0.59	0.95	1.28	1.48	0.24	0.31	0.2	0.18	0.17	0.27	0.16	0.27	0.49	0.4	0.16	0.33
1807	1.38	0.78	1.16	1.44	1.07	1.51	0.31	0.39	0.44	0.45	0.34	0.42	0.81	1.19	0.92	0.73	0.86	0.93
1808	1.31	0.94	0.96	1.2	0.96	1.44	0.17	0.32	0.3	0.31	0.15	0.25	0.36	0.45	0.61	0.56	0.6	0.61
1809	1.06	0.93	0.89	1.01	1.05	1.23	0.22	0.62	0.31	0.23	0.17	0.37	0.38	0.39	0.86	0.53	0.59	0.76
1810	0.77	0.53	0.46	0.66	0.61	0.83	0.15	0.21	0.18	0.15	0.02	0.13	0.05	0.12	0.39	0.25	0.1	0.16
1811	1.32	0.96	0.78	1.03	0.82	0.9	0.23	0.25	0.36	0.24	0.15	0.24	0.2	0.24	0.57	0.44	0.43	0.47
1812	1.54	1.03	0.88	1.2	0.87	1.24	0.22	0.38	0.36	0.36	0.16	0.2	0.41	0.52	0.74	0.65	0.45	0.59
1813	1.04	0.72	0.65	0.91	0.7	1.06	0.13	0.27	0.24	0.21	0.15	0.21	0.35	0.33	0.78	0.49	0.36	0.35
1814	1.92	1.52	1.29	1.44	0.98	1.47	0.29	0.35	0.39	0.29	0.16	0.24	0.64	0.84	0.86	0.67	0.56	0.47
1815	2.79	2.59	1.63	1.61	1.45	2.06	0.34	0.46	0.35	0.34	0.17	0.26	0.67	0.84	1.03	0.87	0.77	0.86
1816	2.89	2.83	1.72	1.96	1.92	2.05	0.5	0.66	0.58	0.35	0.24	0.44	1.23	1.18	1.5	1.41	1.63	1.5
1817	2	2.63	1.71	1.51	1.31	1.68	0.4	0.76	0.43	0.28	0.18	0.36	1.4	1.74	1.78	1.39	2.09	1.92
1818	0.86	0.94	0.68	0.45	0.66	1.14	0.04	0.15	0.04	0.02	0	0.07	0.22	0.33	0.56	0.36	0.37	0.33
1819	1.24	1.17	0.89	0.7	0.43	0.9	0.07	0.19	0.03	0.03	0.03	0.08	0.29	0.6	0.48	0.47	0.46	0.39
1820	1.06	0.85	0.63	0.73	0.55	0.86	0.12	0.18	0.07	0.05	0.06	0.11	0.27	0.4	0.46	0.43	0.42	0.31
1821	1.64	1.49	1.24	1.66	0.94	1.24	0.39	0.44	0.4	0.28	0.35	0.48	0.99	1.17	0.91	0.83	1.05	0.95
1822	0.29	0.12	0.1	0.24	0.23	0.35	0.02	0.05	0	0.01	0	0	0	0	0.24	0	0	0
1823	0.68	0.6	0.54	0.85	0.3	0.49	0.11	0.1	0.09	0.07	0.09	0.13	0.3	0.41	0.46	0.25	0.31	0.31
1824	0.97	0.69	0.66	1.13	0.56	0.81	0.26	0.28	0.18	0.17	0.17	0.31	0.53	0.74	0.45	0.37	0.61	0.46
1825	0.97	0.64	0.58	1.28	0.61	0.86	0.29	0.24	0.19	0.18	0.19	0.21	0.62	0.73	0.48	0.43	0.52	0.54
1826	1.21	0.78	0.67	1.46	0.81	1.09	0.16	0.21	0.17	0.17	0.14	0.22	0.57	0.64	0.4	0.35	0.59	0.39
1827	1.26	1.02	0.61	1.24	0.89	1.02	0.2	0.22	0.15	0.18	0.15	0.22	0.51	0.68	0.46	0.35	0.53	0.41
1828	1.25	1.14	1	1.52	1.08	0.95	0.23	0.33	0.34	0.2	0.24	0.23	0.61	0.97	0.2	0.66	0.74	0.72
1829	0.62	0.43	0.48	0.59	0.77	0.29	0.1	0.19	0.12	0	0.11	0.13	0.18	0.34	0	0.26	0.17	0.23
1830	1.88	1.35	1.23	1.78	0.27	0.17	0.27	0.29	0.18	0.18	0.1	0.18	0.57	1.13	0.69	0.65	0.84	0.91
1831	1.82	1.42	1.35	1.76	0.6	0.67	0.32	0.36	0.22	0.16	0.19	0.25	0.94	1.38	0.81	0.86	0.98	1.02
1832	1.06	0.72	0.67	1.03	0.17	0.28	0.23	0.37	0.13	0.08	0.09	0.1	0.47	0.72	0.39	0.49	0.37	0.37
1833	1.4	1.41	1.41	1.53	0.26	0.39	0.53	0.4	0.39	0.27	0.29	0.36	0.91	1.46	0.8	1	0.83	0.9
1834	0.9	0.89	0.88	0.93	0.55	0.48	0.26	0.23	0.13	0.11	0.14	0.14	0.36	0.47	0.41	0.63	0.5	0.52
1835	1.73	1.59	1.44	1.56	0.79	0.76	0.5	0.37	0.25	0.31	0.31	0.36	1.03	1.41	0.74	1.06	0.92	1.11
1836	1.62	1.24	1.19	1.31	1.18	0.88	0.4	0.22	0.26	0.27	0.17	0.22	0.89	1.22	0.78	0.98	0.96	1.19
1837	1.85	1.2	1.2	1.48	1.36	1.01	0.52	0.33	0.4	0.31	0.31	0.38	1.13	1.44	0.9	1.11	1.14	1.19
1838	2.58	1.84	1.7	1.85	1.45	1.64	0.56	0.46	0.28	0.31	0.32	0.41	0.88	1.64	1.21	1.39	1.44	1.61
1839	2.69	2.15	1.67	2.47	1.54	2.41	0.66	0.54	0.43	0.37	0.33	0.6	1.15	1.99	1.6	1.83	2.02	2.06
1840	1.82	1.97	1.57	1.44	1.08	2.1	0.53	0.52	0.38	0.31	0.2	0.45	0.93	1.3	1.62	1.84	1.8	1.99
1841	0.99	1.1	0.91	0.68	0.73	1.27	0.28	0.25	0.2	0.16	0.07	0.2	0.34	0.55	0.79	0.9	0.61	0.7
1842	0.74	0.95	0.65	0.79	0.51	1.28	0.21	0.18	0.1	0.13	0.06	0.15	0.53	0.67	0.62	0.68	0.6	0.51
1843	0.92	1.05	0.8	0.94	0.57	1.35	0.23	0.26	0.22	0.2	0.13	0.23	0.44	0.71	0.72	0.7	0.62	0.53
1844	1.13	1.63	1.04	1.23	0.71	1.62	0.47	0.38	0.36	0.27	0.21	0.34	0.72	1.39	0.88	1.19	0.92	0.95
1845	0.76	0.97	0.64	0.77	0.62	1.47	0.17	0.15	0.2	0.12	0.08	0.22	0.22	0.48	0.41	0.54	0.3	0.33
1846	1.33	1.18	1.02	1	0.84	2.05	0.26	0.27	0.22	0.26	0.1	0.3	0.45	0.77	0.61	0.81	0.55	0.53
1847	0.24	0.2	0.15	0.13	0.13	0.31	0	0.05	0	0	0	0	0.03	0.05	0	0.05	0.06	0
1848	1.06	1.39	0.91	0.93	0.73	1.39	0.43	0.41	0.4	0.37	0.19	0.35	0.6	1.15	0.82	0.98	0.77	0.74
1849	1.55	1.79	1.13	1.38	0.96	1.41	0.36	0.35	0.38	0.3	0.14	0.36	0.8	1.29	0.85	1.06	0.95	0.98
1850	1.61	1.52	1.09	1.31	1.07	1.6	0.34	0.4	0.27	0.24	0.16	0.3	0.63	1.05	0.71	1.23	0.83	0.84
1851	0.3	0.33	0.26	0.3	0.36	0.69	0.05	0.08	0.08	0.04	0	0.03	0.1	0.3	0.21	0.39	0.13	0.06
1852	1.3	1.47	1.18	1.25	0.88	1.28	0.52	0.45	0.37	0.29	0.18	0.35	0.79	1.19	1	1.3	1.02	0.97
1853	1.28	0.97	0.81	1.06	0.76	1.21	0.39	0.43	0.27	0.22	0.1	0.29	0.59	0.82	0.67	0.98	0.66	0.78
1854	0.88	0.55	0.46	0.75	0.61	0.88	0.19	0.22	0.21	0.15	0.14	0.23	0.44	0.58	0.41	0.56	0.35	0.27
1855	1.67	1.38	1.29	1.67	1.11	1.33	0.61	0.61	0.45	0.39	0.17	0.46	1.04	1.59	0.93	1.36	1.09	1.17
1856	1.21	1.14	1.03	1.33	1.23	1.17	0.56	0.71	0.36	0.35	0.11	0.5	0.96	1.45	0.89	1.32	1.11	1.3
1857	0.64	0.56	0.55	0.89	0.84	0.88	0.42	0.15	0.1	0.12	0.04	0.24	0.45	0.77	0.45	0.88	0.52	0.6
1858	1.23	1.27	1.17	1.5	1.05	1.15	0.67	0.6	0.48	0.38	0.27	0.66	1.12	1.78	0.95	1.85	1.31	1.32
1859	1.14	1.03	1.03	1.22	0.82	0.99	0.37	0.61	0.32	0.26	0.09	0.4	0.77	1.34	0.88	1.48	1.57	1.47
1860	0.92	0.55	0.56	0.9	0.45	0.94	0.33	0.41	0.17	0.16	0.04	0.36	0.49	0.91	0.44	0.8	1.01	1.28
1861	0.59	0.45	0.33	0.6	0.36	0.53	0.18	0.22	0.1	0.09	0.07	0.2	0.31	0.41	0.31	0.47	0.38	0.52
1862	1.05	1.36	0.99	1.13	0.49	0.77	0.46	0.53	0.39	0.26	0.21	0.42	0.87	1.2	0.65	1.12	1.05	1.32
1863	0.78	0.89	0.63	0.84	0.57	0.82	0.32	0.33	0.27	0.22	0.11	0.29	0.37	0.43	0.43	0.55	0.61	0.69
1864	0.51	0.26	0.23	0.62	0.34	0.51	0.09	0.13	0.1	0.07	0.04	0.14	0.18	0.23	0.19	0.34	0.12	0.13
1865	0.98	0.73	0.72	1.05	0.5	0.72	0.39	0.47	0.28	0.31	0.11	0.43	0.78	0.91	0.71	0.9	0.79	0.95
1866	1.37	1.7	1.14	1.22	0.95	1.22	0.35	0.56	0.27	0.2	0.13	0.45	0.88	0.97	0.78	0.85	0.92	1.54
1867	1.12	1.05	0.67	1.06	0.77	1.09	0.62	0.65	0.41	0.32	0.16	0.47	1	1.35	1.16	1.09	1.07	1.76
1868	1.53	1.95	0.92	1.58	1.04	1.48	0.44	0.71	0.34	0.33	0.19	0.48	0.93	2.1	1.52	2.08	1.35	2.23
1869	2.24	2.31	1.36	1.67	1.25	1.58	0.62	0.74	0.36	0.28	0.16	0.56	1.02	1.85	1.85	1.99	1.78	2.25
1870	1.94	1.7	1.1	1.31	1.25	1.35	0.45	0.66	0.31	0.19	0.15	0.37	0.97	1.91	1.55	1.77	1.46	1.87
1871	1.21	1.08	0.69	1.06	1.3	1.49	0.45	0.44	0.16	0.13	0.09	0.35	0.66	1.2	0.93	1.26	0.97	0.97
1872	0.5	0.54	0.33	0.55	0.5	0.49	0.14	0.13	0.17	0.09	0.03	0.18	0.25	0.57	0.43	0.65	0.3	0.23
1873	0.68	0.54	0.34	0.72	0.69	0.66	0.14	0.2	0.16	0.04	0.03	0.2	0.16	0.36	0.24	0.33	0.2	0.22
1874	0.75	1	0.61	0.96	0.76	0.65	0.39	0.47	0.34	0.2	0.14	0.38	0.64	1.16	0.76	1	0.72	0.79
1875	0.46	0.35	0.22	0.61	0.44	0.49	0.15	0.17	0.09	0.05	0.05	0.2	0.16	0.24	0.31	0.24	0.22	0.16
1876	0.71	0.65	0.47	0.85	0.73	0.76	0.35	0.38	0.23	0.16	0.13	0.25	0.45	0.74	0.53	0.61	0.48	0.44
1877	0.9	0.62	0.35	0.92	0.61	0.65	0.22	0.35	0.22	0.16	0.15	0.3	0.35	0.44	0.4	0.45	0.56	0.52
1878	1.17	1.11	0.73	1.22	1.18	1.16	0.56	0.62	0.35	0.23	0.25	0.45	0.71	0.96	0.86	0.97	0.7	0.72
1879	0.84	0.61	0.45	0.87	0.98	0.87	0.39	0.51	0.22	0.23	0.22	0.37	0.48	0.57	0.62	0.55	0.59	0.54
1880	0.59	0.68	0.39	0.71	0.53	0.87	0.36	0.44	0.16	0.22	0.18	0.24	0.63	0.69	0.54	0.73	0.51	0.46
1881	0.61	0.5	0.4	0.68	0.56	0.64	0.26	0.26	0.15	0.13	0.15	0.26	0.35	0.41	0.44	0.43	0.29	0.24
1882	1.16	0.88	0.68	1.34	0.92	0.95	0.44	0.51	0.27	0.23	0.19	0.33	0.63	0.65	0.65	0.64	0.78	0.65
1883	0.89	0.95	0.45	0.91	0.81	0.79	0.29	0.46	0.24	0.2	0.19	0.27	0.59	0.52	0.56	0.62	0.51	0.47
1884	0.87	1.01	0.65	1.09	0.99	0.83	0.41	0.51	0.38	0.29	0.21	0.41	0.88	0.74	0.62	0.9	0.63	0.56
1885	0.91	0.95	0.72	1.22	1.09	1.09	0.32	0.54	0.28	0.29	0.16	0.39	0.8	0.71	0.68	0.8	0.7	0.63
1886	0.64	0.73	0.59	0.88	0.78	0.79	0.32	0.35	0.34	0.23	0.15	0.33	0.6	0.76	0.63	0.62	0.55	0.54
1887	0.49	0.4	0.35	0.79	0.92	0.74	0.21	0.24	0.12	0.06	0.09	0.18	0.23	0.29	0.3	0.45	0.21	0.28
1888	0.8	0.83	0.72	1.27	1.11	1.06	0.41	0.55	0.33	0.2	0.21	0.43	0.79	0.96	0.6	0.59	0.69	0.78
1889	0.9	0.89	0.7	1.13	1.07	1.12	0.44	0.59	0.32	0.29	0.31	0.34	0.66	0.77	0.55	0.72	0.68	0.7
1890	1.23	1.2	1.04	1.24	1.22	1.28	0.58	0.74	0.43	0.37	0.33	0.61	0.82	1.16	0.77	0.97	1.12	1.13
1891	0.93	0.94	0.91	1.14	0.89	1.2	0.44	0.6	0.33	0.34	0.48	0.46	0.77	1.32	0.8	0.93	0.87	1.04
1892	1.31	1	0.95	1	0.83	1.08	0.24	0.42	0.28	0.29	0.15	0.38	0.78	1.03	0.75	0.83	0.95	1.19
1893	0.89	0.59	0.65	0.59	0.66	0.88	0.18	0.26	0.2	0.21	0.1	0.18	0.5	0.59	0.52	0.56	0.51	0.63
1894	0.84	0.39	0.4	0.59	0.64	0.63	0.09	0.21	0.14	0.09	0.07	0.16	0.17	0.32	0.19	0.19	0.25	0.41
1895	0.77	0.59	0.51	0.8	0.93	0.72	0.23	0.23	0.27	0.19	0.13	0.22	0.37	0.68	0.34	0.45	0.52	0.54
1896	0.61	0.33	0.36	0.52	0.69	0.67	0.17	0.21	0.13	0.14	0.07	0.13	0.22	0.43	0.25	0.32	0.3	0.28
1897	0.55	0.49	0.48	0.68	0.66	0.44	0.24	0.35	0.26	0.23	0.16	0.21	0.37	0.53	0.21	0.37	0.44	0.46
1898	0.49	0.38	0.44	0.59	0.64	0.6	0.08	0.26	0.23	0.16	0.12	0.13	0.21	0.43	0.25	0.32	0.32	0.32
1899	0.52	0.36	0.37	0.62	0.6	0.59	0.2	0.23	0.16	0.13	0.1	0.16	0.3	0.46	0.21	0.28	0.28	0.38
1900	0.39	0.24	0.2	0.51	0.44	0.41	0.12	0.13	0.15	0.14	0.18	0.1	0.18	0.19	0.2	0.22	0.13	0.18
1901	0.24	0.22	0.25	0.32	0.35	0.29	0.1	0.16	0.14	0.08	0.07	0.1	0.22	0.25	0.14	0.19	0.19	0.14
1902	0.07	0.04	0.04	0.14	0.13	0.11	0	0.04	0.03	0	0	0	0	0.07	0	0	0	0
1903	0.58	0.57	0.63	0.97	0.75	0.59	0.54	0.47	0.29	0.23	0.09	0.14	0.69	0.87	0.42	0.5	0.66	0.51
