# Peterson - Lake Minotaur Low - TSME - ITRDB WA098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4148
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4148.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa098-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa098-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa098.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa098.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Lake Minotaur Low - TSME - ITRDB WA098
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Minotaur Low
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: 1130
#--------------------
# Data_Collection
#   Collection_Name: WA098
#   First_Year: 1610
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLLM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLLM01A_raw	HLLM02A_raw	HLLM06A_raw	HLLM07A_raw	HLLM08A_raw	HLLM10A_raw	HLLM11A_raw	HLLM13A_raw	HLLM14A_raw	HLLM15A_raw	HLLM16A_raw	HLLM17A_raw	HLLM18A_raw	HLLM19A_raw	HLLM20A_raw
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.16	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.18	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.8	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.56	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.43	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.43	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.59	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.12	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.42	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.53	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.71	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.71	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.46	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.79	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.87	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.74	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.57	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.4	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.96	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.45	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.19	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.12	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.61	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.81	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.22	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.66	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.44	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.71	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.81	NA
1747	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.23	NA
1748	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.06	NA
1749	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.44	NA
1750	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.61	NA
1751	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.88	0.91	NA
1752	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.69	0.53	NA
1753	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.77	0.33	NA
1754	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.64	0.18	NA
1755	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.34	0.45	NA
1756	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.84	0.69	NA
1757	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.82	0.76	NA
1758	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	0.77	1.95	NA
1759	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.9	1.44	NA
1760	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.69	1.51	NA
1761	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	1.17	1.42	NA
1762	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	1.03	1.11	NA
1763	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.29	1.28	NA
1764	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	1.13	1.19	NA
1765	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	1.06	0.8	NA
1766	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	1.03	0.86	NA
1767	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.03	0.92	0.65	NA
1768	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.04	0.75	0.62	NA
1769	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.98	0.75	0.53	NA
1770	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.3	0.92	0.78	NA
1771	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.52	0.98	0.71	NA
1772	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.39	1.13	1.01	NA
1773	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.61	0.91	0.91	NA
1774	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.91	0.78	0.85	NA
1775	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.42	0.54	0.51	NA
1776	1.42	NA	NA	NA	NA	2.12	NA	NA	NA	NA	1.99	0.82	0.92	1.01	NA
1777	1.23	NA	NA	NA	NA	2.02	NA	2.91	NA	NA	1.7	0.76	0.83	0.8	NA
1778	1.12	NA	NA	NA	NA	1.39	NA	1.88	NA	NA	1.37	0.74	1.05	0.92	NA
1779	1.12	NA	NA	NA	NA	1.06	NA	1.69	NA	NA	0.79	0.59	1.06	0.77	NA
1780	1.42	NA	NA	NA	NA	1.33	NA	1.83	NA	NA	1.4	0.92	1.08	1.24	NA
1781	1.05	NA	NA	NA	NA	0.95	NA	1.31	NA	NA	0.41	0.5	1.05	0.77	NA
1782	1.19	NA	NA	NA	NA	1.22	NA	1.65	NA	NA	0.75	0.88	1.43	0.95	NA
1783	1.25	NA	NA	NA	NA	1.57	NA	2.04	NA	NA	1.1	1.04	1.38	1.25	NA
1784	1.2	NA	NA	NA	NA	1.79	NA	1.86	NA	NA	1.17	1.1	1.48	1.49	NA
1785	0.88	NA	NA	2.49	NA	1.4	NA	1.43	NA	NA	0.53	0.47	1.14	0.77	NA
1786	0.92	NA	NA	2.49	NA	1.64	NA	1.44	NA	NA	0.69	0.55	1.14	0.8	NA
1787	0.58	NA	NA	1.18	NA	1.26	NA	1.31	NA	NA	0.6	0.5	0.66	0.48	NA
1788	0.69	NA	NA	1.42	NA	1.78	NA	1.32	NA	NA	1.04	0.66	0.78	0.55	NA
1789	0.47	NA	NA	1.43	NA	1.57	NA	1.23	NA	NA	0.56	0.37	0.8	0.59	NA
1790	0.61	NA	NA	1.33	NA	1.44	NA	0.81	NA	0.72	0.66	0.36	1.01	0.64	NA
1791	0.96	NA	NA	2.23	NA	2.4	NA	1.16	NA	0.56	1.53	0.72	0.91	0.77	NA
1792	1.12	NA	NA	1.94	NA	2.14	NA	1.19	NA	1.09	1.75	0.98	0.45	1.48	2.44
1793	1.01	NA	NA	2.2	NA	2.2	NA	1.23	NA	1.77	1.66	0.96	1.18	0.94	1.95
1794	1.24	NA	NA	2.02	NA	2.27	NA	1.63	NA	1.59	1.43	1.2	0.95	1.18	1.76
1795	1.21	NA	1.62	1.27	NA	1.71	1.49	1.39	NA	2.25	1.48	1.14	0.88	0.86	1.72
1796	1.25	2.53	1.55	1.12	NA	1.82	1.34	1.96	NA	1.8	1.45	0.88	0.83	0.74	1.94
1797	1.25	1.88	1.9	1.03	1.96	1.43	0.99	1.17	1.44	1.86	1.39	0.84	0.85	0.99	2.03
1798	1.36	2.13	1.21	1.31	1.57	1.58	1.18	1.66	2.04	1.96	1.49	1.11	1.12	0.89	2.9
1799	1.19	2.07	1.23	1.59	1.96	1.71	1.66	1.81	2.01	2.06	1.55	1	1.03	0.7	3.62
1800	1.14	2.15	1.63	2.43	2.52	2.01	2.25	2.21	2.34	2.62	1.65	1.15	1.07	0.86	3.55
1801	1	1.99	0.91	1.49	1.67	1.25	0.87	1.48	1.25	1.88	1.17	0.88	0.7	0.53	1.48
1802	0.96	2.42	1.21	1.64	2.3	1.73	1.48	1.1	1.6	2.24	1.17	0.73	0.57	0.57	1.39
1803	1.28	2.12	1.12	1.89	2.93	2.26	1.82	1.68	1.97	2.39	1.21	0.81	0.44	0.81	1.24
1804	1.44	2.05	1.15	1.97	2.95	2.04	1.97	1.48	2.57	2.64	1.42	0.83	1.02	0.67	1.54
1805	1.36	1.89	1.35	1.83	2.58	1.96	1.75	1.45	2.47	2.54	1.38	1.13	1.21	0.64	2.08
1806	0.94	1.41	1.14	1.39	1.55	1.51	0.49	0.65	1.32	1.75	0.63	0.77	0.87	0.45	1.32
1807	0.98	1.39	1.59	1.26	1.98	1.97	1.26	0.98	1.41	2.12	1.19	0.85	0.81	0.38	1.39
1808	0.81	1.01	1.17	1.07	1.58	1.41	0.5	1.01	1.27	1.56	0.85	0.73	0.75	0.27	1.02
1809	1.02	1.44	1.78	1.71	1.95	1.13	1.1	1.12	1.61	2.36	1.64	0.91	1.12	0.45	1.76
1810	0.42	0.26	0.61	0.66	0.76	0.84	0.15	0.44	0.5	0.56	1.06	0.13	0.26	0.12	0.49
1811	0.77	0.96	1.18	1.12	1.43	1.09	0.43	0.87	0.89	1.43	1.01	0.25	0.46	0.39	1.04
1812	0.85	1.51	1.72	1.25	1.93	1.27	1.63	0.92	1.4	2.83	1.35	0.67	0.59	0.53	1.31
1813	0.88	1.31	1.61	1.26	2.02	1.32	1.48	1.13	1.55	2.21	1.67	0.69	0.81	0.35	1.15
1814	0.93	1.72	1.54	1.65	2.8	1.43	2.15	1.56	2.55	3.09	2.32	0.97	0.94	0.36	1.51
1815	0.97	1.43	0.9	1.27	2.42	1.22	1.75	1.61	2	2.34	1.9	1	0.77	0.3	0.92
1816	1	1.29	1.92	1.48	2.53	1.36	1.59	1.9	2.51	2.62	2.57	1.09	0.85	0.65	1.61
1817	0.94	1.64	1.95	1.75	2.26	1.44	1.76	1.3	2.44	2.8	3.04	1.06	0.86	0.51	1.5
1818	0.69	1.36	1.49	1.83	1.98	1.08	1.49	1.54	1.89	2.09	1.77	1.08	0.74	0.35	1.2
1819	0.73	1.03	0.72	1.66	1.93	0.92	1.39	1.46	1.5	1.74	1.36	0.99	0.55	0.21	1.3
1820	0.21	0.29	0.54	1.11	0.83	0.31	0.24	0.49	0.58	0.69	0.29	0.27	0.19	0.1	0.61
1821	0.72	1.57	2.67	1.18	2.37	0.75	1.12	0.82	1.41	2.03	1.74	0.79	0.59	0.61	1.41
1822	0.93	1.31	2.26	1.42	2.57	1.05	1.85	1.87	1.6	2.54	2.04	0.9	0.72	0.45	1.57
1823	0.86	0.74	1.33	1.33	2.1	0.93	1.25	1.25	1.77	1.49	1.15	1	0.48	0.44	0.94
1824	0.93	0.8	1.59	1.46	2.1	0.81	0.49	1.59	1.85	2.01	1.48	0.89	0.72	0.38	1.09
1825	0.95	0.98	1.41	1.92	2.72	1.05	1.87	1.79	2.45	2.66	2.47	1.46	0.71	0.61	0.94
1826	0.83	0.79	1.39	1.79	2.18	0.92	1.91	1.17	2.02	2.07	1.4	1.32	0.79	0.58	0.13
1827	0.87	0.66	1.48	1.53	1.99	0.17	1.5	1.32	1.93	2.12	1.62	1.38	0.66	0.74	0.69
1828	0.83	0.99	1.63	1.53	2.95	0.73	1.49	1.66	2.06	2.48	1.52	1.73	0.75	0.99	0.8
1829	0.81	0.89	1.3	1.54	1.99	1.11	1.43	1.41	1.49	2.44	1.38	1.45	0.77	0.88	1.16
1830	0.68	0.79	1.15	1.62	2.09	0.66	1.25	0.93	1.16	2.1	1.36	1.48	0.51	0.72	1.26
1831	0.81	0.69	1.26	1.71	2.06	0.98	0.65	1.12	1.47	1.7	1.56	1.25	0.68	0.79	1.26
1832	0.68	0.81	0.94	1.48	2.06	1.13	0.76	1.06	1.33	1.69	1.46	1.19	0.55	0.54	1.27
1833	0.77	0.99	1.01	1.77	2.07	0.98	0.95	1.52	1.47	2.31	1.78	1.27	0.7	0.73	1.08
1834	0.67	1.03	1.03	1.88	2.8	1.1	1.08	1.65	1.65	1.61	1.57	1.58	0.81	0.68	1.29
1835	0.56	0.87	1.1	1.81	1.95	0.95	0.92	1.15	1.39	1.74	1.47	1.14	0.74	0.65	1.04
1836	0.6	0.88	1.11	1.91	2.03	1.15	0.91	1.16	1.44	2.11	1.89	1.3	0.61	0.55	0.94
1837	0.74	0.82	1.07	1.65	1.56	1.27	0.75	1	1.31	1.89	1.57	1.23	0.58	0.72	0.94
1838	0.7	0.72	0.89	1.66	1.6	1.18	0.42	1	0.99	2.06	1.26	1.31	0.49	0.73	1.11
1839	0.71	0.88	0.81	2.05	2.26	1.26	0.87	1.02	1.4	1.9	1.39	1.42	0.73	0.77	1.23
1840	0.49	0.53	0.69	1.38	1.73	1.54	0.42	0.69	0.87	1.04	0.78	0.69	0.78	0.5	0.96
1841	0.29	0.41	0.63	1.25	1.83	1.12	0.1	0.26	0.16	0.53	0.25	0.54	0.32	0.24	0.99
1842	0.42	1.15	1.09	1.55	1.47	1.21	0.37	0.8	0.48	1.31	1.3	1.02	0.91	0.65	1.08
1843	0.59	1.21	0.64	1.55	1.76	1.03	0.38	0.96	0.99	1.51	1.42	1.11	0.96	0.64	1.04
1844	0.53	0.98	0.96	1.67	1.31	0.94	0.51	1.17	0.75	1.68	1.11	1.21	0.9	0.81	1.05
1845	0.37	0.73	0.58	1.61	0.95	0.66	0.38	0.8	0.97	1.57	0.68	1.24	0.77	0.67	0.98
1846	0.3	1.14	0.61	1.78	0.99	0.53	0.37	1.23	0.87	1.78	1.27	1.79	0.66	0.5	1.08
1847	0.34	0.79	0.51	1.32	1.14	0.39	0.19	1.09	0.75	1.73	1.43	1.33	0.56	0.48	0.73
1848	0.27	0.51	0.35	0.9	1.12	0.36	0.34	1.31	0.78	1.9	1.82	1.37	0.61	0.52	0.61
1849	0.2	0.55	0.32	0.6	1.25	0.39	0.3	0.93	1.16	1.84	1.34	1.16	0.47	0.46	0.49
1850	0.25	0.64	0.68	0.86	1.39	0.67	0.44	1.33	1.58	2.19	2.25	1.3	0.75	0.52	0.68
1851	0.4	0.89	0.73	1.38	1.39	0.87	0.68	1.71	1.56	2.91	2.86	1.75	0.84	0.65	0.79
1852	0.32	0.78	0.74	1.23	1.39	0.66	0.76	1.66	1.46	2.02	2.78	1.43	0.71	0.49	0.57
1853	0.32	0.77	0.72	1.58	1.31	0.9	0.62	2.15	1.09	2.25	2.3	1.48	0.86	1.22	0.97
1854	0.27	0.63	0.57	1.3	1.05	0.84	0.35	1.83	0.93	2.36	1.59	1.5	0.37	1.37	0.59
1855	0.28	0.74	0.8	1.69	1.37	0.97	0.59	1.7	0.65	2.4	2.42	1.66	0.73	0.99	0.92
1856	0.21	0.6	0.52	0.98	1.23	0.93	0.36	0.75	0.95	1.83	1.52	1.37	0.49	0.56	0.65
1857	0.21	0.78	0.82	1.3	1.74	1.27	0.7	1.11	0.98	2.48	2.08	1.59	0.91	0.84	0.86
1858	0.27	0.77	0.87	1.35	1.63	1.09	0.67	1.04	0.81	2.07	1.37	1.71	1.02	0.74	0.83
1859	0.18	0.68	0.78	1.08	1.6	0.94	0.54	0.89	0.9	2.04	1.57	2	0.98	0.58	0.92
1860	0.37	0.85	0.52	0.94	1.64	0.8	0.46	0.95	0.78	1.66	1.2	1.58	0.9	0.43	0.75
1861	0.2	0.82	0.27	0.83	1.23	0.87	0.43	0.57	0.66	1.99	0.89	1.75	1.09	0.48	0.87
1862	0.16	0.39	0.13	0.36	1.07	0.65	0.26	0.7	0.46	1.51	0.82	1.14	0.59	0.34	0.38
1863	0.28	0.78	0.5	0.74	1.13	0.9	0.57	0.99	0.52	2	1.47	1.54	0.87	0.61	0.67
1864	0.18	0.55	0.31	0.68	0.66	0.68	0.38	0.71	0.53	1.52	0.76	1.24	0.82	0.43	0.49
1865	0.2	0.61	0.56	1.25	0.85	0.65	0.45	0.74	0.53	1.69	0.96	1.43	0.97	0.43	0.5
1866	0.16	0.53	0.37	0.71	0.71	0.43	0.37	0.74	0.32	1.35	0.58	1.03	0.24	0.33	0.15
1867	0.18	0.63	0.37	0.92	0.74	0.52	0.44	0.85	0.4	1.49	0.72	1.44	0.51	0.45	0.37
1868	0.25	0.72	0.56	0.79	0.92	0.76	0.5	0.71	0.47	1.41	1.25	1.42	0.68	0.53	0.36
1869	0.24	0.54	1.12	1.1	0.97	0.6	0.56	0.71	0.36	1.07	1.55	1.59	0.65	0.57	0.5
1870	0.27	0.31	1.14	1.26	0.69	0.52	0.39	0.66	0.39	1.06	1.28	1.31	0.88	0.57	0.57
1871	0.22	0.4	0.73	1.2	0.6	0.48	0.48	0.67	0.41	0.95	0.9	1.59	0.4	0.53	0.66
1872	0.25	0.53	1.03	1.28	0.77	0.84	0.66	0.75	0.52	1	0.82	1.77	1.11	0.58	0.77
1873	0.25	0.7	0.4	0.51	0.62	0.82	0.3	0.84	0.72	1.07	0.49	1.57	1.06	0.49	0.79
1874	0.39	0.97	0.74	0.48	1.4	0.92	0.65	0.94	0.73	1.31	1.25	1.7	0.89	0.72	0.98
1875	0.24	0.59	0.6	0.61	1.21	0.58	0.27	0.71	0.52	1.33	0.81	1.15	0.63	0.6	0.36
1876	0.14	0.39	0.35	0.64	0.81	0.5	0.25	0.78	0.37	1	0.52	1	0.77	0.43	0.37
1877	0.17	0.51	0.37	0.78	0.83	0.45	0.26	0.83	0.53	0.98	0.99	1.47	0.75	0.44	0.4
1878	0.17	0.43	0.31	0.61	0.78	0.44	0.29	0.65	0.39	0.77	0.8	1.48	0.54	0.58	0.46
1879	0.19	0.31	0.32	0.74	1.05	0.53	0.21	0.82	0.32	0.73	0.56	1.57	0.67	0.48	0.49
1880	0.13	0.18	0.27	0.61	0.71	0.47	0.09	0.47	0.38	0.45	0.09	0.74	0.46	0.27	0.32
1881	0.46	0.71	0.51	0.77	1.11	0.87	0.37	0.86	0.52	1.28	0.46	1.23	0.62	0.64	0.66
1882	0.36	0.74	0.6	0.63	0.84	0.71	0.28	0.72	0.46	1.28	0.6	1.39	0.6	0.45	0.55
1883	0.2	0.59	0.35	0.51	0.71	0.51	0.31	0.5	0.27	1.1	1.05	1.05	0.57	0.45	0.42
1884	0.25	0.68	0.42	0.71	0.81	0.64	0.38	0.72	0.41	1.3	0.73	1.36	0.96	0.77	0.7
1885	0.29	0.67	0.6	0.78	0.92	0.76	0.28	0.8	0.45	0.97	0.66	1.75	1.22	0.76	1.09
1886	0.37	0.59	0.61	0.78	0.86	0.82	0.4	0.59	0.52	1.17	0.15	1.63	1.08	0.4	0.67
1887	0.28	0.2	0.31	0.43	0.58	0.73	0.07	0.08	0.44	0.7	0.1	0.93	0.74	0.19	0.24
1888	0.24	0.71	0.41	0.58	0.7	1.02	0.18	0.23	0.56	1.15	0.48	0.56	0.62	0.66	0.66
1889	0.26	0.53	0.49	0.55	0.77	0.81	0.39	0.22	0.51	0.9	0.69	1.02	0.5	0.5	0.75
1890	0.28	0.6	0.4	0.69	0.7	0.9	0.34	0.23	0.54	1.33	0.72	1.04	0.62	0.48	0.65
1891	0.22	0.72	0.6	0.7	0.77	1.01	0.42	0.26	0.51	1.16	0.98	1.05	0.6	0.5	0.83
1892	0.21	0.65	0.54	0.68	0.51	0.94	0.39	0.18	0.49	0.86	0.84	0.94	0.51	0.46	0.78
1893	0.22	0.49	0.44	0.64	0.48	0.86	0.19	0.38	0.58	0.58	0.65	0.79	0.52	0.49	0.44
1894	0.26	0.45	0.39	0.73	0.59	0.93	0.07	0.36	0.53	0.57	0.61	0.68	0.56	0.49	0.59
1895	0.32	0.71	0.7	0.76	0.82	1.06	0.45	0.62	0.58	1.28	0.74	0.84	0.71	0.82	1.04
1896	0.26	0.55	0.57	0.55	0.71	0.73	0.34	0.59	0.44	1.15	0.52	0.77	0.6	0.49	0.61
1897	0.25	0.65	0.71	0.7	0.92	0.99	0.49	0.71	0.52	1.34	0.62	0.92	0.81	0.69	0.59
1898	0.45	0.66	0.71	0.63	0.71	0.87	0.48	1.01	0.44	1.48	0.98	0.99	0.85	0.73	0.57
1899	0.22	0.11	0.39	0.19	0.23	0.16	0.03	0.48	0.13	0.62	0.48	0.47	0.29	0.17	0.06
1900	0.25	0.41	0.63	0.29	0.48	0.28	0.24	0.73	0.19	1.08	0.86	0.73	0.36	0.23	0.1
1901	0.2	0.38	0.6	0.35	0.34	0.77	0.25	0.57	0.16	1.25	0.79	1.04	0.38	0.48	0.04
