# Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2962
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2962.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Ridge Parkway
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.45
#   Westernmost_Longitude: -79.45
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA009
#   First_Year: 1587
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 090011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	090011_raw	090012_raw	090013_raw	090031_raw	090032_raw	090041_raw	090042_raw	090043_raw	090051_raw	090053_raw	090071_raw	090072_raw	090131_raw	090132_raw	090141_raw	090142_raw	090161_raw	090162_raw	090171_raw	090172_raw	090174_raw	090175_raw	090176_raw	090211_raw	090212_raw	090221_raw	090222_raw	090101_raw	090121_raw	090231_raw	090232_raw	090151_raw	090111_raw	090112_raw	090191_raw
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.21	0.52	NA	0.38	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.38	0.66	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.41	0.44	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.25	0.51	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.24	0.52	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.36	0.5	NA	NA	0.58	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.38	0.66	NA	NA	0.56	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.57	0.58	NA	NA	0.79	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.4	0.71	NA	NA	0.82	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.24	0.45	NA	NA	0.53	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.37	0.48	NA	NA	0.67	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.38	0.64	NA	NA	0.69	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.39	0.7	NA	NA	0.7	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.32	0.46	NA	NA	0.6	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.23	0.34	NA	NA	0.61	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	0.45	NA	NA	0.62	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.25	0.37	NA	NA	0.46	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	0.39	NA	NA	0.38	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.44	0.44	NA	NA	0.32	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.41	0.37	NA	NA	0.33	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.4	0.39	NA	NA	0.25	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.44	0.45	NA	NA	0.19	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.42	0.38	NA	NA	0.3	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.4	0.42	NA	NA	0.44	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.58	0.5	NA	NA	0.4	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.49	0.43	NA	NA	0.52	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.53	0.47	NA	NA	0.51	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.56	0.44	NA	NA	0.58	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.53	0.54	NA	NA	0.62	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.71	0.44	NA	NA	0.61	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.67	0.67	NA	NA	0.64	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.4	0.5	0.44	NA	NA	0.69	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.32	NA	NA	0.57	0.6	0.52	NA	NA	0.63	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.18	NA	NA	0.56	0.61	0.46	NA	NA	0.6	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.32	NA	NA	0.43	0.47	0.39	NA	NA	0.68	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.12	NA	NA	0.47	0.44	0.29	NA	NA	0.63	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.36	NA	NA	0.56	0.36	0.46	NA	NA	0.78	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.09	NA	NA	0.52	0.45	0.39	NA	NA	0.69	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.27	NA	NA	0.51	0.49	NA	NA	NA	0.92	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.02	NA	NA	0.36	0.46	NA	NA	NA	0.87	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.1	NA	NA	0.58	0.49	NA	NA	NA	1.13	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.94	NA	NA	0.55	0.58	NA	NA	NA	0.83	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.03	NA	NA	0.89	0.74	NA	NA	NA	0.82	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.89	NA	NA	0.65	0.71	NA	NA	NA	0.78	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.11	NA	NA	0.81	0.7	NA	NA	NA	1.02	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.95	NA	NA	0.39	0.51	NA	NA	NA	0.75	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.16	NA	NA	0.26	0.32	NA	NA	NA	0.91	1.01	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.74	NA	NA	0.22	0.34	NA	NA	NA	1.08	1.38	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.12	NA	NA	0.23	0.35	NA	NA	NA	1.45	1.82	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1	NA	NA	0.42	0.42	NA	NA	NA	1.25	1.61	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.96	NA	NA	0.32	0.4	NA	NA	NA	1.26	1.96	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.92	NA	NA	0.42	0.47	NA	NA	NA	1.1	1.38	NA	NA	0.48	NA	0.7	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.79	NA	NA	0.31	0.38	NA	NA	NA	0.72	1.04	NA	NA	0.48	NA	0.28	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.77	NA	NA	0.34	0.43	NA	NA	NA	1.13	1.29	NA	NA	0.86	NA	0.98	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.69	NA	NA	0.32	0.39	NA	NA	NA	1.26	2.26	NA	NA	0.9	NA	0.68	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.83	NA	NA	0.33	0.49	NA	NA	NA	1.34	1.19	NA	NA	1.81	NA	0.58	0.48	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.76	1.58	NA	0.28	0.41	NA	NA	NA	0.86	0.83	NA	NA	1.71	NA	0.47	0.3	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.67	1.21	NA	0.25	0.35	NA	NA	NA	0.74	0.84	NA	NA	1.52	NA	0.49	0.35	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.85	2.7	NA	0.26	0.46	NA	NA	NA	0.95	0.99	NA	NA	1.46	NA	0.88	0.52	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	1	0.67	2.4	NA	0.33	0.43	NA	NA	NA	1.1	0.96	NA	NA	2.47	NA	0.86	0.81	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.03	1.72	NA	0.38	0.66	NA	NA	NA	1.39	1.14	NA	NA	2.38	NA	0.97	0.94	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.05	1.81	1.11	0.34	0.67	NA	NA	NA	1.3	1.22	NA	NA	1.83	NA	0.96	0.82	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.93	2.16	1.31	0.63	0.89	NA	NA	NA	1.27	1.25	NA	NA	1.67	NA	0.95	0.71	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.66	1.5	1.14	0.37	0.67	NA	NA	NA	1.13	1.31	NA	NA	1.42	NA	0.66	0.55	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.5	1.07	0.98	0.21	0.32	NA	NA	NA	1	0.99	NA	NA	1.41	NA	0.51	0.37	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.28	1.72	1.56	0.35	0.62	NA	NA	NA	1.34	1.28	NA	NA	1.87	NA	0.73	0.66	NA	NA	NA	NA
1695	NA	NA	1.1	NA	NA	0.81	NA	0.71	NA	NA	NA	NA	NA	NA	0.93	1.07	1.11	1.06	0.48	0.56	NA	NA	NA	1.27	1.19	NA	NA	1.46	NA	0.7	0.6	NA	NA	NA	NA
1696	NA	NA	0.99	NA	NA	0.68	NA	0.64	NA	NA	NA	NA	NA	NA	0.78	1.29	1.42	0.78	0.41	0.7	NA	NA	NA	1.44	1.56	NA	NA	1.71	NA	0.98	0.92	NA	NA	NA	NA
1697	NA	NA	0.73	NA	NA	0.49	NA	0.44	0.71	NA	NA	NA	NA	NA	0.73	1.04	1.71	0.8	0.46	0.91	NA	1.45	NA	1.38	1.67	NA	NA	1.83	NA	0.58	0.73	NA	NA	NA	NA
1698	NA	NA	0.84	NA	NA	0.47	NA	0.61	0.52	NA	NA	NA	NA	NA	0.98	0.91	1.38	0.53	0.49	0.69	NA	1.1	NA	0.97	0.91	NA	NA	2.02	NA	0.62	0.83	NA	NA	NA	NA
1699	NA	NA	0.96	NA	NA	0.67	NA	0.65	0.6	NA	NA	NA	NA	NA	0.9	0.76	1.09	0.62	0.47	0.72	NA	0.94	NA	1.05	0.77	NA	NA	2.23	NA	0.46	0.63	NA	NA	NA	NA
1700	NA	NA	0.76	NA	NA	0.49	NA	0.49	0.83	NA	NA	NA	NA	NA	0.88	0.78	0.86	0.46	0.46	0.62	NA	0.67	NA	0.84	0.64	NA	NA	1.32	NA	0.35	0.6	NA	NA	NA	NA
1701	NA	NA	0.66	NA	NA	0.45	NA	0.54	0.59	NA	NA	NA	NA	NA	0.77	0.72	1.04	0.48	0.42	0.55	NA	0.51	NA	0.59	0.67	NA	NA	0.65	NA	0.34	0.62	NA	NA	NA	NA
1702	NA	NA	1.15	NA	NA	1.15	NA	1.2	0.89	NA	NA	0.64	NA	NA	0.71	0.87	0.98	0.66	0.4	0.58	NA	0.46	NA	0.71	0.79	NA	NA	0.8	NA	0.38	0.68	NA	NA	NA	NA
1703	NA	NA	0.7	NA	NA	0.63	NA	0.8	0.75	NA	NA	0.5	NA	NA	0.54	0.85	0.66	0.5	0.38	0.54	NA	0.48	NA	0.67	0.46	NA	NA	0.55	NA	0.45	0.68	NA	NA	NA	NA
1704	NA	NA	0.46	NA	NA	0.95	NA	0.84	0.75	NA	NA	0.58	NA	NA	0.57	0.92	0.85	0.53	0.34	0.44	NA	0.39	NA	0.64	0.67	NA	NA	0.13	NA	0.3	0.56	NA	NA	NA	NA
1705	NA	NA	1.09	NA	NA	1.44	NA	1.36	1.05	NA	NA	0.79	NA	NA	0.77	1.18	2.13	0.91	0.46	0.61	NA	0.48	NA	1.04	0.86	NA	NA	0.35	NA	0.64	0.77	NA	NA	NA	NA
1706	NA	NA	0.92	NA	NA	0.89	NA	0.77	0.7	NA	NA	0.52	NA	NA	0.57	1.24	1.62	0.88	0.47	0.5	NA	0.37	NA	0.94	0.66	NA	NA	0.43	NA	0.4	0.61	NA	NA	NA	NA
1707	NA	NA	1.2	NA	NA	1.23	NA	1.11	0.61	NA	NA	0.76	NA	NA	0.68	1.18	1.64	0.96	0.41	0.33	NA	0.2	NA	1.02	0.59	NA	NA	0.5	NA	0.63	0.56	NA	NA	NA	NA
