# Conkey - Elephant Mountain - PCRU - ITRDB ME010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Elephant Mountain - PCRU - ITRDB ME010
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elephant Mountain
#   Location: Maine
#   Northernmost_Latitude: 44.77
#   Southernmost_Latitude: 44.77
#   Easternmost_Longitude: -70.77
#   Westernmost_Longitude: -70.77
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: ME010
#   First_Year: 1667
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 856011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	856011_raw	856012_raw	856022_raw	856021_raw	856023_raw	856031_raw	856032_raw	856041_raw	856042_raw	856051_raw	856052_raw	856053_raw	856061_raw	856062_raw	856071_raw	856072_raw	856081_raw	856082_raw	856091_raw	856092_raw	856101_raw	856102_raw	856111_raw	856112_raw	856121_raw	856122_raw	856131_raw	856132_raw	856141_raw	856142_raw	856151_raw	856152_raw	856161_raw	856162_raw	856171_raw	856172_raw
1709	NA	0.41	0.45	0.82	NA	NA	0.22	NA	NA	NA	NA	NA	0.57	0.91	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	0.35	0.49	0.76	NA	NA	0.24	NA	NA	NA	NA	NA	0.53	0.84	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	0.28	0.34	0.33	NA	NA	0.15	NA	NA	NA	NA	NA	0.47	0.71	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	0.42	0.46	0.36	NA	NA	0.07	NA	NA	NA	NA	NA	0.56	0.88	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	0.54	0.33	0.28	NA	NA	0.06	NA	NA	NA	NA	NA	0.47	0.65	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	0.75	0.32	0.31	NA	NA	0.12	NA	NA	NA	NA	NA	0.51	0.78	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	0.62	0.56	0.45	NA	NA	0.1	NA	NA	NA	NA	NA	0.69	0.78	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	1.23	1.79	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	0.32	0.29	0.26	NA	NA	0.14	NA	NA	NA	NA	NA	0.58	0.66	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	1.06	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	0.35	0.3	0.29	NA	NA	0.1	NA	NA	NA	NA	NA	0.55	0.71	NA	NA	NA	NA	1.11	1.27	NA	NA	NA	NA	NA	NA	1.08	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	0.28	0.38	0.37	NA	NA	0.09	NA	NA	NA	NA	NA	0.62	0.93	NA	NA	NA	NA	1.01	1.21	NA	NA	NA	NA	NA	NA	1.11	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	0.22	0.35	0.39	NA	NA	0.07	NA	NA	NA	NA	NA	0.6	0.91	NA	NA	NA	NA	1.26	1.45	NA	NA	NA	NA	NA	NA	1.2	1.46	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	0.16	0.22	0.21	NA	NA	0.02	NA	NA	NA	NA	NA	0.5	0.78	NA	NA	NA	NA	0.86	0.71	NA	NA	NA	NA	NA	NA	1.12	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	0.14	0.21	0.21	NA	NA	0.07	NA	NA	NA	NA	NA	0.55	0.88	NA	NA	NA	NA	1	0.91	NA	NA	NA	NA	NA	NA	1.41	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	0.15	0.25	0.25	NA	NA	0.12	NA	NA	NA	NA	NA	0.57	0.71	NA	NA	NA	NA	1.15	1.01	NA	NA	NA	NA	NA	NA	1.19	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	0.23	0.2	0.26	NA	NA	0.09	NA	NA	NA	NA	NA	0.66	0.85	NA	NA	NA	NA	1.11	0.94	NA	NA	NA	NA	NA	NA	1.19	1.16	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	0.2	0.18	0.21	NA	NA	0.09	NA	NA	NA	NA	NA	0.5	0.76	NA	NA	NA	NA	1.08	1	NA	NA	NA	NA	NA	NA	0.93	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	0.19	0.19	0.25	NA	NA	0.08	NA	NA	NA	NA	NA	0.75	1	NA	NA	NA	NA	0.87	1.17	NA	NA	NA	NA	NA	NA	1.33	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	0.21	0.18	0.25	NA	NA	0.07	NA	NA	NA	NA	NA	0.6	0.71	NA	NA	NA	NA	0.69	0.99	NA	NA	NA	NA	NA	NA	1.1	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	0.53	0.22	0.27	NA	NA	0.08	NA	NA	NA	NA	NA	0.71	0.84	NA	NA	NA	NA	0.62	1.01	NA	NA	NA	NA	NA	NA	1.18	1.42	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	0.47	0.18	0.19	NA	NA	0.06	NA	NA	NA	NA	NA	0.76	1.07	NA	NA	NA	NA	0.6	1.1	NA	NA	NA	NA	NA	NA	1.28	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	0.56	0.28	0.28	NA	NA	0.14	NA	NA	NA	NA	NA	0.88	1.1	NA	NA	NA	NA	0.81	1.23	NA	NA	NA	NA	NA	NA	1.18	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	0.44	0.18	0.21	NA	NA	0.1	NA	NA	NA	NA	NA	0.81	0.81	NA	NA	NA	NA	0.66	0.82	NA	NA	NA	NA	NA	NA	1	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	0.29	0.14	0.13	NA	NA	0.1	NA	NA	NA	NA	NA	0.97	0.99	NA	NA	NA	NA	0.74	0.84	NA	NA	NA	NA	NA	NA	1.19	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	0.34	0.13	0.18	NA	NA	0.09	NA	NA	NA	NA	NA	0.97	1	NA	NA	NA	NA	0.95	1.08	NA	NA	NA	NA	NA	NA	1	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	0.28	0.07	0.12	NA	NA	0.02	NA	NA	NA	NA	NA	0.51	0.83	NA	NA	NA	NA	0.72	0.84	NA	NA	NA	NA	NA	NA	0.93	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	0.54	0.22	0.28	NA	NA	0.2	NA	NA	NA	NA	NA	0.79	0.83	NA	NA	NA	NA	0.92	1.04	NA	NA	NA	NA	NA	NA	1.04	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.38	0.19	0.19	NA	NA	0.15	NA	NA	NA	NA	NA	0.5	0.73	NA	NA	NA	NA	0.74	0.69	NA	NA	NA	NA	NA	NA	0.66	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	0.24	0.26	0.24	NA	NA	0.12	NA	NA	NA	NA	NA	0.61	0.8	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	NA	NA	NA	0.85	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	0.21	0.2	0.19	NA	NA	0.17	NA	NA	NA	NA	NA	0.34	0.72	NA	NA	NA	NA	0.52	0.59	NA	NA	NA	NA	NA	NA	0.59	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	0.13	0.26	0.31	0.29	NA	0.11	NA	NA	NA	NA	NA	0.66	0.84	NA	NA	NA	NA	0.6	0.72	NA	NA	NA	NA	NA	NA	0.85	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	0.17	0.21	0.32	0.28	0.13	0.12	NA	NA	NA	NA	NA	0.6	0.79	NA	NA	NA	NA	0.66	0.75	NA	NA	NA	NA	NA	NA	0.72	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.12	0.23	0.6	0.29	0.21	0.09	NA	NA	NA	NA	NA	0.56	0.68	NA	NA	NA	NA	0.63	0.75	NA	NA	NA	NA	NA	NA	0.63	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	0.12	0.13	0.25	0.18	0.19	0.06	NA	NA	NA	NA	NA	0.24	0.28	NA	NA	NA	NA	0.61	0.79	NA	NA	NA	NA	NA	NA	0.51	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	0.18	0.32	0.55	0.38	0.21	0.15	NA	NA	NA	NA	NA	0.45	0.6	NA	NA	NA	NA	0.62	0.78	NA	NA	NA	NA	NA	NA	0.84	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.27	0.29	0.47	0.76	0.49	0.31	0.14	NA	NA	NA	NA	NA	0.54	0.56	NA	NA	NA	NA	0.61	0.8	NA	NA	NA	NA	NA	NA	1.09	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.27	0.32	0.73	1.07	0.63	0.36	0.29	NA	NA	NA	NA	NA	0.9	0.83	NA	NA	NA	NA	0.77	1	NA	2.2	NA	NA	NA	NA	1.1	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.36	0.44	1.08	0.93	0.67	0.62	0.45	NA	NA	NA	NA	NA	1.29	1.02	NA	NA	NA	NA	1.07	1.23	NA	1.76	NA	NA	NA	NA	1.32	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.53	0.49	1.28	1.18	0.81	0.52	0.45	NA	NA	NA	NA	NA	1.37	1.24	NA	NA	NA	NA	1.05	1.14	NA	1.47	NA	NA	NA	NA	1.71	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.71	0.67	1.42	1.07	0.94	0.45	0.35	NA	NA	NA	0.27	NA	1.41	1.04	NA	NA	NA	NA	1.01	1.39	1.57	1.18	NA	NA	NA	NA	1.13	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1748	0.48	0.32	0.58	0.54	0.57	0.39	0.28	NA	NA	NA	0.42	NA	1.02	0.84	NA	NA	NA	NA	0.67	0.81	0.86	0.64	NA	NA	NA	NA	0.85	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.47	0.37	0.56	0.49	0.6	0.21	0.19	NA	NA	NA	0.35	NA	1.17	0.9	NA	NA	NA	NA	0.73	0.77	0.96	0.72	NA	NA	NA	NA	1.25	0.77	1.18	NA	NA	NA	NA	NA	NA	NA
1750	0.4	0.34	0.57	0.59	0.76	0.32	0.15	NA	NA	NA	0.55	NA	1.06	0.9	NA	NA	NA	NA	0.7	0.92	0.99	0.72	NA	NA	NA	NA	1.63	1.03	2.01	NA	NA	NA	NA	NA	NA	NA
1751	0.2	0.17	0.53	0.46	0.57	0.26	0.11	NA	NA	NA	0.44	NA	0.88	0.59	NA	NA	NA	NA	0.5	0.57	0.75	0.47	NA	NA	NA	NA	1.35	1.3	1.96	NA	NA	NA	NA	NA	NA	NA
1752	0.32	0.22	0.71	0.72	0.89	0.48	0.23	NA	NA	NA	0.57	NA	1.21	0.88	NA	NA	NA	NA	0.59	0.82	1.08	0.61	NA	NA	NA	NA	1.51	1.89	2.06	NA	NA	NA	NA	NA	NA	NA
1753	0.48	0.39	0.64	0.98	1.15	0.61	0.21	NA	NA	NA	0.55	NA	1.56	1.33	NA	NA	NA	NA	0.71	0.79	1.65	0.91	NA	NA	NA	NA	1.92	1.84	2.3	NA	NA	NA	NA	NA	NA	NA
1754	0.71	0.58	0.82	1.1	1.25	0.68	0.29	NA	NA	NA	0.48	1.69	1.81	1.67	NA	NA	NA	NA	0.77	0.94	2.04	1.5	NA	NA	NA	NA	2.07	1.85	1.97	NA	NA	NA	NA	NA	NA	NA
1755	0.52	0.45	0.63	1.03	1.11	0.48	0.19	NA	NA	NA	0.28	1.27	1.12	1.25	NA	NA	NA	NA	0.62	0.66	0.95	0.84	NA	NA	NA	NA	1.94	1.5	1.5	NA	NA	NA	NA	NA	NA	NA
1756	0.48	0.54	0.64	0.87	1	0.31	0.24	NA	NA	NA	0.37	1.46	1.25	1.1	NA	NA	NA	NA	0.72	0.71	1.08	0.78	NA	NA	NA	NA	2.24	1.44	1.41	NA	NA	NA	NA	NA	NA	NA
1757	0.3	0.37	0.4	0.64	0.73	0.37	0.3	NA	NA	NA	0.37	1.62	1.12	1.03	NA	NA	NA	NA	0.55	0.65	0.94	0.88	NA	NA	NA	NA	2.32	1.32	1.45	NA	NA	NA	NA	NA	NA	NA
1758	0.2	0.4	0.43	1.05	0.91	0.79	0.25	NA	NA	NA	0.34	1.77	1.03	0.83	NA	NA	NA	NA	0.53	0.57	1.15	1.02	NA	NA	NA	NA	1.99	1.31	1.68	NA	NA	NA	NA	NA	NA	NA
1759	0.27	0.49	0.44	1.09	1	1.14	0.32	NA	NA	NA	0.47	1.51	1.2	0.83	NA	NA	NA	NA	0.59	0.46	1.13	0.96	NA	NA	NA	NA	2.5	1.85	1.55	NA	NA	NA	NA	NA	NA	NA
1760	0.36	0.63	0.48	1.01	1.04	0.88	0.3	NA	NA	NA	0.52	1	1.24	0.96	NA	NA	NA	NA	0.6	0.9	0.9	0.77	NA	NA	NA	NA	2.43	1.96	1.32	NA	NA	NA	NA	NA	NA	NA
1761	0.39	0.77	0.47	1.19	1.19	0.59	0.3	NA	NA	NA	0.82	1.51	1.46	1.35	NA	NA	NA	NA	0.8	1.02	1.27	1.04	NA	NA	NA	NA	2.27	1.99	1.49	NA	NA	NA	NA	NA	NA	NA
1762	0.34	0.6	0.54	0.83	0.82	0.44	0.27	NA	NA	NA	0.78	1.04	1.13	1.4	NA	NA	NA	NA	0.68	0.82	1.04	0.84	NA	NA	NA	NA	2.21	1.65	1.44	NA	NA	NA	NA	NA	NA	NA
1763	0.3	0.44	0.48	0.66	0.91	0.24	0.23	NA	NA	NA	0.66	0.61	0.75	0.94	NA	NA	NA	NA	0.56	0.52	1.09	0.83	NA	NA	NA	NA	1.72	1.19	1.35	NA	NA	NA	NA	NA	NA	NA
1764	0.43	0.42	1	0.84	1.07	0.3	0.28	NA	NA	NA	0.72	0.7	0.9	1.25	NA	NA	NA	NA	0.53	0.53	1.59	0.99	NA	NA	NA	NA	1.66	1.27	1.33	NA	NA	NA	NA	NA	NA	NA
1765	0.46	0.38	0.75	0.84	0.96	0.29	0.25	NA	NA	NA	0.64	0.63	0.8	0.96	NA	NA	NA	NA	0.43	0.53	1.64	0.91	NA	NA	NA	NA	1.45	0.97	1.29	NA	NA	NA	NA	NA	NA	NA
1766	0.48	0.43	0.89	1.04	1.28	0.24	0.2	NA	NA	NA	0.49	0.82	0.87	1.07	NA	NA	NA	NA	0.65	0.62	1.65	1.03	NA	NA	NA	NA	1.84	1.19	1.43	NA	NA	NA	NA	NA	NA	NA
1767	0.47	0.39	0.83	0.86	1.03	0.11	0.17	NA	NA	NA	0.42	0.7	0.69	0.81	NA	NA	NA	NA	0.73	0.5	1.1	0.78	NA	NA	NA	NA	1.69	1.16	1.23	NA	NA	NA	NA	NA	NA	NA
1768	0.41	0.39	0.98	0.97	1.19	0.09	0.15	NA	NA	NA	0.33	0.56	0.64	0.76	NA	NA	NA	NA	0.7	0.41	0.85	0.63	NA	NA	NA	NA	1.53	1.02	0.97	NA	NA	NA	NA	NA	NA	NA
1769	0.53	0.82	0.86	0.87	1.12	0.31	0.3	NA	NA	NA	0.55	0.84	0.69	0.76	NA	NA	NA	NA	0.74	0.52	0.96	0.77	NA	NA	NA	NA	1.35	1.08	1.36	NA	NA	NA	NA	NA	NA	NA
1770	0.6	1.12	0.68	0.73	0.98	0.39	0.37	NA	NA	NA	0.82	0.95	0.68	0.69	NA	NA	NA	NA	0.61	0.54	0.79	0.75	NA	NA	NA	NA	0.93	0.76	1.38	NA	NA	NA	NA	NA	NA	NA
1771	0.74	1.39	0.54	0.58	0.82	0.35	0.44	NA	NA	NA	0.95	1.27	0.9	1.07	NA	NA	NA	NA	0.71	0.63	0.26	0.82	NA	NA	NA	NA	0.97	0.74	1.72	NA	NA	NA	NA	NA	NA	NA
1772	0.54	1.04	0.46	0.57	0.64	0.35	0.36	NA	NA	NA	0.72	1.19	0.7	1.06	NA	NA	NA	NA	0.72	0.73	0.2	0.45	NA	NA	NA	NA	0.9	0.62	1.67	NA	NA	NA	NA	NA	NA	NA
1773	0.5	0.72	0.49	0.67	0.75	0.56	0.41	NA	NA	NA	0.51	1.15	0.73	1.12	NA	NA	NA	NA	0.76	0.74	0.29	0.89	NA	NA	NA	NA	1.11	0.77	1.73	NA	NA	NA	NA	NA	NA	NA
1774	0.35	0.55	0.53	0.81	0.9	0.58	0.5	NA	NA	NA	0.55	0.84	0.78	1.31	NA	NA	NA	NA	0.64	0.59	0.34	0.77	NA	NA	NA	NA	1.25	0.88	1.48	NA	NA	NA	NA	NA	NA	NA
1775	0.4	0.65	0.69	1.12	1.13	0.85	0.75	NA	NA	NA	0.77	1.27	1.22	1.56	NA	NA	NA	NA	0.79	0.7	0.59	0.98	NA	NA	NA	NA	1.67	1.14	1.71	NA	NA	NA	NA	NA	NA	NA
1776	0.34	0.56	0.62	1	1.11	0.74	0.49	NA	NA	NA	0.75	0.82	0.82	0.81	NA	NA	NA	NA	0.65	0.54	0.64	0.86	NA	NA	NA	NA	1.45	0.96	1.51	2.52	NA	NA	NA	NA	NA	NA
1777	0.47	0.6	0.66	1.45	1.46	1.01	0.83	NA	NA	0.93	1.16	1.14	1.02	1.2	NA	NA	NA	NA	0.8	0.73	1.07	1.31	NA	NA	NA	NA	2.44	1.26	1.65	2.88	NA	NA	NA	NA	NA	NA
1778	0.44	0.47	0.47	0.89	0.85	0.71	0.42	NA	NA	0.91	0.9	1.12	0.86	1.25	NA	NA	NA	NA	0.63	0.53	0.68	0.95	NA	NA	NA	NA	2.5	0.96	1.5	2.14	NA	NA	NA	NA	NA	NA
1779	0.49	0.5	0.67	1.13	1.03	0.63	0.49	NA	NA	0.75	0.76	1.31	0.71	0.99	NA	NA	NA	NA	0.67	0.67	0.61	0.76	NA	NA	NA	NA	1.54	0.66	1.52	2.1	NA	NA	NA	NA	NA	NA
1780	0.93	0.56	0.82	1.41	1.19	0.86	0.7	NA	NA	1.34	1.18	1.71	0.95	1.17	NA	NA	NA	NA	0.65	0.71	0.55	0.82	NA	NA	NA	NA	2.03	0.97	1.67	2.51	NA	NA	NA	NA	NA	NA
1781	0.69	0.41	0.54	1.01	0.92	0.89	0.67	NA	NA	1.1	0.96	1.04	0.78	1.15	NA	NA	NA	NA	0.59	0.64	0.46	0.63	NA	NA	NA	NA	1.66	0.83	1.63	2.37	NA	NA	NA	NA	NA	NA
