# Peterson - Hart's Pass V1 - PCEN - ITRDB WA075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4136
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4136.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V1 - PCEN - ITRDB WA075
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: WA075
#   First_Year: 1809
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPC704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC704B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC704B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC705B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC705B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC706A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC706A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC706B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC706B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC715A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC715A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC715B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC715B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC716A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC716A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC716B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC716B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC717A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC717A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC717B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC717B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC719A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC719A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC719B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC719B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC721A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC721A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC721B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC721B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC722A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC722A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC722B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC722B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC727A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC727A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC729A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC729A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC729B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC729B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC732A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC732A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC732B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC732B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC735A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC735A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC735B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC735B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC736A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC736A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC736B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC736B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC737A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC737A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC737B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC737B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC738A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC738A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC738B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC738B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPC704A_raw	DBPC704B_raw	DBPC705A_raw	DBPC705B_raw	DBPC706A_raw	DBPC706B_raw	DBPC707A_raw	DBPC707B_raw	DBPC710A_raw	DBPC710B_raw	DBPC711A_raw	DBPC711B_raw	DBPC715A_raw	DBPC715B_raw	DBPC716A_raw	DBPC716B_raw	DBPC717A_raw	DBPC717B_raw	DBPC718A_raw	DBPC718B_raw	DBPC719A_raw	DBPC719B_raw	DBPC721A_raw	DBPC721B_raw	DBPC722A_raw	DBPC722B_raw	DBPC727A_raw	DBPC727B_raw	DBPC729A_raw	DBPC729B_raw	DBPC732A_raw	DBPC732B_raw	DBPC735A_raw	DBPC735B_raw	DBPC736A_raw	DBPC736B_raw	DBPC737A_raw	DBPC737B_raw	DBPC738A_raw	DBPC738B_raw
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.14	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.06	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.08	NA	NA	0.99	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.1	NA	NA	1.13	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.09	NA	NA	1.07	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	NA	NA	1	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.16	NA	NA	1.52	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.13	1.4	NA	1.16	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.5	0.96	NA	0.94	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.62	0.99	NA	1.04	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.61	0.97	NA	1.13	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.66	1.3	NA	2.04	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	0.89	NA	1.26	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.49	1.53	NA	1.61	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.7	2.47	NA	2.22	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.58	1.8	1.67	1.53	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.27	0.14	1.01	0.63	0.71	1.05	NA	1.08	NA	NA	NA	NA	NA	NA	NA	0.54	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.24	0.22	1.29	0.98	0.96	0.73	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.39	0.3	2.35	1.69	1.24	1.05	NA	0.9	NA	0.59	NA	NA	NA	NA	NA	0.16	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.41	0.33	3.25	2.21	1.07	0.88	NA	0.73	NA	1.01	NA	NA	1.56	NA	NA	0.14	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA
1883	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.79	0.66	0.41	2.8	1.69	1.18	0.84	NA	0.83	NA	0.72	NA	NA	1.49	NA	NA	0.88	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA
1884	NA	NA	NA	NA	NA	NA	0.91	NA	NA	1.04	1.19	0.4	1.67	1.57	1.24	1.29	NA	0.89	NA	1.01	NA	NA	1.39	NA	NA	1.01	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA
1885	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.67	1.22	0.35	1.64	1.86	1.25	1.47	NA	0.78	NA	0.78	NA	NA	1.26	NA	NA	1.97	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA
1886	NA	NA	NA	NA	NA	NA	1	NA	NA	0.96	1.32	0.31	1.75	2.67	1.29	2.06	NA	1.07	NA	0.94	NA	NA	2.05	NA	2.13	1.83	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA
1887	NA	NA	NA	NA	NA	NA	1.3	NA	NA	0.9	0.96	0.2	1.69	2.18	1.78	1.9	NA	1.08	NA	0.43	NA	NA	1.76	0.68	1.69	1.36	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA
1888	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.25	0.63	0.24	2.01	2.02	1.47	1.77	NA	1.1	NA	0.44	NA	NA	2.2	0.7	1.58	1.36	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA
1889	NA	NA	NA	NA	NA	NA	0.72	NA	NA	1.88	0.93	0.58	2.49	2.43	1.72	1.58	NA	1.15	NA	1.28	NA	NA	3.08	1.14	4.2	2.21	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA
1890	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.97	0.8	0.5	3.27	2.03	1.98	1.97	0.61	1.07	1.28	0.94	NA	NA	1.41	0.82	2.86	1.89	2.46	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA
1891	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.7	0.72	0.33	2.66	1.41	1.9	1.3	0.66	1.28	0.87	0.72	NA	NA	1.78	0.64	2.42	1.96	1.76	0.51	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	2.08	NA
1892	NA	NA	NA	NA	NA	NA	0.39	NA	NA	1.29	0.68	0.29	1.83	1.01	1.52	0.93	0.51	0.83	0.53	0.47	NA	NA	1.35	0.46	1.41	1.29	1.24	0.48	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	1.53	NA
1893	NA	NA	NA	NA	1.12	1.97	0.46	NA	NA	1.61	0.72	0.38	2.02	1.24	2.06	1.17	0.52	1.09	0.42	0.38	NA	NA	1.64	0.72	2.06	2.07	1.36	0.63	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	1.46	NA
1894	NA	2.92	NA	NA	1.29	1.84	0.4	NA	NA	1.84	0.53	0.2	3	1.66	2.61	1.33	0.85	1.51	0.47	0.47	NA	NA	2.26	0.49	1.97	1.79	1.66	0.58	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	1.17	NA
1895	NA	2.33	NA	NA	1.3	2.06	0.33	NA	NA	1.36	0.62	0.41	3.5	2.17	2.92	1.48	1.32	1.53	0.81	0.95	NA	NA	2.52	0.78	2.23	2.01	1.44	0.49	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	1.09	NA
1896	NA	3.29	NA	NA	1.63	1.95	0.26	NA	NA	0.82	0.56	0.47	4.15	2.5	2.89	1.74	1.35	1.41	0.61	0.74	NA	1.49	2.4	0.82	1.94	1.39	1.26	0.43	NA	NA	NA	0.53	NA	1.37	NA	NA	NA	NA	1.14	NA
1897	NA	2.56	NA	NA	1.97	1.83	0.44	NA	NA	1.59	0.92	0.94	4.39	2.48	3.63	2.47	1.62	2.13	1.08	1.26	NA	1.6	3.4	0.98	1.54	1.56	1.49	0.59	NA	NA	NA	1.31	NA	2.16	NA	NA	NA	NA	1.64	NA
1898	NA	2.71	NA	NA	1.43	2.11	0.39	NA	NA	1.53	0.71	0.85	3.87	2.06	2.68	2.41	1.53	2.35	1.35	1.49	NA	1.24	3.33	1.44	1.28	2.33	1.66	0.8	NA	NA	NA	1.33	NA	1.65	NA	NA	NA	NA	2.12	NA
1899	NA	3.04	NA	NA	1.59	1.92	0.46	NA	NA	1.6	0.95	0.82	3.22	1.71	1.91	1.38	1.36	1.88	1.36	1.3	NA	0.81	2.14	1.07	0.78	2.06	2.03	0.9	NA	NA	NA	0.91	NA	1.27	NA	NA	NA	NA	1.55	NA
1900	NA	2.96	NA	NA	1.75	2.33	0.47	NA	NA	1.74	1.12	1.33	4.97	3.14	2.62	2.21	1.68	1.81	1.28	1.39	NA	0.91	3.38	1.26	1.2	2.24	2.3	1.05	NA	NA	NA	1.38	NA	0.98	NA	NA	NA	NA	1.66	NA
1901	NA	2.87	NA	NA	1.76	2.24	0.35	NA	NA	1.49	1.02	1.3	4.82	3.07	2.29	2.35	1.66	2.02	1.59	1.86	NA	1.21	2.88	1.14	1.52	2.36	2.02	1.18	1.47	NA	NA	1.61	NA	1.32	1.98	NA	NA	NA	1.9	NA
1902	2.37	3.06	NA	NA	1.97	2.62	0.44	NA	NA	1.57	0.98	1.11	3.2	1.94	1.61	1.89	1.86	2.12	1.51	1.58	NA	1.25	2.75	0.98	1.4	2.18	1.89	1.13	1.98	1.31	NA	1.9	NA	1.42	1.91	NA	NA	NA	1.38	NA
1903	3.18	3.46	NA	NA	2.19	2.64	0.24	NA	1.37	1.73	0.96	1.33	3.11	2.07	1.68	2.04	1.91	2.23	1.28	1.3	NA	1.27	2.11	1.11	1.54	2.28	1.99	0.92	1.95	1.13	NA	1.3	NA	1.37	1.62	NA	NA	NA	1.34	NA
1904	2.94	2.9	NA	NA	2.88	3.2	0.36	NA	1.51	2.02	1.28	1.69	4.04	2.65	2.13	2.59	2.4	2.66	1.64	1.59	NA	1.1	2.99	1.64	1.41	2.27	2.16	1.2	1.53	0.95	NA	1.25	1.91	1.44	1.68	NA	NA	NA	1.6	NA
1905	2.51	2.49	NA	NA	2.56	2.66	0.56	NA	1.82	1.98	1.41	1.35	3.27	2.05	2.04	2.38	2.25	2.21	1.29	1.31	NA	1.13	2.21	1.59	1.04	1.79	1.98	1.13	2.27	0.79	NA	1.29	1.45	1.96	1.54	NA	NA	NA	1.59	NA
1906	2.67	3	NA	NA	2.31	2.42	0.61	NA	2.73	1.85	1.54	1.27	2.82	2.17	2.14	2.63	2.03	1.76	1.92	2.13	1.32	1.48	2.98	2.47	1.64	1.9	1.74	1.19	2.47	0.58	NA	2.59	2.22	2.43	2.41	NA	NA	NA	1.98	NA
1907	2.18	2.81	NA	NA	2.55	2.47	0.54	NA	2.16	1.78	1.22	1.66	2.77	1.98	1.94	2.5	2.29	2.24	2.35	2.33	1.81	1.69	2.93	3.38	1.58	2.33	2.26	1.57	2.42	0.45	1.54	1.8	1.91	2.3	2.41	NA	NA	NA	2.33	NA
1908	2.96	3.3	NA	2.31	3.07	2.93	0.54	NA	2.54	2.07	1.01	1.52	2.93	2.31	2.72	2.67	2.22	2.09	2.13	2.21	1.59	1.67	3.46	3.82	1.64	2.58	2.02	1.51	2.44	0.53	1.67	2.19	2.18	2.42	2.59	NA	3.02	NA	2.73	NA
1909	2.5	3.77	NA	1.32	2.42	2.7	0.54	NA	2.57	1.8	1	1.25	2.54	1.93	2.38	2.63	1.98	1.6	1.63	1.99	1.48	1.4	4.29	3.31	1.22	1.88	1.99	1.21	2.15	0.69	2.37	2.4	2.33	2.22	2.27	NA	2.32	NA	2.01	NA
1910	2.26	3.19	NA	1.66	2.07	2.43	0.76	NA	3.26	1.54	1.35	1.8	2.51	2.18	2.28	2.59	1.95	1.78	1.82	1.83	1.03	1.11	3.08	3.57	1.02	2.36	2.29	0.94	1.75	0.68	0.85	1.41	1.88	1.62	1.41	NA	2.23	NA	1.85	NA
1911	1.91	2.6	2.49	1.99	2.18	2.29	0.98	NA	2.75	1.43	1.3	1.6	2.61	2.05	2.03	2.32	2.09	1.98	2.42	1.84	1.28	1.17	3.77	3.59	0.97	2.5	2.26	0.93	2.09	0.65	2.07	2.16	2.12	1.89	1.81	NA	1.79	NA	1.71	NA
1912	2.01	2.57	2.58	2.4	2.62	2.53	1.12	NA	2.66	2.05	1.37	1.8	2.78	2.13	2.4	2.54	2.18	2.16	2.12	2.28	1.82	1.43	3.91	3.51	1.28	2.21	1.79	0.99	2.58	1.04	2.41	2.44	2.59	2.4	2.35	NA	2.14	NA	2.01	NA
1913	2.22	2.89	2.47	1.96	2.77	2.68	0.82	NA	3.3	2.92	1.39	1.75	2.19	1.98	2.56	2.74	2.64	2.18	2.09	2.82	1.77	1.45	3.13	2.9	1.38	2.53	2.01	1.23	2.99	1.2	1.94	2.09	2.43	2.32	2.5	2.07	2.28	NA	2.24	2.45
