# Stockton - Russellville - QUAL - ITRDB AR009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4990
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4990.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Russellville - QUAL - ITRDB AR009
#--------------------
# Investigators
#   Investigators: Stockton, C.W.; Wiseman, M.; Harsha, J.B.; Estes, E.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Russellville
#   Location: Arkansas
#   Northernmost_Latitude: 35.65
#   Southernmost_Latitude: 35.65
#   Easternmost_Longitude: -93.07
#   Westernmost_Longitude: -93.07
#   Elevation_m: 564
#--------------------
# Data_Collection
#   Collection_Name: AR009
#   First_Year: 1713
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 384011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 384122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 384122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	384011_raw	384012_raw	384021_raw	384022_raw	384031_raw	384032_raw	384041_raw	384042_raw	384051_raw	384052_raw	384053_raw	384061_raw	384062_raw	384071_raw	384072_raw	384081_raw	384082_raw	384091_raw	384092_raw	384101_raw	384102_raw	384111_raw	384112_raw	384121_raw	384122_raw
1761	0.52	0.54	0.62	NA	0.55	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	1.24	0.86	NA	0.81	NA	NA	NA	NA
1762	0.49	0.57	0.42	NA	0.41	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.81	0.71	NA	0.69	NA	NA	NA	NA
1763	0.86	0.77	0.68	NA	0.6	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	0.99	0.81	NA	1	NA	NA	NA	NA
1764	1	0.52	0.61	NA	0.49	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	0.65	0.63	NA	0.57	NA	NA	NA	NA
1765	0.8	0.65	0.71	NA	0.42	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	0.95	0.9	NA	0.94	NA	NA	NA	NA
1766	0.71	0.5	0.59	NA	0.34	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.67	0.74	NA	0.91	NA	NA	NA	NA
1767	0.27	0.39	0.42	NA	0.2	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.38	0.45	NA	0.68	NA	NA	NA	NA
1768	0.45	0.43	0.82	NA	0.37	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.58	0.76	NA	1	NA	NA	NA	NA
1769	0.59	0.58	0.93	NA	0.49	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.75	0.7	NA	1.25	NA	NA	NA	NA
1770	0.63	0.59	0.84	NA	0.3	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.04	0.8	NA	1.44	NA	NA	NA	NA
1771	0.63	0.56	1.44	NA	0.38	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.86	0.75	NA	1.32	NA	NA	NA	NA
1772	0.52	0.52	0.67	NA	0.29	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.42	0.44	NA	0.98	NA	NA	NA	NA
1773	0.57	0.88	1.46	NA	0.43	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.8	0.82	NA	1.48	NA	NA	NA	NA
1774	0.6	0.83	1.08	NA	0.42	0.38	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.42	0.56	1.16	1.69	NA	NA	NA	NA
1775	0.87	0.93	1.2	NA	0.36	0.71	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.69	0.76	1.04	1.98	NA	NA	NA	NA
1776	0.92	0.94	0.86	NA	0.6	0.65	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.9	0.96	1.11	1.6	NA	NA	NA	NA
1777	0.74	0.91	0.88	NA	0.46	0.52	NA	0.53	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.72	0.84	1.04	1.65	NA	NA	NA	NA
1778	0.73	0.63	0.84	NA	0.34	0.32	NA	0.47	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.62	0.59	0.97	1.06	NA	NA	NA	NA
1779	1.11	1.1	1.16	NA	0.43	0.57	NA	0.4	NA	0.22	NA	0.5	NA	NA	NA	NA	NA	0.75	1.11	1.21	1.26	NA	NA	NA	NA
1780	0.9	1.02	0.9	NA	0.37	0.65	NA	0.36	NA	0.17	NA	0.61	NA	NA	NA	NA	NA	1	1.12	1.13	1.39	NA	NA	NA	NA
1781	1.46	1.29	1.09	NA	0.42	0.96	NA	0.47	NA	0.39	NA	0.68	NA	NA	NA	NA	NA	0.94	1	1.56	1.68	NA	NA	NA	NA
1782	1.02	1.04	0.86	NA	0.35	0.58	NA	0.72	NA	0.28	NA	0.61	NA	NA	0.7	NA	NA	0.75	0.69	1.37	1.25	NA	NA	NA	NA
1783	1.19	1.03	1.04	NA	0.44	0.54	NA	0.53	NA	0.32	NA	0.84	NA	NA	0.62	NA	NA	0.71	0.93	1.63	1.58	NA	NA	NA	NA
1784	0.88	0.84	0.73	NA	0.31	0.62	NA	0.46	NA	0.29	NA	0.74	NA	NA	0.49	NA	NA	0.48	0.75	1.21	1.1	NA	NA	NA	NA
1785	0.78	0.82	0.78	NA	0.28	0.42	NA	0.32	NA	0.31	NA	0.51	NA	NA	0.4	NA	NA	0.76	0.77	1.21	1.13	NA	NA	NA	NA
1786	0.84	1	0.88	NA	0.24	0.48	NA	0.43	NA	0.37	NA	0.35	NA	NA	0.57	NA	NA	0.74	0.8	1.35	1	NA	NA	NA	NA
1787	1.24	1.35	0.97	NA	0.52	0.69	NA	0.49	NA	0.39	NA	0.91	NA	NA	0.81	NA	NA	0.98	0.9	1.49	0.83	NA	NA	NA	NA
1788	1.18	1.05	1.07	NA	0.36	0.47	NA	0.54	NA	0.6	NA	0.65	NA	NA	0.82	NA	NA	0.73	0.94	1.7	1.21	NA	NA	NA	NA
1789	1.02	1.1	0.79	NA	0.34	0.46	NA	0.68	NA	0.4	NA	0.46	NA	NA	0.54	NA	NA	0.68	0.81	1.64	1.26	NA	NA	NA	NA
1790	1.12	1.45	1.41	NA	0.33	0.52	NA	0.63	NA	0.23	NA	0.61	NA	NA	0.69	NA	NA	1.11	1.01	1.76	1.64	NA	NA	NA	NA
1791	1.05	1.27	1.05	NA	0.32	0.67	NA	0.49	NA	0.26	NA	0.56	NA	NA	0.31	NA	NA	0.78	0.88	1.79	1.4	NA	NA	NA	NA
1792	0.81	0.97	0.68	0.77	0.38	0.36	NA	0.42	NA	0.11	NA	0.41	NA	NA	0.27	NA	NA	0.4	0.51	1.16	1.07	NA	NA	NA	NA
1793	1.25	1.34	0.78	0.58	0.51	0.5	NA	0.44	NA	0.11	NA	0.59	NA	NA	0.4	NA	NA	0.71	0.41	1.45	1.17	NA	NA	NA	NA
1794	0.89	0.97	0.7	0.41	0.4	0.44	NA	0.52	NA	0.31	NA	0.46	NA	NA	0.47	NA	NA	0.57	0.49	1.27	0.88	NA	NA	NA	NA
1795	0.85	1.29	0.67	0.56	0.5	0.7	NA	0.54	NA	0.31	NA	0.58	NA	NA	0.4	NA	NA	0.74	0.62	1.19	0.91	NA	NA	NA	NA
1796	1.23	1.63	0.97	0.57	0.49	0.74	NA	0.6	NA	0.38	NA	0.64	NA	NA	0.58	NA	NA	0.78	0.73	1.61	1.03	NA	NA	NA	NA
1797	1.11	1.55	0.84	0.53	0.46	0.61	NA	0.46	NA	0.51	NA	0.72	NA	NA	0.64	NA	NA	1.01	0.81	1.45	1.11	NA	NA	NA	NA
1798	0.75	1.03	0.96	0.41	0.31	0.62	NA	0.25	NA	0.47	NA	0.62	NA	NA	0.42	NA	NA	0.81	0.68	1.19	0.88	NA	NA	NA	NA
1799	0.54	0.69	0.41	0.35	0.31	0.36	NA	0.3	NA	0.31	NA	0.42	NA	NA	0.31	NA	NA	0.62	0.61	1.08	0.64	NA	NA	NA	NA
1800	0.53	0.76	0.56	0.28	0.29	0.34	NA	0.34	NA	0.24	NA	0.35	NA	NA	0.23	NA	NA	0.59	0.62	0.88	0.65	NA	NA	NA	NA
1801	0.63	0.66	0.38	0.33	0.3	0.34	0.61	0.24	NA	0.18	NA	0.31	NA	NA	0.27	NA	NA	0.43	0.43	0.39	0.43	NA	NA	NA	NA
1802	0.86	0.77	0.62	0.49	0.54	0.5	0.46	0.39	NA	0.18	NA	0.32	NA	NA	0.26	NA	NA	0.85	1.08	0.8	0.76	NA	NA	NA	NA
1803	0.68	0.75	0.5	0.41	0.37	0.42	0.26	0.4	NA	0.33	NA	0.33	NA	NA	0.19	NA	NA	0.69	0.65	0.65	0.74	NA	NA	NA	NA
1804	0.81	0.84	0.52	0.55	0.47	0.56	0.23	0.29	NA	0.42	NA	0.42	NA	NA	0.32	NA	NA	0.82	0.69	0.66	1.01	NA	NA	NA	NA
1805	0.91	0.97	0.75	0.61	0.63	0.62	0.25	0.48	0.67	0.53	NA	0.63	NA	0.98	0.42	NA	NA	1.13	1.08	1.25	1.28	NA	NA	NA	NA
1806	0.74	0.7	1.04	0.68	0.61	0.55	0.3	0.37	0.49	0.55	NA	0.57	NA	0.6	0.57	NA	NA	1.22	1.1	1.11	1.01	NA	NA	NA	NA
1807	0.62	0.65	0.69	0.38	0.41	0.39	0.35	0.33	0.41	0.44	NA	0.39	NA	0.45	0.36	NA	NA	0.82	0.84	0.86	0.81	NA	NA	NA	NA
1808	0.77	0.72	0.62	0.33	0.53	0.28	0.41	0.27	0.36	0.27	NA	0.46	NA	0.59	0.27	NA	NA	0.72	0.69	0.61	0.68	NA	NA	NA	NA
1809	0.69	0.61	0.52	0.39	0.46	0.32	0.32	0.53	0.38	0.36	NA	0.46	NA	0.66	0.32	NA	NA	0.81	0.89	1.06	0.78	NA	NA	NA	NA
1810	0.84	0.78	0.6	0.66	0.56	0.43	0.48	0.72	0.33	0.39	NA	0.59	NA	0.69	0.42	NA	NA	0.83	0.84	1.29	0.95	NA	NA	NA	0.78
1811	0.81	0.92	0.77	0.78	0.57	0.42	0.42	0.86	0.42	0.26	NA	0.52	NA	0.72	0.36	NA	NA	0.91	0.78	1.15	0.88	NA	NA	NA	0.6
1812	0.77	0.6	0.54	0.32	0.34	0.34	0.36	0.39	0.39	0.2	NA	0.34	NA	0.37	0.25	NA	NA	0.78	0.63	0.75	0.8	NA	NA	NA	0.82
1813	0.61	0.66	0.52	0.33	0.35	0.35	0.37	0.43	0.23	0.17	NA	0.3	NA	0.5	0.27	NA	NA	0.69	0.75	0.63	0.7	NA	NA	NA	0.64
1814	0.61	0.57	0.57	0.37	0.47	0.45	0.64	0.51	0.4	0.28	NA	0.24	NA	0.49	0.43	NA	NA	0.66	0.73	0.78	0.7	NA	NA	NA	0.65
1815	0.52	0.5	0.54	0.32	0.4	0.36	0.58	0.59	0.43	0.21	NA	0.29	NA	0.51	0.37	NA	NA	0.65	0.86	0.65	0.74	NA	NA	NA	0.72
1816	0.59	0.47	0.29	0.2	0.4	0.28	1.01	0.45	0.4	0.18	NA	0.23	NA	0.54	0.29	NA	NA	0.55	0.73	0.67	0.75	NA	NA	NA	0.8
1817	0.67	0.62	0.45	0.27	0.39	0.29	0.56	0.64	0.43	0.19	NA	0.24	NA	0.41	0.33	NA	NA	0.5	0.51	0.64	0.82	NA	NA	NA	0.85
1818	0.62	0.59	0.43	0.38	0.65	0.48	0.67	0.74	0.65	0.51	NA	0.27	NA	0.32	0.49	NA	NA	0.82	0.66	0.72	0.99	NA	NA	NA	0.81
1819	0.43	0.52	0.41	0.28	0.41	0.34	0.56	0.4	0.39	0.27	NA	0.25	NA	0.65	0.55	NA	NA	0.6	0.66	0.69	0.84	NA	NA	NA	0.79
1820	0.55	0.48	0.33	0.24	0.38	0.3	0.58	0.55	0.29	0.32	NA	0.27	NA	0.63	0.6	NA	NA	0.62	0.68	0.63	0.7	NA	NA	NA	0.53
1821	0.46	0.48	0.36	0.27	0.45	0.34	0.51	0.69	0.39	0.34	NA	0.29	NA	0.8	0.67	NA	NA	0.52	0.67	0.64	0.63	NA	NA	NA	0.56
1822	0.55	0.47	0.33	0.4	0.55	0.49	0.53	0.65	0.42	0.45	NA	0.31	NA	0.56	0.68	NA	NA	0.6	0.68	0.67	0.98	NA	NA	NA	0.54
1823	0.54	0.52	0.33	0.56	0.55	0.31	0.96	0.73	0.69	0.39	NA	0.3	NA	0.63	0.62	NA	NA	0.82	0.8	0.73	0.92	NA	NA	NA	0.64
1824	0.54	0.47	0.33	0.4	0.42	0.31	0.29	0.62	0.52	0.36	NA	0.19	NA	0.39	0.43	NA	NA	0.64	0.57	0.75	0.77	NA	NA	NA	0.63
1825	0.74	0.56	0.3	0.39	0.39	0.36	0.63	0.53	0.38	0.44	NA	0.25	NA	0.4	0.49	NA	NA	0.62	0.48	0.91	0.77	NA	NA	NA	1.41
1826	0.61	0.54	0.48	0.48	0.48	0.51	0.54	0.53	0.4	0.24	NA	0.29	NA	0.59	0.82	NA	NA	0.91	0.92	1.14	1.35	NA	NA	NA	0.82
1827	0.6	0.52	0.36	0.5	0.57	0.45	0.49	0.46	0.32	0.27	0.6	0.36	NA	0.37	0.55	NA	NA	0.77	0.58	0.83	0.96	NA	NA	NA	0.89
1828	0.54	0.49	0.33	0.45	0.42	0.64	0.55	0.64	0.49	0.47	0.75	0.24	NA	0.5	0.76	NA	NA	0.77	0.61	0.89	0.97	NA	NA	NA	1.03
1829	0.44	0.44	0.46	0.41	0.55	0.43	0.52	0.4	0.35	0.21	0.85	0.46	NA	0.27	0.47	NA	NA	0.67	0.74	0.62	0.88	NA	NA	NA	0.87
1830	0.33	0.36	0.38	0.81	0.55	0.5	0.48	0.46	0.84	0.49	0.66	0.41	0.35	0.24	0.37	NA	NA	0.72	0.66	0.88	0.88	NA	NA	NA	0.81
1831	0.43	0.4	0.33	0.58	0.48	0.46	0.27	0.6	0.56	0.41	0.51	0.15	0.14	0.29	0.28	NA	NA	0.5	0.67	0.69	0.79	NA	NA	NA	0.69
1832	0.48	0.39	0.34	0.57	0.46	0.42	0.57	0.82	0.6	0.51	0.6	0.21	0.3	0.25	0.25	NA	NA	0.52	0.67	0.75	0.85	NA	NA	NA	0.92
1833	0.48	0.4	0.41	0.69	0.35	0.34	0.73	0.64	0.82	0.65	0.71	0.24	0.25	0.35	0.39	NA	NA	0.59	0.73	0.85	0.97	NA	NA	NA	0.89
1834	0.51	0.46	0.36	0.44	0.39	0.4	0.39	0.53	0.73	0.54	0.5	0.25	0.2	0.32	0.48	NA	NA	0.55	0.56	0.91	1.05	NA	NA	NA	0.77
1835	0.56	0.47	0.36	0.42	0.35	0.4	0.41	0.53	0.84	0.82	0.66	0.22	0.24	0.25	0.38	NA	NA	0.53	0.68	1.18	1.41	NA	NA	NA	0.74
1836	0.62	0.5	0.3	0.57	0.45	0.51	0.69	0.67	1.04	1.21	0.83	0.28	0.2	0.24	0.39	NA	NA	0.47	0.65	1.26	1.59	NA	NA	NA	0.73
1837	0.61	0.43	0.4	0.4	0.5	0.47	0.64	0.7	1.04	1.14	1.36	0.25	0.29	0.32	0.42	NA	NA	0.44	0.56	1.37	1.25	NA	NA	NA	0.63
1838	0.42	0.41	0.33	0.37	0.23	0.37	0.71	0.55	0.56	0.68	0.68	0.28	0.28	0.31	0.3	NA	NA	0.42	0.5	0.82	1.12	NA	NA	0.69	0.5
1839	0.42	0.41	0.19	0.27	0.36	0.28	0.62	0.2	0.66	0.73	0.61	0.24	0.29	0.29	0.23	NA	NA	0.43	0.21	0.72	0.48	NA	NA	0.49	0.62
1840	0.48	0.46	0.39	0.35	0.38	0.44	0.71	0.28	0.8	0.99	0.62	0.36	0.31	0.32	0.22	0.63	NA	0.63	0.56	0.79	1.34	NA	NA	0.77	0.58
1841	0.35	0.41	0.35	0.37	0.3	0.28	0.84	0.23	0.34	0.47	0.48	0.27	0.26	0.34	0.32	0.37	NA	0.37	0.54	0.44	0.57	NA	NA	0.54	0.75
1842	0.35	0.39	0.49	0.6	0.36	0.29	0.99	0.27	0.63	0.97	0.81	0.32	0.37	0.3	0.41	0.31	NA	0.51	0.64	1.21	1.54	NA	NA	1	0.64
1843	0.46	0.48	0.52	0.53	0.34	0.39	0.84	0.52	0.84	1.05	0.92	0.35	0.39	0.25	0.35	0.4	NA	0.55	0.51	1	1.19	NA	NA	0.53	0.75
1844	0.48	0.48	0.48	0.64	0.37	0.48	0.4	0.49	1.03	1.41	1.09	0.37	0.58	0.26	0.37	0.6	NA	0.6	0.77	1.33	1.23	NA	NA	0.78	0.73
1845	0.52	0.4	0.45	0.55	0.39	0.41	0.39	0.48	1	1.22	0.89	0.36	0.54	0.28	0.28	0.5	NA	0.6	0.55	1.55	1.51	NA	NA	0.99	0.8
1846	0.52	0.5	0.28	0.44	0.39	0.29	0.85	0.38	1	1.11	0.87	0.34	0.48	0.32	0.27	0.38	NA	0.55	0.61	1.48	1.55	NA	NA	0.79	0.73
1847	0.56	0.49	0.36	0.24	0.35	0.3	0.71	0.3	1.03	1.03	0.75	0.29	0.36	0.26	0.29	0.41	NA	0.49	0.53	1.33	1.29	NA	NA	0.74	0.67
1848	0.51	0.54	0.29	0.25	0.42	0.27	0.92	0.31	0.89	0.98	0.96	0.26	0.28	0.32	0.34	0.36	NA	0.52	0.58	1.26	1.34	NA	NA	0.58	0.67
1849	0.5	0.48	0.29	0.33	0.29	0.24	1.01	0.29	0.73	0.76	0.7	0.25	0.28	0.38	0.27	0.4	NA	0.47	0.71	1.21	1.51	NA	NA	0.6	0.47
1850	0.42	0.47	0.3	0.25	0.46	0.25	0.96	0.26	0.48	0.53	0.46	0.31	0.2	0.32	0.22	0.43	NA	0.35	0.55	0.81	0.96	NA	NA	0.58	0.62
1851	0.47	0.49	0.22	0.28	0.43	0.31	0.95	0.24	0.42	0.49	0.48	0.16	0.29	0.34	0.15	0.46	NA	0.6	0.61	1.1	1.38	NA	NA	0.68	0.69
1852	0.48	0.5	0.35	0.27	0.48	0.35	0.54	0.35	0.74	0.69	0.74	0.3	0.21	0.23	0.2	0.47	NA	0.52	0.61	1.21	1.47	NA	NA	0.7	0.46
1853	0.52	0.44	0.38	0.31	0.5	0.39	0.52	0.29	0.58	0.56	0.58	0.29	0.42	0.31	0.17	0.52	NA	0.54	0.46	0.99	1.27	NA	NA	0.62	0.7
1854	0.51	0.49	0.31	0.35	0.56	0.4	0.32	0.39	0.62	0.61	0.69	0.65	0.32	0.29	0.27	0.55	NA	0.53	0.64	1.08	1.32	NA	NA	0.73	0.55
1855	0.42	0.39	0.29	0.21	0.45	0.34	0.22	0.29	0.33	0.39	0.36	1.11	0.31	0.3	0.2	0.35	NA	0.43	0.39	0.63	0.88	NA	NA	0.57	0.67
1856	0.38	0.47	0.38	0.32	0.47	0.37	0.25	1.38	0.43	0.39	0.54	0.66	0.48	0.27	0.23	0.39	NA	0.4	0.53	0.7	0.83	NA	NA	0.62	0.85
1857	0.54	0.45	0.26	0.41	0.67	0.53	0.46	1.75	0.62	0.7	0.66	0.65	0.43	0.33	0.36	0.42	NA	0.51	0.55	1.17	1.53	NA	NA	0.83	0.67
1858	0.56	0.47	0.38	0.44	0.73	0.77	0.38	2.09	0.58	0.63	0.71	0.6	0.32	0.27	0.25	0.54	NA	0.4	0.51	1.03	1.41	NA	NA	0.63	0.48
1859	0.36	0.45	0.3	0.3	0.45	0.47	0.46	1.45	0.57	0.48	0.58	0.43	0.28	0.31	0.3	0.42	NA	0.36	0.43	0.57	0.93	NA	NA	0.39	0.51
1860	0.42	0.48	0.28	0.35	0.6	0.36	0.38	1.45	0.58	0.64	0.58	0.46	0.28	0.33	0.28	0.38	NA	0.39	0.53	0.86	1.22	NA	NA	0.48	0.53
1861	0.47	0.5	0.34	0.39	0.44	0.56	0.89	0.99	0.62	0.73	0.63	0.47	0.34	0.28	0.19	0.37	NA	0.37	0.45	0.82	1.09	NA	NA	0.47	0.59
1862	0.49	0.41	0.22	0.26	0.39	0.43	0.62	0.76	0.55	0.45	0.55	0.32	0.2	0.3	0.3	0.22	NA	0.28	0.47	0.68	1.03	NA	NA	0.46	0.37
1863	0.36	0.34	0.27	0.21	0.39	0.59	0.7	0.45	0.53	0.46	0.47	0.32	0.29	0.3	0.24	0.26	NA	0.4	0.51	0.71	0.97	NA	NA	0.39	0.47
1864	0.43	0.48	0.31	0.3	0.46	0.48	0.4	0.65	0.54	0.49	0.52	0.26	0.21	0.3	0.27	0.38	NA	0.35	0.47	0.75	0.97	NA	NA	0.51	0.43
1865	0.43	0.49	0.33	0.35	0.47	0.5	0.5	0.56	0.49	0.53	0.54	0.37	0.44	0.23	0.27	0.37	NA	0.36	0.44	0.85	1.17	NA	NA	0.49	0.36
1866	0.42	0.54	0.36	0.4	0.48	0.61	0.27	0.82	0.71	0.49	0.64	0.67	0.69	0.25	0.4	0.48	NA	0.44	0.46	0.77	0.96	NA	NA	0.55	0.51
