# Brubaker - Ross Lake - PSME - ITRDB WA025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2909
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2909.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Ross Lake - PSME - ITRDB WA025
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ross Lake
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -121.05
#   Westernmost_Longitude: -121.05
#   Elevation_m: 612
#--------------------
# Data_Collection
#   Collection_Name: WA025
#   First_Year: 1586
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 691011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 691152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 691152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	691011_raw	691012_raw	691021_raw	691022_raw	691031_raw	691032_raw	691041_raw	691042_raw	691051_raw	691052_raw	691061_raw	691062_raw	691071_raw	691072_raw	691081_raw	691082_raw	691091_raw	691092_raw	691101_raw	691102_raw	691111_raw	691112_raw	691121_raw	691122_raw	691131_raw	691132_raw	691141_raw	691142_raw	691151_raw	691152_raw
1630	0.78	NA	0.96	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	0.71	1.3	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.56	0.78	NA	NA	NA
1631	0.99	NA	0.98	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	0.82	1.54	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.88	1.13	NA	NA	NA
1632	1.16	NA	1.04	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.81	1.41	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.67	1.16	NA	NA	NA
1633	1.01	NA	1.13	1.19	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	0.69	1.32	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.76	1.13	NA	NA	NA
1634	0.72	NA	0.73	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.61	1.04	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.51	0.98	NA	NA	NA
1635	0.72	NA	0.82	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.53	1.25	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.82	1.16	NA	NA	NA
1636	1.04	NA	0.98	1.12	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	0.83	1.08	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.85	1.5	NA	NA	NA
1637	0.95	NA	0.72	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	0.85	1.24	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.85	1.22	NA	NA	NA
1638	0.96	NA	0.85	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	0.69	1.04	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.56	1.31	NA	NA	NA
1639	0.92	NA	0.88	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	0.9	1.2	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.69	1.41	NA	NA	NA
1640	1.09	NA	0.8	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	0.93	1.32	NA	NA	NA	NA	NA	NA	0.3	NA	NA	1.16	2.06	NA	NA	NA
1641	0.79	NA	0.81	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	0.84	1.21	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.68	1.86	NA	NA	NA
1642	1.08	NA	0.92	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.83	1.25	NA	NA	NA	0.61	NA	NA	0.34	NA	NA	0.6	1.79	NA	NA	NA
1643	0.85	NA	0.79	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.95	1.21	NA	NA	NA	0.56	NA	NA	0.14	NA	NA	0.61	1.44	NA	NA	NA
1644	0.79	NA	0.8	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.87	1.07	NA	NA	NA	0.48	NA	NA	0.21	NA	NA	0.5	1.25	NA	NA	NA
1645	0.73	NA	1.07	0.97	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	1.23	1.46	NA	NA	NA	0.35	NA	NA	0.18	NA	NA	0.38	1.5	NA	NA	NA
1646	0.49	NA	1.03	0.91	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.96	1.53	NA	NA	NA	0.44	NA	NA	0.22	NA	NA	0.36	0.93	NA	NA	NA
1647	0.55	NA	0.75	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.8	1.57	NA	NA	NA	0.43	NA	NA	0.23	NA	NA	0.34	1.01	NA	NA	NA
1648	0.59	NA	1	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.91	1.45	NA	NA	NA	0.7	NA	NA	0.33	NA	NA	0.62	1.37	NA	NA	NA
1649	0.97	NA	0.73	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.77	0.98	NA	NA	NA	0.56	NA	NA	0.28	NA	NA	0.37	1.32	NA	NA	NA
1650	0.58	NA	0.85	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.87	1	NA	NA	NA	0.55	NA	NA	0.36	NA	NA	0.43	1.12	NA	NA	NA
1651	0.45	NA	0.79	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.88	1.37	NA	NA	NA	0.52	NA	NA	0.34	NA	NA	0.42	0.85	NA	NA	NA
1652	0.41	NA	0.89	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.8	1.32	NA	NA	NA	0.56	NA	NA	0.45	0.52	NA	0.66	0.68	NA	NA	NA
1653	0.32	NA	0.57	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.7	1.02	NA	NA	NA	0.26	NA	NA	0.32	0.3	NA	0.65	0.52	NA	NA	NA
1654	0.59	NA	0.84	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	0.81	1.4	NA	NA	NA	0.48	NA	NA	0.52	0.79	NA	1.13	0.8	NA	NA	NA
1655	0.44	NA	0.64	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.66	0.89	NA	NA	NA	0.32	NA	NA	0.45	0.51	NA	0.81	0.64	NA	NA	NA
1656	0.5	NA	0.71	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.73	0.85	NA	NA	NA	0.29	NA	NA	0.64	0.7	NA	0.95	0.66	NA	NA	NA
1657	0.64	NA	0.82	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	0.86	1.04	NA	NA	NA	0.54	NA	NA	0.71	0.91	NA	1.27	1.52	NA	NA	NA
1658	0.64	NA	0.89	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	0.95	1.14	NA	NA	NA	0.66	NA	NA	0.66	0.68	NA	1.42	1.05	NA	NA	NA
1659	0.68	NA	0.71	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	0.78	0.89	NA	NA	NA	0.59	NA	NA	0.87	0.87	NA	1.33	0.77	NA	NA	NA
1660	0.65	NA	0.64	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.84	0.85	NA	NA	NA	0.5	NA	NA	0.68	0.58	NA	0.98	0.87	NA	NA	NA
1661	0.63	NA	0.72	0.89	0.8	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.66	0.64	NA	0.57	0.51	0.35	NA	NA	0.65	0.5	NA	0.72	0.52	NA	NA	NA
1662	0.34	NA	0.73	1.13	2.55	NA	NA	NA	NA	NA	NA	NA	0.13	NA	1.63	1.57	NA	1.39	1.33	0.95	NA	NA	0.97	1.02	NA	1.49	1.42	NA	NA	NA
1663	0.98	NA	0.95	1.23	1.13	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.87	1.07	NA	0.99	0.65	0.52	NA	NA	0.7	0.61	NA	1.04	0.88	NA	NA	NA
1664	0.76	NA	0.92	1.12	1.11	NA	NA	NA	NA	NA	NA	NA	0.93	NA	0.78	0.91	NA	0.78	0.6	0.51	NA	NA	0.65	0.47	NA	1.04	0.74	NA	NA	NA
1665	0.85	NA	0.64	0.69	1.18	NA	NA	NA	NA	NA	NA	NA	0.61	NA	0.6	0.68	NA	0.78	0.44	0.35	NA	NA	0.44	0.23	NA	0.95	0.48	NA	NA	NA
1666	0.94	NA	0.79	0.82	0.98	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.82	0.69	NA	0.71	0.66	0.67	NA	NA	0.77	0.87	NA	1.2	0.72	NA	NA	NA
1667	0.68	NA	0.71	0.88	0.8	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.67	0.61	NA	0.64	0.45	0.42	NA	NA	0.59	0.68	NA	1.19	0.64	NA	NA	NA
1668	0.54	NA	0.72	0.85	0.65	NA	NA	NA	NA	NA	NA	NA	0.85	NA	0.66	0.57	NA	0.81	0.52	0.45	NA	NA	0.52	0.68	NA	1.17	0.69	NA	NA	NA
1669	0.68	NA	0.79	1.13	1.05	NA	NA	NA	0.55	NA	NA	NA	0.89	NA	0.79	0.75	0.77	0.84	0.57	0.6	NA	NA	0.72	0.79	NA	1.16	0.9	NA	NA	NA
1670	0.6	NA	0.76	1.07	1.37	NA	NA	NA	0.74	NA	NA	NA	0.89	0.95	0.76	0.94	1.12	1.15	0.54	0.69	NA	NA	0.82	0.85	NA	1.42	1.01	NA	NA	NA
1671	0.74	NA	0.85	1.04	1.23	NA	NA	NA	0.73	NA	NA	NA	1.03	1.08	0.9	1.11	1.17	1.35	0.66	0.67	NA	NA	0.9	1.09	NA	1.73	0.94	NA	NA	NA
1672	0.5	NA	0.8	0.87	0.93	NA	NA	1.14	0.69	NA	NA	NA	1.34	1.08	0.79	1.19	0.68	1.01	0.57	0.59	NA	NA	1.28	1.43	NA	1.39	0.96	NA	NA	NA
1673	0.65	NA	0.75	0.92	0.72	NA	NA	1.27	0.53	NA	NA	NA	1.21	0.92	0.65	1.05	0.45	0.81	0.5	0.39	NA	NA	0.61	0.82	NA	0.91	0.69	NA	NA	NA
1674	0.61	NA	0.95	1.11	0.93	NA	NA	1.18	0.49	NA	NA	NA	0.95	0.8	0.66	0.82	0.54	0.68	0.45	0.33	NA	NA	0.43	0.54	NA	1.08	0.99	NA	NA	NA
1675	0.89	NA	1.04	0.97	1.21	NA	NA	1.44	0.67	NA	NA	NA	1.29	1.62	0.8	1.1	1.39	1.1	0.59	0.39	NA	NA	0.72	0.68	NA	1.28	1.11	NA	NA	NA
1676	0.9	NA	1.04	1.14	1.15	NA	NA	1.37	0.78	NA	NA	NA	1.2	1.48	0.7	0.97	1	0.82	0.68	0.4	NA	NA	0.75	0.56	NA	1.51	1.08	NA	NA	NA
1677	0.79	NA	0.68	0.92	0.57	NA	NA	0.94	0.66	NA	NA	NA	0.72	0.69	0.48	0.47	0.62	0.6	0.33	0.28	NA	NA	0.52	0.36	NA	0.99	0.74	NA	NA	NA
1678	0.71	NA	0.75	1	0.7	NA	NA	1.13	0.62	NA	NA	NA	0.87	1.03	0.6	0.59	0.77	0.73	0.49	0.41	NA	NA	0.83	0.64	NA	1.32	0.86	NA	NA	NA
1679	0.87	NA	0.9	1.06	0.63	NA	NA	0.99	0.58	NA	NA	NA	1.2	0.93	0.57	0.48	0.72	0.5	0.31	0.35	NA	NA	0.85	0.76	NA	1.2	1.06	NA	NA	NA
1680	0.83	NA	0.74	0.96	0.47	NA	NA	0.91	0.8	NA	NA	NA	0.92	0.9	0.54	0.43	0.76	0.55	0.54	0.39	NA	1.27	1.01	0.77	NA	1.28	0.92	NA	NA	NA
1681	0.72	NA	0.78	1.04	0.84	NA	NA	1.6	1.15	NA	NA	NA	1.36	1.6	0.64	0.47	0.81	0.91	0.91	0.53	NA	1.74	1.53	1.08	1.3	1.63	0.93	NA	NA	NA
1682	0.88	NA	0.87	1.15	0.86	NA	NA	1.51	0.74	NA	NA	NA	1.22	1.32	0.62	0.57	0.71	0.87	0.76	0.44	NA	1.61	1.39	1.38	1.42	1.6	0.68	NA	NA	NA
1683	0.81	NA	0.67	0.92	0.76	NA	NA	1.05	0.66	NA	NA	NA	1.21	1.22	0.64	0.7	0.57	0.95	0.77	0.45	NA	1.53	1.25	1.69	1.63	1.58	0.81	NA	NA	NA
1684	1.05	NA	0.84	0.89	0.84	NA	NA	1.07	0.92	NA	NA	NA	1.33	1.29	0.71	0.83	0.53	0.99	0.74	0.4	NA	1.51	1.16	1.46	1.77	1.6	0.84	NA	NA	NA
1685	1.01	NA	0.77	0.78	0.74	NA	NA	1.08	0.76	NA	NA	NA	1.47	1.2	0.56	0.77	0.53	0.91	0.57	0.4	NA	1.36	0.81	1.02	1.73	1.6	0.65	NA	NA	NA
1686	0.93	NA	0.78	0.84	0.97	NA	NA	0.88	0.81	NA	NA	NA	1.08	1.46	0.57	0.6	0.45	0.71	0.43	0.4	NA	1.19	0.75	0.96	1.27	1.39	0.64	NA	0.3	NA
1687	0.96	NA	0.73	0.77	0.66	NA	NA	0.65	0.58	NA	NA	NA	1.01	1.13	0.58	0.55	0.43	0.5	0.37	0.25	NA	1.03	0.68	0.73	1.11	1.14	0.51	NA	0.42	NA
1688	1.18	1.15	0.75	0.8	0.5	NA	NA	0.75	0.66	NA	NA	NA	0.75	0.91	0.57	0.54	0.45	0.68	0.4	0.32	NA	0.87	0.65	0.79	1.18	1.18	0.63	NA	0.68	NA
1689	1.33	1.65	0.85	0.9	0.93	NA	0.72	0.88	0.63	NA	NA	NA	0.88	1.1	0.74	0.54	0.62	0.96	0.58	0.47	NA	1.11	0.77	0.92	1.46	1.42	0.68	NA	0.75	NA
1690	1.11	1.56	0.82	1.11	1.08	NA	0.9	0.91	0.67	NA	NA	NA	1.11	1.22	0.77	0.72	0.61	0.99	0.65	0.48	NA	1.35	0.93	1.05	1.79	1.57	0.69	NA	0.71	NA
1691	1.14	1.31	1.01	1.39	0.93	NA	0.96	0.77	0.62	NA	NA	NA	0.79	0.98	0.61	0.7	0.5	0.81	0.65	0.42	NA	1.13	0.74	0.84	1.93	1.65	0.57	NA	0.73	NA
1692	0.63	1.26	1.12	1.33	1.56	NA	3.47	1.31	1.25	NA	NA	NA	1.16	0.79	1.1	1.25	0.94	0.98	1.29	0.66	NA	1.35	1.39	2.06	3.43	2.56	1.14	NA	0.9	NA
1693	0.82	1.55	0.96	1.25	1.25	NA	2.32	1.21	0.96	NA	NA	NA	1.24	1.03	1.02	1.31	0.56	0.81	1.2	0.53	NA	1.48	1.05	1.44	2.18	1.75	0.85	NA	0.84	NA
1694	0.94	1.62	1.1	1.31	0.9	NA	1.48	1.41	1.09	NA	NA	NA	1.85	0.96	1.14	1.53	0.8	1.36	1.17	0.57	NA	1.17	1.02	1.17	2.49	1.59	0.96	NA	0.87	NA
1695	1.02	1.14	1.03	1.42	0.66	1.17	0.67	0.89	0.71	NA	NA	NA	1.06	1.03	0.68	0.95	0.49	0.66	0.59	0.38	NA	1.01	0.63	0.8	1.57	1.13	0.61	NA	0.57	NA
1696	0.94	1.28	0.95	1.54	0.78	1.13	0.77	0.69	0.77	NA	NA	NA	0.94	0.84	0.7	0.98	1.63	0.63	0.53	0.52	NA	1.14	0.67	1.11	1.78	0.93	0.7	NA	0.54	0.66
1697	1.24	1.86	1.1	1.75	1.67	2.04	1.28	0.97	1.03	NA	NA	NA	2.17	1.78	1.05	1.45	1.99	0.94	0.8	0.76	NA	1.57	0.97	1.52	2.55	1.49	0.6	NA	0.7	0.85
1698	1.01	1.52	0.96	1.38	1.05	1.18	0.95	0.77	0.87	NA	NA	NA	1.59	1.07	0.6	1.03	0.81	0.65	0.74	0.61	NA	1.43	0.88	0.99	2.31	1.33	0.81	NA	0.55	0.77
1699	1.23	1.84	1.04	1.38	1.46	1.42	1.07	1.11	1.2	NA	NA	NA	2.06	1.11	0.91	1.39	1.11	1.08	0.97	0.76	NA	1.34	1.24	1.28	2.7	1.74	1	NA	0.7	1.06
1700	1.51	1.82	1.16	1.46	1.65	1.47	0.97	1.45	1.58	NA	NA	NA	1.52	1.28	1.1	1.59	1.17	1.13	0.92	0.82	NA	1.3	1.07	1.15	2.33	1.62	1.1	NA	0.82	0.97
1701	1.09	1.21	0.79	1.29	1.32	1.38	0.78	1.31	1.33	NA	NA	NA	1.14	1.05	0.83	1.15	1.03	1.15	1	0.75	NA	1.17	0.98	0.89	2.2	1.51	1.12	NA	0.97	0.83
1702	1.28	1.56	0.91	1.31	1.3	1.53	0.71	1.1	1.27	NA	NA	NA	1.14	1.12	0.81	1.22	0.78	1.06	1.05	0.87	NA	1.18	0.98	0.98	2.01	1.57	1.23	NA	1.2	0.92
1703	1.5	1.78	1.12	1.46	1.26	1.39	0.71	1.03	1.24	NA	NA	NA	1.93	1.72	0.75	1.16	0.69	1.3	1.16	0.93	NA	1.33	1.31	1.46	2.34	1.85	1.28	NA	1.32	1.26
1704	1.45	1.7	0.99	1.37	1.15	1.51	0.68	1.14	1.13	NA	NA	NA	1.39	1.41	0.64	1.25	0.58	0.66	0.87	0.61	NA	1.18	1.25	1.6	1.94	1.79	1.14	NA	1	1.06
1705	1.23	1.29	0.74	1.13	0.87	0.83	0.5	0.68	0.76	NA	NA	NA	0.89	1.05	0.56	0.78	0.49	0.6	0.63	0.43	NA	0.85	0.92	0.91	1.22	1.23	0.79	NA	0.58	0.61
1706	1.34	1.15	0.65	0.94	0.97	0.97	0.49	0.83	0.95	NA	NA	NA	0.77	0.95	0.53	0.85	0.54	0.86	0.66	0.54	NA	0.98	0.92	1.16	1.07	0.95	0.89	NA	0.81	0.87
1707	1.35	1.24	0.72	0.84	0.86	0.93	0.44	0.54	0.82	NA	NA	NA	0.93	1.47	0.66	0.99	0.63	1.02	0.66	0.61	NA	1.14	1	1.17	1.4	1.03	1.03	NA	0.8	0.99
1708	1.2	0.91	0.76	1.12	0.81	0.54	0.54	0.65	0.82	NA	NA	NA	0.45	0.51	0.56	0.73	0.63	1.08	0.76	0.65	NA	0.95	1.3	1.47	1.42	0.88	0.55	NA	0.73	1.06
1709	1.07	0.79	0.74	1.28	1.92	1.48	0.9	1.02	1.14	NA	NA	NA	0.69	1.08	0.6	1.07	0.77	1.24	1.05	0.97	NA	0.74	1.68	1.67	1.87	1.14	0.89	NA	0.77	0.91
1710	1.09	0.79	0.71	0.91	0.84	0.73	0.48	0.53	0.73	NA	NA	NA	0.85	1.01	0.36	0.64	0.4	0.51	1.18	0.8	NA	0.64	0.88	0.92	1.21	0.71	0.61	NA	0.71	0.65
1711	1.24	0.95	0.78	1.18	1.16	1.15	0.76	0.9	1.02	NA	NA	NA	1.05	0.95	0.57	1.19	0.58	0.98	1.68	0.95	NA	0.87	0.74	0.83	1.26	0.89	0.72	NA	0.9	0.9
1712	1.13	1.07	0.78	1.1	1.08	1.16	0.64	0.85	0.9	NA	NA	NA	1.21	1.43	0.55	1.25	0.62	1.01	1.13	0.89	0.65	0.85	0.87	1.07	1.53	0.84	0.89	NA	0.71	0.67
1713	0.91	0.93	0.74	1.06	0.81	0.61	0.45	0.71	0.58	NA	NA	NA	0.6	0.82	0.48	0.9	0.56	0.82	0.72	0.73	0.53	0.62	0.63	0.88	1.18	0.71	0.56	NA	0.63	0.7
1714	1.07	1.09	0.77	1.15	1.07	1.05	0.66	0.91	0.91	NA	NA	NA	1.02	1.11	0.63	1.1	0.7	1.14	0.95	0.93	1.01	0.83	1.18	1.48	1.64	0.86	0.85	NA	0.72	0.84
1715	1.05	1.22	0.67	0.92	1.04	1.09	0.39	0.61	0.74	NA	NA	NA	1.24	1.21	0.48	0.74	0.47	0.83	0.85	0.91	0.8	0.63	0.91	1.24	1.17	0.62	0.73	NA	0.58	0.72
1716	1.19	1.17	0.77	0.85	0.78	1.04	0.45	0.55	0.7	NA	NA	NA	1.2	1.08	0.54	0.75	0.35	0.71	0.8	0.82	0.72	0.66	0.76	1.29	1.26	0.52	0.74	NA	0.69	0.85
