# Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3402
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3402.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az538-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az538.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rocky Gulch
#   Location: Arizona
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 1965
#--------------------
# Data_Collection
#   Collection_Name: AZ538
#   First_Year: 1670
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RGP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RGP011_raw	RGP012_raw	RGP021_raw	RGP022_raw	RGP031_raw	RGP032_raw	RGP041_raw	RGP042_raw	RGP051_raw	RGP052_raw	RGP061_raw	RGP062_raw	RGP071_raw	RGP072_raw	RGP081_raw	RGP082_raw	RGP091_raw	RGP092_raw	RGP101_raw	RGP111_raw	RGP112_raw	RGP121_raw	RGP122_raw	RGP131_raw	RGP132_raw
1711	3.98	3.18	1.41	1.72	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.31	4.04	NA	4.08	2.99	2.45	NA	NA	NA	NA
1712	4.34	3.16	2.55	2.15	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.53	3.08	NA	3.47	2.59	2.2	NA	NA	NA	NA
1713	3.92	3.01	2.29	2.56	4.15	NA	NA	NA	NA	NA	NA	NA	NA	1.41	2.69	2.33	2.94	NA	2.86	2.72	2.3	NA	NA	NA	NA
1714	4.57	3.17	2.61	2.48	4.2	NA	NA	NA	1.38	NA	NA	NA	NA	1.64	2.84	2.1	2.99	NA	2.39	3.2	2.73	NA	NA	NA	NA
1715	3.11	2.4	1.9	1.93	3.1	NA	NA	NA	0.36	NA	0.95	NA	NA	0.74	2.26	1.59	2.31	NA	2.13	2.71	2.08	NA	NA	NA	NA
1716	3.43	2.62	2.32	1.63	4.04	NA	NA	NA	0.73	NA	1.13	NA	NA	1.21	2.48	1.88	2.84	NA	2.16	3.34	2.69	NA	NA	NA	NA
1717	3.79	3.42	1.71	1.98	3.24	NA	NA	NA	1.27	NA	1.42	NA	NA	1.76	2.74	2.13	2.64	NA	2.41	3.11	2.58	NA	NA	NA	NA
1718	4.61	4.1	1.94	2.1	3.73	NA	NA	NA	1.56	NA	2.11	NA	NA	2.26	4.64	3.09	4.47	NA	2.47	4.63	3.91	NA	NA	NA	NA
1719	3.52	2.94	1.4	1.92	3.81	3.72	NA	NA	1.19	NA	1.61	NA	3.51	2.58	3.88	3.01	3.73	NA	3.46	3.15	2.32	NA	NA	NA	NA
1720	4.81	3.77	1.89	2.67	4.38	3.75	NA	NA	1.23	NA	2.75	NA	4.58	2.85	3.69	3.03	3.81	NA	2.98	3.66	2.76	1.43	NA	NA	NA
1721	3.69	3.95	1.15	1.49	2.79	2.29	NA	NA	1.15	NA	0.74	NA	3.69	1.9	3.22	2.77	3.36	NA	3.9	3.79	2.66	0.72	NA	NA	NA
1722	4.02	3.27	1.26	1.5	2.46	2.41	NA	NA	0.8	NA	0.61	NA	2.79	2.14	2.9	2.62	3.11	NA	1.68	2.62	1.77	0.74	NA	NA	NA
1723	5.04	4.34	1.66	1.87	3.69	3.51	NA	NA	1.42	NA	1.55	NA	3.69	3.33	3.98	3.33	2.74	NA	2.56	4.29	3.59	0.89	NA	NA	NA
1724	2.31	2.22	1.13	1.38	2.14	2.52	NA	NA	0.66	NA	0.87	NA	2.38	1.33	2.02	1.51	1.66	NA	1.75	2.6	1.6	0.4	NA	NA	NA
1725	3.49	3.61	2.73	2.75	3.44	3.07	NA	NA	0.92	NA	1.18	NA	2.97	2.34	3.64	3.17	3.16	NA	2.74	3.84	2.75	0.77	NA	NA	NA
1726	5.84	4.67	2.48	2.32	3.19	3.12	NA	NA	1.36	NA	0.99	NA	4	2.76	4.54	3.11	5.19	NA	3.84	4.35	2.74	1.92	NA	NA	NA
1727	2.41	2.94	1.81	1.87	3.04	2.48	NA	NA	1	NA	1.16	NA	3.26	2.98	3.21	1.49	2.77	NA	2.15	1.99	1.55	1.67	NA	NA	NA
1728	1.82	1.56	2.33	2.04	2.89	2.42	NA	NA	0.65	NA	1.49	NA	2.78	1.87	2.36	1.63	2.46	2.01	2.04	2.48	1.65	1.76	2.04	NA	NA
1729	1.34	1.46	1.6	1.34	1.11	1.37	NA	NA	0.52	NA	0.9	NA	1.71	1.19	1.87	1.04	1.99	1.59	1.67	2.24	1.56	1.39	1.31	NA	0.91
1730	1.96	2.04	2.14	1.68	1.78	2.36	NA	NA	0.42	NA	1.38	NA	2.4	1.79	2.73	1.51	2.36	2.23	2.08	3.44	2.74	1.64	1.01	NA	0.83
1731	2	2.28	2.09	1.89	2.8	2.23	NA	NA	1.18	NA	1.66	NA	2.88	2.2	3.24	1.55	1.99	2.14	1.88	3.22	2.64	1.66	1.17	NA	1.15
1732	2.76	2.31	2.15	1.94	2.93	2.12	NA	NA	1.42	NA	2.37	NA	3.05	2.75	3.35	1.71	1.41	2.17	2.08	3.11	2.19	1.95	1.77	NA	1.3
1733	2.17	1.85	1.41	1.61	1.91	1.57	NA	NA	0.67	NA	1.56	NA	2.92	2.46	2.18	1.43	1.19	2	2.58	2.59	1.95	1.74	1.9	NA	1.34
1734	4.27	3.97	1.84	1.33	2.19	3.05	3.08	NA	1.71	NA	1.77	NA	3.27	3.4	3.35	2.17	1.4	2.59	3.51	3.63	3.68	2.87	3.38	NA	2.71
1735	1.25	1.3	1.38	1.32	0.44	0.69	1.14	NA	0.37	NA	0.56	NA	1.48	1.29	1.12	0.7	0.29	0.73	1.38	1.04	0.86	1.06	1.23	NA	0.59
1736	4.12	3.42	2.05	1.95	1.8	1.79	1.75	NA	0.94	NA	1.84	NA	2.61	2.35	2.73	1.61	1.81	1.45	3.47	2.72	2.59	2.87	2.75	NA	1.93
1737	2.72	3.13	1.9	1.68	1.83	1.9	1.72	NA	0.67	NA	1.38	NA	3.41	2.6	2.54	1.69	1.89	2.39	2.87	3.16	2.87	2.84	2.88	NA	1.24
1738	3.2	3.83	2.72	1.66	2.77	3.18	2.14	NA	1.12	NA	2.16	NA	4.56	3.11	3.46	2.22	3.23	3.29	4.55	3.85	3.94	3.37	3.42	NA	1.52
1739	1.67	1.57	1.78	1.34	1.5	2.14	1.05	NA	0.8	NA	0.8	0.72	2.29	1.93	1.47	1.48	1.42	0.68	2.36	2.14	1.41	2.32	2.71	NA	0.98
1740	2.17	2.06	2.02	2.01	3.12	3.79	1.16	NA	1.15	NA	1.39	1.49	3.71	3.02	1.93	1.73	1.53	1.75	2.64	2.45	2.26	2.58	2.78	NA	0.74
1741	1.59	2.04	1.89	2.01	2.96	3.34	0.56	NA	1.03	NA	1.63	1.36	3.25	2.79	1.83	1.25	1.84	1.79	1.22	3.21	1.92	2.56	2.68	NA	0.81
1742	2.19	2.35	1.76	1.51	3.32	2.74	0.57	NA	1.37	NA	1.23	1.37	3.73	3.31	2.08	1.5	1.2	2.18	2.74	2.96	1.7	3.12	3.3	NA	0.61
1743	2.41	2.01	1.89	1.62	3.44	2.94	2.37	NA	1.61	NA	2.18	2.44	3.63	3.38	1.99	1.84	1.66	1.61	2.85	2.3	2.33	3.39	2.58	NA	1.01
1744	1.9	1.49	1.84	1.72	2.67	2.52	3.04	NA	0.93	NA	1.67	1.65	3.77	3.14	2.1	1.65	1.32	1.85	3.01	2.4	2.19	3.48	2.83	2.2	0.71
1745	2.16	1.77	1.89	1.84	3.14	3.65	1.71	NA	1.56	NA	2.31	2.55	4.3	3.96	2.41	2.47	1.46	2.26	4.01	3.11	3.24	3.62	3.66	2.87	0.99
1746	3.78	2.51	1.64	1.56	2.98	4.06	4.25	NA	2.71	NA	3.35	2.77	5.13	4.46	3.43	2.54	3.14	2.78	6.82	4.61	3.95	4.41	4.34	3.02	1.74
1747	3.09	2.44	1.85	1.86	3.68	2.74	3.96	NA	2.15	NA	2.4	2.51	4.9	4.82	2.48	2.41	2.44	1.67	4.68	2.77	2.8	3.2	3.28	2.21	1.73
1748	1.15	0.91	1.07	0.92	1.09	1.12	1.07	NA	0.62	NA	0.78	0.7	1.89	1.67	0.95	1.01	0.84	0.52	1.26	1.21	0.83	1.47	1.69	0.31	0.6
1749	3.02	2.39	1.86	2.17	3.8	3.2	2.45	NA	1.42	NA	2.56	2.18	4.38	3.85	3.11	2.67	2.76	2.65	3.7	3.45	1.94	3.73	3.31	1.58	1.51
1750	2.39	1.9	1.22	1.08	1.95	2.05	1.32	NA	1.14	NA	1.53	1.48	2.82	2.29	2.12	1.68	1.62	1.24	2.75	2.11	1.67	3.42	3.01	1.02	1.19
1751	2.12	2.1	1.19	1.03	2	2.07	0.9	NA	1.28	NA	1.31	1.31	2.35	1.89	2.58	2.05	1.52	1.51	3.12	1.96	1.82	4.21	3.39	1.6	1.33
1752	1.03	0.85	0.8	0.75	0.72	0.99	0.29	NA	0.49	NA	0.43	0.41	1.29	0.85	1.41	1.01	0.31	0.29	1.63	0.78	0.87	2.56	2.07	1.07	0.72
1753	1.3	1.45	1.26	1.29	1.13	1.75	0.59	NA	0.85	NA	0.75	0.83	1.89	1.56	2.18	1.41	0.66	0.86	2.74	1.3	1.68	3.38	2.79	1.28	0.73
1754	0.92	0.67	0.65	0.8	0.56	1.17	0.29	NA	0.46	NA	0.41	0.31	1.23	0.69	1.32	0.69	0.34	0.47	2.19	1.28	1.06	2.52	1.66	1.15	0.38
1755	1.39	1.13	0.92	0.89	0.75	0.98	0.67	NA	0.8	NA	0.35	0.54	1.33	0.84	1.76	0.99	0.51	0.53	1.95	1.5	1.25	2.52	1.35	1.54	0.77
1756	0.98	0.77	1.1	0.91	1.04	1.39	0.67	NA	0.68	NA	0.55	0.66	1.56	1.24	1.32	1.11	0.29	0.52	1.27	1.19	1.77	1.8	1.74	0.95	0.48
1757	1.85	1.99	1.38	1.3	1.48	1.89	1.6	NA	0.34	NA	1.12	1.02	2.62	1.9	2.19	1.7	0.5	1.11	1.89	2.1	2.14	3.38	2.48	1.53	1.2
1758	1.97	2.23	1.26	1.32	2.01	2.12	3.12	NA	0.82	NA	0.97	1.08	2.94	2.39	2.38	1.79	0.74	1.14	2.22	2.02	2.56	3.33	2.81	1.88	1.47
1759	1.63	1.41	1.04	1.33	2	2.44	4.21	NA	0.94	NA	1.19	0.98	2.83	2.31	1.87	1.65	1.08	1.38	2.17	1.39	2	3.17	2.84	1.89	1.41
1760	2.26	1.83	1.63	1.05	2.72	2.99	2.97	NA	1.55	NA	1.92	1.55	4.28	2.26	2.53	1.99	0.94	1.44	3.03	2.07	1.86	3.25	2.29	2.01	1.44
1761	1.63	1.52	1.46	1.15	1.67	1.56	2.48	NA	1.13	NA	1.51	1.02	3.71	2.3	2.85	1.68	1.27	1.23	3.42	2.2	1.93	3.49	1.96	1.35	1.02
1762	2.24	1.81	1.64	0.98	2.09	3.22	3.21	NA	1.19	NA	2.02	1.59	4.13	3.03	3.16	2.63	1.66	1.46	3.25	2.48	2.64	3.71	2.5	1.78	1.4
1763	1.62	1.66	1.76	1.26	1.08	1.35	1.95	NA	0.88	NA	0.94	1.04	2.34	1.36	1.47	1.31	0.65	0.85	1.64	1.08	0.92	2.79	1.72	1.29	1.06
1764	2.34	2.62	1.52	0.99	2.33	4.13	2.37	NA	2.48	NA	2.27	2.2	4.72	3.54	3.3	2.53	1.59	1.87	2.58	2.33	2.39	3.75	2.67	2.56	1.82
1765	1.61	1.65	1.35	0.72	1.47	1.64	1.11	1.12	1.42	NA	1.17	1.02	2.71	2.26	1.81	1.86	0.82	0.93	2.03	1.31	1.16	3	1.89	1.4	1.31
1766	2.26	2.35	1.74	0.81	1.5	2.58	1.53	1.88	1.99	NA	2.28	2.31	3.89	2.47	2.47	2.13	1.37	2.07	2.23	2.19	2	2.81	2.64	2.1	2.33
1767	2.5	2.72	1.89	1.24	2.6	2.86	2.12	3.19	1.97	NA	1.94	1.81	4.23	3.82	2.77	2.67	1.57	1.95	2.51	2.03	2.03	3.88	3.25	1.6	2.13
1768	2.04	1.58	1.34	1.06	3.29	2.44	3.65	3.27	1.72	NA	1.72	1.4	3.37	2.91	2.57	2.29	1.11	1.49	1.99	2.05	1.48	3	1.96	1.4	1.66
1769	1.85	1.74	1.55	1.24	2.34	2.11	4.35	2.83	1.31	NA	1.39	1.25	2.69	2.38	1.85	1.67	0.91	1.36	1.55	1.22	1.09	2.25	1.83	1.2	1.24
1770	1.57	1.45	1.25	1.15	1.67	2.26	2.8	1.71	0.65	1.08	0.89	0.79	2.23	1.96	1.79	1.42	0.9	1.06	1.23	1.26	3.22	2.72	1.78	0.81	0.93
1771	1.92	1.54	1	0.88	2.67	2.71	3.14	1.88	1.73	1.51	1.97	1.2	3.67	3.33	2.7	2.08	1.19	1.51	2.11	2.19	2.94	3.14	2.33	0.95	1.21
1772	1.33	1.13	1.27	1.22	1.88	2.08	2.24	1.24	1.39	1.19	1.46	1.02	2.35	2.31	1.65	1.3	0.91	0.94	1.47	1.49	2.33	2.95	2.65	0.64	0.92
1773	0.26	0.16	0.72	0.82	0.36	0.62	0.3	0.37	0.21	0.13	0.12	0	0.57	0.71	0.22	0.28	0.12	0.08	0.24	0.15	0.37	1.21	0.57	0.14	0.22
1774	0.64	0.71	0.98	0.84	1.46	1.87	1.19	0.93	0.81	0.84	1.03	0.67	2.22	1.7	1.04	0.86	0.55	0.87	0.39	0.39	0.81	1.93	1.25	0.29	0.35
1775	0.77	0.76	1.26	0.75	1.64	1.92	1.28	1.2	0.89	1	0.75	0.85	1.8	1.43	1.08	1.06	0.7	0.74	0.27	0.56	0.79	1.8	1.43	0.54	0.57
1776	1.11	1.23	0.95	0.85	1.28	1.84	1.31	1	1.61	1.53	1.25	1.05	1.91	1.76	1.21	1.28	0.54	0.65	0.43	0.39	0.33	1.97	1.55	0.66	0.58
1777	1.06	1.04	1.35	1.2	1.8	1.54	1.75	1.2	0.95	0.76	1.15	0.94	2.85	2.15	1.22	1.05	0.36	0.75	0.53	0.41	0.47	1.92	1.72	0.92	0.86
1778	1.02	0.69	1.15	0.96	0.84	0.96	1.32	0.82	0.35	0.36	0.6	0.41	1.27	0.84	0.66	0.55	0.55	0.54	0.39	0.16	0.2	1.4	1.29	0.63	0.5
1779	0.74	0.62	1.22	0.8	1.38	1.3	1.5	1.3	0.84	0.88	1.1	0.71	2.71	1.66	1.07	0.89	0.63	0.69	0.66	0.46	0.45	1.75	1.15	0.61	0.64
1780	1.03	0.73	1.04	0.82	1.03	1.07	0.8	0.78	0.93	0.88	0.89	0.67	1.62	1.15	1.2	0.82	0.36	0.47	0.42	0.42	0.26	1.19	1.02	0.62	0.52
1781	1.08	1.26	1.37	1.06	2.04	1.92	1.27	1.4	1.21	1.47	1.66	1.26	2.91	2.25	1.37	0.99	0.52	0.55	0.49	0.6	0.42	1.73	1.41	1.08	0.91
1782	0.74	0.85	1.2	0.8	0.73	0.46	0.51	0.78	0.53	0.51	0.58	0.42	1.03	1.14	0.7	0.46	0.11	0.3	0.25	0.09	0.06	1.21	1.03	0.69	0.72
1783	1.53	1.38	1.34	0.75	1.12	1.03	1.25	1.31	1.01	1.43	1	0.93	1.93	1.64	1.18	0.87	0.49	0.75	0.49	0.31	0.37	1.81	1.33	1.12	1.2
1784	2.03	1.5	1.66	1.06	2.24	2.17	1.07	0.84	1.56	2.02	2.05	1.72	3.05	2.91	2.12	1.73	0.77	1.02	0.54	0.7	0.61	2.27	2.12	1.13	1.58
1785	0.74	0.63	0.88	0.55	0.64	0.37	0.39	0.32	0.83	0.76	0.73	0.76	1.3	1.59	0.66	0.59	0.36	0.29	0.35	0.2	0.13	1.16	1.43	0.89	0.95
1786	0.85	0.99	1.18	0.66	1.27	0.9	0.86	0.89	1.23	1.68	1.53	1.37	1.41	1.44	0.99	0.67	0.33	0.55	0.31	0.32	0.17	1.24	1.24	0.82	0.94
1787	1.13	1.32	1.26	0.79	1.42	1.44	0.8	0.9	1.43	2.33	1.93	1.98	1.91	2.75	1.07	0.83	0.4	0.81	0.36	0.48	0.44	1.75	1.52	0.73	0.82
1788	0.89	0.91	0.64	0.5	0.66	0.63	0.72	0.67	0.68	0.72	0.89	0.71	0.87	0.91	0.53	0.45	0.11	0.25	0.15	0.18	0.1	0.96	0.57	0.88	0.54
1789	0.82	0.78	1.09	0.7	0.9	1.05	1.01	0.94	0.87	0.97	1.15	0.88	0.95	1.14	0.45	0.37	0.14	0.42	0.22	0.25	0.21	0.81	0.84	0.8	0.96
1790	1.01	1.19	0.56	0.35	0.53	0.67	0.78	0.71	0.47	0.58	0.65	0.46	0.77	0.79	0.46	0.25	0.12	0.28	0.22	0.24	0.07	0.89	0.73	0.74	0.56
1791	1.52	1.58	0.98	0.63	1.16	1.67	1.57	1.11	1.36	1.46	1.67	1.24	1.72	1.71	1	0.84	0.31	0.74	0.59	0.77	0.64	1.65	1.22	1.64	1.58
1792	1.38	1.47	1.41	0.87	1.51	2.09	1.65	1.56	1.46	1.4	1.67	1.47	2.13	2.29	0.98	0.91	0.43	0.84	0.86	0.79	0.77	2.18	1.96	1.98	2.08
1793	2.51	2.46	1.8	0.97	2.59	2.7	3.62	2.74	2.66	3.03	2.42	2.11	3.27	3.37	1.39	1.42	0.61	1.01	1.52	1.28	0.76	2.74	4.26	2.06	2.59
1794	1.73	1.36	1.7	0.85	1.44	1.59	1.83	1.41	1.42	1.21	1.31	0.95	2.58	2.25	1.57	1.27	0.49	0.82	1.59	1.07	0.69	2.14	1.08	1.54	1.32
1795	1.63	1.38	1.69	1.12	1.2	1.81	1.06	1.07	1.86	1.52	1.82	1.05	2.78	2.05	1.52	1.49	0.49	0.8	1.57	1.39	0.99	2.24	1.86	1.3	1.16
1796	1.14	0.97	1.4	0.72	0.82	1.21	0.47	0.59	0.5	0.67	0.81	0.6	1.37	1.35	1.09	0.77	0.22	0.56	1.05	0.67	0.59	1.63	1.48	0.94	0.92
1797	1.58	1.66	1.25	1.03	1.37	2.43	0.78	1	1.57	1.4	1.7	1.11	2.07	2.27	1.24	1.23	0.29	0.52	1.41	1.35	1.05	2.16	2	1.34	1.45
1798	1.09	1.46	1.41	0.73	0.82	0.94	0.97	0.91	1.06	0.82	1.26	1.03	1.32	1.02	0.82	0.73	0.29	0.5	1.15	0.81	0.71	1.52	1.37	1.43	1.48
1799	1.14	1.32	1.43	0.89	1.09	1.64	1.18	0.98	1.53	2.1	1.96	1.45	2.17	1.94	0.96	0.9	0.31	0.73	1.19	1.04	0.64	1.68	1.55	1.51	1.48
1800	0.84	1.39	0.91	0.52	0.79	1.16	0.96	0.83	1.15	1.17	1.16	0.77	1.52	1.32	0.97	0.83	0.23	0.53	0.98	1	0.63	1.61	1.69	1.45	1.42
1801	0.8	1.3	0.83	0.53	0.5	0.71	0.67	0.66	0.44	0.45	0.57	0.49	1.04	0.7	0.51	0.41	0.13	0.17	0.85	0.32	0.26	0.99	0.84	0.76	0.61
1802	1.82	2.15	1.44	0.95	1.57	2.03	1.27	1.08	1.59	1.27	1.74	1.67	1.99	1.68	0.83	0.91	0.31	0.55	1.53	0.7	0.8	1.58	1.61	1.18	1.82
1803	1.62	1.79	1.26	0.77	0.81	0.68	0.95	0.82	0.62	0.79	0.96	0.7	0.98	0.99	0.98	0.88	0.35	0.58	1.17	0.85	0.91	1.74	1.65	1.29	1.39
1804	1.95	1.73	1	0.83	1.42	1.65	1.16	0.95	1.27	1.53	1.6	1.18	1.76	1.23	1.58	1.16	0.42	0.6	1.67	1.1	1.15	1.77	1.76	1.42	1.68
1805	1.06	1.11	1.21	0.72	0.89	0.68	0.68	0.49	0.66	0.96	0.86	0.59	1	0.96	0.77	0.8	0.13	0.36	0.86	0.57	1.03	1.27	1.18	1.18	1.21
1806	1.47	1.94	1.26	0.95	1.31	1.58	1.71	1.54	0.75	1.06	1.39	1.06	1.76	1.45	1.27	1.29	0.55	0.55	1.71	0.85	1.06	1.91	1.77	1.54	1.74
1807	1.41	1.37	1.02	0.83	1.39	1.39	0.85	0.97	0.97	1.03	1.18	1.18	1.3	1.05	1.1	1.01	0.46	0.57	1.07	0.79	0.8	1.57	1.56	1.26	1.47
1808	1.37	1.55	1.1	1.02	1.47	1.52	1.28	1.85	0.94	1.24	1.33	1.1	1.58	1.23	1.71	1.73	0.49	0.71	1.27	1.27	1.61	1.83	1.74	1.48	1.79
1809	1.5	1.83	1.36	1.02	1.4	2.17	1.89	1.95	1.23	1.19	1.26	0.95	1.78	1.3	1.57	1.84	0.41	0.45	1.37	1.01	1.76	1.78	1.46	1.33	1.98
1810	1.69	1.62	1.02	0.67	1.28	1.28	1.75	1.6	0.78	0.92	1.02	0.9	1.18	0.93	1.03	1.13	0.42	0.49	1.07	0.58	0.95	1.8	1.38	1.26	1.47
