# Baker - Bent Creek Experimental Forest - QUPR - ITRDB NC020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Baker - Bent Creek Experimental Forest - QUPR - ITRDB NC020
#--------------------
# Investigators
#   Investigators: Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some raw data here have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. 
# # The latest version of ARSTAN reads these as dummy variables 
# # and can in-fill these gaps. 
# # 
# # These data were combined with QUAL data from Bent Creek to create 
# # the Bent Creek Q. leucobalanus chronology used in the final reconstruction. 
# # 
# # The species name for Q. montana was Q. prinus, which is the species name 
# # in the ITRDB.
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bent Creek Experimental Forest
#   Location: North Carolina
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -82.625
#   Westernmost_Longitude: -82.625
#   Elevation_m: 790
#--------------------
# Data_Collection
#   Collection_Name: NC020
#   First_Year: 1716
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HT102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT226a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT227a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT227a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT239a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT239a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT244a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT244a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP146a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP146a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP147a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP147a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP150a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP150a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP156a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP156a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP158a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP158a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HT102a_raw	HT103a_raw	HT104a_raw	HT108a_raw	HT113a_raw	HT204a_raw	HT206a_raw	HT208a_raw	HT213a_raw	HT213b_raw	HT216a_raw	HT226a_raw	HT227a_raw	HT239a_raw	HT244a_raw	RP133a_raw	RP137a_raw	RP139a_raw	RP146a_raw	RP147a_raw	RP150a_raw	RP156a_raw	RP158a_raw
1777	NA	NA	NA	NA	NA	NA	NA	1.513	0.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	1.7	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	1.326	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	1.76	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	2.112	0.496	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	2.045	0.533	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	2.286	0.598	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	2.082	0.353	0.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	1.55	0.459	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	1.766	0.336	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	0.809	0.293	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	1.121	0.47	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	1.233	0.477	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	1.595	0.541	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	1.688	0.537	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	1.68	NA	1.708	0.731	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	1.218	NA	2.31	0.781	1.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	0.998	NA	2.128	0.475	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	1.366	NA	1.79	0.5	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	1.462	NA	1.794	0.89	1.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	1.353	NA	1.553	0.594	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	1.764	NA	2.407	0.732	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	2.07	NA	1.862	0.908	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	1.424	NA	1.895	0.843	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	1.598	NA	1.578	0.817	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	1.785	NA	1.696	0.746	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	1.389	NA	1.63	0.679	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	1.403	NA	1.672	0.755	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	1.583	NA	1.57	0.694	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	1.53	NA	1.038	0.568	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	1.849	NA	1.58	0.603	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	NA
1808	NA	NA	NA	NA	NA	1.826	NA	1.41	0.747	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1809	NA	NA	NA	NA	NA	1.912	NA	1.467	0.79	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.926	NA
1810	NA	NA	NA	NA	NA	1.683	NA	1.432	0.863	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	NA
1811	NA	NA	NA	NA	NA	2.161	NA	1.851	0.665	0.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	NA
1812	NA	NA	NA	NA	NA	2.505	NA	1.516	0.586	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	NA
1813	NA	NA	NA	NA	NA	2.213	NA	1.258	0.54	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	NA
1814	NA	NA	NA	NA	NA	2.458	NA	1.447	1.062	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA
1815	NA	NA	NA	NA	NA	3.214	NA	1.505	1.016	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA	0.907	NA
1816	NA	NA	NA	NA	NA	1.543	NA	0.985	0.623	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415	NA	0.531	NA
1817	NA	NA	NA	NA	NA	0.813	NA	1.308	0.689	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	0.661	NA
1818	NA	NA	NA	NA	NA	1.46	NA	1.257	0.64	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	NA	0.485	NA
1819	NA	NA	NA	NA	NA	1.465	NA	1.291	0.795	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.323	NA	0.316	NA
1820	NA	NA	NA	NA	NA	1.519	NA	1.577	0.763	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	0.419	NA
1821	NA	NA	NA	NA	NA	1.281	NA	1.052	0.344	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	0.215	NA
1822	NA	NA	NA	NA	NA	1.377	NA	1.131	0.618	0.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.662	NA
1823	NA	NA	NA	NA	NA	1.528	NA	1.457	0.731	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	NA	0.591	NA
1824	NA	NA	NA	NA	NA	1.485	NA	1.305	0.706	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	0.544	NA
1825	NA	NA	NA	NA	NA	1.683	NA	1.031	0.414	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	0.428	NA
1826	NA	NA	NA	NA	NA	1.338	NA	1.022	0.565	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	NA	0.588	NA
1827	NA	NA	NA	NA	NA	1.85	NA	1.619	0.832	0.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.651	NA	0.749	0.912
1828	NA	NA	NA	NA	NA	1.34	NA	1.888	0.847	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	0.829	0.83
1829	NA	NA	NA	NA	NA	1.487	NA	1.832	0.668	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	0.798	0.966
1830	NA	NA	NA	NA	NA	1.508	NA	1.638	0.815	0.881	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.53	NA	0.708	0.812
1831	NA	NA	NA	NA	NA	1.9	NA	1.56	0.6	0.602	NA	NA	NA	NA	NA	NA	NA	NA	0.679	0.67	NA	0.71	0.681
1832	NA	NA	NA	NA	NA	2.235	NA	1.374	0.661	0.676	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.804	NA	0.523	0.856
1833	NA	NA	NA	NA	NA	2.028	NA	1.131	0.652	0.772	NA	NA	NA	NA	NA	NA	NA	NA	0.641	0.83	NA	0.27	0.86
1834	NA	NA	NA	NA	NA	1.999	NA	1.228	0.643	0.635	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.689	NA	0.342	0.616
1835	NA	NA	NA	NA	NA	1.316	NA	1.112	0.442	0.633	NA	NA	NA	NA	NA	NA	NA	NA	0.421	0.715	NA	0.335	0.44
1836	NA	NA	NA	NA	NA	1.605	NA	0.913	0.51	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.547	0.716	NA	0.298	0.509
1837	NA	NA	NA	NA	NA	1.177	NA	0.75	0.453	0.478	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.661	NA	0.308	0.523
1838	NA	NA	NA	NA	NA	1.449	NA	0.715	0.563	0.694	NA	NA	NA	NA	NA	NA	NA	NA	0.225	0.711	NA	0.21	0.385
1839	NA	NA	NA	NA	NA	1.627	NA	0.858	0.535	0.574	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.538	NA	0.191	0.26
1840	NA	NA	NA	NA	NA	1.725	NA	1.124	0.688	0.945	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.842	NA	0.157	0.389
1841	NA	NA	NA	NA	NA	1.976	NA	1.114	0.757	0.723	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.852	NA	0.129	0.516
1842	NA	NA	NA	NA	NA	1.673	NA	0.893	0.589	0.679	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.67	NA	0.304	0.33
1843	NA	NA	NA	NA	NA	1.263	NA	0.95	0.475	0.623	NA	NA	NA	NA	NA	NA	NA	NA	0.454	0.634	NA	0.362	0.35
1844	NA	NA	NA	NA	NA	1.595	NA	0.979	0.548	0.618	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.43	NA	0.303	0.319
1845	NA	NA	NA	NA	NA	1.657	NA	1.043	0.874	0.852	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.492	NA	0.496	0.467
1846	NA	NA	NA	NA	NA	1.491	NA	1.174	0.784	0.803	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.711	NA	0.402	0.764
1847	NA	NA	NA	NA	NA	1.326	NA	1.107	0.652	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.592	NA	0.629	0.816
1848	NA	NA	NA	NA	NA	1.195	NA	1.084	0.691	0.773	NA	NA	NA	NA	NA	NA	NA	NA	0.494	0.55	NA	0.599	0.796
1849	NA	NA	NA	NA	NA	1.284	NA	1.239	0.64	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.536	0.655	NA	0.382	0.963
1850	NA	NA	NA	NA	NA	1.377	NA	1.272	0.832	0.841	NA	NA	NA	NA	NA	NA	NA	NA	0.371	0.463	NA	0.386	0.847
1851	NA	NA	NA	NA	NA	1.25	NA	1.067	0.64	0.592	NA	NA	NA	NA	NA	NA	NA	NA	0.519	0.428	NA	0.327	0.777
1852	NA	NA	NA	NA	NA	1.483	0.227	1.472	0.801	0.789	NA	NA	NA	NA	NA	NA	NA	NA	0.531	0.721	NA	0.583	0.824
1853	NA	NA	NA	NA	NA	1.127	0.317	1.304	0.977	1.014	NA	NA	NA	NA	NA	NA	NA	NA	0.392	0.505	NA	0.366	0.653
1854	NA	NA	NA	NA	NA	0.961	0.276	1.126	0.833	0.907	NA	NA	NA	NA	NA	NA	NA	NA	0.781	0.725	NA	0.523	0.947
1855	NA	NA	NA	NA	NA	1.427	0.395	1.047	0.787	0.926	NA	NA	NA	NA	NA	NA	NA	NA	0.798	0.769	NA	0.545	0.915
1856	NA	NA	NA	NA	NA	0.823	0.305	0.91	0.813	0.724	NA	NA	NA	NA	NA	NA	NA	NA	0.439	0.681	NA	0.366	0.77
1857	NA	NA	NA	NA	NA	1.577	0.303	1.54	1.194	1.166	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.815	NA	0.493	0.853
1858	NA	NA	NA	NA	NA	1.02	0.497	0.914	0.933	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.715	NA	0.347	0.659
1859	NA	NA	NA	NA	NA	1.132	0.23	1.231	1.069	1.068	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.667	NA	0.328	0.643
1860	NA	NA	NA	NA	NA	0.851	0.335	1.298	1.184	1.139	NA	NA	NA	NA	NA	NA	NA	NA	0.598	0.785	NA	0.541	0.672
1861	NA	NA	NA	NA	NA	1.301	0.663	1.401	1.111	1.073	NA	NA	NA	NA	NA	NA	NA	NA	0.468	0.915	NA	0.682	0.595
1862	NA	NA	NA	NA	NA	0.985	0.803	1.341	1.055	1.013	NA	NA	NA	NA	NA	NA	NA	NA	0.663	0.975	NA	0.727	0.649
1863	NA	NA	NA	NA	NA	1.027	0.703	1.561	1.144	0.875	NA	NA	NA	NA	NA	NA	NA	NA	0.351	1.266	NA	0.952	0.687
1864	NA	NA	NA	NA	NA	1.041	0.617	1.779	1.132	0.908	NA	NA	NA	NA	NA	NA	NA	NA	0.403	0.793	NA	0.722	0.525
1865	NA	NA	NA	NA	NA	1.34	0.863	1.611	1.235	0.828	NA	NA	NA	NA	NA	NA	NA	NA	0.327	0.69	NA	0.625	0.562
1866	NA	NA	NA	NA	NA	1.041	0.867	1.736	1.142	0.815	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.609	NA	0.614	0.799
1867	NA	NA	NA	1.094	NA	1.165	1.143	1.274	1.476	1.014	NA	NA	NA	NA	NA	NA	NA	NA	0.613	0.836	NA	0.593	0.896
1868	NA	NA	NA	1.004	NA	1.102	0.916	1.409	1.321	1.035	NA	NA	NA	NA	NA	NA	NA	NA	0.448	0.774	NA	0.559	0.828
1869	NA	NA	NA	0.839	NA	0.935	1.053	1.405	1.447	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.596	0.785	NA	0.607	0.802
1870	NA	1.288	1.317	0.758	NA	1.014	0.902	1.493	1.287	0.911	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.856	NA	0.458	0.713
1871	NA	0.76	0.707	0.591	NA	1.098	0.012	1.196	1.23	0.925	NA	NA	NA	NA	NA	NA	NA	NA	0.607	0.692	NA	0.349	1.455
1872	NA	0.734	0.585	0.491	NA	1.199	0.415	1.375	1.346	1.247	NA	0.517	NA	NA	NA	NA	NA	NA	0.559	0.729	NA	0.475	0.963
1873	NA	0.893	0.66	0.893	NA	0.942	0.627	1.089	0.983	0.811	NA	0.505	NA	1.746	NA	0.605	NA	NA	0.804	0.824	NA	0.5	0.874
1874	NA	0.818	0.396	0.569	NA	1.224	0.62	1.043	0.847	0.721	NA	0.752	NA	1.49	NA	0.414	NA	NA	0.423	0.56	NA	0.465	0.563
1875	NA	1.622	0.707	1.38	NA	1.388	0.987	1.419	1.211	1.453	NA	0.853	NA	2.886	NA	0.738	NA	NA	0.924	0.827	NA	0.582	0.786
1876	NA	1.23	0.913	1.052	NA	1.07	1.008	1.509	1.06	1.107	NA	0.942	0.634	3.536	1.666	0.648	NA	NA	0.893	0.909	NA	0.593	1.085
1877	NA	1.058	0.823	1.024	NA	1.596	0.819	1.319	0.772	0.721	NA	0.641	0.682	2.575	1.188	0.506	NA	NA	0.65	0.69	NA	0.513	0.779
1878	NA	1.172	0.882	1.665	NA	1.047	0.974	1.348	0.874	0.768	NA	0.74	0.602	3.018	1.635	0.546	NA	NA	0.761	0.713	NA	0.573	0.864
1879	NA	0.997	0.713	1.305	NA	1.172	0.63	1.206	0.738	0.602	NA	0.652	0.516	2.075	1.094	0.453	NA	NA	0.721	0.591	0.644	0.581	0.843
1880	NA	0.938	0.686	1.195	NA	0.877	0.592	1.143	0.751	0.774	NA	0.548	0.555	2.274	0.943	0.295	NA	NA	0.721	0.677	0.459	0.601	1.062
1881	NA	1.361	0.889	1.064	NA	0.714	1.047	1.152	0.717	0.542	NA	0.447	0.402	1.972	1.407	0.515	NA	NA	0.952	0.765	0.542	0.677	1.087
1882	NA	1.663	1.098	1.364	NA	1.088	0.844	1.782	0.96	0.751	NA	0.772	0.361	2.161	1.573	0.462	NA	NA	1.265	0.836	0.507	0.586	1.375
1883	NA	1.467	0.781	1.26	NA	0.956	0.596	1.219	0.739	0.645	NA	0.61	0.329	1.909	1.528	0.353	NA	NA	0.957	0.923	0.423	0.712	1.23
1884	NA	1.35	0.676	1.234	NA	1.186	0.531	1.626	0.918	0.795	NA	0.65	0.392	1.923	1.115	0.536	NA	NA	1.13	1.108	0.509	0.895	1.506
1885	NA	1.253	0.856	1.274	NA	0.928	0.657	1.17	0.742	0.72	NA	0.581	0.669	1.493	1.159	0.51	NA	NA	0.645	0.863	0.517	0.616	1.014
1886	NA	1.345	1.05	1.163	NA	0.595	0.853	1.451	0.714	0.605	NA	0.733	1.163	1.739	1.074	0.504	NA	NA	1.182	1.053	0.45	0.761	1.141
1887	NA	1.415	0.998	1.226	NA	0.783	1.24	1.526	0.975	0.746	NA	0.714	0.915	1.931	0.99	0.428	NA	NA	0.652	0.815	0.638	0.808	0.937
1888	NA	1.321	1.083	1.111	NA	0.853	0.933	1.535	0.901	0.737	NA	0.66	0.847	1.973	1.299	0.459	NA	NA	1.068	0.881	0.323	0.769	0.909
1889	NA	1.623	1.303	1.392	NA	1.19	1.477	2.284	0.992	0.739	NA	0.859	1.162	2.764	2.026	0.387	NA	NA	0.869	0.987	0.465	0.885	1.231
1890	NA	1.11	1.038	1.253	NA	1.165	1.376	1.913	0.936	0.779	0.826	0.647	0.655	2.142	1.429	0.593	NA	NA	0.711	0.87	0.571	0.949	1.114
1891	NA	1.572	1.292	1.734	NA	1.182	1.662	1.853	0.702	0.744	1.01	0.784	0.617	2.272	1.316	0.469	0.788	0.526	0.487	0.874	0.467	0.883	1.438
1892	NA	1.686	1.053	1.349	NA	1.221	1.489	1.984	0.813	0.76	1.073	0.797	0.636	2.135	1.451	0.533	1.057	0.49	0.772	0.9	0.446	1.012	1.717
1893	1.074	1.546	1.06	1.19	NA	1.194	1.127	1.506	0.741	0.623	1.02	0.657	0.812	1.655	1.221	0.276	1.143	0.925	0.772	0.9	0.337	0.621	1.18
