# Woodhouse - Platt Bradbury - PIPO - ITRDB CO588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5323
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5323.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-09-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-09-14
#--------------------
# Title
#   Study_Name: Woodhouse - Platt Bradbury - PIPO - ITRDB CO588
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Platt Bradbury
#   Location: Colorado
#   Northernmost_Latitude: 37.47
#   Southernmost_Latitude: 37.47
#   Easternmost_Longitude: -106.3
#   Westernmost_Longitude: -106.3
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: CO588
#   First_Year: 1632
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vpb011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vpb011_raw	vpb012_raw	vpb021_raw	vpb022_raw	vpb041_raw	vpb042_raw	vp2012_raw	vp2091_raw	vp2092_raw	vp2022_raw	vp2021_raw	vp2042_raw	vp2041_raw	vp2011_raw	vp2211_raw	vp2212_raw	vp2081_raw	vp2082_raw	vp2051_raw	vp2052_raw
1685	NA	NA	NA	NA	0.688	0.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.126
1686	NA	NA	NA	NA	0.506	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.635
1687	NA	NA	NA	NA	0.547	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.501	0.243
1688	NA	NA	NA	NA	0.901	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	0.531
1689	NA	NA	NA	NA	1.897	0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	0.583
1690	NA	NA	NA	NA	1.375	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.492
1691	NA	NA	NA	NA	1.356	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	0.363
1692	NA	NA	NA	NA	1.443	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.483
1693	NA	NA	NA	NA	2.413	1.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.511
1694	NA	NA	NA	NA	0.796	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.139
1695	NA	NA	NA	NA	1.471	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	0.444
1696	NA	NA	NA	NA	0.792	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.366	0.31
1697	NA	NA	NA	NA	1.061	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.366
1698	NA	NA	NA	NA	1.17	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.121	0.68
1699	NA	NA	NA	NA	1.534	0.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	0.854
1700	NA	NA	NA	NA	1.65	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.624	0.339
1701	NA	NA	NA	NA	2.386	1.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	0.875
1702	NA	NA	NA	NA	1.929	0.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	0.6
1703	NA	NA	NA	NA	1.891	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	0.817
1704	NA	NA	NA	NA	1.285	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.587	0.439
1705	NA	NA	NA	NA	0.978	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	0.433
1706	NA	NA	NA	NA	1.633	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	0.652
1707	NA	NA	NA	NA	1.055	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.298
1708	NA	NA	NA	NA	1.541	0.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.481	0.64
1709	NA	NA	NA	NA	0.812	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.227
1710	NA	NA	NA	NA	1.851	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	0.833
1711	NA	NA	NA	NA	1.681	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.645	0.846
1712	NA	NA	NA	NA	2.229	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.615	0.794
1713	NA	NA	NA	NA	1.9	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	0.78
1714	NA	NA	NA	NA	1.368	0.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.285
1715	NA	NA	NA	NA	1.709	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	0.401
1716	NA	NA	NA	NA	1.028	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.197
1717	NA	NA	NA	NA	1.035	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	0.399
1718	NA	NA	NA	NA	1.56	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	0.671
1719	NA	NA	NA	NA	1.528	1.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.515
1720	NA	NA	NA	NA	2.456	2.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.908
1721	NA	NA	NA	NA	2.073	2.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.086	0.849
1722	NA	NA	NA	NA	1.937	2.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	0.454
1723	NA	NA	NA	NA	1.356	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637	0.531
1724	NA	NA	NA	NA	1.292	1.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.677	0.344
1725	NA	NA	NA	NA	1.94	1.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	0.524
1726	NA	NA	NA	NA	2.591	2.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.752
1727	NA	NA	NA	NA	1.565	1.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.635	0.791
1728	NA	NA	NA	NA	1.326	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	0.415
1729	NA	NA	NA	NA	0.918	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.273
1730	NA	NA	NA	NA	1.32	1.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.59
1731	NA	NA	NA	NA	1.158	1.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.338	0.515
1732	NA	NA	NA	NA	1.21	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	0.528
1733	NA	NA	NA	NA	1.029	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	0.628
1734	NA	NA	NA	NA	1.341	1.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	0.85
1735	NA	NA	NA	NA	1.203	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.509
1736	NA	NA	NA	NA	2.097	1.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	0.944
1737	NA	NA	NA	NA	1.416	0.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253	0.441
1738	NA	NA	NA	NA	2.087	1.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.514
1739	NA	NA	NA	NA	1.928	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	0.773
1740	NA	NA	NA	NA	1.595	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	0.701
1741	NA	NA	NA	NA	1.443	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	0.721
1742	NA	NA	NA	NA	1.071	0.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	0.643
1743	NA	NA	NA	NA	1.697	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	1.13
1744	NA	NA	NA	NA	1.33	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.738	1.014
1745	NA	NA	NA	NA	0.888	0.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.643	NA	0.582	0.694
1746	NA	NA	NA	NA	1.271	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	0.722	NA	0.775	0.708
1747	NA	NA	NA	NA	1.18	1.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.007	NA	0.938	0.878
1748	NA	NA	NA	NA	0.277	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563	0.346	NA	0.378	0.336
1749	NA	NA	NA	NA	1.136	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.051	0.594	NA	0.784	0.662
1750	NA	NA	NA	NA	0.622	0.593	NA	NA	NA	NA	NA	NA	NA	NA	1.228	0.736	0.608	NA	0.574	0.527
1751	NA	NA	NA	NA	1.217	0.941	NA	NA	NA	NA	NA	NA	NA	NA	1.437	0.942	0.913	NA	0.701	0.733
1752	NA	NA	NA	NA	0.414	0.327	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.386	0.305	NA	0.243	0.27
1753	NA	NA	NA	NA	0.663	0.734	NA	NA	NA	NA	NA	NA	NA	NA	0.763	0.41	0.644	NA	0.679	0.504
1754	NA	NA	NA	NA	0.97	1.141	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.229	0.739	NA	0.734	0.569
1755	NA	NA	NA	NA	1.033	1.401	NA	NA	NA	NA	NA	NA	NA	NA	0.763	0.657	0.685	0.717	0.615	0.591
1756	NA	NA	NA	NA	1.205	1.521	NA	NA	NA	NA	NA	NA	NA	NA	0.923	1.033	0.846	0.836	0.77	0.679
1757	NA	NA	NA	NA	1.447	1.449	NA	NA	NA	NA	NA	NA	NA	NA	2.005	1.522	0.953	1.028	0.765	0.696
1758	NA	NA	NA	NA	1.378	1.291	NA	NA	NA	NA	NA	NA	NA	NA	1.672	1.263	0.665	0.588	0.798	0.675
1759	NA	NA	NA	NA	1.358	1.146	NA	NA	NA	NA	NA	NA	NA	NA	1.296	1.147	0.68	0.546	1.019	0.775
1760	NA	NA	NA	NA	1.004	1.046	NA	NA	NA	NA	NA	NA	NA	NA	1.277	1.208	0.715	0.513	1.098	0.791
1761	NA	NA	NA	NA	1.242	1.02	NA	NA	NA	NA	NA	NA	NA	NA	1.649	1.487	0.849	0.66	0.923	0.755
1762	NA	NA	NA	NA	1.032	1.076	NA	NA	NA	NA	NA	NA	NA	NA	1.593	1.621	0.761	0.753	1.131	0.77
1763	NA	NA	NA	NA	0.61	0.527	NA	NA	NA	NA	NA	NA	NA	0.695	0.88	0.921	0.456	0.53	0.666	0.514
1764	NA	NA	NA	NA	0.844	0.701	NA	NA	NA	NA	NA	NA	NA	0.86	1.016	0.954	0.429	0.563	0.965	0.662
1765	NA	NA	NA	NA	1.295	1.27	NA	NA	NA	NA	NA	NA	NA	1.444	2.144	1.663	0.689	0.709	1.061	0.652
1766	NA	NA	NA	NA	1.081	1.364	NA	NA	NA	NA	NA	NA	NA	1.032	1.885	1.881	0.615	0.867	0.976	0.906
1767	NA	NA	NA	NA	0.763	0.858	NA	NA	NA	NA	NA	NA	NA	0.656	0.979	0.896	0.561	0.649	0.829	0.561
1768	NA	NA	NA	NA	0.863	1.009	NA	NA	NA	NA	NA	NA	NA	0.801	1.111	1.12	0.661	0.93	0.884	0.603
1769	NA	NA	NA	NA	0.654	0.722	NA	NA	NA	NA	NA	NA	NA	0.843	1.374	1.285	0.559	0.796	0.591	0.497
1770	NA	NA	NA	NA	0.714	0.979	NA	NA	NA	NA	NA	NA	NA	0.669	1.246	1.232	0.808	0.764	0.671	0.599
1771	NA	NA	NA	NA	1.096	1.787	NA	NA	NA	NA	NA	NA	NA	1.453	1.94	2.495	1.117	1.151	1.027	0.812
1772	NA	NA	NA	NA	0.527	0.725	NA	NA	NA	NA	NA	NA	NA	1.131	0.666	0.803	0.611	0.673	0.55	0.522
1773	NA	NA	NA	NA	0.302	0.55	NA	NA	NA	NA	NA	NA	NA	0.531	0.507	0.433	0.381	0.718	0.197	0.186
1774	NA	NA	NA	NA	0.651	0.908	NA	NA	NA	NA	NA	NA	NA	0.676	1.537	1.365	0.582	0.729	0.536	0.513
1775	NA	NA	NA	NA	0.261	0.425	NA	NA	NA	NA	NA	NA	NA	0.713	0.674	0.684	0.479	0.585	0.354	0.431
1776	NA	NA	NA	NA	0.759	1.124	NA	NA	NA	NA	NA	NA	NA	0.798	1.372	1.126	0.531	0.995	0.43	0.435
1777	NA	NA	NA	NA	0.295	0.535	NA	NA	NA	NA	NA	NA	NA	0.69	1.456	1.41	0.354	0.481	0.24	0.25
1778	NA	NA	NA	NA	0.346	0.591	NA	NA	NA	NA	NA	NA	NA	0.449	1.229	1.27	0.35	0.541	0.293	0.269
1779	NA	NA	NA	NA	0.384	0.531	NA	NA	NA	NA	NA	NA	NA	0.526	1.116	1.329	0.306	0.528	0.317	0.363
1780	NA	NA	NA	NA	0.225	0.298	NA	NA	NA	NA	NA	NA	NA	0.416	0.803	1.203	0.182	0.249	0.179	0.157
1781	NA	NA	NA	NA	0.321	0.422	NA	NA	NA	NA	NA	NA	NA	0.324	0.715	0.843	0.178	0.236	0.173	0.138
1782	NA	NA	NA	NA	0.502	0.673	NA	NA	NA	NA	NA	NA	NA	0.628	1.148	1.627	0.348	0.42	0.385	0.324
1783	NA	NA	NA	NA	0.685	0.949	NA	NA	NA	NA	NA	NA	NA	0.906	2.095	2.041	0.656	0.648	0.654	0.571
1784	NA	NA	NA	NA	0.72	1.044	NA	NA	NA	NA	NA	NA	NA	1.013	1.968	1.898	0.738	0.586	0.566	0.456
1785	NA	NA	NA	NA	0.666	1.324	NA	NA	NA	NA	NA	NA	NA	1.085	2.27	2.047	0.876	0.618	0.567	0.527
1786	NA	NA	NA	NA	0.389	0.782	NA	NA	NA	NA	NA	NA	NA	0.931	1.503	1.382	0.632	0.493	0.416	0.384
1787	NA	NA	NA	NA	0.538	0.781	NA	NA	NA	NA	NA	NA	NA	0.964	1.749	1.666	0.988	0.513	0.492	0.434
1788	NA	NA	NA	NA	0.506	0.583	NA	NA	NA	NA	NA	NA	NA	0.447	1.068	1.027	0.72	0.479	0.279	0.248
1789	NA	NA	NA	NA	0.245	0.328	NA	NA	NA	NA	NA	NA	NA	0.215	0.61	0.559	0.432	0.373	0.137	0.133
1790	NA	NA	NA	NA	1.069	1.29	NA	NA	NA	NA	NA	NA	NA	0.628	2.004	2.058	0.989	1.272	0.649	0.454
1791	NA	NA	NA	NA	0.699	0.723	NA	NA	NA	NA	NA	NA	NA	0.618	1.398	1.706	0.739	0.697	0.371	0.325
1792	NA	NA	NA	NA	0.434	0.504	NA	NA	NA	NA	NA	NA	NA	0.357	0.807	1.328	0.695	0.695	0.319	0.352
1793	NA	NA	NA	NA	0.651	0.863	NA	NA	NA	NA	NA	NA	NA	0.59	0.536	1.503	0.681	0.972	0.535	0.49
1794	NA	NA	NA	NA	0.509	0.602	NA	NA	NA	NA	NA	NA	NA	0.975	0.998	1.798	0.71	0.881	0.482	0.429
1795	NA	NA	NA	NA	0.611	0.827	NA	NA	NA	NA	NA	NA	NA	0.877	0.894	1.292	0.675	0.666	0.377	0.312
1796	NA	NA	NA	NA	0.606	0.969	NA	NA	NA	NA	NA	NA	NA	0.513	0.774	1.123	0.601	0.697	0.413	0.281
1797	NA	NA	NA	NA	0.608	0.731	NA	NA	NA	NA	NA	NA	NA	0.701	1.103	1.322	0.872	0.755	0.452	0.378
1798	NA	NA	NA	NA	0.442	0.552	NA	NA	NA	NA	NA	NA	NA	0.587	1.015	1.009	0.687	0.633	0.317	0.289
1799	NA	NA	NA	NA	0.506	0.856	NA	NA	NA	NA	NA	NA	NA	0.603	0.99	1.786	0.721	0.973	0.398	0.309
1800	NA	NA	NA	NA	0.61	0.783	NA	NA	NA	NA	NA	NA	NA	0.66	1.657	2.784	0.656	0.868	0.334	0.289
1801	NA	NA	NA	NA	0.526	0.55	NA	NA	NA	NA	NA	NA	NA	0.635	1.29	1.608	0.702	0.888	0.361	0.392
1802	NA	NA	NA	NA	0.376	0.712	NA	NA	NA	NA	NA	NA	NA	0.429	0.166	0.403	0.591	0.869	0.204	0.314
1803	NA	NA	NA	NA	0.774	0.93	NA	NA	NA	NA	NA	NA	NA	0.473	0.75	1.055	0.708	0.943	0.237	0.268
1804	NA	NA	NA	NA	1.035	1.225	NA	NA	NA	NA	NA	NA	NA	0.632	0.399	0.77	0.712	0.954	0.325	0.476
1805	NA	NA	NA	NA	0.893	0.976	NA	NA	NA	NA	NA	NA	NA	0.605	0.331	0.634	0.443	0.685	0.405	0.438
1806	NA	NA	NA	NA	0.857	0.912	NA	NA	NA	NA	NA	NA	NA	0.608	0.262	0.367	0.54	0.638	0.292	0.272
1807	NA	NA	NA	NA	1.108	1.199	NA	NA	NA	NA	NA	NA	NA	0.583	0.41	0.85	0.618	0.958	0.387	0.333
1808	NA	NA	NA	NA	0.994	1.652	NA	NA	NA	NA	NA	NA	NA	0.568	0.319	1.099	0.437	0.937	0.406	0.325
1809	NA	NA	NA	NA	0.609	0.843	NA	NA	NA	NA	NA	NA	NA	0.82	0.28	0.996	0.312	0.832	0.403	0.204
1810	NA	NA	NA	NA	1.486	1.514	NA	NA	NA	NA	NA	NA	NA	0.828	0.402	0.996	0.768	1.295	0.631	0.414
1811	NA	NA	NA	NA	1.281	1.585	NA	NA	NA	NA	NA	NA	NA	1.039	0.281	0.959	0.708	1.034	0.623	0.317
1812	NA	NA	NA	NA	1.182	1.724	NA	NA	NA	NA	NA	NA	NA	0.958	0.465	1.363	0.62	1.045	0.717	0.443
1813	NA	NA	NA	NA	1.466	1.875	NA	NA	NA	NA	NA	NA	NA	1.205	0.468	1.783	0.781	1.287	0.789	0.672
1814	NA	NA	NA	NA	1.738	2.051	NA	NA	NA	NA	NA	NA	NA	0.869	0.533	2.013	1.013	1.654	1.1	0.559
1815	NA	NA	NA	NA	1.613	1.916	NA	NA	NA	NA	NA	NA	NA	0.979	0.902	2.041	0.729	1.642	1.201	0.5
1816	NA	NA	NA	NA	1.762	2.33	NA	NA	NA	NA	NA	NA	NA	1.449	1.837	3.131	1.258	2.856	1.697	0.826
1817	NA	NA	NA	NA	1.097	1.453	NA	NA	NA	NA	NA	NA	NA	0.894	0.871	1.186	0.672	1.178	1.457	0.642
1818	NA	NA	NA	NA	0.481	0.577	NA	NA	NA	NA	NA	NA	NA	0.284	0.182	0.232	0.174	0.327	0.52	0.152
1819	NA	NA	NA	NA	1.007	1.099	NA	NA	NA	NA	NA	NA	NA	0.477	0.317	0.657	0.291	0.628	0.517	0.358
1820	NA	NA	NA	NA	1.189	0.992	NA	NA	NA	NA	NA	NA	NA	0.534	0.443	0.496	0.513	0.85	0.565	0.353
1821	NA	NA	NA	NA	1.431	1.124	NA	NA	NA	NA	NA	NA	NA	0.693	0.513	0.786	0.718	1.036	0.722	0.619
1822	NA	NA	NA	NA	0.843	0.577	NA	NA	NA	NA	NA	NA	NA	0.297	0.314	0.517	0.321	0.508	0.528	0.352
1823	NA	NA	NA	NA	0.926	0.66	NA	NA	NA	NA	NA	NA	NA	0.522	0.359	0.369	0.373	0.489	0.509	0.308
1824	NA	NA	NA	NA	0.651	0.442	NA	NA	NA	NA	NA	NA	NA	0.597	0.375	0.619	0.456	0.455	0.431	0.339
1825	NA	NA	NA	1.536	1.007	0.679	NA	NA	NA	NA	NA	NA	NA	0.64	0.413	0.796	0.672	0.763	0.658	0.431
1826	NA	NA	NA	1.792	0.673	0.501	NA	NA	NA	NA	NA	NA	NA	0.575	0.386	0.485	0.493	0.493	0.508	0.327
1827	NA	NA	NA	2.442	0.782	0.507	NA	NA	NA	NA	NA	NA	NA	0.579	0.38	0.74	0.632	0.531	0.447	0.291
1828	NA	NA	NA	2.227	1.515	1.267	NA	NA	NA	NA	NA	NA	NA	1.203	0.958	1.347	1.477	0.9	0.998	0.679
1829	NA	NA	NA	2.156	0.97	0.813	NA	NA	NA	NA	NA	NA	NA	0.692	0.684	0.985	0.801	0.553	0.762	0.348
1830	NA	NA	NA	2.618	0.796	0.638	NA	NA	NA	NA	NA	NA	NA	0.739	0.922	0.909	0.816	0.395	0.56	0.278
1831	NA	NA	NA	2.978	1.5	1.453	NA	NA	NA	NA	2.621	NA	NA	1.087	1.66	2.038	2.175	1.444	1.09	0.744
1832	NA	NA	NA	2.211	1.496	1.753	NA	NA	NA	NA	1.927	NA	NA	0.939	1.469	1.682	1.325	0.759	1.477	0.665
1833	NA	NA	NA	2.348	1.147	1.117	NA	NA	NA	NA	1.411	NA	NA	0.958	0.771	1.315	0.97	0.645	0.941	0.459
