# Graybill - Beaver Creek - PIPO - ITRDB AZ513
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3342
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3342.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az513-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az513.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Beaver Creek - PIPO - ITRDB AZ513
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beaver Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.7
#   Southernmost_Latitude: 33.7
#   Easternmost_Longitude: -109.23
#   Westernmost_Longitude: -109.23
#   Elevation_m: 2392
#--------------------
# Data_Collection
#   Collection_Name: AZ513
#   First_Year: 1570
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR011_raw	BCR012_raw	BCR021_raw	BCR022_raw	BCR031_raw	BCR032_raw	BCR041_raw	BCR042_raw	BCR051_raw	BCR052_raw	BCR061_raw	BCR062_raw	BCR071_raw	BCR072_raw	BCR081_raw	BCR082_raw	BCR091_raw	BCR092_raw	BCR101_raw	BCR102_raw	BCR111_raw	BCR112_raw	BCR121_raw	BCR122_raw	BCR131_raw	BCR132_raw	BCR141_raw	BCR142_raw	BCR151_raw	BCR152_raw	BCR161_raw	BCR162_raw
1605	2.03	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	2.27	2.45	1.25	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	2.4	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	2.7	2.39	1.61	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.99	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	2.27	2.09	1.16	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	2.16	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	1.28	1.64	1.67	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	1.59	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	2.08	2.27	1.34	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	2.08	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	2.46	1.49	1.72	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	1.84	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	2.47	1.59	0.81	1.54	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	2.2	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	2.17	1.94	0.95	1.6	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.97	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.03	1.48	1.71	1.2	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	2.65	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.79	1.92	1.9	1.74	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	2.08	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.26	1.71	1.52	1.51	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	1.54	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	3.11	1.86	1.61	1.26	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	1.78	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.46	1.84	1.78	1.04	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	1.94	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.73	2.06	1.77	1.74	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.67	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.94	0.85	1.05	0.96	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.94	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.12	0.6	0.67	0.61	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	1.14	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.05	0.93	0.71	0.91	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	1.12	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.96	1.08	0.97	0.76	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.81	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.97	0.81	0.9	0.45	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	1.14	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.87	0.94	0.94	0.2	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	1.7	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.94	2.52	2.14	0.93	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.84	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.06	0.66	0.69	0.4	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	1.3	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.92	1.56	1.37	0.86	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	1.46	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.96	1.39	1.55	0.68	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	1.4	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	3	2.58	1.95	1.33	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	1.93	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.4	1.82	1.91	1.12	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	1.61	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.85	1.83	2.04	1.13	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	1.02	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.6	1.23	1.22	0.81	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	1.84	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.73	2.28	2.05	1.67	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	1.64	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.63	1.9	1.72	1.33	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	1.97	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.03	0.87	0.66	1.78	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	1.42	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	3.33	1.39	1.41	1.74	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	1.56	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.63	1.45	1.4	0.98	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	1.37	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.24	1.6	1.57	1.06	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	0.89	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.89	1.15	1.31	0.97	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	0.73	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	2.31	1.17	1.08	1.25	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	1.03	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.33	0.8	1.1	0.94	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	1.47	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.54	1.56	1.03	1.01	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	1.12	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.45	1.58	1.5	1.38	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	1.26	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.69	1.34	1.09	1.15	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	1.08	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.43	0.66	0.75	0.8	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	0.99	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.8	0.63	0.67	0.38	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	1.89	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.63	0.92	1.05	0.97	0.84	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	0.94	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.73	0.33	0.51	0.45	0.42	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	0.93	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.31	0.57	1.07	0.45	0.51	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	1.59	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.97	1.09	1.45	0.49	0.71	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	0.58	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.8	0.74	1.66	0.28	0.34	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	1.13	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.49	0.69	1.2	0.52	0.78	1.07	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA
1653	0.69	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.73	0.73	1.05	0.28	0.58	0.51	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA
1654	1.15	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.81	0.58	0.52	0	0.33	0.28	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA
1655	1.26	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.43	0.82	1.41	0.36	0.64	0.75	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA
1656	1.78	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.61	0.6	1.09	0.46	0.76	0.83	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA
1657	1.76	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.69	1.09	1.11	0.4	0.47	0.88	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA
1658	1.32	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.56	0.83	0.76	0.35	0.52	0.94	NA	1.13	NA	NA	NA	2.37	NA	NA	NA	NA	NA
1659	1.23	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.55	0.78	1.33	0.49	0.54	1.34	NA	1.62	NA	NA	NA	1.98	2.3	NA	NA	NA	NA
1660	1.1	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.4	0.75	0.91	0.54	0.72	1.07	NA	1.74	NA	NA	NA	2.41	2.29	NA	NA	NA	NA
1661	1.49	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	2.6	0.96	1.61	0.42	0.87	1.5	NA	1.98	2.35	NA	NA	2.8	3.12	NA	NA	NA	NA
1662	1.33	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.04	0.99	1.27	0.72	0.89	1.67	NA	1.84	1.59	NA	NA	2.4	2.12	NA	NA	NA	NA
1663	1.28	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.76	0.92	0.87	0.5	0.58	1.79	NA	2.4	1.82	NA	NA	1.98	2.43	NA	NA	NA	NA
1664	0.96	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.06	0.66	0.42	0.39	0.45	1.44	NA	2	1.48	NA	NA	1.49	2.08	NA	NA	NA	NA
1665	1.4	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.34	0.6	0.54	0.45	0.65	1.42	NA	3.15	3.1	NA	NA	2.13	1.89	NA	NA	NA	NA
1666	1.1	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.61	0.72	0.47	0.45	0.58	1.51	NA	2.34	2.18	NA	NA	1.84	1.89	NA	NA	NA	NA
1667	0.74	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.2	0.25	0.2	0.12	0.13	0.72	NA	1.21	1.15	NA	NA	1.08	1.28	NA	NA	NA	NA
1668	1.04	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.89	0.18	0.16	0.23	0.35	1.14	NA	1.74	1.79	NA	NA	1.23	1.44	NA	NA	NA	NA
1669	1.58	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.89	0.34	0.38	0.45	0.38	1.92	NA	2.11	1.67	NA	NA	1.79	2.68	NA	NA	NA	NA
1670	0.78	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.1	0.28	0.21	0.26	0.33	1.24	NA	2.66	2.53	NA	NA	0.9	1.29	NA	NA	NA	NA
1671	1.24	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.19	0.86	0.38	0.43	0.48	1.61	NA	3.07	2.79	NA	NA	1.69	2.07	NA	NA	NA	NA
1672	1.08	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	2.16	0.78	0.32	0.38	0.53	1.99	NA	3.12	2.51	NA	NA	1.67	1.95	NA	NA	NA	NA
1673	1.03	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.98	0.52	0.36	0.43	0.56	1.09	NA	2.31	1.86	NA	NA	1.61	1.73	NA	NA	NA	NA
1674	1.12	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.4	0.87	0.46	0.52	0.48	1.64	NA	3.04	2.83	NA	NA	2.03	2.24	NA	NA	NA	NA
1675	1.07	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.68	0.95	0.38	0.43	0.55	1.43	NA	2.95	2.53	NA	NA	1.99	1.91	NA	NA	NA	NA
1676	1.15	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.16	0.75	0.4	0.39	0.59	1.05	NA	2.73	2.29	NA	NA	1.85	1.87	NA	NA	NA	NA
1677	0.84	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.87	0.51	0.24	0.48	0.43	1.17	NA	2.39	2.25	NA	NA	1.51	1.69	NA	NA	NA	NA
1678	0.76	0.91	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	1.41	1.28	0.44	0.3	0.39	0.4	0.82	NA	2.17	1.83	NA	2.17	1.42	1.53	NA	NA	NA	NA
1679	0.75	1.06	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	1.17	1.55	0.45	0.32	0.46	0.47	1.11	NA	2.31	2	NA	2.39	1.37	1.58	NA	NA	NA	NA
1680	0.98	1.52	NA	NA	NA	NA	NA	NA	2.45	2.1	NA	NA	NA	NA	1.23	1.48	0.46	0.61	0.47	0.38	1.16	1.13	2.75	2.59	NA	3.42	1.67	2.06	NA	NA	NA	NA
1681	0.9	1.16	NA	NA	NA	NA	NA	NA	2.07	1.48	NA	NA	NA	NA	1.1	1.24	0.28	0.27	0.26	0.13	1.06	0.87	2.19	1.82	NA	2.71	0.78	1.05	NA	NA	NA	NA
1682	0.61	0.88	NA	NA	NA	NA	NA	NA	1.95	1.6	NA	NA	NA	NA	0.59	0.71	0.21	0.15	0.21	0.1	0.78	0.74	1.71	1.61	NA	2.12	1.23	1.2	NA	NA	NA	NA
1683	0.92	0.83	NA	NA	NA	NA	NA	NA	2.11	2.28	NA	NA	NA	NA	1.32	1.34	0.67	0.23	0.46	0.4	0.97	1.19	1.94	2.22	NA	2.94	2.09	2.13	NA	NA	NA	NA
1684	0.77	1.09	NA	NA	NA	NA	NA	NA	1.88	1.81	NA	NA	NA	NA	1.64	1.48	0.76	0.33	0.23	0.21	1.18	1.23	1.81	1.82	NA	3.29	1.04	1.23	NA	NA	NA	NA
1685	0.62	1.06	NA	NA	NA	NA	NA	NA	1.87	2.02	NA	NA	NA	NA	1.46	1.57	0.55	0.36	0.2	0.29	0.88	0.91	2.2	2.21	NA	2.72	1.12	0.77	NA	NA	NA	NA
1686	1.13	1.56	NA	NA	NA	NA	NA	NA	2.44	2.62	NA	NA	NA	NA	2.5	2.14	1.64	0.99	0.53	0.51	1.7	2.17	3.37	3.26	NA	3.74	1.71	1.91	NA	NA	NA	NA
1687	0.85	1.07	NA	NA	NA	NA	NA	NA	2.32	2.71	NA	NA	NA	NA	2.11	1.97	0.77	0.53	0.5	0.43	1.96	1.64	2.91	3.03	2.82	3.02	1.52	1.8	NA	NA	NA	NA
1688	0.96	1.07	NA	NA	NA	NA	NA	NA	2.81	2.57	NA	NA	NA	NA	1.92	2.01	0.8	0.85	0.58	0.36	1.76	1.57	2.75	2.17	2.87	3.58	1.44	1.66	NA	NA	NA	NA
1689	1.01	1.27	NA	NA	NA	NA	NA	NA	2.64	2.24	NA	NA	NA	NA	1.77	1.53	0.97	1.01	0.84	0.46	1.68	1.87	2.33	2.8	3.29	2.84	1.14	1.02	NA	NA	NA	NA
