# Pederson - Montgomery Place - QURU - ITRDB NY032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13971
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13971.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - QURU - ITRDB NY032
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
#   Authors: 
#   Journal_Name: Dendrochronologia
#   Published_Title: The influence of winter temperatures on the annual radial growth of six northern-range-margin tree species
#   Published_Date_or_Year: 2004
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pederson, N., E.R. Cook, G.C. Jacoby, D.M. Peteet, and K.L. Griffin. 2004. The influence of winter temperatures on the annual radial growth of six northern-range-margin tree species. Dendrochronologia 22: 7-29
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY032
#   First_Year: 1787
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RLL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RLL01a_raw	RLL01b_raw	RLL04b_raw	RLL05a_raw	RLL05b_raw	RLL06a_raw	RLL06b_raw	RLL07a_raw	RLL08a_raw	RLL08b_raw	RLL11a_raw	RLL11b_raw	RLL12a_raw	RLL12b_raw	RLL13a_raw	RLL13b_raw	RLL15a_raw	RLL15b_raw	RLL16a_raw	RLL16b_raw	RLL17a_raw	RLL17b_raw	RLL18a_raw	RLL18b_raw	RLL19a_raw	RLL19b_raw	RLL20a_raw	RLL20b_raw
1845	NA	NA	NA	NA	1.689	1.479	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.517	NA	NA	1.451	0.711	1.174	1.71	NA	NA
1846	NA	NA	NA	NA	2.071	1.727	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.083	0.473	NA	NA	1.659	1.124	1.159	1.947	NA	NA
1847	NA	NA	NA	NA	3.677	1.529	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138	0.485	NA	NA	2.298	1.677	1.171	2.025	NA	NA
1848	NA	NA	NA	NA	3.038	1.609	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.103	0.604	NA	NA	2.472	1.632	1.098	1.739	NA	NA
1849	NA	NA	NA	NA	2.07	1.87	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	0.534	NA	NA	2.646	1.359	1.051	1.364	NA	NA
1850	NA	NA	NA	NA	2.253	2.104	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.114	0.727	NA	NA	3.451	1.402	0.833	1.556	NA	NA
1851	NA	NA	NA	NA	1.683	2.047	1.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.125	0.744	NA	NA	3.846	1.365	1.408	1.617	NA	NA
1852	NA	NA	NA	NA	1.305	1.677	1.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.828	0.614	NA	NA	2.784	1.143	1.051	1.365	NA	NA
1853	0.861	NA	NA	NA	1.133	1.727	1.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.244	0.729	NA	NA	2.655	0.918	0.916	1.222	NA	NA
1854	0.925	NA	NA	NA	1.326	1.368	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091	0.76	NA	NA	2.457	1.328	0.761	1.187	NA	NA
1855	1.07	NA	NA	NA	1.159	1.76	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	0.632	NA	NA	2.799	0.989	1.062	1.402	NA	NA
1856	0.85	NA	NA	NA	1.298	1.556	1.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	0.613	NA	NA	2.432	1.42	0.918	1.4	NA	NA
1857	0.855	NA	NA	NA	1.031	1.661	1.507	NA	NA	NA	NA	NA	NA	2.043	NA	NA	NA	NA	0.705	0.483	NA	NA	2.324	1.288	1.101	1.36	NA	NA
1858	0.64	NA	NA	NA	0.76	1.316	1.043	NA	NA	NA	NA	NA	1.493	1.861	NA	NA	NA	NA	0.451	0.291	NA	NA	1.975	0.977	0.802	1.191	NA	NA
1859	0.799	NA	NA	NA	0.98	1.32	1.234	NA	NA	NA	NA	NA	1.602	2.332	NA	NA	NA	NA	0.665	0.365	NA	NA	2.515	1.005	0.951	1.574	NA	NA
1860	0.524	NA	NA	NA	1.13	1.303	1.179	NA	NA	NA	NA	NA	1.476	2.57	NA	NA	NA	NA	0.691	0.45	NA	NA	2.155	1.253	0.938	1.341	NA	NA
1861	0.738	NA	NA	NA	1.451	1.35	1.302	NA	NA	NA	NA	NA	1.908	2.128	NA	NA	NA	NA	0.663	0.395	NA	NA	2.114	1.297	0.892	1.464	NA	NA
1862	0.914	NA	NA	NA	1.848	1.96	1.867	NA	NA	NA	NA	NA	2.824	3.506	NA	NA	NA	NA	0.804	0.625	NA	NA	3.334	2.002	1.306	1.967	NA	NA
1863	0.835	NA	NA	NA	1.701	1.814	2.018	NA	1.021	NA	NA	NA	2.598	3.31	NA	NA	NA	NA	1.194	0.583	NA	NA	3.702	2.034	1.397	1.778	NA	NA
1864	0.654	NA	NA	NA	1.217	1.183	1.257	NA	0.933	NA	NA	NA	1.746	2.048	NA	NA	NA	NA	0.855	0.559	NA	NA	2.822	1.558	1.082	1.466	NA	NA
1865	0.694	NA	NA	NA	1.242	1.318	1.43	NA	0.948	NA	NA	NA	1.482	2.046	NA	NA	NA	NA	0.747	0.391	NA	NA	2.676	2.02	1.289	1.501	NA	NA
1866	0.803	NA	NA	NA	1.465	1.484	1.696	NA	0.691	NA	NA	NA	1.788	2.031	3.213	NA	NA	NA	0.947	0.59	NA	NA	2.744	2.072	1.259	1.652	NA	NA
1867	0.686	NA	NA	NA	1.667	1.125	1.525	NA	1.18	NA	NA	NA	1.656	1.763	2.444	NA	NA	NA	1	0.493	NA	NA	2.693	2.244	1.172	1.652	NA	NA
1868	0.769	NA	NA	NA	1.986	1.514	1.715	NA	1.336	NA	NA	NA	1.845	2.291	4.175	NA	NA	NA	0.923	0.44	NA	NA	2.676	2.255	1.415	1.921	NA	NA
1869	0.857	NA	NA	NA	2.048	1.709	1.568	NA	1.465	NA	NA	NA	2.173	2.35	3.342	NA	NA	NA	0.795	0.672	NA	NA	2.708	1.903	1.08	1.801	NA	NA
1870	0.708	NA	NA	NA	1.31	1.56	1.354	NA	0.48	NA	NA	NA	1.456	1.674	2.17	NA	NA	NA	0.652	0.505	NA	NA	2.025	1.445	0.709	1.299	NA	NA
1871	0.996	NA	NA	NA	1.739	1.489	1.361	NA	0.796	NA	NA	NA	1.541	1.9	2.82	NA	NA	NA	0.744	0.52	NA	NA	2.31	1.9	0.966	1.229	NA	NA
1872	0.928	NA	NA	NA	1.651	1.484	1.495	NA	0.788	NA	NA	NA	1.731	1.768	2.425	NA	NA	NA	0.724	0.579	NA	NA	1.978	1.746	0.857	1.389	NA	NA
1873	0.638	NA	NA	NA	1.414	1.304	1.351	NA	0.826	NA	NA	NA	1.271	1.516	2.185	NA	1.822	NA	0.471	0.493	NA	NA	1.497	0.942	0.697	1.051	1.58	NA
1874	1.02	NA	NA	NA	1.343	2.091	1.627	NA	0.93	NA	NA	NA	1.706	2.078	2.962	NA	2.263	NA	0.774	0.618	NA	NA	1.615	1.319	0.927	1.34	1.942	NA
1875	0.566	NA	NA	NA	1.138	1.593	1.764	NA	0.626	NA	NA	NA	1.068	1.325	2.892	NA	2.28	NA	0.584	0.468	NA	NA	1.269	0.858	1.027	1.397	1.904	NA
1876	0.893	NA	NA	NA	1.29	1.816	1.635	NA	0.968	NA	NA	NA	1.535	1.659	2.94	NA	2.614	NA	0.621	0.452	NA	NA	1.472	1.006	1.206	1.476	2.348	NA
1877	0.804	NA	NA	NA	1.329	1.273	1.131	NA	0.566	NA	NA	NA	0.949	1.759	2.993	NA	1.812	NA	0.554	0.48	NA	NA	1.078	0.763	0.875	1.366	2.054	NA
1878	1.277	NA	NA	NA	1.821	1.731	1.668	NA	1.241	NA	2.562	NA	1.375	1.726	2.945	NA	2.336	NA	0.482	0.605	NA	NA	1.458	1.176	1.312	2.145	2.373	NA
1879	1.037	NA	NA	NA	1.769	1.618	1.307	NA	1.248	NA	2.683	NA	1.887	2.061	3.571	NA	3.176	NA	0.385	0.38	NA	NA	1.463	1.365	1.559	2.118	2.796	NA
1880	1	NA	NA	NA	1.84	1.537	1.76	NA	1.05	NA	2.465	NA	1.137	1.285	2.063	NA	2.186	NA	0.426	0.333	NA	NA	1.254	1.06	1.224	2.065	1.967	NA
1881	1.249	NA	NA	NA	1.555	1.722	1.74	NA	1.147	NA	4.047	NA	1.322	1.983	2.983	NA	2.555	NA	0.476	0.349	NA	NA	2.247	1.555	1.536	2.477	2.019	NA
1882	1.052	NA	NA	NA	1.802	1.689	1.358	NA	0.89	NA	3.264	NA	1.409	1.763	2.555	NA	2.123	NA	0.424	0.304	NA	NA	1.879	1.567	1.427	1.972	1.883	NA
1883	0.698	NA	NA	NA	1.49	1.613	1.254	NA	0.771	NA	2.536	NA	1.501	1.237	2.565	NA	2.302	NA	0.44	0.311	NA	NA	1.731	1.169	1.223	1.574	1.908	NA
1884	0.597	NA	NA	NA	1.483	1.097	1.539	NA	0.527	NA	2.76	NA	1.56	1.545	2.293	NA	2.031	NA	0.343	0.372	NA	NA	1.651	1.008	1.151	2.043	1.78	3.325
1885	0.703	NA	NA	NA	1.774	1.291	1.092	NA	0.538	NA	2.957	NA	1.326	1.302	2.371	3.598	2.271	NA	0.316	0.238	NA	NA	1.746	1.273	1.007	1.959	1.92	2.884
1886	0.914	NA	NA	NA	2.016	1.898	1.649	NA	0.637	NA	3.17	NA	1.33	1.723	2.528	2.792	3.386	NA	0.422	0.264	NA	NA	1.686	1.066	1.041	1.996	1.705	3.069
1887	1.187	NA	NA	NA	1.819	2	1.786	NA	0.916	NA	3.274	NA	1.451	1.605	2.747	2.907	3.517	NA	0.473	0.451	NA	NA	2.198	1.086	1.039	1.713	1.965	3.368
1888	1.076	NA	NA	NA	1.356	1.428	1.435	NA	0.726	NA	2.861	NA	1.213	1.815	2.197	2.556	2.736	NA	0.402	0.27	NA	NA	1.576	1.105	0.965	1.458	1.791	2.833
1889	1.791	NA	NA	NA	1.694	2.023	1.859	NA	0.93	NA	3.4	NA	2.069	2.51	3.718	4.442	3.083	NA	0.36	0.385	NA	NA	2.319	1.679	1.121	2.071	2.026	3.098
1890	1.453	NA	NA	NA	1.313	1.761	1.837	NA	0.855	NA	2.604	NA	1.588	2.114	3.245	4.474	3.034	NA	0.612	0.472	NA	NA	1.864	0.849	0.96	2.306	1.702	2.476
1891	1.402	NA	NA	3.029	1.392	1.742	1.379	NA	0.722	NA	2.77	NA	1.902	2.282	3.725	3.335	1.838	NA	0.388	0.336	NA	NA	1.947	1.364	0.8	2.207	1.66	2.427
1892	1.485	NA	NA	2.508	1.77	1.672	1.808	NA	1.021	NA	2.992	NA	1.581	2.179	3.641	3.135	1.959	NA	0.42	0.37	NA	NA	1.598	0.938	0.828	1.779	1.754	2.992
1893	1.114	NA	NA	2.251	1.376	1.418	1.514	NA	0.799	NA	2.36	NA	1.123	1.852	2.997	2.29	1.863	NA	0.375	0.27	NA	NA	1.247	0.93	0.949	1.553	1.252	2.482
1894	1.23	NA	NA	2.263	1.382	1.527	1.402	NA	0.771	NA	2.011	NA	1.277	1.71	2.797	1.969	1.838	NA	0.251	0.341	NA	NA	1.102	1.057	0.904	1.501	1.5	2.559
1895	1.25	NA	NA	1.567	1.037	1.232	1.225	NA	0.655	NA	1.893	NA	1.092	1.217	2.401	1.918	1.449	NA	0.325	0.338	NA	NA	1.001	0.628	0.875	1.098	1.239	2.251
1896	1.406	NA	NA	2.366	1.493	1.29	1.361	NA	0.65	NA	2.374	NA	1.211	1.621	2.677	2.626	1.987	NA	0.397	0.41	3.348	NA	0.979	0.693	0.754	1.244	1.939	2.965
1897	1.451	NA	NA	2.779	1.991	1.557	1.45	NA	0.747	NA	2.775	NA	1.272	2.027	3.211	3.375	2.28	NA	0.394	0.374	4.363	NA	1.136	0.922	0.881	1.68	1.695	2.705
1898	1.61	NA	NA	2.795	1.847	1.434	1.176	NA	0.882	NA	3.189	NA	1.236	2.251	3.263	3.574	2.844	3.22	0.396	0.34	3.527	NA	1.087	0.982	0.835	1.576	1.844	3.516
1899	1.575	1.531	NA	2.336	1.403	1.389	1.301	NA	0.876	NA	3.208	NA	1.264	1.732	2.162	1.99	2.25	2.534	0.376	0.293	3.229	NA	1.039	0.913	0.644	1.283	1.501	2.114
1900	1.37	1.267	NA	2.103	1.232	1.558	1.375	NA	0.927	NA	2.922	NA	1.419	1.77	1.711	1.767	1.638	1.559	0.458	0.418	3.295	NA	1.031	0.922	0.801	1.327	1.425	1.785
1901	1.428	1.718	NA	2.028	1.429	1.342	1.062	NA	1.161	NA	3.013	NA	1.13	1.751	2.375	2.482	1.341	1.391	0.42	0.543	2.355	NA	1.072	1.005	0.802	1.239	1.145	1.82
1902	1.376	1.69	NA	2.839	1.478	1.227	1.21	NA	1.616	NA	2.701	NA	1.11	1.438	2.449	2.737	1.53	2.14	0.451	0.451	2.937	NA	1.091	0.872	0.88	1.664	1.483	2.059
1903	1.185	1.449	NA	3.079	1.888	1.49	1.333	NA	1.39	NA	2.475	NA	1.219	1.477	2.111	2.434	1.431	2.145	0.605	0.643	3.702	NA	0.991	1.032	0.902	1.693	1.604	2.409
1904	1.59	1.673	NA	3.542	2.068	1.692	1.498	NA	1.751	NA	3.538	NA	1.111	1.664	2.572	2.402	2.364	2.741	0.574	0.67	4.599	NA	1.136	1.125	1.001	1.638	1.595	2.592
1905	1.311	1.255	NA	2.693	2.079	1.41	1.613	NA	1.399	NA	2.649	NA	1.274	1.593	1.996	1.546	2.154	2.778	0.611	0.631	3.554	NA	1.306	0.916	1.068	1.732	1.523	2.416
1906	1.272	1.503	NA	3.27	2.051	1.763	1.337	NA	2.205	NA	2.86	NA	1.096	1.537	2.28	1.376	1.891	2.779	0.973	1.159	3.935	NA	1.102	1.022	1.263	1.58	1.508	2.548
1907	1.122	1.3	NA	2.703	2.091	1.495	1.253	NA	1.628	NA	2.037	NA	1.194	1.625	1.845	1.283	1.705	2.605	0.969	0.749	2.672	2.565	1.233	1.111	1.119	1.423	1.117	1.944
1908	1.285	1.272	3.881	3.307	1.916	1.262	1.347	NA	1.63	NA	2.51	NA	1.379	1.581	2.32	1.461	2.421	2.864	1.107	0.777	3.204	2.196	1.246	1.189	0.915	1.386	1.525	2.439
1909	1.333	1.538	2.335	2.245	1.916	1.113	1.574	NA	1.401	NA	2.602	NA	1.392	1.503	2.129	1.571	2.191	2.209	1.291	0.694	2.78	2.212	1.248	1.079	0.962	1.645	1.431	1.917
1910	1.222	1.835	2.818	2.365	1.777	1.027	1.412	NA	1.573	NA	2.606	NA	1.57	1.624	2.902	1.986	2.498	2.422	1.236	0.776	3.042	2.394	1.357	1.243	1.248	2.016	1.58	2.714
1911	1.083	1.341	2.1	1.833	1.241	0.972	1.099	NA	1.174	NA	2.208	NA	1.43	1.314	2.305	1.91	2.079	1.829	0.846	0.59	2.396	2.101	0.876	0.898	0.965	1.64	1.383	2.117
1912	1.625	1.683	2.321	2.139	1.805	0.995	1.386	NA	1.47	NA	2.374	NA	1.519	1.561	2.73	2.62	1.604	1.554	1.288	0.481	2.652	2.295	1.078	1.031	0.983	1.557	1.024	2.098
1913	1.982	1.638	2.239	2.744	1.664	1.143	0.988	NA	1.242	NA	2.879	NA	1.61	1.326	1.921	1.963	1.147	1.265	0.635	0.511	1.796	1.901	1.004	0.796	0.763	1.11	0.901	1.532
1914	2.583	2.687	2.488	2.756	1.816	0.961	1.307	NA	1.502	NA	2.708	NA	1.77	1.513	2.093	2.638	2.284	2.038	1.381	0.717	3.107	2.561	1.152	0.88	0.885	1.454	1.508	1.889
1915	3.813	4.204	3.23	3.22	2.408	1.162	1.645	NA	1.901	2.102	3.487	NA	2.41	1.887	3.052	3.833	3.048	2.606	2.134	1.233	4.014	3.278	1.494	1.264	1.411	2.082	2.035	2.76
1916	4.698	5.197	3.479	3.597	2.525	1.378	1.891	NA	1.707	2.658	3.325	NA	2.597	2.098	2.712	3.77	4.233	3.72	2.311	1.555	3.5	4.03	2.21	2.176	1.451	2.583	2.02	2.685
1917	3.812	4.358	3.138	2.9	2.393	1.333	1.759	NA	1.655	2.805	2.884	NA	2.91	1.821	2.589	2.852	3.004	2.743	1.969	1.444	3.18	3.635	1.708	1.874	1.202	1.878	1.027	1.78
1918	4.096	4.518	3.035	3.213	2.173	1.37	1.759	NA	1.098	1.74	2.747	NA	2.313	1.706	2.149	2.652	3.985	3.279	1.525	1.521	3.134	3.823	1.733	1.658	1.059	1.516	1.43	1.804
1919	3.011	3.859	3.069	2.331	2.003	1.256	1.508	NA	0.824	1.833	2.249	NA	1.907	1.555	1.903	2.404	3.222	2.713	1.707	1.638	3.171	3.23	1.641	1.46	1.108	1.341	1.53	2.133
1920	3.132	3.265	2.83	2.662	2.136	1.305	1.474	NA	1.39	2.204	2.578	1.986	2.102	1.624	1.929	2.448	3.348	2.59	2.721	1.563	3.878	3.481	1.613	1.591	0.958	1.698	1.361	2.208
1921	2.732	3.29	3.128	2.795	2.475	1.092	1.359	NA	1.215	2.156	2.545	3.015	1.552	1.569	1.955	2.361	2.644	2.461	2.396	2.113	3.669	3.325	1.519	1.18	0.818	1.163	1.293	2.323
1922	3.185	3.607	3.473	2.363	1.953	1.558	1.669	NA	1.529	2.692	2.282	2.253	1.373	1.562	2.333	2.683	2.166	2.029	2.746	1.81	3.947	3.207	1.527	1.628	1.187	1.677	1.714	2.4
1923	3.025	3.134	2.574	2.471	2.048	1.211	1.533	NA	1.313	2.78	2.448	1.496	1.246	1.33	1.869	2.278	2.121	2.493	2.857	1.622	3.772	3.443	1.261	1.002	1.119	1.302	1.674	1.989
1924	2.902	2.895	2.887	3.001	2.148	1.35	1.304	NA	1.968	3.904	2.1	4.027	1.701	1.967	1.845	2.444	1.942	2.364	2.326	1.913	3.752	3.584	1.249	0.693	2.406	1.228	1.144	1.934
1925	3.205	2.61	2.439	2.339	1.745	1.214	1.608	NA	1.711	3.326	1.705	2.307	1.39	1.845	1.378	1.82	1.983	1.955	2.535	1.72	3.724	3.223	1.292	1.804	1.47	1.447	1.641	1.85
1926	2.736	2.589	2.854	2.927	1.879	1.446	1.639	NA	1.989	3.159	1.808	3.127	1.769	1.823	1.529	2.152	1.621	2.041	3.207	1.913	3.913	3.274	1.112	1.472	1.268	1.469	1.392	2.024
