# Speer - Telephone Draw - PIPO - ITRDB OR056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4785
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4785.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or056-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or056-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or056.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or056.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Telephone Draw - PIPO - ITRDB OR056
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Telephone Draw
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: OR056
#   First_Year: 1570
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLD01A_raw	TLD01B_raw	TLD02A_raw	TLD02B_raw	TLD03A_raw	TLD03B_raw	TLD04A_raw	TLD04B_raw	TLD05A_raw	TLD05B_raw	TLD06A_raw	TLD06B_raw	TLD07A_raw	TLD07B_raw	TLD08A_raw	TLD08B_raw	TLD09A_raw	TLD09B_raw	TLD10A_raw	TLD10B_raw
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.23	0.09	NA	NA	NA	0.4	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.34	0.02	NA	NA	NA	0.4	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.25	0.13	NA	NA	NA	0.51	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.39	0.03	NA	NA	NA	0.95	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.41	0.09	NA	NA	NA	1.13	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.32	0.14	NA	NA	NA	0.57	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.21	0.1	NA	NA	NA	0.46	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.11	0.1	NA	NA	NA	0.56	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0	0.01	NA	NA	NA	0.64	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0	0.09	NA	NA	NA	1.1	1.33	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0	0.14	NA	NA	NA	0.85	0.99	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0	0.14	NA	NA	NA	1.38	1.52	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.08	0.18	NA	NA	NA	1.57	1.43	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.09	0.24	NA	1.02	NA	1.48	1.21	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.08	0.28	NA	1.37	NA	1.31	1.01	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.05	0.36	NA	1.64	NA	1.75	1.65	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.02	0.4	NA	1.45	NA	2.33	2.37	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.03	0.4	NA	2.24	NA	2.05	1.78	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.08	0.43	NA	1.76	NA	1.03	1.03	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.04	0.34	NA	1.66	NA	0.92	1.04	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.08	0.46	NA	2.3	NA	1.46	0.94	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.11	0.43	NA	1.58	1.75	1.64	1.47	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.14	0.35	NA	2.24	1.75	1.99	1.59	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.2	0.47	NA	2.5	1.17	1.79	2.06	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.06	0.57	NA	1.36	1.84	1.44	1.97	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.07	0.59	NA	2.15	2.42	1.09	2.07	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	0.2	0.05	0.46	NA	1.52	1.76	0.78	1.4	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	0.22	0.09	0.44	NA	2.06	1.76	0.95	1.63	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.14	0.13	0.7	NA	1.81	1.89	1.14	1.89	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	0.21	0.17	0.84	NA	1.37	2.39	1.55	2.05	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.17	0.15	0.8	NA	2.07	1.67	1.03	1.88	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.13	0.22	0.77	NA	2.02	1.67	1.18	1.86	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.2	0.22	0.38	NA	1.38	2.35	0.68	0.63	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.16	0.14	0.51	NA	2.1	2.42	0.49	0.4	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.09	0.04	0.08	NA	0.47	0.46	0.2	0.22	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0	0	0	NA	0.61	0.4	0.08	0.06	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0	0	0.05	NA	0.9	0.68	0.04	0.16	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0	0	0.29	NA	0.7	1.14	0.91	0.97	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0	0.15	0.37	NA	1.41	1.45	0.62	0.96	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0	0.12	0.29	NA	1.88	1.84	0.94	0.69	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.11	0.14	0.57	NA	1.05	1.89	0.93	0.5	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.21	0.3	0.79	NA	1.47	1.95	0.85	0.78	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.19	0.21	0.83	NA	1.96	1.89	1.26	0.94	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.33	0.19	0.79	NA	1.62	1.66	1.02	0.94	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	0.48	0.33	1.11	NA	2.31	2.64	1.74	1.25	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	0.38	0.38	1.27	NA	2.39	2.28	1.69	1.15	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	0.57	0.49	1.29	NA	2.33	2.9	2	1.52	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	0.49	0.43	1.28	NA	1.78	2.22	1.43	1.42	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	0.54	0.67	1.77	NA	2.04	2.31	1.63	1.25	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.77	0.94	1.23	NA	2.72	2.07	2.08	1.69	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.68	0.81	1.43	NA	1.53	2.26	1.79	1.31	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.13	0.53	0.71	1.28	NA	1.65	1.61	1.54	1.66	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.13	0.82	0.7	1.14	NA	1.94	2.16	1.21	1.16	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.24	0.64	0.6	0.79	NA	1.19	1.81	1.03	1.29	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	1.85	0.98	0.23	0.24	0.58	NA	0.67	0.7	0.97	0.99	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.02	0.04	0	0.35	NA	0.37	0.33	0.68	0.87	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.42	0.09	0	0.43	NA	0.53	0.42	0.71	0.87	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.9	0.12	0.1	0.38	NA	0.54	0.54	0.76	0.86	1.83	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.16	0.15	0.18	0.65	NA	0.78	0.59	0.83	0.77	2.12	1.61
1684	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.45	0.2	0.18	0.88	NA	0.69	0.78	0.73	0.82	1.94	1.72
1685	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.31	0.18	0.16	0.79	NA	0.84	0.99	0.91	0.93	2.57	2.13
1686	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.55	0.27	0.24	0.97	NA	1.27	1.16	1.01	1.12	2.92	2.15
1687	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.37	0.4	0.32	0.62	NA	1.25	1.79	1.24	1.26	2.83	2.59
1688	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.19	0.42	0.42	1.01	NA	1.82	1.52	1.58	1.22	3.41	2.18
1689	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.45	0.65	0.43	0.99	NA	1.24	1.37	1.36	1.01	3.84	2.84
1690	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.14	0.78	0.7	1.06	NA	2.05	2.21	1.75	1.18	2.54	2.7
1691	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.43	0.51	0.85	1.07	NA	1.62	1.69	1.61	1.33	2.71	1.69
1692	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.57	0.6	0.82	1.02	NA	1.83	2.16	1.81	1.89	2.5	2.71
1693	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.32	0.61	1.03	1.21	NA	1.31	2.33	1.27	1.36	2.72	2.26
1694	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.57	0.71	1.25	1.25	NA	1.98	2.03	1.49	1.53	2.76	2.23
1695	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.49	0.89	1.18	1.38	NA	1.56	1.42	1.62	1.58	2.56	2.46
1696	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.26	1.13	0.88	1.22	NA	1.59	2	1.44	1.36	3.14	1.81
1697	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.6	0.73	1.2	1.35	NA	1.23	1.97	1.74	1.18	2.88	2.19
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.54	1.28	0.86	1.34	NA	1.7	1.32	1.77	1.32	3.13	2.32
1699	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.04	1.58	1.11	1.27	NA	1.58	1.99	1.42	1.05	3.44	2.67
1700	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.26	1.29	1.35	1.59	NA	1.71	2.3	1.56	1.09	3.2	2.06
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.83	1.42	1.08	1.59	NA	1.03	1.42	1.47	0.93	2.64	2.17
1702	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.68	1.77	1.24	1.84	NA	1.41	2.34	1.36	1.26	3.71	2.67
1703	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.19	1.49	1.27	1.7	NA	1.58	1.25	1.48	1.01	2.69	1.83
1704	NA	NA	NA	NA	NA	NA	NA	NA	0.43	1.1	1.1	0.93	1.07	NA	1.31	1.65	1.17	1.15	2.51	2.64
1705	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.33	0.98	0.76	1.08	NA	1.19	1.78	1.04	0.98	1.72	1.85
1706	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.96	0.66	0.89	1.21	NA	1.37	1.36	1.2	1.03	2.08	1.98
1707	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.96	0.68	0.59	1.17	1.01	1.24	1.85	0.91	0.94	1.74	1.86
1708	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.81	0.54	0.37	1.01	1.02	0.71	1.5	0.74	0.72	1.99	1.81
1709	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.88	0.53	0.32	1.36	0.91	1.34	1.31	0.79	0.54	1.75	1.48
1710	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.68	0.69	0.48	1.24	1.2	1.36	1.69	1.04	0.52	2.16	2.33
1711	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.88	0.74	0.78	1.16	1.09	1.62	1.78	0.9	0.84	2.71	2.04
1712	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.16	0.78	1.19	1.54	1.51	1.23	1.42	1.29	1.07	2.39	2.77
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.83	0.81	1.1	1.57	1.78	1.67	1.33	1.58	1.01	2.67	2.1
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.81	0.66	1.12	1.45	2.04	1.53	1.66	1.38	0.84	3.26	2.85
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.07	0.43	1.34	1.46	1.55	1.96	2.36	1.87	1.05	2.5	2.89
1716	NA	0.29	NA	NA	1.59	NA	NA	NA	1.02	0.78	0.64	1.31	1.77	1.83	1.99	1.74	1.78	1.21	3.13	2.14
1717	NA	0.4	NA	NA	1.04	NA	NA	NA	1.01	0.73	0.72	0.62	1.73	1.62	1.6	1.43	1.86	1.06	1.99	2.42
1718	NA	0.61	NA	NA	0.74	NA	NA	NA	0.71	0.65	0.33	0.71	1.4	1.64	1.01	0.98	1.44	0.92	2.57	2.01
1719	NA	0.24	NA	NA	0.87	NA	NA	NA	0.55	0.54	0.21	0.49	0.75	0.76	0.54	0.56	1.1	0.66	1.12	1.36
1720	NA	0.47	NA	NA	0.07	NA	NA	NA	0.22	0.14	0	0.08	0	0	0	0	0.21	0.15	0.6	0.49
1721	NA	0.69	NA	NA	0.34	NA	NA	NA	0.28	0.09	0	0.08	0	0	0	0	0.04	0.03	0.35	0.41
1722	NA	0.93	NA	NA	0.44	NA	NA	NA	0.37	0.13	0	0.11	0.21	0.19	0.07	0.03	0.15	0.13	0.75	0.59
1723	NA	0.89	NA	NA	0.75	NA	NA	NA	0.5	0.23	0.18	0.23	0.17	0.14	0.37	0.28	0.25	0.25	1.18	0.86
1724	NA	1.36	NA	NA	0.75	NA	NA	NA	0.54	0.38	0.15	0.2	0.19	0.2	0.41	0.35	0.27	0.31	0.87	1.05
1725	NA	1.66	NA	NA	1.11	NA	NA	NA	0.84	0.71	0.23	0.39	0.27	0.3	0.34	0.39	0.49	0.51	1.55	1.24
1726	NA	2.08	NA	NA	1.02	NA	NA	NA	0.83	0.71	0.21	0.37	0.46	0.29	0.58	0.39	0.85	0.61	1.62	1.47
1727	NA	1.74	NA	NA	1.34	NA	NA	NA	0.71	0.66	0.35	0.37	0.56	0.32	0.47	0.44	0.73	0.6	1.04	1.15
1728	NA	1.81	NA	NA	1.5	NA	NA	NA	0.66	0.73	0.37	0.45	0.81	0.56	0.35	0.37	0.9	0.69	1.32	1.26
1729	NA	1.51	NA	NA	0.97	NA	NA	NA	1.07	0.76	0.28	0.27	0.84	0.57	0.59	0.46	0.96	0.57	1.33	1.26
1730	NA	1.54	NA	NA	1.72	NA	NA	NA	0.99	0.98	0.59	0.4	1.37	0.89	0.84	0.79	0.93	0.55	1.2	1.13
1731	NA	1.72	NA	NA	1.7	NA	NA	NA	1.35	1.04	0.93	0.85	1.2	1.02	0.75	0.61	1.05	0.71	1.43	1.58
1732	NA	1.48	NA	NA	1.64	NA	NA	NA	1.33	1.14	0.98	0.96	1	1.43	0.68	1	1.55	0.68	1.79	1.96
1733	NA	1.77	NA	NA	2.08	NA	NA	NA	1.27	1.26	0.82	1.25	1.16	1.59	1.2	1.56	1.71	1.03	2.01	1.4
1734	NA	1.42	NA	NA	1.5	NA	NA	NA	1.24	1.24	1.04	0.88	1.13	1.91	1.2	1.15	1.73	0.98	1.9	2.33
1735	NA	2.02	NA	NA	1.96	NA	NA	NA	1.04	1.18	1.39	1.26	0.9	2.21	1.28	1.1	2.12	1.19	1.8	2.42
1736	NA	1.8	NA	NA	1.63	NA	NA	NA	1.74	1.34	0.95	0.96	1.21	1.72	1.37	1.43	1.79	1.32	2.16	1.73
1737	NA	1.59	NA	NA	2.38	NA	NA	NA	1.8	1.3	1.21	1.1	1.32	2.24	1.58	2.17	1.97	1.74	2.19	2.81
1738	NA	1.61	NA	NA	2.15	NA	NA	NA	1.88	1.64	1.48	1.47	1.42	1.71	1.56	1.3	1.6	1.88	2.1	2.2
1739	NA	1.83	NA	NA	1.49	NA	NA	NA	1.1	0.93	0.67	0.96	1.3	2.04	1.47	1.84	0.48	1.13	0.97	1.33
1740	NA	1.99	NA	NA	1.88	NA	NA	NA	2.14	1.42	0.62	0.72	1.37	1.66	1.14	1.78	0.73	1.41	1.63	1.28
1741	NA	2.2	NA	NA	1.12	NA	NA	NA	1.63	1.28	0.59	0.66	1.01	1.47	1.03	1.57	1.02	0.71	1.12	1.18
1742	NA	1.58	NA	NA	0.9	NA	NA	NA	0.63	0.66	0.44	0.54	0.95	1.12	0.95	0.72	1.09	0.55	1.2	1.64
1743	NA	0.9	NA	NA	0.99	NA	1.43	NA	1.08	1.08	0.65	0.68	1.24	1.27	0.82	1.37	0.81	0.83	1.37	1.36
1744	NA	1.3	NA	NA	1.14	NA	0.84	NA	1.2	1.02	0.47	0.63	1.87	1.83	1.52	1.44	1.25	1.26	1.28	1.62
1745	NA	1.85	NA	NA	1.97	NA	0.89	NA	1.35	1.32	0.85	0.77	1.78	1.61	1.6	2.24	1.61	1.34	1.98	1.84
1746	NA	1.57	NA	NA	1.93	NA	0.85	NA	1.99	1.38	0.76	0.78	2.21	1.8	1.83	2.06	1.51	1.57	1.75	1.35
1747	NA	0.96	NA	NA	1.27	NA	0.65	NA	1.22	1.02	0.35	0.44	1.26	1.07	0.67	0.76	1.06	1.04	1.28	1.33
1748	NA	0.43	NA	NA	0.92	NA	1.35	NA	0.14	0	0.1	0.19	0.84	0.42	0.14	0.31	0.48	0.68	0.79	1.03
1749	NA	1.24	NA	NA	1.13	NA	1.36	NA	0.03	0	0.07	0.1	0.86	0.38	0.11	0.3	0.52	0.81	0.93	1.07
1750	NA	1.21	NA	NA	1.7	NA	1.2	NA	0.03	0.12	0.14	0.26	1.26	0.66	0.51	0.74	0.73	1.11	1.12	1.32
1751	NA	1.24	NA	NA	1.83	NA	0.17	NA	0	0.15	0.28	0.32	1.43	0.97	0.61	0.47	1.11	1	0.94	1.01
1752	NA	0.92	NA	NA	1.94	NA	0.11	NA	0	0.16	0.34	0.23	1.33	0.86	0.64	0.65	0.79	0.72	1.44	1.53
1753	NA	1.24	NA	NA	1.48	NA	0.37	NA	0.02	0.09	0.25	0.24	1.51	1.15	0.77	0.85	0.84	0.72	1.12	0.99
1754	NA	1.9	NA	NA	1.41	NA	0.57	NA	0.08	0.2	0.15	0.29	1.52	1.36	0.8	0.71	1.06	0.55	0.96	0.99
1755	NA	1.74	NA	NA	1.1	NA	0.75	NA	0.13	0.17	0.16	0.22	1.34	1.32	0.48	0.61	1.2	0.66	0.91	0.73
1756	NA	1.25	NA	NA	0.67	0.44	0.34	NA	0	0.03	0.03	0.12	1.32	1.03	0.33	0.51	0.97	0.49	0.58	0.59
1757	NA	1.54	NA	NA	0.83	0.52	0.58	NA	0.09	0.1	0.04	0.12	0.77	0.95	0.31	0.46	0.76	0.48	0.64	0.57
1758	1.66	1.09	NA	NA	0.76	0.89	0.97	NA	0.16	0.12	0.1	0.05	1.35	1.12	0.61	0.66	1.23	0.54	1.05	0.92
1759	1.35	1.38	NA	NA	1.15	1.36	1.46	NA	0.41	0.32	0.21	0.23	1.5	1.41	0.77	0.7	1.32	0.63	0.99	1.11
1760	1.91	0.95	NA	NA	1.46	1.1	1.1	NA	0.43	0.34	0.21	0.3	1.14	1.78	0.59	0.76	1.22	0.85	1.07	1.27
1761	1.71	1.6	NA	NA	1.29	1.5	1.82	NA	0.72	0.47	0.21	0.42	1.57	2.03	1.09	1.44	1.18	0.99	0.98	1.32
1762	1.98	2.22	NA	NA	1.78	1.71	1.71	NA	0.78	0.54	0.29	0.38	1.38	2.09	0.84	1.5	1.6	1.45	1.43	1.26
1763	1.64	1.44	NA	NA	1.47	1.26	1.62	NA	0.8	0.46	0.44	0.54	1.31	1.88	1.05	1.08	1.23	1.19	1.3	1.29
1764	1.45	1.46	NA	NA	1.36	1.65	1.8	NA	0.94	0.85	0.59	0.58	1.43	2.2	1.33	1.62	1.36	1.2	1.36	1.61
1765	2.3	2.14	NA	NA	2.03	1.56	2.24	NA	1.67	1.1	0.72	0.94	1.21	2.28	1.51	2.44	1.57	1.66	1.66	1.48
