# Bigelow - Plumas County - PIPO - ITRDB CA685
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16489
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16489.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca685-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca685-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca685.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca685.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - PIPO - ITRDB CA685
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas county. Locations available upon 
# # request to S. Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series 
# # length. Residual chronology prewhitened, means obtained 
# # with Tukey's Biweight robust mean. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA685
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 77a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 77a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 77b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 77b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 83a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 83a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 83b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 83b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 89a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 89a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 89b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 89b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	15a_raw	15b_raw	19a_raw	19b_raw	26a_raw	26b_raw	27a_raw	29b_raw	32a_raw	32b_raw	38a_raw	38b_raw	40a_raw	40b_raw	50a_raw	50b_raw	61a_raw	61b_raw	7a_raw	7b_raw	77a_raw	77b_raw	83a_raw	83b_raw	89a_raw	89b_raw	9a_raw	9b_raw	97a_raw	97b_raw
1941	9.7	7.5	21.55	21.8	8.05	7.7	3.35	2.4	9.6	10.2	18.4	11.05	26.1	16.6	7.8	8.1	16.1	15.55	21.8	16.2	4.3	10.25	19.2	17.5	6.85	10.65	12.55	8.05	17.8	13.1
1942	11	10.3	22.95	28	6.95	6.95	3.85	2.25	8.05	12.95	15.8	9.15	20.75	19.2	8.95	8.15	19	17.2	20.85	14.95	5.75	12.3	18.4	17.35	11.2	14.8	13.85	10.1	18.1	17.85
1943	10.7	9.9	21.2	27.5	8.55	6.85	3.05	3.15	15.85	13.85	12.65	9.2	21.85	22.3	12.45	10.25	15.95	11.9	16.15	10.9	6.05	16.65	26.05	24.95	8.7	12.05	10.55	6.5	19.65	19.2
1944	7.75	4.75	17.95	20.55	6.45	8	4.3	2.7	13.45	8.05	14.2	8.15	16.75	12.4	9.65	8.9	13.65	12.2	17.2	16.45	4.75	9.75	23.55	23.75	9.3	15.25	11.9	12.05	18.6	22.3
1945	10.3	8.6	26.7	29.35	8.2	4.45	4.2	3.7	13.8	13.1	15.5	7.6	19.2	18.95	11.25	9.2	10.9	11.4	15.15	17.45	5.1	14.25	21.55	26.15	11.85	12.3	12.1	14.1	16.55	27.25
1946	6.95	8.25	26.25	34.2	6.25	5.95	3.2	3.3	14.65	12.35	14.55	9.7	16.35	17.5	13.85	11.25	13.85	7.55	18.65	13.05	6.75	13.95	31.55	25.15	11.15	15.35	13.75	16.25	22	23.8
1947	8.1	8.15	24.45	29.75	6.3	6.75	3.45	3.6	13	10.55	14.5	8.05	20.6	14.15	10.55	8.2	13.75	9.75	13.65	17.6	4.85	14.75	31.9	28.1	12.2	12.4	11.7	15.55	22.3	25.8
1948	4.65	4.4	18.5	25.3	4.35	5	2.55	2.25	12.8	10.7	9.9	10.25	14.4	16.25	9.5	6.2	9.9	11.2	16.1	15.45	5.85	13.6	22.8	21.05	8.5	10.35	11.2	20.1	21.35	22
1949	3.35	4.25	17.7	10.8	4.2	4.4	2.35	2.25	8.2	7.8	10	6.25	9.75	12.8	5.7	3.35	5.7	7.45	10.35	9.65	3.4	10.4	18	17.7	10.65	12.35	8.1	8.9	21	17.15
1950	5.15	4.1	21.55	21.5	5.55	4.4	3.25	2.95	9.2	7	10.25	7.05	13.95	10.95	11.1	5.8	9.75	8.4	14.1	9.45	4.85	11.85	24.4	25.55	9.95	11.1	8.8	14.45	21.25	19.65
1951	5.9	6.6	23.7	29.6	6.65	6.6	3.35	2.6	8	8.35	12.6	7.05	14.55	18.25	10.05	6.7	12	8.8	10.25	15	5.8	15.7	28.2	25.8	12.65	15.1	11.9	14.55	18.6	14.85
1952	6.75	7.15	15.85	22.2	6.9	6.9	2.4	2.25	8.05	8.45	11.6	6.05	14.4	14.7	8.1	6.65	11.4	11.4	12.65	10.4	4.85	10.2	18.2	16.75	11.35	16	11.95	17.6	18.65	16.6
1953	7.05	6.15	23.05	26.6	6.1	5.65	3.1	3.15	8.6	8.75	10.7	6	12.1	18.65	4.9	6.15	10.8	9.8	12.6	17.2	6.9	13.45	24.55	23.05	15.2	13.2	12.45	19.75	19.6	16.9
1954	7.9	5.95	26.3	35.35	6.05	5.6	3.55	3.1	11.45	10.3	11.7	7.5	14.5	22.05	7.3	5.5	13.5	10.25	15.4	13.1	4.6	12.3	32.4	21.35	14.1	16.9	11.4	18.8	21.95	17.3
1955	4.25	2.95	15.1	20.4	4.1	5.15	3.1	1.85	11.3	7.45	9	5.05	11.8	15.7	8	7.1	10.25	8.45	10.15	9.35	4.45	9.95	26.2	16.35	11.3	13.45	11.65	14.85	15.15	15.85
1956	8.15	7.15	15.75	25.45	5.8	6.5	4.45	2.6	8.05	6.4	8.55	6.65	10.75	19.5	9.25	7.95	10.6	10.45	15.2	11.5	6.85	13.55	20.55	18.1	16.9	15.2	18	18.95	22.6	17.1
1957	8.45	8.55	22.85	32.7	7.45	7.7	4.2	3.15	12.4	7.95	11.7	9.55	12.3	21.7	11.1	8.25	10.1	8.7	10.8	13.45	5.65	15.8	26.7	24	13.85	15.05	14.6	17.1	21.05	18.7
1958	7	9.25	22.8	36.75	9.4	5.85	5.9	3.8	14.45	8.05	13.2	11.65	17.05	19.85	12.2	9.5	15.3	11.2	21.15	14.5	6.2	12.2	28.2	23.65	14.85	19	22.5	22.05	20.55	23.55
1959	5.9	5	19.85	28.4	4.55	6.6	4.85	3.05	12.55	5.5	11.65	12	11	15.8	7.25	9.1	11.5	9.6	11.4	14.5	5.45	8.35	21.3	16.35	10.4	13.75	10.05	15.25	22.25	19.95
1960	8.4	3.85	14.45	16.25	5	4.95	4.6	2.6	11.45	6.85	11.75	6.4	10.75	16.6	7.75	6.4	9.3	7.75	13.35	17.65	3.25	7.1	21	17.4	11.1	11.2	15.75	20.7	20.4	17.75
1961	8.15	5.05	18.45	32.05	7.05	6.55	4.4	3.8	17.5	7.05	10.6	13.65	9.3	14.5	13.5	11.55	13.9	10.95	13.8	24	3.65	10.1	25.15	20.1	11.2	14.7	21.15	24.1	15.6	20.5
1962	8.85	7.4	18.65	27	6.5	6.75	4.45	2.15	11.4	6.35	10.1	10.4	10.1	16.65	15.8	9.1	12.9	12.05	13.25	25.7	4.65	7.5	25	24.35	12.75	17.2	16.7	17.9	18.5	17.4
1963	9.6	9.05	24	33.85	7.95	6.45	5.5	2.9	19.15	7.15	12.2	8.25	11.55	19.8	14.25	11	11.9	11.55	12.9	21.6	4.55	8.9	27.55	28.4	12.05	15.05	18.6	18.6	22.5	19.6
1964	9.55	8	14.5	25.35	7.95	6.25	6.9	4.4	12.6	8.2	13.75	11.45	10.15	13.7	10.45	6.9	13.65	10.85	14.55	28.05	5.3	9.5	21.75	29.45	13.7	14.9	14.8	16.55	15.25	18.05
1965	10.25	8.15	23.7	29.55	7.95	7	3.65	3.8	17.85	6.7	12.25	11.2	7.85	13.4	7.05	7.95	13.65	11.05	12.35	27.65	3.85	9.05	27.85	24.8	14.05	16	18.4	22.6	19.95	17.8
1966	9	5.6	16.7	27.05	7.95	4.85	3.75	3.35	15.4	5.65	11.25	9.65	9.4	10.65	9.35	9.45	10.7	8.85	15.15	21.4	5.95	8.25	21.05	23.8	13.5	15.5	13.85	21.95	14.15	20.9
1967	6.35	6.3	9.25	15.95	5.25	5.55	2.95	2.85	16.3	7.5	7.15	7.75	7.15	10.65	7.95	5.8	9.3	6.65	10.75	15.4	3.9	8.65	16.4	19.7	9	9.15	8.85	21.55	11.8	14.75
1968	9.2	8.15	3.95	8.3	6	8.35	2.95	4.15	19.55	7.25	8.25	8.45	8.55	11.45	10.7	9.05	7	8.2	12.5	18.25	3.45	6.85	11.5	16.05	14.15	14.8	13.95	18.65	9.2	16.4
1969	14.25	8.95	9.35	15.25	7.55	8.7	3.3	4	27.25	8.2	12.75	8.3	11.25	12.55	11.9	10.2	9.95	8.85	8.05	19.3	5.35	9.9	15.9	16.1	10.8	13.3	11.15	19.85	13.35	13.7
1970	6.85	7.4	9.65	12.8	5.1	5.95	3.45	5.05	23.95	10.05	7.95	9.05	9.8	11.9	10.45	7.7	9.25	8.8	11.3	13.4	4.6	7.25	14.3	14.95	10.4	11.1	8.7	21.1	10.9	13.05
1971	6.95	8.8	6	8.2	4.65	6.2	3.3	4.95	24.2	15	9.05	9	9.8	13.15	6.4	6.2	8.8	7.4	13.3	13.45	4.9	6.75	11.15	16.25	12.55	13.65	13.75	24.05	12.55	14.15
1972	11.75	10.8	7.15	16.95	8.1	7.85	5.1	5.4	23.2	21.75	10.3	8.9	11.8	12.25	6.75	7.9	7.5	7.75	14.7	15.85	4.15	6.4	14.55	23.6	12.45	13.55	14.35	24.3	14.95	13.55
1973	9.1	7.85	8.15	11.65	4.9	6.05	4.15	3.5	15.5	12.95	7.75	8.35	6.5	8.45	7.15	6.65	6.55	8.15	10.2	15.8	3.25	5.05	12.2	13.6	9.7	9.45	8.7	16.05	12.15	7.75
1974	9.35	7.75	6.8	11.85	5.75	6.75	4.25	2.85	16.4	16.65	8.4	7.8	14.3	10.55	5.25	4.7	6.2	8.55	9.1	11.3	3.7	6.1	9.2	10.95	10.6	9.6	12.45	24.55	11.65	13.15
1975	15.6	8.05	8.2	19.5	7.55	6.35	4.75	3.65	22.25	26.5	7.4	7.9	13.65	13.6	6.85	6.15	7	11.25	10.55	15.45	5.05	4.4	11.25	15.8	13.35	9.7	11.3	18.05	15.5	12.35
1976	11.9	8.5	5.35	19.8	5.65	4.5	4.2	3.15	14.1	21	8.45	10.5	10.75	11.15	6.8	7.3	9.85	8.9	11.55	18.1	4.7	5.1	14.6	14.45	14.15	10.2	11.2	16.75	8.8	11.3
1977	4	4.8	4.9	13.55	4.95	3.75	2.8	2.5	13.95	15.25	5.8	10.4	7.55	5.95	3.15	3.35	8.25	10.3	5.45	15.1	3.5	3.4	9.15	11.65	5.65	5.7	6.2	9.3	4.4	6.55
1978	9	11	7.45	15.2	4.95	5.3	2.95	3.15	19.3	28.6	7.25	14.9	15.3	10.5	8.3	6.2	10.3	12.25	10.05	16.85	3.9	5.3	13	17.65	11.4	10.85	13.4	17.8	6.1	12.35
1979	7.95	9.55	6.35	22	4.5	5.15	3.5	3.4	15.85	27	12.2	20.15	9.15	10.2	9.05	9.45	11.55	13.9	8.5	12.85	5.45	8.1	13.3	16.75	9	9.3	8.85	10.7	9.85	10.95
1980	6.9	8.3	8.25	16.2	7	8	4.6	3.2	11.1	24.35	6.65	11.85	9.1	7.4	6.2	6.6	10.95	14.6	12.4	16.7	5.4	8	11.85	13.5	10.55	13	9.8	12.65	13.55	11.8
1981	6.6	8.85	10.1	22.95	4.7	5.7	4.65	2.8	13.05	22.55	8.4	14.85	13.7	10.1	5.05	3.4	9.55	10.15	11.6	11.1	4.75	6.7	10.1	13.65	10.9	11.95	9.9	11.1	11.7	15.5
1982	12.65	12.65	10.9	25.1	5.35	5.65	4.5	2.45	15.45	24.65	9.45	13.75	10.9	10.75	8.4	8.5	12.4	11.9	10.45	14.5	5.3	7.3	11.7	10.9	8.5	10.2	13.25	21.05	15.45	18.5
1983	18.75	16.1	11.15	22.1	5.2	7.8	4.5	3.2	11.8	24.95	9.35	16.75	13.7	10.2	10.75	8.7	11.25	13.1	9.85	17.2	6.45	7.9	14.1	12.55	8.3	11.4	13.25	12.9	15.9	17.7
1984	10.15	16.3	13.5	20.2	8.35	6	6.8	3.15	11.3	27.5	9.45	19.1	12.4	9.05	9.4	5.5	10.6	7.95	9.75	14.3	3.45	6.6	13.05	11.2	6.2	7.85	13	16.05	12.3	17.3
1985	6.5	10.6	10.45	11.75	8.3	4.45	6.15	3	8.8	22.9	7.4	11.35	9.65	6.1	5.9	5	11.05	8.25	7.65	10.05	3	6.1	8.2	7.6	6	6.8	11.7	13.55	11.55	11.45
1986	13.35	17.55	19.65	20.6	4.75	3.95	6.15	4.55	10.65	37.5	8.05	18.45	15.95	6.55	11	9.45	12.1	9.8	11.05	16	4.05	5.45	11.85	9.35	8.8	10.85	14.25	20.95	14.05	15.95
1987	9.2	12.7	14.7	20.35	4.3	3.75	6.25	3.85	9.6	28.9	4.85	16.4	16.75	8.15	9.05	5.9	11.15	8.8	7.9	15.3	3.05	5.85	10.15	7.7	6.8	5.2	11.45	16.8	11.45	18.35
1988	6.45	8.9	9.15	7.55	3.55	2.4	5.15	2.1	3.3	14.7	6.05	15.2	9.65	4.25	5.15	4.05	7.75	6.2	6.4	10.45	2.15	5.15	6.9	5	4.05	3.45	10.2	10.6	9.3	12.3
1989	6.25	6.85	8.65	10.1	3.6	2.2	2.6	2.45	5	16.7	7.9	11.75	11.65	5	7.25	3.35	7.2	6.05	7.85	10.2	2.2	4.85	8.65	4	5.65	5	11.1	14.45	8.35	13.5
1990	12.4	11.25	11.35	17.1	3.15	4.15	3.9	3.2	7.2	22.05	7.5	13.85	18	8.15	8.7	6.05	9.75	8.95	6.15	12.8	3.95	8.35	11.7	8.35	5.35	4.9	10.15	13.5	9.1	12.35
1991	9.3	10.7	11.1	9.15	3.3	2.3	1.95	2.2	3.25	15.9	6.3	12.2	14	6.65	10	4.8	7.55	6.3	6.65	8.15	3.95	2.4	9.15	6.15	4.75	2.85	8.55	12.05	7.95	11.95
1992	10.35	10.3	12.8	13.6	4.5	4.6	3.85	2.35	4.95	18	7.9	12.95	18.45	11.35	8.95	6.45	9.75	7.55	5.95	8.35	3.9	4.2	9.8	5.9	5.2	5.5	8.7	10.5	4.9	10.3
1993	8.4	7.3	14.25	14.65	5.3	6.8	2.65	2.3	5.65	15.85	9.65	10.55	16.85	11.95	9.15	7.95	10.2	8.75	6.05	10.85	1.85	5.35	9.3	4.5	3.85	3.85	11.6	13.2	6.9	11.9
1994	5.5	6.9	8.85	18.5	4.05	3.45	1.5	1.9	4.05	13.9	7.5	9.55	12.15	12.45	5.85	5.55	7.7	6.6	6.2	8.9	2.75	2.9	7.2	5.95	2.95	1.9	11.35	11.25	7.55	10.75
1995	13.95	13.75	15.5	18.5	3.45	4.4	3.15	6.35	8.05	21.5	7.05	11.75	15.8	14.35	11.85	7.2	8.65	7.65	7.15	12.15	4.35	6.35	9.05	5.85	4.8	3.15	12.4	15.55	7.65	12.2
1996	19.15	18	15.5	13.75	5.05	4.65	3.35	4.25	8.45	19.55	10.6	16.85	17.7	16.55	16.7	12.25	10.6	7	11.9	15.55	2.3	5.4	10.95	6.25	5.05	4.35	14.15	11	9.5	19.6
1997	12.9	15.65	15.65	11.35	5.75	4.9	3.15	4.45	5.8	18.95	10.75	16.35	15.3	16.85	14.5	8.9	10.5	6.45	11.7	15.1	3.15	4.3	10.6	5.6	7.1	4.2	12.15	12.9	13.35	14.4
1998	8.2	9.15	11.45	11.4	8.45	6.5	2.2	4.55	7.85	13.55	7.1	12.45	11.65	14.3	9.3	6.95	8.55	7.55	9.25	14.2	1.55	4.1	5.55	5.1	4.85	3.2	11.45	14.2	10.5	10.1
1999	14.05	11.5	24.95	12.35	8.25	8.9	2.95	7.75	5.5	17.85	7.2	12.25	11.2	15.5	8.5	9.75	10.15	7.7	11.55	16.55	2.25	6.8	17.85	6.4	5.35	6.8	12.75	12	9.75	10.1
2000	12.7	15	14.1	14	4.5	6.3	2.95	6.25	9.2	19	9.95	12.6	9.85	12.65	9.75	8.9	9.8	8.35	11.8	13.6	2.6	7.25	4.7	5.15	6.85	4.9	14.55	9.6	14.15	21.1
2001	6.8	11.85	8.9	8.15	3.35	2.6	6.9	4.65	4.95	9.35	4.6	8.35	6.75	12.45	5.2	4.5	8.25	4.95	6.25	9.75	3.65	5	4.95	3.9	4.8	3.1	9.6	9.8	6	23.55
2002	5.25	8.1	8.6	8.6	3.75	2.5	5.45	4.4	6.55	10.05	4.8	6.8	5.35	9.7	5.9	7	7.45	5.95	5.55	11.65	4	6.1	10.25	4.2	3.15	2.45	12.15	9.25	6.45	13.2
2003	6.85	11.55	10.9	13.1	4.75	2.75	4.45	6.75	7.7	12.55	7.3	9.35	8.3	10.8	8.6	7.55	8.45	6.65	5	14.9	4.5	6.7	11.55	5.1	7.4	4.75	17.25	12.25	7.65	10.2
2004	6.4	7.6	13.45	13.55	4.5	4	3.15	7.15	5.45	10.15	7.4	10.05	10.25	10	6.75	5.5	8.3	7.45	7.3	18.15	4.6	6.45	8.55	6.7	5.6	2.9	19.55	10.4	9.95	9.1
2005	8.6	8.55	11.45	10.55	5	4.6	4.2	5.3	7.45	10.7	6	7.7	8.15	8.35	5.8	4.65	10.9	9.25	9.45	15.7	4.4	6.05	7.8	5.3	5.35	3.4	12.7	11.25	10.7	13.1
2006	11.25	13.5	15.9	10.9	5.15	7.1	3.7	6.5	7.15	11.6	6.3	8.65	8.9	7.9	7.4	5.2	9.5	6.2	11	13.75	3.65	5.6	7.25	6.85	6.45	5.85	13.05	13.4	7.85	11.05
2007	6.15	11.8	9.9	11.05	5.05	5.15	2.35	4.65	8.7	13.55	5.8	9.9	8.2	6.5	5.35	7	10.75	7.8	8.2	12.15	2.1	5.25	7.8	7	4.5	3.4	15.2	14.7	8.2	10.9
2008	5.6	5.5	7.45	6.6	4	3	2.85	4.65	6.1	8.3	4.55	12.25	8.85	7.2	5.4	3.65	9.1	5.6	7.3	10.85	2.1	4.85	7.8	4.65	5.35	4.8	13.75	10.6	8.05	12.15
2009	1.55	2.55	6.4	6.45	2.05	3	2.05	4.65	3.65	8.45	5.1	7.5	8.55	4.3	4.4	4.85	4.05	3.05	7.3	10.85	2.1	2.15	7.8	3.45	2.3	2.35	10.45	9.25	7.6	10.05
