# Graybill - Tucson Side - PIPO - ITRDB AZ545
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3415
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3415.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az545-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az545.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Tucson Side - PIPO - ITRDB AZ545
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tucson Side
#   Location: Arizona
#   Northernmost_Latitude: 32.2
#   Southernmost_Latitude: 32.2
#   Easternmost_Longitude: -110.55
#   Westernmost_Longitude: -110.55
#   Elevation_m: 2362
#--------------------
# Data_Collection
#   Collection_Name: AZ545
#   First_Year: 1660
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSE011_raw	TSE012_raw	TSE021_raw	TSE022_raw	TSE031_raw	TSE032_raw	TSE041_raw	TSE042_raw	TSE051_raw	TSE061_raw	TSE062_raw	TSE071_raw	TSE072_raw	TSE081_raw	TSE082_raw	TSE091_raw	TSE092_raw	TSE101_raw	TSE102_raw	TSE111_raw	TSE112_raw	TSE121_raw	TSE122_raw	TSE131_raw	TSE132_raw	TSE141_raw	TSE151_raw	TSE152_raw
1702	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.73	0.25	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.86	0.23	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.32	0	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.62	0.14	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.54	0.23	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.58	0.39	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.55	0.31	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.79	0.46	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.32	0.76	0.92	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.55	0.35	0.43	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	5.36	NA	NA	NA	NA	NA	0.6	0.41	0.37	0.43	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	5.91	NA	NA	NA	NA	NA	0.73	0.48	0.39	0.5	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	4.72	NA	NA	NA	NA	NA	1.54	0.99	0.54	0.71	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	4.24	NA	3.71	NA	NA	NA	NA	NA	0.82	0.6	0.57	0.77	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	2.67	NA	3.34	NA	NA	NA	NA	NA	0.72	0.51	0.34	0.35	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	3.12	NA	3.05	NA	NA	NA	NA	NA	1.2	0.68	0.35	0.49	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	5.1	NA	4.84	3.91	NA	NA	NA	NA	1.23	0.97	0.76	0.76	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	2.08	NA	4.34	3.61	NA	NA	NA	NA	1.04	0.79	0.68	0.68	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	3.55	NA	6.36	5.98	NA	NA	NA	NA	1.19	0.89	1.01	1	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	4.81	3.24	5.05	5.48	NA	NA	NA	NA	0.77	0.87	0.87	1.08	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	3.96	2.94	5.69	6.04	NA	1.96	NA	NA	0.85	0.65	0.53	0.65	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	4	3.17	6.07	6.35	NA	2.36	NA	NA	0.77	0.63	0.74	0.81	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	4.09	3.08	6.33	7.17	NA	2.54	NA	NA	0.97	1.19	0.72	0.99	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	2.18	1.96	4.95	4.87	NA	1.97	NA	NA	1.03	0.69	0.38	0.73	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	3.51	3.74	6.38	5.7	NA	2.5	NA	NA	1.42	1.19	0.69	0.96	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	2.13	1.86	3.51	2.54	NA	1.17	NA	NA	0.54	0.55	0.4	0.51	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	3.64	3.01	4.78	5.01	NA	2.56	NA	NA	0.98	0.75	0.49	0.72	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	3.41	2.67	5.57	4.36	NA	1.57	NA	NA	0.75	0.52	0.48	0.65	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	3.39	2.78	5.15	3.58	NA	2.1	NA	NA	1	0.76	0.68	0.68	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	3.34	3.03	3.58	2.83	NA	1.8	NA	NA	1.09	0.79	0.39	0.42	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	2.47	2.61	3.35	2.47	NA	2.02	NA	NA	1.39	0.81	0.35	0.47	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	2.83	2.57	3.97	2.52	NA	0.96	NA	NA	0.45	0.31	0.19	0.32	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	3.55	3.23	4.94	2.81	NA	2.5	NA	NA	1.26	0.81	0.76	0.71	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	2.25	1.78	2.53	2.2	NA	1.08	NA	NA	0.62	0.44	0.25	0.32	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	3.13	2.78	3.92	3.57	1.54	1.6	NA	NA	0.94	0.87	0.61	0.73	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	2.58	2	3.1	2.95	1.55	1.61	NA	NA	1.03	0.83	0.52	0.52	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	2.61	2.1	3.39	3.46	1.34	2.17	NA	NA	0.8	0.57	0.4	0.67	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	0.5	0.66	NA	NA	NA	2.28	2.27	2.93	3	0.34	1.22	NA	NA	0.6	0.44	0.53	0.43	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	0.51	0.62	NA	NA	NA	1.85	1.98	2.25	2.19	1.59	1.71	NA	NA	1.25	0.87	0.64	0.57	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	0.87	0.95	NA	NA	NA	2.48	2.23	3.04	3.02	2.35	2.53	NA	NA	1.28	0.74	0.7	0.63	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.27	0.55	NA	NA	NA	1.15	2.22	1.88	2.77	2.95	1.31	NA	NA	0.83	0.54	0.44	0.58	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	0.93	1.12	NA	NA	NA	1.7	2.68	3.17	2.83	2.88	1.61	NA	NA	1.1	0.94	0.62	0.5	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	0.61	0.68	NA	NA	NA	1.64	2.48	1.5	1.73	1.3	0.97	NA	NA	0.73	0.59	0.43	0.46	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	0.65	0.84	NA	NA	NA	2.2	2.48	2.34	2.35	1.69	1.56	NA	NA	1.25	0.87	0.63	0.53	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	1.1	1.36	NA	NA	NA	2.96	3.73	1.32	1.87	1.74	1.44	NA	NA	1.27	0.99	0.5	0.88	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	0.65	1.11	NA	NA	NA	1.72	2.34	1.26	1.36	1.47	1.19	NA	NA	1.19	0.85	0.6	0.66	NA	4.78	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	0.19	0.38	NA	NA	NA	1.45	2.21	0.63	1.31	0.8	0.8	NA	NA	0.78	0.61	0.2	0.29	NA	3.68	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	0.49	0.63	NA	NA	NA	2.53	2.78	1.33	1.8	1.39	1.42	NA	NA	0.93	0.68	0.34	0.59	NA	4.7	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.3	0.58	NA	NA	NA	2.02	2.43	1.85	2.21	1.73	1.66	NA	NA	0.81	0.67	0.48	0.46	NA	4.07	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	0.43	0.4	NA	NA	NA	1.59	1.96	1.57	1.9	1.05	1.45	NA	NA	0.47	0.37	0.34	0.35	NA	3.16	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	0	0.08	NA	NA	NA	0.3	0.48	0	0.64	0	0	NA	NA	0.03	0	0.05	0.13	NA	1.39	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	0.32	0.57	NA	NA	NA	1.12	1.76	1.37	2.07	1.07	1.02	NA	NA	0.28	0.35	0.26	0.28	NA	3.36	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	0.65	0.79	NA	NA	NA	1.36	1.7	1.83	2.92	1.32	1.73	NA	NA	0.74	0.51	0.51	0.32	NA	3.97	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	0.71	0.83	NA	NA	NA	1.25	1.47	1.94	1.93	1.13	1.25	NA	NA	0.67	0.47	0.44	0.43	NA	4.3	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	0.87	0.77	NA	NA	NA	1.12	1.38	1.63	3.21	1.43	1.43	NA	NA	0.86	0.51	0.52	0.45	NA	3.72	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	0.78	0.8	NA	NA	NA	0.91	1.5	2.08	2.36	1.17	1.18	NA	NA	0.55	0.46	0.44	0.43	4.64	3.53	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	0.58	1.01	NA	NA	NA	1.05	1.76	2.21	2.55	1.2	1.07	NA	NA	0.86	0.48	0.52	0.44	4.75	3.63	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	0.89	1.07	NA	NA	NA	1.48	2	1.86	3.57	1.47	1.25	NA	NA	0.74	0.65	0.42	0.55	5.29	4.57	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	0.69	0.88	NA	NA	NA	1.56	2.46	2.18	2.81	1.31	1.2	NA	NA	0.7	0.65	0.56	0.62	4.29	4.53	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	0.55	0.8	NA	NA	NA	1.57	1.91	0.98	1.99	0.64	0.59	NA	NA	0.81	0.49	0.42	0.49	3.1	3.05	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	0.46	1.03	NA	NA	NA	2.09	2.81	2.26	2.83	1.53	1.43	NA	NA	1.06	0.73	0.46	0.44	3.43	3.11	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	0.31	0.55	NA	NA	NA	1.15	1.8	1.25	2.35	0.67	0.6	NA	NA	0.47	0.38	0.49	0.52	3.41	2.69	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	0.77	1.04	NA	NA	NA	2.23	1.96	1.95	2.72	1.65	1.24	NA	NA	1.15	0.67	0.59	0.66	4.53	3.33	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	0.64	0.91	NA	NA	NA	1.96	2.16	1.71	2.07	1.36	1.18	NA	NA	1.01	0.86	0.45	0.77	4.14	3.53	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	0.82	0.78	NA	NA	NA	1.87	2.25	1.73	2.64	1.09	1.04	NA	NA	0.96	0.68	0.49	0.79	3.35	3.8	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	0.83	1.11	NA	NA	NA	1.98	2.08	3	3.12	1.19	0.95	NA	NA	0.84	0.66	0.37	0.63	3.73	2.87	4.95	NA	NA
1768	NA	NA	NA	NA	NA	NA	0.46	0.74	NA	NA	NA	1.45	2.04	1.23	2.78	0.88	1.01	NA	NA	0.97	0.49	0.29	0.62	3.55	3.02	5.41	NA	NA
1769	NA	NA	NA	NA	NA	NA	0.73	1.12	NA	NA	NA	2.47	2.42	0.81	1.71	0.43	1.19	NA	NA	1.17	1.11	0.37	0.96	3.58	3.5	5.07	NA	NA
1770	NA	NA	NA	NA	NA	NA	0.66	0.89	NA	NA	NA	1.27	1.38	0.86	1.12	0.88	1.29	3.22	NA	0.98	0.77	0.34	0.57	2.59	2.12	4.44	NA	NA
1771	NA	NA	NA	NA	NA	NA	0.92	1.3	NA	NA	NA	1.8	2.3	1.59	0.86	0.92	0.89	3.42	NA	1.04	0.9	0.58	0.91	4.44	3.77	5.78	NA	NA
1772	NA	NA	NA	NA	NA	NA	0.84	1.3	NA	NA	NA	1.91	1.8	0.69	1.59	1.11	1	2.68	NA	0.93	0.89	0.49	0.7	3.85	3.82	6.02	NA	NA
1773	NA	NA	NA	NA	NA	NA	0.66	0.96	NA	NA	NA	1.86	1.87	1.26	1.45	0.85	0.83	2.48	NA	0.81	0.74	0.17	0.5	2.6	3.72	4.54	NA	NA
1774	NA	NA	NA	NA	NA	NA	0.72	1.31	NA	NA	NA	1.74	1.71	1.53	1.52	0.92	0.87	2.79	NA	0.96	0.59	0.28	0.83	2.39	2.5	5.04	NA	NA
1775	NA	NA	NA	NA	NA	NA	0.81	1.18	NA	NA	NA	1.98	1.28	1.81	2	1.76	0.89	3.34	NA	1.35	0.84	0.49	0.89	2.87	2.64	6.54	NA	NA
1776	NA	NA	NA	NA	NA	NA	0.56	1.06	NA	NA	NA	1.21	1.17	1.26	1.86	1.27	0.97	3.05	NA	1.45	1.43	0.44	0.87	3.2	2.26	4.68	NA	NA
1777	NA	NA	NA	NA	NA	NA	0.31	0.93	NA	NA	NA	1.05	1.28	0.72	1.15	1.28	0.9	3.54	NA	1.52	1.21	0.58	0.71	2.79	2.38	4.33	NA	NA
1778	NA	NA	NA	NA	NA	NA	0.56	0.94	NA	NA	NA	1.98	1.5	1.95	2.38	1.23	0.93	3.13	2.66	1.32	1.19	0.49	0.89	3.05	2.87	3.7	NA	NA
1779	NA	NA	NA	NA	NA	NA	0.22	0.29	NA	NA	NA	0.82	0.74	1.28	1.33	0.64	0.42	1.65	1.15	1.04	0.8	0.6	0.45	1.62	1.84	2.53	NA	NA
1780	NA	NA	NA	NA	NA	NA	0.63	0.99	NA	NA	NA	1.74	1.01	2.04	1.82	1.66	1.34	4	3.61	2.28	1.73	0.79	0.65	3.52	2.53	5.38	NA	NA
1781	NA	NA	NA	NA	NA	NA	0.6	0.66	NA	NA	NA	1.64	1.4	1.87	2.18	1.3	0.82	3.32	3.62	1.48	0.98	0.32	0.44	2.36	2.47	4.75	NA	NA
1782	NA	NA	NA	NA	NA	NA	0.53	0.49	NA	NA	NA	1.61	1.58	1.73	1.77	0.65	0.47	2.32	2.54	1.39	0.97	0.43	0.39	1.79	1.75	3.72	NA	NA
1783	NA	NA	NA	NA	NA	NA	0.59	0.54	NA	NA	NA	1.8	1.66	2.12	1.64	1.17	0.73	3.07	2.88	1.35	1.17	0.48	0.49	3.08	2.62	5.79	NA	NA
1784	NA	NA	NA	NA	NA	NA	0.72	1.1	NA	NA	NA	1.92	2.28	2.52	3.4	1.2	1.04	4.03	3.09	1.65	1.74	0.81	0.75	3.6	3.15	6.29	NA	NA
1785	NA	NA	NA	1.75	NA	NA	0.49	0.53	NA	NA	NA	1.19	1.08	1.14	1	0.68	0.49	1.93	1.76	1.1	0.66	0.27	0.33	1.43	1.13	2.89	NA	NA
1786	NA	NA	NA	2.09	NA	NA	0.71	0.86	NA	NA	NA	1.52	1.64	1.21	1.27	0.26	0.28	2.85	2.03	1.51	1.07	0.3	0.42	1.89	1.6	4.21	NA	NA
1787	NA	NA	NA	2.41	NA	NA	0.93	1.02	NA	NA	NA	1.65	1.71	1.04	1.96	1.05	0.67	2.98	1.91	1.54	1.25	0.5	0.44	1.96	1.64	5.75	NA	NA
1788	NA	NA	NA	1.92	NA	NA	0.68	1	NA	NA	NA	1.07	1.05	1.05	1	1.06	0.91	2.94	1.69	1.31	0.87	0.31	0.35	1.39	0.96	3.48	NA	NA
1789	NA	NA	NA	2.67	NA	NA	0.77	0.85	NA	NA	NA	0.87	0.89	1.3	0.95	1.56	1.11	2.6	1.62	1.47	1.05	0.55	0.49	1.39	1.28	2.85	NA	NA
1790	NA	NA	NA	1.65	NA	NA	0.93	1.15	NA	NA	NA	2.07	1.39	2.32	2.67	2.36	1.14	2.99	2.42	1.24	0.85	0.45	0.4	1.59	1.26	2.81	NA	NA
1791	NA	NA	NA	1.77	NA	NA	0.93	1	NA	NA	NA	1.32	1.35	1.63	1.45	1.79	0.91	2.55	1.53	1.39	0.88	0.41	0.41	1.74	1.64	2.58	NA	NA
1792	NA	NA	NA	2.64	NA	NA	0.8	0.97	NA	NA	NA	2.03	2.16	1.53	1.82	2.35	1.2	3.46	2.39	1.46	1.24	0.45	0.56	2.1	1.53	3.06	NA	NA
1793	NA	NA	NA	2.74	NA	NA	0.85	1.24	NA	NA	NA	2.49	1.85	1.89	1.77	2.48	1.59	2.83	1.85	1.81	2	0.61	0.54	2.05	1.81	3.87	NA	NA
1794	NA	NA	NA	2.45	NA	NA	0.29	0.71	NA	NA	NA	1.59	1.49	0.63	0.7	1.35	0.94	1.72	1.41	1.07	0.85	0.2	0.51	1.37	0.86	2.67	NA	NA
1795	NA	NA	NA	2.88	NA	NA	0.48	0.58	NA	NA	NA	2.9	1.39	0.87	1.36	2.38	1.32	2.2	1.46	1.18	1.16	0.41	0.44	1.95	1.66	4.18	NA	NA
1796	NA	NA	NA	2.42	NA	NA	0.81	0.93	NA	NA	NA	2.32	1.49	1.1	1	3.3	1.93	3.77	3.16	1.85	1.32	0.48	0.9	2.36	1.82	3.69	NA	NA
1797	NA	NA	NA	1.34	NA	NA	0.42	0.7	NA	NA	NA	2.09	0.71	1.54	1.02	2.54	0.79	2.04	2.55	1.43	0.72	0.27	0.65	1.37	0.89	1.88	NA	NA
1798	NA	NA	NA	1.16	1.34	NA	0.33	0.36	NA	NA	NA	1.26	0.47	1.18	1.28	1.74	0.94	2.2	2.63	0.96	0.59	0.22	0.56	1.52	1.25	2.29	NA	NA
1799	NA	NA	NA	2.36	1.76	4.36	0.64	1.13	NA	NA	NA	2.61	1.5	1.16	2.01	3.53	1.84	2.89	2.49	2.1	1.43	0.52	0.92	3.12	2.09	2.62	NA	NA
