# Stahle - Roaring River - QUAL - ITRDB MO018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4938
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4938.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring River - QUAL - ITRDB MO018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring River
#   Location: Missouri
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -93.82
#   Westernmost_Longitude: -93.82
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: MO018
#   First_Year: 1724
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROR09A_raw	ROR09B_raw	ROR10B_raw	ROR26A_raw	ROR26B_raw	ROR27A_raw	ROR27B_raw	ROR28A_raw	ROR28B_raw	ROR29A_raw	ROR29B_raw	ROR30A_raw	ROR30B_raw	ROR31A_raw	ROR31B_raw	ROR34A_raw	ROR35A_raw	ROR35B_raw	ROR36A_raw	ROR36B_raw	ROR37A_raw	ROR37B_raw	ROR39A_raw	ROR39B_raw	ROR40A_raw	ROR40C_raw	ROR41A_raw	ROR41B_raw	ROR42A_raw	ROR42B_raw	ROR42C_raw	ROR43A_raw	ROR44A_raw
1769	2.69	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.91	0.77	0.91	NA	NA	NA
1770	2.84	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.97	0.82	1.08	NA	NA	NA
1771	2.19	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.91	0.99	1.04	NA	NA	NA
1772	1.17	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.68	0.73	0.77	NA	NA	NA
1773	0.85	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.39	0.44	0.59	NA	NA	NA
1774	0.84	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.28	0.34	0.35	0.58	NA	NA	NA
1775	1.31	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	1.07	NA	0.33	0.43	0.64	1.02	NA	NA	NA
1776	1.7	NA	0.59	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	1.4	NA	0.8	0.91	1	1.44	NA	NA	1.58
1777	2.14	NA	0.55	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.25	NA	0.82	0.81	1.09	1.03	NA	NA	0.58
1778	1.76	NA	0.34	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	1.3	NA	0.71	0.74	0.74	1.09	NA	NA	0.72
1779	1.67	NA	0.33	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	1.01	NA	0.65	0.8	0.67	0.57	NA	NA	0.59
1780	1.41	NA	0.27	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.86	NA	0.65	0.77	0.92	0.68	0.99	NA	0.85
1781	1.42	NA	0.21	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.65	NA	0.41	1.06	1.19	0.7	1.14	NA	1.15
1782	1.28	NA	0.21	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.75	NA	0.67	NA	NA	NA	NA	NA	NA	0.61	NA	0.66	0.99	1.18	0.94	1.06	NA	0.71
1783	1.76	NA	0.29	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	2.22	NA	0.74	NA	NA	NA	NA	NA	NA	0.68	NA	0.77	0.94	2	1.59	1.37	NA	1.48
1784	1.25	NA	0.32	NA	NA	3.59	NA	NA	1.31	NA	NA	NA	NA	NA	NA	2.22	NA	0.75	NA	NA	NA	NA	NA	NA	0.96	NA	1.05	1.05	1.43	1.67	1.06	NA	1.46
1785	0.93	NA	0.36	NA	NA	1.79	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.66	NA	0.57	NA	NA	NA	NA	NA	NA	0.91	NA	0.59	1.04	0.92	1.15	0.83	NA	0.77
1786	2.63	NA	0.33	NA	NA	2.4	NA	NA	1.4	NA	NA	NA	NA	NA	NA	2	NA	0.62	NA	NA	NA	NA	NA	NA	1.58	NA	1.01	1.86	1.37	1.87	1.82	NA	1
1787	1.73	NA	0.34	NA	NA	1.96	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.48	NA	0.81	NA	NA	NA	NA	NA	2.42	1.96	NA	1.11	1.69	0.92	1.62	1.97	NA	1.32
1788	1.46	NA	0.47	NA	NA	2.2	NA	NA	1.15	NA	NA	NA	NA	NA	NA	1.03	NA	0.94	NA	NA	NA	NA	NA	1.82	1.39	NA	2.32	1.54	0.67	1.41	1.63	1.79	1.12
1789	1.7	NA	0.48	NA	NA	1.68	NA	NA	1.5	NA	NA	NA	NA	NA	NA	1.28	1.16	0.73	NA	NA	NA	NA	NA	2.13	1.24	NA	1.84	0.84	0.64	1.1	1.39	1.14	1.02
1790	1.66	NA	0.56	NA	NA	1.3	0.76	NA	0.57	NA	NA	NA	NA	NA	NA	0.73	0.68	0.63	NA	NA	NA	NA	NA	1.77	0.64	NA	0.92	0.47	0.42	0.69	0.85	0.64	0.38
1791	1.33	NA	0.6	NA	NA	1.01	0.76	NA	0.41	NA	NA	NA	2.25	NA	NA	0.57	0.62	0.59	NA	NA	NA	NA	NA	1.58	0.48	NA	0.96	0.69	0.38	0.65	0.6	0.38	0.26
1792	1.38	NA	0.71	NA	NA	1.6	0.79	NA	0.91	NA	NA	NA	2.37	NA	NA	0.63	0.97	0.74	NA	NA	NA	NA	NA	1.58	0.8	NA	0.9	1.17	0.5	0.95	0.83	0.71	0.47
1793	1.41	NA	1	NA	NA	1.78	0.61	NA	0.95	NA	NA	NA	3.38	NA	NA	0.81	1.05	1.07	NA	NA	NA	NA	NA	1.86	0.52	NA	1.02	1.02	0.54	1.04	1.18	0.72	0.62
1794	1.35	NA	0.84	NA	NA	2.32	0.69	NA	1.19	NA	NA	2.81	2.47	NA	NA	0.92	1.03	0.87	NA	NA	NA	NA	NA	1.74	0.88	NA	0.76	0.87	0.78	1.03	1.11	0.87	0.85
1795	1.36	NA	1.26	NA	NA	2.78	1.13	1.44	1.36	NA	NA	2.19	2.25	NA	NA	0.75	0.92	1.17	NA	NA	NA	NA	NA	1.65	1.57	NA	0.94	0.94	0.85	1.03	0.79	1.04	1.06
1796	2.12	NA	1.57	NA	NA	2.3	1.42	1.58	1.58	NA	NA	2.46	1.97	NA	NA	0.8	0.9	0.95	NA	NA	NA	NA	NA	1.86	1.86	NA	1.01	1.18	0.98	1.34	0.86	1.65	1.68
1797	2.12	NA	1.97	NA	NA	2.02	1.59	2.41	1.97	NA	NA	2.33	2.61	NA	NA	0.93	1.78	1.33	NA	NA	NA	NA	NA	2.06	1.41	NA	1.23	1.4	0.96	1.28	1.02	1.52	1.51
1798	1.44	NA	1.88	NA	NA	1.84	1.4	1.86	1.61	NA	NA	1.74	2.75	NA	NA	0.97	1.63	1.61	NA	NA	NA	NA	NA	2.15	1.28	NA	1	1.24	0.9	1.25	0.77	1.15	1.17
1799	1.07	NA	1.45	NA	NA	1.73	1.21	1.41	1.39	NA	NA	1.35	2.27	NA	NA	1.26	1.25	1.24	NA	NA	NA	NA	NA	1.45	0.89	NA	0.79	1.03	0.58	1.1	0.78	0.73	0.58
1800	1.27	NA	1.36	NA	NA	1.52	1.19	1.23	1.24	NA	NA	1.73	2.14	NA	NA	1.23	0.96	1	NA	NA	NA	NA	NA	1.41	0.58	NA	0.74	0.95	0.64	1.11	1.1	0.83	1.22
1801	0.9	NA	1.28	NA	NA	1.68	1.12	1.23	1.06	NA	NA	1.58	2.11	NA	NA	1.05	0.87	1.06	NA	NA	NA	NA	NA	1.44	0.62	NA	0.66	0.8	0.63	1.07	1.23	0.61	1.1
1802	1.33	NA	1.45	NA	NA	1.93	1.27	1.66	1.59	NA	NA	2.03	2.21	NA	NA	1.49	0.7	0.6	NA	NA	NA	NA	NA	2.3	0.68	NA	0.91	1.03	0.86	1.61	1.97	0.83	1.53
1803	0.88	NA	1.39	NA	NA	2.26	1.02	1.1	1.15	NA	NA	1.25	1.72	NA	NA	1.04	0.87	0.59	NA	NA	NA	NA	NA	1.52	0.5	NA	0.75	0.74	0.66	1.18	0.98	0.82	0.72
1804	1.05	NA	1.84	NA	NA	2.41	1.31	1.1	1.2	NA	NA	1.54	3.4	NA	NA	0.91	1.06	0.77	NA	NA	NA	NA	NA	1.84	0.69	NA	0.83	0.84	0.83	0.98	0.94	1.02	1.16
1805	1.55	NA	1.71	NA	NA	1.99	1.46	1.08	1.26	NA	NA	1.71	3.67	NA	NA	1.07	1.18	0.56	NA	NA	1.43	NA	NA	1.61	0.92	1.28	1.04	1.07	1.02	1.22	1.14	1.18	1.23
1806	1.25	NA	1.5	NA	NA	2.66	1.17	1.02	1.21	NA	NA	1.26	3.99	NA	NA	0.73	1.51	0.85	NA	NA	1.08	NA	NA	1.94	0.89	1.15	0.57	0.69	0.51	0.72	0.67	1.38	1.44
1807	1.51	NA	1.6	NA	NA	2.57	1.13	1.16	1.66	NA	NA	1.37	3.24	NA	NA	1.03	1.55	0.91	NA	NA	1.6	NA	NA	1.35	1.69	1.79	0.59	0.72	0.63	0.96	0.95	1.37	1.52
1808	1.04	NA	1.19	NA	NA	2.04	1.09	1	1.45	NA	NA	1.31	2.15	NA	NA	1.28	1.92	1.29	NA	NA	1.74	NA	NA	1.42	2.01	1.64	0.59	0.71	0.69	1.25	1.19	1.1	1.6
1809	1.04	NA	0.9	NA	NA	1.33	0.74	0.68	0.83	NA	NA	1.15	1.53	NA	NA	1.03	1.34	0.58	NA	NA	0.97	NA	NA	1.49	1.6	1.38	0.56	0.79	0.65	0.96	1.08	0.93	1.06
1810	1.15	NA	0.87	NA	1.3	1.12	0.79	0.76	0.88	NA	NA	0.94	1.49	NA	NA	0.95	1.27	0.83	NA	NA	0.89	NA	NA	1.34	1.64	1.92	0.68	0.61	0.69	1.03	1.1	1.02	1.27
1811	1.41	NA	1.22	NA	1.49	1.24	0.85	0.35	0.82	NA	NA	0.92	1.52	NA	NA	1.09	1.49	0.86	NA	NA	1.06	NA	NA	1.31	1.17	1.61	0.71	0.69	0.7	1.03	1.03	1.14	1.16
1812	1.09	NA	0.9	NA	1.32	0.78	0.6	0.22	0.28	NA	NA	0.65	0.91	NA	NA	0.93	0.71	0.54	NA	NA	1.05	NA	NA	0.71	0.72	1.12	0.45	0.53	0.75	0.83	0.79	0.67	0.91
1813	1.16	NA	0.93	NA	1.32	0.77	0.56	0.45	0.44	NA	NA	0.81	0.98	NA	NA	0.95	0.8	0.5	NA	NA	0.97	NA	NA	0.68	0.71	1.32	0.6	0.57	0.86	0.85	0.75	0.79	1.03
1814	1.21	NA	1.03	NA	1.25	0.96	0.65	0.61	1.85	NA	NA	0.74	1.12	1.23	NA	0.85	0.84	0.87	NA	NA	0.69	NA	NA	0.76	0.58	1.53	0.61	0.59	0.74	0.95	1.08	0.94	1.02
1815	1.1	NA	0.95	NA	1.45	0.96	0.62	0.56	1.32	NA	NA	0.73	0.89	1.14	NA	0.98	0.7	0.68	NA	NA	0.85	NA	1.45	0.99	0.7	2.44	0.51	0.55	0.72	0.81	1.02	0.84	1.02
1816	0.88	NA	0.81	NA	1.3	0.71	0.5	0.62	0.92	NA	NA	0.55	0.75	0.75	NA	0.92	0.58	0.43	NA	NA	0.64	NA	1.16	0.93	0.59	1.28	0.36	0.43	0.63	0.64	0.75	0.59	0.75
1817	1.23	NA	1.04	NA	1.36	0.81	0.47	0.61	0.97	NA	NA	0.71	1.24	0.97	1.2	1.04	0.78	0.48	NA	NA	0.73	NA	1.22	1.31	0.79	1.79	0.5	0.49	0.75	0.77	0.87	0.61	1.01
1818	0.92	NA	1.23	NA	1.44	0.89	0.54	0.93	1.24	NA	NA	0.71	1.26	1.28	1.14	1.34	0.78	0.86	NA	NA	0.66	NA	1.26	1.25	0.81	2.41	0.7	0.58	1.04	0.71	0.84	0.69	0.96
1819	0.66	NA	1.42	NA	1.69	1.04	0.66	1.09	1.44	NA	NA	0.86	1.19	1.14	2.12	1.38	0.9	1.02	NA	NA	0.6	NA	1.65	1.58	1.21	2.18	0.81	0.61	0.97	1.04	0.94	0.88	1.32
1820	0.76	NA	1.14	NA	1.35	1.18	0.83	0.82	1.28	NA	NA	0.96	1.28	1.05	2.53	1.16	0.85	1.04	NA	NA	0.81	NA	1.59	1.43	0.72	1.67	0.57	0.55	0.85	0.82	0.93	0.92	1.2
1821	0.87	NA	1.01	NA	1.69	1.17	0.75	1.02	1.04	NA	NA	0.82	1.17	0.89	2.13	1.02	0.74	0.99	NA	NA	0.79	NA	1.33	1.14	0.71	1.39	0.56	0.51	0.61	0.79	0.7	1.02	1.26
1822	0.94	NA	1.31	NA	1.35	0.91	0.69	1.01	1.04	NA	NA	0.93	1.15	0.62	1.23	0.8	0.56	0.52	NA	NA	0.49	NA	1.42	1.42	0.79	1.26	0.52	0.5	0.55	0.86	0.62	0.97	1.24
1823	1.2	NA	1.51	NA	1.32	1.04	0.59	1.17	1.37	NA	NA	0.99	1.28	0.95	1.24	0.92	0.87	0.75	NA	NA	0.46	NA	1.73	1.86	0.83	1.65	0.67	0.58	0.73	1.17	0.91	1.13	1.22
1824	0.85	NA	1.24	NA	1.07	0.92	0.39	0.82	1.17	NA	NA	0.78	1.08	0.53	1.24	0.75	0.81	0.84	NA	NA	0.37	NA	1.63	1.17	0.55	1.26	0.63	0.51	0.67	0.88	0.65	0.98	0.75
1825	1.04	1.62	1.51	NA	1.23	0.92	0.48	1.25	1.2	NA	NA	0.95	0.98	0.74	0.93	0.88	1.14	0.83	NA	NA	0.51	NA	1.76	1.74	0.83	1.53	0.81	0.67	0.79	1.2	0.83	1.22	1.16
1826	1.56	1.52	2.23	NA	1.15	1.44	0.63	1.13	1.26	NA	NA	1.14	1.43	0.88	1.28	0.83	2.05	1.21	NA	NA	0.64	NA	2.23	2.05	1.09	1.85	0.84	0.98	0.68	0.98	1.1	1.49	1.18
1827	1.11	1.06	1.47	NA	1.17	0.94	0.51	1.33	0.96	NA	NA	0.86	0.98	0.68	0.82	0.97	1.36	0.82	NA	NA	0.54	NA	1.49	1.53	0.96	1.42	0.69	0.73	0.82	0.94	0.84	1.13	1.12
1828	0.94	0.62	1.78	NA	1.39	1.2	0.53	1.29	1.16	NA	NA	0.79	1.23	0.68	1.21	0.97	1.9	1.4	NA	NA	2.52	NA	1.41	1.4	0.71	1.57	0.97	0.65	0.71	1.23	0.74	0.87	1.11
1829	0.77	0.58	0.81	NA	1.02	0.75	0.38	0.89	0.68	NA	NA	0.66	0.77	0.57	0.83	0.79	0.91	0.74	NA	NA	0.63	NA	1	0.9	0.69	0.88	0.55	0.45	0.72	0.8	0.46	0.81	0.71
1830	1	0.66	1.21	NA	1.33	1.01	0.79	1.24	1.06	NA	NA	0.76	0.75	0.88	1.06	1.2	1.58	1.3	NA	NA	0.8	NA	1.64	1.29	0.96	1.47	0.95	0.67	0.9	1.2	0.95	1.21	1.25
1831	1.12	0.75	1.28	NA	1.48	1.12	0.65	1.48	1.2	NA	NA	0.75	0.81	0.98	1.11	1.2	1.79	1.18	NA	NA	0.77	NA	1.61	1.25	0.83	1.58	0.9	0.79	0.89	1.21	0.99	1.25	1.17
1832	1.14	0.86	1.2	NA	1.36	0.98	0.54	0.88	0.79	NA	NA	0.85	0.79	0.84	0.88	1.03	1.57	1.1	NA	NA	0.65	NA	1.36	1.08	0.71	1.36	0.75	0.75	0.85	1.11	0.83	1.31	1.08
1833	1.23	1.09	1.6	NA	1.76	1	0.59	0.99	1.01	NA	NA	0.72	0.88	1.08	0.87	1.13	1.61	0.89	NA	NA	0.74	NA	1.32	0.99	0.57	1.85	0.85	0.82	0.85	1.12	1.13	1.36	1.15
1834	0.84	0.59	1.12	NA	1.48	0.92	0.52	0.85	0.88	NA	NA	0.78	0.9	0.96	0.85	1.26	1.6	0.84	NA	NA	0.72	NA	1.05	1.03	0.47	1.43	0.92	0.75	0.69	0.89	0.82	0.99	1.16
1835	0.96	0.73	1.09	NA	1.45	0.73	0.52	0.82	0.77	0.38	NA	0.76	0.74	0.85	0.71	1.68	1.38	0.94	NA	NA	1	NA	1.14	1.1	0.5	1.48	0.77	0.72	0.63	0.81	0.6	0.89	0.94
1836	1.33	0.98	1.15	NA	2.03	0.87	0.48	0.9	1.17	0.47	NA	0.79	0.82	1.21	0.9	1.55	2.77	1.35	NA	NA	0.92	NA	1.43	1.42	0.64	1.42	1.08	0.91	0.75	0.91	0.79	1.27	1.5
1837	1.22	1.09	1.37	NA	1.55	0.85	0.65	0.69	0.9	0.44	NA	0.73	0.79	0.98	0.77	1.51	2.22	1.14	NA	NA	0.76	NA	1.42	1.08	0.68	1.29	0.84	0.88	0.83	1.04	0.65	1.17	0.92
1838	0.97	0.89	0.97	NA	0.96	0.71	0.44	0.65	0.53	0.34	NA	0.62	0.72	0.73	0.68	1.33	1.46	0.84	NA	NA	0.48	NA	1.25	1.15	0.46	0.72	0.76	0.72	0.69	0.79	0.56	0.7	0.91
1839	1.04	0.95	0.72	NA	0.81	0.96	0.44	0.51	0.5	0.49	NA	0.66	0.8	0.72	0.55	1.24	1.31	1.02	NA	NA	0.45	NA	1.05	0.89	0.33	1.11	0.72	0.7	0.58	0.59	0.46	0.83	0.9
1840	1.2	1.05	0.77	NA	0.7	0.88	0.4	0.63	0.53	0.59	NA	0.63	0.57	1.13	0.57	1.17	1.07	0.59	NA	NA	0.3	NA	0.72	0.56	0.53	1.18	0.73	0.79	0.66	0.76	0.66	0.68	1.15
1841	1.05	1.07	0.64	NA	0.68	0.88	0.36	0.49	0.55	0.57	NA	0.64	0.68	1.2	0.65	0.95	0.9	0.57	NA	NA	0.33	NA	0.84	0.68	0.54	0.99	0.67	0.7	0.55	0.61	0.63	0.72	0.83
1842	1.18	1.19	0.91	NA	0.77	1.02	0.52	0.79	0.6	0.83	NA	0.92	0.72	1.06	0.71	1.01	1.18	0.59	NA	NA	0.33	NA	0.87	0.94	0.55	1.2	0.89	0.85	0.81	0.82	0.67	0.78	1.26
1843	1.14	1.24	0.91	NA	1.09	1.02	0.59	0.65	0.56	0.89	NA	0.84	0.69	1.31	1.01	1.15	1.21	0.9	NA	NA	0.59	1.42	1.13	1.02	0.65	1.16	0.98	0.88	0.68	0.76	0.74	0.79	1.4
