# Stahle - Shot Beech Ridge - QURU - ITRDB NC014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4942
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4942.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Shot Beech Ridge - QURU - ITRDB NC014
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shot Beech Ridge
#   Location: North Carolina
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.42
#   Westernmost_Longitude: -83.42
#   Elevation_m: 1372
#--------------------
# Data_Collection
#   Collection_Name: NC014
#   First_Year: 1771
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBR01A_raw	SBR01B_raw	SBR02A_raw	SBR03A_raw	SBR04A_raw	SBR04B_raw	SBR06A_raw	SBR06B_raw	SBR07A_raw	SBR07B_raw	SBR08A_raw	SBR08B_raw	SBR09A_raw	SBR10A_raw	SBR10B_raw	SBR11A_raw	SBR12A_raw	SBR13A_raw	SBR14A_raw	SBR15A_raw	SBR16A_raw	SBR17A_raw	SBR18A_raw	SBR19A_raw	SBR20A_raw	SBR21A_raw
1820	NA	NA	NA	NA	1.48	1.437	1.451	1.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA
1821	NA	NA	NA	NA	1.688	1.569	2.144	2.154	NA	1.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	NA	NA	NA	NA
1822	NA	NA	NA	NA	1.984	1.952	2.725	2.357	NA	1.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.198	NA	NA	NA	NA
1823	NA	NA	NA	NA	2.375	2.302	3.011	2.794	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.944	NA	NA	NA	NA
1824	NA	NA	NA	NA	2.298	2.285	2.545	2.224	NA	2.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.998	NA	NA	NA	NA
1825	NA	NA	NA	NA	1.737	1.965	1.708	1.894	NA	2.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA
1826	NA	NA	NA	NA	1.587	2.099	2.068	1.857	NA	1.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA
1827	NA	NA	NA	NA	2.041	2.218	2.611	2.725	NA	2.148	NA	NA	NA	NA	5.236	NA	NA	NA	NA	NA	NA	1.583	NA	NA	NA	NA
1828	NA	NA	NA	NA	1.961	2.236	2.6	2.899	NA	1.621	NA	NA	NA	NA	5.443	NA	NA	NA	NA	NA	NA	1.592	NA	NA	NA	NA
1829	NA	NA	NA	NA	1.757	2.176	2.583	2.972	NA	2.451	NA	NA	NA	NA	4.753	NA	NA	NA	NA	NA	NA	1.814	NA	NA	NA	NA
1830	NA	NA	NA	NA	1.956	2.051	1.954	1.986	NA	1.572	NA	NA	NA	NA	3.885	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA
1831	NA	NA	NA	NA	2.25	2.264	2.079	2.064	NA	2.361	NA	NA	NA	NA	3.302	NA	NA	NA	NA	NA	NA	1.874	NA	NA	NA	NA
1832	NA	NA	NA	NA	2.352	2.246	2.457	2.444	NA	2.507	NA	NA	NA	7.659	3.6	NA	NA	NA	NA	NA	NA	1.972	NA	NA	NA	NA
1833	NA	NA	NA	NA	2.537	2.553	2.485	2.499	NA	2.977	NA	NA	NA	6.202	3.715	NA	NA	NA	NA	NA	NA	1.988	NA	NA	NA	NA
1834	NA	NA	NA	NA	2.099	2.263	1.38	1.559	NA	2.325	NA	NA	NA	6.515	3.744	NA	NA	NA	NA	NA	NA	1.694	NA	NA	NA	NA
1835	NA	NA	NA	NA	2.172	2.328	1.79	1.642	NA	1.787	NA	NA	NA	4.833	2.262	NA	NA	NA	NA	NA	NA	1.765	NA	NA	NA	NA
1836	NA	NA	NA	NA	2.105	2.127	1.903	1.833	NA	2.151	NA	NA	NA	4.138	2.651	NA	NA	NA	NA	NA	NA	2.088	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.604	1.804	1.372	1.503	NA	0.812	NA	NA	NA	3.091	1.238	NA	NA	NA	NA	NA	NA	0.902	NA	NA	NA	NA
1838	NA	NA	NA	NA	1.466	1.915	1.599	1.562	NA	1.416	NA	NA	NA	4.026	1.853	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	NA
1839	NA	NA	NA	NA	1.488	1.365	1.663	1.522	NA	0.777	NA	NA	NA	4.701	2.326	NA	NA	NA	NA	NA	NA	1.246	NA	NA	NA	NA
1840	NA	NA	NA	NA	1.554	1.488	1.753	1.535	NA	1.609	NA	NA	NA	5.659	2.576	NA	NA	NA	NA	NA	NA	1.493	NA	NA	NA	NA
1841	NA	NA	NA	NA	1.874	2.154	1.627	1.739	NA	1.876	NA	NA	NA	5.476	2.144	NA	NA	NA	NA	NA	NA	1.299	NA	NA	NA	NA
1842	NA	NA	NA	NA	1.946	1.759	1.591	1.605	NA	1.775	NA	NA	NA	4.666	2.119	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA
1843	NA	NA	NA	NA	2.027	1.929	1.686	1.853	NA	1.982	NA	NA	NA	5.631	2.513	NA	NA	NA	NA	NA	NA	1.542	NA	NA	NA	NA
1844	NA	NA	NA	NA	2.163	2.574	2.005	2.313	NA	1.916	NA	NA	NA	5.521	2.494	NA	NA	NA	NA	NA	NA	1.769	NA	NA	NA	NA
1845	NA	NA	NA	NA	2.067	1.943	1.843	2.375	NA	1.76	NA	NA	NA	4.843	1.819	NA	NA	NA	NA	1.269	NA	1.61	NA	NA	NA	NA
1846	NA	NA	NA	NA	2.001	1.992	1.663	2.508	NA	2.912	NA	NA	NA	5.316	2.327	NA	NA	NA	NA	1.166	NA	2.131	NA	NA	NA	NA
1847	NA	NA	NA	NA	1.94	2.345	1.828	2.503	NA	2.616	NA	NA	NA	4.675	1.976	NA	NA	NA	NA	1.283	NA	2.071	NA	NA	NA	NA
1848	NA	NA	NA	NA	1.994	2.255	2.092	2.573	NA	2.855	NA	NA	NA	4.485	2.079	NA	NA	NA	NA	1.384	NA	2.201	NA	NA	NA	NA
1849	NA	NA	NA	NA	1.885	1.973	2.458	2.604	NA	2.378	NA	NA	NA	4.43	2.664	NA	NA	NA	NA	1.609	3.055	2.096	NA	NA	NA	NA
1850	NA	NA	NA	NA	1.848	1.984	2.503	2.494	NA	2.167	NA	NA	NA	4.768	2.983	NA	NA	NA	NA	1.629	1.643	1.879	NA	NA	NA	NA
1851	NA	NA	NA	NA	2.179	2.545	2.683	2.678	NA	2.381	NA	NA	NA	5.024	2.844	NA	NA	NA	NA	1.736	2.308	1.779	NA	NA	NA	NA
1852	NA	NA	NA	NA	1.988	2.225	1.972	2.18	3.161	1.701	NA	NA	NA	4.519	2.691	NA	NA	NA	NA	1.822	2.715	1.524	NA	NA	NA	NA
1853	NA	NA	NA	NA	1.591	1.927	1.671	1.765	3.009	1.794	NA	NA	NA	3.899	2.045	NA	NA	NA	NA	1.292	2.611	1.15	NA	NA	NA	NA
1854	NA	NA	NA	NA	1.878	2.149	2.47	2.361	3.011	2.211	NA	NA	NA	4.067	2.361	NA	NA	NA	NA	1.791	7.621	1.509	NA	NA	NA	NA
1855	NA	NA	NA	NA	1.817	1.908	2.273	2.262	1.979	1.796	NA	NA	NA	4.385	2.632	NA	NA	NA	NA	1.789	5.302	1.821	NA	NA	NA	NA
1856	NA	NA	NA	NA	1.904	2.516	2.111	2.603	2.368	1.858	NA	NA	2.255	3.778	1.972	NA	NA	NA	NA	1.098	2.453	2.3	NA	NA	NA	NA
1857	NA	NA	NA	NA	2.145	2.365	2.328	2.389	2.979	2.573	NA	NA	2.48	4.319	3.017	NA	NA	NA	NA	1.674	2.864	2.842	NA	NA	NA	NA
1858	NA	NA	NA	NA	1.643	2.018	1.608	1.49	2.572	1.967	NA	NA	2.548	3.052	1.988	NA	NA	NA	NA	1.474	1.923	1.622	NA	NA	NA	NA
1859	NA	NA	NA	NA	1.514	1.735	1.531	1.613	2.686	1.593	NA	NA	2.258	2.403	1.635	NA	NA	NA	NA	1.282	1.331	1.125	NA	NA	NA	NA
1860	NA	NA	NA	NA	1.662	1.914	1.513	1.558	2.693	1.948	NA	NA	2.012	2.814	1.986	NA	NA	NA	NA	1.305	1.448	1.472	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.393	1.776	1.214	1.278	2.881	2.066	NA	NA	2.626	2.388	1.096	NA	NA	NA	NA	1.252	1.243	1.45	NA	NA	NA	NA
1862	NA	NA	NA	NA	1.583	1.854	1.076	1.123	2.691	2.194	NA	NA	2.701	2.447	1.603	NA	NA	NA	NA	1.149	1.261	1.083	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.483	1.83	0.804	1.057	2.015	1.859	NA	NA	2.076	1.824	1.73	NA	NA	NA	NA	1.232	1.448	0.915	NA	NA	NA	NA
1864	NA	NA	NA	NA	1.544	1.839	1.11	1.277	2.392	1.956	NA	NA	1.902	1.981	1.519	NA	NA	NA	NA	1.138	1.048	1.252	NA	NA	NA	NA
1865	NA	NA	NA	NA	1.44	1.702	1.041	1.208	1.843	1.837	NA	NA	1.715	2.136	1.725	NA	NA	NA	NA	1.211	0.89	1.142	NA	NA	NA	NA
1866	NA	NA	NA	NA	1.567	1.731	1.27	1.486	1.911	1.648	NA	NA	1.895	2.152	1.876	NA	NA	NA	NA	1.049	1.011	1.174	NA	1.682	NA	NA
1867	NA	NA	NA	NA	1.481	1.71	1.538	1.574	2.016	1.793	NA	NA	2.044	2.026	1.942	NA	NA	NA	NA	0.972	1.433	1.329	NA	1.731	NA	NA
1868	2.601	NA	NA	NA	1.621	1.712	1.876	1.6	2.245	2.013	NA	NA	2.163	2.386	1.722	NA	NA	NA	NA	1.155	1.622	1.317	NA	1.731	NA	NA
1869	3.588	NA	NA	NA	1.837	2.093	2.259	2.189	2.502	2.251	NA	NA	2.495	2.697	2.137	NA	NA	NA	NA	1.386	1.696	1.538	NA	2.252	NA	NA
1870	3	NA	NA	NA	1.493	1.818	2.52	2.14	2.635	2.136	1.085	NA	2.332	1.97	2.17	NA	NA	NA	NA	1.471	1.807	1.348	NA	2.203	NA	NA
1871	2.27	NA	NA	NA	1.548	1.709	1.841	1.726	2.059	1.932	1	NA	1.865	1.378	1.598	NA	NA	NA	NA	1.188	1.373	1.24	NA	2.781	NA	NA
1872	2.344	NA	NA	NA	1.304	1.619	1.434	1.569	2.32	1.871	0.871	NA	1.909	1.6	1.91	NA	NA	NA	NA	1.119	2.092	1.373	NA	2.385	NA	NA
1873	3.635	NA	NA	NA	1.927	1.9	2.14	1.979	2.745	2.237	0.937	NA	2.261	1.91	1.572	NA	NA	NA	NA	1.484	1.323	1.591	NA	2.525	NA	NA
1874	3.179	NA	NA	NA	1.524	1.638	1.925	1.918	2.123	1.541	0.94	NA	2.375	0.468	1.606	NA	NA	NA	NA	1.272	0.884	1.426	NA	2.701	NA	NA
1875	3.397	NA	NA	NA	2.093	2.061	1.651	1.852	2.313	2.295	1.096	NA	2.9	0.97	1.917	NA	NA	NA	NA	1.298	1.265	1.714	NA	2.729	NA	NA
1876	3.568	NA	3.698	NA	1.962	1.847	1.84	2.055	2.839	2.74	0.98	NA	2.123	1.26	1.875	NA	NA	NA	NA	1.305	1.52	1.686	NA	2.909	NA	NA
1877	3.034	NA	2.9	NA	1.694	1.662	1.827	2.107	2.402	2.226	0.967	NA	2.451	1.397	1.43	NA	NA	NA	NA	1.453	1.301	1.722	NA	2.281	NA	NA
1878	3.449	NA	2.597	NA	1.61	1.457	1.949	2.182	2.345	2.179	0.806	NA	4.291	1.259	1.31	NA	NA	NA	NA	1.465	2.061	1.783	NA	3.222	NA	NA
1879	2.462	NA	1.779	NA	1.339	1.297	1.346	1.57	1.944	1.853	0.743	NA	3.188	0.858	0.953	NA	NA	NA	NA	1.068	1.804	1.535	NA	2.41	NA	NA
1880	2.665	NA	3.133	NA	1.36	1.398	1.732	1.83	2.502	1.731	1.013	0.788	3.06	1.255	1.384	NA	NA	NA	NA	1.186	2.081	1.518	NA	2.9	NA	NA
1881	2.231	NA	2.079	NA	1.597	1.58	2.03	2.088	2.423	2.216	1.036	0.787	3.53	1.227	1.538	NA	NA	NA	NA	1.159	2.309	1.809	NA	3.502	NA	NA
1882	3.174	NA	3.223	NA	1.819	1.736	2.239	2.238	2.599	2.173	1.196	0.831	4.079	1.714	1.673	NA	NA	NA	NA	1.068	1.93	1.875	NA	2.754	NA	NA
1883	1.826	NA	1.826	NA	1.582	1.503	1.439	1.957	1.5	1.775	0.921	0.675	2.999	0.88	1.098	NA	NA	NA	NA	1.094	1.717	1.591	NA	2.891	NA	NA
1884	2.263	NA	2.538	NA	2.235	1.744	1.816	2.417	2.308	2.135	1.116	1.042	3.753	1.266	1.477	NA	NA	NA	NA	1.459	2.482	1.837	NA	3.157	NA	NA
1885	2.452	NA	2.059	NA	2.096	1.922	2.22	2.518	2.18	2.357	1.105	1.153	3.948	1.578	1.24	NA	NA	NA	3.515	1.154	1.922	1.763	NA	3.041	NA	NA
1886	2.587	NA	1.329	NA	1.832	1.899	1.546	1.905	2.02	1.824	0.944	0.885	2.749	1.285	1.349	NA	NA	NA	2.512	1.218	1.345	1.785	NA	2.05	NA	NA
1887	2.691	NA	1.406	NA	1.777	1.594	2.032	2.109	2.308	1.854	0.856	1.117	2.481	1.389	1.277	NA	NA	NA	3.142	1.084	1.515	1.32	2.444	2.181	NA	NA
1888	3.038	NA	1.232	NA	1.274	1.394	2.33	2.117	1.93	1.606	0.896	1.189	3.046	1.467	1.194	NA	NA	NA	2.442	1.322	1.62	1.895	3.296	2.217	NA	NA
1889	3.313	NA	0.805	NA	1.587	1.88	2.003	2.075	1.622	1.655	0.957	0.932	3.61	1.515	1.302	NA	NA	NA	3.177	1.179	1.818	1.604	4.774	2.708	NA	NA
1890	3.106	NA	1.118	NA	1.48	1.54	2.047	2.088	1.691	1.83	1.231	1.206	3.1	1.479	1.559	NA	NA	NA	4.098	1.118	1.865	1.331	3.299	2.701	NA	NA
1891	1.888	NA	0.82	NA	1.333	1.554	1.829	1.875	1.263	1.212	0.885	0.81	2.509	0.77	0.983	NA	NA	NA	2.979	0.944	1.916	1.192	2.074	1.849	NA	NA
1892	3.085	NA	1.212	NA	1.923	1.835	2.634	2.555	1.511	1.748	0.969	1.026	3.273	1.117	1.511	NA	NA	NA	3.76	1.24	1.948	1.335	2.738	2.615	NA	NA
1893	3.354	NA	1.436	NA	1.847	1.768	2.812	2.68	1.655	1.871	1.066	1.156	2.949	1.065	1.449	NA	NA	NA	3.527	1.377	2.353	1.701	3.126	3.113	2.398	NA
1894	1.555	NA	0.942	NA	1.147	1.288	1.734	1.643	0.882	1.182	0.923	0.954	1.766	0.795	0.964	NA	NA	NA	2.325	1.042	1.908	1.145	2.326	2.382	1.768	NA
1895	1.688	NA	0.752	NA	1.628	1.749	1.731	1.931	1.049	0.906	1.07	1.057	2.169	0.907	1.07	NA	NA	NA	2.837	1.356	2.341	1.059	2.521	2.993	2.031	NA
1896	1.986	NA	0.957	NA	2.067	1.907	1.893	1.822	1.257	1.285	1.138	1.168	3.752	1.246	2.421	NA	NA	NA	5.535	1.799	3.437	1.512	3.171	3.706	2.692	NA
1897	1.839	NA	2.487	NA	1.938	1.91	1.852	1.537	0.748	0.619	2.669	2.035	4.316	1.505	2.647	NA	NA	NA	5.712	1.372	3.989	1.713	2.552	3.207	3.035	NA
1898	1.593	NA	1.59	NA	1.644	1.558	1.716	1.287	0.654	0.352	2.566	1.645	3.277	1.169	1.852	NA	NA	NA	4.368	1.523	3.629	1.335	2.438	2.52	1.44	NA
1899	2.181	NA	1.339	NA	1.616	1.736	2.358	1.55	0.761	0.41	2.473	1.514	3.399	1.503	2.097	NA	NA	NA	3.516	1.691	3.649	1.362	3.003	2.189	1.282	NA
1900	2.118	NA	1.284	NA	1.865	1.843	2.819	2.117	1.059	0.58	2.993	1.277	2.954	1.645	1.895	NA	NA	NA	4.524	1.782	3.885	1.646	3.05	2.831	1.581	NA
1901	1.831	NA	1.265	NA	1.615	1.589	2.11	1.761	1.108	0.593	2.409	1.159	2.349	1.352	1.636	NA	NA	NA	3.569	1.399	3.068	1.423	3.001	2.511	1.62	NA
1902	2.066	NA	1.179	NA	1.531	1.726	1.938	1.975	1.525	0.906	3.359	1.118	2.68	1.604	1.727	NA	NA	NA	3.895	1.777	3.391	1.583	4.125	2.638	2.228	NA
1903	2.379	NA	1.769	NA	1.623	1.908	1.893	2.066	1.194	1.027	3.104	1.058	2.449	1.429	2.155	NA	NA	NA	2.555	1.412	3	1.695	4.002	2.452	1.943	NA
1904	2.099	NA	1.627	NA	1.536	1.639	1.763	1.806	1.151	1.225	1.978	0.84	2.103	1.054	0.792	NA	NA	NA	2.025	1.566	2.29	1.328	2.166	1.367	1.744	NA
1905	1.5	NA	1.562	NA	1.679	1.734	1.522	1.69	1.226	1.373	2.027	0.821	1.441	0.535	0.811	NA	NA	NA	2.02	1.354	1.505	1.203	2.035	1.305	1.561	NA
1906	1.414	NA	1.246	NA	1.458	1.516	1.585	1.938	1.087	1.291	2.383	0.772	1.662	0.361	0.821	NA	NA	NA	2.09	1.514	1.764	1.43	2.547	1.741	1.584	NA
1907	2.083	NA	1.623	NA	1.868	1.894	2.08	2.089	1.328	1.576	3.114	1.121	1.777	0.373	0.831	NA	NA	NA	2.69	1.417	2.182	1.854	2.585	1.669	2.231	NA
1908	1.617	NA	2.034	NA	1.712	1.49	1.99	2.131	1.019	0.934	3.377	0.994	2.098	0.343	0.985	NA	NA	NA	2.309	1.422	2.595	1.916	2.354	2.918	2.539	NA
1909	1.737	NA	1.893	NA	1.557	1.438	1.738	1.824	1.186	1.033	2.607	0.962	2.375	0.339	1.231	NA	NA	2.628	2.32	1.488	2.092	1.826	3.09	1.789	2.66	NA
1910	1.882	NA	1.674	NA	1.747	1.423	2.19	1.94	1.166	0.945	2.544	0.723	2.423	0.298	1.173	NA	NA	2.744	2.369	1.941	3.074	2.021	3.311	1.601	2.761	NA
1911	1.643	NA	1.264	NA	1.436	1.2	1.77	1.718	1.065	0.992	2.159	0.712	2.102	0.378	0.988	NA	1.537	2.354	1.952	1.452	2.598	1.399	1.811	1.397	2.108	NA
1912	2.352	NA	1.67	NA	1.929	1.47	2.779	2.429	1.191	0.994	2.063	0.852	2.367	0.612	1.43	NA	3.976	3.078	1.986	1.39	3.108	1.716	2.729	2.026	3.615	NA
1913	1.878	NA	1.758	NA	1.494	1.44	2.237	2.736	1.567	1.122	2.143	0.921	2.307	0.557	1.348	NA	4.054	3.012	1.872	1.715	2.862	1.585	2.778	2.038	4.152	NA
1914	1.527	2.622	1.217	NA	1.274	1.227	1.967	2.226	1.281	1.089	2.13	0.908	2.199	0.477	0.636	NA	3.256	2.745	1.934	1.459	2.664	1.382	2.899	1.286	3.152	NA
1915	2.208	4.022	1.238	NA	1.334	1.279	2.055	2.732	1.87	1.662	2.377	1.027	2.466	0.488	0.553	NA	3.309	3.689	2.565	1.706	2.934	1.558	3.998	1.783	3.625	NA
1916	2.367	3.943	1.359	NA	1.541	1.272	1.895	2.023	1.545	1.531	2.029	1.368	2.448	0.779	1.186	NA	3.774	3.538	2.418	2.057	2.455	1.736	3.879	2.281	3.855	NA
1917	1.727	2.821	1.305	NA	1.542	1.485	1.854	1.947	1.833	1.753	1.95	1.649	2.439	0.638	0.962	NA	4.607	3.122	2.143	1.875	2.439	1.925	3.145	1.7	4.111	NA
1918	1.842	3.024	1.419	NA	1.296	1.199	1.74	1.996	1.709	1.735	1.357	1.284	2.666	0.47	0.75	NA	3.378	3.204	1.912	1.301	2.801	1.805	2.604	1.752	3.606	NA
1919	1.697	2.839	2.173	NA	1.625	1.404	1.947	2.197	1.93	1.904	1.355	1.686	2.945	0.471	0.725	4.294	4.893	3.331	1.6	1.267	2.512	1.642	2.429	1.988	3.426	NA
1920	1.845	2.641	1.624	NA	1.618	1.483	1.953	2.059	1.708	1.733	1.333	1.709	2.786	0.494	0.888	5.049	3.291	2.74	1.479	1.309	2.373	1.809	2.145	1.578	2.756	NA
1921	1.706	2.219	1.848	NA	1.751	1.718	2.126	2.395	1.91	1.986	1.492	1.576	3.048	0.684	0.966	5.903	4.628	3.2	1.625	1.373	3.044	2.044	2.5	1.699	3.888	NA
1922	1.929	3.155	1.333	NA	1.752	1.902	2.376	2.639	1.746	1.668	1.422	0.974	2.455	0.651	0.998	5.44	4.039	3.663	1.94	1.658	2.546	2.514	3.136	1.647	4.022	NA
