# Andrus - Icicle Creek - THPL - ITRDB WA165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa165-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa165.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - Icicle Creek - THPL - ITRDB WA165
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Icicle Creek
#   Location: Washington
#   Northernmost_Latitude: 47.6102
#   Southernmost_Latitude: 47.6102
#   Easternmost_Longitude: -120.945
#   Westernmost_Longitude: -120.945
#   Elevation_m: 875
#--------------------
# Data_Collection
#   Collection_Name: WA165
#   First_Year: 1792
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IC1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IC1A_raw	IC1B_raw	IC10A_raw	IC10B_raw	IC11A_raw	IC11B_raw	IC12A_raw	IC12B_raw	IC13A_raw	IC13B_raw	IC14A_raw	IC14B_raw	IC15A_raw	IC15B_raw	IC16A_raw	IC17A_raw	IC17B_raw	IC18A_raw	IC18B_raw	IC19A_raw	IC19B_raw	IC2A_raw	IC2B_raw	IC20A_raw	IC20B_raw	IC3A_raw	IC3B_raw	IC4A_raw	IC4B_raw	IC5A_raw	IC5B_raw	IC6B_raw	IC7A_raw	IC7B_raw	IC8A_raw	IC8B_raw	IC9A_raw	IC9B_raw
1837	2.05	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	1.95	NA	NA	NA	0.78	NA	1.46	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	1.98	NA	NA	NA	0.6	NA	1.4	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.83	NA	NA	NA	0.52	NA	1.12	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.92	NA	NA	NA	0.53	NA	1.51	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	1.78	NA	NA	NA	0.55	NA	1.77	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	2.15	NA	NA	NA	0.36	NA	1.85	NA	1.86	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	2.3	NA	NA	NA	0.35	NA	1.66	NA	1.97	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	2.03	1.94	NA	NA	0.53	NA	1.83	NA	2	1.64	NA	NA	NA	NA	NA	NA	0.86	NA	NA	1.6	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	2.35	2.77	NA	NA	0.75	NA	2.11	NA	1.5	1.83	NA	NA	NA	NA	NA	NA	0.71	NA	NA	1.86	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	1.69	1.9	NA	NA	0.54	NA	1.95	NA	1.59	1.43	NA	NA	NA	NA	NA	NA	0.61	NA	NA	1.74	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	1.91	2.23	NA	NA	0.57	NA	2.09	NA	1.45	1.35	NA	NA	NA	NA	NA	NA	0.42	NA	NA	1.67	0.19	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	1.61	1.59	NA	NA	0.41	NA	1.52	NA	1.52	1.3	NA	NA	NA	NA	NA	NA	4.85	NA	NA	0.96	0.29	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	1.58	1.83	NA	NA	0.43	NA	2.39	NA	1.71	1.25	NA	NA	NA	NA	NA	NA	0.54	NA	NA	1.45	0.3	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	1.66	1.81	NA	NA	0.47	NA	2.3	NA	1.2	1.24	NA	NA	NA	NA	NA	NA	0.46	NA	NA	1.41	0.17	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.61	1.63	NA	NA	0.42	NA	1.58	NA	1.34	1.11	NA	NA	NA	NA	NA	NA	0.38	NA	NA	1.37	0.23	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.54	1.76	NA	NA	0.5	NA	1.57	NA	1.1	1.21	NA	NA	NA	NA	0.81	NA	0.46	NA	NA	1.49	0.33	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.48	0.56	NA	NA	NA	NA	NA	NA
1854	1.84	1.93	NA	NA	0.56	0.56	1.92	NA	1.48	1.45	NA	NA	NA	NA	0.76	NA	0.41	NA	NA	1.68	0.61	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.55	0.56	NA	NA	NA	NA	NA	NA
1855	1.83	2.06	NA	NA	0.68	0.52	2.22	NA	1.25	1.77	NA	NA	NA	NA	0.73	NA	0.59	NA	NA	1.58	0.67	NA	NA	1.32	NA	NA	NA	NA	NA	NA	0.51	0.69	NA	NA	NA	NA	NA	1.44
1856	1.46	2.03	NA	NA	0.59	0.51	2.1	NA	0.07	1.43	NA	NA	NA	NA	0.74	NA	0.53	NA	0.93	1.4	0.61	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.36	0.63	NA	NA	NA	NA	NA	0.9
1857	1.66	1.9	NA	NA	0.87	0.51	2.64	NA	1.82	1.93	NA	NA	NA	NA	0.87	NA	0.76	NA	1	1.67	0.6	NA	NA	1.15	NA	NA	NA	NA	NA	0.41	0.32	0.61	NA	NA	NA	NA	NA	1.37
1858	1.6	1.57	NA	NA	0.82	0.47	2.36	NA	1.42	1.62	NA	NA	NA	NA	0.71	NA	0.72	NA	0.87	1.56	0.54	NA	NA	1.04	NA	NA	NA	NA	NA	0.41	0.24	0.66	NA	NA	NA	NA	NA	1.23
1859	1.69	1.73	NA	NA	0.7	0.32	2.16	NA	1.43	1.58	NA	NA	NA	NA	0.74	NA	0.63	NA	0.76	1.27	0.56	NA	NA	0.92	NA	NA	NA	NA	NA	0.37	0.39	0.53	NA	NA	NA	NA	NA	1.08
1860	1.74	1.66	NA	NA	0.59	0.32	2.19	NA	1.2	1.56	NA	NA	NA	NA	0.67	NA	0.74	NA	0.74	1.24	0.74	NA	NA	0.85	NA	NA	NA	NA	NA	0.37	0.4	0.44	NA	NA	NA	NA	NA	0.96
1861	1.65	1.54	NA	NA	0.84	0.42	2.59	NA	1.35	1.69	NA	NA	NA	NA	0.9	0.59	0.77	NA	0.83	1.48	0.76	NA	NA	1.04	NA	NA	NA	NA	NA	0.44	0.55	0.59	NA	NA	NA	NA	NA	1.19
1862	1.61	1.43	NA	NA	0.87	0.46	2.82	NA	1.52	1.99	NA	NA	NA	NA	0.84	0.51	0.57	NA	0.96	1.17	0.77	NA	NA	0.96	NA	NA	NA	NA	NA	0.26	0.62	0.5	NA	NA	NA	NA	NA	0.96
1863	1.75	1.6	NA	NA	0.88	0.48	2.34	NA	1.59	1.93	NA	NA	NA	NA	0.86	0.53	0.64	NA	0.89	1.62	0.83	NA	NA	1.09	NA	NA	NA	NA	NA	0.25	0.41	0.51	NA	NA	NA	NA	NA	1.27
1864	1.69	1.59	NA	NA	0.9	0.45	2.54	NA	1.3	1.8	NA	NA	NA	NA	0.85	0.56	0.6	NA	0.67	1.47	0.79	NA	NA	1.02	NA	NA	NA	NA	NA	0.27	0.45	0.41	NA	NA	NA	NA	NA	1.1
1865	1.62	1.21	NA	NA	0.86	0.4	2.14	NA	1.2	1.44	NA	NA	NA	NA	0.7	0.63	0.56	NA	0.61	1.3	0.65	NA	NA	0.93	NA	NA	NA	NA	NA	0.31	0.57	0.48	NA	NA	NA	NA	NA	0.94
1866	1.66	1.46	NA	NA	0.89	0.31	2.08	NA	1.26	1.93	NA	NA	NA	NA	0.66	0.65	0.64	NA	0.72	1.63	0.82	NA	NA	1.19	NA	NA	NA	NA	NA	0.16	0.36	0.43	NA	NA	NA	NA	NA	1.12
1867	1.53	1.57	NA	NA	0.82	0.33	2.3	NA	1.19	2.12	NA	NA	NA	NA	0.56	0.69	0.67	NA	0.91	1.96	0.93	NA	NA	1.44	NA	NA	NA	NA	NA	0.11	0.37	0.35	NA	NA	NA	NA	NA	1.35
1868	1.94	1.95	NA	NA	0.83	0.47	2.14	NA	1.18	2.38	NA	NA	NA	NA	0.45	0.99	0.8	NA	1.15	2.02	0.83	NA	NA	1.77	NA	NA	NA	NA	NA	0.1	0.39	0.41	NA	NA	NA	NA	NA	1.42
1869	1.65	1.7	NA	NA	0.89	0.63	1.76	NA	0.9	1.98	NA	NA	NA	NA	0.66	0.98	1.14	NA	1.11	2.12	0.92	NA	NA	2.28	NA	NA	NA	NA	NA	0.09	0.38	0.36	NA	NA	NA	NA	NA	1.52
1870	1.92	1.35	NA	NA	0.77	0.33	1.66	NA	1.04	2.27	NA	NA	NA	NA	0.67	1.21	1.07	NA	0.56	1.92	0.86	NA	NA	1.99	NA	NA	NA	NA	NA	0.1	0.45	0.25	NA	NA	NA	NA	NA	1.35
1871	1.82	1.47	NA	NA	0.83	0.49	1.53	NA	1.14	2.32	NA	NA	NA	NA	0.68	1.34	1.24	NA	0.88	2.47	0.97	NA	NA	2.42	NA	0.89	NA	NA	NA	0.19	0.51	0.22	NA	NA	NA	NA	2.5	1.95
1872	1.73	1.56	NA	NA	0.94	0.58	1.92	NA	1.26	2.82	NA	NA	NA	NA	0.71	1.37	1.49	NA	0.97	2.55	1.1	NA	NA	2.26	NA	1.59	NA	NA	NA	0.3	0.67	0.27	NA	NA	NA	NA	2.69	1.96
1873	1.51	1.5	NA	NA	1.09	0.71	2	NA	1.15	2.83	NA	NA	NA	NA	0.64	1.64	1.78	NA	1.16	2.42	1.05	NA	NA	2.1	NA	2.01	NA	NA	NA	0.44	0.57	0.41	NA	NA	NA	NA	2.78	2.25
1874	1.56	1.47	NA	NA	1.02	0.71	1.89	NA	0.78	3.33	NA	NA	NA	NA	0.67	1.33	1.62	NA	1.23	2.56	0.95	NA	NA	1.87	NA	2.14	NA	NA	NA	0.43	0.69	0.42	NA	NA	NA	NA	2.62	2.48
1875	1.39	1.57	NA	NA	0.89	0.66	1.59	NA	1.1	2.67	NA	NA	NA	NA	0.75	1.09	1.36	NA	1.04	2.24	1.01	NA	NA	1.91	NA	1.83	NA	NA	NA	0.57	0.82	0.36	NA	NA	NA	NA	2.53	2.3
1876	1.44	1.47	NA	NA	0.87	0.72	1.23	NA	0.98	1.82	NA	NA	NA	NA	0.63	1.07	1.38	NA	0.88	2.02	1.05	NA	NA	1.64	NA	1.36	NA	NA	NA	0.67	0.82	0.32	NA	NA	NA	NA	1.93	1.93
1877	1.58	1.72	NA	NA	1.12	0.9	1.7	NA	1.19	2.68	NA	NA	NA	NA	0.76	1.26	1.56	NA	1.12	2.82	1.22	NA	NA	1.96	NA	2.21	NA	NA	NA	0.74	0.92	0.41	NA	NA	NA	NA	2.43	2.16
1878	1.34	1.41	NA	NA	1.09	0.86	1.57	NA	1.04	2.2	NA	NA	NA	1.84	0.82	1.21	1.59	1.2	1.03	3.12	1.22	NA	NA	2.65	NA	1.68	NA	NA	NA	0.69	0.63	0.48	NA	NA	NA	NA	3.18	2.76
1879	1.68	1.38	NA	NA	1.12	0.89	1.49	NA	1.14	2.62	NA	NA	NA	1.65	0.88	1.31	1.45	1.37	1.2	2.54	1.22	NA	NA	2.63	NA	1.51	NA	NA	NA	0.67	0.63	0.53	NA	NA	NA	NA	3.32	2.55
1880	1.35	1.23	NA	NA	1.01	0.85	0.98	NA	1.17	1.88	NA	NA	1.45	1.91	0.69	1.05	1.51	1.55	1.07	2	1.18	NA	NA	1.96	NA	1.22	NA	NA	NA	0.52	0.49	0.34	NA	NA	NA	NA	3.08	2.2
1881	1.49	1.65	NA	NA	0.95	1.02	0.92	NA	1.27	2	NA	NA	1.48	1.64	0.87	1.11	1.3	1.66	1.3	2.63	1.14	NA	NA	2.12	NA	1.38	NA	NA	NA	0.55	0.63	0.38	NA	NA	NA	NA	3.38	2.77
1882	1.43	1.27	NA	NA	0.9	0.96	0.85	NA	1.14	1.76	NA	NA	1.26	1.33	0.71	0.87	1.13	1.25	1.01	2.53	1.02	NA	NA	2.08	NA	1.14	NA	NA	NA	0.46	0.62	0.35	NA	NA	NA	NA	3.33	2.66
1883	1.2	1.23	NA	NA	0.88	0.99	0.85	NA	1.16	1.86	NA	NA	1.19	1.3	0.68	0.93	1.22	1.1	0.87	2.04	1.09	NA	NA	1.9	NA	0.98	NA	NA	NA	0.52	0.58	0.28	NA	NA	NA	NA	3.05	2.77
1884	1.22	1.57	NA	NA	1.09	1.24	0.97	NA	1.13	1.8	NA	NA	1.12	1.44	0.73	1.13	1.12	1.22	0.96	2.43	1.76	NA	NA	1.52	NA	1.22	NA	NA	NA	0.51	0.54	0.31	NA	NA	NA	NA	3.13	3.11
1885	1.64	1.72	NA	NA	1.12	1.43	1.25	NA	1.33	2.4	NA	NA	1.27	1.3	0.94	1.52	1.42	1.58	1.27	2.53	1.91	NA	NA	1.82	NA	1.89	NA	NA	NA	0.6	0.66	0.43	NA	NA	NA	NA	2.81	3.22
1886	1.4	1.32	NA	NA	1.18	1.2	1.16	NA	1.2	2.15	NA	NA	1.23	1.36	0.76	1.35	1.3	1.5	1.08	2.93	1.95	NA	NA	1.71	NA	2.11	NA	NA	NA	0.39	0.51	0.3	NA	NA	NA	NA	3.66	3.21
1887	1.44	1.38	NA	NA	1.11	1.12	1.08	NA	1.23	1.73	NA	NA	1.19	4.09	0.74	1.25	1.52	1.44	1.32	2.57	1.71	NA	NA	1.9	NA	1.88	1.74	NA	NA	0.67	0.49	0.2	NA	NA	NA	NA	2.8	3.17
1888	1.28	1.55	NA	NA	1.3	1.13	1.08	NA	1.12	1.59	NA	NA	1.05	1.28	0.75	1.29	1.46	1.74	1.38	1.71	1.46	NA	NA	2.44	NA	1.93	1.67	NA	NA	0.65	0.57	0.26	NA	NA	NA	NA	2.58	2.32
1889	1.49	1.44	NA	NA	1.16	1.1	1	NA	1.28	1.57	NA	NA	1.07	1.15	0.63	1.21	1.56	1.82	1.26	3.25	1.44	NA	NA	2.36	NA	1.58	1.87	NA	NA	0.72	0.84	0.23	NA	NA	NA	NA	3.88	3.32
1890	1.42	1.22	NA	NA	1.72	1.32	1.02	NA	1.24	1.56	NA	NA	0.94	1.22	0.66	1.11	1.4	1.36	1.69	2.67	1.4	NA	NA	1.63	NA	1.46	2.2	NA	NA	0.69	0.52	0.24	NA	NA	NA	NA	3.08	3.01
1891	1.58	1.48	NA	NA	1.94	1.35	1.11	NA	1.39	1.83	NA	NA	1.2	1.27	0.65	1.06	1.64	2.48	2.29	3	1.58	NA	NA	3	NA	1.79	3.18	NA	NA	0.77	0.57	0.26	NA	NA	NA	NA	4.39	3.76
1892	1.34	1.26	NA	NA	2.05	1.54	1.01	NA	1.42	1.44	NA	NA	1.25	1.33	0.72	0.89	1.39	2.12	2.12	2.35	1.36	NA	NA	2.52	NA	1.59	2.66	NA	NA	0.56	0.67	0.26	NA	NA	NA	NA	3.7	2.92
1893	1.29	1.31	NA	NA	2.04	1.48	1.11	NA	1.25	1.66	NA	NA	1.12	1.38	0.65	0.36	1.58	2.57	1.73	2.04	1.31	NA	NA	2.38	NA	1.2	2.33	NA	NA	0.66	0.56	0.24	NA	NA	NA	2.45	2.92	2.48
1894	1.51	1.43	NA	NA	2.12	1.61	1.26	NA	1.35	1.75	NA	NA	1.27	1.24	0.61	0.14	1.99	2.94	2.29	2.25	1.42	NA	NA	3.02	NA	1.37	2.36	NA	NA	0.65	0.78	0.23	NA	NA	NA	2.87	4.17	3.54
1895	1.25	1.53	NA	NA	2.32	1.87	1.29	NA	1.34	1.96	NA	NA	1.23	1.13	0.54	0.49	2.07	2.15	1.92	2.89	1.18	NA	NA	3.49	NA	1.41	2	NA	NA	0.52	0.67	0.23	NA	NA	NA	2.3	3.86	3.74
1896	1.08	1.24	NA	NA	2.3	1.72	1.22	NA	1.37	1.5	NA	NA	1.2	0.78	0.49	0.96	1.61	1.37	1.55	2.11	0.98	NA	NA	3.28	NA	1.17	1.45	NA	NA	0.49	0.56	0.21	NA	NA	NA	1.93	3.12	2.91
1897	0.97	1.05	NA	NA	2.07	1.93	1.27	NA	1.16	1.47	NA	NA	1.14	0.69	0.46	1.11	1.45	1	1.24	1.86	0.98	NA	NA	1.64	NA	1.02	1.02	NA	NA	0.5	0.51	0.13	NA	NA	1.36	2.19	2.55	2.13
1898	1.34	1.41	3.85	NA	2.11	2.42	1.38	NA	1.2	0.98	NA	NA	1.32	0.98	0.58	1.37	1.75	1.43	1.33	2.11	0.83	NA	NA	2.59	NA	1.47	1.48	NA	NA	0.79	0.51	0.23	NA	NA	1.5	2.13	3.43	2.8
1899	1.22	1.48	2.77	NA	1.56	2.19	1.21	NA	1.25	1.01	NA	NA	1.33	0.86	0.53	1.18	1.44	1.13	1	1.81	0.82	NA	NA	2.89	NA	1.17	1.63	NA	NA	0.93	0.48	0.21	2.66	NA	1.24	1.69	2.34	1.83
1900	1.25	1.49	3.44	NA	1.81	2.85	1.39	NA	1.56	1.47	NA	NA	1.47	1.14	0.82	1.43	1.87	1.29	1.24	2.07	0.97	NA	NA	3.74	NA	1.61	1.09	NA	NA	1.24	0.55	0.39	2.02	NA	1.61	2.3	2.68	1.97
