# Brubaker - Colockum Pass - PIPO - ITRDB WA038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Colockum Pass - PIPO - ITRDB WA038
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colockum Pass
#   Location: Washington
#   Northernmost_Latitude: 47.2
#   Southernmost_Latitude: 47.2
#   Easternmost_Longitude: -120.28
#   Westernmost_Longitude: -120.28
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: WA038
#   First_Year: 1490
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 593011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	593011_raw	593012_raw	593021_raw	593022_raw	593031_raw	593032_raw	593041_raw	593042_raw	593051_raw	593052_raw	593061_raw	593062_raw	593071_raw	593072_raw	593081_raw	593082_raw
1814	NA	NA	0.68	0.96	0.66	0.77	0.5	0.64	0.54	0.44	0.74	0.32	0.63	0.58	2.16	3.11
1815	NA	NA	0.68	0.62	0.6	0.54	0.54	0.52	0.71	0.78	0.93	0.58	0.74	0.64	1.8	2.17
1816	NA	NA	0.63	0.59	1.02	0.95	0.49	0.47	0.84	0.73	0.61	0.47	0.85	0.71	1.44	2.24
1817	NA	NA	0.46	0.69	0.84	1.2	0.45	0.51	1.05	0.76	0.72	0.64	0.74	0.77	1.46	1.94
1818	NA	NA	0.48	0.6	0.74	0.84	0.52	0.54	2.05	1.36	1	0.74	0.64	0.67	1.44	2.05
1819	NA	NA	0.72	0.92	0.61	0.66	0.54	0.49	2.42	1.81	0.91	0.61	0.82	0.73	1.8	2.44
1820	NA	NA	0.54	0.66	0.69	0.59	0.46	0.3	2.12	1.48	0.82	0.82	0.85	0.64	1.65	1.81
1821	NA	NA	0.56	0.54	0.73	0.82	0.42	0.36	1.4	1.48	0.94	0.88	0.77	0.8	1.76	2.24
1822	NA	NA	0.75	1.01	0.47	0.54	0.47	0.61	1.92	1.84	1.27	1.56	0.91	0.84	1.75	2.49
1823	NA	NA	0.37	0.59	0.64	0.6	0.46	0.49	1.36	1.1	0.81	1.14	0.51	0.46	1.02	1.35
1824	NA	NA	0.37	0.65	0.7	0.69	0.43	0.5	2.1	1.95	0.97	1.01	0.79	0.63	1.83	2.62
1825	NA	NA	0.67	1.02	0.42	0.44	0.62	0.58	2.23	1.95	1.16	1.36	0.85	0.63	2.1	2.35
1826	NA	NA	0.53	0.7	0.59	0.58	0.34	0.41	1.68	1.57	0.89	0.96	0.59	0.58	1.5	2.28
1827	NA	NA	0.37	0.57	0.76	0.79	0.39	0.43	1.3	1.72	1	0.64	0.67	0.71	1.74	2.14
1828	NA	NA	0.46	0.91	0.49	0.44	0.52	0.48	2.41	2.08	1.19	1.04	0.75	0.77	1.8	2.15
1829	NA	NA	0.69	1.21	0.61	0.52	0.59	0.55	2.15	2.01	1.05	1.33	0.73	0.71	1.91	2.44
1830	NA	NA	0.38	0.5	0.64	0.57	0.55	0.6	0.75	0.82	0.59	0.74	0.49	0.36	1.52	2.52
1831	NA	NA	0.31	0.52	0.69	0.8	0.56	0.63	1.11	0.94	0.57	0.82	0.59	0.56	1.63	2.45
1832	NA	NA	0.43	0.66	0.47	0.61	0.61	0.63	1.17	0.61	1.05	0.7	0.74	0.69	1.74	3.19
1833	NA	NA	0.68	1.1	0.56	0.35	0.67	0.77	2.85	1.68	1.15	1.34	0.9	0.7	2.15	2.87
1834	NA	NA	0.61	0.79	0.55	0.44	0.56	0.67	3.25	2.11	1.48	1.19	0.76	0.52	1.53	2.71
1835	NA	NA	0.23	0.32	0.86	0.72	0.39	0.55	2.48	0.38	0.83	0.5	0.57	0.5	2.12	2.46
1836	NA	NA	0.45	0.54	0.73	0.75	0.45	0.57	3.29	0.42	0.71	0.35	0.66	0.67	1.89	2.97
1837	NA	NA	0.53	0.95	0.44	0.57	0.48	0.61	3.86	0.87	0.75	0.64	1.01	0.69	2.24	2.87
1838	NA	NA	0.79	1.14	0.54	0.64	0.54	0.79	2.72	0.7	1.11	0.64	0.84	0.54	1.61	2.34
1839	NA	NA	0.8	0.95	0.79	0.65	0.58	0.76	2.57	0.83	1	0.88	0.43	0.56	1.42	1.96
1840	NA	NA	0.22	0.33	0.76	0.6	0.37	0.43	2.19	0.97	0.72	0.6	0.38	0.4	1.37	1.87
1841	NA	NA	0.16	0.55	0.63	0.87	0.31	0.31	1.43	0.87	0.48	0.68	0.59	0.49	1.51	2.16
1842	NA	NA	0.27	0.56	0.32	0.38	0.36	0.23	0.95	0.84	0.57	0.85	0.41	0.44	0.95	1.66
1843	NA	NA	0.4	0.67	0.42	0.52	0.35	0.42	1.75	0.8	0.73	0.87	0.46	0.41	1.33	2.15
1844	NA	NA	0.4	0.59	0.47	0.54	0.39	0.47	2.33	1.97	0.75	0.82	0.36	0.36	1.28	1.72
1845	NA	NA	0.49	0.96	0.47	0.43	0.54	0.64	2	1.91	1.14	1.53	0.58	0.6	1.19	1.85
1846	NA	NA	0.42	0.71	0.46	0.54	0.43	0.49	2.04	2.31	1.08	0.69	0.57	0.49	1.2	1.52
1847	2.92	NA	0.3	0.47	0.65	0.63	0.35	0.37	1.73	2.67	0.97	0.76	0.49	0.41	1.67	1.28
1848	2.94	NA	0.36	0.49	0.54	0.52	0.31	0.3	2.8	2.98	1.06	0.87	0.48	0.48	1.22	1.57
1849	2.94	NA	0.22	0.38	0.42	0.41	0.23	0.24	1.9	2.22	0.61	1.14	0.36	0.45	0.76	0.75
1850	2.77	NA	0.34	0.6	0.35	0.46	0.31	0.23	1.96	3.05	1.13	1.17	0.64	0.54	0.9	1.13
1851	3.25	NA	0.48	0.71	0.28	0.36	0.34	0.38	2.75	2.12	1.2	1.39	0.72	0.71	1.09	1.12
1852	3.27	NA	0.37	0.69	0.38	0.39	0.44	0.44	3.06	3.57	1.07	1.33	0.62	0.71	1.37	1.6
1853	2.74	NA	0.32	0.46	0.51	0.44	0.33	0.36	2.33	2.87	1.19	1.24	0.67	0.57	1.29	1.56
1854	3.39	NA	0.27	0.43	0.53	0.58	0.42	0.36	2.9	2.2	1.07	1.54	0.89	0.71	1.75	1.97
1855	3.73	NA	0.54	1	0.54	0.54	0.59	0.47	3.79	3.03	1.9	2.58	0.98	1.02	2.18	2.42
1856	4.21	NA	0.38	0.61	0.49	0.6	0.49	0.49	2.05	2.02	0.96	1.29	0.87	0.83	1.64	2.58
1857	3.71	NA	0.4	0.83	0.76	0.72	0.39	0.47	2.59	1.94	1.8	1.85	1.03	1.02	2.35	2.52
1858	3.67	NA	0.56	0.85	0.57	0.5	0.41	0.46	3.09	2	1.23	1.58	0.74	0.84	1.23	1.41
1859	3.07	NA	0.42	0.68	0.72	0.8	0.32	0.3	1.87	1.15	0.96	1.08	0.71	0.63	0.95	1.24
1860	3.28	NA	0.5	0.64	0.54	0.65	0.24	0.24	1.8	1.16	0.73	0.89	0.79	0.63	0.97	1.09
1861	3.66	NA	0.47	0.74	0.62	0.53	0.48	0.47	2.17	2.31	1.06	1.45	1.03	0.71	1.34	1.71
1862	3.29	NA	0.39	0.82	0.42	0.54	0.55	0.42	2.07	1.98	1.22	1.4	0.93	0.89	0.93	1.6
1863	3.84	NA	0.67	0.93	0.62	0.66	0.48	0.47	2.21	1.78	1.31	1.13	0.81	0.68	1.01	1.47
1864	3.02	NA	0.47	0.73	0.58	0.59	0.61	0.46	2.75	1.44	1.28	1.22	0.98	0.75	0.97	1.37
1865	3.48	NA	0.46	0.56	0.78	0.59	0.3	0.25	2.15	1.42	1.01	1.07	0.64	0.58	0.8	0.96
1866	3.66	NA	0.31	0.33	0.65	0.74	0.38	0.32	2.59	1.66	1.38	1.68	0.72	0.74	0.8	1.08
1867	3.47	NA	0.25	0.38	0.64	0.58	0.4	0.35	2.29	1.68	0.9	1.12	0.85	0.63	0.74	1.26
1868	3.61	3.13	0.45	0.72	0.68	0.64	0.54	0.5	2.55	1.76	1.27	1.36	0.76	0.78	0.9	1.38
1869	1.98	2.97	0.33	0.56	0.6	0.75	0.41	0.38	2.49	1.93	1.24	1.64	0.7	0.61	0.82	1.34
1870	2.52	2.58	0.29	0.54	0.79	0.66	0.34	0.3	3.24	1.34	1.1	1.2	0.72	0.59	0.83	1.42
1871	2.22	2.44	0.25	0.35	0.64	0.66	0.33	0.35	2.33	1.43	1	1	0.62	0.53	0.65	1.06
1872	1.77	3.13	0.28	0.5	0.57	0.78	0.28	0.22	1.81	1.21	0.92	1.22	0.76	0.68	0.79	1.05
1873	2.76	3.14	0.32	0.53	0.46	0.68	0.45	0.28	2.77	2.12	0.98	1.52	0.64	0.59	0.81	1.13
1874	2.55	2.98	0.3	0.52	0.53	0.77	0.39	0.41	2.05	1.85	0.9	1.24	0.6	0.56	0.76	1.09
1875	1.15	2.68	0	0.29	0.38	0.45	0.2	0.12	1.58	1.27	0.48	0.59	0.5	0.44	0.56	0.68
1876	2.4	3.09	0.29	0.25	0.34	0.38	0.39	0.23	2.24	1	0.85	0.63	0.72	0.55	0.88	1.02
1877	2.95	4.53	0.38	0.65	0.32	0.41	0.38	0.4	2.66	2.45	1.53	1.82	1.05	0.94	0.91	1.66
1878	2.75	4.05	0.44	0.83	0.72	0.8	0.5	0.52	2.73	1.96	1.72	1.83	0.77	0.71	1.17	1.49
1879	2.98	3.82	0.33	0.62	0.54	0.69	0.43	0.41	1.79	1.23	1.6	1.1	0.59	0.53	1.01	1.31
1880	2.03	2.75	0.38	0.61	0.59	0.71	0.39	0.36	1.84	1.38	1.07	1.04	0.92	0.83	1.14	1.56
1881	2.51	3.48	0.49	0.84	0.84	0.69	0.51	0.47	2.37	1.64	1.68	2.04	1.04	1.02	1.35	1.65
1882	2.4	3.49	0.54	0.89	1.01	0.73	0.57	0.66	1.89	1.82	1.52	1.86	0.88	0.71	0.85	1.26
1883	2.43	2.99	0.3	0.47	0.8	0.74	0.56	0.37	1.24	1.2	1.57	1.31	0.54	0.71	0.88	1.07
1884	2.54	3.53	0.27	0.34	0.55	0.51	0.46	0.45	1.7	1.52	0.99	1.53	0.52	0.59	1.25	1.2
1885	3.17	3.94	0.41	0.59	0.47	0.43	0.49	0.45	2.18	2.24	1.44	1.46	0.79	0.7	1.19	1.37
1886	2.4	3.5	0.45	0.35	0.59	0.6	0.4	0.39	1.21	1.42	1.07	1.18	0.38	0.36	1.09	1.05
1887	2.36	3.24	0.34	0.39	0.46	0.39	0.39	0.42	1.59	1.85	1.36	1.28	0.5	0.49	1.12	1.13
1888	3.34	4.94	0.4	0.7	0.63	0.44	0.4	0.39	1.83	1.98	1.64	1.88	0.59	0.57	1.03	1.41
1889	3.14	2.88	0.37	0.6	0.87	0.87	0.41	0.31	1.29	1.55	0.82	1.08	0.43	0.38	0.88	1.1
1890	1.76	2.04	0.33	0.47	0.5	0.56	0.44	0.34	1.33	1.48	0.86	0.83	0.45	0.43	0.44	0.24
1891	2.93	2.8	0.38	0.57	0.36	0.49	0.33	0.28	1.24	1.09	0.91	0.84	0.42	0.41	0.29	0.44
1892	3.11	2.55	0.25	0.5	0.24	0.27	0.24	0.29	1.14	1.08	0.94	1.09	0.48	0.48	0.65	0.95
1893	1.95	2.07	0.29	0.41	0.38	0.39	0.44	0.25	1.2	1.54	0.87	1.21	0.69	0.61	0.57	0.66
1894	2.86	2.7	0.38	0.71	0.54	0.57	0.43	0.31	1.32	1.45	1.16	1.42	0.74	0.63	0.73	0.74
1895	1.92	3.17	0.48	0.83	0.53	0.5	0.41	0.32	1.54	1.54	1.52	1.35	0.74	0.7	1.18	0.87
1896	1.98	2.01	0.31	0.52	0.5	0.39	0.41	0.31	1.13	1.03	1.15	0.94	0.48	0.69	1.02	0.92
1897	2.97	3.28	0.51	0.83	0.68	0.47	0.45	0.35	1.1	1.22	1	1.64	0.88	0.78	1.06	0.76
1898	2.56	3.51	0.52	0.89	0.37	0.34	0.37	0.24	1.53	1.72	1.16	1.29	0.72	0.63	1.29	0.97
1899	2.14	1.97	0.29	0.57	0.33	0.42	0.44	0.37	1.49	1.59	1.02	0.96	0.68	0.72	1.02	0.96
1900	3.07	3.83	0.41	0.72	0.47	0.6	0.55	0.53	1.78	1.54	1.45	1.29	1.08	1.06	1.14	1.16
1901	3.69	5.25	0.81	1.3	0.66	0.64	0.87	0.66	1.66	2.38	1.48	2.13	0.98	1.14	1.43	1.45
1902	3.56	4.79	0.61	1.07	0.56	0.59	0.62	0.65	1.61	1.95	1.52	1.71	0.69	0.69	1.15	1.13
1903	2.74	4.82	0.6	1.2	0.61	0.62	0.67	0.46	2.26	1.5	2	1.35	0.85	0.79	1.13	1.13
1904	3.82	4.71	0.63	1.37	0.62	0.59	0.63	0.75	1.8	2.07	1.45	1.98	1.32	1.31	1.49	1.43
1905	3.82	4.99	0.68	1.22	0.66	0.66	0.65	0.78	1.71	1.65	1.59	2.19	1.03	1.19	1.52	1.47
1906	2.73	5.13	0.68	1.42	0.58	0.78	0.6	0.67	2.17	1.3	1.78	2.35	1.18	1.11	1.42	1.53
1907	3.58	5.04	0.57	0.83	0.74	0.82	0.78	0.83	1.85	1.34	1.25	1.4	1.28	1.23	1.4	1.45
1908	3.62	5.46	0.81	1.63	0.65	0.78	0.91	1.04	2.24	1.7	1.7	2.2	1.43	1.45	1.56	1.96
1909	2.36	4.84	0.46	0.99	0.52	0.57	0.59	0.6	1.62	1.02	0.93	1.26	0.92	1.13	1.1	1.21
1910	2.49	3.85	0.6	0.89	0.55	0.74	0.49	0.47	1.99	0.98	1.03	1.41	1.29	1.24	1.01	0.87
1911	2.75	4.56	0.6	1.17	0.59	0.69	0.53	0.49	1.31	1.25	1.04	0.97	0.94	0.93	1.12	1.39
1912	2.1	3.82	0.48	0.69	0.61	0.48	0.69	0.63	1.25	1.07	0.93	1.11	0.68	0.66	0.57	1.08
1913	2.52	3.86	0.62	1.22	0.68	0.86	0.94	0.89	1.94	1.19	1.65	1.53	0.91	0.84	0.94	1.63
1914	3.71	4.96	0.79	1.24	0.86	1.32	0.64	0.73	2.15	1.5	1.56	1.48	1.04	1.23	0.87	1.74
1915	3.57	5.03	0.47	1.26	0.73	0.73	0.56	0.51	1.87	1.36	1.09	1.02	0.67	0.77	0.81	1.76
1916	2.77	3.87	0.46	1.44	0.8	0.95	0.56	0.46	1.29	1.34	1.14	1.4	0.57	0.69	0.86	1.27
1917	1.88	3.48	0.48	1.48	0.77	0.91	0.53	0.52	1.3	1.41	0.93	1.41	0.89	0.67	1.12	1.56
1918	2.11	3.65	0.56	1.23	0.86	0.78	0.56	0.64	1.71	1.56	1.36	1.33	0.81	0.88	1.08	1.32
1919	2.14	3.62	1.05	2.5	0.8	0.75	0.41	0.53	1.92	1.22	1.41	1.56	0.84	0.73	0.96	1.46
1920	1.83	3.23	0.51	1.71	0.57	0.53	0.3	0.29	1.07	0.61	0.56	0.91	0.46	0.41	0.54	0.8
1921	2.39	4.09	0.68	1.56	0.92	0.9	0.49	0.41	1.71	1.42	1.08	1.47	0.76	0.77	0.86	1.48
1922	1.94	3.38	0.66	1.06	0.56	0.48	0.45	0.38	1.46	1.01	1.05	1.39	0.71	0.51	0.77	1.32
1923	1.98	2.61	0.65	1.28	0.64	0.56	0.41	0.46	1.18	0.73	1.21	1.41	0.51	0.51	0.68	0.82
1924	1.59	4.39	0.96	1.42	0.63	0.65	0.27	0.48	1.25	0.76	1.13	1.5	0.54	0.55	0.84	1.39
1925	1.84	3.75	0.7	1.59	0.59	0.48	0.52	0.46	1.1	0.55	0.93	1.68	0.63	0.59	0.74	0.98
1926	1.65	3.32	0.69	0.98	0.49	0.54	0.41	0.42	1.3	0.62	1.14	1.25	0.6	0.4	0.77	1.12
1927	1.46	3.52	0.82	1.18	0.52	0.43	0.41	0.39	1.31	0.84	0.72	1.21	0.74	0.57	0.74	1.29
1928	1.93	4.19	0.95	1.27	0.45	0.6	0.58	0.53	1.2	0.79	1.7	1.95	1.05	0.76	0.8	1.51
1929	2.13	3.5	0.62	1.12	0.36	0.45	0.37	0.42	1.21	0.82	1.14	1.52	0.66	0.52	0.43	0.88
1930	1.83	3.47	0.89	1.2	0.64	0.75	0.31	0.4	1.38	1.36	1.46	1.13	0.8	0.54	0.73	1.08
1931	2.01	3.66	0.92	1.28	0.46	0.68	0.31	0.5	1.36	1.48	0.91	1.42	0.66	0.49	0.5	1.04
1932	2.12	3.12	0.73	1.36	0.55	0.62	0.35	0.35	0.99	1.05	0.97	1.03	0.51	0.54	0.66	1.27
1933	1.56	3.66	0.56	0.76	0.54	0.57	0.53	0.39	1.02	1.2	0.87	1.2	0.61	0.6	0.67	1.07
1934	2.23	4.13	1.06	1.37	0.59	0.63	0.61	0.45	1.25	1.85	1.36	0.97	0.67	0.51	0.85	1.56
1935	1.83	2.95	1.01	1.52	0.61	0.37	0.39	0.41	0.92	1	1.02	1.49	0.63	0.48	0.67	0.93
1936	1.23	2.11	0.62	0.94	0.47	0.4	0.44	0.4	0.92	1.19	0.75	1	0.63	0.59	0.69	1.17
1937	2.2	2.85	1.07	1.15	0.51	0.6	0.64	0.52	1	1.63	1.18	1.11	0.66	0.68	0.75	1.16
1938	2.37	3.13	1.12	1.77	0.67	0.62	0.58	0.53	1.01	1.56	1.2	1.59	0.76	0.65	0.85	1.29
1939	1.49	2.29	1.02	1.51	0.55	0.5	0.53	0.39	1.01	1.22	0.88	1.22	0.63	0.47	0.58	0.93
1940	1.47	2.14	0.8	1.42	0.59	0.49	0.61	0.43	0.97	1.06	0.78	1.11	0.82	0.63	0.79	1.16
1941	2.62	3	1.29	1.44	0.5	0.66	0.53	0.51	0.85	1.1	0.87	0.71	0.92	0.71	0.95	0.84
1942	1.77	2.71	0.98	1.27	0.65	0.54	0.76	0.52	0.94	1.36	1.3	1.35	0.95	0.65	0.68	1.12
1943	1.74	2.39	0.85	1.55	0.51	0.37	0.52	0.3	0.71	0.96	0.72	1.16	0.65	0.65	0.69	0.88
1944	1.92	2.55	1.34	2.12	0.59	0.44	0.39	0.41	0.61	1.3	1.12	1.53	0.85	0.73	0.87	0.98
1945	1.7	2.65	1.22	1.79	0.3	0.49	0.45	0.36	0.7	1.44	0.77	1.45	0.92	0.75	0.66	0.88
1946	1.33	1.88	0.88	1.57	0.38	0.42	0.24	0.21	0.7	1.29	0.67	0.73	0.59	0.58	0.87	1.07
1947	1.84	2.57	0.96	2.02	0.49	0.38	0.46	0.25	0.68	1.41	0.83	0.88	0.88	0.87	0.66	0.89
1948	1.8	2.81	1.09	1.39	0.45	0.21	0.56	0.46	0.54	1.07	0.63	1.02	0.8	0.75	0.71	0.82
1949	1.49	2.25	0.94	1.35	0.35	0.25	0.52	0.35	0.7	1.26	0.65	1.18	0.53	0.55	0.88	1.22
1950	1.55	2.36	0.95	1.61	0.3	0.32	0.53	0.35	0.73	1.15	0.78	0.97	0.6	0.56	0.63	0.94
1951	1.39	1.87	0.62	1.12	0.52	0.48	0.55	0.43	0.76	1.12	0.95	1.24	0.84	0.57	0.7	0.99
1952	1.53	1.95	0.82	1.16	0.58	0.31	0.6	0.41	0.68	1.25	0.58	1.29	0.62	0.59	0.68	0.93
1953	1.87	2.21	0.91	1.09	0.45	0.34	0.47	0.35	0.62	1.04	0.66	1.05	0.65	0.45	0.57	0.85
1954	1.96	2	0.96	1.32	0.44	0.39	0.42	0.28	0.61	1.33	0.77	0.82	0.77	0.67	0.88	0.97
1955	1.96	2.35	1.03	1.73	0.46	0.43	0.43	0.38	0.6	1.37	0.93	0.96	0.97	0.85	0.88	1.15
1956	1.98	2.3	0.78	1.6	0.67	0.43	0.61	0.58	0.79	1.37	0.96	1.29	0.89	0.91	0.86	0.88
1957	2.08	1.83	0.6	1.19	0.5	0.44	0.49	0.4	0.74	1.15	0.68	1.15	0.84	0.68	0.64	0.78
1958	1.71	2.58	0.74	1.36	0.53	0.47	0.44	0.35	0.66	1.02	0.87	1.19	0.44	0.34	0.7	0.85
1959	1.93	2.22	0.57	1.15	0.29	0	0.45	0.47	0.45	0.99	0.79	1.28	0.71	0.61	0.57	0.85
1960	1.42	2.31	0.55	1.06	0.35	0.19	0.43	0.4	0.59	1.08	0.63	1.31	1.13	0.76	0.76	0.91
1961	1.83	2.4	0.52	0.82	0.31	0.18	0.38	0.33	0.46	1.14	0.7	0.91	0.79	0.7	0.44	0.87
1962	2.23	2.36	0.42	0.62	0.51	0.46	0.44	0.4	0.34	0.73	0.63	0.96	0.95	1	0.6	1.16
1963	1.58	1.72	0.57	0.76	0.42	0.41	0.46	0.41	0.32	0.63	0.66	1.26	0.66	0.61	0.67	0.86
1964	1.46	1.46	0.76	0.82	0.41	0.43	0.5	0.54	0.36	0.7	0.65	0.94	0.69	0.51	0.79	0.93
1965	2.2	0.9	0.67	0.76	0.31	0.27	0.52	0.5	0.34	0.87	0.57	0.7	0.91	0.8	0.6	1.06
1966	2	1.07	0.68	0.82	0.44	0.48	0.53	0.64	0.39	0.82	0.65	0.96	0.95	0.89	0.7	1.13
1967	1.06	0.85	0.55	0.55	0.46	0.46	0.51	0.51	0.43	0.74	0.68	1.06	0.64	0.6	0.6	0.85
1968	0.75	0.71	0.25	0.27	0.44	0.4	0.43	0.43	0.42	0.64	0.7	0.81	0.87	0.87	0.74	0.84
1969	1.21	0.89	0.44	0.58	0.41	0.44	0.47	0.44	0.52	0.89	0.65	1	1.05	0.77	0.89	1.1
1970	1.36	0.88	0.56	0.51	0.18	0.07	0.33	0.3	0.48	0.77	0.42	0.71	0.67	0.74	0.63	0.72
1971	0.87	0.63	0.34	0.34	0.46	0.29	0.34	0.35	0.37	0.64	0.49	0.61	0.4	0.45	0.6	0.91
1972	1.02	0.49	0.47	0.52	0.44	0.3	0.39	0.38	0.44	0.84	0.72	0.99	0.54	0.66	0.67	1.03
1973	1.2	0.7	0.51	0.51	0.43	0.22	0.31	0.43	0.52	0.73	0.52	0.88	0.79	0.66	0.62	0.89
1974	1.21	0.63	0.29	0.37	0.4	0.24	0.38	0.38	0.41	0.66	0.78	0.73	0.57	0.65	0.55	0.72
1975	0.9	0.32	0.16	0.22	0.29	0.18	0.24	0.25	0.16	0.36	0.45	0.6	0.58	0.51	0.57	0.63
