# Cook - Pulaski Woods - QUAL - ITRDB IN001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3016
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3016.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Pulaski Woods - QUAL - ITRDB IN001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pulaski Woods
#   Location: Indiana
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: -86.7
#   Westernmost_Longitude: -86.7
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: IN001
#   First_Year: 1692
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PW11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW72_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW72; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW81_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW81; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PW11_raw	PW12_raw	PW21_raw	PW22_raw	PW31_raw	PW32_raw	PW51_raw	PW52_raw	PW61_raw	PW62_raw	PW71_raw	PW72_raw	PW81_raw	PW82_raw	PW91_raw	PW92_raw	PW101_raw	PW102_raw	PW111_raw	PW112_raw	PW121_raw	PW122_raw
1742	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	0.64	NA	NA	0.64	1.27	4.41	1.39
1743	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.83	NA	NA	0.54	0.55	2.71	1.09
1744	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.17	NA	0.84	0.66	0.83	1.72	1.68
1745	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.34	NA	0.79	0.78	1.11	3.55	1.92
1746	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.92	NA	0.63	1.05	2.36	3.75	1.8
1747	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.2	NA	1.37	1.22	2.94	4.03	2.31
1748	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.92	NA	0.66	1.07	2.08	2.05	1.27
1749	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.02	NA	0.88	1.42	1.56	1.64	1.1
1750	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.58	NA	1.2	2.45	2.55	2.57	1.64
1751	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.71	NA	1.78	1.58	2.3	2.23	1.6
1752	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.34	NA	1.2	0.96	1.49	1.58	1.3
1753	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.35	1.87	1.96	1	2.1	1.79	1.05
1754	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	2.05	1.87	2.21	2.11	2.49	2.96	1.55
1755	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.72	2.14	2.11	2.14	1.73	2.23	1.6
1756	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.94	2.45	2.35	2.28	1.54	2.82	2.01
1757	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.6	2.1	2.1	2.12	0.92	1.86	1.12
1758	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	2.08	2.16	2.78	2.27	1.24	2.88	1.89
1759	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	2.16	2.34	2.87	2.32	1.58	2.61	1.83
1760	NA	2.17	NA	NA	NA	NA	NA	NA	NA	3.85	NA	1.05	NA	NA	1.14	2.07	2.34	2.79	1.91	2.86	2.75	2.07
1761	NA	2.37	NA	NA	NA	NA	NA	NA	NA	3.28	NA	1.73	NA	NA	1.03	1.66	1.88	2.53	1.78	2.08	2.79	1.96
1762	NA	1.8	NA	NA	NA	NA	NA	NA	NA	2.38	NA	2.07	NA	NA	0.79	1.33	2.28	3.33	1.6	1.22	2.46	1.36
1763	NA	1.25	NA	NA	NA	NA	NA	NA	NA	2.13	NA	0.92	NA	NA	0.86	1.04	2.38	1.58	2.31	1.26	2.19	1.17
1764	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.54	1.86	0.91	NA	NA	0.71	1.25	1.83	1.82	2.54	1.12	1.8	1.28
1765	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.49	0.8	0.82	NA	NA	1.09	1.19	2.86	3.43	2.17	1.3	1.79	1.22
1766	NA	1.8	NA	NA	NA	NA	NA	NA	NA	1.86	0.86	1.83	NA	NA	0.74	1.15	2.59	3.09	2.46	1.67	1.86	1.36
1767	NA	1.34	NA	NA	NA	NA	NA	NA	NA	1.26	0.94	1.71	NA	NA	0.74	0.88	1.41	1.69	1.82	1.33	1.46	0.97
1768	NA	2.02	NA	NA	NA	NA	NA	NA	NA	1.4	2.08	1.57	NA	NA	1.11	1.78	1.85	2.77	2.33	1.68	2.4	1.64
1769	NA	2.01	NA	NA	NA	NA	NA	NA	NA	1.16	1.28	1.51	NA	NA	1.07	1.35	1.59	2.26	2.18	2.17	2.3	1.68
1770	NA	1.4	NA	NA	NA	NA	NA	NA	NA	0.9	1.61	1.82	NA	NA	0.73	0.86	0.89	1.44	1.36	1.13	1.97	1.02
1771	NA	1.46	NA	NA	NA	NA	NA	NA	NA	0.86	1.78	2.1	NA	NA	0.77	1.19	1.58	2.15	2.09	1.45	2.71	1.4
1772	NA	1.07	NA	NA	NA	NA	NA	NA	NA	0.63	1.47	1.93	NA	NA	0.79	0.87	1.04	1.49	1.58	1.12	1.69	0.99
1773	NA	1.37	NA	NA	NA	NA	NA	NA	NA	0.83	2.38	2.8	NA	NA	0.78	0.79	1.34	1.88	2.28	1.2	2.52	1.28
1774	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.15	4.14	3.01	NA	NA	0.73	0.86	1.81	2.73	1.73	0.92	1.7	0.94
1775	NA	1.62	NA	NA	NA	NA	NA	NA	NA	0.72	2.42	2.29	NA	NA	0.93	1.06	1.45	2.02	1.92	1.73	2.43	0.95
1776	NA	1.17	NA	NA	NA	NA	NA	NA	NA	0.73	1.75	2.24	NA	NA	0.76	0.86	1.15	1.79	1.31	1.09	1.83	1.08
1777	NA	1.22	NA	NA	NA	NA	NA	NA	NA	0.82	1.48	2.02	NA	NA	0.71	0.84	1.4	1.89	1.61	1.27	1.98	1.1
1778	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.37	1.2	1.37	NA	NA	0.83	1.02	2.05	1.79	2.93	1.26	1.84	0.85
1779	0.73	1.48	NA	NA	NA	NA	NA	NA	NA	0.7	1.69	2.56	NA	NA	1.02	1.34	2.44	2.27	2.92	1.51	2.41	1.04
1780	1.5	1.16	NA	NA	NA	NA	NA	NA	NA	0.87	0.99	1.54	NA	NA	0.72	1.02	3.92	1.43	2.11	1.07	1.58	0.84
1781	1.85	1.48	NA	NA	NA	NA	NA	NA	NA	1.56	1.26	1.55	NA	NA	0.78	1.48	1.46	1.5	2.23	1.8	1.89	1.03
1782	1.76	0.94	NA	NA	NA	NA	NA	NA	NA	1.13	1.11	1.64	NA	NA	0.77	1.19	0.93	1.42	1.63	1.39	1.62	1.11
1783	1.1	1.03	NA	NA	NA	NA	NA	NA	NA	1.77	1.14	1.42	NA	NA	0.75	1.05	0.76	1.24	1.41	1.76	1.32	0.74
1784	1.07	1.47	NA	NA	NA	NA	NA	NA	NA	1.58	1.13	1.75	NA	NA	0.74	0.88	0.77	1.31	1.12	1.41	1.4	0.6
1785	1.39	1.22	NA	NA	NA	NA	NA	NA	NA	1.75	1.44	1.89	NA	NA	0.63	0.88	0.95	1.96	1.44	1.51	1.46	0.61
1786	1.95	1.24	NA	NA	NA	NA	NA	NA	NA	1.27	1.85	1.95	NA	NA	0.79	0.81	1.29	2.12	1.87	1.56	1.51	0.56
1787	1.8	1.47	NA	NA	NA	NA	NA	NA	NA	1.57	1.17	1.59	NA	NA	1.17	1.02	1.47	2	1.48	1.29	1.55	0.68
1788	1.71	1.22	NA	NA	NA	NA	NA	NA	NA	1.82	1.42	1.88	NA	NA	1	1.05	1.75	2.46	1.67	1.28	1.57	0.7
1789	1.74	1.58	NA	NA	NA	NA	NA	NA	NA	1.6	1.08	1.45	NA	NA	1.02	0.99	1.25	1.23	1.52	1.14	1.57	0.59
1790	2.35	1.73	NA	NA	NA	NA	NA	NA	NA	1.25	1.26	1.62	NA	NA	1.26	1.09	1.72	1.75	1.6	1.67	1.74	0.93
1791	1.4	1.66	NA	NA	NA	NA	NA	NA	NA	1.55	0.96	1.42	NA	NA	1.27	1.11	1.62	1.59	1.83	1.42	1.29	0.93
1792	2.8	1.5	NA	NA	NA	NA	NA	NA	NA	1.32	1.08	1.39	NA	NA	0.93	1.22	1.33	1.65	1.7	1.49	1.56	0.93
1793	1.36	1.59	NA	NA	NA	NA	NA	NA	NA	1.75	0.92	1.62	NA	NA	1.03	1.39	1.26	1.9	1.49	1.17	1.4	0.77
1794	1.52	1.26	NA	NA	NA	NA	NA	NA	NA	1.08	0.76	1.26	NA	NA	0.69	0.97	1.02	1.37	0.9	0.77	0.83	0.42
1795	1.48	1.4	NA	NA	NA	NA	NA	0.59	NA	1.34	1.12	1.82	NA	NA	1.25	1.27	2.55	3.19	1.95	1.42	1.09	0.7
1796	1.39	1.38	NA	NA	NA	NA	NA	0.55	NA	1.45	1.31	1.64	NA	NA	1.16	1.35	3.22	3.76	2.11	1.46	0.94	0.95
1797	1.49	1.75	NA	NA	NA	NA	NA	0.6	NA	1.35	1.49	1.7	NA	NA	1.14	1.32	3.75	3.24	1.59	1.64	1.29	0.98
1798	2.11	2.32	NA	NA	NA	NA	NA	0.59	NA	1.62	1.85	1.75	NA	NA	1.06	1.38	3.11	2.96	1.79	1.57	1.16	0.85
1799	1.31	1.6	NA	NA	NA	NA	NA	0.5	NA	1.64	1.58	1.37	NA	NA	1.04	0.92	1.54	1.82	1.34	1.21	0.97	0.66
1800	1.52	1.5	NA	NA	NA	NA	NA	0.61	NA	1.92	1.69	1.66	NA	NA	1.01	1.08	1.39	1.87	1.21	0.99	1.07	0.54
1801	1.32	1.69	NA	NA	NA	NA	NA	0.85	NA	2.06	2.27	1.95	NA	NA	1.21	1.4	1.97	2.19	1.53	1.22	1.42	0.9
1802	1.51	1.51	NA	NA	NA	NA	NA	1.09	2.35	2.12	1.7	1.3	NA	NA	1.06	1.26	1.83	1.59	1.59	1.26	1.33	0.73
1803	1.62	1.32	NA	NA	NA	NA	NA	1.64	2.14	1.97	1.6	1.37	NA	NA	0.9	1.02	2.35	2.05	1.59	1.28	1.18	0.7
1804	1.94	2.33	NA	NA	NA	NA	NA	1.13	2.17	2.16	2.07	1.86	NA	NA	0.98	1.35	2.6	2.14	1.9	1.28	1.49	0.94
1805	1.39	1.42	NA	NA	NA	NA	1.45	1.07	2.59	2.17	1.29	1.83	NA	NA	1.23	1.59	2.46	1.95	1.99	1.53	1.96	1.13
1806	2.54	1.55	NA	NA	NA	NA	1.27	1.49	1.71	1.35	1.49	1.38	0.94	NA	1.11	1.41	2.17	1.48	2.17	1.31	1.41	0.78
1807	1.26	1.41	NA	NA	NA	NA	1.18	2	1.99	1.55	1.51	1.57	1.03	NA	1.23	1.6	1.95	1.85	1.97	1.27	1.47	0.94
1808	1.82	1.74	NA	NA	NA	NA	2.03	0.69	1.7	1.15	1.45	1.55	0.54	NA	1.83	1.47	1.46	0.89	1.9	0.92	3.65	1.23
1809	1.95	1.13	NA	NA	NA	NA	1.33	0.85	1.86	1.36	1.7	1.46	0.65	NA	1.17	1.28	1.78	1.12	1.54	0.87	3.2	1.07
1810	0.99	0.62	NA	NA	NA	NA	1.12	0.8	1.9	1.81	1.24	1.24	0.4	2.57	1.06	1.44	2	1.35	1.74	1.02	2.37	1.02
1811	0.66	0.7	NA	NA	NA	NA	0.71	0.41	1.59	1.43	1.13	0.78	0.58	1.21	0.71	1.11	1.53	1.31	1	0.49	1.07	0.78
1812	1.28	1.09	3.53	NA	NA	NA	0.93	0.66	2.14	1.87	1.01	1.12	0.61	1.24	1.22	1.33	2.1	2.01	1.6	1.05	1.76	1.19
1813	1.47	0.91	3.8	NA	NA	NA	0.74	0.59	1.96	1.78	1.3	1.5	0.92	1.07	1.12	1.11	2.93	1.85	1.69	1.05	1.38	0.88
1814	1.7	1.43	3.6	NA	NA	NA	1.86	1.14	2.75	3.1	1.28	1.58	0.87	0.95	1.55	1.21	2.71	1.05	2.29	1.49	1.23	0.95
1815	1.37	1.69	2.7	NA	NA	NA	1.57	1.04	1.74	1.95	1.61	1.9	1.11	1.23	1.33	1.76	1.72	0.76	2.31	1.63	1.68	1.34
1816	1.9	1.4	0.81	NA	NA	NA	0.77	0.52	0.6	0.79	1.29	0.94	1.15	0.7	0.96	0.76	0.8	0.76	1.52	0.86	1.11	0.77
1817	1.77	2.01	0.51	NA	NA	NA	1.62	1.47	1.06	1.54	1.19	1.23	1.66	1.41	1.38	1.21	1.15	1.38	2.17	1.37	1.75	1.02
1818	1.39	1.74	0.67	NA	NA	NA	1.72	1.49	1.08	1.17	1.08	1.06	1.24	0.94	0.89	1.09	1.07	1.12	1.41	0.81	1.22	0.89
1819	1.52	1.96	1.12	NA	NA	NA	2.38	2.14	1.52	1.91	1.31	1.02	1.09	0.78	0.87	1.15	2.3	0.89	1.29	0.84	1.2	0.64
1820	1.04	0.94	0.91	0.73	NA	NA	1.99	1.77	1.34	1.5	0.87	0.66	0.96	0.53	0.79	0.91	1.59	0.97	0.92	0.62	0.88	0.69
1821	1.09	1.24	1.58	1.28	NA	NA	2.77	2.69	1.84	1.75	0.97	1.02	1.06	0.92	1.36	1.19	2.48	1.35	1.09	0.95	1.02	0.59
1822	1.08	1.43	1.47	1.1	NA	NA	3.48	2.38	1.73	1.49	1.27	1.51	1.27	0.95	1.4	1.2	3.15	1.65	1.45	0.82	1.32	0.64
1823	1.85	2.42	2.33	1.58	NA	NA	3.46	2.6	2.23	2.02	1.32	1.9	2.05	1.17	1.32	1.48	3.36	1.93	1.98	0.91	1.43	1.02
1824	2.16	1.53	2.55	1.78	NA	NA	3.52	2.31	2.21	1.95	1.49	1.92	2.32	1.44	1.13	1.33	4.38	2.4	2.04	1.16	1.43	0.91
1825	2.23	1.52	3.79	2.19	NA	NA	3.42	1.61	2.14	2.06	1.33	1.55	1.73	1.36	1.34	1.5	2.52	1.76	1.76	0.87	1.35	0.98
1826	1.86	1.54	1.21	0.81	NA	NA	4.28	2.26	2.22	1.73	1.19	1.37	1.36	0.98	1.53	1.6	1.53	1.45	1.83	1.15	1.32	1.12
1827	2.02	0.88	2.15	0.99	NA	NA	4.79	2.74	2.68	2.29	1.13	1.86	1.75	0.8	1.19	1.35	1.95	1.57	2.23	1.26	1.34	0.81
1828	1.42	1.22	2.4	1.64	NA	NA	3.44	3.73	2.26	1.88	1.15	1.64	1.73	1.15	1.26	1.31	2.12	2.16	1.89	1.24	1.31	0.97
1829	1.33	1.07	2.36	2.31	NA	NA	3.15	3.63	1.73	1.06	0.76	1.47	1.07	0.85	0.91	1.15	1.16	1.48	1.28	0.81	0.67	0.53
1830	1.44	1.58	3.51	2.95	NA	NA	3.59	3.6	2.65	1.8	1.05	1.89	1.98	1.88	1.51	1.52	1.88	2.03	1.97	1.35	1.47	1.07
1831	1.63	1.17	4.68	2.68	NA	NA	2.01	2.15	1.84	1.38	0.83	1.44	1.2	1.23	0.9	0.91	0.75	1.21	1.93	1.19	0.85	0.7
1832	1.36	1.06	2.42	1.25	NA	NA	2.27	2.21	1.5	1.36	0.86	1.06	1.8	1.56	1.06	1.11	1.91	1.29	1.95	1.25	0.88	0.8
1833	1.51	0.95	2.46	1.64	NA	NA	2.71	1.87	1.11	1.48	0.95	1.29	1.86	1.68	1.23	1.48	1.57	1.42	2.3	1.31	1.26	1.14
1834	1.39	1.17	2.62	2.64	NA	NA	2.31	1.65	1.41	1.49	0.86	1.41	2.12	1.59	1.19	1.26	2.57	1.83	2.24	1.35	1.25	1.07
1835	1.39	1.14	3.7	2.02	NA	NA	2.24	2.14	1.41	1.23	0.77	1.23	1.62	1.06	1.08	1.31	1.42	1.83	1.69	1.18	1.16	0.69
1836	1.31	1.07	3.78	2.09	NA	NA	3.14	2.35	1.35	1.16	0.66	1.24	1.63	1.05	1.19	1.11	1.2	1.41	1.62	0.91	1.08	0.94
1837	1.45	1.1	3.89	1.65	NA	NA	3.06	2.83	1.97	1.69	0.59	1.35	1.42	1.06	1.01	1.7	1.25	1.58	1.65	1	0.78	0.7
1838	1.09	1.15	2.29	1.7	NA	NA	2.6	2.35	1.67	1.32	0.67	1.09	1.46	1.04	0.99	1.19	1.46	1.75	1.79	1.14	1.02	0.74
1839	1.16	1.06	1.39	1.33	NA	NA	1.76	1.75	0.89	0.84	0.67	1.09	1.6	0.94	0.56	0.8	1.19	1.16	1.4	0.81	0.75	0.66
1840	2.15	2.04	3.21	2.19	NA	NA	3.39	3.54	2.03	1.59	1.24	1.99	2.2	1.79	1.78	1.72	1.98	2.04	2.27	1.6	1.44	1.09
1841	1.28	1.45	2.82	1.61	NA	NA	2.93	2.86	1.49	1.08	1.4	1.04	1.8	1.4	0.93	1.4	2.18	1.92	1.84	1.23	1.02	0.9
1842	1.65	1.48	3.74	2.79	NA	NA	3.96	4.04	1.63	1.51	1.7	1.83	2.43	2.25	1.39	1.52	2.4	2.48	2.34	1.52	1.05	0.92
1843	1.18	1.27	5.38	3.73	NA	NA	3.1	3.08	1.34	1.25	1.08	1.11	1.63	1.66	1.09	1.41	1.6	1.83	1.72	1.19	0.93	0.76
1844	1.18	1.48	6.2	3.43	NA	NA	4.69	3.7	1.94	1.84	1.73	1.52	2.14	1.92	1.21	1.4	2.04	2.4	2.05	1.3	1.34	1.01
1845	1.6	1.86	4.03	2.81	NA	NA	2.94	2.46	1.38	1.28	1.52	0.92	1.98	2.03	1.03	1.23	1.34	1.82	1.94	1.42	0.84	0.76
1846	1.85	1.83	5.88	4.54	NA	NA	1.19	2.67	2.08	1.61	0.97	0.64	2.25	2.14	0.78	1.01	1.26	1.61	1.86	1.59	1.23	0.87
1847	2.61	2.05	5.32	3.83	NA	NA	2.05	2.2	2.3	1.71	1.39	1.36	2.69	2.09	1.25	1.01	1.45	1.88	2.18	1.59	1.2	1.22
1848	1.79	2.01	5.47	2.5	NA	NA	3.03	1.62	2.08	1.65	1.56	1.24	2.2	1.91	1.13	1.24	1.53	2.15	2.06	1.38	1.19	0.97
1849	1.81	1.84	6.06	3.32	NA	NA	4.84	2.48	2.22	1.57	1.66	1.44	2.13	2.25	1.02	1.6	1.52	1.96	2.21	1.4	1.21	1.04
1850	2.18	1.56	3.45	2.52	2.5	NA	4.39	2.47	1.76	1.37	0.9	1.3	1.57	1.69	0.95	1.14	0.9	1.36	1.54	1.32	0.88	0.94
1851	1.51	1.43	4.04	3.04	4.07	NA	3.85	3.23	2.54	2.22	1.54	2.13	1.33	1.39	0.86	1.06	1.21	1.83	1.58	1.46	1.04	0.94
1852	1.88	2.31	2.26	3.27	2.15	1.98	4.16	2.83	1.76	1.53	1.46	1.83	1.72	1.52	1.15	1.59	1.12	2.24	2	1.74	1.16	1.02
1853	1.61	2.54	2.98	3.79	2.19	2.78	5.11	5.23	2.67	2	1.97	2.26	1.82	1.52	1.3	2.11	1.82	2.99	2.34	2.12	1.46	1.45
1854	2.28	2.9	4.11	2.88	3.09	3.29	3.77	3.54	2.64	1.98	1.56	1.62	2.23	1.95	1.84	2.53	2.06	2.58	2.41	2.07	1.47	1.52
1855	1.21	1.65	4.15	2.72	2.97	3.4	2.7	2.79	2.38	2.4	1.12	1.28	1.75	1.51	1.29	1.69	1.74	2.52	2.13	2.2	1.26	1.05
1856	1.18	1.07	2.45	1.45	3.12	2.47	2.36	1.98	1.66	1.27	0.89	0.88	1.4	1.18	1.01	1.26	1.12	1.55	1.39	1.26	0.96	0.7
1857	1.81	1.92	4.03	2.69	2.73	3.1	3.15	2.37	2.94	2.03	1.53	1.73	1.61	1.69	1.5	1.77	1.56	2.51	1.73	1.84	1.39	1.1
1858	1.32	1.58	3.27	2.21	2.18	2.62	3.16	2.27	2.04	1.42	1.37	1.66	1.6	1.63	1.21	1.31	1.34	1.79	1.79	1.55	1.03	0.71
1859	1.31	1.35	2.13	1.69	2.93	1.94	2.06	1.73	1.99	1.48	1.05	1.47	1.39	1.23	0.94	1.23	0.95	1.33	1.52	1.2	0.96	0.82
1860	2.24	1.99	2.79	2.47	2.74	3.13	3.86	3.1	2.89	2.03	1.05	2.09	1.65	1.38	1.49	1.62	1.46	1.97	1.84	1.72	1.13	0.94
1861	1.64	1.85	2.53	3.37	3.19	3.28	2.9	2.62	2.91	2.26	1.52	2.59	2.15	1.79	1.45	1.43	1.62	1.91	2.04	1.57	1.23	1.3
1862	2.52	2.76	3.48	5.17	3.19	3.5	5.65	5.02	3.17	2.06	2.22	3.3	3.09	2.42	1.71	1.82	2.04	2.39	2.24	2.42	1.58	1.81
1863	1.91	1.86	3.04	2.93	3.1	2.11	4.1	3.92	2.63	2.1	1.71	1.97	2.26	1.87	1.17	1.29	1.67	2.04	2.29	1.81	1.22	1.35
