# King - Employees Cabin Sequoia National Park - CADE - ITRDB CA571
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca571-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca571-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca571.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca571.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Employees Cabin Sequoia National Park - CADE - ITRDB CA571
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Employees Cabin Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2013
#--------------------
# Data_Collection
#   Collection_Name: CA571
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EIC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EIC01A_raw	EIC01B_raw	EIC02A_raw	EIC02B_raw	EIC03A_raw	EIC03B_raw	EIC04A_raw	EIC04B_raw	EIC05A_raw	EIC05B_raw	EIC06A_raw	EIC06B_raw	EIC07B_raw	EIC09A_raw	EIC09B_raw	EIC10A_raw	EIC10B_raw	EIC11A_raw	EIC11B_raw	EIC12A_raw	EIC12B_raw	EIC13A_raw	EIC13B_raw	EIC14A_raw	EIC14B_raw	EIC15A_raw	EIC15B_raw	EIC16A_raw	EIC16B_raw	EIC17A_raw	EIC17B_raw	EIC18A_raw	EIC18B_raw	EIC20A_raw	EIC20B_raw
1915	1.58	1.35	1.23	2.04	2.25	1.83	0.45	0.88	1.76	1.83	1.52	1.3	0.67	1.15	1.15	0.49	0.7	1.28	1.43	1.64	0.74	0.7	0.43	0.68	1.19	0.95	1.79	0.68	0.46	1.29	1.43	1.15	1.58	0.61	2.02
1916	1.69	1.59	1.41	2.07	2.21	1.95	0.4	0.86	1.8	1.82	1.55	1.44	0.72	1.18	1.31	0.49	0.84	1.69	1.89	1.56	0.81	0.51	0.45	0.83	1.41	1.19	2.43	0.86	0.63	1.65	1.82	1.09	1.81	0.62	2.3
1917	1.62	1.3	1.21	1.9	1.93	1.65	0.38	1.05	1.98	1.83	1.45	1.16	0.55	1.08	1.02	0.38	0.83	1.51	1.62	1.36	0.69	0.63	0.55	0.76	1.18	1.14	1.95	0.56	0.52	1.47	1.6	1.09	1.46	0.54	1.69
1918	1.24	1.16	1.19	1.96	1.98	1.82	0.46	0.97	1.79	1.54	1.31	1.1	0.59	0.95	0.9	0.43	0.66	1.3	1.56	1.18	0.54	0.5	0.33	0.73	0.94	0.71	1.34	0.74	0.69	1.17	1.85	0.98	0.98	0.51	1.13
1919	1.51	1.33	0.99	1.8	1.58	2.01	0.45	0.73	1.45	1.61	0.97	1.17	0.4	0.7	0.88	0.44	0.77	1.01	1.1	0.81	0.38	0.36	0.19	0.47	0.79	0.69	1.05	0.62	0.52	0.77	1.75	1.09	0.71	0.31	0.91
1920	1.19	1.09	1.03	1.6	1.85	1.71	0.44	0.83	1.34	1.57	0.93	0.98	0.54	0.95	1.05	0.46	0.74	1.32	1.33	0.68	0.36	0.36	0.25	0.52	0.71	0.85	1.02	0.59	0.66	1.1	1.85	1.31	1.05	0.59	1.29
1921	1.7	1.39	1.42	1.82	2.11	1.91	0.62	1.01	1.8	2.69	1.22	1.63	0.67	0.92	1.18	0.61	0.74	1.97	2.04	1.09	0.47	0.61	0.54	0.79	0.9	1.07	1.29	0.73	0.68	2.19	2.12	1.5	1.12	0.91	1.32
1922	1.85	1.33	1.27	1.64	1.52	1.62	0.62	1.03	1.46	2.42	0.96	1.32	0.48	0.74	1.03	0.69	0.43	1.45	1.51	0.71	0.32	0.25	0.27	0.51	0.41	0.7	0.86	0.59	0.49	1.8	1.47	1.08	1.08	0.77	1.13
1923	1.89	1.3	1.22	1.85	1.68	1.97	0.66	1.05	1.65	2.34	1.36	1.59	0.45	0.8	1.28	0.67	0.56	1.63	1.82	0.42	0.22	0.38	0.37	0.55	0.36	1.06	1.02	0.67	0.65	1.55	1.74	1.31	0.96	0.84	1.12
1924	1.27	1.09	0.99	1.38	1.48	1.83	0.76	1.08	1.66	2.04	1.12	1.58	0.3	0.41	0.77	0.32	0.3	0.85	0.88	0.25	0.15	0.16	0.2	0.34	0.28	0.72	0.84	0.52	0.3	0.56	1.03	1.25	0.5	0.64	1
1925	1.37	1.37	1.43	2.13	1.55	1.6	0.61	0.96	1.71	1.65	0.81	1.38	0.36	0.37	0.86	0.3	0.24	0.66	0.66	0.18	0.12	0.28	0.2	0.3	0.34	0.68	0.47	0.53	0.38	0.62	1.14	1.92	1.03	0.8	0.81
1926	1.42	1.44	1.43	1.95	2	2	0.76	0.98	2.27	1.74	1.31	1.89	0.35	0.58	0.68	0.32	0.24	1.04	0.88	0.44	0.16	0.4	0.31	0.37	0.38	0.97	0.98	0.68	0.53	1.18	1.16	2.01	1.17	1.44	2.86
1927	1.03	1.2	1.11	1.68	1.75	1.6	0.74	0.88	1.8	1.26	0.91	1.59	0.21	0.41	0.73	0.24	0.24	0.61	0.73	0.25	0.14	0.22	0.13	0.35	0.42	0.89	0.7	0.65	0.47	1.77	1.47	1.85	1.77	2.01	5.09
1928	1.34	1.58	1.22	1.95	2.34	1.83	0.83	0.89	1.93	1.61	0.96	1.88	0.29	0.71	1.03	0.33	0.35	1.01	1.17	0.48	0.18	0.39	0.37	0.44	0.62	0.96	0.91	0.75	0.72	1.77	1.66	1.82	1.52	1.62	3.27
1929	1.33	1.32	1.32	1.33	2.14	1.84	1.01	1.14	1.49	1.48	0.99	1.81	0.48	0.75	0.96	0.44	0.49	1.2	1.32	0.73	0.1	0.5	0.41	0.54	0.69	0.96	0.92	0.85	0.95	1.73	2.04	0.7	0.81	1.62	2.85
1930	0.96	1.21	1.05	1.3	2.5	2.01	0.9	1.23	2.05	2.15	1.22	1.79	0.29	0.56	1	0.42	0.43	1.51	1.55	0.57	0.09	0.49	0.42	0.61	0.84	1.06	1.35	1	0.95	1.75	2.32	1.04	1.64	1.62	2.56
1931	1.31	1.37	1.32	1.76	3.02	2.39	1.12	1.41	2.7	2.82	1.74	2.31	0.72	0.88	1.25	0.55	0.69	1.48	1.73	1.15	0.26	0.67	0.55	1.1	1.03	1.01	1.73	1.17	0.91	1.61	2.53	1.07	1.76	1.67	2.66
1932	1.1	1.34	1.19	1.9	2.4	1.81	0.87	1.04	1.99	2.16	1.08	1.58	0.38	0.86	0.89	0.42	0.48	1.32	0.88	0.85	0.22	0.29	0.29	0.62	0.64	1.21	1.2	0.66	0.62	1.7	1.95	0.69	1.11	1.48	1.62
1933	1.05	1.28	1.41	1.82	3.52	2.37	0.97	1.15	1.88	2.43	0.92	1.48	0.49	0.8	1.23	0.56	0.79	1.66	1.15	0.82	0.24	0.35	0.35	0.65	0.55	0.87	1.34	0.84	0.59	1.51	2.03	1.12	1.13	1.31	1.16
1934	1.28	1.31	1.42	2.19	3.58	2.76	1.28	1.17	2.88	3.68	1.77	1.95	0.62	0.78	1.38	0.25	0.5	1.47	0.94	1.19	0.25	0.32	0.32	0.48	1.07	1.08	1.83	0.9	0.58	2.07	1.78	0.91	1.34	1.75	2.32
1935	1.03	1.33	1.28	2.19	2.7	2.15	1.03	0.81	2.03	2.43	1.23	1.4	0.51	0.45	1.36	0.17	0.41	0.98	0.54	1.12	0.26	0.21	0.25	0.47	1.27	0.53	0.94	0.49	0.3	1.79	1.47	0.64	1.28	1.55	1.71
1936	1.67	1.69	1.46	2.69	2.9	2.47	1.13	1.11	2.89	3.25	1.39	1.69	0.48	1.06	2.23	0.49	0.74	1.21	1.12	1.4	0.36	0.36	0.3	0.7	1.57	0.99	1.86	0.72	0.43	2.67	1.6	0.94	1.85	1.62	1.77
1937	1.81	1.67	1.67	1.96	2.26	1.89	0.77	0.7	2.7	2.78	1.04	1.82	0.53	0.75	2.1	0.52	0.85	1.04	0.86	0.97	0.3	0.16	0.25	0.53	1.05	1.09	1.52	0.65	0.31	2.12	1.32	0.81	1.56	1.59	1.2
1938	1.99	1.62	1.9	2.2	2.66	2.25	1.29	1.02	2.64	2.57	1.1	2.25	0.62	0.96	2.44	0.67	0.9	1.44	1.21	1.45	0.4	0.42	0.5	0.69	1.6	0.98	1.15	0.82	0.65	2.53	1.63	0.86	1.79	1.51	2.19
1939	2.28	1.59	1.59	2.14	2.81	2.57	1.21	1.11	2.82	2.54	1.18	2.52	0.59	1.18	1.84	0.57	1.01	1.37	1.48	1.61	0.55	0.42	0.47	0.66	1.43	1.12	1.09	0.85	0.81	2.09	1.55	0.86	1.2	1.55	2.21
1940	1.9	1.2	1.46	1.74	2.41	2.51	1.33	0.97	2.14	2.05	1.55	2.19	0.61	1.12	1.55	0.53	0.78	1.28	1.3	1.56	0.46	0.41	0.54	0.85	1.1	0.86	0.58	0.68	0.72	2.15	1.54	0.81	1.28	1.31	2.19
1941	1.88	1.28	1.49	1.91	2.14	2.46	1.38	0.94	2.34	2.11	1.81	1.7	0.87	0.98	1.34	0.49	0.76	1.11	1.51	1.75	0.6	0.54	0.57	0.85	1.25	1.07	0.56	0.74	0.69	2.32	1.36	0.85	1.16	1.38	1.68
1942	1.6	1.09	1.57	2.05	2.65	2.27	1.77	1.24	2.29	1.95	1.94	1.54	0.61	1.03	1.59	0.35	1.39	1.03	1.74	1.86	0.6	0.53	0.61	0.84	1.11	1	0.59	0.83	0.66	2.4	1.3	0.85	1.03	1.41	1.37
1943	1.71	1.31	1.46	1.91	2.8	2.52	1.62	1.05	2.26	1.46	1.86	1.66	0.83	1.12	1.25	0.49	0.92	0.88	1.71	1.78	0.62	0.43	0.48	0.7	1.12	0.95	0.79	0.9	0.59	2.45	2.02	1.04	1.22	1.16	1.21
1944	1.61	1.02	1.68	1.83	1.89	2.44	1.59	0.89	1.92	1.28	1.37	1.58	0.46	0.97	1.02	0.41	0.48	0.96	1.39	1.51	0.61	0.31	0.46	0.57	0.91	0.71	0.64	0.78	0.53	1.67	1.56	0.81	0.95	0.85	0.66
1945	1.84	1.33	1.52	1.66	1.91	2.05	1.47	0.71	2.31	1.71	1.32	1.58	0.49	0.89	0.85	0.49	0.34	0.77	1.39	1.17	0.57	0.4	0.36	0.48	1.06	0.55	0.87	0.63	0.47	1.54	1.34	0.68	0.63	0.79	0.63
1946	1.99	1.3	1.56	1.87	2.01	2.19	1.58	0.76	2.45	1.88	1.31	1.81	0.31	0.89	0.64	0.33	0.18	0.53	1.48	1.19	0.75	0.46	0.33	0.33	1.17	0.68	0.99	0.65	0.5	2.32	1.72	0.94	0.97	0.87	0.77
1947	2.33	1.55	1.67	2.03	2.28	2.41	1.91	0.91	2.59	2.11	1.23	2.09	0.38	1.31	0.68	0.45	0.25	0.73	1.69	1.66	0.83	0.6	0.51	0.45	2.25	0.86	1.3	0.99	0.65	2.68	2.34	1.09	1	1.19	1.3
1948	1.82	1.22	1.6	2.03	1.88	2.19	1.47	0.99	2.63	1.8	1.12	1.74	0.58	1.19	0.76	0.41	0.24	1.18	1.48	1.39	0.67	0.61	0.46	0.47	1.74	0.96	1.25	0.7	0.75	2.14	1.79	1.02	1.07	1.24	1.57
1949	1.99	1.33	1.55	1.54	1.71	1.82	1.23	0.74	2.75	2.12	1.11	1.74	0.31	0.65	0.46	0.37	0.13	0.9	0.81	1.23	0.5	0.34	0.19	0.3	1.2	1.2	1.3	0.55	0.34	1.86	1.28	0.94	0.64	0.96	0.9
1950	2.03	1.81	1.77	1.95	2.49	2.44	1.54	1.05	3.23	2.57	1.51	1.9	0.52	1.01	0.57	0.41	0.14	1.44	1.01	1.38	0.51	0.47	0.34	0.33	1.42	1.4	1.61	0.66	0.62	2.44	1.55	1.12	0.8	1.18	1.61
1951	2.06	1.68	1.69	1.92	2.31	2.01	1.32	0.88	2.97	2.29	1.32	1.82	0.59	1.03	0.5	0.24	0.21	1.44	1.23	1.28	0.45	0.46	0.42	0.3	1.08	1.35	1.54	0.56	0.49	1.84	0.85	1.16	0.93	1.19	1.64
1952	2.07	1.78	1.95	1.77	1.97	1.97	1.38	0.91	2.86	2.5	1.69	1.58	0.48	0.97	0.54	0.39	0.23	1.73	1.3	1.28	0.5	0.42	0.27	0.45	1.25	1.6	1.82	0.82	0.46	3.06	1.2	1.3	0.94	1.32	1.62
1953	2.32	1.69	2.15	1.93	2.2	1.96	1.4	1	2.99	2.24	1.53	1.44	0.39	0.88	0.66	0.48	0.17	1.97	1.36	1.48	0.38	0.43	0.34	0.42	1.15	1.36	1.77	0.71	0.36	2.29	1.29	1.29	1.2	1.2	2.56
1954	2.74	1.93	2.11	1.77	2.32	1.89	1.54	0.94	2.87	1.9	1.71	1.92	0.4	0.69	0.54	0.44	0.21	2.23	1.35	1.64	0.45	0.29	0.21	0.48	1.27	1.21	1.98	0.62	0.43	1.82	1.12	1.15	1.31	1.07	3.05
1955	2.78	1.97	1.98	1.72	1.93	1.61	1.57	1.09	3.03	2.24	1.66	1.8	0.35	0.84	0.66	0.63	0.23	1.85	1.44	1.47	0.42	0.32	0.24	0.44	1.24	1.25	1.68	0.47	0.51	1.92	1.09	1.16	1.58	1.08	3.09
1956	2.61	1.65	1.67	1.55	1.79	1.36	1.27	0.95	3.28	2.21	1.16	1.41	0.49	0.49	0.48	0.7	0.25	1.65	0.92	1.37	0.27	0.24	0.25	0.31	0.98	1.26	1.49	0.5	0.57	1.57	1.03	1.22	1.19	0.88	2.77
1957	2.69	1.53	1.81	1.96	1.71	1.6	1.42	1	3.65	2.69	1.08	1.5	0.34	0.71	0.58	0.87	0.31	1.89	1.16	1.7	0.44	0.43	0.37	0.59	1.26	1.34	1.57	0.65	0.74	1.74	1.35	1.21	1.72	1.26	3.29
1958	3.03	1.54	1.99	1.98	1.9	1.4	1.08	0.79	4.46	2.77	1.14	1.56	0.61	0.6	0.62	0.69	0.31	1.91	1.19	1.86	0.52	0.43	0.37	0.67	1.51	2.05	2.03	0.5	0.45	1.45	1.1	1.11	1.53	1.11	2.25
1959	2.8	1.51	1.54	1.59	1.59	1.31	0.97	0.46	3.23	2.08	1.04	1.31	0.28	0.27	0.29	0.44	0.31	1.31	0.89	1.45	0.41	0.25	0.26	0.48	0.98	1.51	1.65	0.28	0.33	1.08	1.06	0.86	1.08	0.71	1.94
1960	2.11	1.33	1.19	1.3	1.39	1.12	0.79	0.47	2.83	2.28	1.09	1.31	0.38	0.22	0.39	0.46	0.28	1.64	0.76	1.24	0.35	0.11	0.12	0.32	0.56	1.31	1.21	0.29	0.35	1.06	0.52	0.52	0.8	0.7	1.76
1961	1.99	1.18	1.25	1.38	1.47	1.3	0.57	0.74	3.1	2.26	1.59	1.19	0.37	0.15	0.28	0.37	0.31	0.99	0.56	1.11	0.4	0.3	0.28	0.39	0.57	1.41	1.26	0.26	0.27	1	0.54	0.5	0.76	0.71	1.61
1962	1.71	1.29	1.2	1.34	1.21	1.2	0.6	0.49	2.66	2.35	1.35	1.11	0.31	0.1	0.23	0.27	0.23	1.35	0.61	1.04	0.39	0.15	0.11	0.34	0.3	1.53	1.39	0.21	0.23	1.06	0.32	0.58	0.71	0.47	1.32
1963	2.76	1.68	1.76	1.7	2.02	1.37	1.17	0.84	3.49	3.32	1.54	1.56	0.39	0.28	0.52	0.49	0.48	2.48	1.48	1.67	0.57	0.39	0.39	0.65	0.51	2.05	2.07	0.54	0.67	1.96	0.72	0.88	1.43	0.82	2.55
1964	2.48	1.72	1.73	2.15	2.03	1.57	1.52	1.04	3.14	3.64	1.64	1.47	0.57	0.31	0.55	0.44	0.69	2.31	1.39	1.74	0.64	0.48	0.49	0.85	0.87	1.89	1.81	0.69	0.54	1.55	0.92	1.02	1.47	0.88	2.64
1965	1.89	1.35	1.48	1.7	1.67	1.28	0.9	0.62	2.47	3.14	1.28	1.23	0.44	0.24	0.47	0.33	0.5	2.59	1.42	1.47	0.44	0.15	0.17	0.49	0.43	1.88	1.66	0.39	0.32	0.84	0.59	0.86	1.14	0.46	1.81
1966	2.24	1.45	1.48	1.75	1.73	1.32	0.99	0.67	2.2	2.62	1.25	1.15	0.44	0.29	0.61	0.47	0.63	1.76	1.55	1.5	0.48	0.15	0.12	0.53	0.62	1.88	1.79	0.66	0.52	1.95	0.99	1.38	1.08	0.41	2.64
1967	2.08	1.28	1.39	1.4	1.55	1.26	1.08	0.79	2.08	2.42	1.09	1.06	0.42	0.4	0.5	0.49	0.68	1.16	1.17	1.29	0.37	0.26	0.34	0.66	1.04	1.87	1.56	0.54	0.59	1.91	0.75	0.37	1.28	0.46	1.88
1968	1.77	1.12	1.01	0.8	1.08	0.97	0.75	0.65	1.66	2.53	0.74	0.91	0.32	0.31	0.4	0.26	0.4	0.99	0.89	1.08	0.21	0.1	0.1	0.33	0.34	1.51	1.35	0.61	0.5	1.5	0.57	0.48	0.07	0.41	1.43
1969	2.16	1.55	1.52	1.83	1.49	1.17	0.98	0.78	2.33	3.05	1.11	1.28	0.36	0.35	0.57	0.5	0.75	1.4	1.58	1.5	0.49	0.29	0.31	0.56	0.81	1.96	1.74	0.76	0.54	2.48	0.62	1.12	0.47	0.57	1.83
1970	2.39	1.41	1.54	1.58	1.58	1.25	1.23	0.88	2.26	3.3	0.92	1.27	0.42	0.45	0.42	0.62	0.99	1.18	1.45	1.64	0.5	0.28	0.29	0.57	0.78	1.69	1.55	0.69	0.45	2.02	0.67	1.5	0.49	0.67	2.13
1971	1.96	1.22	1.14	1.21	1.26	1.11	0.91	0.73	2.13	3.09	0.88	1.22	0.41	0.54	0.32	0.67	0.95	0.93	1.06	1.52	0.47	0.24	0.28	0.51	0.76	1.85	1.83	0.75	0.49	1.57	0.78	1.18	0.56	0.61	1.31
1972	2.34	1.59	1.36	1.53	1.5	1.22	1.13	1.07	2.43	3.42	0.77	1.31	0.32	0.48	0.27	0.66	0.83	0.81	0.83	1.72	0.54	0.24	0.15	0.7	0.94	1.83	2.12	0.69	0.49	1.72	1.29	1.4	0.58	0.63	1.22
1973	2.8	2	1.61	1.8	1.68	1.47	1.42	1.15	2.85	4.39	0.94	1.7	0.42	0.91	0.38	0.75	0.98	1.35	1.43	1.92	0.63	0.32	0.58	0.94	1.19	2.3	2.17	0.58	0.34	2.03	1.25	1.64	0.84	0.77	1.11
1974	2.49	1.91	1.66	1.67	2	1.61	1.68	1.3	3.59	3.96	0.96	1.52	0.46	0.93	0.44	0.83	1.09	1.51	1.74	2	0.8	0.44	0.45	0.89	1.38	2.17	2.22	0.74	0.65	3.27	1.99	1.58	1.86	0.95	1.58
1975	1.55	1.72	1.34	1.64	1.65	1.51	1.45	1.11	3.05	3.67	0.75	1.62	0.41	0.75	0.33	0.56	0.63	1.22	1.42	1.58	0.46	0.3	0.3	0.56	0.97	1.89	1.74	0.52	0.89	2.68	1.74	1.77	1.63	0.72	1.25
1976	1.56	1.8	1.35	1.6	1.82	1.27	1.54	1.21	3.26	3.49	0.72	1.58	0.27	0.35	0.28	0.72	0.74	0.9	1.36	1.7	0.57	0.23	0.3	0.58	1.04	1.58	1.45	0.53	0.76	2.03	1.48	1.63	1.96	0.66	1.06
