# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1438	1.009	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1439	1.071	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1440	1.063	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1441	1.11	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1442	1.133	1.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1443	1.176	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1444	1.191	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445	1.236	1.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1446	1.192	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1447	1.194	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1448	1.135	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1449	1.097	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1450	1.074	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1451	1.102	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1452	1.144	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1453	1.126	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1454	1.063	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1455	1.175	1.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1456	1.167	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	1.147	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	1.119	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	1.131	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	1.16	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	1.137	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	1.145	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	1.099	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	1.161	1.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	1.106	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	1.188	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	1.187	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	1.218	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	1.121	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	1.208	1.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	1.202	1.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	1.182	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	1.184	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	1.074	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	1.052	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	1.082	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	1.152	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	1.194	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	1.164	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	1.183	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	1.155	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	1.192	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	1.233	1.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	1.187	1.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	1.197	1.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	1.177	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	1.169	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	1.108	1.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	1.132	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	1.162	1.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	1.155	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	1.221	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	1.2	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	1.215	1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	1.132	1.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	1.206	1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	1.159	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	1.128	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	1.165	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	1.146	1.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	1.156	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	1.138	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	1.105	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	1.14	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	1.14	1.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	1.167	1.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	1.118	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	1.142	1.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	1.175	1.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	1.172	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	1.152	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	1.192	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	1.171	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	1.157	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	1.169	1.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	1.176	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	1.184	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	1.148	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	1.182	1.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	1.151	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	1.155	1.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	1.167	1.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	1.14	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	1.591	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	1.127	1.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	1.176	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	1.155	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	1.074	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	1.099	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	1.098	1.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	1.125	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	1.103	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	1.083	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	1.099	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	1.105	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	1.113	1.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	1.091	1.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	1.095	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	1.103	1.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	1.088	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	1.108	1.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	1.069	1.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	1.096	1.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	1.173	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	1.225	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	1.177	1.231	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA
1547	1.132	1.225	NA	NA	NA	NA	1.024	NA	NA	NA	NA	NA	NA	NA	NA
1548	1.177	1.285	NA	NA	NA	NA	1.051	NA	NA	NA	NA	NA	NA	NA	NA
1549	1.15	1.259	NA	0.998	NA	NA	1.087	NA	NA	NA	NA	NA	NA	NA	NA
1550	1.155	1.247	NA	0.938	NA	NA	1.041	NA	NA	NA	NA	NA	NA	NA	NA
1551	1.13	1.26	NA	0.995	NA	NA	1.022	NA	NA	NA	NA	NA	NA	NA	NA
1552	1.189	1.259	NA	0.946	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1553	1.151	1.215	NA	0.93	NA	NA	1.045	NA	NA	NA	NA	NA	NA	NA	NA
1554	1.142	1.21	NA	0.796	NA	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA
1555	1.161	1.255	NA	0.943	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA
1556	1.119	1.25	NA	0.948	NA	NA	1.019	NA	NA	NA	NA	NA	NA	NA	NA
1557	1.141	1.248	NA	0.832	NA	NA	1.144	NA	NA	NA	NA	NA	NA	NA	NA
1558	1.175	1.267	NA	0.998	NA	NA	0.953	NA	NA	NA	NA	NA	NA	NA	NA
1559	1.174	1.239	NA	0.879	NA	NA	1.094	NA	NA	NA	NA	NA	NA	NA	NA
1560	1.175	1.239	NA	0.894	NA	NA	1.077	NA	NA	NA	NA	NA	NA	NA	NA
1561	1.194	1.233	NA	0.852	NA	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA
1562	1.21	1.24	NA	0.892	NA	NA	1.084	NA	NA	NA	NA	NA	NA	NA	NA
1563	1.32	1.274	NA	0.909	NA	NA	1.088	NA	NA	NA	NA	NA	NA	NA	NA
1564	1.283	1.28	NA	1.018	NA	NA	1.148	NA	NA	NA	NA	NA	NA	NA	NA
1565	1.284	1.251	NA	0.932	NA	NA	1.147	NA	NA	NA	NA	NA	NA	NA	NA
1566	1.193	1.264	NA	1.003	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA
1567	1.193	1.23	NA	1.017	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA
1568	1.176	1.222	NA	0.998	NA	NA	0.983	NA	NA	NA	NA	NA	NA	NA	NA
1569	1.168	1.228	NA	0.981	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
1570	1.183	1.271	NA	0.952	NA	NA	1.051	NA	NA	NA	NA	NA	NA	NA	NA
1571	1.17	1.209	NA	0.815	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA
1572	1.169	1.249	NA	0.83	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA
1573	1.197	1.258	NA	1.028	NA	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA
1574	1.238	1.266	NA	0.956	NA	NA	1.046	NA	NA	NA	NA	NA	NA	NA	NA
1575	1.23	1.229	NA	0.95	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1576	1.178	1.238	NA	0.948	NA	NA	1.083	NA	NA	NA	NA	NA	NA	NA	NA
1577	1.181	1.238	NA	0.933	NA	NA	1.114	NA	NA	NA	NA	NA	NA	NA	NA
1578	1.196	1.252	NA	0.927	NA	NA	1.095	NA	NA	NA	NA	NA	NA	NA	NA
1579	1.186	1.351	NA	0.941	NA	NA	1.116	NA	NA	NA	NA	NA	NA	NA	NA
1580	1.239	1.343	NA	1.012	NA	NA	1.137	NA	NA	NA	NA	NA	NA	NA	NA
1581	1.217	1.296	NA	0.918	NA	NA	1.091	NA	NA	NA	NA	NA	NA	NA	NA
1582	1.206	1.349	NA	0.994	NA	NA	1.127	NA	NA	NA	NA	NA	NA	NA	NA
1583	1.252	1.348	NA	0.969	NA	NA	1.143	NA	NA	NA	NA	NA	NA	NA	NA
1584	1.249	1.332	NA	0.968	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA
1585	1.14	1.327	NA	0.906	NA	NA	1.125	NA	NA	NA	NA	NA	NA	NA	NA
1586	1.198	1.331	NA	0.95	NA	NA	1.137	NA	NA	NA	NA	NA	NA	NA	NA
1587	1.187	1.329	NA	1.021	NA	NA	1.177	NA	NA	NA	NA	NA	NA	NA	NA
1588	1.172	1.295	NA	0.979	NA	NA	1.163	NA	NA	NA	NA	NA	NA	NA	NA
1589	1.208	1.363	NA	0.95	NA	NA	1.167	NA	NA	NA	NA	NA	NA	NA	NA
1590	1.164	1.378	NA	0.998	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1591	1.184	1.341	NA	1.01	NA	NA	1.149	NA	NA	NA	NA	NA	NA	NA	NA
1592	1.157	1.312	NA	1.068	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1593	1.147	1.345	NA	1.087	NA	NA	1.079	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.147	1.316	NA	1.107	NA	NA	1.059	NA	NA	NA	NA	NA	NA	NA	NA
1595	1.156	1.338	NA	1.106	NA	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.129	1.351	NA	1.088	NA	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA
1597	1.14	1.315	NA	1.094	NA	NA	1.145	NA	NA	NA	NA	NA	NA	NA	NA
1598	1.115	1.306	NA	1.105	NA	NA	1.204	NA	NA	NA	NA	NA	NA	NA	NA
1599	1.025	1.281	NA	1.108	NA	NA	1.079	NA	NA	NA	NA	NA	NA	NA	NA
1600	1.113	1.325	NA	1.067	NA	NA	1.059	NA	NA	NA	NA	NA	NA	NA	NA
1601	1.149	1.333	NA	1.055	NA	NA	1.114	NA	NA	NA	NA	NA	NA	NA	NA
1602	1.161	1.289	NA	1.086	NA	NA	1.088	NA	NA	NA	NA	NA	NA	NA	NA
1603	1.126	1.315	NA	1.078	NA	NA	1.132	NA	NA	NA	NA	NA	NA	NA	NA
1604	1.092	1.254	NA	1.05	NA	NA	1.136	NA	NA	NA	NA	NA	NA	NA	NA
1605	1.1	1.247	1.046	1.051	NA	NA	1.153	NA	NA	NA	NA	NA	NA	NA	NA
1606	1.023	1.188	1.106	1.038	NA	NA	1.095	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.033	1.215	1.013	1.029	NA	NA	1.132	NA	NA	NA	NA	NA	NA	NA	NA
1608	1.052	1.245	1.031	1.064	NA	NA	1.172	NA	NA	NA	NA	NA	NA	NA	NA
1609	1.114	1.254	0.931	1.067	NA	NA	1.112	NA	NA	NA	NA	NA	NA	NA	NA
1610	1.218	1.238	0.951	1.063	NA	NA	1.088	NA	NA	NA	NA	NA	NA	NA	NA
1611	1.058	1.223	0.936	1.097	NA	NA	1.097	NA	NA	NA	NA	NA	NA	NA	NA
1612	1.118	1.189	1.071	1.066	NA	NA	1.181	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.128	1.234	1.023	1.026	NA	NA	1.159	NA	NA	NA	NA	NA	NA	NA	NA
1614	1.137	1.213	1.053	1.052	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA
1615	1.127	1.191	1.071	0.981	NA	NA	1.157	NA	NA	NA	NA	NA	NA	NA	NA
1616	1.152	1.193	1.137	0.991	NA	NA	1.123	NA	NA	NA	NA	NA	NA	NA	NA
1617	1.142	1.211	1.04	1.015	NA	NA	1.095	NA	NA	NA	NA	NA	NA	NA	NA
1618	1.116	1.107	1.022	0.95	NA	NA	1.091	NA	NA	NA	NA	NA	NA	NA	NA
1619	1.123	1.162	0.852	1.01	NA	NA	1.133	NA	NA	NA	NA	NA	NA	NA	NA
1620	1.066	1.104	1.004	1.054	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1621	1.136	1.142	1.103	1.077	NA	NA	1.128	NA	NA	NA	NA	NA	NA	NA	NA
1622	1.164	1.144	1.16	1.075	NA	NA	1.147	NA	NA	NA	NA	NA	NA	NA	NA
1623	1.141	1.105	1.066	1.079	NA	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA
1624	1.192	1.64	1.051	1.023	NA	NA	1.134	NA	NA	NA	NA	NA	NA	NA	NA
1625	1.112	1.692	1.033	1.068	NA	NA	1.115	NA	NA	NA	NA	NA	NA	NA	NA
1626	1.092	1.143	1.019	1.022	NA	NA	1.135	NA	NA	NA	NA	NA	NA	NA	NA
1627	1.131	1.242	1.022	1.077	NA	NA	1.087	NA	NA	NA	NA	NA	NA	NA	NA
1628	1.128	1.221	1.03	1.052	NA	NA	1.137	NA	NA	NA	NA	NA	NA	NA	NA
1629	1.096	1.231	0.958	0.998	NA	NA	1.183	NA	NA	NA	NA	NA	NA	NA	NA
1630	1.097	1.216	0.992	0	NA	NA	1.119	NA	NA	NA	NA	NA	NA	NA	NA
1631	1.151	1.268	1.027	1.072	NA	NA	1.125	NA	NA	NA	1.152	NA	NA	NA	NA
