# Cook - Kelsey Tract - TSCA - ITRDB NC005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2987
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2987.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Kelsey Tract - TSCA - ITRDB NC005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kelsey Tract
#   Location: North Carolina
#   Northernmost_Latitude: 35.08
#   Southernmost_Latitude: 35.08
#   Easternmost_Longitude: -83.18
#   Westernmost_Longitude: -83.18
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC005
#   First_Year: 1560
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 102061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	102061_raw	102062_raw	102081_raw	102101_raw	102102_raw	102121_raw	102141_raw	102142_raw	102171_raw	102172_raw	102181_raw	102182_raw	102241_raw	102261_raw	102271_raw	102272_raw	102291_raw	102292_raw	102301_raw	102302_raw	102311_raw	102312_raw	102321_raw	102322_raw	102341_raw	102342_raw	102431_raw	102432_raw	102451_raw	102452_raw	102491_raw
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.95	NA	NA	NA	NA	NA	NA	1.95	1.91	NA	NA	NA	2.03	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.92	NA	NA	NA	NA	NA	NA	1.86	1.42	NA	NA	NA	1.95	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.77	NA	NA	NA	NA	NA	NA	1.41	1.11	NA	NA	NA	1.9	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.32	NA	NA	NA	NA	NA	NA	1.24	0.98	NA	NA	NA	1.17	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.3	NA	NA	NA	NA	NA	NA	1.36	1.01	NA	NA	NA	1.55	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.77	NA	NA	NA	NA	NA	NA	1.35	1.01	NA	NA	NA	1.67	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.09	NA	NA	NA	NA	NA	NA	0.87	1.06	NA	NA	NA	1.18	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.39	NA	NA	NA	NA	NA	NA	0.76	0.89	NA	NA	NA	1.17	0.65
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.08	NA	NA	NA	NA	NA	NA	1.04	1.14	NA	NA	NA	1.76	1.09
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	0.88	NA	NA	NA	NA	NA	NA	1.16	1.7	NA	NA	NA	2.38	0.93
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	0.76	NA	NA	NA	NA	NA	NA	1.11	1.6	NA	NA	NA	2.22	1.22
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.65	NA	NA	NA	NA	NA	NA	1.02	1.44	NA	NA	NA	1.74	0.87
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.58	NA	NA	NA	NA	NA	NA	0.98	1.43	NA	NA	0.89	2.22	0.64
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.45	NA	NA	NA	NA	NA	NA	0.97	1.28	NA	NA	0.75	1.63	0.71
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.3	NA	NA	NA	NA	NA	NA	0.96	1	NA	NA	1.04	1.92	1.08
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.16	NA	NA	NA	NA	NA	NA	0.82	1.02	NA	NA	1.1	1.69	0.76
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.16	NA	NA	NA	NA	NA	NA	0.55	0.64	NA	NA	1.14	1.52	0.45
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.16	NA	NA	NA	NA	NA	NA	0.82	0.61	NA	NA	0.91	2.12	0.5
1623	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	0.15	0.12	NA	NA	0.23	NA	NA	NA	0.68	0.64	NA	NA	1.42	2.01	0.89
1624	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	0.19	0.15	NA	NA	0.24	NA	NA	NA	0.59	0.72	NA	NA	1.24	1.82	0.85
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	0.17	0.1	NA	NA	0.15	NA	NA	NA	0.48	0.68	NA	NA	1.37	1.9	0.48
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	0.29	0.17	NA	NA	0.18	NA	NA	NA	0.49	0.79	NA	NA	1.54	1.52	0.69
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.2	0.18	NA	NA	0.19	NA	NA	NA	0.43	0.72	NA	NA	1.33	1.74	0.59
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.09	0.08	NA	1.24	0.09	NA	NA	NA	0.36	0.52	NA	NA	1.06	1.34	0.35
1629	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.13	0.14	NA	1.52	0.12	NA	NA	NA	0.32	0.41	NA	NA	0.8	1.13	0.58
1630	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	0.09	0.11	NA	1.61	0.11	NA	NA	NA	0.32	0.54	NA	NA	1.2	1.18	0.66
1631	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.2	0.21	NA	1.77	0.19	NA	NA	NA	0.41	0.62	NA	NA	1.19	1.15	0.47
1632	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.17	0.2	NA	1.31	0.22	NA	NA	NA	0.35	0.57	NA	NA	1.08	1.03	0.68
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	0.25	0.08	NA	0.91	0.16	NA	NA	NA	0.33	0.45	NA	NA	0.65	1.28	0.46
1634	NA	NA	NA	0.98	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	0.14	0.14	NA	1.55	0.15	NA	NA	NA	0.3	0.47	NA	NA	0.79	1.62	0.69
1635	NA	NA	NA	1.39	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	0.23	0.21	NA	0.54	0.25	NA	NA	NA	0.46	0.49	NA	NA	1.03	1.65	0.76
1636	NA	NA	NA	1.05	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	0.24	0.19	NA	0.67	0.2	NA	NA	NA	0.36	0.44	NA	NA	1.15	1.37	0.77
1637	NA	NA	NA	0.98	1.28	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	0.18	0.22	NA	1.27	0.24	NA	NA	NA	0.37	0.7	NA	NA	1.04	1.71	0.73
1638	NA	NA	NA	1.01	0.79	NA	1.02	NA	1.58	NA	NA	NA	NA	NA	NA	NA	0.33	0.14	NA	0.95	0.19	NA	NA	NA	0.29	0.53	NA	NA	1.31	1.71	1.06
1639	NA	NA	NA	1.14	1.17	NA	0.75	NA	1.6	NA	NA	NA	NA	NA	NA	NA	0.28	0.31	NA	1.5	0.37	NA	NA	NA	0.32	0.7	NA	NA	1.15	2.44	1.57
1640	NA	NA	NA	1.24	1.73	NA	0.63	NA	1.79	NA	NA	NA	NA	NA	NA	NA	0.43	0.34	NA	1.76	0.34	NA	NA	NA	0.37	0.97	NA	NA	1.29	1.78	0.89
1641	NA	NA	NA	1.42	1.33	NA	0.86	NA	2.62	NA	NA	NA	NA	NA	NA	NA	0.29	0.57	NA	1.72	0.45	NA	NA	NA	0.5	1.5	NA	NA	1.36	1.71	1.5
1642	NA	NA	NA	1.23	1.33	NA	0.67	NA	2.5	NA	NA	NA	NA	NA	NA	NA	0.26	0.47	NA	1.54	0.38	NA	NA	NA	0.36	1.46	NA	NA	1.12	1.21	1.05
1643	NA	NA	NA	0.98	0.98	NA	0.57	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.1	0.44	NA	1.27	0.32	NA	NA	NA	0.21	0.43	NA	NA	0.8	1.2	0.88
1644	NA	NA	NA	0.94	0.92	NA	0.38	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0	0.15	NA	1.6	0.04	NA	NA	NA	0.02	0.24	NA	NA	0.66	0.92	0.98
1645	NA	NA	NA	0.87	1.11	NA	0.62	NA	1.55	NA	NA	NA	NA	NA	NA	NA	0.09	0.19	NA	1.66	0.03	0.25	NA	NA	0.17	0.34	NA	NA	0.81	0.83	1.65
1646	NA	NA	NA	1.33	1.34	NA	0.51	NA	2.25	NA	NA	NA	NA	NA	NA	NA	0.33	0.33	NA	2.61	0.12	0.22	NA	NA	0.25	0.66	NA	NA	0.98	0.96	1.9
1647	NA	NA	NA	1.31	1.66	NA	0.54	NA	3.3	NA	NA	NA	NA	NA	NA	NA	0.39	0.41	NA	3.53	0.17	0.24	NA	NA	0.28	0.78	NA	NA	0.84	1.03	1.83
1648	NA	NA	NA	1.09	2.07	NA	0.34	NA	3.37	NA	NA	NA	NA	NA	NA	NA	0.45	0.7	NA	2.72	0.2	0.31	NA	NA	0.29	0.93	NA	NA	1.13	1.49	1.33
1649	NA	3.17	NA	1.53	1.35	NA	0.44	NA	3.86	NA	NA	NA	NA	NA	NA	NA	0.81	1.25	NA	3.11	0.38	0.4	NA	NA	0.41	1.13	NA	NA	1.07	1.89	1.45
1650	NA	2.12	NA	0.91	0.89	NA	0.11	NA	3.33	NA	NA	NA	NA	NA	NA	NA	0.86	0.63	NA	2.11	0.39	0.41	NA	NA	0.22	0.73	NA	NA	0.75	0.8	0.98
1651	NA	2.13	NA	1.43	1.04	NA	0.43	NA	3.02	NA	NA	NA	NA	NA	NA	NA	1.31	0.77	NA	2.85	0.75	0.47	NA	NA	0.34	0.91	NA	NA	1.08	1.35	1.4
1652	NA	2.89	NA	2.37	1.75	NA	0.81	NA	4.2	NA	NA	NA	NA	NA	NA	NA	2.05	0.95	NA	3.82	2.14	0.67	NA	NA	0.44	1.18	NA	NA	1.06	1.74	1.1
1653	2.88	2.48	NA	2.06	1.59	NA	0.67	NA	3.33	NA	NA	NA	NA	NA	NA	NA	1.5	0.44	NA	3.09	1.3	0.4	NA	NA	0.58	1.06	NA	NA	0.48	1.35	0.87
1654	2.33	1.98	NA	1.63	1.27	NA	0.59	NA	2.32	2.73	NA	NA	1.74	NA	NA	NA	0.59	0.13	NA	1.47	0.83	0.28	NA	NA	0.48	0.82	NA	NA	0.41	0.97	0.64
1655	2.61	2.45	NA	1.64	1.02	NA	0.29	NA	1.99	1.84	NA	NA	0.75	NA	NA	NA	0.52	0.19	NA	0.54	0.79	0.22	NA	NA	0.3	0.56	NA	NA	0.64	1.56	0.42
1656	4.2	3.81	NA	1.6	2.1	NA	1.28	NA	2.82	1.83	NA	NA	0.73	NA	NA	NA	0.38	0.03	NA	0.46	0.34	0.13	NA	NA	0.31	0.53	NA	NA	0.4	0.88	0.41
1657	3.36	3.46	NA	1.47	2	NA	1.32	NA	1.92	1.44	NA	NA	1.07	NA	NA	NA	0.28	0.17	NA	0.68	0.32	0.22	NA	NA	0.42	0.49	NA	NA	0.29	0.57	0.73
1658	3.73	3.41	NA	1.73	2.75	NA	1.73	NA	2.63	2.13	NA	NA	1.4	NA	NA	NA	0.79	0.55	NA	1.24	0.51	0.44	NA	NA	3.03	0.6	NA	NA	0.52	1.33	1.13
1659	3.39	4.09	NA	2.11	2.27	NA	1.34	NA	2.47	3.1	NA	NA	1.76	NA	NA	NA	0.71	0.73	NA	1.53	0.65	0.93	NA	NA	1.66	0.62	NA	NA	0.54	0.93	0.92
1660	2.86	3.15	NA	2.02	1.98	NA	1.37	NA	2.56	2.88	NA	NA	1.68	NA	NA	NA	1.04	1.13	NA	1.33	0.63	1.35	NA	NA	1.03	0.74	NA	NA	0.45	0.86	0.71
1661	3.59	3.31	NA	2.31	2.18	NA	1.69	NA	3.09	3.84	NA	NA	1.72	NA	NA	NA	1.57	2.4	NA	1.91	0.91	1.61	NA	NA	1.61	1.1	NA	NA	0.58	1.5	1.2
1662	3.87	3.33	NA	2.35	2.81	NA	1.74	NA	3.68	3.86	NA	NA	2.05	NA	NA	NA	1.37	2.05	NA	2.02	0.89	2.36	NA	NA	2.38	1.18	NA	NA	0.64	1.65	1.46
1663	2.75	2.65	NA	2.34	1.51	NA	1.01	NA	2.32	2.65	NA	NA	1.8	NA	NA	NA	0.95	1.04	NA	1.51	0.75	1.55	NA	NA	1.28	0.95	NA	0.65	0.67	1.8	0.89
1664	2.87	2.03	NA	1.95	2.67	NA	0.42	NA	3.01	2.49	NA	NA	2.17	NA	NA	NA	0.81	1.02	NA	1.96	0.9	1.48	NA	NA	1.17	0.92	NA	1.05	0.55	1.28	0.92
1665	2.75	1.95	NA	1.82	3.33	NA	1.17	2.13	2.72	2.54	NA	NA	1.74	NA	NA	NA	1.78	1.2	NA	1.8	0.92	1.45	NA	NA	0.82	0.71	NA	1.52	0.51	0.95	0.93
1666	2.49	1.65	NA	1.57	2.34	NA	1.26	1.68	2.58	2.52	NA	NA	1.61	NA	NA	NA	1.81	1.07	NA	2.01	0.83	1.47	NA	NA	0.56	0.52	NA	1.29	0.28	0.73	0.69
1667	2.91	1.74	NA	1.97	2.37	NA	1.35	2.26	2.78	2.85	NA	NA	1.51	NA	NA	NA	1.87	2.16	NA	2.77	1.16	1.5	NA	NA	0.48	0.26	NA	1.02	0.28	0.88	1.29
1668	1.68	1.19	NA	1.16	1.24	NA	0.71	1.14	1.67	2.1	NA	NA	0.72	NA	NA	NA	0.54	0.78	NA	1.42	0.46	0.76	NA	NA	0.33	0.22	NA	0.61	0.14	0.39	0.84
1669	1.81	1.28	NA	1.07	1.17	NA	1	0.9	1.18	1.63	NA	NA	1.09	NA	NA	NA	0.77	0.61	NA	0.85	0.47	0.79	NA	NA	0.24	0.16	NA	0.62	0.06	0.38	0.56
1670	2.11	1.93	NA	1.55	1.48	NA	1.36	1.33	1.61	1.75	NA	NA	2.05	NA	NA	NA	1.22	1.2	NA	1.5	0.7	1.33	NA	NA	0.48	0.25	NA	1.13	0.31	0.74	0.95
1671	2.23	1.65	NA	1.39	0.89	NA	0.44	1.57	1.52	2.28	NA	NA	1.83	NA	NA	NA	1.47	1.43	NA	1.18	0.74	1.44	NA	NA	0.4	0.28	NA	1.08	0.24	0.5	0.75
1672	1.76	1.57	NA	1.41	1.17	NA	0.72	1.34	1.37	1.69	NA	NA	1.31	NA	NA	NA	0.96	0.95	NA	1.17	0.86	1.23	NA	NA	0.42	0.3	NA	0.69	0.18	0.46	0.6
1673	2.66	3.54	NA	1.99	2.44	NA	1.08	1.96	1.8	1.95	NA	NA	2.06	NA	NA	NA	1.85	1.45	1.91	2.03	1.54	2.07	NA	NA	0.44	0.42	NA	0.95	0.31	0.83	0.92
1674	2.59	3.22	NA	1.89	2.35	NA	1.57	2.2	1.82	2.33	NA	NA	1.86	NA	NA	NA	1.21	1.44	2.06	1.81	1.34	1.6	NA	NA	0.41	0.34	NA	1.32	0.5	0.73	0.64
1675	3.14	3.54	NA	1.75	2.33	1.72	2.16	2.65	1.91	2.71	NA	NA	1.6	NA	NA	NA	1.41	1.15	1.93	1.91	1.4	1.46	NA	NA	0.34	0.26	NA	1.32	0.46	0.64	0.85
1676	2.6	3.01	NA	1.72	2.97	1.38	2.15	1.88	1.71	2.05	NA	NA	1.41	NA	NA	NA	0.75	0.95	1.06	1.8	0.97	1	NA	NA	0.32	0.18	NA	0.81	0.46	0.48	0.81
1677	2.98	3.65	NA	1.8	2.94	1.24	2.22	1.86	1.79	2.18	NA	NA	1.75	NA	NA	NA	1.14	1.28	1.33	2.3	1.18	1.27	NA	NA	0.45	0.47	NA	0.69	0.34	0.52	0.91
1678	1.95	2.96	NA	1.34	2.01	1.04	1.4	1.35	1.44	1.86	NA	NA	1.05	NA	NA	0.82	0.83	1.11	0.9	1.63	0.95	1.17	NA	NA	0.4	0.32	NA	0.85	0.38	0.41	0.59
1679	1.82	3.64	NA	1.43	2.25	1.64	1.51	1.53	1.58	1.93	NA	NA	1.05	NA	NA	0.75	0.84	1.54	1.27	1.84	1.17	1.32	NA	NA	0.4	0.26	NA	1.1	0.31	0.48	0.68
1680	1.93	3.27	NA	1.71	3.49	1.51	2.04	1.49	1.99	2.03	NA	NA	1.22	NA	NA	0.29	0.83	1.54	1.17	1.8	1.2	1.71	NA	NA	0.76	0.36	NA	0.86	0.33	0.72	0.71
1681	1.39	1.77	NA	1.51	2.16	0.95	2.67	1.49	1.49	1.55	NA	NA	0.7	NA	NA	0.17	0.51	0.75	0.65	0.93	0.68	1.1	NA	NA	0.43	0.34	NA	0.47	0.17	0.4	0.52
1682	1.57	3.42	NA	1.92	2.21	0.93	2.9	2.1	1.61	1.45	NA	NA	1.07	NA	NA	0.48	0.84	0.95	0.79	1.26	0.95	1.32	NA	NA	0.54	0.25	NA	0.73	0.24	0.59	0.61
1683	2.09	3.41	NA	2.24	2.68	1.02	2.31	2.3	2.18	1.52	NA	NA	1.11	NA	NA	0.43	1.02	0.92	1.24	1.53	1.22	1.82	NA	NA	0.55	0.36	NA	0.92	0.26	0.63	0.86
1684	2.05	2.57	NA	1.76	1.85	1.1	1.65	1.67	2.28	1.46	NA	0.59	0.84	NA	NA	0.37	0.62	0.92	1.48	1.42	0.97	1.09	NA	NA	0.59	0.27	NA	0.45	0.21	0.64	0.94
1685	1.59	1.89	NA	1.68	1.49	1.22	1.47	1.64	1.91	1.22	NA	0.78	0.86	NA	NA	0.41	0.71	0.91	1.01	1.17	0.72	0.82	NA	NA	0.41	0.24	NA	0.68	0.21	0.4	0.67
1686	1.42	1.91	NA	2.02	1.41	1.24	1.47	1.69	2.21	1.5	NA	0.88	1.06	NA	NA	0.83	0.99	1.06	1.19	1.21	0.76	1.18	NA	NA	0.46	0.33	NA	0.96	0.3	0.42	0.66
1687	1.72	2.27	NA	2.06	1.57	1.62	1.29	1.82	1.67	1.22	NA	0.91	0.93	NA	NA	0.67	0.83	0.79	1	1.09	0.69	1.31	NA	NA	0.47	0.34	NA	1.13	0.26	0.51	0.48
1688	1.56	2.87	NA	2.22	1.73	1.73	1.14	1.48	1.65	1.26	NA	0.83	0.99	NA	NA	0.55	0.76	0.85	1.09	0.9	0.6	1.01	NA	NA	0.41	0.33	NA	1.15	0.23	0.49	0.57
1689	1.62	2.5	NA	2.39	1.09	1.61	0.98	1.19	1.64	1.33	NA	0.85	1.41	NA	NA	0.82	0.81	0.98	0.79	1.01	0.71	0.85	0.69	NA	0.34	0.36	NA	1.26	0.22	0.42	0.41
1690	1.59	2.02	NA	2.08	1.14	2.25	0.93	1.22	1.56	1.28	NA	0.71	2.08	NA	NA	0.55	1.03	1.07	0.9	1.12	0.76	1.06	0.63	NA	0.42	0.36	NA	1.4	0.16	0.44	1.01
