# Duvick - Lower Rock Creek - QUST - ITRDB MO005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUST - ITRDB MO005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO005
#   First_Year: 1708
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3R01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3R01Y_raw	K3R01Z_raw	K3R02Y_raw	K3R02Z_raw	K3R03Y_raw	K3R03Z_raw	K3R04Y_raw	K3R04Z_raw	K3R05Y_raw	K3R05Z_raw	K3R06Y_raw	K3R06Z_raw	K3R07Y_raw	K3R07Z_raw	K3R08Y_raw	K3R08Z_raw	K3R09Y_raw	K3R09Z_raw	K3R10Y_raw	K3R10Z_raw	K3R11Y_raw	K3R11Z_raw	K3R12Y_raw	K3R12Z_raw	K3R13Y_raw	K3R13Z_raw	K3R14Y_raw	K3R14Z_raw	K3R15Y_raw	K3R15Z_raw	K3R16Y_raw
1755	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.46	NA	NA	0.26	NA	0.4	0.82	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.67	NA	NA	0.3	NA	0.6	1.28	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.56	NA	NA	0.42	NA	0.43	1.04	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.31	NA	NA	0.41	NA	0.68	0.97	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.48	NA	NA	0.73	NA	0.66	1.07	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	0.71	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.37	NA	NA	0.4	NA	0.37	0.35	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	0.88	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.53	NA	NA	0.32	NA	0.3	0.48	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	0.67	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.22	NA	NA	0.23	NA	0.37	0.41	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	1.28	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.62	NA	NA	0.5	NA	0.8	1.07	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	1.31	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.69	NA	NA	0.68	0.4	0.83	0.86	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	0.79	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.57	NA	NA	0.5	0.34	0.58	0.69	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	0.92	1.02	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.51	NA	NA	0.32	0.33	0.6	0.8	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	0.76	1.02	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.52	NA	NA	0.35	0.31	0.71	0.8	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	0.66	0.85	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.59	NA	NA	0.36	0.23	0.71	1.11	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	0.65	0.67	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.86	NA	NA	0.31	0.27	0.69	0.87	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	0.79	0.72	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.51	NA	NA	0.22	0.31	0.35	0.39	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	0.86	0.77	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.35	NA	NA	0.25	0.19	0.5	0.39	NA	NA	NA	NA	NA
1772	NA	NA	1.6	NA	0.94	0.87	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.25	NA	NA	0.28	0.3	0.45	0.39	NA	NA	NA	NA	0.57
1773	NA	NA	1.46	NA	0.65	0.72	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.22	NA	NA	0.23	0.25	0.42	0.42	NA	NA	NA	NA	0.44
1774	NA	NA	0.77	NA	0.6	0.66	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.46	1.39	NA	0.3	0.38	0.44	0.28	NA	NA	NA	NA	0.49
1775	NA	NA	1.17	NA	0.63	0.76	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.37	1.78	NA	0.43	0.38	0.93	1.05	NA	NA	NA	NA	0.39
1776	NA	NA	1.44	NA	0.72	1.07	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.62	1.46	1.38	0.56	0.66	0.95	1.8	NA	NA	NA	NA	0.61
1777	NA	NA	0.94	NA	0.67	0.92	NA	0.69	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.58	2.74	1.6	0.34	0.46	0.78	1.32	NA	NA	NA	NA	0.5
1778	NA	NA	1.05	NA	0.59	0.86	NA	1.17	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.28	0.97	0.91	0.39	0.25	1.2	1.15	NA	NA	NA	NA	0.41
1779	NA	NA	1.17	NA	0.72	0.82	NA	1.14	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.2	1.44	0.95	0.49	0.33	1.25	1.17	NA	NA	0.65	NA	0.42
1780	NA	NA	0.95	NA	0.62	0.74	0.82	0.66	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.33	1.27	0.98	0.33	0.18	1.04	0.86	NA	NA	1.1	NA	0.19
1781	NA	NA	1.09	NA	0.75	1.02	1.18	0.75	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.46	1.11	1.01	0.36	0.59	0.96	0.58	NA	NA	1.11	NA	0.36
1782	NA	NA	1.19	NA	0.81	0.83	0.52	0.6	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.43	0.9	0.71	0.36	0.21	0.52	0.64	NA	NA	1.13	NA	0.27
1783	NA	NA	1.29	NA	0.96	1	0.78	0.96	0.74	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.41	1.48	0.84	0.33	0.37	0.53	1.18	NA	NA	0.54	NA	0.24
1784	NA	NA	0.82	NA	0.87	0.87	0.8	0.41	0.71	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.38	0.73	0.51	0.28	0.29	0.49	0.77	NA	NA	0.67	NA	0.24
1785	NA	NA	0.71	NA	0.96	1	0.6	0.5	1.09	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.29	0.61	0.48	0.23	0.3	0.4	0.64	NA	NA	0.75	NA	0.26
1786	NA	NA	0.99	NA	0.8	0.94	0.75	0.68	1.43	1.44	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.32	0.6	0.45	0.25	0.31	0.58	0.58	NA	NA	0.61	NA	0.27
1787	NA	NA	0.52	NA	0.94	0.83	0.85	0.4	1.4	1.89	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.34	0.51	0.38	0.29	0.23	0.27	0.41	NA	NA	1.45	NA	0.1
1788	NA	NA	0.76	NA	1	0.97	1.7	0.81	1.61	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.54	0.88	0.67	0.27	0.22	0.83	1.04	NA	NA	2.22	NA	0.5
1789	NA	NA	0.76	NA	0.84	0.89	1.02	0.56	0.9	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.5	0.53	0.86	0.3	0.49	0.86	0.87	NA	NA	2.18	NA	0.56
1790	NA	NA	0.29	NA	0.47	0.57	0.37	0.44	0.7	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.27	0.3	0.28	0.17	0.47	0.65	0.47	NA	NA	1.16	NA	0.18
1791	NA	NA	0.71	NA	0.93	0.99	1.06	0.87	1.3	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.54	0.41	0.34	0.44	0.72	0.74	0.95	NA	NA	2.06	NA	0.6
1792	NA	NA	0.57	NA	0.86	0.92	0.91	0.76	0.72	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.44	0.55	0.43	0.36	0.38	0.73	1.14	NA	NA	1.58	NA	0.54
1793	NA	NA	0.59	NA	1.16	1.17	0.75	0.6	0.95	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.3	0.73	0.46	0.29	0.34	0.71	1.26	NA	NA	1.62	1.56	0.32
1794	NA	NA	0.51	NA	0.84	0.83	0.36	0.45	1.2	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.33	0.59	0.36	0.31	0.27	0.73	1.66	NA	NA	0.85	0.9	0.28
1795	NA	NA	0.54	0.98	1.08	1.05	0.69	0.75	0.93	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.45	0.91	0.73	0.51	0.31	0.71	1.5	NA	NA	0.66	0.89	0.48
1796	NA	NA	0.5	0.87	1	0.91	0.66	0.77	0.73	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.41	0.98	0.63	0.39	0.29	0.85	1.37	NA	NA	0.88	0.82	0.42
1797	NA	NA	0.57	0.76	0.96	0.84	0.64	0.79	1.17	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.36	0.73	0.49	0.54	0.46	0.9	1.37	NA	NA	0.53	0.92	0.53
1798	NA	NA	0.42	0.65	1.1	0.88	0.53	0.56	0.68	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.43	0.54	0.35	0.51	0.31	0.8	1.26	NA	NA	0.47	0.71	0.51
1799	NA	NA	0.32	0.91	0.85	0.8	0.43	0.41	0.51	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.39	0.42	0.23	0.29	0.21	0.7	1.02	NA	NA	0.45	0.67	0.44
1800	NA	NA	0.41	0.88	0.73	0.81	0.5	0.41	0.48	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.46	0.57	0.42	0.32	0.19	0.82	0.94	NA	NA	0.54	0.7	0.52
1801	NA	NA	0.39	0.78	0.83	0.8	0.36	0.41	0.63	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.34	0.51	0.38	0.33	0.24	0.85	0.94	NA	NA	0.6	1.05	0.44
1802	NA	NA	0.73	1.25	1.33	1.12	0.84	0.73	1.02	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.73	0.83	0.75	0.43	0.4	1.19	1.25	NA	NA	0.85	1.51	1.11
1803	NA	NA	0.58	1.14	0.81	0.93	0.73	0.66	0.56	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.77	0.67	0.56	0.53	0.43	0.96	1.02	NA	NA	0.86	1.02	0.56
1804	NA	NA	0.35	0.69	1.06	0.97	0.59	0.69	0.67	0.66	1.14	NA	NA	NA	NA	NA	NA	NA	0.63	0.95	0.46	0.43	0.42	0.35	0.99	1.01	NA	NA	0.92	1.09	0.42
1805	NA	NA	0.47	0.77	0.95	0.97	0.75	0.6	0.58	0.59	1	NA	NA	NA	NA	NA	NA	NA	0.63	0.74	0.45	0.24	0.48	0.21	0.96	1.09	NA	NA	0.73	0.81	0.45
1806	NA	NA	0.45	0.62	1.01	0.98	0.6	0.58	0.79	0.66	0.5	NA	NA	NA	NA	NA	NA	NA	0.5	0.8	0.77	0.4	0.48	0.31	0.66	0.94	NA	NA	0.94	1.01	0.5
1807	NA	NA	0.56	0.8	0.89	0.91	0.66	0.58	0.91	0.61	1.13	NA	1.54	1.13	NA	NA	NA	NA	0.62	0.83	1.04	0.47	0.47	0.34	0.95	1.1	NA	NA	1.09	1.22	0.76
1808	NA	NA	0.64	0.72	0.91	0.95	0.73	0.52	0.72	0.45	0.75	NA	0.67	0.44	NA	NA	NA	NA	0.64	0.63	0.94	0.35	0.45	0.34	0.91	1.17	NA	NA	0.93	1.24	0.53
1809	NA	NA	0.58	0.67	0.91	0.96	0.75	0.67	0.77	0.5	0.82	NA	0.58	0.59	NA	NA	NA	NA	0.62	0.66	0.68	0.39	0.41	0.39	0.77	1.04	NA	NA	0.8	1.32	0.54
1810	NA	NA	0.46	0.66	0.87	0.93	0.75	0.67	0.52	0.53	0.72	NA	0.81	0.77	NA	NA	NA	NA	0.68	0.76	0.61	0.33	0.48	0.31	0.82	1.15	NA	NA	0.79	1.51	0.61
1811	NA	NA	0.71	1.05	1.24	1.27	1.2	1.24	1.11	0.79	0.89	NA	1.56	1.44	0.95	NA	NA	NA	0.93	1	1.12	0.68	0.81	0.49	0.96	1.25	NA	NA	1.47	1.61	0.7
1812	NA	NA	0.69	0.93	1.32	1.31	1.03	1.2	0.76	0.56	0.51	NA	1.23	1.2	0.83	1.2	NA	NA	0.85	0.9	0.87	0.54	0.62	0.33	1.05	1.29	NA	NA	1.02	1.73	0.61
1813	NA	NA	0.47	0.68	1.01	1.14	0.84	0.82	0.67	0.43	0.54	NA	1.03	1.05	0.74	1.26	NA	NA	0.68	0.75	0.68	0.45	0.48	0.19	0.87	1	NA	NA	0.81	1.34	0.36
1814	NA	NA	0.38	0.6	0.77	0.91	0.43	0.39	0.57	0.35	0.5	NA	0.55	0.56	0.86	1	NA	NA	0.6	0.59	0.61	0.43	0.39	0.23	0.68	0.73	NA	NA	0.73	0.99	0.27
1815	NA	NA	0.6	0.95	0.67	0.85	0.76	0.48	0.5	0.4	0.64	NA	0.76	1.03	0.86	1.78	NA	NA	0.74	0.78	0.79	0.71	0.43	0.18	0.74	0.85	NA	NA	0.78	0.97	0.46
1816	NA	NA	0.41	0.61	0.55	0.66	0.51	0.4	0.44	0.29	0.37	NA	0.41	0.45	1.15	0.77	NA	NA	0.53	0.51	0.52	0.44	0.28	0.17	0.62	0.66	NA	NA	0.58	0.8	0.4
1817	NA	NA	0.3	0.8	0.52	0.64	0.58	0.58	0.88	0.51	0.28	NA	0.77	0.72	1.51	0.87	NA	NA	0.52	0.54	0.56	0.5	0.4	0.2	0.72	0.66	NA	NA	0.99	1.44	0.45
1818	NA	NA	0.31	0.53	0.71	0.8	0.48	0.38	0.54	0.41	0.3	NA	0.88	0.7	0.9	0.51	NA	NA	0.48	0.65	0.58	0.53	0.31	0.14	0.68	0.62	NA	NA	0.8	0.97	0.39
1819	NA	NA	0.54	0.68	0.94	1.08	0.76	0.47	0.65	0.72	0.58	NA	1.86	2	2.28	0.53	NA	NA	0.46	0.75	0.72	0.59	0.61	0.32	0.84	0.86	NA	NA	0.9	1.14	0.39
1820	NA	NA	0.34	0.41	0.6	0.67	0.33	0.22	0.33	0.26	0.36	NA	0.55	0.49	0.82	0.45	NA	NA	0.36	0.44	0.37	0.32	0.3	0.3	0.6	0.64	NA	NA	0.51	0.61	0.25
1821	NA	NA	0.44	0.8	0.76	0.89	0.74	0.47	0.73	0.69	0.51	NA	1.6	1.17	2.05	0.83	NA	NA	0.58	0.63	0.51	0.62	0.58	0.35	0.56	0.51	NA	NA	0.97	1.21	0.32
1822	NA	NA	0.58	0.78	0.9	0.99	0.46	0.39	0.69	0.88	0.4	NA	1.38	1.15	1.05	1.4	NA	NA	0.53	0.71	0.73	0.58	0.43	0.27	0.67	0.63	NA	NA	1.07	1.15	0.3
1823	NA	NA	0.39	0.47	0.76	0.75	0.36	0.31	0.64	0.5	0.48	NA	0.83	0.85	1.35	0.96	NA	NA	0.56	0.72	0.62	0.49	0.43	0.3	0.66	0.77	NA	NA	0.79	0.83	0.28
1824	NA	NA	0.44	0.66	1.07	1.21	0.35	0.29	0.72	0.44	0.42	NA	0.97	0.83	0.86	1.09	NA	NA	0.6	0.69	0.62	0.49	0.34	0.17	0.78	0.85	NA	NA	1.11	1.34	0.23
1825	NA	NA	0.33	0.4	0.87	1	0.37	0.31	0.51	0.43	0.39	NA	0.75	0.73	0.73	0.68	NA	NA	0.48	0.74	0.55	0.43	0.38	0.27	0.75	0.76	NA	NA	1.03	1.31	0.19
1826	NA	NA	0.4	0.38	0.8	0.89	0.26	0.23	0.5	0.4	0.44	NA	0.44	0.33	0.62	0.55	NA	NA	0.52	0.67	0.64	0.5	0.29	0.3	0.64	0.65	NA	NA	0.83	1.1	0.37
1827	NA	NA	0.55	0.89	1.14	1.17	0.61	0.48	0.64	0.75	0.55	NA	0.57	0.49	1.32	1.2	NA	NA	0.69	0.72	0.74	0.8	0.55	0.41	0.66	0.79	NA	NA	0.99	1.07	0.62
1828	NA	NA	0.46	0.55	1.03	1.12	0.56	0.57	0.71	0.69	0.5	NA	0.7	0.58	1.2	1.33	NA	NA	0.61	0.73	0.55	0.74	0.69	0.37	0.68	0.81	NA	NA	0.86	0.9	0.58
1829	NA	NA	0.34	0.52	0.7	0.78	0.59	0.44	0.51	0.42	0.39	NA	0.72	0.58	0.56	0.57	NA	NA	0.44	0.47	0.44	0.43	0.45	0.19	0.61	0.61	NA	NA	0.72	0.65	0.41
1830	NA	NA	0.39	0.66	0.93	1.12	0.72	0.5	0.48	0.44	0.72	NA	0.71	0.7	0.57	0.67	NA	NA	0.49	0.6	0.51	0.6	0.64	0.27	0.74	0.99	NA	NA	0.8	0.97	0.59
1831	NA	NA	0.52	0.57	0.8	0.87	1.01	0.76	0.53	0.44	0.59	NA	0.68	0.57	0.58	0.9	NA	NA	0.5	0.49	0.48	0.49	0.5	0.22	0.55	0.67	NA	NA	0.75	0.71	0.63
1832	NA	NA	0.31	0.44	0.88	0.76	0.47	0.46	0.49	0.4	0.74	NA	0.47	0.63	0.55	0.7	NA	NA	0.54	0.54	0.45	0.39	0.47	0.2	0.56	0.68	NA	NA	0.59	0.63	0.4
1833	NA	NA	0.29	0.46	1.11	1.15	0.82	0.72	0.38	0.32	1.05	NA	0.61	0.52	0.75	0.7	NA	NA	0.4	0.42	0.36	0.3	0.56	0.34	0.54	0.69	NA	NA	0.7	0.57	0.71
1834	NA	NA	0.28	0.31	0.7	0.64	0.4	0.37	0.27	0.35	0.74	NA	0.36	0.35	0.63	0.81	NA	NA	0.43	0.4	0.56	0.44	0.36	0.24	0.42	0.45	NA	NA	0.46	0.49	0.32
1835	NA	NA	0.29	0.42	0.82	0.81	0.5	0.49	0.46	0.4	0.84	NA	0.6	0.6	1.06	1.16	NA	NA	0.38	0.52	0.52	0.55	0.5	0.17	0.51	0.57	NA	NA	0.63	0.65	0.72
