# Woodhouse - Valley View Ranch - PSME - ITRDB CO566
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5346
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5346.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co566-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co566-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co566.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co566.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Woodhouse - Valley View Ranch - PSME - ITRDB CO566
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Brown, P.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valley View Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.07
#   Southernmost_Latitude: 39.07
#   Easternmost_Longitude: -104.43
#   Westernmost_Longitude: -104.43
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: CO566
#   First_Year: 1534
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vvr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr151t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr151t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vvr051_raw	vvr061_raw	vvr062_raw	vvr072_raw	vvr081_raw	vvr082_raw	vvr091_raw	vvr092_raw	vvr122_raw	vvr131_raw	vvr132_raw	vvr151t_raw	vvr152_raw	vvx011_raw	vvx012_raw	vvx071_raw	vvx072_raw	vvx081_raw	vvx091_raw	vvx092_raw	vvx101_raw	vvx111_raw	vvx121_raw
1586	NA	NA	NA	NA	NA	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	0.82	0.569	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	0.083	NA	NA	NA	NA	NA	NA	0.642	0.237	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	0.371	NA	NA	NA	NA	NA	NA	0.938	0.666	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	1.115	0.657	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	0.862	0.409	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	0.134	NA	NA	NA	NA	NA	NA	0.509	0.292	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	0.501	NA	NA	NA	NA	NA	NA	1.507	0.718	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	1.157	0.937	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	0.595	NA	NA	NA	NA	NA	NA	1.636	1.253	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	0.445	NA	NA	NA	NA	NA	NA	1.704	1.457	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	0.959	NA	NA	NA	NA	NA	NA	2.105	1.975	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	0.436	NA	NA	NA	NA	NA	NA	0.343	0.468	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	NA	NA	NA	NA	0.485	0.388	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	0.479	0.314	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	NA	NA	NA	NA	0.395	0.32	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	NA	NA	NA	NA	NA	0.25	0.189	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	0.295	0.288	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	0.313	NA	NA	NA	NA	NA	NA	0.282	0.315	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA	NA	NA	0.226	0.277	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	NA	0.346	0.354	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	0.392	NA	NA	NA	NA	NA	NA	0.35	0.287	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	0.027	NA	NA	NA	NA	NA	NA	0.134	0.236	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.412	0.341	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA	NA	NA	0.563	0.475	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.464	0.346	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	0.52	0.471	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	0.337	0.208	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	0.245	NA	NA	NA	NA	NA	NA	0.366	0.265	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	NA	NA	0.31	0.236	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	0.424	0.317	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.072	NA	NA	NA	NA	NA	NA	0.283	0.119	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	0.712	0.322	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	1.041	0.472	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.825	NA	NA	NA	NA	NA	NA	1.151	0.972	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA	NA	NA	NA	0.266	0.391	2.049	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	0.585	NA	NA	NA	NA	NA	NA	0.147	0.274	1.243	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	NA	NA	NA	NA	NA	0.134	0.214	0.634	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	0.342	0.452	0.501	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.518	0.611	1.717	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	NA	NA	NA	NA	0.292	0.491	1.274	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.377	NA	NA	NA	NA	NA	NA	0.375	0.439	1.822	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	NA	0.335	0.415	0.758	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	NA	NA	0.451	0.499	0.841	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	0.559	0.564	1.501	NA	NA	NA	NA	NA
1630	NA	NA	NA	1.628	NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	0.557	0.566	1.403	NA	NA	NA	NA	NA
1631	NA	NA	NA	0.371	NA	NA	NA	NA	0.033	NA	NA	NA	NA	NA	NA	0.222	0.17	0.449	NA	NA	NA	NA	NA
1632	NA	NA	NA	0.934	NA	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	0.409	0.395	0.769	NA	NA	NA	NA	NA
1633	NA	NA	NA	1.353	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	0.19	0.147	1.606	NA	NA	NA	NA	NA
1634	NA	NA	NA	1.612	NA	NA	NA	NA	0.413	NA	NA	NA	NA	NA	NA	0.679	0.98	2.127	NA	NA	NA	NA	NA
1635	NA	NA	NA	1.802	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	0.907	0.832	1.607	NA	NA	NA	NA	NA
1636	NA	NA	NA	1.641	NA	NA	NA	NA	0.423	NA	NA	NA	NA	NA	NA	1.208	0.701	2.035	NA	NA	NA	NA	NA
1637	NA	NA	NA	1.642	NA	NA	NA	NA	0.587	NA	NA	NA	NA	NA	NA	1.756	1.182	2.03	NA	NA	NA	NA	NA
1638	NA	NA	NA	1.083	NA	NA	NA	NA	0.403	NA	NA	NA	NA	NA	NA	0.859	0.46	0.486	NA	0.416	NA	NA	NA
1639	NA	NA	NA	0.685	NA	NA	NA	NA	0.134	NA	NA	NA	NA	NA	NA	0.051	0.068	0.43	0.605	0.607	NA	NA	NA
1640	NA	NA	NA	0.619	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	NA	0.366	0.538	0.55	0.697	0.858	NA	NA	NA
1641	NA	NA	NA	0.511	NA	NA	NA	NA	0.191	NA	NA	NA	NA	NA	0.25	0.304	0.423	0.575	0.593	0.784	NA	NA	NA
1642	NA	NA	NA	0.712	NA	NA	NA	NA	0.454	NA	NA	NA	NA	NA	0.384	0.362	0.392	1.097	0.951	1.141	NA	NA	NA
1643	NA	NA	NA	1.014	NA	NA	NA	NA	0.478	NA	NA	NA	NA	NA	0.497	0.512	0.618	1.41	1.396	0.864	0.947	NA	NA
1644	NA	NA	NA	1.756	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	0.306	0.329	0.641	1.145	1.744	0.842	1.389	NA	NA
1645	NA	NA	NA	0.308	NA	NA	NA	NA	0	NA	NA	NA	0.245	NA	0	0.068	0.136	0.343	0.394	0.238	0.588	NA	NA
1646	NA	NA	NA	0.996	NA	NA	NA	NA	0.161	NA	NA	0.237	0.492	NA	0.146	0.208	0.28	0.954	1.206	0.596	0.965	NA	NA
1647	NA	NA	NA	0.657	NA	NA	NA	NA	0.101	NA	NA	0.25	0.627	NA	0.151	0.147	0.166	0.969	1.784	0.881	1.029	NA	NA
1648	1.266	NA	NA	1.037	NA	NA	NA	NA	0.086	NA	NA	0.359	0.729	0.043	0.14	0.171	0.077	0.756	1.512	0.723	0.872	NA	NA
1649	1.124	NA	NA	0.997	NA	NA	NA	NA	0.155	NA	NA	0.359	0.57	0.15	0.256	0.125	0.19	0.349	1.673	0.82	1.358	NA	NA
1650	0.226	NA	NA	0.488	NA	NA	NA	NA	0.102	NA	NA	0.179	0.331	0.085	0.138	0.082	0.124	0.375	0.399	0.236	0.424	NA	NA
1651	0.968	NA	NA	0.598	NA	NA	NA	NA	0.102	NA	NA	0.601	0.723	0.183	0.207	0.077	0.033	0.631	1.755	0.896	0.968	NA	NA
1652	0.848	NA	NA	1.005	NA	NA	NA	NA	0.205	NA	NA	1.04	1.156	0.157	0.25	0.217	0.264	1.34	0.861	0.838	0.725	NA	NA
1653	0.473	NA	NA	0.316	NA	NA	NA	NA	0.057	NA	NA	0.733	0.933	0.323	0.61	0.175	0.131	0.951	0.614	0.611	0.694	NA	NA
1654	0.217	NA	NA	0.263	NA	NA	NA	NA	0.01	NA	NA	0.354	0.565	0	0	0.076	0.11	0.576	0.37	0.314	0.38	NA	NA
1655	0.553	NA	NA	1.538	NA	NA	NA	NA	0.076	NA	NA	0.993	1.067	0.234	0.332	0.418	0.381	1.963	1.559	1.428	1.316	NA	NA
1656	0.784	NA	NA	2.159	NA	NA	NA	NA	0.348	NA	NA	0.309	0.207	0.134	0.174	0.32	0.356	2.398	1.335	0.889	0.919	NA	NA
1657	0.692	NA	NA	1.439	NA	NA	NA	NA	0.387	NA	NA	0.449	0.387	0.238	0.355	0.251	0.533	1.645	0.904	0.528	1.197	NA	NA
1658	0.613	NA	NA	1.336	NA	NA	NA	NA	0.494	NA	NA	0.705	0.828	0.986	0.947	0.419	0.628	1.121	1	0.605	0.792	NA	NA
1659	0.77	NA	NA	0.74	NA	NA	NA	NA	0.46	NA	NA	1.048	0.914	1.071	0.776	0.481	0.468	1.396	1.285	0.858	0.662	NA	NA
1660	0.755	NA	NA	1.749	NA	NA	NA	NA	0.456	NA	NA	0.956	0.694	0.83	0.795	0.514	0.48	2.215	1.791	0.906	1.142	NA	NA
1661	1.303	NA	NA	1.752	NA	NA	NA	NA	0.456	NA	NA	1.444	1.612	0.821	1.046	0.732	0.763	2.784	2.263	1.524	1.479	NA	NA
1662	0.961	NA	NA	1.599	NA	NA	NA	NA	0.461	NA	NA	1.597	1.414	0.873	1.113	0.763	0.745	2.361	2.625	1.784	1.145	NA	NA
1663	1.567	NA	NA	1.504	NA	NA	NA	NA	0.303	NA	NA	2.026	1.847	1.074	1.291	1.119	0.977	2.451	2.361	1.629	1.303	NA	NA
1664	1.366	NA	NA	0.742	NA	NA	NA	NA	0.472	NA	NA	1.255	1.336	0.611	0.689	0.68	0.823	0.973	2.183	1.625	1.322	NA	NA
1665	0.819	NA	NA	1.157	NA	NA	NA	NA	0.236	NA	NA	0.659	1.069	1.378	1.121	0.518	0.506	1.823	1.309	0.814	1.438	NA	NA
1666	0.407	NA	NA	0.5	NA	NA	NA	NA	0.192	NA	NA	0.373	0.652	0.679	0.567	0.283	0.23	0.94	0.914	0.618	0.498	NA	NA
1667	0.87	NA	NA	1.024	NA	NA	NA	NA	0.083	NA	NA	0.671	1.324	0.199	0.39	0.518	0.402	1.378	1.304	1.636	0.551	NA	NA
1668	0.251	NA	NA	0.387	NA	NA	NA	NA	0.132	NA	NA	0.247	0.333	0.157	0.427	0.21	0.173	0.652	0.454	0.381	0.125	NA	NA
1669	0.067	NA	NA	0.132	NA	NA	NA	NA	0.034	NA	NA	0.024	0.091	0.095	0.121	0.03	0	0.333	0.35	0.319	0.071	NA	NA
1670	0.159	NA	NA	0.318	NA	NA	NA	NA	0.033	NA	NA	0.142	0.09	0.032	0.088	0.219	0.194	0.362	0.34	0.333	0.095	NA	NA
1671	0.528	NA	NA	0.495	NA	NA	NA	NA	0.131	NA	NA	0.25	0.247	0.175	0.211	0.235	0.353	0.841	1.125	1.207	0.397	NA	NA
1672	0.62	NA	NA	0.703	NA	NA	NA	NA	0.041	NA	NA	0.35	0.392	0.195	0.207	0.125	0.194	0.587	1.072	1.088	0.392	NA	NA
1673	0.832	NA	NA	0.97	NA	NA	NA	NA	0.085	NA	NA	0.422	0.367	0.32	0.32	0.2	0.229	0.998	1.784	1.756	0.643	NA	NA
1674	1.107	NA	NA	0.609	NA	NA	NA	NA	0.166	NA	NA	0.389	0.694	0.942	0.68	0.267	0.224	1.111	1.796	1.529	0.812	NA	NA
1675	0.946	NA	NA	0.744	NA	NA	NA	NA	0.064	NA	NA	0.419	0.746	0.847	0.543	0.523	0.332	0.869	1.252	1.516	1.188	NA	NA
1676	0.947	NA	NA	0.782	NA	NA	NA	NA	0.188	NA	NA	0.857	1.238	1.848	0.981	0.42	0.388	1.294	1.923	2.083	1.274	NA	NA
1677	2.232	NA	NA	2.26	NA	NA	NA	NA	0.258	NA	NA	0.817	1.323	2.091	1.288	0.895	0.655	2.86	2.896	2.779	1.728	NA	NA
1678	1.198	NA	NA	1.595	NA	NA	NA	NA	0.267	NA	NA	0.68	0.985	0.902	0.586	1.03	0.626	2.008	2.131	2.025	1.152	NA	NA
1679	0.276	NA	NA	0.507	NA	NA	NA	NA	0.12	NA	NA	0.336	0.399	0.456	0.52	0.614	0.341	0.771	1.229	1.201	0.413	NA	NA
1680	0.781	NA	NA	1.109	NA	NA	NA	NA	0.403	NA	NA	0.714	1.333	1.04	0.905	0.772	0.59	0.861	1.777	1.587	1.11	NA	NA
1681	0.521	NA	NA	0.464	NA	NA	NA	NA	0.085	NA	NA	0.411	0.324	0.815	0.92	0.496	0.447	0.767	1.591	0.942	0.513	NA	NA
1682	0.296	NA	NA	0.061	NA	NA	NA	NA	0.076	NA	NA	0.114	0.121	0.142	0.204	0.281	0.215	0.333	0.372	0.363	0.2	NA	NA
1683	1.127	NA	NA	0.74	NA	NA	NA	NA	0.374	NA	NA	0.982	0.721	0.949	0.93	0.859	0.536	1.129	1.552	1.286	0.801	NA	NA
1684	0.519	NA	NA	0.073	NA	NA	NA	NA	0.025	NA	NA	0.371	0.232	0.704	0.68	0.444	0.219	0.233	0.611	0.347	0.25	NA	NA
1685	0.201	NA	NA	0.046	NA	NA	NA	NA	0	NA	NA	0.051	0	0.17	0.159	0.118	0.081	0.139	0.251	0.127	0.145	NA	NA
1686	0.826	NA	NA	0.385	NA	NA	NA	NA	0.139	NA	NA	0.746	0.635	1.239	0.963	0.484	0.367	0.87	0.668	0.466	0.623	NA	NA
1687	0.312	NA	NA	0.232	NA	NA	NA	NA	0.086	NA	NA	0.143	0.072	0.673	0.524	0.184	0.054	0.574	0.65	0.51	0.364	NA	NA
1688	0.454	NA	NA	0.428	NA	NA	NA	NA	0.176	NA	NA	0.281	0.185	0.798	0.864	0.385	0.266	0.558	1.507	1.21	0.405	NA	NA
1689	0.469	NA	NA	0.291	NA	NA	NA	NA	0.149	NA	NA	0.465	0.416	0.894	0.579	0.402	0.202	0.648	2.635	1.285	0.586	NA	NA
1690	0.545	NA	NA	0.325	NA	NA	NA	NA	0.187	NA	NA	0.579	0.895	1.147	0.802	0.457	0.299	0.765	2.507	1.596	0.573	NA	NA
1691	0.548	NA	NA	0.336	NA	NA	NA	NA	0.232	NA	NA	0.704	0.777	1.049	1.062	0.611	0.493	0.721	2.254	1.52	0.402	NA	NA
1692	0.851	NA	NA	0.605	NA	NA	NA	NA	0.302	NA	NA	1.282	1.401	1.933	1.202	0.686	0.464	1.339	2.761	1.965	0.568	NA	NA
1693	0.875	NA	NA	0.253	NA	NA	NA	NA	0.195	NA	NA	0.655	0.857	1.31	0.946	0.512	0.339	0.777	1.917	1.201	0.431	NA	NA
1694	0.579	NA	NA	0.187	NA	NA	NA	NA	0.032	NA	NA	0.378	0.409	0.745	0.588	0.419	0.337	0.665	1.689	0.987	0.205	NA	NA
1695	1.45	NA	NA	0.729	NA	NA	NA	NA	0.463	NA	NA	1.091	1.236	1.253	1.133	0.624	0.595	1.31	3.071	1.629	0.875	NA	NA
1696	1.276	NA	NA	0.43	NA	NA	NA	NA	0.26	NA	NA	0.756	0.826	1.173	0.789	0.629	0.459	0.936	2.5	1.055	0.6	NA	NA
1697	0.813	NA	NA	0.706	NA	NA	NA	NA	0.403	NA	NA	0.842	0.719	0.948	1.221	0.951	0.481	0.994	5.57	1.749	0.523	NA	NA
1698	1.5	NA	NA	0.541	NA	NA	NA	NA	0.578	NA	NA	1.133	0.951	1.314	0.967	1.583	0.841	1.389	3.018	1.498	0.547	NA	NA
1699	0.818	NA	NA	0.411	NA	NA	NA	NA	0.114	NA	NA	0.437	0.493	1.034	0.881	0.686	0.536	0.781	3.458	1.917	0.323	NA	NA
1700	0.972	NA	NA	0.37	NA	NA	NA	NA	0.184	NA	NA	0.562	0.756	1.199	0.954	0.819	0.402	0.929	3.565	1.956	0.463	NA	NA
1701	0.498	NA	NA	0.112	NA	NA	NA	NA	0.084	NA	NA	0.371	0.483	0.35	0.201	0.486	0.286	0.398	1.846	0.686	0.548	NA	NA
1702	0.701	NA	NA	0.568	NA	NA	NA	NA	0.2	NA	NA	0.843	0.837	1.401	0.763	0.582	0.695	0.882	2.517	1.193	0.662	NA	NA
1703	1.578	NA	NA	0.806	NA	NA	NA	NA	0.277	NA	NA	1.198	1.161	1.559	0.762	0.818	0.756	1.356	6.055	2.414	1.452	NA	NA
1704	1.713	NA	NA	0.508	NA	NA	NA	NA	0.283	NA	NA	1.037	1.062	1.208	0.546	0.82	0.656	1.188	3.802	2.437	1.062	NA	NA
1705	1.078	NA	NA	0.229	NA	NA	NA	NA	0.083	NA	NA	0.486	0.476	0.524	0.267	0.447	0.583	0.628	3.108	1.465	0.457	NA	NA
1706	1.057	NA	NA	0.917	NA	NA	NA	NA	0.795	NA	NA	1.5	1.271	1.838	0.879	1.178	1.512	1.541	3.375	2.112	1.482	NA	NA
1707	0.599	NA	NA	0.462	NA	NA	NA	NA	0.289	NA	NA	0.867	0.888	1.161	0.583	0.891	0.805	0.985	3.878	2.142	1.02	NA	NA
1708	0.733	NA	NA	0.733	NA	NA	NA	NA	0.613	NA	NA	1.042	1.085	0.889	0.443	1.073	0.376	0.956	4.812	2.327	1.027	NA	NA
1709	0.791	NA	NA	0.305	NA	0.4	NA	NA	0.257	NA	NA	0.662	0.707	0.708	0.388	0.875	0.628	0.561	1.912	1.239	1.056	NA	NA
1710	0.841	NA	NA	0.521	NA	0.81	NA	NA	0.365	NA	NA	1.069	1.095	0.69	0.47	1.194	0.667	0.559	3.25	1.807	1.379	NA	NA
