# Woodhouse - Mill Canyon - PIPO - ITRDB NM577
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm577-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm577-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm577.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm577.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Woodhouse - Mill Canyon - PIPO - ITRDB NM577
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Brown, P.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mill Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.07
#   Southernmost_Latitude: 36.07
#   Easternmost_Longitude: -104.35
#   Westernmost_Longitude: -104.35
#   Elevation_m: 1710
#--------------------
# Data_Collection
#   Collection_Name: NM577
#   First_Year: 1595
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mi2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mi2012_raw	mi2081_raw	mil311_raw	mi2062_raw	mi2031_raw	mil261_raw	mi2071_raw	mil201_raw	mi2011_raw	mi2032_raw	mil011_raw	mil082_raw	mil061_raw	mil021_raw	mil022_raw	mil081_raw	mil072_raw	mil071_raw	mil381_raw	mil141_raw	mil271_raw	mil062_raw	mil321_raw	mi2082_raw
1646	NA	NA	NA	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.009	NA	NA	NA
1647	NA	NA	NA	NA	NA	1.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	NA	NA
1648	NA	NA	NA	NA	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA
1649	NA	NA	NA	NA	NA	1.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.512	NA	NA	NA
1650	NA	NA	NA	NA	NA	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.205	NA	NA	NA
1651	NA	NA	NA	NA	NA	2.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.703	NA	NA	NA
1652	NA	NA	NA	NA	NA	1.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.571	NA	NA	NA
1653	NA	NA	NA	NA	NA	1.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	NA	NA
1654	NA	NA	NA	NA	NA	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.044	NA	NA	NA
1655	NA	NA	NA	NA	NA	2.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.895	NA	NA	NA
1656	NA	NA	NA	NA	NA	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.682	NA	NA	NA
1657	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	NA	NA	NA
1658	NA	NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA
1659	NA	NA	NA	NA	NA	1.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	NA	NA	NA
1660	NA	NA	NA	NA	NA	1.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	NA	NA	NA
1661	NA	NA	NA	NA	NA	2.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.415	NA	NA	NA
1662	NA	NA	NA	NA	NA	2.138	NA	NA	NA	NA	NA	NA	2.436	NA	NA	NA	NA	NA	NA	NA	1.686	NA	NA	NA
1663	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	1.871	NA	NA	NA	NA	NA	NA	NA	0.478	NA	NA	NA
1664	NA	NA	NA	NA	NA	0.979	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	0.964	NA	NA	NA
1665	NA	NA	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	2.678	NA	NA	NA	NA	NA	NA	NA	0.968	NA	NA	NA
1666	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	0.802	NA	NA	NA
1667	NA	NA	NA	NA	NA	1.236	NA	NA	NA	NA	NA	NA	2.055	NA	NA	NA	NA	NA	NA	NA	1.174	NA	NA	NA
1668	NA	NA	NA	NA	NA	0.944	NA	NA	NA	NA	NA	NA	2.197	NA	NA	NA	NA	NA	NA	NA	1.057	NA	NA	NA
1669	NA	NA	NA	NA	NA	1.474	NA	NA	NA	NA	NA	NA	1.548	NA	NA	NA	NA	NA	NA	NA	1.505	1.511	NA	NA
1670	NA	NA	NA	NA	NA	0.773	NA	NA	NA	NA	NA	NA	1.719	NA	NA	NA	NA	NA	NA	NA	1.039	2.045	NA	NA
1671	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	1.268	1.746	NA	NA
1672	NA	NA	NA	NA	NA	1.445	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	1.36	2.247	NA	NA
1673	NA	NA	NA	NA	NA	2.268	NA	NA	NA	NA	NA	NA	2.107	NA	NA	NA	NA	NA	NA	NA	1.766	2.494	NA	NA
1674	NA	NA	NA	NA	NA	1.873	NA	NA	NA	NA	NA	NA	2.174	NA	NA	NA	NA	NA	NA	NA	1.284	2.829	NA	NA
1675	NA	NA	NA	NA	NA	1.898	NA	NA	NA	NA	NA	NA	2.718	NA	NA	NA	NA	NA	NA	NA	1.254	2.663	NA	NA
1676	NA	NA	NA	NA	NA	1.396	NA	NA	NA	NA	NA	NA	1.186	NA	NA	NA	NA	NA	NA	NA	1.369	1.385	NA	NA
1677	NA	NA	NA	NA	NA	1.517	NA	NA	NA	NA	NA	NA	1.229	NA	NA	NA	NA	NA	NA	NA	1.345	1.614	NA	NA
1678	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	NA	NA	2.267	NA	NA	NA	NA	NA	NA	NA	1.813	2.202	NA	NA
1679	NA	NA	NA	NA	NA	1.383	NA	NA	NA	NA	NA	NA	1.873	NA	NA	NA	NA	NA	NA	NA	1.434	1.452	NA	NA
1680	NA	NA	NA	NA	NA	2.062	NA	NA	NA	NA	NA	NA	2.916	NA	NA	NA	NA	NA	NA	NA	1.981	1.94	NA	NA
1681	NA	NA	NA	NA	NA	0.926	NA	NA	NA	NA	NA	NA	0.893	NA	NA	NA	NA	NA	NA	NA	1.093	1.2	NA	NA
1682	NA	NA	NA	NA	NA	1.145	NA	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	NA	NA	1.126	1.121	NA	NA
1683	NA	NA	NA	NA	NA	1.659	NA	1.728	NA	NA	NA	NA	2.122	NA	NA	NA	NA	NA	NA	NA	1.817	2.234	NA	NA
1684	NA	NA	NA	NA	NA	0.358	NA	0.482	NA	NA	NA	NA	0.526	NA	NA	NA	NA	NA	NA	NA	0.714	0.805	NA	NA
1685	NA	NA	NA	NA	NA	1.36	NA	0.338	NA	NA	NA	NA	1.505	NA	NA	NA	NA	NA	NA	NA	0.904	1.475	NA	NA
1686	NA	NA	NA	NA	NA	0.569	NA	0.321	NA	NA	NA	NA	1.091	NA	NA	NA	NA	NA	NA	NA	0.873	1.076	NA	NA
1687	NA	NA	NA	NA	NA	0.559	NA	0.731	NA	NA	NA	NA	1.225	NA	NA	NA	NA	NA	NA	NA	0.761	1.732	NA	NA
1688	NA	NA	NA	NA	NA	1.022	NA	0.737	NA	NA	NA	NA	1.833	NA	NA	NA	NA	NA	NA	NA	1.895	1.61	NA	NA
1689	NA	NA	NA	NA	NA	1.186	NA	0.612	NA	NA	NA	NA	1.762	NA	NA	NA	NA	NA	NA	NA	2.181	2.025	NA	NA
1690	NA	NA	NA	NA	NA	0.85	NA	0.538	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	1.292	1.26	NA	NA
1691	NA	NA	NA	NA	NA	1.53	NA	0.622	NA	NA	NA	NA	1.427	NA	NA	NA	NA	NA	NA	NA	1.554	1.611	NA	NA
1692	NA	NA	NA	NA	NA	1.936	NA	0.932	NA	NA	NA	NA	2.337	NA	NA	NA	NA	NA	NA	NA	1.45	2.011	NA	NA
1693	NA	NA	NA	NA	NA	1.443	NA	0.624	NA	NA	NA	NA	2.576	NA	NA	NA	NA	NA	NA	NA	1.226	2.113	NA	NA
1694	NA	NA	NA	NA	NA	0.467	NA	0.299	NA	NA	NA	NA	1.429	NA	NA	NA	NA	NA	NA	NA	0.479	1.203	NA	NA
1695	NA	NA	NA	NA	NA	0.528	NA	0.472	NA	NA	NA	NA	1.488	NA	NA	NA	NA	NA	NA	NA	0.583	1.558	NA	NA
1696	NA	NA	NA	NA	NA	0.598	NA	0.456	NA	NA	NA	NA	1.402	NA	NA	NA	NA	NA	NA	NA	1.401	1.131	NA	NA
1697	NA	NA	NA	NA	NA	0.621	NA	0.562	NA	NA	NA	NA	1.81	NA	NA	0.711	NA	NA	NA	NA	1.486	1.583	NA	NA
1698	NA	NA	NA	NA	NA	0.554	NA	0.454	NA	NA	NA	NA	1.733	NA	NA	0.814	NA	NA	NA	NA	1.421	2.249	NA	NA
1699	NA	NA	NA	NA	NA	0	NA	0.217	NA	NA	NA	NA	1.086	NA	NA	0.852	NA	NA	NA	NA	0.76	0.956	NA	NA
1700	NA	NA	NA	NA	NA	0.761	NA	0.337	NA	NA	NA	NA	1.655	NA	NA	0.511	NA	NA	NA	NA	0.895	1.768	NA	NA
1701	NA	NA	NA	NA	NA	1.2	NA	0.59	NA	NA	NA	NA	1.546	NA	NA	1.093	NA	NA	NA	NA	0.62	2.203	NA	NA
1702	NA	NA	NA	NA	NA	1.059	NA	0.565	NA	NA	NA	NA	1.6	NA	NA	1.449	NA	NA	NA	NA	0.711	1.704	NA	NA
1703	NA	NA	NA	NA	NA	2.232	NA	0.672	NA	NA	NA	NA	1.945	NA	NA	1.25	NA	NA	NA	NA	1.309	2.534	NA	NA
1704	NA	NA	NA	NA	NA	1.055	NA	0.651	NA	NA	NA	NA	0.836	NA	NA	1.83	NA	NA	NA	NA	1.255	1.449	NA	NA
1705	NA	NA	NA	NA	NA	1.143	NA	0.425	NA	NA	NA	NA	1.214	NA	NA	0.788	NA	NA	NA	NA	1.156	1.659	NA	NA
1706	NA	NA	NA	NA	NA	1.894	NA	0.557	NA	NA	NA	NA	1.437	NA	NA	0.946	NA	NA	NA	NA	2.033	2.166	NA	NA
1707	NA	NA	NA	NA	NA	0.76	NA	0.329	NA	NA	NA	NA	0.75	NA	NA	0.402	NA	NA	NA	NA	0.913	1.056	NA	NA
1708	NA	NA	NA	NA	NA	1.63	NA	0.85	NA	NA	NA	NA	1.688	NA	NA	1.239	NA	NA	NA	NA	0.899	2.497	NA	NA
1709	NA	NA	NA	NA	NA	1.378	NA	0.388	NA	NA	NA	NA	1.584	NA	NA	0.612	NA	NA	NA	NA	1.261	1.827	NA	NA
1710	NA	NA	NA	NA	NA	3.464	NA	0.512	NA	NA	NA	NA	2.552	NA	NA	0.689	NA	NA	NA	NA	1.703	2.427	NA	NA
1711	NA	NA	NA	NA	NA	1.303	NA	0.194	NA	NA	NA	NA	1.953	NA	NA	0.625	NA	NA	NA	NA	1.079	3.024	NA	NA
1712	NA	NA	NA	NA	NA	1.736	NA	0.48	NA	NA	NA	NA	1.611	NA	NA	1.148	NA	NA	NA	NA	1.07	2.713	NA	NA
1713	NA	NA	NA	NA	NA	1.43	NA	0.652	NA	NA	NA	NA	2.986	NA	NA	1.35	NA	NA	NA	NA	1.75	4.202	NA	NA
1714	NA	NA	NA	NA	NA	0.551	NA	0.357	NA	NA	NA	NA	2.11	NA	NA	0.513	NA	NA	NA	NA	1.708	1.56	NA	NA
1715	NA	NA	NA	NA	NA	0.587	NA	0.352	NA	NA	NA	NA	1.115	NA	NA	0.194	NA	NA	NA	NA	0.613	1.346	NA	NA
1716	NA	NA	NA	NA	NA	0.648	NA	0.59	NA	NA	NA	NA	1.053	NA	NA	0.439	NA	NA	NA	NA	0.625	0.93	NA	NA
1717	NA	NA	NA	NA	NA	0.897	NA	0.357	NA	NA	NA	NA	1.36	NA	NA	0.517	NA	0.239	NA	NA	1.321	1.902	NA	NA
1718	NA	NA	NA	NA	NA	1.575	NA	0.673	NA	NA	NA	NA	1.707	NA	NA	0.714	NA	0.443	NA	NA	0.953	2.103	NA	NA
1719	NA	NA	NA	NA	NA	0.6	NA	0.848	NA	NA	NA	NA	1.879	NA	NA	0.744	NA	0.433	NA	NA	0.587	2.445	NA	NA
1720	NA	NA	NA	NA	NA	1.574	NA	1.027	NA	NA	NA	NA	2.237	NA	NA	1.227	NA	0.95	NA	NA	1.45	3.475	NA	NA
1721	NA	NA	NA	NA	NA	1.149	NA	0.572	NA	NA	NA	NA	2.638	NA	NA	0.805	NA	1.526	NA	NA	1.056	3.209	NA	NA
1722	NA	NA	NA	NA	NA	1.221	NA	0.569	NA	NA	NA	NA	2.132	NA	NA	0.968	NA	0.663	NA	NA	1.089	2.16	NA	NA
1723	NA	NA	NA	NA	NA	1.339	NA	0.688	NA	NA	NA	NA	2.414	NA	NA	0.952	NA	1.219	NA	NA	1.34	3.368	NA	NA
1724	NA	NA	NA	NA	NA	0.715	NA	0.312	NA	NA	NA	NA	1.502	NA	NA	0.736	NA	0.345	NA	NA	0.781	1.94	NA	NA
1725	NA	NA	NA	NA	NA	0.472	NA	0	NA	NA	NA	NA	1.159	NA	NA	0.593	NA	0.26	0.432	NA	0.684	1.263	NA	NA
1726	NA	NA	NA	NA	NA	1.345	NA	0.225	NA	NA	NA	NA	1.715	NA	NA	0.965	NA	1.032	0.422	NA	0.895	1.89	NA	NA
1727	NA	NA	NA	NA	NA	0.485	NA	0.111	NA	NA	NA	NA	0.761	NA	NA	0.985	NA	0.794	0.398	NA	0.294	1.365	NA	NA
1728	NA	NA	NA	NA	NA	1.923	NA	0.262	NA	NA	NA	NA	1.922	NA	NA	1.704	NA	1.007	0.601	NA	1.166	2.435	NA	NA
1729	NA	NA	NA	NA	NA	1.473	NA	0.195	NA	NA	NA	NA	2.319	NA	NA	0.924	NA	0.76	0.888	NA	1.525	2.255	NA	NA
1730	NA	NA	NA	NA	NA	0.205	NA	0.139	NA	NA	NA	NA	0.753	NA	NA	0.35	NA	0.435	0.398	NA	0.401	0.89	NA	NA
1731	NA	NA	NA	NA	NA	0.57	NA	0.187	NA	NA	NA	NA	1.343	NA	NA	0.641	NA	0.382	0.335	NA	0.505	1.302	NA	NA
1732	NA	NA	NA	NA	NA	1.382	NA	0.364	NA	NA	NA	NA	2.595	NA	NA	0.993	NA	1.291	0.953	NA	1.171	2.172	NA	NA
1733	NA	NA	NA	NA	NA	0.238	NA	0.194	NA	NA	NA	NA	1.589	NA	NA	0.318	NA	0.222	0.498	NA	0.79	1.5	NA	NA
1734	NA	NA	NA	NA	NA	1.501	NA	0.457	NA	NA	NA	NA	1.989	NA	NA	1.121	NA	0.616	1.707	NA	0.882	2.496	NA	NA
1735	NA	NA	NA	NA	NA	0.486	NA	0.319	NA	NA	NA	NA	0.847	NA	NA	0.737	0.759	0.274	1.012	NA	0.509	1.012	NA	NA
1736	NA	NA	NA	NA	NA	1.247	NA	0.494	NA	NA	NA	1.473	1.278	NA	NA	1.135	1.428	0.605	0.319	NA	1.013	1.87	NA	NA
1737	NA	NA	NA	NA	NA	0.389	NA	0.383	NA	NA	NA	0.888	0.894	NA	NA	0.591	0.713	0.196	0.079	NA	0.69	1.006	NA	NA
1738	NA	NA	NA	NA	NA	0.61	NA	0.185	NA	NA	NA	0.884	0.726	NA	NA	0.39	0.367	0.208	0.09	NA	0.462	0.769	NA	NA
1739	NA	NA	NA	NA	NA	0.635	NA	0.437	NA	NA	NA	1.121	1.427	NA	NA	0.994	0.816	0.401	0.324	NA	0.498	1.1	NA	NA
1740	NA	NA	NA	NA	NA	1.591	NA	0.607	NA	NA	NA	2.216	2.115	NA	NA	1.921	1.361	0.638	0.769	NA	0.736	2.611	NA	NA
1741	NA	NA	NA	NA	NA	1.324	NA	0.513	NA	NA	NA	1.236	2.397	NA	NA	0.8	1.455	0.641	0.676	NA	1.41	1.967	NA	NA
1742	NA	NA	NA	NA	NA	0.779	NA	0.6	NA	NA	NA	1.603	1.904	NA	NA	0.664	0.789	0.503	0.482	NA	0.893	0.987	NA	NA
1743	NA	NA	NA	NA	NA	1.333	NA	0.907	NA	NA	NA	2.851	2.776	NA	NA	1.452	1.568	1.369	1.498	NA	0.944	2.294	NA	NA
1744	NA	NA	NA	NA	NA	0.757	NA	0.422	NA	NA	NA	1.145	2.166	NA	NA	0.614	0.937	0.526	1.104	NA	0.794	1.325	NA	NA
1745	NA	NA	NA	NA	NA	0.947	NA	0.608	NA	NA	NA	1.615	1.667	NA	NA	0.733	2.14	0.938	1.104	NA	0.778	1.347	NA	NA
1746	NA	NA	NA	NA	NA	1.49	NA	0.869	NA	NA	NA	2.602	2.258	NA	NA	1.645	2.861	1.537	1.414	NA	1.068	2.567	NA	NA
1747	NA	NA	NA	NA	NA	1.618	NA	0.783	NA	NA	NA	2.194	2.522	NA	NA	1.063	3.612	1.314	1.325	NA	1.297	1.813	NA	NA
1748	NA	NA	NA	NA	NA	0.498	NA	0.508	NA	NA	NA	1.32	1	NA	NA	0.611	1.59	0.684	0.385	NA	0.553	0.74	NA	NA
1749	NA	NA	NA	NA	NA	1.185	NA	0.701	NA	NA	NA	1.335	1.279	NA	NA	0.991	2.508	1.09	0.522	NA	0.93	1.162	NA	NA
1750	NA	NA	NA	NA	NA	0.171	NA	0.301	NA	NA	NA	0.485	0.537	NA	NA	0.526	1.545	0.517	0.197	NA	0.315	0.47	NA	NA
1751	NA	NA	NA	NA	NA	0.639	NA	0.505	NA	NA	NA	0.996	1.059	NA	NA	1.242	2.173	0.804	0.668	NA	0.464	0.583	NA	NA
1752	NA	NA	NA	NA	NA	0.858	NA	0.314	NA	NA	NA	0.474	0.829	NA	NA	0.455	1.706	0.674	0.2	NA	0.576	0.641	NA	NA
1753	NA	NA	NA	NA	NA	1.464	NA	0.767	NA	NA	NA	1.656	1.55	NA	NA	1.339	2.493	1.381	0.978	NA	1.111	1.207	NA	NA
1754	NA	NA	NA	NA	NA	0.977	NA	0.836	NA	NA	NA	2.581	1.33	NA	NA	1.645	1.961	1.041	1.69	NA	0.424	1.007	5.487	NA
1755	NA	NA	NA	NA	NA	1.164	NA	0.629	NA	NA	NA	2.654	1.13	NA	NA	1.108	2.027	0.898	1.517	NA	0.626	0.927	7.737	NA
1756	NA	NA	NA	NA	NA	0.636	NA	0.604	NA	NA	NA	1.011	0.88	NA	NA	0.576	1.256	0.961	0.572	NA	0.477	0.772	4.6	NA
1757	NA	NA	NA	NA	NA	0.814	NA	0.469	NA	NA	NA	1.282	0.94	NA	NA	0.631	1.335	0.605	0.548	NA	1.063	0.71	2.44	NA
1758	NA	NA	NA	NA	NA	0.473	NA	0.825	NA	NA	NA	1.625	1.458	NA	NA	0.896	2.073	1.039	0.816	NA	0.358	0.843	4.943	NA
1759	NA	NA	NA	NA	NA	0.345	NA	0.879	NA	NA	NA	1.232	0.956	NA	NA	0.556	1.453	0.767	0.493	NA	0.373	0.526	3.703	NA
1760	NA	NA	NA	NA	NA	0.74	NA	0.779	NA	NA	NA	1.454	1.463	NA	NA	0.819	1.325	0.746	0.474	NA	0.672	0.745	2.677	NA
1761	NA	NA	NA	NA	NA	0.985	NA	0.907	NA	NA	NA	2.3	2.471	NA	NA	1.251	1.622	1.135	1.373	NA	1.331	1.131	4.317	NA
1762	NA	NA	NA	NA	NA	1.291	NA	1.118	NA	NA	NA	2.612	1.44	NA	NA	1.09	2.494	1.242	2.496	NA	0.919	1.177	6.155	2.894
1763	NA	NA	NA	NA	NA	0.714	NA	0.795	NA	NA	NA	0.965	1.182	NA	NA	0.368	1.071	0.509	1.588	NA	0.585	0.587	3.839	2.564
1764	NA	NA	NA	NA	NA	1.996	NA	1.171	NA	NA	NA	2.174	1.853	NA	NA	1.103	1.954	1.195	1.706	4.63	1.08	1.511	5.011	2.167
1765	NA	NA	NA	NA	NA	0.884	NA	0.998	NA	NA	NA	0.973	1.393	NA	NA	0.507	1.604	1.011	0.644	3.032	0.591	0.813	4.156	2.45
1766	2.812	NA	NA	NA	NA	1.395	NA	0.812	NA	NA	NA	1.715	1.253	NA	NA	0.805	2.156	1.222	1.408	4.414	0.904	1.298	4.283	2.826
1767	2.496	2.026	NA	NA	NA	0.932	NA	0.608	NA	NA	NA	1.096	0.945	NA	NA	0.562	2.141	1.043	0.729	3.841	0.619	1.396	4.984	2.89
1768	2.504	1.979	NA	NA	NA	1.02	NA	1.139	NA	NA	NA	1.867	1.045	NA	NA	0.811	2.205	1.244	0.743	4.106	0.583	1.126	4.437	2.092
