# Kaiser - Taku Glacier Northern Border Taku Inlet - PCSI - ITRDB AK13
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3672
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3672.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak13-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak13-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak13.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak13.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Kaiser - Taku Glacier Northern Border Taku Inlet - PCSI - ITRDB AK13
#--------------------
# Investigators
#   Investigators: Kaiser, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Taku Glacier  Northern Border  Taku Inlet
#   Location: Alaska
#   Northernmost_Latitude: 58.47
#   Southernmost_Latitude: 58.47
#   Easternmost_Longitude: -134.02
#   Westernmost_Longitude: -134.02
#   Elevation_m: 8
#--------------------
# Data_Collection
#   Collection_Name: AK13
#   First_Year: 1785
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NTAK0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAKCH00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAKCH00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NTAK0010_raw	NTAK0020_raw	NTAK0030_raw	NTAK0040_raw	NTAK0050_raw	NTAK0060_raw	NTAK0070_raw	NTAK0080_raw	NTAK0090_raw	NTAK0100_raw	NTAK0110_raw	NTAK0120_raw	NTAK0130_raw	NTAK0140_raw	NTAK0150_raw	NTAK0160_raw	NTAK0170_raw	NTAKCH00_raw
1839	3.68	5.35	4.74	2.17	1.9	2.61	1.78	1.12	NA	NA	NA	NA	5.4	NA	2.37	3.05	2.34	3.04
1840	3.67	5.99	4.1	2.14	1.76	2.53	2.16	1.18	NA	NA	NA	NA	5.03	NA	2.24	2.97	2.09	2.99
1841	3.45	4.82	3.94	2.16	1.63	2.43	1.61	1.19	NA	NA	NA	NA	3.96	NA	1.97	2.8	1.67	2.64
1842	3.18	4.59	3.04	2.04	1.67	2.18	2.17	1.08	NA	NA	NA	NA	4.9	NA	1.8	2.79	1.85	2.61
1843	3.76	5.41	4.5	2.24	1.81	2.44	2.39	1.27	NA	NA	NA	NA	5.38	NA	2.32	3.23	2.14	3.07
1844	3.32	5.23	4.33	2.25	1.87	2.7	2.84	1.5	NA	NA	NA	NA	5.12	NA	2	2.92	2.1	3.02
1845	3.12	4.95	3.85	1.77	1.7	2.38	2.29	1.61	NA	NA	NA	NA	4.5	NA	1.83	2.45	2.1	2.71
1846	3.1	4.6	3.06	1.89	1.59	2.09	2.12	1.47	NA	NA	NA	NA	4.03	NA	1.89	2.29	1.73	2.49
1847	2.64	4.32	3.64	1.82	1.49	1.82	2.06	1.45	NA	NA	NA	NA	4.08	NA	1.92	2.13	1.75	2.43
1848	2.42	4.17	3.67	1.79	1.62	1.83	2.25	1.62	NA	NA	NA	NA	3.64	NA	1.78	1.99	1.9	2.39
1849	2.48	4.11	3.54	1.51	1.62	1.74	2.05	1.74	NA	NA	NA	NA	3.93	2.25	1.73	1.85	2	2.35
1850	3.43	4.47	4.03	1.7	1.72	2.04	2.22	1.69	NA	NA	NA	NA	4.01	3.81	1.91	2.25	1.59	2.68
1851	3.55	4.57	3.18	1.76	1.92	1.93	2.35	1.63	NA	NA	NA	NA	4.17	4.16	2.11	2.33	1.69	2.72
1852	3.74	4.99	3.16	1.79	2.09	1.61	2.73	1.88	NA	NA	NA	NA	3.89	3.55	2.34	2.42	2.06	2.79
1853	2.86	3.97	3.47	1.82	1.87	1.6	2.22	1.76	NA	NA	NA	NA	3.55	3.04	2.22	2.11	1.95	2.5
1854	2.47	3.65	3.16	1.59	1.78	1.72	2.01	1.75	NA	NA	NA	NA	3.38	3.23	1.74	1.87	1.71	2.31
1855	2.35	4.11	2.39	1.42	1.47	1.73	1.96	1.76	NA	NA	NA	NA	2.96	3.53	1.7	1.52	1.3	2.17
1856	2.26	3.43	1.98	1.47	1.61	1.55	1.73	2	NA	NA	NA	NA	2.48	2.85	1.78	1.45	1.33	1.99
1857	2.73	3.76	2.24	1.91	1.8	1.74	1.95	2.53	NA	NA	3.18	NA	2.66	3.89	2.04	1.49	2.35	2.45
1858	2.33	3.85	2.23	1.79	1.95	1.75	2.19	2.68	NA	NA	2.61	NA	3.5	3.53	1.97	1.69	2.71	2.48
1859	2.53	3.58	2.46	1.57	1.81	1.41	2.19	2.26	NA	NA	2.24	NA	3.79	3.34	1.83	1.63	2.15	2.34
1860	1.93	2.53	2.47	1.52	1.69	1.16	2.05	1.41	NA	NA	1.67	NA	3.02	2.64	1.7	1.32	1.78	1.92
1861	2.3	3.02	2.43	1.34	1.55	1.3	1.64	1.48	NA	NA	2.16	NA	3.5	2.38	1.56	1.38	1.3	1.95
1862	2.26	3.13	2.6	1.3	1.55	0.96	1.94	1.98	NA	NA	2.27	NA	2.94	2.7	1.8	1.33	1.25	2
1863	2.13	2.81	2.03	1.47	1.44	0.93	1.75	1.73	NA	NA	2.3	NA	2.52	2.34	1.64	1.53	1.28	1.85
1864	2.43	2.37	2.1	1.54	1.4	1.03	1.67	1.71	NA	NA	3.45	NA	2.77	2.29	1.76	1.54	1.18	1.95
1865	2.18	2.41	1.72	1.34	1.25	0.85	1.46	1.6	NA	NA	3.43	NA	1.8	2.1	1.51	1.28	1.05	1.71
1866	2.45	2.6	2.09	1.56	1.33	0.91	1.65	1.38	NA	NA	3.54	NA	1.63	2.28	1.6	1.43	1.39	1.85
1867	2.75	3.46	2.51	1.61	1.41	1.03	1.56	1.95	NA	NA	3.56	NA	2.57	2.56	1.53	1.46	1.51	2.11
1868	2.26	2.86	3.11	1.53	1.43	0.82	1.57	1.72	NA	NA	3.23	NA	2.62	2.24	1.3	1.12	1.28	1.94
1869	2.35	2.85	2.91	1.58	1.24	0.81	1.62	1.74	NA	NA	3.04	NA	2.39	2.4	1.51	0.87	1.14	1.89
1870	2.28	2.65	2.47	1.83	1.5	1.05	1.69	2.16	NA	NA	3.36	NA	2.72	2.67	1.67	1.24	1.83	2.08
1871	2.02	2.73	2.33	1.64	1.35	0.62	1.74	1.98	NA	NA	3.3	NA	2.45	2.22	1.61	1.32	1.51	1.92
1872	2.18	2.91	2.28	1.79	1.77	1.02	2.06	2.13	NA	NA	3.75	3.28	2.49	2.43	1.69	1.4	1.76	2.2
1873	2.05	3.18	2.47	1.63	1.85	0.92	1.79	2.02	NA	NA	3.26	3.11	2.62	2.49	1.61	1.39	1.57	2.13
1874	1.69	3.17	2.26	1.42	1.71	1.03	1.74	2.23	NA	NA	3.72	2.55	2.31	2.41	1.61	0.98	1.2	2
1875	1.34	2.87	1.78	1.27	1.32	0.63	1.62	1.65	NA	NA	2.87	1.83	2.11	2.31	1.48	0.88	1.56	1.7
1876	0.78	2.31	0.87	0.78	0.79	0.23	0.84	1.28	NA	NA	2.4	1.5	1.77	2.71	1.25	0.81	1.58	1.33
1877	1.25	2.23	0.98	1.36	0.62	0.53	0.86	0.96	NA	NA	2.21	1.86	1.84	2.19	1.08	0.92	1.69	1.37
1878	1.42	2.81	1.44	1.88	0.93	1	1.3	1.21	NA	NA	3.22	2.35	3.13	2.65	1.5	1.11	2.4	1.89
1879	2.22	3.99	2.36	2.3	1.69	1.53	2.41	1.63	NA	NA	3.77	2.41	3.22	3.38	2.13	1.96	3.08	2.54
1880	1.65	3.21	2.43	1.9	1.54	1.17	2.17	1.64	NA	NA	3.26	2.05	2.33	3.05	1.89	1.91	2.32	2.17
1881	1.52	2.79	2.55	1.71	1.37	1.07	1.58	1.2	NA	NA	2.46	1.75	2	2.48	1.71	1.4	2.32	1.86
1882	1.23	2.19	2.29	1.31	1.12	0.94	1.55	0.77	NA	NA	2.49	1.41	1.97	2.43	1.36	1.16	1.72	1.6
1883	1.53	2.61	2.48	1.52	1.31	0.9	2.15	0.76	NA	NA	2.75	1.85	1.79	2.67	1.42	1.28	1.79	1.79
1884	1.82	2.84	2.74	1.73	1.35	0.94	1.99	0.76	NA	NA	2.93	2.32	2.48	2.9	1.26	1.24	2.04	1.96
1885	1.4	2.29	1.91	1.32	1.19	0.61	1.24	0.62	NA	0.57	3.04	2.32	1.93	2.29	1.35	0.98	2.22	1.58
1886	1.61	2.95	2.62	1.91	1.43	1.15	1.65	0.84	NA	0.75	3.79	2.7	2.32	2.79	1.52	1.19	2.5	1.98
1887	1.12	2.16	1.77	1.46	1.04	0.88	1.13	1.13	NA	1.35	3.11	2	1.92	2.35	1.22	1.22	2.01	1.62
