# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1827	3.69	3.63	3.82	6.22	3.65	3.46	3.87	4.13	3.6	4.83	4.42	3.28	3.52	3.98	3.69	NA	3.32	3.49	4.05	4.12	NA	NA	NA	NA	3.77
1828	3.79	3.52	4.03	6.07	3.79	3.29	4.04	5.06	3.5	4.85	4.23	3.37	3.69	4.06	3.95	3.74	3.4	3.47	4.18	4.26	NA	4.06	NA	NA	3.96
1829	3.81	3.67	4.62	5.78	3.69	3.11	3.79	4.5	3.55	5.18	3.85	3.51	3.33	3.99	4.13	3.76	3.49	3.42	4.02	4.32	NA	3.94	NA	NA	3.71
1830	4.01	3.59	4.01	5.36	3.72	3.53	3.84	4.36	3.54	4.8	4.27	3.75	3.21	3.84	3.93	3.43	3.59	3.76	4.02	4.3	NA	4.13	NA	NA	3.83
1831	4.16	3.93	4.37	5.37	3.91	3.72	4.05	4.31	3.95	5.02	4.34	3.83	3.53	3.84	4.09	3.88	3.81	3.82	4.42	4.51	NA	4.22	NA	NA	3.82
1832	3.6	3.86	4	4.82	3.51	3.3	3.51	4.24	3.48	4.56	3.77	3.6	3.38	3.64	3.81	3.41	3.44	3.47	3.8	3.88	NA	3.59	NA	NA	3.24
1833	3.89	3.98	3.86	4.94	3.72	3.47	3.79	4.48	3.7	4.64	3.9	3.62	3.59	3.58	4.32	3.97	3.54	3.63	4.29	4.24	NA	3.88	NA	NA	3.46
1834	3.85	3.86	3.98	5.15	3.71	3.85	3.73	4.72	3.72	4.76	4.02	3.79	3.8	4.04	4.19	3.77	3.86	3.75	4.32	4.01	NA	3.85	NA	NA	3.34
1835	4.18	3.62	3.65	4.88	3.62	3.35	4.3	4.47	3.64	4.7	3.94	3.6	3.48	3.65	3.88	3.62	3.58	3.85	4.22	3.79	NA	3.64	NA	NA	3.14
1836	3.78	3.7	3.75	5.5	3.69	3.34	3.85	4.31	3.63	4.64	3.85	3.58	3.68	3.73	3.85	3.93	3.54	3.89	4.18	3.87	NA	3.58	NA	NA	3.36
1837	3.71	3.47	3.73	5.11	3.53	2.99	3.64	4.14	3.6	4.25	3.79	3.36	3.69	3.52	3.42	3.47	3.32	3.39	3.9	3.63	NA	3.35	NA	NA	3.29
1838	3.87	3.64	3.54	4.83	3.59	3.2	4.07	5.07	4.21	4.32	4.01	3.56	3.71	3.55	3.64	3.88	3.44	3.55	4.33	4.16	NA	3.49	NA	NA	3.31
1839	3.69	3.57	3.63	4.44	3.41	3.04	3.72	4.64	3.84	3.86	3.71	3.45	3.18	3.37	3.86	3.82	3.33	3.35	4.6	4.35	NA	3.19	NA	NA	3.27
1840	4.01	3.84	4.1	4.96	3.5	3.18	3.8	4.47	3.94	4.07	3.93	3.68	3.54	3.59	4	4.1	3.6	3.85	4.28	4.2	NA	3.41	NA	NA	3.44
1841	4.11	3.99	4.36	4.97	3.33	3.06	3.84	4.72	3.92	4.06	3.77	3.68	3	3.64	3.88	3.75	3.7	3.58	4.23	4.06	NA	3.34	NA	NA	3.51
1842	4.01	3.73	4.28	4.52	3.36	3.13	3.78	4.43	3.79	3.76	3.81	3.76	3.07	3.73	3.68	3.75	3.59	3.5	4.25	4.08	NA	3.5	NA	NA	3.32
1843	3.72	3.63	4.57	4.86	3.32	3.16	3.49	4.27	3.55	3.69	3.66	3.64	3.13	3.6	3.73	3.55	3.59	3.51	4	3.81	NA	3.44	NA	NA	3.22
1844	3.74	3.59	4.53	4.89	3.38	3.03	3.51	4.3	3.61	3.77	3.46	3.39	3.25	3.65	3.79	3.68	3.47	3.54	3.89	3.82	NA	3.39	NA	NA	3.28
1845	3.72	3.54	3.96	4.58	3.35	3.01	3.57	4.47	3.6	3.65	3.64	3.51	3.28	3.36	3.24	3.34	3.41	3.35	3.85	3.77	NA	3.29	NA	NA	3.17
1846	3.82	3.51	4.11	4.99	3.24	2.97	3.59	4.44	3.91	3.8	3.48	3.43	3.31	3.68	3.5	3.66	3.6	3.47	4.07	3.96	NA	3.42	NA	NA	3.31
1847	4.05	3.81	4.09	4.95	3.72	3.61	3.93	4.75	4.17	4.2	3.63	3.54	3.36	3.83	3.89	4.04	3.74	3.62	4.27	4.26	3.28	3.59	NA	NA	3.8
1848	3.92	3.56	4.06	4.74	3.45	3.15	3.77	4.47	3.89	3.73	3.45	3.48	3.07	3.58	3.57	3.86	3.6	3.49	4.33	4.07	3.27	3.6	NA	NA	3.3
1849	4.06	3.76	3.9	4.67	3.39	3.42	3.84	4.59	4.21	3.76	3.79	3.84	3.21	3.61	3.9	3.92	3.88	3.75	4.36	4.23	3.2	3.47	NA	NA	3.9
1850	3.87	3.79	4.07	4.67	3.34	3.19	3.83	4.49	3.99	3.83	4.1	3.73	3.18	3.86	4.04	3.98	3.56	3.75	4.2	3.97	3.35	3.56	NA	NA	4.08
1851	3.8	3.54	3.65	4.27	3.39	2.93	3.62	4.3	3.92	3.67	3.59	3.65	2.88	3.54	3.67	3.73	3.59	3.64	4.04	3.85	3.22	3.4	NA	NA	3.39
1852	3.8	3.7	4.02	4.48	3.54	3.28	3.9	4.4	3.83	3.92	3.74	3.42	3.09	3.88	3.69	3.94	4.3	3.7	4.08	4.18	3.34	3.54	NA	NA	3.24
1853	4.11	3.79	3.99	4.75	3.41	3.24	3.8	4.59	4.14	4.34	3.84	3.67	2.98	3.68	3.69	3.78	4.66	3.76	4.18	4.2	3.34	3.61	NA	NA	3.33
1854	3.99	3.7	3.88	4.73	3.57	3.19	3.8	4.67	4.28	4.37	3.8	3.52	3.33	3.88	3.83	3.96	4.37	3.87	4.24	4.53	3.52	3.8	NA	NA	3.55
1855	4.05	3.75	3.99	4.46	3.89	3	3.81	4.22	4.06	4.4	3.89	3.47	3.33	3.74	3.84	3.99	5.56	3.61	4.36	4.41	3.28	3.53	NA	NA	3.3
1856	3.96	3.8	4	4.49	3.54	3.01	3.66	4.2	4.14	4.34	3.99	3.38	3.37	3.61	3.72	4.01	5.85	3.55	4.02	4.48	3.27	3.67	NA	NA	3.39
1857	4.14	3.91	3.59	4.18	3.57	2.98	3.72	4.23	4.73	4.28	4.14	3.77	3.56	3.66	3.78	3.71	5.14	3.59	4.21	4.38	3.32	3.4	NA	NA	3.38
1858	4.29	3.84	3.55	3.87	3.2	2.74	3.68	4.07	3.83	4.25	4.13	3.78	3.26	3.18	3.37	3.51	5.23	3.37	4.05	4	3.33	3.37	NA	3.56	3.45
1859	4.3	3.83	3.72	4.18	3.54	2.92	3.61	4.1	3.96	3.49	4.3	3.88	3.62	3.34	3.7	3.57	5.05	3.5	4.19	4.19	3.32	3.52	NA	3.51	3.8
1860	4.28	3.74	3.53	3.89	3.55	2.82	3.56	4.05	3.82	3.49	3.74	3.7	3.16	3.34	3.48	3.66	4.71	3.18	3.9	4.33	3.19	3.5	NA	3.38	3.48
1861	4.44	3.8	4.29	4.58	3.55	2.77	3.72	4.08	4.16	3.82	3.62	3.77	3.16	3.25	3.59	3.53	5.04	3.39	4	4.48	3.58	3.46	NA	3.38	3.61
1862	4.34	3.59	4.23	4.55	3.53	2.88	3.58	3.97	3.96	3.53	3.76	3.64	3.5	3.54	3.75	3.52	4.95	3.46	3.98	4.2	3.63	3.63	NA	3.42	3.89
1863	4.14	3.37	3.93	4.2	3.46	2.78	3.61	4.05	3.64	3.41	3.75	3.65	3.3	3.31	3.47	3.24	4.73	2.96	3.77	4.05	3.41	3.27	NA	3.4	3.6
1864	4.47	3.69	4.15	4.64	3.81	3.02	3.68	4.19	4.01	3.74	4.08	4.09	3.66	3.55	3.43	3.63	5.12	3.28	4.27	4.24	3.55	3.64	NA	3.63	3.81
1865	4.18	3.47	3.65	4.14	3.61	2.88	3.41	3.69	3.56	3.29	3.72	3.92	3.46	3.38	3.17	3.25	4.56	3.22	3.71	3.81	3.47	3.58	3.51	3.38	3.6
1866	4.14	3.7	3.91	4.24	3.58	2.83	3.63	4.05	3.81	3.53	3.96	4.09	3.59	3.59	3.2	3.43	4.76	3.37	3.92	4.25	3.52	3.51	3.83	3.38	3.6
1867	4.18	3.64	4.03	4.42	3.65	2.82	3.6	4.02	3.6	3.62	4.03	3.88	3.37	3.58	3.37	3.8	4.73	3.47	4.02	4.35	3.49	3.33	3.68	3.66	3.47
1868	4.33	3.64	3.84	4.2	3.78	2.82	3.94	4.04	3.83	3.77	4.04	4.15	3.57	3.68	3.4	3.95	4.4	3.51	4.11	4.68	3.56	3.24	3.8	3.83	3.35
1869	4.19	3.7	3.95	4.15	3.79	2.91	3.57	3.81	3.96	3.78	3.95	3.87	3.38	3.69	3.42	3.78	4.51	3.45	4.24	4.95	3.47	3.22	3.76	3.72	3.33
1870	4.27	3.63	3.69	4	3.68	2.85	3.77	3.91	3.66	3.9	3.75	3.66	3.49	3.45	3.33	3.58	4.19	3.48	3.95	4.85	3.42	3.34	3.66	3.53	3.13
1871	4.21	3.78	4.06	4.36	5.01	3.14	3.72	4	3.6	3.87	3.98	3.82	3.26	3.56	3.38	3.29	4.34	3.57	4.18	4.69	3.55	3.35	3.89	3.92	3.6
1872	4.1	3.9	4.04	4.1	3.77	3.07	3.91	3.82	3.75	3.9	4.04	3.94	3.41	3.46	3.36	3.38	4.46	3.59	4.35	4.96	3.55	3.35	3.84	3.75	3.77
1873	4.07	3.59	3.99	4.04	3.66	2.9	3.55	3.78	3.48	3.9	3.85	3.57	3.27	3.21	3.09	3.23	4.29	3.37	4.03	4.54	3.47	3.42	3.58	3.54	3.55
1874	4.31	3.77	4.21	4.43	3.9	3.23	3.7	3.79	3.41	3.81	4	3.81	3.37	3.53	3.4	3.4	4.26	3.48	4.2	4.76	3.56	3.52	3.8	4.08	4.09
1875	3.92	3.63	3.61	4.04	3.86	3.26	3.43	3.69	3.48	3.89	4.09	3.92	3.08	3.29	3.22	3.24	3.82	3.3	4.46	4.39	3.56	3.39	3.69	4.26	3.83
1876	3.92	3.79	4.17	4.39	3.69	3.24	3.61	3.72	4.4	5.12	3.87	3.73	3.23	3.22	3.33	3.1	3.89	3.21	4.15	4.17	3.76	3.12	3.66	4.01	4.33
1877	3.96	3.71	4.22	4.47	3.82	3.17	3.89	4.73	3.52	4.32	3.73	3.8	3.43	3.27	3.38	3.24	3.98	3.48	4.18	4.77	4.17	3.77	3.83	3.74	3.94
1878	3.88	3.52	3.68	4.47	3.72	3.23	3.83	3.88	3.66	4.23	3.88	3.82	3.33	3.22	3.18	3.04	3.96	3.29	3.93	4.21	3.85	3.37	3.79	3.99	3.69
1879	3.79	3.56	3.66	4.24	3.51	3.04	3.68	3.77	3.63	3.98	3.88	3.85	3.42	3.24	3.1	3.04	3.96	3.47	3.71	4.04	3.7	3.26	3.48	3.69	3.65
1880	4.02	3.71	3.63	4.47	3.55	3.38	3.79	3.9	3.78	3.84	4.07	4.09	3.58	3.31	3.32	3.39	3.95	3.48	4.08	4.15	3.94	3.36	3.63	4.06	3.88
1881	4.06	3.84	3.88	4.45	3.46	3.09	3.59	3.72	3.56	3.79	3.91	3.78	3.43	2.95	3.14	3.2	3.84	3.39	3.88	4.38	3.87	3.28	3.8	4.11	3.83
1882	4.3	3.82	3.6	4.42	3.67	3.44	3.99	3.73	3.83	3.85	4.08	3.87	3.9	3.14	3.41	3.38	4.14	3.58	4.04	4.41	3.82	3.3	3.91	4.19	3.86
1883	4.12	3.91	3.69	4.56	3.38	3.28	3.87	3.57	3.71	3.82	4.13	3.99	3.53	2.88	3.35	3.48	3.92	3.6	4.09	4.41	3.83	3.47	3.91	3.84	4.03
1884	3.87	3.7	3.91	4.56	3.61	3.39	3.61	3.82	3.6	3.9	3.92	3.68	3.19	2.84	3.21	3.29	3.89	3.41	3.94	4.3	3.81	3.51	3.98	4.03	3.55
1885	4.19	3.71	3.95	4.34	3.68	3.41	3.69	4.07	4.09	3.97	4.02	3.7	3.44	3.24	3.29	3.42	3.91	3.95	4.04	4.31	3.93	3.49	4.14	4.29	3.7
1886	3.95	3.71	3.75	4.58	3.48	3.42	3.45	3.67	3.87	3.45	3.84	3.41	2.91	2.92	3.13	3.31	3.87	3.36	3.89	3.9	3.8	3.14	3.69	3.84	3.46
1887	3.87	3.67	3.7	4.8	3.55	3.34	3.56	3.89	4.07	3.63	4.06	4.04	2.92	2.9	3.11	3.18	3.86	3.56	3.87	4.08	3.67	3.26	3.77	4.06	3.46
1888	3.89	3.6	3.99	5.04	3.59	3.11	3.54	4.08	4.13	3.51	4.04	3.99	3.1	3.03	3.1	3.11	3.84	3.32	3.93	3.85	3.74	3.18	3.78	4.01	3.45
1889	3.91	3.79	4.07	4.44	3.66	2.97	3.58	4.24	4.11	3.54	3.88	3.68	3.19	2.94	3.36	3.54	3.76	3.37	4.34	4.6	3.73	3.4	3.86	3.9	3.25
1890	3.81	3.95	4.52	4.34	3.58	3.19	3.48	3.81	3.35	3.44	4.15	2.82	3	3.14	3.25	2.94	3.94	3.26	3.92	4.3	3.45	3.23	4.81	3.94	3.33
1891	3.9	3.83	4.46	4.41	3.68	3.22	3.65	3.92	3.54	3.88	3.92	3.78	3.18	3.33	3.48	3.08	4.07	3.27	3.93	4.36	3.77	3.5	4.12	4.33	3.46
1892	3.79	3.73	4.12	4.05	3.72	3.38	3.59	3.64	3.61	3.48	3.97	3.74	2.92	3.06	3.01	2.96	3.75	3.17	3.84	4.2	3.49	3.28	3.87	3.85	3.16
1893	3.72	3.53	4.32	4.28	3.57	3.07	3.54	3.59	3.74	3.52	3.9	3.92	3.23	3.23	3.04	2.92	3.6	3.18	3.91	4.01	3.55	3.37	3.6	3.8	3.35
1894	3.92	3.81	4.32	4.62	3.83	3.46	3.77	3.75	3.97	3.62	3.81	4.11	3.53	3.4	3.26	3.31	3.87	3.44	4.32	4.41	3.63	3.4	3.94	3.95	3.68
1895	4.08	3.97	4.26	4.34	3.7	3.43	3.62	3.49	3.9	3.47	4.06	3.89	3.44	3.15	3.21	3.29	3.66	3.27	4.23	3.98	3.58	3.33	4.27	3.75	3.87
1896	4.01	4.01	4.19	4.28	4.24	3.51	3.75	3.51	3.75	3.58	4.03	3.88	3.29	3.08	3.33	3.45	3.67	3.53	4.41	3.93	3.57	3.36	3.9	3.76	3.22
1897	3.93	3.99	4.39	4.59	3.95	3.54	3.72	3.58	3.89	3.52	4.03	4.03	3.56	3.26	3.81	3.35	3.76	3.39	4.36	4.19	3.7	3.51	4	3.96	3.42
1898	4.22	4.12	4.47	4.64	3.82	3.72	3.84	3.68	4.62	3.87	4.06	3.93	3.5	3.23	3.96	3.71	3.97	3.45	4.49	4.38	3.36	3.51	3.92	3.92	3.41
1899	3.85	3.87	4.21	4.46	3.59	3.28	3.42	3.44	3.75	3.45	3.76	3.55	3.17	3.1	3.32	3.23	3.77	3.14	3.95	4.06	3.03	3.37	3.64	3.69	3.02
1900	3.92	3.78	3.96	4.46	3.39	3.13	3.57	3.49	3.97	3.49	3.75	3.49	3.22	2.92	3.45	3.21	3.56	3.41	3.85	4.04	3.28	3.37	3.63	3.58	3.09
1901	4.15	3.94	3.89	4.88	3.67	3.46	3.65	3.79	4.05	3.8	3.96	3.72	3.23	3.31	3.62	3.34	3.74	3.4	4.15	4.08	3.47	3.53	3.71	3.86	3.39
1902	4.37	3.83	4.16	4.93	3.74	3.31	3.71	4.03	4.37	3.75	3.9	3.8	3.56	3.48	3.61	3.49	3.75	3.4	4.32	4.37	3.7	3.71	3.87	3.96	3.62
1903	4.14	3.74	3.86	4.75	3.8	3.43	3.91	3.96	4.14	3.97	4.11	3.63	3.32	3.29	3.64	3.62	3.77	3.58	4.1	4.26	3.54	3.6	3.72	4.06	3.48
1904	4.22	3.85	3.95	4.43	3.72	3.26	3.61	3.69	3.98	3.77	4.11	3.66	3.02	3.2	3.4	3.43	3.84	3.33	4.15	4.2	3.34	3.42	3.65	3.83	3.27
1905	3.85	3.63	4.03	4.38	3.4	3.37	3.42	3.72	3.69	3.6	4.18	3.4	2.92	3.22	3.19	3.24	3.59	3.25	3.66	3.91	3.58	3.26	3.22	3.46	3.18
1906	4.19	3.86	4.29	4.61	3.61	3.28	3.95	4.24	4.02	4.01	4.25	3.79	3.28	3.28	3.52	3.65	4.03	3.59	4.26	4.22	3.56	3.47	3.56	3.95	3.67
1907	4.29	3.83	4.12	4.49	3.57	3.21	3.49	3.73	3.81	3.79	4.22	3.8	3.21	3.33	2.94	3.51	3.8	3.45	4.02	3.87	3.45	3.35	3.66	3.86	3.73
1908	4.17	3.88	3.93	4.71	3.48	3.16	3.45	3.73	3.84	3.82	4.05	3.64	3.2	3.24	3.16	3.56	3.88	3.36	4.24	4.1	3.41	3.47	3.67	3.69	3.48
1909	4.05	3.82	4.02	4.81	3.55	3.17	3.55	4.03	4	4.01	4.39	3.8	3.54	3.48	3.4	3.56	4.14	3.56	4.42	4.3	3.62	3.67	3.72	3.73	3.7
1910	4.3	3.86	3.76	4.49	3.38	3.24	3.89	4.22	4.29	4.12	4.37	3.86	3.55	3.4	3.62	3.78	4.15	3.84	4.43	4.17	3.67	3.59	3.5	3.83	4
1911	4.35	3.76	3.8	4.37	3.29	3.29	3.6	3.86	3.79	4.01	3.97	3.84	3.25	2.84	3.26	3.45	3.85	3.58	4.04	3.54	3.36	3.35	3.19	3.64	3.61
1912	4.03	3.75	3.84	3.93	3.41	3.34	4.43	4.42	3.82	4.01	4.11	3.68	3.59	2.69	3.94	3.46	3.88	3.5	4.01	3.66	3.43	3.52	3.28	3.65	3.93
1913	4.25	3.86	3.93	4.24	3.33	3.2	4.31	4.09	4.07	4.12	4	3.7	3.57	2.86	3.53	3.52	4.1	3.63	4.19	3.74	3.48	3.28	3.29	3.73	3.85
1914	4.53	4.17	4.05	4.69	3.42	3.35	4.25	4.04	3.99	4.13	4.08	3.78	3.67	3.24	3.5	3.63	3.86	3.66	4.18	3.91	3.63	3.46	3.52	4.01	3.66
1915	4.67	4.02	4.22	4.31	3.29	3.66	4.13	4.14	3.95	4.03	3.9	3.58	3.63	3.33	3.73	4.02	3.68	3.63	4.34	4.27	3.63	3.44	3.45	3.87	3.86
1916	4.23	3.8	3.96	4.14	3.45	3.28	3.84	4.03	3.84	4.11	4.11	3.81	3.56	3.18	3.41	3.48	3.57	3.44	3.92	3.95	3.34	3.37	4.2	3.86	3.81
1917	4.16	3.83	4.02	4.27	3.29	3.42	4.11	4.03	3.93	4.05	4.07	3.92	3.67	3.12	3.61	3.76	3.64	3.49	4.23	3.81	3.38	3.51	3.62	3.49	4.12
1918	4.11	3.7	4.14	4.81	3.82	3.89	4.48	4.07	4	4.1	3.95	3.83	3.83	3.51	4.13	3.98	3.78	3.72	4.47	4.26	3.57	3.46	3.64	3.78	4.47
1919	4.23	4.16	4	4.5	3.86	3.31	4.34	4.02	4.03	4.29	4.15	3.87	3.42	3.26	3.58	3.74	3.76	3.53	4.57	4.31	3.52	3.39	3.48	3.6	4.01
1920	3.81	3.8	3.73	4.04	3.54	3.32	3.61	3.98	3.69	3.93	4.02	3.55	3.38	3.07	3.62	3.82	3.64	3.47	4.47	4.14	3.43	3.14	3.32	3.29	3.43
1921	4.17	4.08	3.97	4.54	3.51	3.39	3.85	4.25	3.9	4.09	4.25	3.89	3.68	3.23	3.72	3.84	3.88	3.5	4.64	4.39	3.81	3.77	3.59	3.62	4.01
1922	4.32	4	3.89	4.34	3.51	3.5	3.63	4.17	3.96	4.28	4.27	3.82	3.69	3.31	3.68	3.66	3.7	3.56	4.91	4.1	3.48	3.42	3.57	3.61	3.61
1923	3.98	3.77	3.58	3.93	3.46	3.33	3.24	3.9	3.49	3.6	4.32	3.78	3.25	3.1	3.37	3.01	3.7	3.36	4.41	3.95	3.24	3.25	3.21	3.31	3.12
1924	4.12	4	4.1	4.24	3.57	3.31	3.44	4.05	3.66	4.05	4.22	3.83	3.51	3.34	3.62	3.56	3.63	3.39	4.54	4.22	3.6	3.53	3.92	3.8	3.4
