# King - Ranger Station Peak Sequoia National Park - PIPO - ITRDB CA588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Ranger Station Peak Sequoia National Park - PIPO - ITRDB CA588
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ranger Station Peak Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.55
#   Southernmost_Latitude: 36.55
#   Easternmost_Longitude: -118.82
#   Westernmost_Longitude: -118.82
#   Elevation_m: 1772
#--------------------
# Data_Collection
#   Collection_Name: CA588
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPP01A_raw	RPP01B_raw	RPP02A_raw	RPP02B_raw	RPP03A_raw	RPP03B_raw	RPP04A_raw	RPP04B_raw	RPP05A_raw	RPP05B_raw	RPP06A_raw	RPP06B_raw	RPP07A_raw	RPP07B_raw	RPP08A_raw	RPP08B_raw	RPP09A_raw	RPP09B_raw	RPP10A_raw	RPP10B_raw	RPP11A_raw	RPP11B_raw	RPP12A_raw	RPP12B_raw	RPP13B_raw	RPP14A_raw	RPP14B_raw	RPP15A_raw	RPP15B_raw	RPP16A_raw	RPP16B_raw	RPP17A_raw	RPP17B_raw	RPP18A_raw	RPP18B_raw	RPP19A_raw	RPP19B_raw	RPP20A_raw	RPP20B_raw
1914	1.09	1.94	1.69	1.78	1.76	0.78	2.82	3.23	0.8	1.69	3.78	4.04	0.56	0.51	0.7	1.12	3.17	2.63	1.3	1.04	1.03	1.33	3	3.09	2.04	0.69	1.24	1.79	1.3	1.22	1.53	1.01	1.04	1.49	2.16	2.05	1.92	1.69	1.45
1915	0.8	1.62	1.4	1.11	1.45	0.44	3.41	2.84	0.82	1.21	3.02	2.51	0.45	0.6	0.57	0.87	2.32	2.52	1.26	0.91	1.19	0.93	1.99	1.7	1.24	0.65	1.12	1.59	1.34	0.74	1.73	1.08	1.06	0.96	1.91	1.44	1.01	1.57	1.53
1916	0.89	1.87	1.55	1.51	2.47	0.58	3.05	4.8	0.82	1.81	3.53	2.28	0.59	0.95	0.3	0.87	3.45	2.6	1.27	1.08	1.47	1.27	2.04	2.15	1.18	0.84	1.21	1.9	2.29	0.86	2.06	1.78	1.76	1.5	2.35	1.8	1.49	2.26	1.91
1917	0.78	1.57	1.34	1.49	1.67	0.75	2.94	2.97	0.85	1.59	4.66	3.13	0.63	0.67	0.49	1.16	2.8	2.31	0.96	0.6	1.21	0.87	2.16	2.32	0.99	0.82	1.05	1.65	1.38	1.1	2.04	1.6	1.67	1.73	2.32	1.88	1.01	1.92	1.01
1918	0.38	0.53	1.21	1.06	1.14	0.33	2.03	3.71	0.57	1.03	3.69	2.99	0.44	0.59	0.59	1.12	2.04	2.46	1	0.78	1.1	0.69	1.32	1.57	1.01	0.71	1.06	1.38	1.42	1.1	1.82	1.33	1.29	0.97	1.65	1.2	0.88	1.92	0.61
1919	0.88	0.92	1.87	2.09	1.57	0.5	3.18	4.41	0.97	2.23	3.94	3.62	0.86	0.77	0.57	1.67	3.17	2.71	0.78	0.6	1	0.84	2.13	2.3	0.98	1.12	1.33	1.59	1.78	1.53	1.99	1.36	1.38	1.74	2	1.49	1.11	1.68	1.23
1920	0.65	1	2.01	2.29	2	0.56	2.98	3.9	0.94	1.8	4.37	3.54	0.51	0.46	1.16	1.66	3.39	3.07	1	0.81	1.2	0.74	1.66	2.52	1.05	1.2	1.04	1.46	1.64	1.02	1.81	1.25	1.18	1.34	1.64	1.69	1.39	2.06	1.26
1921	0.98	1.37	2.55	2.45	1.86	0.5	3.23	4.05	0.87	2.12	4.81	3.04	0.43	0.52	1.15	1.78	3.03	3.26	1.45	0.78	1.25	0.65	1.65	1.75	0.85	0.69	1.06	1.74	1.81	1.06	1.94	1.06	1.07	1.35	1.65	1.71	1.25	1.97	1.97
1922	0.87	0.98	1.67	1.57	1.33	0.36	2.8	3.66	1.12	1.98	3.78	3.31	0.77	0.85	0.54	1.05	3.08	2.4	0.69	0.53	0.85	0.37	1.94	2.58	0.63	0.83	0.87	1.77	1.2	0.96	1.75	1.17	1.13	1.28	1.78	1.28	1.08	1.39	1.33
1923	1.6	1.49	2.17	1.86	2.43	0.88	4.15	4.55	1.47	2.12	4.45	3.97	0.85	0.65	0.67	1.58	3.1	4.02	1.19	0.72	1.27	0.67	2.83	2.74	1.15	0.91	1.51	1.56	2.03	1.23	2.05	1.48	1.57	1.93	2.07	2.05	1.29	2.08	2.3
1924	0.52	0.64	1.74	1.33	1.05	0.34	2.91	2.71	0.86	1.29	2.73	2.76	0.59	0.69	0.78	1.11	3.2	2.74	0.52	0.3	1.13	0.45	1.67	1.34	0.92	0.8	1.02	1.5	1.27	1.13	1.37	1.47	1.35	1.12	1.58	1.17	1.13	1.12	0.88
1925	1.62	0.84	3.12	1.59	1.57	0.86	3.25	3.02	1.76	1.27	5.73	5.09	0.81	0.71	0.6	0.95	2.67	3.17	0.39	0.52	1.62	0.5	2.4	2.13	1.25	0.56	1.23	1.61	1.66	0.6	0.89	1.05	1.1	1.23	1.48	1.11	1.56	1.84	1.63
1926	1.55	0.89	2.54	2.29	2.86	1.06	2.87	2.69	2.49	1.65	5.27	4.87	1.01	0.67	1.05	1.33	3.02	2.79	1.12	0.61	1.69	0.69	1.54	2.02	1.34	1	1.14	1.53	1.82	0.77	1.28	1.46	1.47	1.38	1.83	1.36	1.45	1.48	1.37
1927	1.63	0.82	0.87	1.94	1.77	0.68	3.09	2.92	1.65	1.45	3.4	4.03	0.76	0.71	0.71	1.18	2.57	2.31	0.8	0.56	1.96	0.79	2.15	1.72	1.64	0.41	0.97	1.32	0.87	0.85	1.48	1	0.96	1.67	2.07	1.76	1.44	1.67	1.57
1928	1.52	1.31	1.8	1.75	2.65	1.01	3.27	3.35	1.69	1.02	4.03	3.17	0.79	0.92	0.68	1.32	2.25	2.3	1.04	0.45	1.19	0.79	2.23	2.16	1.3	0.62	0.79	1.27	1.57	0.86	1.3	1.36	1.35	1.37	1.58	1.51	1.39	1.6	1.7
1929	1.44	1.07	1.18	1.21	1.78	0.71	1.89	1.41	1.54	1.3	3.94	3.97	0.8	0.64	0.54	1.33	1.92	2.04	0.6	0.55	1.21	0.39	1.12	1.07	1.47	0.81	1	0.86	1.38	0.76	1.15	0.79	0.86	1.47	1.57	1.34	0.94	1.25	1.4
1930	1.15	0.8	1.44	1.01	1.27	0.55	1.84	1.82	1.65	1.2	2.68	2.62	0.87	0.89	0.47	1.1	1.31	1.97	0.94	0.29	0.97	0.41	0.93	0.49	1.34	0.66	0.81	0.91	1.02	0.62	1.36	1.05	1.03	1.2	1.38	1.24	0.94	0.93	1.11
1931	1.14	0.51	1.32	0.91	1.24	0.53	1.6	1.79	1.57	1.03	1.68	2.77	0.54	0.74	0.43	1.1	2.19	1.48	0.62	0	0.79	0.73	0.59	0.66	0.92	0.51	0.79	1.06	0.96	0.47	1.28	0.93	0.95	0.89	1.04	1.38	0.75	0.96	1.5
1932	1.73	0.59	1.76	1.22	1.04	0.33	2.18	1.76	0.93	1.23	2.12	2.25	0.7	0.67	0.31	1.35	1.59	1.77	0.57	0	0.79	0.97	1.34	1.44	1.05	0.85	1.01	0.99	1.41	0.71	0.97	0.84	0.82	1.02	1.11	1.42	1.06	1.68	1.87
1933	1.21	0.53	1.03	0.49	0.66	0.23	1.76	1.71	0.82	0.74	1.8	2.98	0.75	0.71	0.43	1.05	1.71	1.77	0.85	0.24	0.69	0.56	1.09	0.9	0.88	0.53	1.03	1.33	1.01	0.45	0.95	0.85	0.74	0.77	1.15	0.76	0.62	1.14	1.62
1934	1.09	0.4	0.95	0.64	0.73	0.32	2.3	1.51	1.09	1.05	1.73	1.86	0.43	0.64	0.43	0.89	1.7	1.85	0.39	0	0.47	0.48	1.57	1.16	0.67	0.65	0.81	1.22	0.63	0.53	1.19	0.9	0.96	0.66	0.86	0.9	0.6	1.17	1.23
1935	1.59	0.4	1.32	0.99	1.16	0.35	2.07	2.18	0.86	1.06	1.82	2.34	0.66	0.4	0.57	0.98	2.14	1.52	0.39	0	0.6	0.63	1.23	0.81	1.09	0.48	0.88	0.92	1.27	0.35	0.68	0.81	0.79	0.7	0.95	0.71	0.39	1.66	1.59
1936	1.58	0.57	1.44	0.93	1.57	0.44	2.66	2.15	0.7	0.46	2.1	2	0.38	0.54	0.57	1.25	2.46	2.43	1.01	0.16	0.72	0.48	1.39	1.42	1.08	0.75	0.97	1.09	0.68	0.52	1.13	0.86	0.81	1.14	1.47	0.78	0.68	1.3	2.3
1937	0.99	0.24	0.66	0.41	0.73	0.03	2.24	2.26	0.69	0.49	2.19	1.85	0.32	0.67	0.4	0.89	2.65	1.8	0.66	0.2	0.72	0.47	1.37	1.16	0.88	0.53	1.27	0.82	0.5	0.66	0.86	0.87	0.91	0.53	0.63	0.85	0.49	0.65	1.14
1938	2.06	0.85	1.62	0.8	1.13	0.41	2.95	3.28	1.23	0.92	3.46	2.28	0.73	0.73	0.64	1.89	3.49	3.07	0.84	0.24	1.11	0.82	1.66	2.45	1.33	0.85	1.21	0.99	1.07	0.91	1.41	1.51	1.46	1.05	1.37	0.95	0.67	0.78	1.34
1939	1.33	0.45	1.41	0.74	1.51	0.53	2.94	2.29	1.09	1.03	3.57	3.31	0.46	0.64	0.54	1.78	3.95	3.15	0.98	0.25	1.14	0.72	1.6	1.75	1.56	0.8	1.32	0.94	0.72	0.9	1.43	1.11	1.12	1.03	1.09	1.38	0.77	1.01	1.84
1940	1.47	0.53	1.54	0.88	1.14	0.46	2.77	2.97	1.27	1.05	3.76	3.35	0.34	0.66	0.74	1.62	2.9	1.98	0.84	0.35	0.84	0.56	0.87	1.14	1.5	0.76	1.03	0.95	1.37	0.84	1.27	1.28	1.27	0.8	0.92	1.37	0.74	0.65	1.84
1941	1.53	0.67	1.96	1.05	1.32	0.57	2.79	2.58	1.66	1.06	6.15	3.95	0.57	0.75	0.66	1.52	4.46	3.52	0.98	0.15	0.93	0.56	0.48	1.52	2.04	1.2	1.48	1.39	1.39	0.82	1.71	0.97	0.99	0.96	1.54	1.54	0.86	0.93	2.25
1942	1.74	0.66	2.56	1.41	1.68	0.76	2.5	2.96	2.42	1.27	5.38	3.66	1.15	1.04	0.37	1.38	3.29	3.01	1.31	0.46	0.97	1.1	1	1.4	1.87	1.13	1.84	1.46	1.61	1.14	1.64	1.38	1.34	1.33	1.53	1.86	1.47	1.45	2.41
1943	1.16	0.42	2.41	1.63	1.82	1.08	2.61	2.59	1.95	1.13	7.71	3.97	1.05	1.22	0.7	1.93	4.17	2.4	1.47	0.74	1.46	1.36	1.79	1.3	2.51	1.03	1.49	1.33	1.75	1.09	2.37	1.16	1.14	1.59	2.21	1.57	0.91	1.47	2.41
1944	0.62	0.27	1.31	1.18	0.85	0.53	1.52	1.72	1.99	0.53	4.11	2.84	0.41	0.65	0.39	1.1	2.11	2.21	0.86	0.56	1.24	1.33	1.63	1.33	1.55	0.7	1.03	1.41	1.43	0.79	1.51	1	1.01	1.18	1.28	1.37	0.93	1.03	1.68
1945	0.37	0.39	1.7	1.24	1.44	0.9	2.27	2.57	2.1	0.82	3.99	3.27	0.73	1.14	0.21	0.86	2.78	1.73	1.13	0.4	1.33	1.23	2.05	1.75	1.48	0.48	0.9	1.59	1.88	0.96	1.59	1.08	1.08	1.03	1.4	1.33	0.72	0.86	1.48
1946	0.33	0.38	1.61	1.35	1.91	0.9	1.61	1.46	2.74	0.93	3.13	2.64	0.59	1.7	0.9	1.64	2.99	3.22	1.38	0.94	1.12	1.58	1.49	1.13	1.79	0.76	1.21	1.18	1.36	1.36	1.82	1.65	1.64	1.93	1.92	1.81	1.15	1.04	1.87
1947	0.53	1.32	1.24	1.41	1.29	0.79	1.91	1.98	2.58	0.74	2.58	2.9	0.9	0.94	0.81	1.96	3.83	2.7	1.33	0.64	1.27	1.58	1.69	1.62	1.53	0.66	1.1	1.22	1.56	1.31	1.46	1.58	1.59	1.38	1.53	1.96	0.97	1.02	1.77
1948	0.32	1.33	1.03	1.1	0.84	0.54	0.92	0.87	1.51	0.82	1.68	1.5	0.54	0.58	0.66	1.38	2.14	1.21	0.98	0.46	0.71	0.82	1.04	1.22	0.94	0.6	0.95	1.06	1.1	0.82	1.17	0.78	0.77	1.15	0.93	1.14	0.83	0.65	1.02
1949	0.28	1.05	0.86	0.88	0.58	0.38	0.96	0.91	0.95	0.56	1.2	1.37	0.45	0.63	0.51	0.71	0.88	0.89	0.75	0.29	0.81	0.73	1.03	0.69	0.78	0.56	0.72	0.93	0.79	0.92	0.94	0.71	0.69	0.51	0.68	0.85	0.68	0.66	1.66
1950	0.26	1.38	0.95	0.82	0.68	0.47	1.15	0.89	1.37	0.78	2.03	1.96	0.75	0.85	0.82	1.4	2.24	1.73	1.01	0.3	0.64	0.82	1.25	1.12	1.07	0.61	1.07	1.31	1.77	1.12	1.26	1.05	1.05	1.03	0.62	1.36	0.56	0.71	1.88
1951	0.22	1.25	1.47	1.43	0.82	0.57	1.55	1.46	1.4	0.63	2.45	2.28	1.14	1.19	0.79	0.95	1.4	1.26	0.91	0.4	0.81	0.79	1.04	0.66	1	0.65	0.79	1.26	1.43	0.74	0.97	0.99	0.98	0.97	0.91	0.8	0.89	1.02	1.85
1952	0	0.89	0.92	1.05	0.46	0.25	1.12	1.05	1.53	0.52	1.8	2.55	0.32	0.46	0.71	0.15	0.83	1.05	0.81	0.21	0.77	0.73	1.34	0.47	0.66	0.59	1.08	0.78	1.15	0.58	1.04	0.53	0.55	0.89	0.91	0.73	0.79	0.48	1.73
1953	0	1.1	0.86	1.11	0.71	0.45	1.33	1.24	1.86	0.46	2.39	2.31	0.45	0.49	0.62	1.16	1.31	1.83	0.82	0.32	0.68	0.74	1.27	0	0.65	0.58	0.8	0.68	0.95	0.99	1.26	0.77	0.77	1.3	1.22	1.43	0.37	0.56	2.13
1954	0.17	1.33	0.9	1.52	0.91	0.72	1.63	1.87	2.74	0.56	1.98	2.54	0.79	0.94	0.89	1.31	2.69	2.04	0.87	0.36	1.2	1.13	1.84	1.27	1.06	0.77	0.84	0.74	1.11	1.13	1.42	1.27	1.24	1.19	1.31	1.9	1.07	1.14	2.43
1955	0.28	1.01	1.01	1.09	0.67	0.4	1.29	1.3	2.28	0.54	1.95	1.46	0.67	0.74	1.16	1.5	2.36	2.23	1.04	0.47	0.92	1.64	1.06	1.46	1.04	0.57	0.74	1.24	1.39	0.9	1.19	0.84	0.84	1.31	0.94	1.14	0.65	0.69	1.44
1956	0.25	1.26	1.58	2.35	1.12	0.53	1.56	2.57	2.33	0.49	2.82	2.19	0.93	0.89	1.01	1.69	3.35	1.98	0.85	0.59	1.02	1.43	2.24	2.4	1.41	0.56	0.91	1.8	1.64	1.02	1.9	0.86	0.87	1.2	1.09	1.63	1.15	0.8	2.9
1957	0.57	0.63	1	1.49	0.88	0.39	0.89	1.09	1.69	0.4	2.8	1.47	0.55	0.72	1.26	1.33	2.74	1.44	0.61	0.39	1.09	1.57	1.76	1.27	1.15	0.38	1.07	1.02	1.03	1.05	1.32	0.88	0.88	1.3	0.95	1.23	0.81	0.67	1.46
1958	0.19	1.05	1.04	1.76	0.98	0.79	1.44	2.26	1.74	0.84	3.29	2.17	0.74	0.73	1.52	1.65	1.77	2.32	0.79	0.48	1.37	1.65	2.06	1.62	1.5	0.83	0.75	1.48	1.32	0.96	1.59	1.02	0.94	1.41	1.32	1.21	0.98	0.92	2.41
1959	0.43	0.22	0.38	0.74	0.5	0.29	0.72	0.73	1.1	0.33	1.71	1.01	0.54	0.64	0.62	0.22	1.22	1.12	0.64	0.51	1.04	0.4	0.59	1.09	1.3	0.43	0.72	0.88	1.03	0.57	1.18	0.4	0.48	1.26	1.01	0.62	0.75	0.79	0.89
1960	0.05	0	0.46	0.73	0.4	0.39	0.64	0.67	1	0.36	1.67	1.19	0.38	0.72	0.44	0.65	1.54	0.67	0.57	0.35	0.89	0.44	0.88	0.98	0.89	0.29	0.44	0.96	1.06	0.34	0.66	0.33	0.26	0.81	0.52	0.47	0.55	0.53	0.89
1961	0.19	0.29	0.57	0.74	0.45	0.49	0.42	0.61	1.31	0.28	1.55	1.06	0.6	0.67	0.53	1.01	1.71	1.47	0.51	0.4	0.91	0.45	0.89	0.55	0.9	0.24	0.56	0.66	1.06	0.49	0.9	0.24	0.33	0.95	0.35	0.42	0.55	0.55	0.73
1962	0.08	0.22	0.68	0.89	0.67	0.6	0.58	1.28	1.19	0.24	1.95	1.54	1.21	0.75	0.64	1.32	1.52	1.13	0.67	0.49	1.09	0.86	0.97	0.87	1.11	0.39	0.74	1.17	0.96	0.38	0.89	0.45	0.47	0.98	0.62	0.67	0.52	1.03	1.13
1963	0.3	0.49	0.67	0.47	0.18	0.55	0.39	0.46	1.27	0.28	1.63	1.4	0.64	0.81	0.85	1.17	1.73	1.49	0.62	0.32	1.12	0.63	0.2	0.51	1.24	0.35	0.35	1.12	1.02	0.49	0.65	0.32	0.31	0.56	0.22	0.55	0.51	0.91	1.15
1964	0.15	0.33	0.56	0.67	0.19	0.52	0.51	0.6	1.21	0.4	1.2	0.9	0.56	0.65	0.69	1.33	1.43	1.11	0.38	0.35	0.92	0.36	0.7	0.77	0.92	0.35	0.29	0.97	1.13	0.38	0.62	0.16	0.14	0.42	0.17	0.61	0.37	0.63	0.62
1965	0.33	0.71	1	1.04	0.69	0.44	0.78	1.01	1.72	0.54	1.83	1.65	1.19	1.11	0.85	1.64	1.54	0.99	0.49	0.38	1.01	0.52	2.11	1.03	2.46	0.43	0.59	1.31	1.22	0.79	0.99	0.3	0.26	0.8	0.52	0.64	0.43	0.85	1.47
1966	0.47	0.8	1.13	1.01	0.93	0.65	1.53	2.42	1.79	0.54	1.91	2.01	1.44	1.44	1.32	2.63	2.34	1.66	0.99	0.51	1.48	0.86	2.09	1.13	2.74	0.69	0.72	1.55	1.26	1.06	1.14	0.48	0.48	0.72	0.83	0.72	0.59	1.05	1.49
1967	0.32	0.65	1.34	1.45	0.49	0.63	1.17	1.67	1.73	0.39	1.55	1.9	1.32	1.34	0.95	1.98	2.27	1.6	0.68	0.45	1.31	0.89	1.59	1.04	2.5	0.56	0.44	1.52	1.41	0.94	1.17	0.35	0.4	0.51	0.4	0.77	0.7	1.2	2.27
