# Ryerson - Roadsite - PIPO - ITRDB CO558
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co558-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co558.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Roadsite - PIPO - ITRDB CO558
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roadsite
#   Location: Colorado
#   Northernmost_Latitude: 38.1
#   Southernmost_Latitude: 38.1
#   Easternmost_Longitude: -106.37
#   Westernmost_Longitude: -106.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: CO558
#   First_Year: 1603
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDS04B_raw	RDS05A_raw	RDS05B_raw	RDS06B_raw	RDS07A_raw	RDS07B_raw	RDS08A_raw	RDS08B_raw	RDS10A_raw	RDS11A_raw	RDS11B_raw	RDS13A_raw	RDS13B_raw	RDS17A_raw	RDS17B_raw	RDS20A_raw	RDS20B_raw	RDS24B_raw	RDS25A_raw	RDS26A_raw	RDS26B_raw	RDS27A_raw	RDS28A_raw	RDS50A_raw	RDS50B_raw	RDS51A_raw	RDS51B_raw	RDS55A_raw	RDS55B_raw
1652	NA	NA	0.56	0.49	0.85	0.69	NA	NA	NA	1.44	NA	0.98	0.81	NA	NA	0.94	0.98	NA	0.25	1.51	1.63	NA	0.78	NA	NA	NA	NA	NA	NA
1653	NA	NA	0.35	0.96	1.29	1.32	NA	NA	NA	2.03	NA	1.34	1.33	NA	NA	1.24	1.55	NA	0.17	1.46	1.84	NA	0.85	NA	NA	NA	NA	NA	NA
1654	NA	NA	0.48	0.41	0.81	0.82	NA	NA	NA	0.94	NA	0.85	0.67	NA	NA	0.7	0.65	NA	0.11	0.94	1.05	NA	0.53	NA	NA	NA	NA	NA	NA
1655	NA	NA	1.36	1.57	2.09	1.8	NA	NA	NA	2.43	NA	1.54	1.6	NA	NA	1.69	1.77	NA	0.68	2.08	2.55	NA	1.08	NA	NA	NA	NA	NA	NA
1656	NA	NA	1.15	2.39	2.39	2.06	NA	NA	NA	2.66	NA	2.28	2.47	NA	NA	1.56	1.64	NA	0.72	2.12	2.15	NA	1.2	NA	NA	NA	NA	NA	NA
1657	NA	NA	1.22	2.06	2.04	1.87	NA	NA	NA	2.74	NA	1.85	1.99	NA	NA	1.98	1.74	NA	0.54	2.02	2.1	NA	1.41	NA	NA	NA	NA	NA	NA
1658	NA	NA	0.25	0.42	0.77	0.59	NA	NA	NA	0.98	NA	0.72	0.76	NA	NA	0.61	0.72	NA	0.1	0.85	0.52	NA	0.36	NA	NA	NA	NA	NA	NA
1659	NA	NA	0.13	0	0.28	0.23	NA	NA	NA	0.51	NA	0.23	0.17	NA	NA	0.4	0.57	NA	0.1	0.53	0.37	NA	0.13	NA	NA	NA	NA	NA	NA
1660	NA	NA	0.33	0.17	0.52	0.48	NA	NA	NA	0.92	NA	0.46	0.25	NA	NA	0.81	1.11	NA	0.27	1.15	1.1	NA	0.35	NA	NA	NA	NA	NA	NA
1661	NA	NA	1.36	1.11	2.28	2.06	NA	NA	NA	2.27	NA	1.95	2.2	NA	NA	1.62	2.18	NA	0.72	1.8	2.14	NA	1.07	NA	NA	NA	NA	NA	NA
1662	NA	NA	0.9	1	1.27	1.1	NA	NA	NA	2.22	NA	0.55	0.5	NA	NA	0.98	1.28	NA	0.59	1.34	1.52	NA	1.06	NA	NA	NA	NA	NA	NA
1663	NA	NA	0.69	0.82	1.44	0.99	NA	NA	NA	2.18	NA	0.75	1.19	NA	NA	1.11	1.12	NA	0.52	1.64	1.6	NA	0.89	NA	NA	NA	NA	NA	NA
1664	NA	0.82	0	0.02	0.15	0.07	NA	NA	NA	0.39	NA	0.07	0.12	NA	NA	0.3	0.3	NA	0.04	0.46	0.37	NA	0.15	NA	NA	NA	NA	NA	NA
1665	NA	0.81	0.74	1.15	1.27	1.01	NA	NA	NA	2.03	NA	1.2	1.36	NA	NA	1.22	1.45	NA	0.46	1.56	1.33	NA	0.83	NA	NA	NA	NA	NA	NA
1666	NA	0.57	0.54	0.74	0.75	0.55	NA	NA	NA	1.12	NA	1.12	1.56	NA	NA	0.38	0.75	NA	0.31	1.02	1.13	NA	0.64	NA	NA	NA	NA	NA	NA
1667	NA	1.53	1.38	0.68	1.63	1.26	NA	NA	NA	1.46	NA	1.99	1.61	NA	NA	0.86	1.39	NA	0.73	1.75	1.77	NA	0.96	NA	NA	NA	NA	NA	NA
1668	NA	0	0	0	0.12	0.09	NA	NA	NA	0	NA	0	0	NA	NA	0.03	0.12	NA	0	0.24	0.23	NA	0	NA	NA	NA	NA	NA	NA
1669	NA	0.38	0.37	0.23	0.83	0.78	NA	NA	NA	0.83	NA	0.62	0.42	NA	NA	0.53	0.69	NA	0.2	0.83	0.83	NA	0.36	NA	NA	NA	NA	NA	NA
1670	NA	0.88	1.16	0.85	1.41	1.55	NA	NA	NA	2.5	2.26	1.06	1.27	0.77	0.87	1.07	1.62	NA	0.62	1.39	1.71	NA	1.17	NA	NA	NA	NA	NA	NA
1671	NA	0.87	1.02	0.82	1.05	1.04	NA	NA	NA	1.34	1.16	0.87	0.73	0.77	0.71	0.59	0.96	NA	0.41	1.07	1.25	NA	0.9	NA	NA	NA	NA	NA	NA
1672	NA	1.14	1.23	1.48	1.03	1.05	NA	NA	NA	1.21	1.31	0.59	0.74	0.79	0.81	0.9	1.36	NA	0.64	1.23	1.87	NA	0.81	NA	NA	NA	NA	NA	NA
1673	NA	1.37	1.46	1.89	2.16	1.92	NA	NA	NA	1.72	1.7	1.69	2.13	1.33	1	0.8	1.62	NA	0.8	1.88	1.9	NA	1.13	NA	NA	NA	NA	NA	NA
1674	NA	1.56	1.49	1.66	1.83	1.7	NA	NA	NA	1.57	1.79	1.44	2.02	1.36	1.26	1.38	2.12	NA	1.02	1.8	1.91	NA	1.34	NA	NA	NA	NA	NA	NA
1675	NA	1	0.82	1.15	0.74	0.51	NA	1.66	NA	0.8	0.59	0.52	0.56	0.32	0.16	0.53	1.01	NA	0.32	1.1	1.1	NA	0.62	NA	NA	NA	NA	NA	NA
1676	NA	0.74	0.71	0.81	1.04	0.87	NA	1.91	NA	0.95	1.16	0.83	0.75	0.37	0.45	0.5	0.99	NA	0.29	1.16	1.02	NA	0.63	NA	NA	NA	NA	NA	NA
1677	NA	1.24	1.17	1.22	1.58	1.05	NA	2.92	NA	1.39	1.59	0.88	1.31	1.11	1.1	0.99	1.84	NA	0.62	1.93	1.82	NA	1.16	NA	NA	NA	NA	NA	NA
1678	NA	1.62	1.84	1.14	2.25	1.64	NA	2.23	NA	1.63	1.97	1.45	1.76	1.18	1.42	0.94	1.59	NA	0.91	1.68	1.55	NA	1.07	NA	NA	NA	NA	NA	NA
1679	NA	0.91	0.76	0.44	0.97	0.68	NA	1.5	NA	0.55	0.55	0.42	0.59	0.46	0.47	0.47	0.75	NA	0.17	1.04	0.93	NA	0.45	NA	NA	NA	NA	NA	NA
1680	NA	1.64	1.34	1.16	1.93	1.54	NA	2.63	NA	2.07	2.47	1.47	1.82	1.36	1.26	1.24	1.82	NA	0.78	2.4	2.03	NA	1.19	NA	NA	NA	NA	NA	NA
1681	NA	0.31	0.19	0.37	0.35	0.23	NA	1.46	NA	0.74	0.59	0.11	0.35	0.27	0.21	0.33	0.58	NA	0.13	0.95	0.9	NA	0.53	NA	NA	NA	NA	NA	NA
1682	NA	0.21	0.16	0.16	0.36	0.16	NA	1.45	NA	0.44	0.56	0.1	0.17	0.27	0.1	0.45	0.66	NA	0.16	1.41	1.19	NA	0.61	NA	NA	NA	NA	NA	NA
1683	NA	0.34	0.35	0.46	0.85	0.78	NA	1.57	NA	1.09	1.01	0.33	0.46	0.46	0.32	0.7	1	NA	0.36	1.72	1.33	NA	0.81	NA	NA	NA	NA	NA	NA
1684	NA	0	0	0	0	0.19	NA	0.79	NA	0.24	0.27	0	0	0.09	0	0.13	0.25	NA	0.11	0.59	0.57	NA	0.25	NA	NA	NA	NA	NA	NA
1685	NA	0	0	0	0	0	NA	0.21	NA	0	0	0	0	0	0	0	0	NA	0	0.08	0	NA	0	NA	NA	NA	NA	NA	NA
1686	NA	0.01	0.06	0.06	0.11	0.06	NA	1.1	NA	0.4	0.45	0.02	0.12	0.03	0.02	0.33	0.45	NA	0.07	0.99	0.72	NA	0.24	NA	NA	NA	NA	NA	NA
1687	NA	0	0	0.02	0.07	0.07	NA	0.5	NA	0.15	0.24	0	0	0.03	0	0.15	0.22	NA	0.09	0.79	0.62	NA	0.26	NA	NA	NA	NA	NA	NA
1688	NA	0.27	0.26	0.1	0.18	0.15	NA	0.95	NA	0.35	0.55	0.36	0.28	0.2	0.14	0.26	0.3	NA	0.11	0.93	0.7	NA	0.36	NA	NA	NA	NA	NA	NA
1689	NA	0.66	0.85	0.53	0.84	0.81	NA	1.96	NA	1.5	2	1.01	1.43	0.73	0.69	0.95	1.2	NA	0.61	2.19	2.17	NA	1.11	NA	NA	NA	NA	NA	NA
1690	NA	0.29	0.31	0.16	0.38	0.28	0.69	0.89	NA	0.77	0.56	1	1.26	0.33	0.31	0.27	0.29	NA	0.32	1.01	1.19	NA	0.82	NA	NA	NA	NA	NA	NA
1691	NA	0.42	0.42	0.3	0.6	0.46	1.51	1.26	NA	1.22	1.15	1.42	1.63	0.73	0.77	0.67	0.93	NA	0.57	1.77	1.6	NA	1.21	NA	NA	NA	NA	NA	NA
1692	NA	0.74	0.76	0.59	0.92	0.79	1.93	2.28	NA	1.96	2	2.29	2.78	1.06	1.1	0.92	1.38	NA	0.72	2.1	2.13	NA	2.26	NA	NA	NA	NA	NA	NA
1693	NA	0.95	0.83	0.95	0.75	0.65	1.73	1.96	NA	1.96	1.48	2.03	2.1	1.07	1.37	0.71	0.91	NA	0.83	2.06	2.13	NA	2.38	NA	NA	NA	NA	NA	NA
1694	NA	0.3	0.12	0.56	0.2	0.32	0.9	1.17	NA	0.58	0.35	0.53	0.84	0.17	0.19	0.39	0.46	NA	0.23	1.19	1.37	NA	1.49	NA	NA	NA	NA	NA	NA
1695	NA	0.55	0.52	1	0.61	0.66	1.14	1.47	NA	1.24	1.06	1.08	1.7	0.36	0.61	0.66	0.75	NA	0.59	1.61	2.02	NA	2.01	NA	NA	NA	NA	NA	NA
1696	NA	0.24	0.21	1.4	0.45	0.59	1.11	1.41	NA	0.9	0.74	1.01	1.46	0.25	0.33	0.28	0.42	0.52	0.3	0.83	1.28	NA	1.28	NA	NA	NA	NA	NA	NA
1697	NA	0.8	0.75	2.29	1.18	1.08	2.18	2.11	NA	1.69	1.69	2.16	2.51	0.67	0.72	0.65	1.14	1.13	0.52	1.62	2.22	NA	1.72	NA	NA	NA	NA	NA	NA
1698	NA	0.75	0.9	1.92	1.44	1.38	1.75	1.69	NA	1.8	1.57	2.9	2.57	0.82	0.92	0.69	0.94	1.37	0.69	1.39	2.06	NA	1.93	NA	NA	NA	NA	NA	NA
1699	NA	1.41	1.51	4.54	2.49	3.07	2.74	3.17	NA	2.38	2.15	3.43	3.84	1.3	1.52	0.93	1.34	1.42	0.98	1.75	2.73	NA	2.39	NA	NA	NA	NA	NA	NA
1700	NA	0.47	0.28	2.08	1.03	1.32	1.5	1.52	NA	1.19	1.06	1.83	2.27	0.55	0.4	0.53	0.57	0.25	0.28	1.18	1.51	NA	1.13	NA	NA	NA	NA	NA	NA
1701	NA	1.59	1.34	3.16	2.94	2.51	1.92	2.11	NA	2.51	2.71	3	2.97	1.3	1.16	1.25	1.39	1.7	0.91	2.31	3.12	NA	1.98	NA	NA	NA	NA	NA	NA
1702	NA	1.1	1.13	2	1.96	1.75	1.23	1.32	NA	1.2	1.21	2.6	2.39	0.67	0.58	0.54	0.61	1.26	0.73	1.88	1.76	NA	1.37	NA	NA	NA	NA	NA	NA
1703	NA	0.5	0.62	1.62	1.13	0.73	0.74	0.5	NA	0.88	0.86	1.26	1.61	0.27	0.15	0.28	0.57	0.42	0.31	1.06	1.02	NA	1.48	NA	NA	NA	NA	NA	NA
1704	NA	0	0	0.53	0.63	0.4	0	0.09	NA	0.23	0.15	0.45	0.49	0	0	0.03	0.07	0	0.05	0.88	0.95	NA	0.9	NA	NA	NA	NA	NA	NA
1705	NA	0.19	0.14	0.77	0.93	0.82	0.29	0.66	NA	0.23	0.31	0.61	0.6	0.06	0.02	0.1	0.51	0.04	0.13	1.43	1.33	NA	1.54	NA	NA	NA	NA	NA	NA
1706	NA	0.22	0.18	1.51	1.2	1.18	1.45	1.6	NA	1.25	1.06	1.92	2.18	0.57	0.32	0.04	0.02	0.08	0.57	1.5	1.7	NA	2.05	NA	NA	NA	NA	NA	NA
1707	NA	0	0	0.73	0.2	0.09	0.62	0.58	NA	0.27	0.07	0.52	0.54	0	0.02	0	0	0	0.09	0.04	0.22	NA	0.64	NA	NA	NA	NA	NA	NA
1708	NA	0.22	0.34	0.53	0.3	0.28	0.89	1.11	NA	0.23	0.31	0.68	0.69	0.11	0.07	0.26	0.26	0.57	0.26	0.59	0.62	NA	0.91	NA	NA	NA	NA	NA	NA
1709	NA	0.04	0	0.24	0.1	0.14	0.7	0.92	NA	0.14	0.07	0.37	0.27	0.05	0	0	0	0.18	0.04	0.36	0.36	NA	0.58	NA	NA	NA	NA	NA	NA
1710	NA	0.63	0.59	1.23	0.76	0.86	2.4	2.06	NA	1.16	1.28	1.83	1.47	0.88	0.63	0.52	0.6	0.7	0.68	1.08	1.33	NA	1.5	NA	NA	NA	NA	NA	NA
1711	NA	0.62	0.48	1.66	0.91	0.68	2.35	2.09	NA	1.11	1.18	1.79	2.09	0.91	0.74	0.64	0.85	1.22	0.93	0.92	1.42	NA	1.99	NA	NA	NA	NA	NA	NA
1712	NA	0.96	0.73	2.64	1.55	1.44	2.39	2.32	NA	2.05	1.78	2.73	2.26	1.52	0.99	1.03	1.55	1.18	1.03	1.72	2	NA	1.81	NA	NA	NA	NA	NA	NA
1713	NA	0.8	0.96	3.45	2.28	1.77	2.09	2.01	NA	2	2.45	1.69	2.03	1.46	0.95	0.8	1.49	1.31	1	1.38	1.96	NA	1.93	NA	NA	NA	NA	NA	NA
1714	NA	0.49	0.41	1.75	1.77	1.47	0.91	0.97	NA	0.87	0.99	0.95	1.04	0.72	0.4	0.55	0.76	1.11	0.48	0.75	1.03	NA	1.34	NA	NA	NA	NA	NA	NA
1715	NA	0.34	0.05	1.19	0.87	0.73	0.74	0.43	NA	0.29	0.34	0.46	0.57	0.07	0.04	0.19	0.3	0.3	0.22	0.32	0.58	NA	0.91	NA	NA	NA	NA	NA	NA
1716	NA	0.17	0.19	1.55	0.88	0.53	0.79	0.63	NA	0.25	0.21	0.49	0.56	0.1	0.04	0.15	0.55	0.27	0.23	0.48	0.67	NA	0.96	NA	NA	NA	NA	NA	NA
1717	NA	0	0	1.01	0.36	0.22	0.46	0.63	NA	0.13	0.16	0.21	0.33	0.11	0.06	0.06	0.32	0.22	0.21	0.48	0.5	NA	0.73	NA	NA	NA	NA	NA	NA
1718	NA	0.8	0.63	1.99	1.66	1.24	1.32	1.36	NA	1.1	1.28	2.16	2.2	1.2	0.63	0.61	0.89	0.97	0.8	1.41	1.57	NA	1.62	NA	NA	NA	NA	NA	NA
1719	NA	0.9	1.02	1.55	1.01	0.75	1.43	1.29	NA	0.78	0.83	1.49	1.72	0.5	0.55	0.48	0.73	1	0.56	0.73	1.09	NA	1.26	NA	NA	NA	NA	NA	NA
1720	NA	1.79	2.12	2.95	1.66	1.59	1.99	1.86	NA	1.66	1.19	2.4	2.76	1.51	1.42	0.8	1.26	1.82	1.18	1.66	2.09	NA	1.66	NA	NA	NA	NA	NA	NA
1721	NA	2.24	2.12	2.84	1.93	1.95	2.3	1.85	NA	2.11	2.09	3.22	2.56	1.48	1.25	1.05	1.49	1.82	1.02	1.6	2.21	NA	1.84	NA	NA	NA	NA	NA	NA
1722	NA	0.84	1.09	1.77	0.67	0.67	1.12	0.71	NA	0.67	0.83	1.08	0.76	0.13	0.04	0.27	0.54	0.25	0.36	0.47	0.43	NA	1.03	NA	NA	NA	NA	NA	NA
1723	NA	1.13	0.92	1.11	0.79	0.74	0.89	0.92	NA	0.91	1.09	1.5	1.39	0.56	0.54	0.36	0.66	0.49	0.61	0.82	0.71	NA	1.28	NA	NA	NA	NA	NA	NA
1724	NA	1.48	1.59	1.62	0.7	0.76	1.1	0.81	NA	0.79	0.87	1.5	1.59	0.28	0.27	0.49	0.96	0.54	0.55	1.04	1.02	NA	1.51	NA	NA	NA	NA	NA	NA
1725	NA	2.16	2.02	2.32	1.15	1.42	1.88	1.54	NA	1.16	1.45	1.92	1.97	0.61	0.47	0.66	0.92	1.52	0.78	1.21	1.39	NA	1.88	NA	NA	NA	NA	NA	NA
1726	NA	2.25	2.01	2.24	1.75	1.9	1.9	1.38	NA	1.11	1.28	2.78	2.64	0.84	0.62	0.63	0.94	1.59	1.1	1.08	1.48	NA	1.63	NA	NA	NA	NA	NA	NA
1727	NA	2.08	1.75	2.3	1.86	1.8	1.48	1.67	NA	1.16	1.33	1.96	1.73	1.17	0.77	0.65	1.18	1.44	1.09	1.39	1.81	NA	1.54	NA	NA	NA	NA	NA	NA
1728	NA	1.45	1.34	1.67	1.38	1.13	1.24	1.26	NA	1.16	0.9	1.38	1.28	0.45	0.31	0.58	1.05	0.84	0.71	0.93	1.13	NA	1.11	NA	NA	NA	NA	NA	NA
1729	NA	0.26	0.31	0.16	0.33	0.22	0.26	0.35	NA	0.04	0	0.12	0.09	0.03	0	0	0.12	0	0	0.07	0.12	NA	0.09	NA	NA	NA	NA	NA	NA
1730	NA	0.55	0.29	0.35	0.46	0.39	0.81	1.08	NA	0.38	0.41	0.47	0.35	0.03	0.01	0.26	0.46	0.13	0.14	0.34	0.33	NA	0.28	NA	NA	NA	NA	NA	NA
1731	NA	0.97	0.72	0.83	0.9	1.15	1.12	1.3	NA	1.05	0.93	1.15	0.88	0.27	0.18	0.51	0.83	0.43	0.52	0.99	1.27	NA	0.84	NA	NA	NA	NA	NA	NA
1732	NA	1.55	0.85	0.9	0.79	0.78	0.82	1.02	NA	0.59	0.56	0.46	0.37	0.2	0.11	0.38	0.71	0.8	0.76	0.76	1.22	NA	1.1	NA	NA	NA	NA	NA	NA
1733	NA	1.34	1.07	1.24	0.89	0.75	0.69	0.84	NA	0.95	0.69	0.84	0.8	0.36	0.24	0.33	0.63	1.02	1.03	0.76	1.02	NA	1.25	NA	NA	NA	NA	NA	NA
1734	NA	1.68	1.31	1.48	0.83	0.56	1.1	1.4	NA	0.6	0.82	0.84	1.09	0.62	0.47	0.47	1.03	1.13	0.84	1.18	1.52	NA	1.66	NA	NA	NA	NA	NA	NA
1735	NA	0.54	0.21	0.6	0	0	0.23	0.51	NA	0	0.11	0.15	0.21	0	0	0	0.08	0.23	0.4	0	0	NA	0.33	NA	NA	NA	NA	NA	NA
1736	NA	1.14	0.61	1.17	0.69	0.65	0.87	1.24	NA	0.71	0.89	1.22	1.46	0.53	0.49	0.64	0.86	1.14	1.08	0.72	0.78	NA	0.94	NA	NA	NA	NA	NA	NA
1737	NA	0.18	0	0.08	0	0	0.29	0.44	NA	0.05	0.19	0.17	0.23	0	0	0.03	0.11	0.29	0.19	0	0	NA	0.3	NA	NA	NA	NA	NA	NA
1738	NA	0.66	0.74	0.48	0.51	0.48	0.68	0.84	NA	0.66	0.65	0.6	1.03	0.1	0.13	0.28	0.51	0.53	0.27	0.43	0.38	NA	0.55	NA	NA	NA	NA	NA	NA
1739	NA	1.04	1.1	0.97	1.16	1.16	1.46	1.49	NA	1.21	1.25	1.48	2.26	0.68	1.07	0.35	0.69	1.05	1.05	0.82	0.93	NA	1.05	NA	NA	NA	NA	NA	NA
1740	NA	1.48	1.52	1.47	1.42	1.24	1.61	1.46	NA	0.86	0.89	1.07	1.61	0.89	1.09	0.55	1.02	2.01	1.17	0.78	0.98	NA	1.58	NA	NA	NA	NA	NA	NA
