# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1795	2.26	2.37	1.26	1.78	3.26	2.35	2.27	2.05	2.5	2.11	1.26	0.73	NA	1.92	NA	NA	1.83	2.43	1.99	NA	NA	NA	NA	NA	2.79
1796	1.98	1.95	1.36	1.61	2.97	2.63	1.8	1.39	2.06	1.82	1.12	0.57	NA	1.76	NA	NA	1.62	2.25	1.77	NA	NA	NA	NA	NA	2.28
1797	1.87	1.53	1.06	1.31	2.7	2.25	2.15	1.58	1.8	1.73	1.32	0.76	NA	1.75	1.61	NA	1.94	2.41	1.93	1.93	NA	NA	NA	NA	1.79
1798	2.57	2.07	1.17	1.42	3.07	2.49	2.62	1.88	2.33	1.94	1.43	0.67	NA	1.72	2	NA	2.25	2.91	2.02	1.84	NA	NA	NA	NA	2.21
1799	2.04	1.58	1.52	1.27	3.58	2.69	2.57	1.48	1.82	1.34	1.29	0.7	NA	1.39	1.52	NA	1.98	2.36	1.83	2.35	NA	NA	NA	NA	2.43
1800	2.36	1.9	1.78	1.17	4	3.41	3.48	2.17	2.05	1.61	1.42	0.69	NA	1.7	2.1	NA	2.06	2.46	2.95	3.09	NA	NA	NA	NA	2.71
1801	1.98	2.08	2.08	1.5	3.16	2.87	2.23	1.49	1.73	1.68	1.42	0.92	NA	1.96	2.31	NA	1.98	2.53	2.85	2.76	NA	NA	NA	NA	2.02
1802	1.84	1.84	1.35	0.94	2.91	2.24	1.9	1.04	1.42	1.28	1.12	0.71	NA	1.87	2.4	NA	1.7	2.1	1.94	1.96	NA	NA	NA	NA	1.25
1803	1.86	1.94	1.09	1	3.41	2.48	2.26	1.27	1.61	1.41	1.19	0.75	NA	1.57	3.12	NA	1.53	1.9	1.82	1.87	NA	NA	NA	NA	1.42
1804	2.12	2.31	1.41	1.3	4.15	2.99	2.85	1.76	2.21	1.73	1.54	0.95	NA	2.13	3.94	NA	2.05	2.64	2.62	2.68	NA	NA	NA	NA	1.91
1805	2.11	2.24	1.45	1.23	3.56	3.11	2.58	2.05	2.2	1.61	1.62	1.09	NA	2.09	2.96	NA	2.39	2.88	2.87	2.88	NA	NA	NA	NA	1.85
1806	1.32	1.78	1.22	1.19	3.18	2.33	1.82	1.53	1.85	1.38	1.43	1.3	NA	1.78	2.28	NA	1.93	2.39	2.38	2.51	NA	NA	NA	NA	1.76
1807	1.55	1.88	1.16	1.09	2.81	2.32	1.69	1.39	1.74	1.3	1.31	1.21	NA	1.58	1.97	NA	1.69	2.11	2.19	2.12	NA	NA	NA	NA	1.8
1808	1.29	1.52	1.1	1	2.51	2.31	1.64	1.19	1.38	1.09	1.34	1.19	NA	1.51	1.52	NA	1.64	1.5	1.92	1.92	NA	NA	NA	NA	1.86
1809	0.99	1.26	0.83	0.84	1.85	1.73	1.73	1.29	1.38	1.05	1.12	0.66	NA	1.19	1.14	NA	1.44	1.31	1.79	1.73	NA	NA	NA	NA	1.66
1810	1.04	1.16	0.91	0.98	2.4	1.89	2.11	1.52	1.22	1.13	1.18	0.99	NA	1.26	1.29	NA	1.61	1.37	1.86	1.76	NA	NA	NA	NA	1.46
1811	1.08	1.22	0.82	1.01	2.9	2.14	2.49	1.65	1.1	1.18	0.98	1.02	NA	1.34	1.82	NA	1.41	1.24	1.65	1.57	NA	NA	NA	NA	1.29
1812	0.85	1.1	0.97	0.83	2.49	1.94	2.07	1.55	0.83	0.91	0.88	0.83	NA	1.04	1.93	NA	0.97	1.02	1.35	1.69	NA	NA	NA	NA	0.92
1813	0.74	0.96	0.91	0.48	2.36	1.89	1.8	1.38	0.8	0.8	0.8	0.97	NA	0.84	1.82	NA	1.05	1.17	1.35	1.55	NA	NA	NA	NA	1.2
1814	0.87	1.21	1.21	0.65	2.68	2.24	1.87	1.83	1.17	1.11	0.88	1.24	NA	1.25	2.49	NA	1.17	1.26	1.66	2.03	NA	NA	NA	NA	1.88
1815	0.83	1.07	1.18	0.39	3.24	2.19	1.69	1.48	1.09	1.04	0.92	1.31	NA	1.22	2.35	NA	1.31	1.22	1.7	1.93	NA	NA	NA	NA	1.83
1816	0.91	1.03	1.03	0.37	3.78	2.74	1.93	1.7	1.3	1.4	0.93	1.19	NA	1.31	1.99	NA	1.45	1.28	1.99	2.38	NA	NA	NA	NA	1.44
1817	0.98	1.09	1.12	0.42	2.78	2.57	1.72	1.36	1.12	1.18	0.84	1.03	1.74	1.13	1.9	NA	1.47	1.52	1.78	2.01	NA	NA	NA	NA	1.35
1818	0.91	0.81	0.84	0.31	2.44	2.14	1.4	1.07	0.98	0.83	0.67	0.87	1.37	0.99	1.42	NA	1.08	1.14	1.03	1.42	NA	NA	NA	NA	0.78
1819	0.95	0.66	1.11	0.38	2.53	2.09	1.58	1.08	1.1	0.83	0.7	0.97	2.52	1.34	1.65	NA	0.99	1.18	1.18	1.42	NA	NA	NA	NA	1.15
1820	1.09	1.05	1.32	0	2.03	1.69	0.8	0.3	0.72	0	0.24	0.73	1.09	1.07	1.1	NA	0.76	0.98	0.7	1.21	NA	NA	NA	NA	0.69
1821	0.72	0.73	0.57	0	1.57	1.06	0.46	0.26	0.53	0	0.35	0.66	0.69	1.01	0.84	NA	0.43	0.49	0.6	0.64	NA	NA	NA	NA	0.35
1822	0.81	1.04	1.97	0	2.12	1.24	0.68	0.33	0.7	0	0.44	0.88	0.92	0.74	0.95	NA	0.59	0.86	0.69	0.75	NA	NA	NA	NA	0.75
1823	0.97	1.14	1.2	0	1.65	0.85	1.2	0.31	0.58	0.76	0.39	0.58	1.21	0.8	0.69	NA	1.09	0.68	0.66	0.92	NA	NA	NA	NA	0.86
1824	1.18	1.35	1.52	0	1.9	1.1	1.43	0.55	0.83	2.37	0.36	0.94	1.34	0.83	0.9	NA	0.93	0.56	0.79	1.02	NA	NA	NA	NA	0.83
1825	1.67	2.22	2.2	0	2.09	1.29	2.14	1.05	2.04	2.8	0.52	1.27	1.59	0.89	1.46	NA	1.4	0.94	0.8	1.64	NA	NA	NA	NA	1.84
1826	1.36	2.1	1.86	1.63	2.13	0.97	2.17	0.97	2.22	2.03	0.51	1.39	1.61	1.56	1.82	NA	1.57	1.18	0.66	2.21	NA	NA	NA	NA	2.1
1827	1.6	2.03	1.57	2.41	2.08	0.85	2.13	1.07	1.76	2.03	0.46	1.63	1.69	1.52	2.02	NA	1.67	1.21	0.82	2.31	NA	NA	NA	NA	1.97
1828	1.58	2.13	2.2	2.67	2.17	1.08	2.09	0.93	2.24	2.66	0.5	1.81	1.5	1.37	2	3.07	1.47	1.07	0.93	1.96	NA	1.28	NA	NA	1.6
1829	2.16	3.19	2.82	2.19	2.14	1.38	2.48	1.18	2.82	3.35	0.83	2.12	1.61	1.51	2.54	3.13	1.77	1.53	1.35	2.72	NA	1.6	NA	NA	2.74
1830	1.68	2.52	2.69	1.52	1.67	1.12	1.67	0.95	2.31	2.28	0.63	1.58	1.28	1.58	2.15	2.86	1.33	1.29	1.17	2.7	NA	1.24	NA	NA	1.93
1831	1.66	2.6	2.24	1.89	1.92	1.19	1.8	1.36	2.18	2.24	0.92	2.01	1.3	1.61	2.1	2.78	1.46	1.55	1.19	2.54	NA	1.3	NA	NA	2.02
1832	1.68	2.29	1.95	2.54	2.27	1.15	2.11	1.54	2.72	2.49	1.05	2.2	1.31	1.5	2.22	3.89	1.42	1.53	1.45	2.72	NA	1.59	NA	NA	2.5
1833	1.76	2.32	1.86	1.76	1.97	1.21	2.15	1.63	2.4	1.76	1.18	2.23	1.17	1.38	1.77	2.97	1.51	1.6	1.4	2.24	NA	1.5	NA	NA	2.39
1834	1.78	2.04	1.54	2.2	1.95	1.17	1.99	1.9	2.23	1.65	1.26	2.07	1.22	1.39	1.89	2.9	1.35	1.58	1.42	2.1	NA	1.43	NA	NA	2.47
1835	1.77	2.03	1.62	2.22	2.11	1.35	1.64	1.49	2.56	1.75	1.36	2.09	1.47	1.47	1.8	3.41	1.41	1.69	1.62	2.87	NA	1.74	NA	NA	2.42
1836	1.9	2.1	1.67	1.83	2.22	1.39	1.68	1.55	2.35	2.08	1.6	2.4	2.09	1.57	1.74	4.29	1.39	1.64	1.45	2.35	NA	1.54	NA	NA	2.59
1837	2.22	2.42	1.97	2.09	2.55	1.57	1.83	2.22	2.54	2.41	1.8	2.69	2.11	1.79	2.4	5.6	1.5	1.66	1.69	3.61	NA	1.94	NA	NA	2.82
1838	1.71	2.01	2.17	1.69	2.04	1.37	1.44	1.65	1.93	2.09	1.7	2.41	1.88	1.62	1.82	4.28	1.47	1.6	1.34	3.06	NA	1.65	NA	NA	2.23
1839	2.12	2.25	2.61	1.86	2.26	1.12	1.77	1.79	2.62	2.5	2.11	2.84	2.35	1.67	1.98	3.14	1.65	1.82	1.66	2.2	NA	2.8	NA	NA	2.59
1840	1.24	1.35	1.84	1.29	1.7	1.08	1.07	1.04	2.09	2.51	1.61	2.72	2.23	1.58	1.96	4.09	1.24	1.55	2.03	1.81	NA	2.9	NA	NA	1.85
1841	1.18	1.36	1.61	1.54	2.1	1.37	1.39	1.55	2.12	2.71	1.57	2.7	2.82	1.85	1.8	3.95	1.4	1.75	2.28	1.89	NA	3.1	NA	NA	2
1842	1.18	1.28	1.03	1.3	2.07	1.22	1.25	1.35	1.61	2.25	1.52	2.21	2.4	1.49	1.48	2.88	1.47	1.43	1.88	1.52	NA	2.19	NA	NA	1.69
1843	1.18	1.18	0.55	0.86	1.67	0.96	1.5	1.24	1.41	1.71	1.6	2.8	2.06	1.37	1.22	2.16	1.19	1.29	1.57	1.24	NA	1.89	NA	NA	1.27
1844	1.12	1.24	0.52	0.73	1.7	1.43	2.02	1.34	1.68	2.27	1.86	2.94	2.29	1.47	1.2	2.02	1.45	1.44	1.72	1.26	NA	1.92	NA	NA	1.55
1845	1.34	1.69	1.1	1.05	2.3	1.47	1.97	1.17	1.7	2.51	2.05	2.72	2.37	1.71	1.6	2.48	1.57	1.58	1.63	1.43	NA	2.22	NA	NA	1.85
1846	1.46	2.12	1.87	1.22	2.64	1.56	2.34	1.2	1.61	2.29	2.33	3.59	2.65	1.82	1.74	2.79	1.44	1.52	1.83	1.34	NA	3.07	NA	NA	1.77
1847	1.16	1.33	1.39	0.83	2.01	1.13	1.91	0.73	1.22	1.64	1.95	2.93	2.08	1.34	1.28	1.61	1.42	1.3	1.7	1.29	3.01	2.58	NA	NA	1.09
1848	1.43	1.61	2.66	1.18	2.57	1.27	2.37	0.91	1.68	2.37	2.38	3.08	2.57	1.66	1.29	2.21	2.04	1.72	1.73	1.25	3.54	2.92	NA	NA	1.44
1849	0.98	1.12	2.06	0.84	2.18	1.22	1.49	0.57	1.29	1.93	1.71	2.22	1.97	1.63	1.04	2.01	1.28	1.32	1.41	1.34	2.79	2.6	NA	NA	0.88
1850	0.96	1.12	1.72	0.73	2.7	1.62	1.48	0.75	1.5	1.75	1.81	2.71	1.93	1.2	1.25	1.83	1.19	1.21	1.43	1.43	2.63	2.41	NA	NA	1.06
1851	1.36	1.79	2.51	1.08	2.93	2.04	2.29	1.14	1.76	2.18	2.29	2.88	2.49	1.19	1.9	2.18	1.24	1.39	1.57	1.6	3.09	3.53	NA	NA	1.56
1852	1.12	1.57	1.53	0.9	2.09	1.29	1.57	0.7	1.15	1.57	1.85	2.5	2.44	1.05	1.69	1.98	1.43	1.09	1.11	1.35	2.47	2.6	NA	NA	1.25
1853	1.18	1.93	1.65	0.84	2.21	1.37	1.62	0.73	1.19	1.8	1.89	2.38	2.83	1.29	2.14	1.86	1.67	1.27	1.12	1.41	2.46	3.02	NA	NA	1.34
1854	1.18	1.85	1.78	0.88	1.58	1.35	1.4	0.63	1.2	1.69	1.55	2.33	2.39	1.16	2.16	1.81	1.42	1.23	1.17	1.09	2.58	3.22	NA	NA	1.16
1855	1.65	1.92	1.98	0.99	1.53	1.37	1.83	0.94	1.37	2.56	1.91	2.57	2.52	1.38	2.2	2.81	1.56	1.38	1.47	1.51	2.89	4.04	NA	NA	1.24
1856	2.1	2.19	1.9	0.93	1.52	1.43	1.98	1.05	1.47	3.18	1.97	2.61	2.46	1.81	2.7	3.6	1.4	1.46	1.76	2.14	3.87	4.64	NA	NA	1.34
1857	1.73	1.92	1.54	0.79	1.46	1.42	1.74	0.91	1.2	2.19	1.81	2.32	1.95	1.05	2	2.78	1.08	1.31	1.45	1.91	3.5	3.49	NA	NA	1.3
1858	1.94	1.99	1.79	1.04	1.68	1.73	2.19	1.05	1.37	2.05	1.59	2.42	2.15	1.31	2.5	3.62	1.23	1.4	1.6	1.78	3.38	3.5	NA	2.74	1.37
1859	1.67	1.86	1.69	1.05	1.54	1.58	1.8	0.86	1.1	2.07	1.59	2.2	1.82	1.11	1.93	2.71	1.07	1.25	1.42	1.53	2.72	2.82	NA	2.34	1.15
1860	1.93	1.91	2.01	1.16	1.58	1.99	2.23	1.1	1.27	2.07	1.81	2.16	1.97	1.31	2.28	4.02	1.35	1.47	1.6	1.69	3.6	3.4	NA	2.81	1.36
1861	2.24	2.04	1.8	0.94	1.67	2.25	2.14	1.09	1.48	1.9	2.37	2.01	2.53	1.81	2.1	4.01	1.54	1.48	1.68	1.59	3.42	4.06	NA	2.93	1.5
1862	1.72	1.61	1.27	0.8	1.38	1.79	1.92	0.83	1.04	1.68	1.94	1.94	1.78	1.49	1.49	2.49	1.18	1.15	1.38	1.32	1.88	2.17	NA	2.19	1.23
1863	2.04	2.12	1.5	1.08	1.25	1.59	1.8	0.98	1.31	1.91	2.03	1.78	2.11	1.39	1.79	2.46	1.25	1.22	1.5	1.32	2.47	2.59	NA	2.53	1.35
1864	1.42	1.44	1.35	0.77	1.03	1.22	1.69	0.88	1.01	1.5	1.67	1.6	1.66	1.22	1.93	2.25	0.94	0.95	1.19	1.46	2.29	2.6	NA	2.13	1.04
1865	1.62	1.44	1.47	1.06	1.07	1.4	1.52	0.85	1.09	1.72	1.75	1.55	1.49	1.37	2.2	2.58	1.12	1.26	1.37	1.83	2.4	2.83	2.72	2.47	1.13
1866	1.48	1.43	1.83	1.1	1.32	1.5	1.5	1.12	1.09	2.36	1.59	1.51	1.45	1.47	2.47	2.8	1.28	1.39	1.5	2.23	3.12	3.26	2.52	2.41	1.35
1867	1.59	1.67	1.86	1.04	1.09	1.39	1.43	1.22	1.51	2.7	1.53	1.73	2.33	1.7	2.27	2.39	1.14	1.36	1.39	2.09	3.24	2.77	2.69	2.34	1.52
1868	1.81	2.19	2.98	1.36	1.32	1.51	1.46	1.55	2.07	2.76	1.64	1.56	2.63	2.17	3.16	2.74	1.3	1.39	1.6	2.6	4.4	3.61	3.01	2.49	1.67
1869	1.62	2.02	2.85	1.09	1.1	1.26	1.25	1.48	1.56	2.13	1.6	1.79	2.1	1.89	3.39	2.87	1.35	1.56	1.36	2.16	4.17	3.29	2.7	2.3	1.53
1870	1.78	1.79	2.88	1.22	1.08	1.28	1.25	1.45	3.15	2.13	1.86	2.17	3.66	2.36	4.79	2.82	1.56	2.05	1.54	2.64	3.8	3.57	2.79	2.22	1.7
1871	2.02	1.54	1.81	0.75	0.88	1.47	1.2	1.41	2.7	2.19	1.85	1.9	3.11	2.29	3.76	2.34	1.52	2.19	1.44	2.05	3.3	3.34	2.86	2.06	1.43
1872	2.3	1.72	2.05	0.99	1.02	1.56	1.13	1.33	2.67	2.14	1.86	2	2.66	2.25	3.17	2.01	1.44	1.86	1.27	1.77	2.94	2.65	2.72	2.07	1.49
1873	2.21	1.77	1.63	1.13	1.15	1.47	1.36	1.4	2.92	1.77	1.86	2.02	2.45	2.11	2.77	2.12	1.46	1.82	1.31	1.72	2.88	2.66	2.81	2.19	1.55
1874	1.47	1.37	1.15	0.74	0.85	1.21	1.29	1.21	2.35	1.3	1.64	1.73	1.99	1.52	2.41	1.67	1.11	1.49	1.1	1.6	2.51	2.15	2.48	1.6	1.09
1875	1.65	1.51	1.24	0.84	0.96	0.98	1.24	1.2	1.91	1.18	1.31	1.35	1.95	1.61	2.35	1.84	1.33	1.61	0.97	1.55	2.66	2.29	2.48	1.68	1.23
1876	1.16	0.93	0.61	0.5	0.69	0.76	0.84	0.82	1.05	0.7	1.23	1.54	1.68	1.16	1.5	1.34	0.9	1.3	0.82	0.98	1.65	1.39	2.26	1.48	0.61
1877	1.59	1.34	0.91	0.61	1.05	1.09	1.13	0.64	3.21	0.92	1.76	2.17	1.69	1.6	1.93	1.86	1.19	1.44	1.21	1.3	3.63	2.05	2.92	2.38	0.96
1878	1.6	1.52	1.16	0.7	0.97	1.23	1.09	1.06	3.42	1.04	1.65	1.99	1.65	1.46	2.22	2	1.18	1.52	1.47	1.76	3.71	2.22	2.92	2.45	1.04
1879	1.48	1.44	1.36	0.76	0.89	1.3	1.08	0.97	2.97	0.85	1.37	1.56	1.71	1.43	1.65	1.55	0.95	1.3	1.31	1.76	2.8	1.83	2.65	2.15	0.93
1880	1.03	0.93	1.09	0.65	0.72	0.8	0.85	0.77	2.33	0.73	1.06	1.26	1.2	1.07	1.27	1.59	0.82	1.26	1.21	1.41	1.85	1.4	1.91	1.58	0.73
1881	1.17	1	1.17	0.61	0.92	0.9	1.14	0.96	2.6	0.9	1.29	1.38	1.32	1.36	1.8	1.76	0.99	1.37	1.35	1.53	2.3	1.95	2.47	1.77	0.76
1882	1.13	1.07	1.3	0.63	0.77	0.92	1.02	0.85	2.45	0.75	1.22	1.45	1.33	1.43	1.43	1.78	1	1.33	1.25	1.41	2.31	1.76	2.21	1.8	0.76
1883	1.07	1.24	1.6	0.6	0.87	0.98	0.88	0.76	2.78	0.69	1.22	1.49	1.41	1.52	1.66	1.56	1.18	1.17	1.2	1.14	2.39	1.57	2.32	1.75	0.75
1884	1.21	1.28	1.67	0.49	0.94	1.12	1.05	0.9	3.38	0.81	1.72	1.97	1.65	1.62	2.2	1.8	1.22	1.38	1.53	1.19	2.66	1.55	2.56	1.63	0.96
1885	1.12	1.49	1.83	0.53	1.13	1.24	1.39	1.13	3.39	0.81	1.69	1.95	1.8	1.61	2.01	1.94	1.25	1.48	1.66	1.1	3.01	1.98	2.55	1.52	0.98
1886	1.32	1.55	2.77	0.7	1.01	0.96	1.1	1.02	3.86	0.92	1.69	2.09	2.11	1.97	1.84	2.38	1.39	1.78	1.99	1.03	2.52	1.84	2.58	1.83	1.02
1887	1.33	1.81	2.96	0.79	0.96	0.85	1.09	0.97	4.44	1.34	1.57	1.67	2.59	2.21	2.29	3.14	1.31	1.67	2.26	1.09	2.24	1.94	2.43	1.8	1.04
1888	2.09	2.54	2.49	0.84	1.01	1.03	1.25	1.01	5.58	1.53	1.99	1.62	3.17	2.22	2.34	3.03	1.47	1.56	2.12	1.07	2.98	2.24	2.59	1.84	1.01
1889	2.45	2.88	2.23	0.89	1.2	1.01	1.16	0.98	4.3	1.59	2.49	1.72	2.87	2.14	1.7	2.12	1.59	1.69	1.89	1.2	2.85	2.16	3.11	2.39	1.4
1890	1.92	2.03	1.02	0.77	0.94	0.79	0.91	0.76	3.52	1.61	1.68	1.36	2.54	2.1	1.6	2.77	1.39	1.66	1.58	1.35	2.27	1.67	2.23	1.84	1.03
1891	2.05	2.42	1.02	0.84	1.11	1.05	0.97	1.05	3.67	2	2.26	1.66	3.37	2.37	1.65	3.04	1.6	1.93	1.6	1.91	2.74	1.99	3.24	2.2	1.21
1892	1.91	2.31	1.22	0.83	1.15	0.93	1.08	1.2	3.04	1.62	2.36	1.72	3.01	2.01	1.65	2.63	1.55	2	1.42	1.79	2.88	2.18	2.75	2.11	1.4
1893	1.92	2.54	1.2	0.82	0.96	0.84	1.14	1.2	2.7	1.44	1.86	1.37	2.59	1.66	1.51	2.36	1.45	2.12	1.4	1.44	2.19	1.73	2.56	2.26	1.11
1894	2.07	2.33	1.35	0.72	0.93	1.03	0.95	1.05	2.2	1.43	2.02	1.24	2.29	1.57	1.68	2.2	1.44	1.79	1.18	1.35	2.27	1.76	2.45	2.11	0.93
