# Harley - Lilly-Dickey Woods - QUAL - ITRDB IN019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-01
#--------------------
# Title
#   Study_Name: Harley - Lilly-Dickey Woods - QUAL - ITRDB IN019
#--------------------
# Investigators
#   Investigators: Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Van Aken, K.; Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Eastern Deciduous Forest, Climate response, Palmer Drought Severity Index NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: Maxwell, J. T. and Harley, G.L.
#   Journal_Name: Climate Dynamics
#   Published_Title: Increased tree-ring network density reveals more precise estimations of sub-regional hydroclimate variability and climate dynamics in the Midwest, USA
#   Published_Date_or_Year: 2017
#   Volume: 49
#   Pages: 1479-1493
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1007/s00382-016-3396-9
#   Full_Citation: None
#   Abstract: Understanding the historic variability in the hydroclimate provides important information on possible extreme dry or wet periods that in turn inform water management plans. Tree rings have long provided historical context of hydroclimate variability of the U.S. However, the tree-ring network used to create these countrywide gridded reconstructions is sparse in certain locations, such as the Midwest. Here, we increase (n = 20) the spatial resolution of the tree-ring network in southern Indiana and compare a summer (June-August) Palmer Drought Severity Index (PDSI) reconstruction to existing gridded reconstructions of PDSI for this region. We find both droughts and pluvials that were previously unknown that rival the most intense PDSI values during the instrumental period. Additionally, historical drought occurred in Indiana that eclipsed instrumental conditions with regard to severity and duration. During the period 1962-2004 CE, we find that teleconnections of drought conditions through the Atlantic Meridional Overturning Circulation have a strong influence (r = -0.60, p < 0.01) on secondary tree growth in this region for the late spring-early summer season. These findings highlight the importance of continuing to increase the spatial resolution of the tree-ring network used to infer past climate dynamics to capture the sub-regional spatial variability. Increasing the spatial resolution of the tree-ring network for a given region can better identify sub-regional variability, improve the accuracy of regional tree-ring PDSI reconstructions, and provide better information for climatic teleconnections.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilly-Dickey Woods
#   Location: Indiana
#   Northernmost_Latitude: 39.2361
#   Southernmost_Latitude: 39.2361
#   Easternmost_Longitude: -86.2204
#   Westernmost_Longitude: -86.2204
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IN019
#   First_Year: 1863
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDA01A_raw	LDA01B_raw	LDA02A_raw	LDA02B_raw	LDA03A_raw	LDA03B_raw	LDA04A_raw	LDA04B_raw	LDA05A_raw	LDA05B_raw	LDA06A_raw	LDA06B_raw	LDA07A_raw	LDA07B_raw	LDA08A_raw	LDA08B_raw	LDA09A_raw	LDA09B_raw	LDA10A_raw	LDA10B_raw
1922	1.414	1.162	1.513	1.292	1.628	1.204	1.97	1.788	1.128	1.028	2.004	1.475	1.701	1.89	1.881	1.63	1.609	1.641	1.291	2.1
1923	2.509	1.573	2.78	2.284	2.286	1.712	2.991	2.015	1.343	1.27	2.041	1.827	1.938	1.671	3.43	2.465	3.253	2.863	2.332	3.027
1924	2.528	1.724	2.414	2.747	2.251	1.703	2.274	1.633	1.552	1.65	1.798	1.751	2.164	1.852	2.878	2.473	3.096	2.728	2.96	2.686
1925	1.598	1.199	1.492	1.645	1.862	1.457	1.823	1.787	0.913	1.105	1.082	1.21	1.573	1.208	1.682	1.27	1.915	1.202	1.655	1.901
1926	3.002	1.26	1.863	2.202	2.771	1.763	2.704	3.693	1.675	1.263	1.766	1.442	2.696	2.523	2.381	1.922	2.597	1.884	3.721	3.147
1927	2.281	2.082	2.446	1.903	3.131	2.312	2.376	2.42	1.472	1.607	2.655	2.198	2.731	2.948	2.682	2.596	3.429	2.835	2.453	3.151
1928	2.088	1.702	2.245	1.637	3.053	2.231	2.239	3.499	1.899	2.302	2.486	2.422	3.135	2.81	3.539	2.761	3.603	2.846	2.774	3
1929	2.037	1.547	2.005	1.23	2.459	1.711	2.207	2.815	1.837	2.225	1.861	1.703	2.429	2.645	2.915	2.527	2.714	2.124	2.947	3.036
1930	1.578	1.363	1.31	0.908	2.095	1.136	2.292	2.354	1.7	2.153	2.152	1.998	2.255	2.166	2.424	1.709	2.327	1.76	1.559	1.898
1931	1.632	1.181	1.321	1.103	1.809	1.219	2.103	2.141	1.825	2.085	1.548	1.635	1.524	1.872	2.528	1.801	2.392	1.873	1.739	1.771
1932	1.648	1.54	1.675	1.236	1.797	1.482	2.76	2.559	1.603	2.413	2.51	2.169	1.566	1.831	2.639	1.66	3.025	1.756	1.824	2.314
1933	1.283	1.087	1.139	0.94	1.34	1.089	1.479	1.758	1.091	1.474	1.891	1.659	1.386	1.76	1.538	1.453	2.232	1.168	1.201	1.501
1934	1.178	1.102	1.098	0.932	1.393	1.19	1.934	1.578	1.366	1.959	1.225	1.248	1.26	1.821	1.737	1.448	2.293	1.377	2.282	1.514
1935	1.609	2.073	1.802	2.109	1.879	1.455	3.036	2.44	1.698	2.809	1.922	2.088	1.382	2.35	2.81	2.204	3.001	1.782	1.663	1.793
1936	0.824	0.903	1.06	1.638	1.282	0.796	1.59	0.965	1.039	1.413	1.167	1.055	1.116	1.759	1.471	1.161	1.254	0.798	0.986	1.185
1937	1.527	1.314	2.38	1.618	1.83	1.418	2.736	1.603	1.504	1.938	2.218	1.947	1.572	2.431	3.65	2.455	3.594	2.395	2.215	1.944
1938	1.901	1.961	2.139	1.42	1.896	1.026	2.365	1.72	1.808	1.873	1.829	1.902	1.786	2.825	2.525	2.354	3.107	2.481	2.073	2.447
1939	1.672	1.518	1.911	1.008	2.124	1.174	2.988	2.222	1.747	2.019	2.374	1.323	1.985	2.742	2.925	2.251	2.548	1.898	2.319	2.632
1940	1.121	1.31	1.246	0.903	1.796	1.028	1.729	1.526	1.328	1.319	1.243	1.1	1.938	1.839	2.427	1.739	1.746	1.418	1.633	1.539
1941	1.183	0.822	1.015	1.177	1.222	0.895	1.325	1.136	1.029	1.149	1.133	1.03	1.274	1.439	1.984	1.223	1.682	1.299	1.432	1.597
1942	1.351	1.36	1.812	1.198	1.547	1.26	1.43	1.421	1.244	1.87	1.572	1.215	1.88	1.863	3.737	1.791	3.016	2.096	2.008	2.463
1943	1.283	1.263	1.856	1.045	1.652	1.329	1.189	1.582	1.236	1.565	1.51	1.39	1.684	2.032	2.392	1.354	2.479	1.876	1.918	2.089
1944	1.195	1.022	1.324	1.698	1.094	0.786	1.205	1.133	0.942	1.332	0.967	1.279	1.546	1.411	1.818	1.187	1.925	1.252	1.376	1.311
1945	1.638	1.485	2.047	1.632	1.471	1.399	1.073	1.553	1.404	1.522	1.116	1.297	1.743	2.275	2.569	1.757	2.581	1.58	1.999	1.89
1946	1.52	1.386	1.897	1.743	1.594	1.778	1.845	2.242	1.543	1.72	1.631	1.312	2.111	2.386	2.658	1.4	1.908	1.277	1.956	1.93
1947	1.323	1.336	2.026	1.718	1.328	1.739	2.498	1.951	1.779	1.609	1.865	1.328	1.706	2.243	3.601	1.8	2.109	1.514	1.459	1.784
1948	1.425	1.574	1.634	1.578	2.911	2.149	3.304	2.437	2.597	2.631	1.465	1.468	2.206	2.689	3.253	1.546	1.944	1.572	1.719	2.099
1949	1.383	1.25	2.614	1.91	2.433	2.392	3.455	3.179	2.804	3.138	1.751	1.624	2.39	2.467	3.603	1.38	2.633	1.904	2.899	2.612
1950	1.842	1.799	2.755	2.641	1.932	2.941	4.066	3.322	2.515	2.881	2.478	2.444	2.828	2.259	3.417	1.665	3.245	2.168	2.787	2.804
1951	2.006	1.832	2.7	1.94	1.426	2.752	3.416	2.926	2.841	2.553	2.117	2.347	2.581	2.407	3.983	2.249	4.453	2.008	2.703	2.764
1952	1.288	1.039	1.677	1.185	2.032	2.989	3.119	2.723	2.444	2.105	1.863	1.496	1.867	1.458	2.435	1.253	2.496	1.501	1.815	1.7
1953	1.179	0.793	1.272	1.219	1.015	1.591	2.294	1.843	1.968	2.208	1.594	1.538	1.743	1.486	1.655	0.798	1.659	0.826	1.31	1.406
1954	0.779	0.85	1.263	1.477	1.658	1.424	1.31	1.267	1.78	1.66	1.346	1.101	1.319	1.166	1.298	0.864	1.028	0.625	0.931	1.067
1955	1.473	1.259	1.541	1.511	2.19	1.515	2.067	1.758	2.672	2.549	1.582	1.403	1.582	1.593	1.87	0.981	1.725	1.04	1.647	1.849
1956	1.487	1.478	1.822	2.594	2.275	1.632	1.855	1.465	2.695	2.409	1.589	1.366	1.528	1.418	2.017	0.992	1.783	0.852	1.331	1.531
1957	2.199	1.639	2.05	1.996	2.457	2.032	2.754	2.272	3.013	3.615	2.438	1.929	2.139	1.958	3.085	0.991	2.182	1.184	1.508	1.771
1958	2.211	1.497	2.347	1.921	2.725	2.02	3.114	2.365	2.535	2.803	1.796	1.531	2.293	1.696	3.352	1.171	1.854	0.997	1.874	1.998
1959	1.162	1.12	1.942	1.658	2.234	1.566	2.188	2.048	2.519	2.326	1.598	1.623	2.079	1.69	1.927	0.775	1.797	0.973	2.073	1.712
1960	0.667	0.55	1.393	1.752	2.209	1.355	2.437	1.643	1.169	1.909	1.436	1.027	1.426	1.042	2.066	0.733	1.845	1.102	1.6	1.656
1961	1.47	1.084	1.619	2.007	1.839	1.422	2.227	1.287	1.859	2.35	2.379	1.776	2.204	1.437	2.076	1.082	1.885	0.984	1.702	1.822
1962	1.275	1.036	2.186	0.89	2.007	1.561	2.979	1.984	1.874	2.81	2.536	2.17	2.173	1.12	2.358	0.751	1.84	0.821	1.46	1.466
1963	0.928	0.632	1.298	1.043	1.54	1.053	2.201	1.717	1.107	1.755	1.47	1.377	1.626	1.228	1.15	0.677	1.851	1.089	1.446	1.38
1964	0.829	0.764	1.531	1.79	1.323	0.842	1.671	1.317	1.376	2.055	1.376	1.501	1.511	1.025	1.022	0.628	1.043	0.667	1.301	1.497
1965	1.059	1.113	2.091	1.293	1.985	1.354	2.32	2.019	1.793	2.591	1.968	1.608	1.871	1.148	1.432	0.671	1.165	0.843	1.523	1.382
1966	1.011	1.056	1.525	1.139	1.68	1.052	1.776	1.558	1.451	1.925	1.478	1.481	2.14	1.548	1.249	0.579	0.929	0.673	1.183	1.217
1967	1.283	1.088	2.068	2.276	1.149	1.244	2.002	1.601	2.014	2.198	1.745	1.65	2.12	1.92	1.175	0.627	1.101	0.979	1.175	1.609
1968	1.82	1.312	2.599	1.957	1.705	1.414	2.353	2.264	2.691	2.865	1.862	2.161	2.413	1.905	1.971	0.843	1.598	0.937	1.503	1.693
1969	2.079	1.369	2.63	2.132	1.777	1.564	1.918	1.869	2.558	2.272	1.344	1.847	2.326	2.01	1.931	0.853	2.05	1.043	1.502	1.799
1970	1.166	1.07	1.58	1.753	1.583	1.422	1.654	1.267	2.33	2.031	1.947	1.897	1.964	2.303	1.237	0.785	1.198	0.677	1.54	1.657
1971	1.605	1.448	2.384	2.156	1.934	1.791	1.748	2.164	2.789	2.942	1.788	1.894	2.058	2.566	2.418	1.416	1.538	0.815	1.809	2.241
1972	1.588	1.629	1.967	1.838	1.812	1.754	2.792	2.244	2.949	3.32	1.32	1.312	1.739	2.158	1.756	1.198	1.603	0.897	1.598	2.149
1973	2.338	1.883	3.141	2.947	2.532	2.535	3.06	2.878	2.986	3.95	1.928	2.36	1.844	2.204	2.688	2.105	1.629	1.081	1.911	2.51
1974	1.596	1.781	1.918	3.019	2.219	2.181	3.021	2.631	2.761	3.441	2.276	2.246	1.861	2.941	3.234	1.658	1.566	0.984	2.041	2.238
1975	1.962	1.807	2.281	2.329	1.977	2.029	2.839	2.988	2.064	2.045	2.275	2.671	1.903	3.418	2.996	1.72	1.598	0.901	1.885	2.12
1976	1.862	1.352	2.253	2.371	2.265	2.495	2.937	2.931	2.303	2.546	2.889	2.392	2.191	3.316	2.476	1.562	1.672	1.141	1.65	2.545
1977	1.676	1.33	1.686	1.862	1.858	1.762	3.539	2.267	2.051	2.255	2.393	1.604	2.127	3.222	1.976	1.456	1.672	0.889	1.497	1.983
1978	1.64	1.56	1.878	2.16	1.998	1.915	2.455	1.696	2.073	2.004	2.238	1.737	2.264	2.634	2.466	1.326	1.92	0.775	1.712	2.171
1979	1.337	1.543	2.979	2.593	2.614	2.221	3.937	1.89	1.963	2.316	3.256	1.894	2.507	3.287	2.374	1.82	2.178	0.833	2.312	2.401
1980	1.056	0.983	1.477	1.619	1.434	0.989	2.314	1.583	1.458	1.892	2.048	1.374	2.083	2.628	2.202	1.942	1.372	0.469	1.31	1.277
1981	0.974	1.2	1.817	1.56	1.614	1.223	2.502	1.772	1.44	2.034	2.472	1.457	1.776	2.14	1.926	1.779	1.429	0.646	1.852	1.352
1982	1.856	1.996	2.918	2.957	2.044	1.863	2.8	2.062	2.321	3.955	3.978	2.848	3.218	3.386	3.443	3.036	2.026	1.149	2.947	2.537
1983	1.527	1.395	1.737	1.75	1.742	1.231	2.472	1.73	1.785	2.643	2.567	1.817	3.069	2.854	2.09	1.555	1.365	0.703	1.984	1.722
1984	1.425	1.158	2.23	2.045	1.328	1.016	1.91	1.614	1.492	1.802	1.797	1.561	1.764	2.1	1.738	1.385	1.122	0.719	1.66	1.58
1985	2.058	1.718	2.383	2.435	1.347	1.202	2.611	2.648	3.108	3.168	3.492	2.386	2.74	3.352	2.623	1.562	3.194	1.488	1.907	1.953
1986	2.594	1.672	2.465	2.817	1.799	1.643	3.066	3.178	2.991	3.197	2.917	2.506	3.449	2.794	2.531	1.676	3.111	1.194	1.902	1.72
1987	2.31	1.534	2.29	2.072	1.442	1.177	2.182	2.558	2.355	2.003	3.047	2.349	3.919	4.004	2.485	1.423	2.074	0.98	1.893	1.788
1988	1.643	1.345	1.896	1.302	1.076	0.849	1.619	1.756	1.494	1.585	1.651	1.418	3.28	2.015	1.21	1.078	1.058	0.667	1.246	1.302
1989	2.275	1.888	2.609	2.645	1.897	1.147	2.98	3.129	2.515	2.903	2.56	1.81	5.061	3.492	2.725	1.799	1.861	1.143	2.189	2.805
1990	1.681	1.347	3.128	2.723	2.165	1.165	2.897	2.243	1.75	1.999	2.249	1.64	3.285	2.621	1.464	1.101	1.482	0.88	1.832	2.009
1991	1.781	1.323	2.076	2.012	1.911	1.082	3.747	2.247	2.122	1.878	2.171	1.598	3.122	3.082	1.507	1.281	1.122	0.613	2.286	1.712
1992	2.244	1.617	4.186	3.173	2.093	1.273	5.159	3.189	2.671	3.891	2.308	1.979	4.179	3.131	2.851	1.948	2.027	1.212	2.283	2.81
1993	2.328	1.804	4.526	3.415	1.874	1.207	4.889	2.791	2.309	3.685	3.216	2.402	4.43	4.424	2.785	2.677	1.714	1.244	2.174	2.385
1994	1.958	1.271	2.675	2.201	1.553	1.239	4.044	2.915	2.038	3.564	2.432	1.81	2.858	2.874	2.591	1.897	1.448	0.715	1.712	2.102
1995	1.768	1.553	3.281	2.721	1.651	1.341	4.464	2.598	2.544	3.332	2.315	2.042	2.831	3.552	2.086	1.543	1.842	1.279	2.017	2.344
1996	2.072	1.777	2.389	2.846	1.826	1.417	4.212	2.149	1.778	2.275	2.116	1.809	2.441	2.391	1.818	1.255	1.459	0.913	1.913	2.399
1997	1.726	1.724	2.349	2.499	1.915	1.623	4.83	2.842	2.207	2.309	2.207	1.958	2.339	2.454	1.614	0.893	1.344	0.864	2.01	2.038
1998	2.459	1.819	2.369	3.076	2.489	2	5.188	3.076	2.59	2.412	1.849	1.921	3.404	2.902	2.254	1.52	1.905	0.88	2.366	2.308
1999	2.412	1.752	1.968	2.007	2.059	2.131	5.63	3.135	2.401	1.765	2.501	1.933	2.58	2.359	2.768	2.239	1.629	0.916	2.127	2.06
2000	1.961	1.51	3.525	3.403	1.879	2.21	6.558	4.717	2.451	2.639	2.266	1.906	2.698	3.629	3.154	2.234	1.164	0.71	2.208	2.115
2001	2.519	2.091	3.171	3.12	2.392	2.773	6.743	4.345	2.48	2.848	3.069	2.835	4.254	6.01	4.291	3.342	1.65	0.922	2.286	2.113
2002	1.894	1.459	2.681	2.555	2.026	2.181	5.438	3.716	1.882	2.235	2.038	1.935	3.258	3.457	2.888	1.704	1.08	0.571	2.14	1.699
2003	0.969	0.836	2.168	2.52	1.402	1.767	5.534	3.401	1.425	1.86	1.396	0.868	2.778	2.758	2.254	1.526	1.007	0.62	2.356	2.258
2004	1.157	0.866	1.201	1.484	1.416	1.593	2.556	2.165	1.006	1.623	1.448	1.221	1.904	2.256	1.627	0.899	0.912	0.721	1.333	1.309
2005	1.912	1.525	2.76	1.923	1.849	2.444	3.353	3.851	1.66	2.675	1.935	1.878	2.985	2.248	2.109	1.686	0.748	0.655	1.71	2.239
2006	2.21	1.725	3.084	2.497	2.165	2.856	4.726	4.127	2.175	2.564	2.209	1.671	3.227	3.372	2.033	1.739	0.932	0.631	2.489	2.317
2007	1.338	0.949	2.378	1.804	1.583	1.863	3.294	2.77	1.112	2.019	1.465	1.058	2.409	2.591	1.208	1.144	0.625	0.458	1.987	1.739
2008	2.176	1.598	2.551	2.19	1.455	1.781	5.456	9.157	2.069	3.651	1.987	1.608	3.97	3.868	1.468	1.857	1.158	0.838	2.684	2.225
2009	2.152	1.604	3.59	2.68	1.743	2.07	6.757	9.207	2.233	2.418	2.142	1.681	4.089	3.421	1.17	1.08	1.007	0.941	2.624	2.303
2010	2.241	1.533	2.187	2.093	1.535	1.857	7.415	8.326	2.58	2.442	1.976	1.3	4.498	5.036	1.544	1.625	1.137	0.989	2.877	2.061
2011	1.899	1.465	1.749	2.064	1.275	1.384	4.817	5.473	1.945	1.858	1.971	1.319	2.945	3.733	1.45	1.647	1.089	0.852	1.943	2.075
2012	1.092	1.102	1.227	1.217	1.128	1.5	3.753	3.493	NA	1.587	1.426	0.952	2.531	2.629	0.993	0.997	0.984	0.67	1.722	1.596
2013	2.784	1.637	2.862	2.336	1.736	1.927	4.88	4.555	NA	2.327	1.93	1.734	2.36	3.178	1.915	1.118	1.131	1.148	2.018	2.448
