# Peltier - Southwest Ecological Memory Project Site J2-P6 - JUOS - ITRDB NM622
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm622-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm622-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm622.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm622.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-01-31
#--------------------
# File_Last_Modified_Date
#   Date: 2022-01-31
#--------------------
# Title
#   Study_Name: Peltier - Southwest Ecological Memory Project Site J2-P6 - JUOS - ITRDB NM622
#--------------------
# Investigators
#   Investigators: Peltier, D.M.P.(https://orcid.org/0000-0003-3271-9055); Yocom, L.L.; Nguyen, P.; Bangs, M.; Wilson, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: These tree ring data were collected to assess the climate memory of tree growth around the southwestern US in "ecologically sampled" trees. Trees were from a range of size classes and vigors, but were all dominant or co-dominant. Sites J2 (Juniper) and P6 (Pinyon) are co-located. NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Drew M.P. Peltier, Jessica Guo, Phiyen Nguyen, Michael Bangs, Michelle Wilson, Kimberly Samuels-Crow, Larissa L. Yocom, Yao Liu, Michael K. Fell, John D. Shaw, David Auty, Christopher Schwalm, William R.L. Anderegg, George W. Koch, Marcy E. Litvak, Kiona Ogle
#   Journal_Name: Tree Physiology
#   Published_Title: Temperature memory and non-structural carbohydrates mediate legacies of a hot drought in trees across the southwestern USA
#   Published_Date_or_Year: 2022
#   Volume: 42
#   Pages: 71-85
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1093/treephys/tpab091
#   Full_Citation: None
#   Abstract: Trees are long-lived organisms that integrate climate conditions across years or decades to produce secondary growth. This integration process is sometimes referred to as 'climatic memory.' While widely perceived, the physiological processes underlying this temporal integration, such as the storage and remobilization of non-structural carbohydrates (NSC), are rarely explicitly studied. This is perhaps most apparent when considering drought legacies (perturbed post-drought growth responses to climate), and the physiological mechanisms underlying these lagged responses to climatic extremes. Yet, drought legacies are likely to become more common if warming climate brings more frequent drought. To quantify the linkages between drought legacies, climate memory and NSC, we measured tree growth (via tree ring widths) and NSC concentrations in three dominant species across the southwestern USA. We analyzed these data with a hierarchical mixed effects model to evaluate the time-scales of influence of past climate (memory) on tree growth. We then evaluated the role of climate memory and the degree to which variation in NSC concentrations were related to forward-predicted growth during the hot 2011-2012 drought and subsequent 4-year recovery period. Populus tremuloides exhibited longer climatic memory compared to either Pinus edulis or Juniperus osteosperma, but following the 2011-2012 drought, P. tremuloides trees with relatively longer memory of temperature conditions showed larger (more negative) drought legacies. Conversely, Pinus edulis trees with longer temperature memory had smaller (less negative) drought legacies. For both species, higher NSC concentrations followed more negative (larger) drought legacies, though the relevant NSC fraction differed between P. tremuloides and P. edulis. Our results suggest that differences in tree NSC are also imprinted upon tree growth responses to climate across long time scales, which also underlie tree resilience to increasingly frequent drought events under climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 458867, 1643245
#--------------------
# Site_Information
#   Site_Name: Southwest Ecological Memory Project Site J2-P6
#   Location: New Mexico
#   Northernmost_Latitude: 37.0
#   Southernmost_Latitude: 37.0
#   Easternmost_Longitude: -107.8
#   Westernmost_Longitude: -107.8
#   Elevation_m: 2069
#--------------------
# Data_Collection
#   Collection_Name: NM622
#   First_Year: 1850
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NMJ0201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0202C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0202C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0205C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0205C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0209C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0209C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NMJ0201A_raw	NMJ0201B_raw	NMJ0202A_raw	NMJ0202C_raw	NMJ0203A_raw	NMJ0203B_raw	NMJ0205A_raw	NMJ0205C_raw	NMJ0206A_raw	NMJ0206B_raw	NMJ0208A_raw	NMJ0208B_raw	NMJ0209B_raw	NMJ0209C_raw	NMJ0210A_raw	NMJ0211B_raw	NMJ0211A_raw	NMJ0212A_raw	NMJ0213B_raw	NMJ0214A_raw	NMJ0214B_raw	NMJ0215A_raw	NMJ0215B_raw
1911	NA	NA	0.121	0.116	0.683	0.558	0.318	0.4	0.276	0.147	0.206	0.181	0.332	0.286	0.484	0.288	0.204	0.544	0.605	0.563	NA	0.474	0.33
1912	NA	NA	0.187	0.073	0.739	0.49	0.266	0.34	0.15	0.121	0.161	0.328	0.196	0.271	0.283	0.334	0.202	0.483	0.465	0.383	NA	0.544	0.317
1913	NA	NA	0.15	0.096	0.405	0.354	0.277	0.328	0.155	0.117	0.174	0.151	0.185	0.131	0.199	0.188	0.136	0.262	0.323	0.29	NA	0.349	0.209
1914	NA	NA	0.337	0.186	0.645	0.519	0.345	0.405	0.163	0.131	0.159	0.188	0.26	0.28	0.404	0.318	0.214	0.473	0.471	0.42	NA	0.544	0.327
1915	NA	NA	0.393	0.141	0.626	0.612	0.382	0.347	0.156	0.134	0.2	0.295	0.26	0.191	0.303	0.454	0.268	0.386	0.481	0.429	NA	0.844	0.481
1916	NA	NA	0.249	0.174	0.537	0.476	0.329	0.378	0.255	0.225	0.205	0.284	0.247	0.26	0.461	0.406	0.217	0.429	0.53	0.426	NA	0.538	0.473
1917	NA	NA	0.274	0.162	0.545	0.448	0.258	0.297	0.149	0.214	0.208	0.266	0.204	0.206	0.238	0.283	0.215	0.347	0.386	0.329	NA	0.44	0.372
1918	NA	NA	0.173	0	0.136	0.182	0.067	0.076	0.122	0.103	0.122	0.098	0.158	0.061	0.091	0.23	0.093	0.107	0.09	0.073	NA	0.23	0.109
1919	NA	NA	0.271	0.142	0.495	0.316	0.274	0.28	0.223	0.113	0.164	0.174	0.231	0.18	0.383	0.246	0.144	0.257	0.181	0.295	NA	0.462	0.275
1920	NA	NA	0.498	0.242	0.51	0.538	0.293	0.246	0.206	0.18	0.172	0.222	0.276	0.258	0.586	0.532	0.207	0.442	0.434	0.378	NA	0.46	0.245
1921	NA	NA	0.578	0.284	0.481	0.565	0.323	0.321	0.262	0.296	0.274	0.383	0.439	0.319	0.572	0.527	0.311	0.597	0.487	0.465	NA	0.688	0.427
1922	NA	NA	0.32	0.147	0.337	0.375	0.178	0.156	0.196	0.199	0.163	0.136	0.15	0.1	0.33	0.237	0.181	0.326	0.332	0.164	NA	0.407	0.262
1923	NA	NA	0.206	0.197	0.289	0.383	0.177	0.164	0.193	0.183	0.108	0.15	0.207	0.123	0.178	0.237	0.137	0.185	0.372	0.152	NA	0.323	0.239
1924	NA	NA	0.313	0.216	0.465	0.582	0.246	0.152	0.189	0.136	0.122	0.194	0.277	0.149	0.233	0.307	0.184	0.197	0.344	0.241	NA	0.517	0.37
1925	NA	NA	0.338	0.129	0.273	0.325	0.119	0.068	0.164	0.171	0.137	0.138	0.226	0.175	0.226	0.197	0.107	0.245	0.27	0.146	NA	0.332	0.149
1926	NA	NA	0.525	0.361	0.645	0.654	0.288	0.242	0.234	0.225	0.187	0.383	0.285	0.221	0.515	0.499	0.346	0.355	0.549	0.443	NA	0.753	0.385
1927	NA	NA	0.421	0.333	0.367	0.558	0.173	0.075	0.294	0.258	0.165	0.149	0.344	0.216	0.572	0.383	0.263	0.354	0.376	0.195	NA	0.683	0.396
1928	NA	NA	0.384	0.278	0.315	0.331	0.189	0.155	0.138	0.195	0.191	0.222	0.271	0.248	0.303	0.319	0.222	0.225	0.305	0.159	NA	0.312	0.355
1929	NA	NA	0.334	0.283	0.344	0.338	0.16	0.081	0.18	0.187	0.165	0.222	0.309	0.204	0.263	0.277	0.171	0.256	0.243	0.2	NA	0.261	0.367
1930	0.374	0.419	0.411	0.45	0.331	0.356	0.223	0.118	0.185	0.212	0.179	0.313	0.325	0.25	0.391	0.482	0.259	0.225	0.23	0.27	NA	0.321	0.479
1931	0.141	0.201	0.268	0.304	0.316	0.286	0.126	0.079	0.193	0.173	0.096	0.155	0.25	0.217	0.131	0.316	0.188	0.098	0.058	0.098	NA	0.249	0.301
1932	0.21	0.253	0.255	0.321	0.316	0.435	0.201	0.132	0.13	0.147	0.143	0.145	0.118	0.16	0.443	0.364	0.252	0.12	0.088	0.19	NA	0.321	0.234
1933	0.364	0.503	0.307	0.237	0.284	0.35	0.141	0.119	0.126	0.134	0.167	0.161	0.225	0.172	0.401	0.351	0.31	0.205	0.133	0.24	NA	0.417	0.424
1934	0.236	0.263	0.117	0.159	0.139	0.277	0.086	0.03	0.187	0.134	0.149	0.145	0.094	0.141	0.167	0.238	0.14	0.127	0.05	0.145	NA	0.225	0.121
1935	0.42	0.521	0.473	0.339	0.577	0.609	0.246	0.236	0.263	0.227	0.289	0.343	0.305	0.408	0.416	0.568	0.317	0.271	0.292	0.383	NA	0.434	0.523
1936	0.44	0.648	0.347	0.342	0.566	0.634	0.223	0.231	0.243	0.204	0.366	0.295	0.246	0.245	0.393	0.478	0.344	0.354	0.368	0.236	NA	0.519	0.595
1937	0.579	0.662	0.503	0.384	0.592	0.776	0.294	0.359	0.243	0.257	0.401	0.376	0.363	0.362	0.563	0.667	0.336	0.556	0.396	0.496	NA	0.666	0.419
1938	0.522	0.435	0.306	0.285	0.649	0.596	0.235	0.23	0.192	0.178	0.304	0.209	0.247	0.302	0.345	0.398	0.272	0.418	0.392	0.193	NA	0.468	0.331
1939	0.368	0.381	0.279	0.241	0.475	0.462	0.191	0.185	0.124	0.126	0.319	0.239	0.213	0.272	0.254	0.378	0.176	0.246	0.185	0.16	NA	0.568	0.332
1940	0.444	0.335	0.342	0.314	0.509	0.568	0.214	0.181	0.177	0.192	0.241	0.247	0.312	0.293	0.266	0.389	0.234	0.226	0.189	0.138	NA	0.564	0.414
1941	0.494	0.456	0.527	0.263	0.86	0.845	0.373	0.303	0.341	0.322	0.376	0.374	0.336	0.442	0.368	0.79	0.415	0.658	0.341	0.191	NA	0.786	0.383
1942	0.463	0.554	0.416	0.371	0.744	0.769	0.323	0.244	0.219	0.282	0.27	0.204	0.216	0.377	0.311	0.538	0.271	0.505	0.415	0.084	NA	1.016	0.415
1943	0.307	0.407	0.399	0.318	0.752	0.679	0.278	0.245	0.259	0.291	0.245	0.286	0.37	0.31	0.366	0.498	0.255	0.308	0.514	0.036	NA	1.195	0.479
1944	0.461	0.511	0.395	0.311	0.997	0.855	0.317	0.3	0.269	0.291	0.35	0.302	0.354	0.437	0.455	0.701	0.433	0.48	0.498	0.136	NA	1.221	0.614
1945	0.417	0.478	0.38	0.36	0.671	0.682	0.29	0.188	0.334	0.338	0.31	0.223	0.332	0.369	0.28	0.615	0.347	0.428	0.48	0.086	NA	0.981	0.548
1946	0.075	0.065	0.088	0.074	0.11	0.095	0.043	0.048	0.133	0.152	0.072	0.075	0.102	0.092	0.117	0.069	0.059	0.024	0	0.001	NA	0.23	0.148
1947	0.271	0.234	0.309	0.276	0.371	0.355	0.209	0.053	0.203	0.217	0.255	0.227	0.304	0.285	0.07	0.148	0.173	0.288	0.096	0.053	NA	0.482	0.29
1948	0.368	0.269	0.413	0.286	0.495	0.522	0.25	0.189	0.225	0.249	0.229	0.221	0.395	0.467	0.247	0.482	0.272	0.404	0.247	0.129	NA	0.744	0.389
1949	0.386	0.342	0.612	0.481	0.896	0.994	0.34	0.234	0.362	0.287	0.374	0.285	0.526	0.544	0.444	0.997	0.405	0.503	0.284	0.151	NA	0.983	0.53
1950	0.228	0.167	0.116	0.135	0.274	0.309	0.075	0.064	0.149	0.137	0.179	0.13	0.158	0.13	0.062	0.24	0.072	0.119	0.088	0.025	0.078	0.394	0.302
1951	0.105	0.09	0.095	0.13	0.238	0.195	0.054	0	0.137	0.128	0.109	0.088	0.114	0.176	0.065	0.094	0.057	0.083	0.062	0	0	0.243	0.187
1952	0.493	0.504	0.5	0.424	0.848	0.718	0.403	0.353	0.257	0.26	0.472	0.584	0.433	0.464	0.377	0.692	0.457	0.483	0.501	0.185	0.242	1.359	0.525
1953	0.367	0.426	0.238	0.301	0.474	0.496	0.19	0.123	0.165	0.237	0.195	0.124	0.291	0.361	0.374	0.48	0.188	0.388	0.331	0.051	0.166	0.75	0.372
1954	0.419	0.337	0.3	0.272	0.603	0.6	0.18	0.191	0.161	0.213	0.152	0.151	0.362	0.483	0.377	0.41	0.174	0.441	0.251	0.067	0.219	0.648	0.39
1955	0.404	0.344	0.305	0.304	0.477	0.493	0.173	0.161	0.108	0.13	0.194	0.253	0.351	0.363	0.346	0.238	0.184	0.506	0.287	0.107	0.222	0.699	0.396
1956	0.292	0.262	0.182	0.222	0.338	0.299	0.134	0.142	0.153	0.098	0.178	0.104	0.267	0.334	0.221	0.225	0.096	0.269	0.303	0.063	0.156	0.468	0.233
1957	0.651	0.618	0.497	0.665	0.802	0.749	0.532	0.408	0.126	0.283	0.524	0.508	0.837	0.979	0.809	0.642	0.369	0.969	0.701	0.267	0.505	1.413	0.728
1958	0.594	0.638	0.376	0.327	0.85	0.846	0.408	0.366	0.295	0.351	0.299	0.262	0.557	0.663	0.515	0.739	0.43	0.785	0.666	0.366	0.438	0.973	0.474
1959	0.137	0.153	0.152	0.185	0.36	0.313	0.128	0.108	0.218	0.25	0.09	0.077	0.272	0.322	0.266	0.197	0.082	0.229	0.131	0.063	0.114	0.215	0.113
1960	0.627	0.78	0.429	0.562	0.819	0.832	0.573	0.656	0.265	0.322	0.406	0.325	0.885	0.852	0.904	0.712	0.404	0.88	0.491	0.471	0.559	1.084	0.467
1961	0.448	0.638	0.337	0.417	0.917	0.925	0.416	0.509	0.264	0.278	0.357	0.357	0.474	0.613	0.862	0.601	0.262	0.786	0.385	0.386	0.375	0.843	0.332
1962	0.343	0.459	0.381	0.446	0.671	0.713	0.325	0.301	0.219	0.273	0.277	0.222	0.447	0.439	0.509	0.464	0.222	0.537	0.346	0.232	0.297	0.533	0.277
1963	0.357	0.536	0.353	0.375	0.753	0.781	0.395	0.462	0.202	0.227	0.294	0.277	0.47	0.445	0.382	0.469	0.306	0.479	0.501	0.311	0.268	0.683	0.383
1964	0.286	0.339	0.368	0.402	0.513	0.55	0.322	0.326	0.134	0.185	0.31	0.308	0.358	0.274	0.275	0.288	0.209	0.336	0.289	0.131	0.165	0.42	0.241
1965	0.569	0.603	0.743	0.677	0.937	0.935	0.626	0.818	0.343	0.179	0.55	0.458	0.764	0.769	0.605	0.681	0.428	0.794	0.724	0.43	0.535	1.125	0.674
1966	0.689	0.706	0.565	0.661	0.796	1.146	0.602	0.832	0.337	0.395	0.497	0.596	0.612	0.569	0.488	0.73	0.47	0.734	0.661	0.518	0.497	1.257	0.627
1967	0.506	0.519	0.386	0.407	0.472	0.536	0.618	0.516	0.214	0.28	0.454	0.544	0.449	0.373	0.344	0.276	0.189	0.268	0.213	0.138	0.305	0.862	0.357
1968	0.504	0.577	0.421	0.575	0.593	0.666	0.563	0.544	0.203	0.276	0.488	0.574	0.527	0.404	0.244	0.355	0.325	0.406	0.321	0.18	0.309	0.8	0.303
1969	0.516	0.531	0.425	0.489	0.55	0.587	0.538	0.613	0.238	0.282	0.499	0.594	0.424	0.309	0.34	0.408	0.259	0.322	0.346	0.408	0.433	0.861	0.468
1970	0.544	0.509	0.469	0.602	0.783	0.788	0.512	0.475	0.278	0.297	0.566	0.585	0.489	0.306	0.278	0.396	0.21	0.474	0.29	0.334	0.334	0.724	0.209
1971	0.605	0.496	0.413	0.534	0.586	0.607	0.464	0.506	0.183	0.22	0.501	0.506	0.373	0.267	0.205	0.32	0.184	0.363	0.258	0.258	0.316	0.675	0.298
1972	0.444	0.36	0.278	0.379	0.355	0.335	0.262	0.359	0.122	0.171	0.54	0.448	0.222	0.17	0.12	0.147	0.086	0.188	0.111	0.191	0.165	0.613	0.216
1973	0.762	0.569	0.556	0.789	0.611	0.644	0.651	0.957	0.223	0.214	0.81	0.784	0.532	0.437	0.368	0.299	0.256	0.489	0.401	0.498	0.463	0.821	0.459
1974	0.546	0.451	0.243	0.39	0.441	0.447	0.391	0.395	0.132	0.274	0.521	0.503	0.263	0.234	0.268	0.273	0.134	0.294	0.433	0.23	0.291	0.853	0.422
1975	0.769	0.653	0.423	0.505	0.825	0.847	0.512	0.567	0.225	0.404	0.789	0.648	0.512	0.446	0.365	0.236	0.399	0.683	0.365	0.473	0.596	1.08	0.641
1976	0.534	0.43	0.317	0.394	0.479	0.41	0.218	0.245	0.224	0.415	0.656	0.517	0.308	0.242	0.255	0.137	0.188	0.299	0.364	0.19	0.3	0.859	0.353
1977	0	0.049	0.027	0	0	0.043	0.064	0	0.108	0.151	0.463	0.28	0	0	0	0	0	0	0	0	0.038	0.419	0.043
1978	0.652	0.638	0.439	0.553	0.72	0.609	0.727	0.618	0.182	0.442	0.919	0.825	0.487	0.382	0.498	0.424	0.37	0.633	0.413	0.44	0.542	1.073	0.557
1979	0.77	0.727	0.444	0.499	0.72	0.633	0.583	0.741	0.251	0.515	1.038	0.963	0.325	0.41	0.491	0.55	0.287	0.673	0.349	0.328	0.516	1.061	0.663
1980	0.777	0.668	0.397	0.49	0.747	0.686	0.527	0.708	0.253	0.418	0.848	0.836	0.317	0.331	0.406	0.523	0.275	0.74	0.42	0.414	0.518	1.103	0.603
1981	0.493	0.351	0.372	0.347	0.554	0.623	0.391	0.471	0.272	0.376	0.783	0.594	0.378	0.409	0.461	0.462	0.239	0.42	0.244	0.284	0.392	0.855	0.386
1982	0.599	0.459	0.352	0.396	0.592	0.531	0.416	0.517	0.228	0.43	0.67	0.653	0.285	0.345	0.357	0.434	0.304	0.478	0.317	0.31	0.354	0.708	0.447
1983	0.719	0.549	0.531	0.587	0.736	0.826	0.464	0.568	0.33	0.469	0.827	0.712	0.38	0.334	0.682	0.613	0.425	0.584	0.445	0.518	0.544	0.886	0.6
1984	0.458	0.406	0.359	0.38	0.443	0.449	0.282	0.342	0.237	0.329	0.606	0.571	0.124	0.15	0.376	0.365	0.233	0.258	0.224	0.248	0.171	0.498	0.362
1985	0.654	0.618	0.58	0.552	0.587	0.6	0.428	0.514	0.273	0.41	0.689	0.669	0.274	0.3	0.523	0.468	0.464	0.628	0.332	0.373	0.297	0.586	0.582
1986	0.494	0.524	0.464	0.415	0.463	0.465	0.311	0.381	0.313	0.317	0.636	0.621	0.228	0.21	0.32	0.38	0.321	0.33	0.259	0.27	0.461	0.661	0.405
1987	0.432	0.621	0.452	0.341	0.49	0.437	0.363	0.405	0.238	0.344	0.469	0.56	0.189	0.211	0.451	0.357	0.291	0.499	0.207	0.384	0.266	0.618	0.443
1988	0.495	0.655	0.389	0.363	0.612	0.59	0.432	0.408	0.251	0.517	0.576	0.515	0.282	0.203	0.43	0.276	0.241	0.395	0.156	0.256	0.438	0.93	0.535
1989	0.459	0.585	0.278	0.343	0.409	0.354	0.272	0.211	0.313	0.407	0.439	0.448	0.224	0.067	0.32	0.232	0.178	0.253	0.17	0.257	0.445	0.806	0.463
1990	0.403	0.448	0.419	0.441	0.428	0.409	0.349	0.217	0.335	0.424	0.412	0.574	0.167	0.129	0.156	0.325	0.168	0.123	0.113	0.198	0.215	0.738	0.411
1991	0.391	0.423	0.336	0.34	0.337	0.27	0.241	0.25	0.26	0.315	0.505	0.418	0.194	0.151	0.239	0.277	0.24	0.181	0.202	0.238	0.205	0.576	0.432
1992	0.499	0.523	0.651	0.535	0.551	0.433	0.44	0.618	0.269	0.562	0.527	0.53	0.331	0.379	0.439	0.486	0.42	0.446	0.246	0.378	0.396	1.031	0.841
1993	0.637	0.662	0.431	0.423	0.561	0.531	0.394	0.532	0.421	0.7	0.544	0.547	0.221	0.248	0.45	0.479	0.357	0.397	0.446	0.402	0.346	1.014	0.57
1994	0.56	0.617	0.603	0.439	0.499	0.458	0.383	0.466	0.26	0.689	0.483	0.498	0.193	0.162	0.305	0.469	0.357	0.246	0.243	0.306	0.251	0.797	0.372
1995	0.555	0.619	0.431	0.426	0.704	0.583	0.609	0.614	0.423	0.836	0.516	0.632	0.276	0.229	0.642	0.507	0.355	0.389	0.427	0.423	0.585	1.039	0.696
1996	0	0	0	0	0	0	0	0	0.142	0.373	0.138	0.075	0	0	0	0	0	0.001	0	0	0.001	0.33	0
1997	0.506	0.707	0.538	0.417	0.593	0.493	0.507	0.589	0.381	0.529	0.583	0.531	0.263	0.181	0.519	0.508	0.342	0.382	0.334	0.459	0.254	0.702	0.403
1998	0.346	0.376	0.211	0.234	0.282	0.271	0.199	0.263	0.261	0.496	0.268	0.294	0.113	0.138	0.16	0.303	0.241	0.193	0.167	0.17	0.128	0.53	0.215
1999	0.453	0.594	0.479	0.424	0.521	0.534	0.359	0.421	0.388	0.545	0.512	0.443	0.187	0.22	0.662	0.483	0.342	0.323	0.252	0.314	0.261	0.566	0.22
2000	0.332	0.328	0.31	0.303	0.279	0.286	0.188	0.211	0.248	0.397	0.396	0.334	0.134	0.131	0.203	0.325	0.232	0.183	0.24	0.132	0.152	0.429	0.188
2001	0.522	0.525	0.312	0.326	0.492	0.478	0.337	0.387	0.332	0.425	0.523	0.463	0.151	0.094	0.238	0.377	0.354	0.232	0.27	0.279	0.213	0.555	0.288
2002	0	0	0	0	0	0	0	0	0.116	0.116	0	0	0	0	0	0	0	0	0	0.001	0	0.09	0
2003	0.547	0.573	0.402	0.405	0.411	0.589	0.273	0.422	0.23	0.368	0.509	0.5	0.237	0.231	0.31	0.383	0.322	0.257	0.445	0.384	0.239	0.695	0.438
2004	0.66	0.591	0.33	0.325	0.553	0.564	0.3	1.042	0.264	0.47	0.493	0.558	0.283	0.462	0.474	0.496	0.312	0.516	0.295	0.44	0.426	0.587	0.495
2005	0.858	0.65	0.368	0.453	0.947	0.671	0.349	0.88	0.468	0.611	0.798	0.087	0.381	0.586	0.864	0.703	0.586	0.779	0.603	0.647	0.749	0.743	0.471
