# Tepley - Tamolitch Falls - CADE - ITRDB OR110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or110.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Tamolitch Falls - CADE - ITRDB OR110
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DGE-0333257 IGERT in Ecosystem Informatics at Oregon State University 
#--------------------
# Site_Information
#   Site_Name: Tamolitch Falls
#   Location: Oregon
#   Northernmost_Latitude: 44.314
#   Southernmost_Latitude: 44.314
#   Easternmost_Longitude: -122.014
#   Westernmost_Longitude: -122.014
#   Elevation_m: 767
#--------------------
# Data_Collection
#   Collection_Name: OR110
#   First_Year: 1550
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAFA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAFA01_raw	TAFA02_raw	TAFA03_raw	TAFA04_raw	TAFA05_raw	TAFA06_raw	TAFA07_raw	TAFA08_raw	TAFA09_raw	TAFA10_raw	TAFA11_raw	TAFA12_raw	TAFA13_raw	TAFA14_raw	TAFA15_raw	TAFA16_raw	TAFA17_raw
1608	2.169	NA	NA	NA	2.524	NA	NA	NA	0.931	0.952	NA	NA	NA	NA	NA	NA	NA
1609	1.992	NA	NA	NA	1.658	NA	NA	NA	0.616	1.249	NA	NA	NA	NA	NA	NA	NA
1610	1.815	NA	NA	NA	2.297	NA	NA	NA	1.115	1.803	NA	NA	NA	NA	NA	NA	NA
1611	1.992	NA	NA	NA	2.582	NA	NA	NA	1.039	1.179	NA	NA	NA	NA	NA	NA	NA
1612	1.762	NA	NA	NA	2.28	NA	NA	NA	1.007	1.449	NA	NA	NA	NA	NA	NA	NA
1613	1.868	NA	NA	NA	1.587	NA	NA	NA	0.936	1.857	NA	NA	NA	NA	NA	NA	NA
1614	2.46	NA	NA	NA	2.309	NA	NA	NA	1.015	1.887	NA	NA	NA	NA	NA	NA	NA
1615	2.15	NA	NA	NA	2.105	NA	NA	NA	0.84	1.702	NA	NA	NA	NA	NA	NA	NA
1616	2.049	NA	NA	NA	2.69	NA	NA	NA	0.965	1.493	NA	NA	NA	NA	NA	NA	NA
1617	2.048	NA	NA	NA	2.477	NA	NA	NA	1.028	1.18	NA	NA	NA	NA	NA	NA	NA
1618	1.631	NA	NA	NA	1.775	NA	NA	NA	0.922	0.996	NA	NA	NA	NA	NA	NA	NA
1619	1.679	NA	NA	NA	1.836	NA	NA	NA	0.853	0.702	NA	NA	NA	NA	NA	NA	NA
1620	2.228	NA	NA	NA	1.817	NA	NA	NA	0.745	0.804	NA	NA	NA	NA	NA	NA	NA
1621	2.338	NA	NA	NA	2.01	NA	NA	NA	1.015	1.056	NA	NA	NA	NA	NA	NA	NA
1622	2.112	NA	NA	NA	1.921	NA	NA	NA	1.237	1.012	NA	NA	NA	NA	NA	NA	NA
1623	1.495	NA	NA	NA	1.179	NA	NA	NA	0.804	0.988	NA	NA	NA	NA	NA	NA	1.435
1624	1.846	NA	NA	NA	1.811	NA	NA	NA	0.998	1.171	NA	NA	NA	NA	NA	NA	1.752
1625	1.816	NA	NA	NA	2.205	NA	NA	NA	1.233	1.09	NA	NA	NA	NA	NA	NA	2.097
1626	1.594	NA	NA	NA	1.264	NA	NA	NA	0.792	1.03	NA	NA	NA	NA	NA	NA	1.914
1627	1.493	NA	NA	NA	1.428	NA	NA	NA	0.916	1.107	NA	NA	NA	NA	NA	NA	1.81
1628	1.286	NA	NA	NA	1.486	NA	NA	NA	0.932	1.142	NA	NA	NA	NA	NA	NA	1.442
1629	1.223	NA	NA	NA	1.818	NA	NA	NA	1.079	1.309	NA	NA	NA	NA	NA	NA	1.707
1630	1.119	NA	NA	NA	1.661	NA	NA	NA	0.591	1.213	NA	NA	NA	NA	NA	NA	1.209
1631	1.248	NA	NA	NA	1.453	NA	NA	NA	0.617	1.172	NA	NA	NA	NA	NA	NA	1.228
1632	1.253	NA	NA	NA	1.574	NA	NA	NA	0.985	1.318	NA	NA	NA	NA	NA	NA	1.59
1633	0.96	NA	NA	NA	1.395	NA	NA	NA	0.966	1.013	NA	NA	NA	NA	NA	NA	1.664
1634	1.279	NA	NA	NA	1.358	NA	NA	NA	0.966	1.069	NA	NA	NA	NA	NA	NA	1.699
1635	1.386	NA	NA	NA	1.418	NA	NA	NA	0.948	1.099	NA	NA	NA	NA	NA	NA	1.794
1636	1.496	NA	NA	NA	1.451	NA	NA	NA	1.209	1.171	NA	NA	NA	NA	NA	NA	2.302
1637	1.431	NA	NA	NA	1.792	NA	NA	NA	1.269	1.192	NA	NA	NA	NA	NA	NA	1.786
1638	1.596	NA	NA	NA	2.102	NA	NA	NA	1.458	1.093	NA	NA	NA	NA	NA	NA	2.093
1639	1.525	NA	NA	NA	1.865	NA	NA	NA	1.276	1.179	NA	NA	NA	NA	NA	NA	1.931
1640	1.368	NA	NA	NA	2.042	NA	NA	NA	1.644	1.179	NA	NA	NA	NA	NA	NA	2.654
1641	1.487	NA	NA	NA	1.819	NA	NA	NA	1.822	0.891	NA	NA	NA	NA	NA	NA	2.166
1642	1.295	NA	NA	NA	1.937	NA	NA	NA	1.848	1.103	NA	NA	NA	NA	NA	NA	2.353
1643	1.569	NA	NA	NA	2.352	NA	NA	NA	1.265	1.213	NA	NA	NA	NA	NA	NA	2.216
1644	1.644	NA	NA	NA	1.783	NA	NA	NA	1.398	1.182	NA	NA	NA	NA	NA	NA	2.163
1645	1.541	NA	NA	NA	1.905	NA	NA	NA	1.477	1.031	NA	NA	NA	NA	NA	NA	2.24
1646	1.351	NA	NA	NA	2.162	NA	NA	NA	1.413	0.728	NA	NA	NA	NA	NA	NA	2.641
1647	1.203	NA	NA	NA	1.628	NA	NA	NA	0.956	0.501	NA	NA	NA	NA	NA	NA	2.761
1648	1.081	NA	NA	NA	1.444	NA	NA	NA	1.017	0.634	NA	NA	NA	NA	NA	NA	2.429
1649	0.296	NA	NA	NA	0.333	NA	NA	NA	0.462	0.344	NA	NA	NA	NA	NA	NA	0.133
1650	0.468	NA	NA	NA	0.938	NA	NA	NA	0.962	0.856	NA	NA	NA	NA	NA	NA	0.338
1651	0.566	NA	NA	NA	1.076	NA	NA	NA	0.977	1.418	NA	NA	NA	NA	NA	NA	0.551
1652	0.776	NA	NA	NA	1.355	NA	NA	NA	1.069	1.808	NA	NA	NA	NA	NA	NA	1.211
1653	0.782	NA	NA	NA	1.151	NA	NA	NA	0.79	0	NA	NA	NA	NA	NA	NA	1.43
1654	1.147	NA	NA	NA	1.18	NA	NA	NA	1.067	1.535	NA	NA	NA	NA	NA	NA	1.683
1655	1.241	NA	NA	NA	1.604	NA	NA	NA	0.983	1.422	NA	NA	NA	NA	NA	NA	2.111
1656	1.481	NA	NA	NA	1.824	NA	NA	NA	1.364	1.283	NA	NA	NA	NA	NA	NA	2.514
1657	1.462	NA	NA	NA	1.542	NA	NA	NA	1.035	1.477	NA	NA	NA	NA	NA	NA	2.307
1658	1.494	NA	NA	NA	1.165	NA	NA	NA	1.061	1.154	NA	NA	NA	NA	NA	NA	2.326
1659	1.272	NA	NA	NA	0.931	NA	NA	NA	0.622	0.706	NA	NA	NA	NA	NA	NA	2.512
1660	1.237	NA	NA	NA	0.886	NA	NA	NA	0.611	0.758	NA	NA	NA	NA	NA	NA	2.558
1661	1.187	NA	NA	NA	1.472	NA	NA	NA	0.731	0.795	NA	NA	NA	NA	NA	NA	2.794
1662	1.02	NA	0.595	NA	1.492	NA	NA	NA	0.68	0.659	NA	NA	NA	NA	NA	NA	2.003
1663	0.651	NA	0.813	NA	1.56	NA	NA	NA	0.802	0.81	NA	NA	NA	NA	NA	NA	2.046
1664	1.031	NA	1.465	NA	2.481	NA	NA	2.246	0.992	0.864	NA	NA	NA	NA	NA	NA	2.056
1665	0.762	NA	1.98	NA	1.138	NA	NA	1.88	0.307	0.575	NA	NA	NA	NA	NA	NA	0.592
1666	1.058	NA	2.588	NA	1.847	NA	NA	2.307	1.074	0.821	NA	NA	NA	NA	NA	NA	1.193
1667	1.037	NA	1.978	NA	1.787	NA	NA	2.167	0.917	0.826	NA	NA	NA	NA	NA	NA	1.17
1668	0.962	NA	1.151	NA	1.18	NA	NA	1.801	0.696	0.56	1.171	NA	NA	NA	NA	NA	1.663
1669	1.064	NA	1.392	NA	1.872	NA	NA	2.21	1.089	0.798	1.753	NA	NA	NA	NA	NA	2.002
1670	1.213	NA	1.874	NA	1.664	NA	NA	2.518	1.273	1.381	2.04	NA	NA	NA	NA	NA	2.336
1671	0.97	NA	2.143	NA	1.836	NA	NA	1.875	1.245	1.302	1.816	NA	NA	NA	NA	NA	2.228
1672	1.048	NA	2.065	NA	1.948	NA	NA	1.684	1.236	1.824	1.858	NA	NA	NA	NA	NA	2.229
1673	1.033	NA	2.106	NA	1.935	NA	NA	1.628	1.04	1.371	1.795	NA	NA	NA	NA	NA	2.207
1674	1.076	NA	2.423	NA	2.719	NA	NA	2.857	1.057	1.72	2.305	NA	NA	NA	NA	NA	2.259
1675	0.992	NA	2.086	NA	2.057	NA	NA	2.607	1.002	1.619	2.509	NA	NA	NA	NA	NA	1.577
1676	0.829	NA	1.6	NA	1.816	NA	NA	1.865	0.822	1.367	1.717	NA	NA	NA	NA	NA	1.604
