# Meko - Icelandic State Park Pembina Hills - QUMA - ITRDB ND003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Icelandic State Park Pembina Hills - QUMA - ITRDB ND003
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Icelandic State Park Pembina Hills
#   Location: North Dakota
#   Northernmost_Latitude: 48.83
#   Southernmost_Latitude: 48.83
#   Easternmost_Longitude: -97.67
#   Westernmost_Longitude: -97.67
#   Elevation_m: 297
#--------------------
# Data_Collection
#   Collection_Name: ND003
#   First_Year: 1830
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ICE1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ICE1A_raw	ICE1B_raw	ICE2A_raw	ICE2B_raw	ICE3A_raw	ICE3B_raw	ICE4A_raw	ICE5A_raw	PEM10A_raw	PEM10B_raw	PEM11A_raw	PEM11B_raw	PEM2A_raw	PEM2B_raw	PEM3A_raw	PEM3B_raw	PEM4A_raw	PEM4B_raw	PEM5A_raw	PEM5B_raw	PEM6A_raw	PEM6B_raw	PEM7A_raw	PEM7B_raw	PEM8A_raw	PEM8B_raw	PEM9A_raw	PEM9B_raw
1877	2.69	1.83	2.19	1.39	NA	NA	NA	6.76	3.57	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	2.49	NA
1878	1.67	1.47	1.34	1.16	NA	NA	NA	3.7	1.73	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	1.18	NA
1879	2.67	1.81	1.49	1.16	NA	NA	NA	3.03	2.1	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	1.17	NA	0.94	NA
1880	2.49	2.01	1.44	1.41	NA	NA	NA	3.45	3.38	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	0.58	NA	1.4	NA	0.94	NA
1881	1.48	1.37	1.42	1.21	NA	NA	NA	2.48	2.99	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	1.55	NA	2.02	NA	1.23	NA
1882	1.84	1.62	1.58	1.03	NA	NA	NA	3.36	2.55	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	3.55	1.55	1.9	NA	2.31	NA	1.32	NA
1883	1.7	1.17	1.31	0.77	NA	NA	NA	2.24	1.51	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	2.23	1.5	0.97	NA	0.75	NA	1.71	NA
1884	1.74	1.5	1.85	1.42	NA	NA	NA	2.6	1.84	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.78	1.69	1.26	NA	0.62	NA	1.78	2.14
1885	2.58	2.11	1.88	1.25	NA	NA	NA	3.1	2.62	1.94	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.61	3.17	1.84	1.57	NA	0.9	NA	3.23	2.26
1886	1.59	1.4	1.64	1.43	NA	NA	NA	2.26	2.18	1.51	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.61	2.39	1.32	1.18	NA	0.41	0.97	3.56	1.99
1887	1.65	1.42	2.19	1.28	NA	NA	NA	2.39	2.36	1.54	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.68	1.88	0.97	3.57	NA	0.43	1.14	4.48	2.26
1888	1.63	1.35	2.06	1.59	NA	NA	NA	2.4	3	1.92	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.78	3.05	2.35	1.85	NA	0.57	2.39	4.01	2.5
1889	1.24	1.14	1.04	1	NA	NA	NA	1.87	1.78	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.59	2.08	1.52	0.8	NA	0.89	2.02	3.07	2.07
1890	1.37	1.6	2.29	1.34	NA	NA	NA	2.27	2.71	1.42	NA	NA	NA	0.51	NA	NA	NA	NA	2.14	3.64	3.9	1.89	1.51	NA	2	2.99	3.74	2.42
1891	1.8	1.87	2.81	1.58	NA	NA	NA	2.82	2.35	1.61	NA	NA	NA	0.56	NA	NA	NA	NA	3.31	4.89	4.11	2.95	1.31	NA	1.94	3.01	5.06	3.52
1892	1.8	2.07	3.31	2.81	NA	NA	NA	2.67	2.6	2.49	NA	NA	NA	1.22	NA	NA	NA	NA	3.5	5.71	3.19	2.89	2.82	NA	1.86	2.38	5.02	4.09
1893	1.96	1.69	3	2.79	NA	NA	NA	2.89	1.93	2.3	NA	NA	NA	1.85	NA	NA	NA	NA	3.76	7.15	3.91	2.75	3.66	NA	1.54	2.16	3.55	2.95
1894	1.83	1.42	2.56	2.21	NA	NA	NA	2.08	1.4	0.97	NA	NA	NA	1.32	NA	NA	NA	NA	2.33	6.21	3.33	2.66	2.94	NA	1.2	1.68	2.81	2.12
1895	1.4	1.28	1.9	2.07	2.34	NA	NA	2.17	0.82	0.62	NA	NA	NA	1.47	NA	NA	NA	1.36	1.93	4.01	1.69	2.21	2.72	NA	1.6	2.24	3.07	2.15
1896	1.9	1.79	2.48	2.49	5.04	NA	NA	2.63	0.56	0.9	NA	NA	NA	1.94	NA	NA	NA	1.65	3.46	5.92	4.83	4.24	3.22	4.17	2.03	2.31	2.81	1.91
1897	1.2	1.85	1.74	1.46	3.29	3.1	NA	1.92	1.18	0.51	NA	NA	NA	1.34	NA	NA	NA	1.74	2.86	4.53	2.64	1.82	3.93	4.2	1.51	2.76	2.95	2.94
1898	1.43	1.62	2.96	1.65	3.91	3.77	NA	2.27	1.57	0.95	NA	NA	NA	2.3	NA	NA	NA	1.65	3.59	4.31	3.35	2.68	4.01	3.88	2.28	2.63	2.89	3.39
1899	1.42	1.9	2.69	1.95	3.81	3.63	NA	1.66	1.54	1	NA	NA	NA	2.63	NA	NA	NA	1.31	3.82	5.35	2.81	2.56	3.93	4.18	2.61	2.98	2.02	2.65
1900	1.19	1.5	2.04	1.1	2.61	2.71	NA	1.3	0.91	0.63	NA	NA	NA	1.37	1.19	NA	1.36	1.02	4.72	4.09	1.05	1.29	1.87	1.84	1.34	1.68	1.37	1.6
1901	1.5	3.07	3.97	2.37	3.57	3.61	NA	2.32	1.17	0.64	NA	NA	NA	2.87	2.73	NA	2.19	1.78	5.09	4.12	1.82	1.73	3.64	3.96	2.85	3.35	1.43	2.08
1902	2.22	3.1	2.97	2.48	3.9	4.66	NA	3.1	1.96	1.75	NA	NA	NA	2.02	2.28	NA	1.98	1.73	6.56	5.17	1.06	1.05	3.12	3.16	2.69	3.1	1.93	2.39
1903	2.1	2.9	2.59	1.83	3.37	3.65	NA	2.05	1.98	1.44	NA	NA	NA	1.07	1.32	NA	1.4	1.26	5.02	3.52	1.08	0.96	2.19	2.36	2.65	2.75	1.39	1.77
1904	1.97	3.43	3.61	2.46	3.45	3.62	1.27	3.41	2.21	2.21	NA	NA	NA	1.86	2.75	NA	2.16	1.62	4.81	3.94	1.46	1.25	4.02	4.74	3.5	3.46	2.84	2.81
1905	2.28	4.1	3.5	2.86	3.17	2.88	1.43	2.88	3.24	2.1	3.52	NA	NA	1.98	2.84	NA	2.42	1.9	6.32	4.32	1.53	1.37	3.15	3.04	2.91	3.37	2.64	2.79
1906	1.71	3.17	2.99	2.39	3.01	2.35	1.35	2.21	2.81	1.5	3.94	NA	NA	1.26	2.54	2.6	2.32	2.06	5.11	4.74	0.86	1.21	2.08	2.28	2.64	3.28	1.56	2.02
1907	2.31	2.89	3.25	2.72	2.74	2.34	1.5	2.37	3.1	2.04	3.92	NA	NA	1.74	2.16	2.88	2.06	2.34	4.42	3.66	1.21	1.42	1.64	2.28	2.78	3.12	2.25	2.55
1908	1.8	2.76	2.88	2.19	2.41	2.06	1.04	2.02	2.45	1.6	3.32	NA	NA	1.28	2.13	3.47	1.8	2.29	3.44	2.73	0.71	0.98	1.55	2.15	2.42	2.67	1.76	2
1909	2.28	3.59	3.15	2.65	2.71	2.11	1.24	3.12	2.79	1.91	5.37	NA	1.24	1.66	2.85	2.98	2.82	2.86	5.06	4.62	1.43	1.69	1.72	2.74	3.59	4.26	1.93	2.17
1910	1.56	2.69	1.97	1.95	2.48	1.74	1.27	2.42	2.33	1.51	2.43	NA	0.73	1.22	1.49	1.9	2.16	2.02	2.65	1.57	0.85	0.77	1.35	1.84	2.21	2.53	1.06	1.11
1911	1.58	2.88	2.93	2.29	3.21	2.31	1.74	2.96	2.92	1.68	4.23	NA	1.03	1.77	2.46	2.71	2.77	2.09	2.68	2.55	1.39	1.16	1.97	2.48	3.55	4.09	1.44	1.94
1912	1.76	2.95	3.42	3.15	4.34	3.11	1.41	3.92	3.21	1.71	4.3	NA	1.42	1.89	2.29	3.12	2.78	2.74	3.26	3.26	1.55	1.14	2.28	3.09	3.73	4.39	1.13	1.58
1913	1.63	2.85	2.67	2.6	3.72	2.35	1.41	3.3	2.42	1.34	4.02	NA	1.21	1.75	2.06	2.76	3.01	2.31	2.71	2.95	1.44	1.22	1.64	2.35	3.17	3.53	0.53	0.78
1914	1.64	2.82	3.56	2.24	3.66	2.66	1.54	3.04	2.29	0.96	2.76	NA	2.41	2.85	2.43	3.23	2.42	2.03	2.29	2.88	1.26	0.96	1.32	2.05	2.63	3.56	0.5	0.83
1915	2.01	2.42	2.12	1.32	1.28	1.46	0.83	2.6	3.37	1.39	2.32	NA	0.97	1.53	2.34	2.93	2.2	1.95	1.91	2.61	0.99	0.99	1.31	1.95	1.29	2.08	0.78	0.92
1916	3.06	2.8	3.09	1.81	3.81	4.19	1.76	3.04	3.29	1.82	2.41	NA	2.49	2.98	2.68	2.31	3.26	2.21	1.73	2.1	1.33	1.17	1.97	2.46	3.09	3.55	1.02	0.68
1917	1.44	1.29	1.58	1.17	1.63	2.12	0.88	1.54	2.7	1.13	2.05	NA	1.75	1.88	2.05	2.37	2.4	1.89	1.15	1.2	0.67	0.65	1.37	1.82	2.31	2.54	0.67	0.54
1918	2.17	2.46	0.94	1.32	3.04	3.16	1.15	2.7	2.18	0.91	1.95	NA	1.31	1.73	2.67	3.22	3	2.42	1.81	1.89	0.92	0.89	1.24	1.69	2.7	3.16	0.65	0.69
1919	2.58	2.48	1.85	2.17	3.27	3.6	1.59	3.17	2.32	1.24	2.63	NA	1.7	1.85	2.35	3.11	3.15	2.15	1.67	2.07	0.78	0.81	1.12	1.82	2.77	3.01	0.85	0.94
1920	3	3.36	2.19	2.28	2.7	3.02	1.34	2.67	2.6	1.56	2.58	4.72	1.69	2.01	2.16	2.89	3.47	2.27	1.64	1.79	1.45	1.45	1.07	1.53	3	2.35	1.05	1.14
1921	2.64	2.72	1.98	1.83	2.98	3.16	1.74	3.76	2.6	1.31	2.37	5.25	2.11	2.41	2.27	3.38	3.46	2.3	1.6	1.38	1.22	1.06	1.05	1.78	2.82	2.41	1.3	1.57
1922	3.53	3.81	2.47	2	4.71	4.29	2.13	4.96	3.31	1.28	2.85	3.26	1.58	1.81	1.98	3.39	3.73	2.3	1.43	1.81	1.43	1.02	1.17	1.5	2.37	2.69	1.11	1.29
1923	2.57	3.58	2.17	1.95	3.81	3.93	1.94	4.17	2.88	1.52	2.26	3.58	1.86	2	2.55	3.05	3.64	2.65	1.03	1.46	1.58	1.23	1.52	2.2	3.21	3.1	1.5	1.55
1924	2.6	2.8	1.99	1.61	2.63	3.21	1.21	3.98	2.33	0.96	1.66	2.63	1.75	2.01	2.25	3.13	3.51	2.47	0.66	0.81	1.34	0.85	1.2	1.59	2.62	1.94	1.02	1.43
1925	2.84	2.69	1.93	1.76	2.98	3.52	1.21	3.77	2.01	0.89	1.57	3.05	1.64	2.4	1.92	2.58	3.14	2.28	1.1	1.34	1.17	0.75	1.58	1.84	3.12	2.77	1.27	1.8
1926	2.78	2.4	1.92	1.72	3.41	3.91	1.24	2.79	2.02	0.7	1.37	2.45	1.04	2.33	1.68	2.13	3.24	2.13	1.42	1.51	1.46	0.94	1.03	1.16	2.02	1.49	0.86	1.18
1927	2.45	1.95	1.9	1.74	4.05	4.06	1.52	2.66	2.27	1.06	1.77	3.17	1.62	2.2	1.59	1.97	2.85	2.17	1.95	2.08	1.35	1.04	1.73	2.08	3.26	2.35	1.09	2.06
1928	2.2	2.17	1.65	1.47	3.25	3.2	1.27	2.7	1.99	1.16	2.1	2.89	1.58	2.35	1.66	2.1	2.31	1.91	1.95	2.16	1.11	1.03	2.05	2.79	3.31	2.8	0.71	1.27
1929	2.56	2.38	1.87	1.7	2.88	3	1.23	2.27	1.75	1.02	1.2	2.09	1.7	1.93	1.48	1.9	2.18	1.97	1.38	1.81	1.26	1.01	1.35	1.85	2.08	1.83	0.88	1.07
1930	2.02	2.31	1.25	1.16	2.54	2.65	1.13	2.84	1.46	1.07	1.04	1.19	1.7	2.32	1.39	1.78	2.65	1.91	1.3	0.91	1.26	1.12	1.37	1.54	2.55	2.24	0.71	0.92
1931	2.07	2.04	1.34	0.96	2.88	2.86	1.66	2.75	1.75	0.91	1.02	1.23	1.43	1.72	1.37	1.58	1.89	1.77	1.2	1.32	1.56	1.31	1.26	1.59	1.86	1.53	0.45	0.88
1932	2.36	2.23	1.44	1.25	3.04	3.37	1.75	2.86	2.11	0.43	1.19	1.56	1.7	1.72	1.6	2.04	1.99	1.76	1.05	1.35	1.36	0.97	1.63	1.99	2.06	1.84	0.47	1.06
1933	2.32	2.69	1.75	1.41	3.15	4.06	2.08	2.86	2.22	1	1.61	2.56	1.83	1.8	1.55	1.65	1.98	1.81	0.98	1.81	1.7	1.28	1.39	2.07	1.92	1.85	0.38	0.71
1934	2.4	2.31	1.55	1.08	3.37	4.11	1.38	2.47	1.92	0.6	0.96	2.23	1.28	1.32	1.21	1.31	1.6	1.45	0.89	1.42	1.2	0.87	1	1.03	1.16	1.19	0.36	0.38
1935	2.52	2.46	1.9	1.93	3.07	3.56	2.05	3.88	2.49	1.11	1.32	2.24	2.32	2.69	2.28	2.49	2.14	2.19	1.38	2.52	1.8	1.38	1.61	1.75	2.18	2.59	0.41	0.63
1936	1.95	2.05	1.63	1.37	2.79	3.37	1.58	2.54	2.35	0.96	0.13	2.07	1.52	1.56	1.18	1.51	1.64	1.5	1.37	1.78	1.3	0.93	1.17	1.16	1.31	1.16	0.38	0.6
1937	2.28	2.69	1.99	1.65	2.21	2.84	2.19	3.85	2.43	1.12	1.48	2.29	1.73	1.91	2.35	2.39	2.56	2.24	1.26	1.85	2.48	1.69	2.23	2.16	2.61	2.09	0.45	0.76
1938	2.58	2.78	1.9	1.82	2.6	3.55	1.83	2.91	2.48	0.93	1.29	2.23	1.49	1.64	1.57	1.46	1.53	1.47	1.16	1.89	1.51	1.11	1.58	1.51	1.57	1.55	0.46	0.7
1939	2.67	2.93	1.52	1.33	1.86	2.59	1.3	2.6	2.49	0.89	1.32	1.64	1.05	1.28	1.3	1.32	1.18	1.17	1.03	1.48	1.39	1.14	0.88	1.03	1.03	0.96	0.44	0.58
1940	2.68	2.37	1.94	1.94	2.44	3.73	2.23	3.39	3.02	0.46	1.44	1.92	0.89	1.54	1.96	1.71	1.29	1.06	1.49	1.79	1.82	1.48	0.37	0.52	0.6	0.57	0.49	0.62
1941	2.91	2.69	2.06	2.05	2.66	3.84	2.54	3.38	2.7	1.5	2.62	2.75	1.74	2.25	1.91	1.9	2.07	1.71	1.92	2.13	2.72	2.2	0.33	1.06	1.22	1.51	0.79	1.17
1942	3.3	2.38	2.01	2.3	2.86	3.83	2.29	3.67	2.77	1.71	2.55	2.77	2.31	2.75	2.04	2.21	2.58	2.18	2.08	2.03	2.76	2.31	0.3	0.79	2.11	1.8	1.07	1.08
1943	2.19	2.15	1.17	1.54	2.51	3.43	1.45	3.33	1.92	1.43	2.56	2.46	1.66	2.14	1.94	1.69	1.59	1.66	1.83	1.5	2.16	1.62	0.44	0.62	1.53	1.63	0.96	1.08
1944	1.84	1.95	1.41	1.48	2.89	4.04	1.26	2.66	2.16	1.33	1.61	1.84	1.41	1.65	1.69	1.66	2.21	2.37	1.43	1.68	1.16	0.99	0.61	0.72	1.44	1.25	0.87	0.88
1945	2.05	2.32	1.8	1.79	3.45	5.25	1.94	3.47	2.52	1.45	2.29	2.68	1.8	2.72	1.88	2.16	2.46	2.18	2.42	2.82	1.5	1.51	0.99	1.11	2.49	1.93	1.18	1.11
1946	0.59	0.73	0.74	0.68	1.45	2.63	1.09	1.67	1.56	0.91	1.28	1.39	1.55	2.25	1.22	0.93	1.5	1.44	1.57	1.56	1.25	0.9	0.73	0.58	1.51	1.52	0.76	0.6
1947	1.47	1.36	1.3	1.16	1.95	3.06	1.47	3.09	1.8	1.16	2.22	3	1.73	2.39	2.01	1.65	2.05	1.74	2.03	2.45	1.52	1.26	1.04	1.2	2.35	2.12	1.44	0.86
1948	2.46	1.92	1.55	1.1	2.91	3.93	1.69	2.45	1.97	1.11	1.97	2.66	1.92	2.28	2.19	1.99	2.09	2.25	2.65	2.75	1.99	1.59	2.19	1.86	2.95	2.35	1.9	1.41
1949	2.26	1.39	1.19	1.05	1.67	2.95	1.31	1.67	2.39	1.54	2.55	2.42	1.7	1.98	2.2	2.03	2.18	2.11	1.84	2.22	2.84	2.47	0.96	0.99	1.62	1.43	1.71	1.66
1950	2.8	1.63	1.71	1.34	2.47	3.53	1.26	2.46	1.9	1.5	2.25	2.84	1.87	2.36	1.92	1.92	2.3	2.23	2.16	2.31	2.97	2.27	2.31	1.93	2.68	2.39	3.85	1.2
1951	2.79	2.07	1.64	1.29	2.34	4.01	1.14	1.69	1.2	0.69	1.32	1.1	1.4	1.95	1.59	1.63	1.79	1.74	1.43	1.42	2.6	1.72	1.08	0.95	1.92	1.65	2.06	0.99
1952	2.79	2.52	1.23	1.08	3.7	4.27	0.9	1.7	1.09	0.71	1.59	2.22	0.97	1.04	1.53	1.49	1.43	1.42	1.4	1.54	1.84	1.63	1.12	1.05	1.7	1.59	1.32	1.35
1953	3.21	3.05	1.75	1.57	4.13	4.63	1.07	2.84	1.92	1.27	2.05	2.28	2.21	2.19	1.64	1.61	1.66	1.86	1.67	1.79	1.78	1.96	2.12	1.87	2.2	2.4	2.5	1.9
1954	1.64	1.46	1.32	1.37	3.12	2.73	0.77	2.55	1.78	1.04	1.84	2.11	2.05	2.77	1.42	1.26	1.96	1.73	1.62	1.91	2.2	1.65	1.96	2.09	1.92	1.66	2.07	1.8
1955	1.89	1.41	1.33	0.91	3	2.4	0.97	2.02	1.84	0.87	1.9	2.93	1.67	1.69	1.53	1.46	1.86	1.81	2.33	1.88	2.83	1.97	2.68	2.34	2.44	2.31	1.64	1.73
1956	2.52	2.19	1.69	1.26	3.72	2.66	1.34	2.2	1.55	0.91	1.8	2.03	2.25	2.75	1.64	1.34	1.71	1.96	2.18	1.78	1.98	2.05	2.84	2.75	2.26	1.97	1.61	1.85
1957	2.19	1.93	2.1	2.05	4.21	3.02	0.96	2.38	1.54	0.87	1.58	2.07	2.63	3.32	1.79	1.84	1.88	1.89	2.15	2.14	2.55	2.26	4.23	3.59	3.5	2.61	1.85	3.34
1958	1.88	1.77	1.94	1.62	3.39	2.56	0.83	1.62	1.62	0.88	1.55	1.82	1.69	2.35	1.14	1.01	1.51	1.25	1.66	1.55	2.16	1.85	2.6	2.2	1.86	1.84	1.5	1.8
1959	1.48	1.79	1.96	1.76	2.82	2.91	1	2.02	1.25	0.32	1.57	1.34	2.01	2.89	1.51	1.34	1.46	1.33	1.69	1.33	1.32	1.29	1.97	2.2	2.99	2.05	1.12	1.37
1960	1.57	1.74	1.48	1.48	2.38	2.32	1.02	1.71	1.12	0.65	1.77	2	2.04	2.58	1.02	1.02	1.45	0.98	1.76	1.67	1.73	1.32	2.05	1.87	2.06	1.65	0.81	1.04
1961	1.32	1.78	1.35	1.16	2.55	2.29	0.82	1.5	1.2	0.77	1.3	1.64	1.67	2.22	0.96	0.73	1.16	0.91	1.28	1.17	0.99	1.82	1.88	1.91	1.88	1.59	0.96	1.09
1962	1.81	2.04	1.25	1.22	2.39	2.41	0.93	2.16	1.01	0.68	2.04	2.18	1.11	2.95	0.92	0.68	1.4	1.06	1.4	1.27	1.68	1.6	3.51	3.74	2.66	2.01	1.25	2.07
