# Duvick - Kankakee River State Park - QUAL - ITRDB IL009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3164
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3164.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Kankakee River State Park - QUAL - ITRDB IL009
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kankakee River State Park
#   Location: Illinois
#   Northernmost_Latitude: 41.22
#   Southernmost_Latitude: 41.22
#   Easternmost_Longitude: -88.0
#   Westernmost_Longitude: -88.0
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IL009
#   First_Year: 1686
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAN011_raw	KAN012_raw	KAN021_raw	KAN022_raw	KAN031_raw	KAN032_raw	KAN041_raw	KAN042_raw	KAN051_raw	KAN052_raw	KAN061_raw	KAN062_raw	KAN071_raw	KAN072_raw	KAN081_raw	KAN082_raw	KAN091_raw	KAN092_raw	KAN101_raw	KAN102_raw	KAN111_raw	KAN112_raw	KAN121_raw	KAN122_raw	KAN131_raw	KAN132_raw	KAN141_raw	KAN142_raw	KAN151_raw	KAN152_raw
1732	NA	NA	NA	NA	0.95	0.75	NA	NA	NA	NA	0.45	0.33	NA	NA	1.6	1.48	0.71	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	1.12	0.71	NA	NA	NA	NA	0.68	0.68	NA	NA	1.03	1.27	0.61	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	0.89	0.39	NA	NA	NA	NA	0.81	0.83	NA	NA	1.09	1.64	0.67	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	0.51	0.45	NA	NA	NA	NA	0.53	0.51	NA	NA	0.87	1.12	0.56	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	0.47	0.44	NA	NA	NA	NA	0.45	0.39	NA	NA	0.68	0.79	0.4	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	0.76	0.45	NA	NA	NA	NA	0.68	0.47	NA	NA	0.95	1.61	0.6	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	0.87	0.69	NA	NA	NA	NA	1.03	0.59	NA	NA	1.01	1.33	0.93	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	0.97	0.79	NA	NA	NA	NA	1.01	0.67	NA	NA	1.15	1.49	1.12	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	1.03	0.89	NA	NA	NA	NA	0.83	0.79	NA	NA	1.11	1.25	1.21	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	0.89	0.79	NA	NA	NA	NA	0.99	0.83	NA	NA	0.89	1.17	1.12	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	0.97	0.88	NA	NA	NA	NA	0.87	0.97	NA	0.28	0.79	1.21	0.69	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	0.88	NA	0.95	0.85	NA	NA	NA	NA	0.67	0.61	NA	0.19	0.68	0.75	0.39	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	1	NA	1.08	0.68	NA	NA	NA	NA	0.83	0.52	NA	0.24	0.87	0.81	0.71	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	1.39	NA	1.16	0.97	NA	NA	NA	NA	1.24	0.83	NA	0.28	1.08	1.09	0.8	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	1.59	NA	0.64	0.73	NA	NA	NA	NA	0.95	0.63	NA	0.13	0.72	0.81	0.73	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	1.21	NA	0.91	0.6	NA	NA	NA	NA	1.25	0.89	NA	0.23	0.75	0.8	0.56	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	1.08	NA	0.53	0.52	NA	NA	NA	NA	0.92	0.51	NA	0.24	0.64	0.72	0.45	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	0.89	NA	0.49	0.44	NA	NA	NA	NA	0.81	0.53	NA	0.17	0.67	0.51	0.51	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	0.89	NA	0.36	0.39	NA	NA	NA	NA	1.05	0.61	NA	0.17	0.84	0.72	0.65	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	0.88	NA	0.39	0.35	NA	NA	NA	NA	0.95	0.59	NA	0.21	0.77	0.77	0.52	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	0.57	NA	0.32	0.43	NA	NA	NA	NA	0.67	0.47	NA	0.19	0.67	0.59	0.47	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	0.61	NA	0.4	0.4	NA	NA	NA	NA	0.95	0.68	NA	0.16	0.72	0.64	0.45	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	0.97	NA	0.53	0.41	NA	NA	NA	NA	1.2	0.67	0.32	0.32	0.79	0.72	0.69	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	0.81	NA	0.39	0.4	NA	NA	NA	NA	0.95	0.55	0.29	0.21	0.75	0.76	0.64	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	0.67	NA	0.41	0.53	NA	NA	NA	NA	1.19	0.55	0.28	0.16	0.61	0.79	0.6	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	0.48	NA	0.33	0.36	NA	NA	NA	NA	0.69	0.33	0.23	0.16	0.63	0.83	0.55	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	0.8	NA	0.45	0.71	NA	NA	NA	NA	0.93	0.45	0.25	0.19	0.87	1.03	0.77	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	0.65	NA	0.49	0.67	NA	NA	NA	NA	1.01	0.45	0.27	0.19	0.91	1	1.39	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	0.73	NA	0.61	0.8	NA	NA	NA	NA	1.41	0.49	0.29	0.24	1.08	1.27	1.04	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	0.69	NA	0.65	NA	0.69	1.2	NA	NA	NA	NA	1.05	0.67	0.25	0.23	1.12	1.65	0.77	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.59	NA	0.72	NA	0.76	0.76	NA	NA	NA	NA	0.89	0.56	0.25	0.21	1.07	1.32	0.73	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.48	NA	0.91	NA	0.73	0.99	NA	NA	NA	NA	1.01	0.69	0.39	0.28	1.31	1.47	0.97	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.45	NA	1.01	NA	0.97	0.88	NA	NA	NA	NA	1.08	0.72	0.32	0.2	1.23	1.21	1.31	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.44	NA	0.99	NA	1.77	0.97	NA	NA	NA	NA	1.33	0.68	0.28	0.29	1.01	1.25	0.91	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	0.99	NA	0.96	NA	1.61	1.57	NA	NA	NA	NA	1.21	0.89	0.28	0.25	1.28	1.75	0.88	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.67	NA	0.75	NA	1.25	1.28	NA	NA	NA	NA	1.21	0.77	0.24	0.15	1.07	1.51	1.07	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	0.53	NA	0.89	NA	1.57	1.01	NA	NA	NA	NA	1.35	1.05	0.51	0.33	1.31	1.93	1.39	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	0.55	NA	0.63	NA	1.29	1	NA	NA	NA	NA	1.11	0.89	0.37	0.32	1.21	1.87	1.56	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	0.32	NA	0.53	NA	0.92	0.56	NA	NA	NA	NA	0.95	0.92	0.45	0.36	1.04	1.49	0.91	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	0.47	NA	0.53	NA	0.81	0.77	NA	NA	NA	NA	0.95	1.01	0.36	0.33	1.49	2.36	1.11	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.39	NA	0.57	NA	0.53	0.56	NA	NA	NA	NA	0.87	0.75	0.36	0.32	1.17	1.21	0.67	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	0.32	NA	0.63	NA	0.53	0.47	NA	NA	NA	NA	1.03	0.8	0.37	0.37	1.16	1.6	0.91	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	0.55	NA	0.48	NA	0.55	0.53	NA	NA	NA	NA	0.97	0.97	0.49	0.45	0.96	1.17	0.97	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	0.39	NA	0.75	NA	0.64	0.68	NA	NA	NA	NA	0.97	0.92	0.55	0.43	1.33	1.51	0.95	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	0.33	NA	0.72	NA	0.65	0.68	NA	NA	NA	NA	0.85	0.97	0.39	0.4	0.95	1.17	0.67	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	0.53	NA	0.73	NA	0.61	0.72	NA	NA	NA	NA	1.03	0.88	0.43	0.36	1.27	1.35	1.09	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	0.36	NA	0.65	NA	0.57	0.77	NA	NA	NA	NA	0.83	0.85	0.32	0.17	0.97	1.13	0.75	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	0.49	NA	0.69	NA	0.92	1.51	NA	NA	NA	NA	1.01	0.88	0.39	0.29	0.95	1.6	1.29	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	0.28	NA	0.71	NA	0.96	1.08	NA	NA	NA	NA	0.92	0.71	0.28	0.21	0.84	1.47	0.95	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	0.83	NA	0.69	NA	0.72	0.84	NA	NA	NA	NA	0.85	0.68	0.44	0.43	1.16	1.63	1.35	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	0.35	NA	0.61	NA	0.8	0.83	NA	NA	NA	NA	0.68	0.53	0.41	0.25	1.13	1.64	0.84	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	0.39	NA	0.65	NA	0.73	0.75	NA	NA	NA	NA	0.69	0.53	0.48	0.51	1.16	1.35	0.84	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	0.25	NA	0.51	NA	1.19	0.87	NA	NA	NA	NA	0.57	0.48	0.45	0.37	1.07	1.21	0.64	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	0.31	NA	0.4	NA	0.87	0.75	NA	NA	NA	NA	0.52	0.45	0.45	0.33	1.17	1.11	0.57	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	0.25	NA	0.47	0.31	1.24	0.87	NA	NA	NA	1.59	0.61	0.44	0.59	0.28	0.93	1.17	0.68	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.48	NA	0.61	0.4	1.16	0.81	NA	NA	NA	1.91	0.72	0.65	0.88	0.4	1.15	1.39	0.87	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	0.51	NA	0.55	0.37	1.27	0.91	NA	NA	NA	1.31	0.67	0.52	0.84	0.39	0.95	1.44	0.77	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	0.41	NA	0.47	0.25	1.17	0.8	NA	NA	NA	0.33	0.77	0.52	0.63	0.35	0.67	1.36	0.72	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.51	NA	0.45	0.31	1.57	1.05	NA	NA	NA	1.25	0.81	0.64	0.75	0.48	0.85	1.55	0.88	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	0.37	NA	0.48	0.37	1	0.99	NA	NA	NA	1.57	0.81	0.41	0.64	0.47	0.92	1.61	1	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	0.47	NA	0.33	0.33	1.23	1.19	NA	NA	NA	1.96	0.77	0.56	0.65	0.55	0.85	1.4	0.99	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	0.59	NA	0.33	0.39	0.8	0.79	NA	NA	NA	2.31	0.93	0.56	0.61	0.57	0.96	1.25	0.92	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	0.59	NA	0.31	0.41	1.72	1.44	NA	NA	NA	1.96	0.76	0.67	0.51	0.47	0.87	1.21	0.65	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	0.69	NA	0.25	0.43	2.01	1.64	NA	NA	NA	2.61	1.03	0.67	0.68	0.55	1.09	1.27	1.12	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	0.52	NA	0.32	0.41	1.75	1.29	NA	NA	NA	4.2	0.88	0.97	0.39	0.37	0.85	1.28	1.09	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	0.69	NA	0.35	0.56	2.25	1.77	NA	NA	NA	3.44	1.99	0.83	0.44	0.65	1	1.11	1.07	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	0.68	NA	0.31	0.59	1.75	1.23	NA	NA	NA	2	1.2	0.79	0.28	0.59	1.03	1.24	0.71	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.52	NA	0.27	0.55	1.33	1.27	NA	NA	NA	1.45	0.79	0.6	0.25	0.44	0.71	0.99	0.61	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.41	NA	0.25	0.47	1.35	0.95	NA	NA	NA	0.95	0.73	0.49	0.31	0.35	0.65	0.97	0.49	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.81	NA	0.31	0.47	1.76	1.08	NA	NA	NA	1.08	0.84	0.51	0.39	0.37	0.67	1.32	0.85	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.72	NA	0.43	0.56	1.65	0.97	NA	NA	NA	0.73	0.8	0.52	0.61	0.36	0.69	1.08	0.83	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	0.68	NA	0.31	0.37	1.36	0.87	0.81	NA	NA	0.55	0.59	0.35	0.64	0.29	0.43	0.8	0.67	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	0.71	NA	0.36	0.44	1.13	0.76	0.68	NA	2.52	1.16	0.75	0.51	0.61	0.32	0.52	0.97	0.8	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	0.79	NA	0.47	0.53	1.33	1.13	1.03	NA	2.2	1.01	0.8	0.52	0.64	0.51	0.65	1	0.95	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	0.8	NA	0.64	0.49	1.64	1.53	0.79	NA	2.52	2.12	0.95	0.59	0.59	0.4	0.68	0.91	1.03	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.95	NA	0.67	0.52	1.85	1.85	1.09	NA	1.93	2.21	0.99	0.72	0.73	0.63	0.61	0.91	1.11	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	0.63	NA	0.53	0.44	0.97	1.19	0.68	NA	0.77	1.64	0.73	0.53	0.56	0.45	0.47	0.77	0.71	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	0.6	NA	0.48	0.32	1.83	1.72	0.91	NA	1.16	2.35	0.72	0.55	0.69	0.37	0.52	0.84	0.67	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	0.67	NA	0.48	0.4	1.31	1.43	0.68	NA	1.03	2.65	0.63	0.53	0.65	0.33	0.6	0.84	0.41	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	0.65	NA	0.47	0.43	1.83	1.33	0.76	NA	1.47	1.92	0.63	0.44	0.6	0.44	0.55	0.8	0.51	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	0.76	NA	0.48	0.35	2.27	1.32	0.79	NA	2.41	1.81	0.55	0.41	0.48	0.45	0.47	0.65	0.55	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.76	NA	0.49	0.45	1.61	0.96	0.72	NA	2.37	0.91	0.55	0.43	0.41	0.28	0.51	0.71	0.6	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.96	NA	0.56	0.63	1.85	1.36	1.17	NA	3.35	1.64	0.75	0.63	0.8	0.64	0.67	1.01	0.71	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	0.79	NA	0.63	0.56	1.81	1.19	0.95	NA	2.51	1.35	0.75	0.59	0.56	0.43	0.47	0.76	0.61	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	0.71	NA	0.61	0.45	0.95	0.85	0.8	NA	1.71	1.48	0.69	0.45	0.33	0.41	0.32	0.57	0.49	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.8	NA	0.88	0.56	1.37	0.96	1	NA	1.17	1.4	0.83	0.67	0.6	0.61	0.53	0.72	0.6	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.55	NA	0.69	0.6	1.09	1.13	0.79	NA	0.73	1.16	0.75	0.67	0.52	0.53	0.43	0.6	0.55	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.4	NA	0.6	0.45	0.67	0.96	0.63	NA	0.89	1.31	0.83	0.52	0.49	0.44	0.45	0.72	0.57	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	0.39	NA	0.61	0.41	0.61	0.8	0.59	NA	0.32	0.59	0.63	0.49	0.51	0.44	0.41	0.47	0.45	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.6	NA	0.67	0.49	1.13	0.85	0.61	NA	0.63	1.69	0.67	0.57	0.59	0.45	0.36	0.61	0.56	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
