# Pederson - Greenbrook Sanctuary - LITU - ITRDB NJ004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13946
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13946.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-20
#--------------------
# Title
#   Study_Name: Pederson - Greenbrook Sanctuary - LITU - ITRDB NJ004
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Mashig, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of LITU raw ring widths was made by N. Pederson in Greenbrook Sanctuary in Tenafly, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. They are growing on top of the Palisades along the Hudson River on thin soils and in a fairly dense forest with closed-canopy conditions. While the general shade intolerance of this species is considered to be low, detrending of these raw data should be conducted with closed-canopy or forest interior conditions in mind. The oldest tree appears to have been suppressed for roughly 50 years. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Greenbrook Sanctuary
#   Location: New Jersey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: -74.13
#   Westernmost_Longitude: -74.13
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NJ004
#   First_Year: 1750
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DDP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DDP01a_raw	DDP01b_raw	DDP02a_raw	DDP02b_raw	DDP03a_raw	DDP03b_raw	DDP03c_raw	DDP04a_raw	DDP04b_raw	DDP05a_raw	DDP05b_raw	DDP06a_raw	DDP06b_raw	DDP07a_raw	DDP07b_raw	DDP08a_raw	DDP08b_raw	DDP09a_raw	DDP10b_raw	DDP11a_raw	DDP11b_raw	DDP12a_raw	DDP12b_raw	DDP13a_raw	DDP13b_raw	DDP14a_raw	DDP14b_raw
1809	0.798	0.671	NA	NA	1.266	2.111	1.325	NA	NA	NA	NA	4.571	3.141	NA	NA	NA	NA	NA	NA	3.016	NA	NA	NA	NA	NA	NA	NA
1810	1.152	1.418	NA	NA	1.661	1.794	1.496	NA	NA	NA	NA	3.395	2.962	NA	NA	NA	NA	NA	NA	2.757	2.703	NA	NA	NA	NA	NA	NA
1811	1.043	1.257	NA	NA	1.786	1.826	1.769	NA	NA	NA	NA	2.333	2.043	NA	NA	NA	NA	NA	NA	2.176	2.136	NA	NA	NA	NA	NA	NA
1812	1	1.257	NA	NA	1.977	1.457	1.586	NA	NA	NA	NA	2.631	1.687	NA	NA	NA	NA	NA	NA	2.567	2.589	NA	NA	NA	NA	NA	NA
1813	1.397	2.003	NA	NA	2.023	1.14	1.407	NA	NA	NA	NA	2.676	2.714	NA	NA	NA	NA	NA	NA	2.272	2.296	NA	NA	NA	NA	NA	NA
1814	1.512	1.307	NA	NA	1.884	1.207	1.498	NA	NA	NA	NA	2.595	1.433	NA	NA	NA	NA	NA	NA	1.857	2.1	NA	NA	NA	NA	NA	NA
1815	1.884	1.736	NA	NA	2.019	1.538	1.625	NA	NA	NA	NA	2.296	1.627	NA	NA	NA	NA	NA	NA	1.927	1.949	NA	NA	NA	NA	NA	NA
1816	1.211	1.231	NA	NA	1.526	1.579	1.131	NA	NA	NA	NA	1.175	1.426	NA	NA	NA	NA	NA	NA	1.619	1.732	NA	NA	NA	NA	NA	NA
1817	0.891	0.896	NA	NA	1.364	1.318	1.069	NA	NA	NA	NA	1.336	1.421	NA	NA	NA	NA	3.151	NA	1.347	1.407	NA	NA	NA	NA	NA	NA
1818	0.93	1.351	NA	NA	1.062	0.97	0.748	NA	NA	NA	NA	0.951	1.403	NA	NA	NA	NA	3.394	NA	1.536	1.552	NA	NA	NA	NA	NA	NA
1819	0.676	0.949	NA	NA	0.887	0.88	0.777	NA	NA	NA	NA	0.668	1.168	NA	NA	NA	NA	2.686	NA	1.433	1.351	NA	NA	NA	NA	NA	NA
1820	0.84	0.902	NA	NA	1.148	0.817	0.983	NA	NA	NA	NA	0.709	1.297	NA	NA	NA	NA	3.657	NA	1.576	1.531	NA	NA	NA	NA	NA	NA
1821	0.687	0.718	NA	NA	0.988	0.836	1.026	NA	NA	NA	NA	1.073	1.636	NA	NA	NA	NA	3.745	NA	2.731	2.852	NA	NA	NA	NA	NA	NA
1822	0.959	0.455	NA	NA	0.673	0.545	0.695	NA	NA	NA	NA	0.421	0.839	NA	NA	NA	NA	3.294	1.695	2.308	1.983	NA	NA	NA	NA	NA	NA
1823	0.819	0.533	NA	NA	0.715	0.586	0.777	NA	NA	NA	NA	0.694	0.856	NA	NA	NA	NA	2.666	1.343	1.327	1.398	NA	NA	NA	NA	NA	NA
1824	0.889	0.904	NA	NA	1.013	0.697	0.979	NA	NA	NA	NA	1.356	0.809	NA	NA	NA	NA	3.093	1.585	1.995	2.128	NA	NA	NA	NA	NA	NA
1825	0.723	1.013	NA	NA	0.861	0.622	0.884	NA	NA	NA	NA	1.666	0.902	NA	NA	NA	NA	2.958	1.306	1.956	1.821	NA	NA	NA	NA	NA	NA
1826	0.476	0.464	NA	NA	0.682	0.562	0.682	NA	NA	NA	NA	0.769	0.658	NA	NA	NA	NA	4.747	1.547	1.265	1.548	NA	NA	NA	NA	NA	NA
1827	0.815	0.914	NA	NA	1.777	1.152	1.575	NA	NA	NA	NA	1.282	1.105	NA	NA	NA	NA	5.203	2.771	1.748	1.852	NA	NA	NA	NA	NA	NA
1828	0.804	0.889	NA	NA	2.257	1.437	1.866	NA	NA	NA	NA	1.928	0.975	1.475	NA	NA	NA	5.546	3.524	2.178	2.236	NA	NA	NA	NA	NA	NA
1829	1.034	0.891	NA	NA	1.777	1.399	1.359	NA	NA	NA	NA	1.645	0.964	1.574	NA	NA	NA	4.361	2.644	1.635	1.403	NA	NA	NA	3.381	NA	NA
1830	0.643	0.908	NA	NA	2.427	1.368	1.668	NA	NA	NA	NA	1.431	1.117	1.922	NA	NA	NA	3.173	2.829	2.046	1.518	NA	NA	3.243	3.268	NA	NA
1831	0.655	0.768	NA	NA	1.847	1.14	1.612	NA	NA	NA	NA	1.216	0.948	1.489	NA	NA	NA	3.692	1.75	1.919	1.855	NA	NA	3.453	3.832	NA	NA
1832	0.454	0.563	NA	NA	2.436	1.775	2.167	NA	NA	NA	NA	1.36	0.853	1.257	NA	NA	NA	2.009	2.097	2.852	3.133	NA	NA	3.081	3.118	NA	NA
1833	0.639	0.567	NA	NA	2.354	2.375	2	NA	NA	NA	NA	2.063	1.171	1.348	NA	NA	NA	2.422	2.881	2.734	3.228	NA	NA	2.843	3.191	NA	NA
1834	0.65	0.559	NA	NA	2.259	2.272	1.84	NA	NA	NA	NA	1.304	0.938	1.234	NA	NA	NA	1.409	1.951	1.949	2.284	NA	NA	1.876	2.058	NA	NA
1835	0.561	0.504	NA	NA	1.998	1.569	1.683	NA	NA	NA	NA	0.854	0.657	0.767	NA	1.294	NA	2.462	1.682	2.26	1.881	NA	NA	1.21	1.354	NA	NA
1836	0.566	0.503	NA	NA	1.604	1.582	1.375	NA	NA	NA	NA	1.402	0.476	0.822	NA	1.305	NA	2.353	2.138	2.143	2.343	NA	NA	1.942	1.987	NA	NA
1837	0.405	0.505	NA	NA	1.456	1.708	1.304	NA	NA	NA	NA	0.937	0.463	1.087	NA	1.226	NA	2.146	1.651	1.596	1.926	NA	NA	1.911	1.79	NA	NA
1838	0.422	0.563	NA	NA	1.456	1.222	1.27	NA	NA	NA	NA	0.959	0.489	0.846	NA	0.937	NA	1.321	1.291	1.4	1.472	NA	NA	1.482	1.354	NA	NA
1839	0.319	0.223	NA	NA	1.319	1.195	1.147	NA	NA	NA	NA	0.676	0.464	0.975	NA	1.203	NA	2.055	2.53	1.013	1.309	NA	NA	0.752	1.128	NA	NA
1840	0.475	0.398	NA	NA	1.711	1.461	1.3	NA	NA	NA	NA	1.22	0.759	0.619	NA	1.895	NA	2.279	4.695	1.167	1.602	NA	NA	1.947	1.513	NA	NA
1841	0.55	0.61	NA	NA	1.813	1.379	1.301	NA	NA	NA	NA	1.101	0.918	1.133	NA	1.92	NA	2.804	3.745	1.192	1.448	NA	NA	1.817	1.619	NA	NA
1842	0.503	0.541	NA	NA	3.342	1.95	2.551	NA	NA	NA	NA	1.4	1.097	0.965	NA	2.171	NA	3.213	3.816	1.697	2.444	NA	NA	2.622	2.006	NA	NA
1843	0.377	0.414	NA	NA	1.955	1.458	1.844	NA	NA	NA	NA	0.83	0.545	0.386	NA	1.771	NA	2.276	1.881	0.763	1.456	NA	NA	1.413	1.131	NA	NA
1844	0.197	0.447	NA	NA	1.742	1.211	1.79	NA	NA	NA	NA	1.231	0.389	1.135	NA	2.142	NA	2.748	3.166	0.616	0.763	NA	NA	1.006	1.11	NA	NA
1845	0.334	0.527	NA	NA	1.394	1.092	1.341	NA	NA	NA	NA	1.222	0.431	0.715	NA	1.956	NA	2.211	1.673	0.659	0.911	NA	NA	0.421	0.433	NA	NA
1846	0.341	0.393	NA	NA	1.116	1.43	1.263	NA	NA	NA	NA	1.508	0.431	0.997	NA	2.294	NA	2.656	1.501	0.833	0.994	NA	NA	0.549	0.502	NA	NA
1847	0.52	0.544	NA	NA	1.633	1.923	1.684	NA	NA	NA	NA	2.218	0.902	1.635	NA	2.129	NA	2.535	2.47	0.826	1.18	NA	NA	0.9	0.903	NA	NA
1848	0.383	0.406	NA	NA	1.67	1.884	1.641	NA	NA	NA	NA	1.667	0.984	1.21	NA	2.431	NA	2.922	3.169	1.087	0.874	NA	NA	1.284	0.826	NA	NA
1849	0.296	0.285	NA	NA	1.262	1.386	1.228	NA	NA	NA	NA	0.569	0.8	1.139	NA	2.314	1.712	1.659	1.751	0.486	0.694	NA	NA	1.029	0.534	NA	NA
1850	0.241	0.349	NA	NA	1.913	1.388	1.562	NA	NA	NA	NA	0.603	0.767	1.267	NA	2.421	1.955	1.807	2.04	0.311	0.409	NA	NA	2.29	2.123	NA	NA
1851	0.304	0.344	NA	NA	1.818	1.385	1.549	NA	NA	NA	NA	0.945	0.84	1.112	NA	2.152	2.112	2.83	2.65	0.94	1.024	NA	NA	2.124	2.326	NA	NA
1852	0.181	0.313	NA	NA	1.22	0.916	1.158	NA	NA	NA	NA	0.568	0.763	0.799	NA	2.085	1.299	1.65	1.192	0.384	0.648	NA	NA	1.567	1.744	NA	NA
1853	0.318	0.244	NA	NA	1.489	1.246	1.192	NA	NA	NA	NA	0.683	0.835	1.106	NA	2.114	1.26	1.648	1.526	0.353	0.773	NA	NA	2.05	1.291	NA	NA
1854	0.375	0.375	NA	NA	1.723	1.826	1.509	NA	NA	NA	NA	1.164	0.953	2.061	NA	2.498	1.378	2.335	1.645	0.618	1.164	NA	NA	1.667	1.199	NA	NA
1855	0.44	0.188	NA	NA	1.536	1.775	1.45	NA	NA	NA	NA	0.777	0.832	2.032	NA	1.919	1.269	2.281	1.512	0.673	1.351	NA	NA	0.93	1.066	NA	NA
1856	0.389	0.29	NA	NA	1.41	1.412	1.189	NA	NA	NA	NA	0.692	0.732	1.049	NA	1.791	1.239	2.194	0.97	0.824	1.122	NA	NA	1.144	1.127	NA	NA
1857	0.486	0.358	NA	NA	1.175	1.405	1.056	NA	NA	NA	NA	0.68	0.819	1.119	NA	2.088	1.838	2.54	1.302	0.515	0.944	NA	NA	1.515	1.42	NA	NA
1858	0.403	0.615	NA	NA	1.805	2.027	1.719	NA	NA	NA	NA	0.956	1.186	1.257	NA	1.888	1.303	2.982	1.297	0.809	1.562	NA	NA	1.61	1.093	NA	NA
1859	0.227	0.295	NA	NA	1.153	1.555	1.001	NA	NA	NA	NA	0.818	1.065	1.526	NA	2.666	2.637	2.727	1.433	0.86	1.503	NA	NA	2.506	1.462	NA	NA
1860	0.206	0.194	NA	NA	1.506	1.358	0.666	NA	NA	NA	NA	1.005	0.796	0.591	NA	1.973	1.762	1.961	0.842	0.708	1.472	NA	NA	2.309	1.492	NA	NA
1861	0.286	0.298	NA	NA	1.79	1.541	NA	NA	NA	NA	NA	1.447	0.746	1.116	NA	2.869	2.001	3.515	1.949	1.286	1.811	NA	NA	1.822	1.697	NA	NA
1862	0.543	0.44	NA	NA	1.762	1.555	NA	NA	NA	NA	NA	2.228	0.681	1.996	NA	3.097	2.305	2.861	2.564	1.383	2.012	NA	NA	2.767	2.027	1.261	NA
1863	0.763	0.643	NA	NA	1.835	1.602	NA	NA	NA	NA	NA	2.405	0.846	2.225	NA	2.99	1.658	1.994	2.209	1.688	2.513	NA	NA	2.95	2.458	1.26	NA
1864	0.541	0.445	NA	NA	1.587	1.153	NA	NA	NA	NA	NA	1.388	0.715	2.195	NA	2.711	1.558	1.602	1.267	1.419	1.768	NA	NA	2.588	1.827	1.016	NA
1865	0.409	0.388	NA	NA	1.658	1.107	NA	NA	NA	2.782	NA	1.447	0.924	2.2	NA	2.91	1.899	1.481	1.748	1.594	1.661	NA	NA	2.751	3.405	1.535	NA
1866	0.416	0.453	NA	NA	2.143	1.27	NA	NA	NA	2.993	NA	1.082	0.983	1.282	NA	2.547	1.881	1.968	1.896	2.465	2.134	NA	NA	2.272	2.274	1.274	NA
1867	0.426	0.424	NA	NA	2.332	1.293	NA	NA	NA	3.281	NA	1.104	1.486	1.243	NA	2.543	1.678	1.311	2.413	1.966	2.379	NA	NA	2.869	2.737	2.084	NA
1868	0.419	0.461	NA	NA	1.194	1.185	NA	NA	NA	2.118	NA	0.659	1.111	0.965	NA	1.653	0.775	0.72	1.52	1.569	2.218	NA	NA	1.459	2.222	0.961	NA
1869	0.594	0.664	NA	NA	2.185	2.1	NA	NA	NA	4.332	NA	0.998	2.743	0.777	0.87	2.648	1.782	1.654	3.106	3.307	2.846	NA	NA	1.842	2.344	1.35	NA
1870	0.58	0.802	NA	NA	1.942	2.125	NA	NA	NA	4.679	NA	1.166	2.344	1.527	0.848	2.753	1.939	1.787	2.669	3.55	2.641	NA	NA	1.821	2.136	1.187	NA
1871	0.456	0.587	NA	NA	2.087	2.133	NA	NA	NA	4.771	NA	1.157	1.837	2.104	2.001	2.596	2.389	1.6	2.475	4.021	1.83	NA	NA	1.653	2.04	1.302	NA
1872	0.583	0.848	NA	NA	2.263	2.386	NA	NA	NA	3.348	NA	1.433	2.175	1.812	2.017	2.76	1.962	2.297	2.694	2.622	2.456	NA	NA	1.844	1.981	1.003	NA
1873	0.487	0.524	NA	NA	1.653	1.236	NA	NA	NA	2.157	NA	0.846	0.784	1.277	1.889	1.763	1.464	1.652	1.18	1.314	1.103	NA	NA	1.225	1.404	0.722	NA
1874	0.549	0.779	NA	NA	2.252	1.58	NA	NA	NA	3.364	NA	1.711	1.61	1.903	2.224	2.653	2.049	2.261	1.884	2.29	1.882	NA	NA	2.375	2.463	0.802	NA
1875	0.512	0.733	NA	NA	1.931	1.204	NA	NA	NA	2.049	NA	0.822	1.781	1.656	1.578	1.786	1.319	1.449	1.177	1.423	1.173	NA	NA	1.594	1.935	0.637	NA
1876	0.412	0.542	NA	NA	2.015	1.021	NA	NA	NA	1.242	NA	0.723	1.529	1.234	1.483	1.697	1.484	1.296	1.038	1.129	0.844	NA	NA	1.246	1.364	0.484	NA
1877	0.215	0.265	NA	NA	1.353	0.865	NA	NA	NA	0.925	NA	0.527	0.949	0.68	1.072	1.526	0.923	0.5	0.304	0.302	0.349	NA	NA	1.223	1.381	0.486	NA
1878	0.566	0.672	NA	NA	3.374	1.818	NA	NA	NA	2.582	NA	1.106	1.466	1.479	2.285	3.029	1.582	2.115	2.136	1.695	1.706	NA	NA	2.954	2.255	1.337	NA
1879	0.708	0.609	NA	NA	2.276	1.63	NA	NA	NA	2.826	NA	0.936	1.089	1.59	3.166	2.774	1.657	3.008	1.741	1.566	1.438	NA	NA	2.527	2.718	1.468	NA
1880	0.725	0.524	NA	NA	2.045	1.804	NA	NA	NA	2.194	NA	0.897	1.354	1.463	2.704	2.833	1.791	3.013	1.698	1.729	1.827	NA	NA	1.431	2.244	1.631	NA
1881	0.541	0.522	NA	NA	1.624	1.571	NA	NA	NA	1.463	NA	0.994	1.171	1.293	2.809	2.096	1.67	1.736	1.425	1.195	1.344	NA	NA	1.671	2.105	1.916	NA
1882	0.758	0.512	NA	NA	1.486	1.842	NA	NA	NA	1.288	NA	0.905	1.085	0.758	2.253	1.751	1.307	1.597	1.496	1.234	1.131	NA	NA	1.61	1.42	1.167	NA
1883	0.482	0.613	NA	NA	1.274	1.449	NA	NA	NA	1.416	NA	1.55	1.154	0.753	2.371	1.75	1.406	1.583	1.741	1.093	1.108	NA	NA	1.835	1.699	1.472	NA
1884	0.657	0.705	NA	NA	1.377	1.41	NA	NA	NA	1.368	NA	1.369	0.907	1.108	1.834	1.762	1.341	1.675	1.31	1.412	1.531	NA	NA	1.388	1.346	1.006	NA
1885	0.475	0.393	NA	NA	1.054	0.94	NA	NA	NA	1.159	NA	1.104	0.736	1.655	2.125	2.079	1.869	1.438	1.04	1.123	0.758	NA	NA	1.398	1.398	0.923	NA
1886	0.544	0.496	NA	NA	1.232	0.863	NA	NA	NA	1.11	NA	0.865	0.47	1.69	1.668	1.992	1.532	1.342	1.486	1.702	0.984	NA	NA	1.243	1.472	1.059	NA
1887	0.573	0.565	NA	NA	2.169	1.011	NA	NA	NA	1.52	NA	1.32	0.524	1.872	1.229	1.879	2.273	1.569	2.059	1.257	1.011	NA	NA	1.458	1.509	0.855	NA
1888	0.493	0.824	NA	NA	1.494	0.904	NA	NA	NA	1.239	NA	0.905	0.447	1.313	1.256	1.86	1.251	1.522	1.102	0.953	0.83	NA	NA	1.01	1.078	0.638	NA
1889	0.426	0.658	NA	NA	1.705	1.041	NA	NA	NA	1.664	NA	1.164	0.707	1.772	2.225	2.756	2.43	1.847	2.207	1.262	1.036	NA	NA	1.293	1.552	0.644	NA
1890	0.608	0.765	NA	NA	2.272	1.501	NA	NA	NA	3.187	NA	1.718	1.38	2.533	2.458	3.447	2.526	2.098	3.07	1.526	1.694	NA	NA	0.912	1.565	1.611	3.361
1891	0.655	0.624	NA	NA	1.481	1.166	NA	NA	NA	2.187	NA	1.852	1.477	1.978	3.122	2.967	2.071	1.923	2.467	1.416	1.563	NA	NA	1.486	1.858	1.582	3.188
1892	0.419	0.455	NA	NA	1.97	1.538	NA	NA	NA	2.67	NA	1.617	1.005	2.587	3.541	2.902	2.492	2.568	2.328	2.11	1.692	NA	NA	1.809	2.576	1.902	3.078
1893	0.356	0.428	NA	NA	1.11	0.773	NA	NA	NA	2.089	NA	0.722	0.727	2.505	2.543	2.22	2.101	2.582	1.212	1.379	1.011	NA	NA	1.646	1.513	1.61	2.017
1894	0.206	0.339	NA	NA	1.074	0.902	NA	NA	NA	2.512	NA	1.046	0.534	1.652	1.352	2.239	1.587	2.457	0.701	1.807	1.365	NA	NA	2.313	2.093	1.093	1.279
1895	0.323	0.337	NA	NA	1.186	1.192	NA	NA	NA	1.879	NA	1.082	1.061	1.484	1.441	1.854	1.402	2.152	1.242	1.162	1.389	NA	NA	2.526	2.234	0.93	1.248
1896	0.473	0.628	NA	NA	1.302	0.942	NA	NA	NA	2.77	NA	1.315	2.11	1.444	2.03	3.039	1.202	2.311	2.847	1.833	1.496	NA	NA	2.228	2.068	0.965	1.463
1897	0.543	0.666	NA	NA	1.237	1.159	NA	NA	NA	2.919	NA	1.386	3.093	1.594	2.827	3.574	1.652	2.929	3.682	1.833	1.921	NA	NA	2.818	3.73	1.869	2.642
