# King - Hodgdon Yosemite National Park - QUKE - ITRDB CA577
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3704
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3704.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca577-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca577-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca577.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca577.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Hodgdon Yosemite National Park - QUKE - ITRDB CA577
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hodgdon Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.8
#   Southernmost_Latitude: 37.8
#   Easternmost_Longitude: -119.87
#   Westernmost_Longitude: -119.87
#   Elevation_m: 1722
#--------------------
# Data_Collection
#   Collection_Name: CA577
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus kelloggii Newb.
#   Common_Name: California black oak
#   Tree_Species_Code: QUKE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HBO01A_raw	HBO01B_raw	HBO02A_raw	HBO02B_raw	HBO03A_raw	HBO03B_raw	HBO04A_raw	HBO05A_raw	HBO06B_raw	HBO07A_raw	HBO07B_raw	HBO08A_raw	HBO08B_raw	HBO08C_raw	HBO09A_raw	HBO09B_raw	HBO10A_raw	HBO10B_raw	HBO11B_raw	HBO12A_raw	HBO12B_raw	HBO13A_raw	HBO13B_raw	HBO14A_raw	HBO14B_raw	HBO15A_raw	HBO15B_raw	HBO16A_raw	HBO17A_raw	HBO17B_raw	HBO18A_raw	HBO19A_raw	HBO19B_raw	HBO20A_raw	HBO20B_raw
1918	0.63	0.43	0.33	0.3	0.87	0.7	0.48	0.85	0.74	0.66	0.47	0.82	0.95	2.13	1.56	0.66	1.01	1.15	0.58	1.68	1.4	0.82	1.02	0.71	0.98	1.15	1.12	0.92	0.8	0.95	0.8	1.87	1.31	0.38	0.45
1919	0.7	0.59	0.26	0.37	1.09	0.74	0.43	0.85	1.17	0.69	0.58	0.72	1.27	1.81	1.22	0.76	1.04	1.41	0.74	1.72	1.43	0.94	1.18	0.93	1.19	1.53	1.44	0.84	1.16	1	0.72	2.99	1.65	0.4	0.53
1920	0.65	0.69	0.38	0.33	1	0.89	0.5	0.9	1.57	0.9	0.63	0.88	1.4	2.27	1.45	0.76	1.17	1.49	0.64	2.02	1.47	0.94	1.22	0.99	1.26	1.22	1.26	0.82	1.2	1.08	0.68	2.77	1.69	0.51	0.64
1921	0.75	0.72	0.38	0.23	1.07	0.71	0.47	0.97	1.71	0.74	0.65	0.73	1.18	2.06	2.04	0.99	1.31	1.25	0.55	2.34	1.53	1.05	1.33	1.03	1.29	0.96	1.05	0.98	1.04	1.15	0.91	2.51	1.51	0.61	0.67
1922	0.78	0.69	0.43	0.51	0.97	0.79	0.69	0.82	1.27	0.73	0.8	1.22	1.42	2.38	2.36	1.12	1.49	1.64	0.83	2.49	1.56	1.14	1.26	1.21	1.34	1.03	1.12	1.07	1.12	1.46	0.88	2.37	1.42	0.55	0.6
1923	0.83	0.76	0.33	0.44	0.75	0.73	0.64	1.05	1.01	0.68	0.84	1.36	1.75	2.2	3.23	1.22	1.43	1.69	0.54	2.31	1.75	1.11	1.35	1.27	1.73	1.3	1.1	1.1	1.35	1.63	0.94	2.51	1.28	0.62	0.74
1924	0.57	0.77	0.3	0.35	0.77	0.62	0.37	0.75	0.76	0.67	0.68	0.97	1.12	1.86	2.19	0.86	1.13	1.5	0.58	1.85	1.8	0.91	1.23	1.07	1.46	0.9	0.89	1.02	1.21	1.25	0.71	1.52	0.87	0.46	0.58
1925	0.55	0.59	0.3	0.33	0.82	0.59	0.4	0.79	1.42	0.68	0.75	0.76	1.68	2.44	2.97	0.9	1.47	1.63	0.84	1.86	1.88	1.09	1.52	1.16	2.17	1.09	1.09	1.05	1.38	1.51	0.93	1.97	0.9	0.59	0.63
1926	0.47	0.49	0.32	0.29	0.64	0.66	0.37	0.93	1.63	0.54	0.55	0.85	1.3	2.29	2.59	1.04	1.63	1.7	0.71	1.92	1.62	0.88	1.49	0.96	1.74	0.86	0.78	1	1.15	1.55	0.76	2.04	0.75	0.53	0.7
1927	0.72	0.81	0.33	0.4	0.68	1.09	0.42	0.9	1.14	0.5	0.62	0.95	0.98	1.81	2.32	0.64	1.29	1.54	0.57	2.1	1.66	0.73	1.15	0.98	1.66	0.68	0.68	0.89	1.37	1.36	0.98	1.55	0.55	0.64	0.77
1928	0.69	0.63	0.31	0.37	0.66	1.23	0.54	0.94	1.77	0.53	0.67	0.83	1.28	1.85	2.63	0.78	1.69	1.52	0.67	2.07	1.63	1.05	1.16	0.89	1.17	0.75	0.76	0.87	1.25	1.37	1.05	1.5	0.97	0.65	0.66
1929	0.77	0.79	0.43	0.39	0.84	1.88	0.71	0.91	1.52	0.61	0.76	1.03	1.46	2.37	2.76	0.7	1.61	1.42	0.62	2.3	1.89	0.88	1.05	1.08	1.48	0.92	0.72	0.93	1.18	1.52	0.87	1.37	1.08	0.69	0.72
1930	0.64	0.57	0.34	0.35	0.68	1.67	0.63	0.76	1.23	0.61	0.84	0.87	1.53	2.05	2.37	0.48	1.19	1.43	0.62	2.07	1.86	0.93	1.15	1.06	1.25	1.03	0.89	0.89	1.16	1.41	1	1.45	0.7	0.59	0.53
1931	0.56	0.48	0.28	0.25	0.69	1.37	0.69	1.04	1.17	0.58	0.82	1.07	1.52	2.76	1.73	0.58	1.43	1.57	0.62	1.9	1.82	1.05	1.18	0.92	1.26	1.08	1.39	0.66	1.25	1.84	0.75	1.56	0.88	0.61	0.63
1932	0.65	0.58	0.36	0.38	1.25	1.52	0.65	0.91	1.33	0.59	0.87	0.91	1.55	2.21	1.45	0.58	1.13	1.35	0.69	1.91	1.94	1.1	1.21	1.02	1.16	1.2	1.17	0.79	1.36	2.31	0.76	1.49	0.56	0.63	0.67
1933	0.72	0.75	0.42	0.39	1.78	1.8	0.83	1.17	1.88	0.73	1.07	1.11	1.75	2.5	2.05	0.87	1.23	1.69	0.77	1.96	2.07	1.24	1.33	1.01	1.31	1.22	1.24	0.97	1.52	2.28	1.1	1.48	0.97	0.72	0.68
1934	0.36	0.4	0.33	0.29	0.96	0.94	0.74	1.03	1.43	0.48	0.67	0.73	1.54	2.32	1.58	1.03	1.03	1.19	0.31	1.42	1.58	1.01	1.12	0.85	1.04	1.17	1.13	0.64	1.2	1.65	0.83	1.28	0.56	0.51	0.45
1935	0.71	0.63	0.46	0.46	1.26	2.1	0.95	1.08	1.6	0.83	1.03	1.47	1.79	2.84	2.07	1.88	1.41	1.88	0.8	2.14	2.49	1.3	1.29	1.06	1.17	1.22	1.51	0.81	1.42	1.66	0.93	1.48	0.82	0.56	0.64
1936	0.51	0.79	0.36	0.58	1.07	1.2	0.8	0.84	1.34	0.64	0.81	1.08	2.15	1.83	2.4	1.89	1.29	1.49	0.42	1.67	1.64	1.19	1.25	0.94	0.85	1.53	1.24	0.64	1.08	1.43	0.74	1.26	0.84	0.51	0.56
1937	0.78	0.84	0.42	0.83	2.05	1.03	0.93	0.91	1.59	0.89	1.02	1.48	1.82	2.01	2.44	1.81	1.19	1.39	0.74	2.07	1.92	1.06	1.35	0.96	1.26	1.03	1.07	0.82	1.04	1.24	0.69	1.17	0.79	0.72	0.62
1938	0.67	0.76	0.39	0.5	2.11	1.3	0.99	0.82	1.95	0.81	0.9	1.08	2.22	2.68	2.25	1.67	1.44	1.61	0.69	1.83	1.73	0.94	1.22	0.95	1.13	1.12	0.97	0.78	0.83	1.05	0.7	1.37	1.04	0.58	0.49
1939	0.6	0.77	0.42	0.44	1.49	1.23	1.02	0.8	1.72	0.74	1.09	1.08	1.87	2.19	1.86	1.08	1.06	1.24	0.46	1.41	1.54	1.1	1.21	0.92	0.95	1.11	0.89	0.8	0.74	0.93	0.52	1.28	0.98	0.64	0.56
1940	0.52	0.63	0.43	0.26	1.4	1.23	0.91	0.68	1.76	0.58	0.9	1.17	1.86	2.56	1.75	1	0.9	1.13	0.68	1.61	1.47	0.93	1.25	0.78	0.86	1.03	0.96	0.62	0.8	0.89	0.59	1.25	0.86	0.61	0.47
1941	0.72	0.8	0.43	0.36	1.89	1.67	1.01	0.89	2.01	0.67	1.2	1.59	2.11	4.16	2.52	1.3	1.22	1.57	0.79	1.67	1.63	0.94	1.39	0.91	1.08	1.42	1.04	0.73	1	1.14	0.65	1.55	1.11	0.77	0.64
1942	0.58	0.67	0.5	0.46	1.53	1.73	0.78	0.79	2.04	0.63	1.1	0.92	1.31	3.32	2.52	1.23	1.18	1.56	0.58	1.61	1.5	1	1.35	0.9	0.87	1.12	0.86	0.84	1.06	1.12	0.87	1.33	1.03	0.86	0.68
1943	0.66	0.75	0.42	0.32	1.91	1.87	0.95	0.9	2.31	0.69	1.06	1.33	1.65	3.99	2.33	1.04	1.41	1.61	0.59	1.49	1.37	1.11	1.43	0.99	0.95	1.18	1.18	0.75	0.97	1.14	0.67	1.65	1.09	0.82	0.74
1944	0.67	0.72	0.49	0.39	1.8	1.8	1.14	0.93	1.97	0.76	1.03	1.72	2.4	3.75	2.34	0.81	1.13	1.41	0.71	1.69	1.53	0.98	1.28	0.88	1.04	1.63	1.2	0.9	0.91	1.2	0.85	1.85	0.91	0.74	0.71
1945	0.51	0.56	0.38	0.27	1.39	1.06	0.83	0.7	2.07	0.5	0.94	1.58	1.74	4.5	2.41	0.65	0.88	1.02	0.46	1.67	1.43	0.91	1.12	0.79	0.94	1.51	1.09	0.73	0.8	1.12	0.64	1.34	0.8	0.7	0.72
1946	0.48	0.49	0.47	0.46	1.5	0.77	0.66	0.65	4.18	0.69	0.76	1.94	1.51	3.7	2.47	0.87	0.98	1.14	0.7	1.7	1.32	0.82	1.04	0.8	1.24	1.31	0.81	0.65	0.73	0.76	0.62	1.39	0.86	0.63	0.71
1947	0.48	0.49	0.4	0.41	1.55	0.91	0.71	0.55	3.88	0.54	0.81	1.43	1.3	2.32	2.3	0.91	1.06	1.16	0.66	1.97	1.43	0.62	1	0.74	1.12	1.12	0.64	0.64	0.81	0.87	0.55	1.57	0.92	0.61	0.59
1948	0.75	0.63	0.51	0.8	1.43	1.2	0.81	0.86	2.68	0.76	1.19	1.45	1.61	2.13	2.53	1.26	0.93	1.26	0.86	2.14	1.66	0.89	1	0.91	1.29	1.14	0.65	0.75	0.94	1.05	0.76	1.51	1	0.75	0.66
1949	0.76	0.73	0.59	0.54	1.48	1.12	0.76	0.7	2.43	0.69	1.19	2.28	1.05	1.73	2.39	1.51	0.9	1.1	0.63	1.99	1.46	1.08	0.93	0.74	0.98	1.26	0.84	0.8	1.08	1.13	0.61	1.31	0.84	0.67	0.67
1950	0.59	0.58	0.61	0.48	1.25	0.9	0.63	0.46	2.22	0.69	0.95	2.23	1.1	1.76	2.54	1.9	0.92	1.39	0.63	1.78	1.34	0.82	0.9	0.67	0.91	1.23	0.67	0.73	0.89	1.13	0.66	1.47	0.9	0.74	0.55
1951	0.56	0.66	0.52	0.64	1.21	1.07	0.56	0.62	2.31	0.84	1.16	2.02	1.35	1.83	2.93	1.81	0.91	1.41	0.77	1.71	1.35	0.93	1.08	0.77	1.28	1.47	0.76	0.74	0.99	0.94	0.69	1.61	1.17	0.91	0.66
1952	0.54	0.86	0.58	0.77	1.47	1.63	1.09	1.14	2.5	1.05	1.67	1.86	1.77	2.09	3.39	2.04	1.21	2	0.93	1.82	1.85	1.02	0.91	1.01	1.35	1.61	0.97	0.97	1.02	1.44	0.72	1.87	1.11	0.77	0.6
1953	0.48	0.77	0.57	0.71	0.94	0.82	0.62	0.9	2.66	0.74	1.05	1.3	1.6	1.7	2.68	1.67	1.11	1.64	0.58	1.76	1.48	1.03	0.91	0.81	1.03	2.38	1.07	0.59	0.89	1.05	0.73	1.59	1.4	0.67	0.6
1954	0.41	0.54	0.58	0.52	0.7	0.75	0.7	0.88	2.96	0.81	1.05	2.4	1.61	1.66	2.39	1.55	1.11	1.29	0.6	1.52	1.35	0.93	0.84	0.8	0.88	1.75	0.86	0.66	0.91	1.05	0.54	1.61	1.48	0.59	0.59
1955	0.55	0.77	0.7	0.75	1.28	0.97	0.79	1.21	2.79	0.91	1.11	1.71	1.47	1.77	2.76	1.36	1.27	1.56	0.83	2.01	1.93	1.04	0.83	1.07	1.47	1.51	0.88	0.76	0.93	1.06	0.58	1.76	1.36	0.85	0.76
1956	0.41	0.66	0.51	0.41	1.4	1.09	0.62	1.35	2.44	0.76	0.87	1.51	1.08	1.63	3.35	1.4	1.15	1.5	0.53	2.09	1.84	0.99	0.78	0.88	1.18	1.21	0.74	0.59	0.97	0.95	0.58	1.66	0.87	0.81	0.7
1957	0.67	0.88	0.86	0.5	1.16	1.11	0.8	1.43	2.31	1.07	1.11	1.46	1.25	1.82	2.96	1.57	1.19	1.87	0.77	2.26	2.14	1.09	0.92	0.89	1.3	1.14	0.86	0.68	0.86	1	0.65	1.74	1.07	0.81	0.79
1958	0.5	0.74	0.75	0.35	1.01	0.64	0.5	1.19	1.99	1.02	1.1	0.67	1.55	2.02	2.86	1.69	1.37	1.74	0.68	2.02	2.07	1.12	0.74	0.82	1.35	1.18	0.8	0.55	0.75	0.89	0.48	2.23	1.31	0.7	0.74
1959	0.42	0.61	0.59	0.36	0.98	0.44	0.32	0.8	1.59	0.65	0.68	0.33	0.93	1.26	1.88	1.1	0.85	1.16	0.55	1.21	1.6	0.87	0.78	0.58	0.73	0.92	0.78	0.55	0.54	0.82	0.47	1.58	0.82	0.67	0.59
1960	0.62	0.61	0.88	0.47	1.2	0.73	0.35	0.78	2.2	0.65	0.61	0.33	0.92	1.53	1.62	1.13	0.83	1.17	0.45	1.43	1.65	0.97	0.85	0.65	0.81	0.9	0.72	0.68	0.67	0.99	0.41	1.33	0.83	0.7	0.58
1961	0.4	0.43	0.41	0.29	0.99	0.55	0.33	0.81	1.44	0.63	0.54	0.37	0.8	1.26	0.96	0.81	0.55	0.86	0.45	1.17	1.53	0.83	0.73	0.73	0.84	0.68	0.59	0.48	0.75	0.8	0.38	1.15	0.65	0.53	0.52
1962	0.42	0.67	0.53	0.34	0.83	1.12	0.53	1.52	1.91	0.66	0.66	0.54	0.97	1.33	1.77	1.08	0.79	1.07	0.43	1.25	1.72	0.81	0.83	0.83	0.94	0.91	0.63	0.63	0.85	1.13	0.42	1.49	0.84	0.62	0.54
1963	NA	0.95	0.65	0.33	1.01	0.97	0.63	1.48	2.26	0.81	0.74	0.84	1.11	1.82	1.87	1.29	1.02	1.51	0.8	1.77	1.73	1	0.92	0.76	1.11	1.1	0.74	0.43	0.75	1.19	0.62	1.96	1.25	0.99	1
1964	NA	0.8	0.56	0.27	0.81	0.54	0.41	1.03	1.79	0.68	0.6	0.47	0.89	1.44	1.45	0.88	0.83	1.06	0.59	1.13	1.27	0.77	0.8	0.66	0.97	0.87	0.6	0.51	0.66	0.88	0.28	1.61	0.64	0.85	0.81
1965	NA	0.73	0.4	0.37	0.7	0.4	0.29	0.94	1.83	0.74	0.58	0.52	0.93	1.27	1.28	0.83	0.59	0.73	0.42	1.7	1.59	0.83	0.86	0.64	0.61	0.82	0.6	0.53	0.73	0.69	0.42	1.43	0.58	0.84	0.78
1966	NA	0.79	0.4	0.41	0.88	0.59	0.57	0.95	1.93	0.76	0.63	0.57	1.02	1.7	1.51	0.97	0.81	1.28	0.58	1.71	1.57	0.78	0.88	0.59	0.92	0.84	0.58	0.63	0.75	0.89	0.36	1.46	0.74	1.41	1
1967	NA	0.88	0.5	0.38	0.96	0.78	0.53	1.06	1.97	0.69	0.62	0.68	1.04	1.69	1.75	1.07	0.94	1.16	0.68	1.86	1.88	0.73	0.78	0.61	0.87	0.72	0.61	0.47	0.71	0.79	0.35	1.84	0.94	1.23	1.05
1968	NA	0.88	0.37	0.38	0.68	0.54	0.47	0.98	1.5	0.68	0.66	0.42	0.97	1.42	1.28	0.89	0.89	1.25	0.68	1.71	1.76	0.68	0.88	0.76	0.89	0.82	0.8	0.46	0.77	0.8	0.32	1.56	0.75	1.03	0.85
1969	NA	1.16	0.53	0.61	0.89	0.76	0.56	1.45	2.37	0.94	0.87	0.55	0.93	1.64	1.71	1.17	1.16	1.46	0.54	2.31	2.2	0.92	0.82	0.95	1	0.89	0.68	0.64	0.9	0.92	0.42	1.94	1.05	1.31	0.92
1970	NA	0.7	0.38	0.36	0.68	0.39	0.45	1.03	1.92	0.57	0.6	0.47	0.89	1.43	1.28	0.82	1	1.43	0.53	1.43	1.53	0.66	0.76	0.72	0.85	0.81	0.72	0.46	0.63	0.67	0.34	1.56	0.89	1.15	0.78
1971	NA	0.89	0.46	0.48	1.12	0.73	0.51	1.18	2.4	0.89	0.86	0.58	1.4	1.61	1.69	1.06	1.13	1.54	0.69	2.22	2.31	0.78	0.75	0.94	1.17	0.97	0.89	0.64	0.74	1.05	0.35	1.76	1.33	1.24	1.07
1972	NA	0.84	0.39	0.41	0.86	0.37	0.37	0.93	1.73	0.7	0.69	0.49	0.94	1.07	1.07	0.7	0.72	1.05	0.45	1.42	1.76	0.71	0.68	0.72	1.03	0.72	0.58	0.54	0.71	0.85	0.34	1.45	0.87	0.97	0.81
1973	NA	1.22	0.87	0.7	1.21	0.76	0.7	1.21	2.19	0.87	0.46	0.76	1.18	1.37	1.92	1.08	1.06	1.75	0.57	1.79	1.97	0.81	0.79	0.81	1.29	0.77	0.83	0.64	0.84	0.98	0.56	1.84	0.96	1.26	0.95
1974	NA	0.91	0.63	0.77	0.88	0.6	0.59	1.05	1.99	0.76	0.35	0.87	1.04	1.31	1.86	1.08	1.2	1.75	0.5	1.49	1.71	0.71	0.75	0.71	0.79	0.84	0.81	0.48	0.65	0.88	0.34	1.96	1.1	0.93	0.83
1975	NA	1	0.86	1.06	1.08	0.83	0.72	1.05	2.01	0.77	0.35	0.71	1.07	1.36	1.93	1.25	1.3	1.62	0.39	1.55	1.77	0.83	0.71	0.68	0.9	0.86	0.81	0.52	0.61	0.78	0.49	2.33	1.21	0.81	0.74
1976	NA	0.71	0.59	0.5	0.78	0.53	0.48	0.66	1.11	0.64	0.46	0.58	0.69	0.95	1.13	0.9	0.73	1.22	0.38	1.22	1.43	0.75	0.73	0.72	0.82	0.66	0.61	0.41	0.63	0.55	NA	1.41	0.76	0.68	0.71
1977	NA	0.45	0.44	0.39	0.54	0.48	0.19	0.69	0.89	0.37	0.15	0.39	0.48	0.65	0.63	0.61	0.57	0.86	0.15	1.01	1.24	0.62	0.61	0.75	0.8	0.4	0.42	0.38	0.48	0.65	NA	1.1	0.6	0.76	0.62
1978	NA	0.57	0.73	0.74	0.87	0.82	0.67	0.96	2.07	0.6	0.36	0.37	0.84	0.86	1.14	1.32	1.38	1.28	0.35	1.22	1.13	0.76	0.85	0.59	0.59	0.71	0.53	0.67	0.61	0.59	NA	1.77	1.31	0.83	0.62
1979	NA	0.77	0.88	0.84	1.13	0.95	0.67	1.11	1.5	0.7	0.51	0.34	0.94	1.29	1.41	1.82	1.18	1.4	0.38	1.27	1.72	0.92	0.93	0.83	1.04	0.61	0.66	0.77	0.82	0.69	NA	2.1	1.25	0.97	0.83
1980	NA	0.75	1.09	1.17	0.9	0.91	0.71	1.11	1.39	0.64	0.47	0.65	1.01	2.11	1.22	1.47	0.78	1.19	0.37	1.25	1.53	0.79	0.82	0.8	1.1	0.54	0.43	0.62	0.55	0.53	NA	1.7	1.23	0.93	0.77
