# King - South Arcadia Lake - QUST - ITRDB OK044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-11-14
#--------------------
# File_Last_Modified_Date
#   Date: 2016-11-14
#--------------------
# Title
#   Study_Name: King - South Arcadia Lake - QUST - ITRDB OK044
#--------------------
# Investigators
#   Investigators: King, C.; Cheek, J.; LaMere, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Age structure and radial growth patterns of post oak on the south side of Arcadia Lake, Oklahoma. Data set includes ring-width measurements of pre-1930 increment core samples from the study site. Some measurements arise from remnant post oak at the study site. An additional set of increment cores were collected in 2015. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Chad B. King
#   Journal_Name: Oklahoma Native Plant Record
#   Published_Title: Forest structure and fire history at Lake Arcadia, Oklahoma County, Oklahoma (1820-2014)
#   Published_Date_or_Year: 2015
#   Volume: 15
#   Pages: 19-30
#   Issue: 1
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Evidence indicates that the structure of Oklahoma Cross Timbers forests are in transition due to changing climate, land-use patterns, and fire suppression efforts. However, only a handful of studies have addressed the history of fire across the Oklahoma Cross Timbers landscape. This research adds to the body of literature by studying the contemporary forest structure and fire history at Lake Arcadia in Oklahoma County, Oklahoma. Results demonstrate that post oak (Quercus stellata Wangenh.) and blackjack oak (Q. marilandica Münchh.), two common species in Oklahoma Cross Timbers, dominate the forest. However, several mesophytic tree species are found in the overstory as well as the sapling layer of the forest. A total of 25 fire events (mean fire interval = 4.14 years) were documented during the 20th century using fire-scar analysis of Q. stellata trees and remnant wood (stumps, snags, recently dead trees). High fire frequencies in the early to mid-20th century corresponded to the recruitment of Q. stellata and Q. marilandica. Wet conditions (PDSI > 0) during the late 20th century and no fires after 1985 corresponded to the recruitment of non-oak, mesophytic species at the study site. The results of this study suggest that changes in fire frequency and moisture availability are contributing to changes in tree density and species composition at the study site.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Arcadia Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 35.6227
#   Southernmost_Latitude: 35.6227
#   Easternmost_Longitude: -97.3846
#   Westernmost_Longitude: -97.3846
#   Elevation_m: 323
#--------------------
# Data_Collection
#   Collection_Name: OK044
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sal001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sal001_raw	sal002_raw	sal003_raw	sal004_raw	sal006_raw	sal067_raw	sal068_raw	sal011_raw	sal069_raw	sal007_raw	sal008_raw	sal009_raw	sal010_raw	sal012_raw	sal016_raw	sal017_raw	sal018_raw	sal019_raw	sal026_raw	sal027_raw	sal030_raw	sal031_raw	sal035_raw	sal036_raw	sal043_raw	sal066_raw	sal044_raw	sal045_raw	sal046_raw	sal051_raw	sal052_raw	sal053_raw	sal054_raw	sal055_raw	sal056_raw	sal057_raw	sal058_raw	sal059_raw	sal060_raw	sal061_raw	sal062_raw	sal063_raw	sal064_raw
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.576	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.664	NA	NA	NA	NA	0.445	NA	1.219	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.908	0.735	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	0.753	NA	NA	NA	NA	0.455	NA	1.949	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.064	0.798	NA	NA	NA	NA	NA	NA	0.792	NA	NA	NA	0.482	NA	NA	NA	NA	0.686	NA	1.573	1.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.669	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.483	NA	NA	NA	NA	NA	NA	0.633	NA	NA	NA	0.358	NA	NA	NA	NA	0.502	NA	0.768	1.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626	0.627	NA	NA	NA	NA	NA	NA	0.625	NA	NA	NA	0.45	NA	NA	NA	NA	0.462	NA	0.832	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.893	0.789	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	0.777	NA	NA	NA	NA	0.834	NA	1.033	0.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.412	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.553	NA	NA	NA	NA	NA	NA	0.678	NA	NA	NA	0.789	NA	NA	NA	NA	0.871	NA	0.675	1.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	0.652	NA	NA	NA	NA	NA	NA	0.983	NA	NA	NA	0.312	NA	NA	NA	NA	0.967	NA	0.871	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.679	0.583	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	0.328	NA	NA	NA	NA	0.693	NA	0.725	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369	0.497	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	0.38	NA	NA	NA	NA	0.515	NA	0.717	1.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.801	NA	NA	NA	NA	NA	NA	0.803	NA	NA	NA	0.372	NA	NA	NA	NA	0.618	NA	1.004	0.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.7	NA	NA	NA	NA	NA	NA	0.481	NA	NA	NA	0.441	NA	NA	1.254	NA	0.654	NA	0.974	0.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.616	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	0.801	NA	NA	NA	NA	NA	NA	0.586	NA	NA	NA	0.394	NA	NA	0.721	NA	0.575	NA	1.039	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.769	1.087	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	0.497	NA	NA	1.598	NA	0.686	NA	1.475	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	0.862	NA	NA	NA	NA	NA	NA	0.789	NA	NA	NA	0.605	NA	NA	0.869	NA	0.795	NA	1.359	2.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.571	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.801	NA	NA	NA	NA	NA	NA	0.782	NA	NA	NA	0.492	NA	NA	0.458	NA	0.852	NA	0.866	2.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.661	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	0.555	NA	NA	NA	NA	NA	NA	0.696	NA	NA	NA	0.56	NA	NA	0.27	NA	0.463	NA	0.54	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.727	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.718	NA	NA	NA	NA	NA	NA	0.976	NA	NA	NA	0.709	NA	NA	0.434	NA	0.615	NA	0.992	2.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	0.885	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	1.047	NA	NA	0.522	NA	0.482	NA	0.906	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.787	NA	NA	NA	NA	NA	NA	1.351	NA	NA	NA	0.949	NA	NA	0.581	NA	0.723	NA	1.123	1.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.934	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	1.234	NA	NA	NA	NA	NA	NA	1.306	NA	NA	NA	0.852	NA	NA	0.52	NA	0.754	NA	1.341	2.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	1.152	NA	NA	NA	NA	NA	NA	0.939	NA	NA	NA	0.831	NA	NA	0.395	NA	0.625	NA	1.358	2.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.565
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	0.955	NA	NA	NA	NA	NA	NA	0.826	NA	NA	NA	0.899	NA	NA	0.249	NA	0.599	NA	1.123	2.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.077	1.524
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.816	0.913	NA	NA	NA	NA	NA	NA	0.696	NA	NA	NA	1.062	NA	NA	0.219	NA	0.617	NA	1.375	1.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.153
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.47	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	0.61	NA	NA	0.258	NA	0.331	NA	0.451	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.078	0.214
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.658	0.838	NA	NA	NA	NA	NA	NA	1.039	NA	NA	NA	0.851	NA	NA	1.399	NA	1.01	NA	0.904	1.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.246	0.442
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.904	0.98	NA	NA	NA	NA	NA	NA	1.042	NA	NA	NA	0.577	NA	NA	1.081	NA	1.161	NA	1.174	1.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	0.74
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	1.566	NA	NA	NA	NA	NA	NA	1.663	NA	NA	NA	0.657	NA	NA	1.036	NA	1.579	NA	2.959	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.286
1899	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.627	1.056	NA	NA	NA	NA	NA	NA	1.804	NA	NA	NA	0.845	NA	NA	1.438	NA	1.49	NA	1.648	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	0.794
1900	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	0.806	NA	NA	NA	1.03	NA	NA	0.838	NA	NA	NA	0.676	NA	NA	0.55	NA	0.78	NA	1.001	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	0.25
1901	1.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	0.947	NA	NA	NA	3.411	NA	NA	1.185	NA	NA	NA	0.877	NA	NA	1.02	NA	1.187	NA	1.184	1.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.261
1902	2.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.808	NA	NA	NA	4.066	NA	NA	1.246	NA	NA	NA	0.933	NA	NA	2.308	NA	1.488	NA	1.155	2.386	2.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.368
1903	3.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.136	1.255	NA	NA	NA	2.574	NA	NA	1.396	NA	NA	NA	0.533	NA	NA	2.219	NA	1.944	NA	1.585	3.088	2.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.289
1904	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.829	0.886	NA	NA	NA	2.196	NA	NA	1.226	NA	NA	NA	0.775	NA	NA	2.151	NA	1.355	NA	1.119	1.969	2.215	NA	NA	NA	NA	1.412	NA	NA	NA	NA	0.811	0.336
1905	2.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.426	NA	NA	NA	1.806	NA	NA	1.637	NA	NA	NA	0.959	NA	NA	4.275	NA	1.84	NA	1.593	1.654	3.256	NA	NA	NA	NA	2.046	NA	NA	NA	NA	0.929	0.374
1906	1.155	NA	NA	NA	NA	NA	NA	3.107	NA	NA	0.846	0.883	1.11	NA	NA	1.311	NA	NA	1.435	NA	NA	NA	0.623	NA	NA	3.795	NA	1.195	NA	1.029	1.254	1.296	NA	NA	NA	NA	1.548	NA	NA	NA	NA	0.719	0.734
1907	0.953	NA	NA	NA	NA	NA	NA	5.647	NA	NA	1.177	1.109	1.861	NA	NA	1.867	NA	NA	2.138	NA	NA	NA	0.901	NA	NA	4.894	NA	1.88	NA	1.456	1.765	3.454	NA	NA	NA	NA	2.998	NA	NA	NA	NA	0.849	2.771
1908	1.209	NA	NA	NA	NA	NA	NA	4.028	NA	NA	1.543	1.126	2.517	NA	NA	2.38	1.639	NA	2.031	NA	NA	NA	1.289	NA	NA	5.589	NA	1.777	NA	1.585	2.186	1.917	NA	NA	NA	NA	2.118	NA	NA	NA	2.599	0.982	1.542
1909	2.766	NA	NA	NA	NA	NA	NA	4.581	NA	NA	1.386	1.091	1.078	NA	NA	3.367	3.138	NA	1.968	NA	NA	NA	0.979	NA	NA	5.216	NA	2.655	NA	1.398	1.782	2.296	NA	NA	NA	NA	2.638	NA	NA	NA	2.076	1.234	1.061
1910	1.928	NA	NA	NA	NA	NA	NA	2.399	NA	NA	1.015	0.764	1.188	NA	NA	1.747	1.483	NA	0.917	NA	NA	NA	0.6	NA	NA	2.736	NA	1.138	NA	0.753	1.001	1.893	NA	NA	NA	NA	1.876	1.718	NA	NA	1.284	0.805	0.427
1911	0.538	NA	NA	NA	NA	NA	NA	1.128	NA	NA	0.722	0.418	0.519	NA	NA	0.769	0.466	NA	0.544	NA	NA	NA	0.639	NA	NA	0.885	NA	0.586	NA	0.576	0.647	0.668	NA	NA	NA	NA	0.717	0.752	NA	NA	0.606	0.546	0.34
1912	1.462	NA	NA	NA	NA	NA	NA	2.715	3.37	NA	2.101	1.314	1.919	NA	NA	1.728	2.155	NA	1.153	NA	NA	NA	1.23	NA	NA	2.781	NA	1.173	NA	0.916	1.789	1.716	NA	NA	NA	NA	1.605	2.056	NA	NA	0.711	1.09	1.842
1913	1.248	NA	NA	NA	NA	NA	NA	1.936	2.512	NA	1.213	0.877	1.291	NA	NA	1.037	1.976	NA	0.998	NA	NA	NA	0.731	NA	NA	2.513	NA	1.047	NA	0.626	1.165	2.145	NA	NA	0.607	NA	1.62	1.766	NA	NA	0.68	0.984	0.538
1914	1.356	NA	NA	NA	NA	NA	NA	2.958	2.151	NA	1.445	1.392	1.391	NA	NA	1.161	1.333	NA	1.152	NA	NA	NA	0.801	NA	NA	2.692	NA	1.153	NA	1.019	1.532	1.665	NA	NA	1.123	NA	1.359	1.769	NA	NA	0.865	0.824	1.155
1915	3.119	NA	NA	NA	NA	NA	NA	4.208	3.205	NA	2.936	2.005	2.691	NA	NA	1.72	1.77	NA	1.533	NA	NA	NA	1.424	3.615	NA	5.577	3.336	1.944	NA	1.363	2.661	2.958	NA	NA	3.097	NA	1.971	2.63	NA	NA	1.064	1.663	1.096
1916	2.199	NA	NA	2.049	NA	NA	NA	3.206	2.895	NA	2.099	1.351	1.532	NA	NA	1.654	4.128	NA	1.675	NA	NA	NA	1.4	2.599	NA	3.492	3.322	1.56	NA	1.096	2.578	3.498	NA	NA	2.17	NA	2.25	1.491	NA	NA	1.116	1.592	1.088
1917	0.906	NA	NA	2.275	NA	0.679	2.177	1.144	1.68	NA	1.075	0.711	0.836	NA	NA	0.799	1.023	NA	0.727	NA	1.055	NA	0.552	0.772	NA	1.302	0.78	0.879	NA	0.671	1.355	1.445	0.577	NA	0.581	NA	0.649	0.935	NA	NA	0.799	0.77	0.562
1918	1.362	9.057	NA	1.375	NA	1.003	0.498	1.038	1.793	NA	1.448	0.685	1.334	NA	2.543	0.926	1.126	NA	0.468	NA	1.617	NA	0.589	1.41	NA	1.158	0.825	0.481	NA	0.749	1.488	1.387	0.71	NA	0.623	NA	1.013	1.228	NA	1.833	0.777	0.669	0.897
1919	1.695	2.883	NA	1.809	NA	1.417	0.802	2.306	2.141	NA	2.71	1.551	2.46	NA	2.58	1.462	1.439	NA	1.229	NA	2.95	3.17	0.829	2.818	NA	2.404	1.589	1.084	NA	1.319	2.33	2.411	0.918	NA	1.419	NA	1.738	2.341	NA	5.308	1.099	0.619	2.072
1920	3.155	2.657	NA	1.402	NA	1.309	2.874	3.464	2.357	2.485	2.965	1.742	2.108	NA	3.614	1.647	1.853	NA	1.566	2.858	3.384	3.448	1.318	2.552	NA	2.023	2.173	0.897	NA	1.236	3.113	2.682	3.946	NA	2.194	NA	2.615	2.772	NA	1.708	0.925	1.165	1.477
1921	4.142	4.325	2.85	3.147	NA	1.89	4.849	2.887	2.342	2.293	2.822	1.515	2.352	NA	3.169	2.987	2.817	NA	1.457	4.304	4.023	1.495	1.098	4.116	3.628	2.576	3.489	1.221	NA	1.147	3.076	4.387	4.179	NA	3.527	NA	2.472	3.767	NA	1.324	1.395	1.479	3.056
1922	2.465	2.806	1.927	2.034	NA	1.079	1.476	1.905	1.874	1.507	2.373	1.071	2.084	1.926	1.835	2.068	1.914	NA	1.67	3.38	2.021	2.256	1.388	2.71	4.99	2.857	2.138	1.004	NA	1.005	2.242	2.571	2.592	NA	2.459	NA	1.303	1.784	NA	2.715	1.409	1.346	2.043
1923	1.531	3.443	3.001	3.024	2.325	0.437	2.025	1.55	1.775	1.276	2.186	1.088	1.876	2.383	1.766	2.134	1.92	NA	1.371	3.538	1.542	2.196	0.96	2.232	4.8	2.477	2.077	0.946	2.144	1.13	2.228	3.034	2.386	NA	1.889	NA	1.031	1.549	1.665	1.639	0.874	1.142	2.005
