# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77	7	NA	NA
1438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	6.56	NA	NA
1439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	6.84	NA	NA
1440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	7.33	NA	NA
1441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	6.83	NA	NA
1442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.69	6.79	NA	NA
1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	6.43	NA	NA
1444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	7.42	NA	NA
1445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	6.79	NA	NA
1446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	7.28	NA	NA
1447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	6.76	NA	NA
1448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	7.13	NA	NA
1449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.03	6.28	NA	NA
1450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.29	5.57	NA	NA
1451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.93	NA	NA
1452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	7.03	NA	NA
1453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.84	NA	NA
1454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	6.7	NA	NA
1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.33	NA	NA
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	6.49	NA	NA
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	6.25	6.9	NA
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	7.15	6.78	NA
1459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.87	6.4	NA
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	6.94	6.79	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	6.27	6.92	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.61	6.09	7.03	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	6.29	6.52	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	6.58	6.28	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	6.18	5.49	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	6.49	6.3	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	6.55	5.95	NA
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	6.06	6.5	NA
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71	6.71	7.17	NA
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	6.33	7.02	NA
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	6.17	6.92	NA
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	6.29	5.57	NA
1473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	6.06	6.01	NA
1474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	5.45	5.58	NA
1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	5.82	5.37	NA
1476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	6.63	5.75	NA
1477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.81	6.63	NA
1478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	6.88	6.26	NA
1479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	6.26	6.62	NA
1480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	6.87	5.42	NA
1481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.61	6.07	NA
1482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.53	5.83	NA
1483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	6.75	5.43	NA
1484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	6.46	4.7	NA
1485	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	6.4	5.86	NA
1486	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.03	6.45	6.42	NA
1487	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	6.83	6.83	NA
1488	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.74	6.99	NA
1489	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	6.8	6.61	NA
1490	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	6.74	6.31	NA
1491	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.64	6.04	NA
1492	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	6.74	6.47	NA
1493	NA	NA	NA	NA	4.86	NA	NA	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	6.63	6.1	NA
1494	NA	NA	NA	NA	5.72	NA	NA	NA	NA	8.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.36	6.18	NA
1495	NA	NA	NA	NA	5.94	NA	NA	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	6.75	5.88	NA
1496	NA	NA	NA	NA	6.01	NA	NA	NA	NA	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.99	7.26	6.33	NA
1497	NA	NA	NA	NA	5.98	NA	NA	NA	NA	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	7.12	6.42	NA
1498	NA	NA	NA	NA	6.49	NA	NA	NA	NA	8.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	6.02	6.26	NA
1499	NA	NA	NA	NA	6.3	NA	NA	NA	NA	8.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	6.55	6.31	NA
1500	NA	NA	NA	NA	6.35	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	6.61	5.71	NA
1501	NA	NA	NA	NA	6.62	NA	NA	NA	NA	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	6.79	6.32	NA
1502	NA	NA	NA	NA	6.55	6.11	NA	NA	NA	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	7.12	6.11	NA
1503	NA	NA	NA	NA	5.97	5.86	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	7.3	5.95	NA
1504	NA	NA	NA	NA	5.59	5.23	NA	NA	NA	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	7.27	6.15	NA
1505	NA	NA	NA	NA	6.45	6.44	NA	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	7.3	6.55	NA
1506	NA	NA	NA	NA	6.11	6.06	NA	NA	NA	7.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	7.34	7.09	NA
1507	NA	NA	NA	NA	6.72	6.34	NA	NA	NA	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	6.81	6.72	NA
1508	NA	NA	NA	NA	6.34	6.17	NA	NA	NA	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	6.7	6.83	NA
1509	NA	NA	NA	NA	6.47	6.22	NA	NA	NA	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	6.98	6.34	NA
1510	NA	NA	NA	NA	6.59	6.46	NA	NA	NA	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	6.99	6.53	NA
1511	NA	NA	NA	NA	5.91	6.08	NA	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.98	6.62	NA
1512	NA	NA	NA	NA	6.7	6.53	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	7.14	6.54	NA
1513	NA	NA	NA	NA	6.81	6.54	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	5.76	7.11	5.82	NA
1514	NA	NA	NA	NA	6.07	5.68	NA	NA	NA	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	6.18	6.53	5.77	NA
1515	NA	NA	NA	NA	6.5	5.85	NA	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71	6.75	7.24	6.06	NA
1516	NA	NA	NA	NA	6.24	6.43	6.01	NA	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	6.42	7.03	5.66	NA
1517	NA	NA	NA	NA	6.42	6.54	6.11	NA	NA	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	5.87	6.78	6.48	NA
1518	NA	NA	NA	NA	6.92	7.03	6.34	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	5.82	7	5.71	NA
1519	NA	NA	NA	NA	6.3	6.85	6.38	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	5.32	6.56	6.24	NA
1520	NA	NA	NA	NA	6.83	6.89	6.63	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	5.98	6.64	6.25	NA
1521	NA	NA	NA	NA	6.57	6.79	6.06	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	5.67	6.55	6.31	NA
1522	NA	NA	NA	NA	5.79	6.22	5.69	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	6.65	5.92	7.07	6.83	NA
1523	NA	NA	NA	NA	5.81	6.15	6.37	NA	NA	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	6.56	6.01	6.88	6.09	NA
1524	NA	NA	NA	NA	6.1	6.41	6.28	NA	NA	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.13	5.92	6.72	6.57	NA
1525	NA	NA	NA	NA	6.33	6.54	6.72	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	6.63	5.76	7.12	6.66	NA
1526	NA	NA	NA	NA	6.47	6.4	6.82	NA	NA	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	6.88	5.93	6.37	6.41	NA
1527	NA	NA	NA	NA	6.23	6.35	7	NA	NA	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.61	6.37	5.79	6.65	7.05	NA
1528	NA	NA	NA	NA	6.48	6.72	6.6	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.51	6.47	5.83	7	7.26	NA
1529	NA	NA	NA	NA	6.52	6.44	6.46	NA	NA	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	6.68	7.04	5.84	7.07	7.03	NA
1530	NA	NA	NA	NA	6.16	6.21	6.24	NA	NA	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	6.3	6.52	5.84	6.56	6.96	NA
1531	NA	NA	NA	NA	6.61	6.41	6.97	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	6.58	6.96	5.82	7.05	7.69	NA
1532	NA	NA	NA	NA	6.7	6.71	6.23	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.12	6.85	5.6	7.32	7.69	NA
1533	NA	NA	NA	NA	6.57	6.18	6.75	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	5.76	5.82	5.63	6.84	7.46	NA
1534	NA	NA	NA	NA	6.99	6.66	7.37	NA	NA	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	5.74	6.76	5.36	6.58	7.7	NA
1535	NA	NA	NA	NA	7.11	6.49	6.33	NA	NA	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48	5.16	6.8	5.15	6.85	7.36	NA
1536	NA	NA	NA	NA	6.54	5.46	6.39	5.04	NA	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	5.36	6.3	4.84	6.42	7.11	NA
1537	NA	NA	NA	NA	6.29	5.59	6.56	5.29	NA	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	5.16	6.41	5.33	6.72	7.23	NA
1538	NA	NA	NA	NA	6.81	5.84	6.98	5.37	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	5.19	6.66	5.65	6.77	7.54	NA
1539	NA	NA	NA	NA	5.99	5.22	5.94	5.22	NA	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	4.95	6.39	4.76	6.5	6.89	NA
1540	NA	NA	NA	NA	6.7	5.94	6.1	5.18	NA	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	5.63	6.95	5.29	6.43	7.8	NA
1541	NA	NA	NA	NA	6.6	5.84	6.52	5.23	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	5.3	6.64	5.84	6.53	7.21	NA
1542	NA	NA	NA	NA	6.48	5.9	6.68	5.47	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	6.61	7.37	5.76	6.79	7.07	NA
1543	NA	NA	NA	NA	6.74	6.18	6.55	5.01	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	5.25	7.16	5.89	6.9	6.75	NA
1544	NA	NA	NA	NA	6.6	5.94	6.94	5.34	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	5.45	6.85	5.79	6.85	6.56	NA
1545	NA	NA	NA	NA	7.23	6.06	5.81	4.67	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	5.25	6.92	5.89	6.83	6.15	NA
1546	NA	NA	NA	NA	6.77	6.28	6.29	5.38	NA	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	5.38	6.39	5.81	6.27	6.83	NA
1547	NA	NA	NA	NA	7.13	6.18	6.21	5.05	NA	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	5.44	7.02	5.68	6.68	7.34	NA
1548	NA	NA	NA	NA	6.76	6.55	6.36	5.33	NA	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	5.84	6.97	5.66	6.45	6.65	NA
1549	NA	NA	NA	NA	6.8	5.84	6.29	5.41	NA	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	4.97	7.1	5.95	6.02	6.64	NA
1550	NA	NA	NA	NA	6.88	6.56	6.77	6.59	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	5.34	6.81	6.22	6.7	7.66	NA
