# Wager - Green Canyon South - PSME - ITRDB UT569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37965
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37965.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut569-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut569.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut569.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Green Canyon South - PSME - ITRDB UT569
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Green Canyon South
#   Location: Utah
#   Northernmost_Latitude: 41.773
#   Southernmost_Latitude: 41.773
#   Easternmost_Longitude: -111.737
#   Westernmost_Longitude: -111.737
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: UT569
#   First_Year: 1802
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCS-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCS-01E_raw	GCS-01W_raw	GCS-02E_raw	GCS-02W_raw	GCS-03E_raw	GCS-03W_raw	GCS-04W_raw	GCS-05E_raw	GCS-05W_raw	GCS-06E_raw	GCS-06W_raw	GCS-07E_raw	GCS-07W_raw	GCS-08E_raw	GCS-08W_raw	GCS-09E_raw	GCS-09W_raw	GCS-10E_raw	GCS-10W_raw	GCS-11E_raw	GCS-11W_raw	GCS-12E_raw	GCS-12W_raw	GCS-13E_raw	GCS-13W_raw	GCS-14E_raw	GCS-14W_raw	GCS-15E_raw	GCS-15W_raw	GCS-16E_raw	GCS-16W_raw	GCS-17E_raw	GCS-17W_raw
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.906	NA	NA	1.724	0.994	NA	1.596	1.846	NA	NA	NA	0.766	NA	NA	0.885	NA	NA	0.122	1.068	0.921	NA	NA	0.944	1.359
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	2.038	1.388	NA	2.029	2.361	NA	NA	NA	0.964	NA	NA	1.193	NA	NA	0.103	1.267	1.224	NA	NA	1.304	1.489
1850	1.851	NA	NA	NA	NA	NA	NA	NA	0.186	2.555	NA	NA	1.824	1.409	NA	2	2.327	NA	NA	NA	0.992	NA	NA	0.669	NA	NA	0.105	1.306	1.116	NA	NA	1.132	1.593
1851	1.513	NA	NA	NA	NA	NA	NA	NA	0.31	2.069	NA	NA	1.664	1.43	NA	1.872	2.032	NA	NA	NA	0.702	NA	NA	0.747	NA	NA	0.21	1.087	0.866	NA	NA	1.181	1.245
1852	0.99	NA	NA	NA	NA	NA	NA	NA	0.379	1.519	NA	NA	1.318	1.215	NA	1.194	1.52	NA	NA	NA	0.277	NA	NA	0.466	NA	NA	0.195	0.893	0.868	NA	NA	0.739	0.957
1853	1.184	NA	NA	NA	NA	NA	NA	NA	0.211	1.879	NA	NA	1.416	1.403	NA	1.273	1.585	NA	NA	NA	0.694	NA	NA	0.889	NA	NA	0.174	1.115	1.053	NA	NA	0.98	1.282
1854	1.039	NA	NA	NA	NA	NA	NA	NA	0.4	1.24	NA	NA	1.616	1.03	NA	1.168	1.268	NA	NA	NA	0.523	NA	NA	0.7	NA	NA	0.045	0.852	1.067	NA	NA	0.937	1.183
1855	0.829	NA	NA	NA	NA	NA	NA	NA	0.251	1.077	NA	NA	1.305	1.048	NA	0.819	0.947	NA	NA	NA	0.289	NA	NA	0.404	NA	NA	0.097	0.766	0.921	NA	NA	0.917	1.181
1856	0.365	NA	NA	NA	NA	NA	NA	NA	0.089	0.401	NA	NA	0.582	0.448	NA	0.263	0.256	NA	NA	NA	0.011	0.139	NA	0.147	NA	NA	0.094	0.384	0.472	NA	NA	0.455	0.665
1857	0.275	NA	NA	1.901	NA	NA	NA	NA	0.108	0.486	NA	NA	0.273	0.343	NA	0.108	0.153	NA	NA	NA	0	0.086	NA	0.112	NA	NA	0.065	0.388	0.58	NA	NA	0.446	0.779
1858	0.481	NA	NA	2.062	NA	NA	NA	NA	0.044	0.456	NA	NA	0.306	0.312	NA	0.108	0.134	NA	NA	NA	0.017	0.307	NA	0.219	NA	NA	0.027	0.515	0.693	NA	NA	0.411	0.819
1859	0.801	NA	NA	1.994	NA	NA	NA	NA	0.038	0.446	NA	NA	0.268	0.371	NA	0.154	0.273	NA	NA	NA	0.022	0.472	NA	0.178	NA	NA	0.07	0.364	0.719	NA	NA	0.292	0.577
1860	0.967	NA	NA	2.307	NA	NA	NA	NA	0.082	1.036	NA	NA	0.539	0.559	NA	0.5	0.905	NA	NA	NA	0.084	0.79	NA	0.223	NA	NA	0.126	0.61	0.881	NA	NA	0.472	0.891
1861	1.15	NA	NA	1.92	NA	NA	NA	NA	0.102	1.357	NA	NA	0.822	0.74	NA	0.849	1.188	NA	NA	NA	0.077	0.811	NA	0.267	NA	NA	0.149	0.477	0.967	NA	NA	0.513	0.774
1862	0.96	NA	NA	2.023	NA	NA	NA	NA	0.133	1.527	1.438	NA	0.98	0.904	NA	1.161	1.214	NA	NA	NA	0.123	0.594	NA	0.347	NA	NA	0.223	0.738	1.18	NA	NA	0.542	1.04
1863	1.04	NA	NA	2.137	NA	NA	NA	NA	0.112	1.097	1.539	NA	0.995	0.889	NA	1.372	1.385	NA	NA	NA	0.152	0.707	NA	0.361	NA	NA	0.278	0.473	0.686	NA	NA	0.404	0.765
1864	0.712	NA	NA	1.74	NA	NA	NA	NA	0.095	1.066	1.665	NA	0.844	0.87	NA	1.183	1.115	NA	NA	NA	0.106	0.38	0.312	0.171	NA	NA	0.147	0.42	0.539	NA	NA	0.329	0.567
1865	0.673	NA	NA	2.025	NA	NA	NA	NA	0.134	1.123	1.519	NA	1.065	0.779	NA	1.394	1.164	NA	NA	NA	0.098	0.318	0.401	0.115	NA	NA	0.101	0.4	0.64	NA	NA	0.263	0.627
1866	1.096	NA	NA	2.807	NA	NA	NA	NA	0.297	2.272	2.227	1.191	1.633	1.564	NA	2.001	1.653	NA	NA	NA	0.306	0.717	0.854	0.359	NA	NA	0.085	0.773	1.206	NA	NA	0.522	1.008
1867	1.297	NA	2.425	2.513	NA	NA	NA	NA	0.258	1.626	1.81	1.11	1.35	1.366	NA	1.509	1.346	NA	NA	NA	0.313	0.851	0.83	0.521	NA	NA	0.116	0.762	1.377	NA	NA	0.671	1.074
1868	1.114	NA	2.022	2.632	NA	NA	NA	NA	0.358	1.615	1.586	1.428	1.761	1.505	NA	1.754	1.722	NA	NA	NA	0.338	1.068	1.121	0.502	NA	NA	0.163	0.911	1.086	NA	NA	0.915	1.325
1869	1.354	NA	1.557	2.243	NA	NA	NA	NA	0.246	1.676	1.544	1.21	1.53	1.471	NA	1.606	1.803	NA	NA	NA	0.3	0.929	1.014	0.523	NA	NA	0.135	0.727	0.819	NA	NA	0.898	1.216
1870	1.327	NA	1.123	1.947	NA	NA	NA	NA	0.313	1.815	1.553	1.398	1.575	1.078	0.998	1.641	2.252	NA	NA	NA	0.294	0.815	1.031	0.452	NA	0.105	0.159	0.74	0.767	NA	NA	0.818	1.183
1871	1.007	1.754	1.133	1.785	NA	NA	NA	NA	0.211	1.063	1.255	1.117	1.669	1.101	0.847	1.53	2.062	NA	NA	NA	0.437	0.675	0.704	0.552	NA	0.115	0.184	0.589	0.624	NA	NA	0.614	0.848
1872	0.754	0.882	0.881	1.332	NA	NA	NA	NA	0.176	1.108	1.036	0.763	1.008	0.969	1.212	1.26	1.245	NA	NA	NA	0.422	0.378	0.51	0.681	NA	0.078	0.128	0.541	0.606	NA	NA	0.347	0.478
1873	0.896	0.887	0.787	1.519	NA	NA	NA	NA	0.093	1.013	0.818	0.549	0.904	1.4	0.987	1.546	1.484	NA	NA	NA	0.438	0.622	0.702	0.689	NA	0.301	0.12	0.552	0.832	NA	NA	0.484	0.677
1874	1.198	1.365	0.674	1.23	NA	NA	NA	NA	0.103	1.01	1.048	0.765	1.047	1.439	1.301	1.573	2.018	NA	NA	NA	0.605	0.636	0.774	0.567	NA	0.232	0.108	0.543	1.112	NA	NA	1.122	1.24
1875	1.878	2.236	0.841	1.416	NA	NA	NA	NA	0.116	1.193	1.095	0.918	1.17	1.337	1.81	1.715	2.602	NA	NA	NA	1.227	0.709	0.814	0.606	NA	0.872	0.291	0.711	1.354	NA	NA	1.323	1.363
1876	2.088	2.079	0.767	1.411	NA	NA	NA	NA	0.321	0.659	0.462	1.083	1.211	1.34	1.781	1.337	2.088	NA	NA	1.08	0.729	0.659	0.717	0.732	NA	0.296	0.043	0.811	1.206	NA	NA	1.465	1.523
1877	1.328	1.347	1.033	1.375	NA	NA	NA	NA	0.214	1.052	1.247	1.972	1.999	1.781	1.765	1.093	1.994	NA	NA	2.536	1.277	0.575	0.766	0.667	NA	0.526	0.166	1.668	1.296	NA	NA	2.235	1.699
1878	1.233	0.504	1.026	1.558	NA	NA	NA	NA	0.314	2.319	1.301	1.888	2.093	1.459	1.748	1.211	1.578	NA	NA	1.509	0.777	1.357	1.33	0.805	NA	0.272	0.206	1.666	0.871	NA	NA	2.909	1.561
1879	0.934	0.448	1.757	1.829	NA	NA	NA	NA	0.297	2.143	1.147	2.296	1.288	1.468	1.722	1.582	1.617	NA	NA	1.416	0.862	2.274	1.671	0.856	NA	0.245	0.356	1.715	1.214	NA	NA	2.893	1.513
1880	0.667	0.382	1.543	1.675	NA	NA	NA	NA	0.22	1.422	0.995	1.436	0.611	1.068	1.417	1.302	1.087	2.796	NA	1.519	0.912	1.045	1.284	0.988	1.823	0.195	0.242	1.014	1.064	NA	NA	2.107	1.412
1881	1.324	0.617	2.267	2.27	NA	NA	NA	NA	0.567	1.416	1.106	1.905	0.639	1.288	1.862	1.251	1.769	3.704	NA	2.647	1.26	2.372	2.027	2.098	2.717	0.309	0.265	1.348	1.542	NA	NA	2.092	1.676
1882	1.458	0.735	2.028	1.902	NA	1.76	NA	NA	0.754	1.773	1.376	1.954	0.944	1.387	1.807	1.371	1.613	3.101	NA	2.495	0.957	2.153	2.092	3.073	2.544	0.533	0.392	1.23	1.549	NA	NA	1.919	1.561
1883	1.575	1.041	1.811	1.873	NA	1.471	NA	NA	0.8	1.67	1.7	1.841	0.984	1.281	1.816	1.24	1.462	3.722	3.179	1.825	1.122	2.379	2.061	2.636	2.272	0.623	0.416	1.262	1.506	NA	NA	1.519	2.185
1884	1.561	1.433	1.974	2.041	NA	1.308	NA	NA	1.044	1.569	1.689	1.808	0.698	1.366	1.573	1.27	2.36	2.574	2.665	2.583	1.527	2.055	2.269	2.023	1.74	0.676	0.7	1.377	1.847	NA	NA	1.995	2.295
1885	2.451	2.378	2.541	2.644	1.294	2.277	NA	NA	1.774	2.236	2.994	3.288	1.537	2.065	2.098	2.161	3.218	4.506	4.81	3.879	1.888	3.262	2.968	4.299	2.59	1.008	0.967	2.171	2.079	NA	NA	2.623	2.46
1886	1.809	1.717	1.937	1.869	1.232	1.603	1.33	NA	1.083	1.058	1.581	2.223	1.238	1.677	1.188	1.4	2.041	2.641	2.097	2.834	1.881	1.767	2.011	2.458	2.172	0.82	0.927	1.496	1.634	NA	NA	1.528	2.01
1887	1.657	1.367	1.707	1.521	1.126	1.459	1.047	NA	1.009	1.522	2.576	2.264	1.238	1.697	0.944	1.895	2.061	2.774	2.676	3.055	2.522	1.803	2.139	2.105	1.767	0.84	1.11	1.401	1.518	NA	NA	1.658	1.708
1888	1.554	1.566	1.468	1.498	0.909	1.06	0.817	NA	0.632	1.428	2.068	3.096	2.274	1.638	0.97	1.929	2.119	2.776	3.348	2.365	2.787	1.844	2.061	2.284	1.891	0.997	1.246	1.48	1.873	NA	NA	1.387	1.561
1889	1.698	1.319	1.518	1.688	1.252	0.875	1.217	NA	0.728	1.527	1.986	3.371	1.966	1.74	0.957	2.058	1.775	2.391	2.761	2.963	2.441	1.902	1.946	1.914	2.14	1.239	1.509	1.768	2.34	NA	NA	1.266	1.47
1890	1.787	1.917	1.389	1.779	1.27	1.351	1.44	NA	1.11	1.517	1.819	3.286	2.157	1.397	1.312	1.678	1.59	2.517	3.288	2.649	1.085	1.958	1.934	1.891	2.736	1.379	2.023	2.145	2.308	NA	NA	1.349	1.636
1891	1.895	2.194	1.34	1.82	1.571	1.951	1.785	NA	1.501	1.966	2.421	3.299	2.448	1.715	1.359	1.864	1.864	2.29	4.013	2.252	1.631	1.978	2.285	2.08	2.917	1.308	2.013	2.031	2.89	NA	NA	1.486	1.437
1892	2.696	2.872	1.637	2.311	1.827	2.116	2.322	NA	0.984	2.238	2.516	2.894	2.538	1.779	1.513	1.901	2.026	2.481	3.339	2.767	1.636	2.097	2.152	2.167	3.89	1.175	1.668	2.113	2.788	NA	NA	1.785	1.822
1893	2.08	2.421	1.222	1.829	1.489	1.536	1.759	NA	1.358	1.569	1.761	1.988	2.026	1.26	1.214	1.407	1.643	2.213	2.4	3.114	0.907	1.563	1.801	1.465	2.654	0.993	1.792	1.411	1.949	NA	NA	1.076	1.356
1894	2.358	2.456	1.458	2.561	1.714	1.581	1.918	NA	1.906	2.316	2.426	2.282	2.005	1.875	1.325	1.914	1.574	2.321	2.676	3.561	1.319	1.937	2.362	2.719	3.895	1.323	2.269	2.08	2.189	NA	NA	1.584	1.576
1895	2.511	2.813	1.529	2.215	1.902	1.637	1.857	NA	2.399	2.685	2.429	2.107	1.94	2.34	1.757	2.079	1.87	2.297	2.727	4.047	1.925	2.19	2.46	2.989	4.307	1.446	2.204	2.067	2.227	NA	2.433	1.679	1.962
1896	1.795	1.764	1.276	2.03	1.636	1.983	2.05	NA	1.981	1.328	1.152	1.802	1.658	1.572	1.288	1.498	1.531	2.01	1.86	2.687	1.543	1.09	1.508	1.781	4.058	1.207	1.835	1.522	1.939	NA	1.612	1.189	1.36
1897	2.134	2.765	1.318	2.197	1.998	2.209	2.484	NA	1.995	1.262	1.169	1.826	1.432	1.771	1.941	1.235	1.682	2.519	2.553	3.326	2.066	1.954	2.192	2.131	3.365	1.264	2.214	1.471	1.598	NA	2.375	1.305	1.518
1898	2.621	3.353	1.497	2.604	2.276	1.801	2.71	NA	2.378	2.656	2.588	2.607	1.711	2.412	2.368	1.415	1.725	2.775	3.522	3.749	2.353	2.822	2.763	2.688	4.112	1.767	2.371	1.739	1.863	NA	2.518	1.62	2.145
1899	1.871	1.919	1.514	2.179	1.855	1.516	2.428	NA	1.771	1.876	1.445	1.909	1.395	1.359	1.389	1.085	1.551	2.046	2.23	2.329	1.572	1.778	1.686	1.365	1.988	1.512	1.79	1.477	1.727	NA	2.698	1.112	1.412
1900	2.173	2.72	1.405	3.018	1.847	1.724	3.156	3.418	2.382	2.538	2.503	2.349	2.496	1.597	1.97	1.343	2.007	2.213	2.906	2.973	3.08	2.484	2.529	2.293	3.056	1.905	1.959	1.822	2.285	NA	3.229	1.458	1.607
1901	1.816	2.283	1.107	2.309	1.856	1.942	2.479	3.22	2.344	2.014	1.571	2.117	2.147	1.414	1.827	1.026	2.115	1.757	2.562	2.435	2.123	1.989	1.917	1.864	2.34	1.505	1.554	1.456	2.2	NA	2.709	1.108	1.423
1902	1.497	2.032	1.243	2.152	2.322	2.233	2.817	3.199	2.124	1.581	1.375	2.043	2.189	1.536	2.008	1.277	2.06	1.93	1.961	2.043	2.026	1.991	1.747	1.649	2.104	1.396	1.54	1.472	1.79	NA	3.601	1.116	1.494
1903	1.407	1.84	1.259	2.178	3.112	2.605	3.004	4.072	2.783	1.994	1.413	1.917	1.855	1.462	1.721	1.333	1.982	2.02	1.972	2.448	2.616	2.213	1.905	1.736	2.492	1.377	1.95	1.524	1.553	NA	2.818	1.119	1.417
1904	1.522	2.1	1.488	2.523	2.967	2.611	2.569	2.964	2.233	2.325	1.588	2.117	1.692	1.576	1.671	1.597	1.556	1.852	1.917	2.984	2.879	2.351	1.985	2.178	2.565	1.29	1.719	2.084	1.702	NA	3.227	1.234	1.318
1905	2.099	2.434	1.563	2.699	2.405	2.754	3.209	3.437	2.552	2.24	1.984	2.558	2.15	1.705	1.808	1.785	1.879	2.594	2.581	3.169	4.445	2.649	2.3	2.546	3.452	1.885	2.369	2.018	2.091	NA	3.238	1.59	1.35
1906	2.19	2.298	1.62	2.721	2.755	3.459	3.586	3.861	2.607	2.619	2.43	2.297	2.063	2.168	2.234	2.121	2.598	2.778	2.413	3.074	3.656	3.188	2.283	2.757	3.286	2.106	2.499	2.169	2.261	NA	4.046	1.508	1.66
1907	3.074	2.737	2.086	3.358	3.505	3.74	3.825	5.161	3.257	3.049	3.037	2.932	2.256	3.049	2.826	2.75	3.122	3.77	2.996	3.785	4.652	4.187	2.861	3.56	4.901	2.494	3.159	2.611	3.123	NA	4.227	2.326	2.205
1908	3.461	3.206	1.723	2.774	3.121	3.746	4.304	3.634	2.883	2.022	1.985	2.76	2.001	2.942	2.556	1.801	2.081	3.21	2.88	3.628	5.004	3.791	2.769	3.126	4.112	2.476	2.902	2.499	2.824	NA	3.621	2.028	1.929
1909	2.568	2.613	1.591	1.823	2.23	2.76	2.973	2.798	2.159	1.649	1.492	1.881	1.458	1.855	1.999	1.214	1.444	2.678	2.559	3.006	3.757	2.897	1.933	2.04	2.8	1.649	2.292	2.156	2.6	3.064	3.381	1.6	1.735
1910	2.058	2.615	1.625	2.007	2.266	2.535	2.921	3.828	2.909	1.935	2.097	2.167	1.994	2.353	2.157	1.677	1.52	3.026	2.68	2.824	4.076	3.354	2.311	2.395	3.029	1.793	2.387	1.905	2.66	3.164	3.713	1.518	1.564
1911	2.178	2.565	1.36	2.006	2.532	2.731	3.026	3.622	2.577	2.093	1.791	2.678	2.33	1.614	1.977	1.555	1.696	3.053	2.862	2.556	3.27	3.006	1.759	2.267	3.04	1.903	2.307	2.33	2.598	2.952	3.562	1.487	1.444
1912	2.038	1.712	1.378	2.016	2.786	2.262	3.227	2.843	2.574	1.987	1.66	2.663	2.091	1.488	1.628	1.445	1.725	2.518	2.657	2.869	3.046	2.958	1.916	1.738	2.365	1.657	2.229	2.175	1.986	2.631	3.785	1.389	1.288
1913	2.477	2.586	1.973	2.662	2.965	3.292	5.778	5.63	4.446	2.928	3.127	3.143	2.659	2.118	2.284	1.784	1.746	3.422	3.251	3.665	4.344	3.971	2.994	2.214	3.367	2.116	3.119	2.575	2.495	3.77	5.956	1.535	1.729
1914	3.272	3.605	2.597	3.573	3.83	4.463	4.934	4.91	4.229	5.41	4.81	3.865	3.78	3.294	3.32	2.397	3.336	4.526	4.325	5.125	5.491	4.937	3.466	3.331	4.888	3.114	3.756	4.054	3.716	3.936	5.954	2.055	2.068
1915	2.766	2.97	1.734	2.947	3.375	3.692	3.312	2.936	2.783	4.72	4.366	3.245	3.38	2.823	2.856	1.699	2.012	3.496	3.143	4.217	4.195	3.159	2.505	2.683	2.851	2.275	2.514	3.027	2.676	2.578	4.276	1.398	1.431
1916	2.135	2.011	1.555	2.432	2.42	2.344	2.906	2.974	2.505	3.604	3.896	2.561	2.716	2.114	2.562	1.829	1.415	3.137	2.185	2.781	2.668	2.658	2.058	2.095	1.949	2.16	2.327	2.58	2.381	2.859	2.85	1.15	1.298
1917	1.883	1.813	1.353	1.584	1.501	1.86	3.049	1.956	2.135	2.482	3.139	1.865	1.584	1.793	1.684	1.664	1.53	2.655	2.048	2.643	1.979	2.234	1.966	1.75	1.651	1.659	1.63	2.172	1.796	2.096	2.808	0.984	1.103
1918	2.141	1.723	1.369	1.997	1.696	1.798	3.027	2.119	2.247	1.804	2.47	1.697	1.752	2.06	1.693	1.797	1.661	2.702	2.288	3.558	2.253	2.733	2.037	1.855	1.596	1.731	1.719	2.075	1.539	2.35	2.411	0.985	1.035
