# Barefoot - Bluff Mountain Nature Conservancy - TSCR - ITRDB NC5
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2676
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2676.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc5-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc5-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc5.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc5.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Bluff Mountain Nature Conservancy - TSCR - ITRDB NC5
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluff Mountain  Nature Conservancy
#   Location: North Carolina
#   Northernmost_Latitude: 36.38
#   Southernmost_Latitude: 36.38
#   Easternmost_Longitude: -81.53
#   Westernmost_Longitude: -81.53
#   Elevation_m: 1359
#--------------------
# Data_Collection
#   Collection_Name: NC5
#   First_Year: 1713
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga caroliniana Engelm.
#   Common_Name: Carolina hemlock
#   Tree_Species_Code: TSCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BMCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH18-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH18-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCHAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCHAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BMCH01-1_raw	BMCH01-2_raw	BMCH02-1_raw	BMCH02-2_raw	BMCH03-1_raw	BMCH03-2_raw	BMCH04-1_raw	BMCH04-2_raw	BMCH07-1_raw	BMCH07-2_raw	BMCH08-1_raw	BMCH08-2_raw	BMCH09-1_raw	BMCH09-2_raw	BMCH10-1_raw	BMCH10-2_raw	BMCH11-1_raw	BMCH11-2_raw	BMCH13-1_raw	BMCH13-2_raw	BMCH14-1_raw	BMCH14-2_raw	BMCH15-1_raw	BMCH15-2_raw	BMCH16-1_raw	BMCH16-2_raw	BMCH17-1_raw	BMCH17-2_raw	BMCH18-1_raw	BMCH18-2_raw	BMCH19-1_raw	BMCH19-2_raw	BMCH21-1_raw	BMCH21-2_raw	BMCHAVE_raw
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.91	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.76	0.98	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.86	0.96	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.5	1.38	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.34	1.63	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.42	1.23	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.33	1.08	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.51	1.29	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.82	0.66	1.45	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.71	0.94	0.95	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.72	0.94	1.12	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1784	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.71	0.84	0.82	0.98	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1785	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.27	0.54	1.03	0.57	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1786	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.24	1.01	1.15	0.79	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1787	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.75	0.86	1.17	0.56	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1788	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.32	0.99	1.07	0.65	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1789	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.64	1.01	1.04	0.5	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1790	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.25	1.01	1.03	0.48	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85
1791	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.14	1.15	1.01	0.55	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86
1792	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.57	1.27	1.18	0.95	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1793	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.39	1.22	1.07	1.03	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1794	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.1	0.98	1.11	0.97	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1795	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.62	0.82	0.68	0.91	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78
1796	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.73	0.79	0.83	0.9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79
1797	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.54	0.66	0.83	0.59	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1798	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.99	0.96	0.93	1.06	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86
1799	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.26	0.62	1.38	1.1	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1800	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.31	0.73	1.25	1.51	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1801	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.88	0.72	0.97	0.97	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1802	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.72	1.06	1.07	1.17	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1803	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.19	0.9	1.03	0.98	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1804	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.3	0.81	1.07	1.05	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1805	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.68	0.45	1.16	0.41	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1806	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.89	0.52	1.37	0.53	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1807	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.2	0.6	1.28	0.71	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1808	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.43	0.83	0.73	0.63	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1809	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.09	0.58	0.55	0.78	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73
1810	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.59	0.66	0.74	0.6	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86
1811	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.5	0.59	0.66	0.59	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1812	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.03	0.65	0.29	0.66	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62
1813	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.21	0.66	0.92	0.85	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74
1814	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.73	0.36	0.73	1.18	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1815	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.75	0.57	1.07	1.51	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1816	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.98	0.64	0.94	1.13	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8
1817	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.22	0.69	0.92	0.99	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86
1818	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.14	0.87	1.68	0.68	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9
1819	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.52	0.62	1.59	0.61	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89
1820	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.24	0.49	1.57	0.66	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85
1821	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.49	0.49	1.32	0.56	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81
1822	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.45	0.6	1.25	0.64	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82
1823	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.66	0.53	0.96	0.66	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84
1824	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.14	0.47	0.85	0.57	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75
1825	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.05	0.63	0.79	0.87	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1826	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.83	0.51	0.74	1.09	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1827	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.91	0.16	0.41	0.62	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58
1828	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.25	0.33	0.84	1.01	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1829	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.18	0.33	0.68	1.03	0.68	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1830	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.85	0.35	0.64	0.76	0.6	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79
1831	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.63	0.32	0.59	0.83	0.68	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1832	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.59	0.42	0.62	0.75	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1833	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.58	0.39	0.46	0.79	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1834	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.64	0.52	0.41	0.91	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8
1835	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.02	0.55	0.52	0.98	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
