# Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak204bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak204bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Juneau Mountain
#   Location: Alaska
#   Northernmost_Latitude: 58.3
#   Southernmost_Latitude: 58.3
#   Easternmost_Longitude: -134.3833
#   Westernmost_Longitude: -134.3833
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: AK204
#   First_Year: 1558
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JM0012N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM0012N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001A_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001A_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001B_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001B_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM002N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM002N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM003N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM003N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM005N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM005N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM006N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM006N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM007N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM007N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009s_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009s_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM013N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM013N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM03S_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM03S_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04N_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04N_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06nW_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06nW_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06S_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06S_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JM0012N__raw	JM001A_l_raw	JM001B_l_raw	JM002N_l_raw	JM003N_l_raw	JM005N_l_raw	JM006N_l_raw	JM007N_l_raw	JM009N_l_raw	JM009s_l_raw	JM013N_l_raw	JM02S_raw	JM03S_lw_raw	JM04N_lw_raw	JM04S_raw	JM06nW_l_raw	JM06S_lw_raw
1633	NA	NA	NA	NA	1.723	NA	1.547	NA	NA	NA	NA	1.77	NA	1.836	1.821	NA	NA
1634	NA	NA	NA	NA	1.844	NA	1.72	NA	NA	NA	NA	1.792	NA	1.867	1.873	NA	NA
1635	NA	NA	NA	NA	1.819	NA	1.821	NA	NA	NA	NA	1.767	NA	1.868	1.888	NA	NA
1636	NA	NA	NA	NA	1.776	NA	1.764	NA	NA	NA	NA	1.695	NA	1.804	1.819	NA	NA
1637	NA	NA	NA	NA	1.729	NA	1.785	NA	NA	NA	NA	1.691	NA	1.899	1.894	NA	NA
1638	NA	NA	NA	NA	1.721	NA	1.729	NA	NA	NA	NA	1.672	NA	1.893	1.851	NA	NA
1639	NA	NA	NA	NA	1.758	NA	1.767	NA	NA	NA	NA	1.701	NA	1.845	1.861	NA	NA
1640	NA	NA	NA	NA	1.784	NA	1.774	NA	NA	NA	NA	1.752	NA	1.867	1.945	NA	NA
1641	NA	NA	NA	NA	1.759	NA	1.805	NA	NA	NA	NA	1.759	NA	1.85	1.906	NA	NA
1642	NA	NA	NA	NA	1.785	NA	1.774	NA	NA	NA	NA	1.8	NA	1.805	1.886	NA	NA
1643	NA	NA	NA	NA	1.648	NA	1.666	NA	NA	NA	NA	1.666	NA	1.753	1.849	NA	NA
1644	NA	NA	NA	NA	1.595	NA	1.68	NA	NA	NA	NA	1.653	1.504	1.734	1.836	NA	NA
1645	NA	NA	NA	NA	1.643	NA	1.646	NA	NA	NA	NA	1.667	1.615	1.711	1.831	NA	NA
1646	NA	NA	NA	NA	1.584	NA	1.562	NA	NA	NA	NA	1.675	1.604	1.718	1.787	NA	NA
1647	NA	NA	NA	NA	1.78	NA	1.728	NA	NA	NA	NA	1.812	1.822	1.844	1.828	NA	NA
1648	NA	NA	NA	NA	1.731	NA	1.646	NA	NA	NA	NA	1.807	1.772	1.878	1.786	NA	NA
1649	NA	NA	NA	NA	1.751	NA	1.621	NA	NA	NA	NA	1.71	1.836	1.857	1.801	NA	NA
1650	NA	NA	NA	NA	1.751	NA	1.503	NA	NA	NA	NA	1.704	1.774	1.769	1.807	NA	NA
1651	NA	NA	NA	NA	1.78	NA	1.633	NA	NA	NA	NA	1.748	1.814	1.771	1.793	NA	NA
1652	NA	NA	NA	NA	1.765	NA	1.572	NA	NA	NA	NA	1.738	1.684	1.672	1.778	NA	NA
1653	NA	NA	NA	NA	1.794	NA	1.508	NA	NA	NA	NA	1.749	1.683	1.645	1.807	NA	NA
1654	NA	NA	NA	NA	1.773	NA	1.473	NA	NA	NA	NA	1.702	1.686	1.645	1.794	NA	NA
1655	NA	NA	NA	NA	1.815	NA	1.483	NA	NA	NA	NA	1.75	1.682	1.563	1.824	NA	NA
1656	NA	NA	NA	NA	1.852	NA	1.448	NA	NA	NA	NA	1.696	1.658	1.594	1.802	NA	NA
1657	NA	NA	NA	NA	1.893	NA	1.417	NA	NA	NA	NA	1.687	1.748	1.714	1.783	NA	NA
1658	NA	NA	NA	NA	1.766	NA	1.45	NA	NA	NA	NA	1.66	1.545	1.768	1.76	NA	NA
1659	NA	NA	NA	NA	1.854	NA	1.432	NA	NA	NA	NA	1.707	1.639	1.664	0	NA	NA
1660	NA	NA	NA	NA	1.843	NA	1.435	NA	NA	NA	NA	1.753	1.685	1.699	1.69	NA	NA
1661	NA	NA	NA	NA	1.864	NA	1.429	NA	NA	NA	NA	1.716	1.708	1.683	1.64	NA	NA
1662	NA	NA	NA	NA	1.863	NA	1.539	NA	NA	NA	NA	1.729	1.735	1.834	1.723	NA	NA
1663	NA	NA	NA	NA	1.886	NA	1.46	NA	NA	NA	NA	1.711	1.702	1.774	1.84	NA	NA
1664	NA	NA	NA	NA	1.886	NA	1.468	NA	NA	NA	NA	1.72	1.684	1.769	1.766	NA	NA
1665	NA	NA	NA	NA	1.927	NA	1.492	NA	NA	NA	NA	1.735	1.795	1.884	1.824	NA	NA
1666	NA	NA	NA	NA	1.825	NA	1.6	NA	NA	NA	NA	1.679	1.733	1.856	1.854	NA	NA
1667	NA	NA	NA	NA	1.822	NA	1.629	NA	NA	NA	NA	1.67	1.724	1.919	1.874	NA	NA
1668	NA	NA	NA	NA	1.907	NA	1.645	NA	NA	NA	NA	1.74	1.713	1.962	1.809	NA	NA
1669	NA	NA	NA	NA	1.906	NA	1.727	NA	NA	NA	NA	1.746	1.696	1.939	1.873	NA	NA
1670	NA	NA	NA	NA	1.901	NA	1.713	NA	NA	NA	NA	1.801	1.72	1.858	1.837	NA	NA
1671	NA	NA	NA	NA	1.906	NA	1.65	NA	NA	NA	NA	1.81	1.759	1.772	1.848	NA	NA
1672	NA	NA	NA	NA	1.929	NA	1.651	NA	NA	NA	NA	1.762	1.712	1.727	1.901	NA	NA
1673	NA	NA	NA	NA	1.994	NA	1.692	NA	NA	NA	NA	1.805	1.8	1.761	1.925	NA	NA
1674	NA	NA	NA	NA	1.975	NA	1.679	NA	NA	NA	NA	1.82	1.805	1.767	1.86	NA	NA
1675	NA	NA	NA	NA	1.978	NA	1.738	NA	NA	NA	NA	1.841	1.83	1.707	1.783	NA	NA
1676	NA	NA	NA	NA	1.881	NA	1.629	NA	NA	NA	NA	1.746	1.739	1.725	1.852	NA	NA
1677	NA	NA	NA	NA	1.907	NA	1.609	NA	NA	NA	NA	1.792	1.814	1.616	1.825	NA	NA
1678	NA	NA	NA	NA	1.725	NA	1.548	NA	NA	NA	NA	1.627	1.654	1.68	1.72	NA	NA
1679	NA	NA	NA	NA	1.547	NA	1.429	NA	NA	NA	NA	1.538	1.544	0	1.632	NA	NA
1680	NA	NA	NA	NA	1.67	NA	1.456	NA	NA	NA	NA	1.698	1.664	1.565	1.657	NA	NA
1681	NA	NA	NA	NA	1.879	NA	1.535	NA	NA	NA	NA	1.793	1.809	1.663	1.714	NA	NA
1682	NA	NA	NA	NA	1.885	NA	1.602	NA	NA	NA	NA	1.765	1.756	1.582	1.671	NA	NA
1683	NA	NA	NA	NA	1.939	NA	1.695	NA	NA	NA	NA	1.809	1.823	1.654	1.754	NA	NA
1684	NA	NA	NA	NA	1.871	NA	1.702	NA	NA	NA	NA	1.757	1.793	1.668	1.732	NA	NA
1685	NA	NA	NA	NA	1.857	NA	1.63	NA	NA	NA	NA	1.754	1.712	1.72	1.736	NA	NA
1686	NA	NA	NA	NA	1.855	NA	1.722	NA	NA	NA	NA	1.744	1.684	1.739	1.787	NA	NA
1687	NA	NA	NA	NA	1.857	NA	1.663	NA	NA	NA	NA	1.748	1.708	1.744	1.768	NA	NA
1688	NA	NA	NA	NA	1.852	NA	1.658	NA	NA	NA	NA	1.757	1.688	1.84	1.742	NA	NA
1689	NA	NA	NA	NA	1.823	NA	1.631	NA	NA	NA	NA	1.715	1.673	1.841	1.833	NA	NA
1690	NA	NA	NA	NA	1.815	NA	1.668	NA	NA	NA	NA	1.735	1.703	1.861	1.762	NA	NA
1691	NA	NA	NA	NA	1.773	NA	1.593	NA	NA	NA	NA	1.71	1.711	1.833	1.748	NA	NA
1692	NA	NA	NA	NA	1.828	NA	1.657	NA	NA	NA	NA	1.709	1.755	1.769	1.753	NA	NA
1693	NA	NA	NA	NA	1.813	NA	1.675	NA	NA	NA	NA	1.74	1.773	1.787	1.762	NA	NA
1694	NA	NA	NA	NA	1.867	NA	1.643	NA	NA	NA	NA	1.735	1.774	1.799	1.813	NA	NA
1695	NA	NA	NA	NA	1.75	NA	1.654	NA	NA	NA	NA	1.69	1.689	1.756	1.772	NA	NA
1696	NA	NA	NA	NA	1.65	NA	1.652	NA	NA	NA	NA	1.717	1.707	1.786	1.802	NA	NA
1697	NA	NA	NA	NA	1.659	NA	1.624	NA	NA	NA	NA	1.615	1.522	1.75	1.756	NA	NA
1698	NA	NA	NA	NA	1.66	NA	1.571	NA	NA	NA	NA	1.591	1.58	1.542	1.668	NA	NA
1699	NA	NA	NA	NA	1.725	NA	1.577	NA	NA	NA	NA	1.571	1.614	1.656	1.685	NA	NA
1700	NA	NA	NA	NA	1.65	NA	1.593	NA	NA	NA	NA	1.597	1.597	1.611	1.641	NA	NA
1701	NA	NA	NA	NA	1.715	NA	1.609	NA	NA	NA	NA	0	1.646	1.726	1.623	NA	NA
1702	NA	NA	NA	NA	1.724	NA	1.569	NA	NA	NA	NA	0	1.651	1.756	1.688	NA	NA
1703	NA	NA	NA	NA	1.725	NA	1.535	NA	NA	NA	NA	0	1.63	1.699	1.707	NA	NA
1704	NA	NA	NA	NA	0	NA	1.548	NA	NA	NA	NA	1.641	1.523	1.659	1.705	NA	NA
1705	NA	NA	NA	NA	1.609	NA	1.592	NA	NA	NA	NA	1.622	1.526	1.662	1.785	NA	NA
1706	NA	NA	NA	NA	0	NA	1.556	NA	NA	NA	NA	1.562	1.497	1.59	1.688	NA	NA
1707	NA	NA	NA	NA	1.748	NA	1.737	NA	NA	NA	NA	1.626	1.591	1.638	1.791	NA	NA
1708	NA	NA	NA	NA	1.782	NA	1.762	NA	NA	NA	NA	1.719	1.682	1.754	1.776	NA	NA
1709	NA	NA	NA	NA	1.835	NA	1.84	NA	NA	NA	NA	1.701	1.75	1.76	1.79	NA	NA
1710	NA	NA	NA	NA	1.867	NA	1.842	NA	NA	NA	NA	1.77	1.741	1.752	1.77	NA	NA
1711	NA	NA	NA	NA	1.786	NA	1.738	NA	NA	NA	NA	1.627	1.636	1.664	1.719	NA	NA
1712	NA	NA	NA	NA	1.926	NA	1.801	NA	NA	NA	NA	1.644	1.725	1.674	1.734	NA	NA
1713	NA	NA	NA	NA	1.948	NA	1.783	NA	NA	NA	NA	1.742	1.677	1.756	1.742	NA	NA
1714	NA	NA	NA	NA	1.872	NA	1.754	NA	NA	NA	NA	1.638	1.584	1.718	1.703	NA	NA
1715	NA	NA	NA	NA	1.933	NA	1.723	NA	NA	NA	NA	1.722	1.635	1.735	1.776	NA	NA
1716	NA	NA	NA	NA	1.892	NA	1.724	NA	NA	NA	NA	1.722	1.662	1.728	1.717	NA	NA
1717	NA	NA	NA	NA	1.801	NA	1.665	NA	NA	NA	NA	1.659	1.577	1.56	1.705	NA	NA
1718	NA	NA	NA	NA	1.839	NA	1.696	NA	NA	NA	NA	1.677	1.567	1.714	1.697	NA	NA
1719	NA	NA	NA	NA	1.788	NA	1.699	NA	NA	NA	NA	1.677	1.491	1.739	1.659	NA	NA
1720	NA	NA	NA	NA	1.905	NA	1.687	NA	NA	NA	NA	1.775	1.635	1.74	1.708	NA	NA
1721	NA	NA	NA	NA	1.915	NA	1.897	NA	NA	NA	NA	1.816	1.649	1.754	1.786	NA	NA
1722	NA	NA	NA	NA	1.976	NA	1.877	NA	NA	NA	NA	1.844	1.692	1.75	1.804	NA	NA
1723	NA	NA	NA	NA	1.968	NA	1.855	NA	NA	NA	NA	1.836	1.75	1.785	1.792	NA	NA
1724	NA	NA	NA	NA	1.8	NA	1.769	NA	NA	NA	NA	1.751	1.686	1.714	1.777	NA	NA
1725	NA	NA	NA	NA	1.858	NA	1.762	NA	NA	NA	NA	1.835	1.755	1.686	1.745	NA	NA
1726	NA	NA	NA	NA	1.882	NA	1.758	NA	NA	NA	NA	1.858	1.775	1.676	1.771	NA	NA
1727	NA	NA	NA	NA	1.838	NA	1.738	NA	NA	NA	NA	1.748	1.637	1.696	1.705	NA	NA
1728	NA	NA	NA	NA	1.852	NA	1.765	NA	NA	NA	NA	1.778	1.741	1.648	1.675	NA	NA
1729	NA	NA	NA	NA	1.85	NA	1.767	NA	NA	NA	NA	1.763	1.688	1.707	1.739	NA	NA
1730	NA	NA	NA	NA	1.838	NA	1.783	NA	NA	NA	NA	1.747	1.763	1.733	1.724	NA	NA
1731	NA	NA	NA	NA	1.809	NA	1.758	NA	NA	NA	NA	1.73	1.7	1.683	1.679	NA	NA
1732	NA	NA	NA	NA	1.864	NA	1.798	NA	NA	NA	NA	1.789	1.721	1.756	1.712	NA	NA
1733	NA	NA	NA	NA	1.881	NA	1.782	NA	NA	NA	NA	1.804	1.722	1.744	1.717	NA	NA
1734	NA	NA	NA	NA	1.844	NA	1.632	NA	NA	NA	NA	1.746	1.644	1.663	1.669	NA	NA
1735	NA	NA	NA	NA	1.77	NA	1.594	NA	NA	NA	NA	1.752	1.7	1.598	1.696	NA	NA
1736	NA	NA	NA	NA	1.794	NA	1.693	NA	NA	NA	NA	1.76	1.621	1.591	1.653	NA	NA
1737	NA	NA	NA	NA	1.848	NA	1.825	NA	NA	NA	NA	1.81	1.642	1.653	1.655	NA	NA
1738	NA	NA	NA	NA	1.849	NA	1.734	NA	NA	NA	NA	1.805	1.591	1.693	1.71	NA	NA
1739	NA	NA	NA	NA	1.812	NA	1.721	NA	NA	NA	NA	1.777	1.651	1.676	1.681	NA	NA
1740	NA	NA	NA	NA	1.806	NA	1.619	NA	NA	NA	NA	1.675	1.707	1.558	1.625	NA	NA
1741	NA	NA	NA	NA	1.776	NA	1.632	NA	NA	NA	NA	1.682	1.616	1.555	1.587	NA	NA
1742	NA	NA	NA	NA	1.788	NA	1.66	NA	NA	NA	NA	1.754	1.67	1.649	1.62	NA	NA
1743	NA	NA	NA	NA	1.744	NA	1.6	NA	NA	NA	NA	1.672	1.607	1.68	1.72	NA	NA
1744	NA	NA	NA	NA	1.759	NA	1.617	NA	NA	NA	NA	1.64	1.557	1.544	1.605	NA	NA
1745	NA	NA	NA	NA	1.789	NA	1.691	NA	NA	NA	NA	1.739	1.618	1.615	1.624	NA	NA
1746	NA	NA	NA	NA	1.769	NA	1.786	NA	NA	NA	NA	1.727	1.615	1.606	1.629	NA	NA
1747	NA	NA	NA	NA	1.812	NA	1.747	NA	NA	NA	NA	1.731	1.636	1.686	1.659	NA	NA
1748	NA	NA	NA	NA	1.82	NA	1.749	NA	NA	NA	NA	1.802	1.686	1.662	1.745	NA	NA
1749	NA	NA	NA	NA	1.799	NA	1.743	NA	NA	NA	NA	1.771	1.656	1.702	1.782	NA	NA
1750	NA	NA	NA	NA	1.758	NA	1.857	NA	NA	NA	NA	1.85	1.768	1.761	1.824	NA	NA
1751	NA	NA	NA	NA	1.662	NA	1.759	NA	NA	NA	NA	1.756	1.653	1.695	1.724	NA	NA
1752	NA	NA	NA	NA	1.668	NA	1.68	NA	NA	NA	NA	1.688	1.639	1.623	1.624	NA	NA
1753	NA	NA	NA	NA	1.715	NA	1.646	NA	NA	NA	NA	1.757	1.665	1.766	1.624	NA	NA
1754	NA	NA	NA	NA	1.683	NA	1.615	NA	NA	NA	NA	1.714	1.627	1.617	1.593	NA	NA
1755	NA	NA	NA	NA	1.703	NA	0	NA	NA	NA	NA	1.736	1.613	1.593	0	NA	NA
1756	NA	NA	NA	NA	1.711	NA	1.579	NA	NA	NA	NA	1.755	1.599	1.631	1.517	NA	NA
1757	NA	NA	NA	NA	1.661	NA	1.643	NA	NA	NA	NA	1.691	1.573	1.546	1.613	NA	NA
1758	NA	NA	NA	NA	1.751	NA	1.723	NA	NA	NA	NA	1.742	1.597	1.542	1.55	NA	NA
1759	NA	NA	NA	NA	1.714	NA	1.746	NA	NA	NA	NA	1.772	1.633	1.567	1.646	NA	NA
1760	NA	NA	NA	NA	1.777	NA	1.786	NA	NA	NA	NA	1.807	1.628	1.532	1.632	NA	NA
1761	NA	NA	NA	NA	1.867	NA	1.889	NA	NA	NA	NA	1.836	1.662	1.628	1.654	NA	NA
1762	NA	NA	NA	NA	1.826	NA	1.854	NA	NA	NA	NA	1.775	1.59	1.666	1.712	NA	NA
1763	NA	NA	NA	NA	1.888	NA	1.932	NA	NA	NA	NA	1.85	1.647	1.75	1.808	NA	NA
1764	NA	NA	NA	NA	1.823	NA	1.959	NA	NA	NA	NA	1.772	1.643	1.624	1.817	NA	NA
1765	NA	NA	NA	NA	1.853	NA	1.925	NA	NA	NA	NA	1.807	1.679	1.606	1.818	NA	NA
1766	NA	NA	NA	NA	1.884	NA	1.909	NA	NA	NA	NA	1.835	1.692	1.651	1.829	NA	NA
1767	NA	NA	NA	NA	1.788	NA	1.813	NA	NA	NA	NA	1.728	1.584	1.641	1.773	NA	NA
1768	NA	NA	NA	NA	1.715	NA	1.78	NA	NA	NA	NA	1.629	1.557	1.493	1.693	NA	NA
1769	NA	NA	NA	NA	1.708	NA	1.775	NA	NA	NA	NA	1.655	1.643	1.555	1.698	NA	NA
1770	NA	NA	NA	NA	1.724	NA	1.742	NA	NA	NA	NA	1.627	1.593	0	1.705	NA	NA
1771	NA	NA	NA	NA	1.791	NA	1.766	NA	NA	NA	NA	1.693	1.634	1.657	1.623	NA	NA
1772	NA	NA	NA	NA	1.83	NA	1.799	NA	NA	NA	NA	1.733	1.627	1.687	1.756	NA	NA
1773	NA	NA	NA	NA	1.667	NA	1.775	NA	NA	NA	NA	1.625	1.554	1.637	1.734	NA	NA
1774	NA	NA	NA	NA	1.792	NA	1.849	NA	NA	NA	NA	1.696	1.634	1.712	1.819	NA	NA
1775	NA	NA	NA	NA	1.735	NA	1.827	NA	NA	NA	NA	1.695	1.624	1.704	1.782	NA	NA
1776	NA	NA	NA	NA	1.697	NA	1.814	NA	NA	NA	NA	1.716	1.543	0	1.739	NA	NA
1777	NA	NA	NA	NA	1.805	NA	1.83	NA	NA	NA	NA	1.751	1.556	1.692	1.743	NA	NA
1778	NA	NA	NA	NA	1.771	NA	1.814	NA	NA	NA	NA	1.726	1.591	1.631	1.676	NA	NA
1779	NA	NA	NA	NA	1.769	NA	1.784	NA	NA	NA	NA	1.741	1.62	1.616	1.691	NA	NA
1780	NA	NA	NA	NA	1.811	NA	1.876	NA	NA	NA	NA	1.73	1.718	1.693	1.747	NA	NA
1781	NA	NA	NA	NA	1.711	NA	1.663	NA	NA	NA	NA	1.684	1.693	1.681	1.758	NA	NA
1782	NA	NA	NA	NA	1.743	NA	1.668	NA	NA	NA	NA	1.722	1.686	1.694	1.701	NA	NA
1783	NA	NA	NA	NA	1.721	NA	1.726	NA	NA	NA	NA	1.692	1.668	1.658	1.645	NA	NA
1784	NA	NA	NA	NA	1.741	NA	1.738	NA	NA	NA	NA	1.733	1.679	1.736	1.614	NA	NA
1785	NA	NA	NA	NA	1.8	NA	1.866	NA	NA	NA	NA	1.814	1.736	1.808	1.682	NA	NA
1786	NA	NA	NA	NA	1.739	NA	1.776	NA	NA	NA	NA	1.609	1.596	1.791	1.66	NA	NA
1787	NA	NA	NA	NA	1.754	NA	1.797	NA	NA	NA	NA	1.747	1.619	1.776	1.643	NA	NA
1788	NA	NA	NA	NA	1.773	NA	1.777	NA	NA	NA	NA	1.778	1.624	1.804	1.622	NA	NA
1789	NA	NA	NA	NA	1.74	NA	1.741	NA	NA	NA	NA	1.744	1.633	1.79	1.733	NA	NA
1790	NA	NA	NA	NA	1.753	NA	1.762	NA	NA	NA	NA	1.738	1.606	1.723	1.717	NA	NA
1791	NA	NA	NA	NA	1.738	NA	1.783	NA	NA	NA	NA	1.677	1.591	1.739	1.802	NA	NA
1792	NA	NA	NA	NA	1.8	NA	1.789	NA	NA	NA	NA	1.789	1.676	1.767	1.726	NA	NA
1793	NA	NA	NA	NA	1.806	NA	1.828	NA	NA	NA	NA	1.753	1.617	1.768	1.753	NA	NA
1794	NA	NA	NA	NA	1.75	NA	1.756	NA	NA	NA	NA	1.691	1.618	1.752	1.712	NA	NA
