# Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39410
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39410.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-01
#--------------------
# Title
#   Study_Name: Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#--------------------
# Investigators
#   Investigators: Woodruff, Ian M.; Hicke, Jeffrey A.; Andrus, Robert A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institure of Food and Agriculture
#   Grant: 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Squirrel Creek PIPO
#   Location: Idaho
#   Northernmost_Latitude: 45.429882
#   Southernmost_Latitude: 45.429882
#   Easternmost_Longitude: -116.421275
#   Westernmost_Longitude: -116.421275
#   Elevation_m: 1390
#--------------------
# Data_Collection
#   Collection_Name: ID033
#   First_Year: 1759
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SQP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SQP01A_raw	SQP01B_raw	SQP02A_raw	SQP02B_raw	SQP03A_raw	SQP03B_raw	SQP04B_raw	SQP05A_raw	SQP05B_raw	SQP06A_raw	SQP06B_raw	SQP07A_raw	SQP07B_raw	SQP08A_raw	SQP08B_raw	SQP09A_raw	SQP09B_raw	SQP10A_raw	SQP10B_raw	SQP11A_raw	SQP11B_raw	SQP12A_raw	SQP12B_raw	SQP13A_raw	SQP13C_raw	SQP14A_raw	SQP14B_raw
1807	NA	NA	NA	1.014	NA	NA	NA	NA	NA	NA	NA	0.648	0.456	0.907	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641
1808	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	0.904	0.361	0.842	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.616
1809	NA	NA	NA	0.937	NA	NA	NA	NA	NA	NA	NA	0.847	0.256	1.158	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.565
1810	NA	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA	0.829	0.363	1.155	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552
1811	NA	NA	NA	1.345	NA	NA	NA	NA	NA	NA	NA	0.874	0.562	1.014	1.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867
1812	NA	NA	NA	1.451	NA	NA	NA	NA	NA	NA	NA	1.127	0.698	1.372	2.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258
1813	NA	NA	NA	1.472	NA	NA	NA	NA	NA	NA	NA	0.872	0.563	1.355	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824
1814	NA	NA	NA	1.324	NA	NA	NA	NA	NA	NA	NA	0.555	0.715	1.497	1.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215
1815	NA	NA	NA	0.603	NA	NA	NA	NA	NA	NA	NA	0.45	0.405	0.737	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.706
1816	NA	NA	NA	0.815	NA	NA	NA	NA	NA	NA	NA	0.536	0.245	1.138	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901
1817	NA	NA	NA	0.711	NA	NA	NA	NA	NA	NA	NA	0.522	0.331	0.823	0.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989
1818	NA	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	0.523	0.372	0.857	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78
1819	NA	NA	NA	0.901	NA	NA	NA	NA	NA	NA	NA	0.594	0.427	0.915	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.706
1820	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	0.414	0.266	0.747	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.781
1821	NA	NA	NA	1.282	NA	NA	NA	NA	NA	NA	NA	0.601	0.512	1.021	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.837
1822	NA	NA	NA	0.953	NA	NA	NA	NA	NA	NA	NA	0.47	0.479	1.052	0.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642
1823	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	0.612	0.353	1.058	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58
1824	NA	NA	1.963	1.186	NA	NA	NA	NA	NA	NA	NA	0.5	0.234	1.004	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469
1825	NA	NA	2.691	0.815	NA	NA	NA	NA	NA	NA	NA	0.634	0.361	1.101	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58
1826	NA	NA	2.259	1.038	NA	NA	NA	NA	NA	NA	NA	0.734	0.598	1.218	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	0.771
1827	NA	NA	1.978	1.006	NA	NA	NA	NA	NA	NA	1.074	0.772	0.457	0.762	0.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.772	NA	0.502
1828	NA	NA	1.494	0.667	NA	NA	NA	NA	NA	NA	1.281	0.544	0.574	1.172	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.635	NA	0.524
1829	NA	1.8	1.14	0.614	NA	NA	NA	NA	NA	NA	1.025	0.648	0.415	0.756	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.582	NA	0.515
1830	2.054	2.026	1.662	0.688	NA	NA	NA	NA	NA	NA	1.059	0.711	0.545	0.896	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	NA	0.385
1831	1.217	1.221	1.007	0.392	NA	NA	NA	NA	NA	NA	0.672	0.569	0.385	0.61	0.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435	NA	0.386
1832	2.339	2.254	2.589	0.953	NA	NA	NA	NA	NA	NA	1.43	0.78	0.558	0.787	0.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.689	NA	0.621
1833	1.629	1.619	1.285	0.932	NA	NA	NA	NA	NA	NA	1.35	0.671	0.693	0.949	0.693	NA	NA	NA	2.006	NA	NA	NA	NA	NA	0.308	NA	0.428
1834	1.493	1.101	1.236	0.732	NA	NA	NA	NA	NA	NA	1.165	0.727	0.717	0.924	0.582	NA	NA	NA	1.109	NA	NA	NA	NA	NA	0.446	NA	0.321
1835	0.793	0.67	1.165	0.37	NA	NA	NA	NA	NA	NA	1.113	0.541	0.366	0.488	0.559	NA	NA	NA	2.136	NA	NA	NA	NA	NA	0.339	NA	0.332
1836	1.016	1.343	1.322	0.984	NA	NA	NA	NA	NA	NA	1.415	0.795	0.62	0.777	0.546	NA	NA	NA	1.532	NA	NA	NA	NA	NA	0.191	NA	0.482
1837	1.143	1.248	1.115	0.594	NA	NA	NA	NA	NA	NA	1.043	0.39	0.396	0.694	0.75	NA	NA	NA	1.423	NA	NA	NA	NA	NA	0.075	NA	0.717
1838	1.673	1.705	1.224	0.728	NA	NA	NA	NA	NA	NA	1.663	0.806	0.667	0.98	0.683	NA	NA	NA	1.158	NA	NA	NA	NA	NA	0.106	NA	1.371
1839	1.153	1.094	0.802	0.577	NA	NA	NA	NA	NA	NA	0.933	0.521	0.396	0.666	0.559	NA	NA	NA	1.726	NA	NA	NA	NA	NA	0.075	NA	1.005
1840	0.984	0.664	0.427	0.298	NA	NA	NA	NA	NA	NA	0.721	0.344	0.247	0.328	0.244	NA	NA	NA	1.334	NA	NA	NA	NA	NA	0.074	NA	0.948
1841	1.683	1.323	1.015	0.491	NA	NA	NA	NA	NA	NA	0.834	0.382	0.333	0.711	0.425	NA	NA	NA	1.481	NA	NA	NA	NA	NA	0.096	NA	1.541
1842	1.778	1.014	1.048	0.396	NA	NA	NA	NA	NA	NA	0.956	0.318	0.278	0.355	0.225	NA	NA	NA	0.858	NA	NA	NA	NA	NA	0.18	NA	1.127
1843	1.302	1.069	0.614	0.418	NA	NA	NA	NA	NA	NA	0.951	0.382	0.355	0.361	0.268	NA	NA	NA	0.836	NA	NA	NA	NA	NA	0.254	NA	1.699
1844	1.545	1.326	0.697	0.364	NA	NA	NA	NA	NA	NA	0.76	0.358	0.299	0.429	0.358	NA	NA	NA	1.715	NA	NA	NA	NA	NA	0.212	NA	1.185
1845	1.429	1.41	0.875	0.435	NA	NA	NA	NA	NA	NA	0.998	0.395	0.536	0.588	0.392	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.349	NA	1.102
1846	1.016	0.706	0.648	0.254	NA	NA	NA	NA	NA	NA	0.684	0.252	0.354	0.64	0.455	NA	NA	NA	0.805	NA	NA	NA	NA	NA	0.222	NA	0.857
1847	0.846	1.164	0.723	0.31	NA	NA	NA	NA	NA	NA	0.666	0.118	0.159	0.524	0.215	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.159	NA	0.267
1848	1.175	1.252	0.709	0.237	NA	NA	NA	NA	NA	NA	1.095	0.124	0.118	0.365	0.378	NA	NA	NA	1.414	NA	NA	NA	NA	NA	0.18	NA	0.396
1849	0.688	0.703	0.407	0.118	NA	NA	NA	NA	NA	NA	0.664	0.043	0.088	0.415	0.3	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.127	NA	0.403
1850	0.889	0.734	0.9	0.192	NA	NA	NA	NA	NA	NA	0.588	0.034	0	0.591	0.359	NA	NA	NA	1.226	NA	NA	NA	NA	NA	0.254	NA	0.562
1851	1.133	0.991	0.855	0.299	NA	NA	NA	NA	NA	NA	0.91	0.07	0.118	0.513	0.398	NA	NA	NA	1.641	NA	NA	NA	NA	NA	0.287	NA	0.596
1852	1.248	1.033	0.567	0.32	NA	NA	NA	NA	NA	NA	0.901	0.134	0.194	0.514	0.583	NA	NA	NA	2.049	NA	NA	NA	NA	NA	0.317	NA	0.725
1853	1.345	1.661	0.937	0.309	NA	NA	NA	NA	NA	NA	1.094	0.138	0.105	0.872	0.582	NA	NA	NA	1.827	NA	NA	NA	NA	NA	0.339	NA	0.745
1854	1.735	1.504	0.849	0.557	NA	NA	NA	NA	NA	NA	0.984	0.124	0.086	0.909	0.55	NA	NA	NA	2.171	NA	NA	NA	NA	NA	0.36	NA	1.022
1855	1.545	1.906	0.784	0.736	NA	NA	NA	NA	NA	NA	1.398	0.104	0.172	1.006	0.822	NA	NA	NA	2.151	NA	NA	NA	NA	NA	0.465	NA	1.118
1856	0.995	1.281	0.86	0.428	NA	NA	NA	NA	NA	NA	1.053	0.134	0	0.722	0.651	NA	NA	NA	1.521	NA	NA	NA	NA	NA	0.266	NA	1.096
1857	1.069	1.546	1.084	0.481	NA	NA	NA	NA	NA	NA	0.829	0.114	0.14	0.95	0.693	NA	NA	NA	1.95	NA	NA	NA	NA	NA	0.286	NA	1.235
1858	0.9	1.207	0.669	0.287	NA	NA	NA	NA	NA	NA	1.194	0.1	0.191	0.73	0.447	NA	NA	NA	1.406	NA	NA	NA	NA	NA	0.19	1.55	0.798
1859	0.592	0.784	0.572	0.278	NA	NA	NA	NA	NA	NA	1.004	0.123	0.183	0.681	0.318	NA	NA	NA	1.466	NA	NA	NA	NA	0.62	0.127	1.478	0.715
1860	1.006	1.28	0.645	0.406	NA	NA	NA	NA	NA	NA	0.86	0.214	0.257	0.97	0.584	NA	NA	NA	1.567	NA	NA	NA	NA	0.603	0.233	1.898	0.963
1861	1.312	1.164	0.942	0.523	NA	NA	NA	NA	NA	NA	1.323	0.382	0.416	0.85	0.435	NA	NA	NA	2.356	NA	NA	NA	NA	0.763	0.317	1.667	0.889
1862	0.741	1.122	0.776	0.429	NA	NA	NA	NA	NA	NA	1.331	0.596	0.339	0.934	0.432	NA	NA	NA	1.918	NA	NA	NA	NA	0.817	0.361	1.668	1.037
1863	0.963	0.963	0.516	0.364	NA	NA	NA	NA	NA	NA	1.061	0.787	0.501	0.718	0.448	NA	NA	NA	1.978	NA	NA	NA	NA	0.783	0.287	1.36	1.27
1864	0.952	0.9	0.563	0.354	NA	NA	NA	NA	NA	NA	0.646	0.652	0.522	0.413	0.603	NA	NA	NA	1.735	NA	NA	NA	NA	0.532	0.212	1.07	1.111
1865	0.678	0.731	0.436	0.172	NA	NA	NA	NA	NA	NA	0.806	0.817	0.468	0.501	0.535	NA	NA	NA	1.101	NA	NA	NA	NA	0.571	0.318	1.078	1.186
1866	1.048	1.205	0.664	0.418	NA	NA	NA	NA	NA	NA	1.108	1.084	0.649	0.688	0.435	NA	NA	2.082	1.951	NA	NA	NA	NA	0.636	0.466	1.155	1.502
1867	1.27	0.933	0.641	0.385	NA	0.747	NA	NA	NA	NA	1.106	1.099	0.681	0.835	0.511	NA	NA	2.14	1.764	NA	NA	NA	NA	0.594	0.234	1.307	1.494
1868	1.28	1.474	0.697	0.429	NA	0.733	NA	NA	NA	NA	0.912	0.886	0.67	0.844	0	NA	NA	2.032	1.93	NA	NA	NA	NA	0.487	0.339	1.253	1.301
1869	1.492	0.827	0.394	0.268	NA	0.234	NA	NA	NA	NA	0.746	0.83	0.447	0	0	NA	0.549	1.149	1.038	NA	NA	NA	NA	0.466	0.127	0.827	0.975
1870	2.011	1.24	0.56	0.439	NA	0.313	NA	NA	NA	NA	0.727	0.855	0.468	0	0	NA	1.09	1.609	1.276	NA	1.452	NA	NA	0.605	0.201	1.316	1.059
1871	2.117	1.155	0.777	0.588	NA	0.494	NA	NA	NA	NA	1.22	0.739	0.565	0.205	0.568	NA	1.125	1.968	1.581	NA	1.409	NA	NA	0.786	0.19	1.514	1.367
1872	1.651	1.124	1.074	0.547	NA	0.706	NA	NA	NA	NA	0.891	0.691	0.553	0.142	0.128	NA	1.216	1.923	1.759	NA	1.611	NA	NA	0.635	0.287	0.881	1.26
1873	1.376	1.57	1.207	0.503	NA	1.122	NA	NA	NA	NA	1.209	0.841	0.766	0.269	0.185	NA	1.994	2.012	2.195	2.068	1.392	NA	NA	0.815	0.364	1.373	1.43
1874	1.323	1.347	1.016	0.53	NA	0.94	NA	NA	NA	NA	1.454	0.947	0.873	0.259	0.231	NA	0.879	2.278	2.051	1.45	1.329	NA	NA	0.74	0.256	1.158	1.196
1875	1.365	1.24	0.503	0.577	NA	1.017	NA	NA	NA	NA	0.866	0.666	0.468	0.395	0.219	NA	0.875	1.568	1.586	1.336	1.146	NA	NA	0.71	0.331	0.67	0.744
1876	1.206	1.315	0.703	0.515	NA	1.16	NA	NA	NA	NA	1.219	0.783	0.826	0.498	0.238	NA	1.251	1.968	2.104	2.054	1.407	NA	NA	0.752	0.415	0.876	0.995
1877	1.768	1.76	1.189	1.081	NA	1.311	NA	NA	NA	1.343	1.808	1.235	1.059	0.894	0.401	NA	1.553	2.399	2.619	2.163	2.12	NA	NA	0.825	0.608	1.345	1.451
1878	1.778	1.802	1.871	1.253	NA	1.753	NA	1.339	NA	1.682	1.482	1.17	1.07	0.993	0.479	NA	1.221	3.2	2.632	2.286	1.954	NA	NA	1.069	0.628	1.717	1.122
1879	1.598	1.601	1.339	1.028	NA	1.715	NA	1.703	NA	2.306	1.898	1.181	0.593	1.08	0.418	NA	1.171	2.405	2.863	2.597	2.096	NA	NA	0.847	0.448	1.561	1.038
1880	1.134	1.219	1.07	0.839	NA	1.178	NA	2.298	NA	1.76	1.394	0.713	0.711	0.654	0.543	NA	1.172	2.009	2.188	1.473	1.298	NA	NA	0.804	0.458	0.789	0.784
1881	1.503	1.455	1.042	1.171	NA	1.306	NA	1.612	NA	1.723	1.81	1.156	1.328	1.196	0.536	NA	1.266	2.3	2.049	2.268	1.736	NA	NA	1.24	0.618	1.547	1.398
1882	0.836	1.164	0.82	0.573	NA	1.12	NA	1.757	NA	1.814	1.113	1.036	1.161	0.668	0.511	NA	0.802	1.89	1.918	1.192	1.072	NA	NA	0.868	0.404	1.305	0.922
1883	0.762	1.017	0.967	0.489	1.137	1.039	NA	1.78	NA	1.908	1.16	0.796	0.929	0.689	0.393	NA	0.995	1.62	1.737	1.508	1.311	NA	NA	1.186	0.491	1.068	0.656
1884	0.9	1.048	1.062	0.532	1.319	1.142	NA	2.029	NA	1.337	1.408	0.957	1.103	0.803	0.511	NA	1.006	2.173	1.505	1.785	1.194	NA	NA	1.45	0.522	1.086	0.784
1885	0.921	1.335	1.141	0.66	1.359	1.222	NA	1.321	NA	1.096	1.376	0.894	0.785	0.897	0.564	NA	1.06	2.851	2.574	1.895	1.2	NA	NA	1.641	0.649	1.362	1.101
1886	0.783	0.783	0.503	0.265	0.854	0.862	NA	1.063	NA	1.383	0.833	0.861	0.557	0.72	0.201	NA	0.421	1.997	0.259	1.107	0.808	NA	NA	0.879	0.31	0.883	0.508
1887	1.09	1.017	0.676	0.42	1.108	1.174	NA	1.49	NA	0.846	0.278	0.873	0.439	0.696	0.411	NA	0.384	1.937	1.812	1.698	0.936	1.51	NA	1.026	0.415	1.19	0.497
1888	0.772	0.837	0.338	0.278	0.667	0.721	NA	0.871	NA	1.535	0.322	0.669	0.342	0.598	0.282	NA	0.345	1.275	1.328	0.558	0.842	1.294	NA	0.762	0.287	0.963	0.466
1889	0.381	0.434	0.047	0.127	0.337	0.425	NA	1.543	NA	0.806	0.139	0.232	0.032	0.168	0.057	NA	0.258	0.714	0.806	0.525	0.306	0.533	NA	0.402	0.064	0.745	0.328
1890	0.466	0.826	0.168	0.37	0.394	0.657	NA	0.785	NA	0.194	0.119	0.225	0.172	0.131	0.098	NA	0.362	0.618	0.756	0.558	0.35	1.045	NA	0.508	0.148	0.963	0.307
1891	0.688	0.836	0.365	0.627	0.441	0.781	NA	0.668	NA	0.469	0.363	0.508	0.212	0.197	0.14	NA	0.765	1.39	1.407	0.786	0.707	1.42	NA	1.069	0.117	1.733	0.963
1892	0.677	1.068	0.437	0.851	0.597	0.663	NA	1.041	NA	1.057	0.386	0.793	0.277	0.372	0.218	NA	0.835	2.002	2.117	0.925	0.905	1.489	NA	1.408	0.119	2.4	1.282
1893	0.847	1.361	0.98	1.21	0.909	0.951	NA	1.769	NA	1.717	0.644	0.995	0.414	0.428	0.256	1.339	0.948	1.306	1.568	1.007	0.746	1.367	NA	1.46	0.015	1.849	1.935
1894	1.302	1.285	0.991	1.144	0.732	1.015	NA	1.679	NA	1.715	1.045	0.699	0.403	0.533	0.501	1.874	1.602	2.349	1.896	1.206	1.053	1.8	NA	1.937	0.111	2.126	2.012
1895	1.047	1.198	1.081	0.677	1.127	1.363	2.472	2.126	NA	1.983	0.784	0.804	0.762	0.452	0.501	1.858	1.543	1.821	2.255	1.197	0.92	1.926	NA	1.736	0.201	2.523	2.236
1896	1.228	0.899	1.129	1.017	0.916	0.996	1.925	1.7	2.25	1.618	1.067	0.815	0.726	0.788	0.619	1.687	1.305	1.43	1.633	1.289	1.2	1.728	NA	1.386	0.213	1.968	1.405
1897	1.323	1.111	0.709	1.038	0.868	1.068	2.194	1.681	2.044	1.536	1.059	0.804	0.968	0.727	0.577	1.776	1.56	1.621	1.419	0.811	1.071	1.832	NA	1.493	0.222	2.353	1.935
1898	1.344	1.165	0.794	0.709	1.095	1.603	2.296	1.732	2.047	1.751	1.071	0.53	0.656	0.619	0.621	1.263	1.258	1.743	1.579	1.271	1.248	2.083	NA	1.443	0.233	2.383	2.154
1899	0.815	0.889	0.86	0.572	0.84	1.163	1.689	1.175	1.092	1.169	0.625	0.455	0.964	0.703	0.42	0.978	0.95	1.782	1.28	0.779	0.808	1.942	NA	1.146	0.202	1.572	1.466
1900	1.397	1.418	0.535	0.785	0.383	0.523	2.415	1.321	1.887	1.298	0.89	0.804	1.556	1.125	0.812	1.525	0.916	2.424	2.119	1.256	1.297	1.654	NA	1.878	0.393	2.105	2.196
1901	1.111	1.238	0.336	0.572	0.362	0.399	2.35	1.927	1.704	1.879	0.891	0.603	0.985	0.903	0.757	1.006	1.177	2.054	1.747	1.053	0.904	1.804	NA	1.614	0.35	1.355	2.622
1902	0.963	1.09	0.247	0.179	0.449	0.422	2.236	1.115	0.929	0.991	0.531	0.508	0.499	0.848	0.634	1.12	1.228	1.652	1.143	1.127	0.764	1.396	NA	1.251	0.565	1.384	1.333
1903	1.165	1.334	0.208	0.318	0.517	0.423	1.887	1.38	1.378	1.082	0.582	0.752	0.881	0.587	0.328	0.703	0.859	2.007	1.175	1.43	1.051	1.999	NA	1.451	0.596	1.521	1.792
1904	1.322	1.132	0.3	0.381	0.606	0.485	2.452	1.721	1.787	1.606	0.973	1.005	0.815	0.825	0.57	1.349	1.217	1.598	1.429	1.34	1.246	1.759	NA	1.642	0.533	1.212	1.879
